Date,Open,High,Low,Close,Adj Close,Volume
2012-12-14,48.490002,48.939999,48.349998,48.520000,30.276896,303800
2012-12-17,48.419998,49.209999,48.389999,49.130001,30.657539,182500
2012-12-18,49.250000,49.669998,49.150002,49.610001,30.957069,255000
2012-12-19,49.009998,49.599998,49.009998,49.330002,30.782349,358100
2012-12-20,49.450001,50.169998,49.290001,50.169998,31.306507,338500
2012-12-21,49.830002,51.709999,49.759998,51.500000,32.136440,1282700
2012-12-24,51.500000,52.000000,51.410000,51.959999,32.423481,155500
2012-12-26,51.830002,52.610001,51.770000,52.340000,32.660606,287200
2012-12-27,51.939999,52.209999,51.320000,52.060001,32.900757,401800
2012-12-28,51.939999,52.049999,51.639999,51.849998,32.768032,191600
2012-12-31,51.700001,52.200001,51.610001,52.150002,32.957634,196500
2013-01-02,52.500000,53.500000,52.250000,52.619999,33.254654,277500
2013-01-03,52.500000,52.500000,51.840000,51.930000,32.818600,182000
2013-01-04,51.799999,51.919998,51.599998,51.889999,32.793316,134500
2013-01-07,51.639999,52.040001,51.639999,52.009998,32.869152,147300
2013-01-08,52.150002,52.150002,51.910000,52.009998,32.869152,138300
2013-01-09,52.000000,52.009998,51.880001,52.000000,32.862846,84000
2013-01-10,52.000000,52.009998,51.660000,51.990002,32.856522,161600
2013-01-11,51.810001,52.110001,51.779999,52.009998,32.869152,201200
2013-01-14,52.189999,53.070000,51.700001,52.740002,33.330502,246800
2013-01-15,52.799999,53.470001,52.459999,53.470001,33.791843,166000
2013-01-16,53.500000,53.810001,53.060001,53.340000,33.709682,182800
2013-01-17,53.250000,53.490002,53.189999,53.490002,33.804482,146300
2013-01-18,53.400002,53.770000,53.209999,53.770000,33.981434,85800
2013-01-22,53.500000,54.130001,53.500000,54.130001,34.208958,133800
2013-01-23,53.959999,54.500000,53.709999,54.340000,34.341663,204200
2013-01-24,54.340000,54.689999,54.130001,54.680000,34.556530,272700
2013-01-25,54.599998,55.049999,54.509998,55.020000,34.771408,296200
2013-01-28,55.000000,55.389999,54.759998,55.349998,34.979965,165900
2013-01-29,55.130001,56.000000,55.119999,56.000000,35.390751,239200
2013-01-30,55.900002,56.529999,55.689999,56.020000,35.403378,308300
2013-01-31,55.759998,56.419998,55.590000,56.130001,35.472908,320600
2013-02-01,56.139999,56.570000,56.110001,56.400002,35.643539,171700
2013-02-04,56.049999,56.500000,56.049999,56.490002,35.700417,153200
2013-02-05,56.779999,56.779999,56.200001,56.419998,35.656178,141400
2013-02-06,56.200001,57.119999,56.200001,57.009998,36.029045,186400
2013-02-07,56.810001,57.509998,56.750000,57.470001,36.319759,236100
2013-02-08,57.660000,58.320000,57.660000,58.000000,36.654701,208200
2013-02-11,57.910000,58.240002,57.820000,58.060001,36.692623,87600
2013-02-12,58.049999,58.200001,57.599998,58.200001,36.781105,183400
2013-02-13,58.150002,58.650002,57.529999,58.060001,36.692623,120200
2013-02-14,57.759998,58.380001,57.759998,58.290001,36.837982,89800
2013-02-15,58.430000,58.560001,58.220001,58.459999,36.945408,107800
2013-02-19,58.520000,58.520000,58.119999,58.419998,36.920139,250000
2013-02-20,58.220001,58.470001,58.130001,58.299999,36.844296,140200
2013-02-21,58.150002,58.250000,57.520000,57.790001,36.521988,223000
2013-02-22,57.799999,58.380001,57.740002,58.360001,36.882217,132800
2013-02-25,58.279999,58.369999,57.970001,58.200001,36.781105,199100
2013-02-26,57.869999,60.299999,57.869999,60.209999,38.051373,205800
2013-02-27,59.980000,60.540001,59.259998,59.509998,37.608986,172600
2013-02-28,59.509998,59.849998,59.209999,59.590000,37.659546,321600
2013-03-01,59.290001,59.919998,59.290001,59.650002,37.697460,468700
2013-03-04,59.799999,59.980000,59.410000,59.880001,37.842827,536500
2013-03-05,59.980000,61.119999,59.900002,61.119999,38.626472,358300
2013-03-06,61.150002,61.189999,60.459999,61.000000,38.550632,175900
2013-03-07,60.980000,61.240002,60.560001,61.169998,38.658073,129600
2013-03-08,61.930000,63.369999,61.930000,63.200001,39.940979,438300
2013-03-11,63.000000,63.439999,62.410000,63.430000,40.086334,259000
2013-03-12,63.150002,63.669998,62.380001,63.389999,40.061058,234100
2013-03-13,63.200001,64.400002,63.080002,64.300003,40.636162,158000
2013-03-14,64.239998,64.680000,63.509998,63.959999,40.421280,408800
2013-03-15,64.690002,68.860001,64.650002,68.449997,43.258862,2472900
2013-03-18,67.709999,68.989998,67.430000,68.089996,43.031345,684000
2013-03-19,68.010002,68.489998,67.010002,67.809998,42.854404,325000
2013-03-20,67.650002,68.300003,67.250000,67.730003,42.803860,171300
2013-03-21,67.639999,67.970001,67.019997,67.050003,42.374107,179000
2013-03-22,67.250000,68.029999,67.120003,68.019997,42.987103,240600
2013-03-25,68.290001,68.620003,67.589996,67.709999,42.791199,214100
2013-03-26,67.279999,68.430000,66.190002,68.199997,43.629242,271200
2013-03-27,67.680000,68.010002,67.000000,67.400002,43.117470,145900
2013-03-28,67.110001,67.629997,67.110001,67.400002,43.117470,487300
2013-04-01,67.209999,67.690002,66.529999,67.239998,43.015106,328300
2013-04-02,67.269997,67.489998,66.370003,66.660004,42.644070,256500
2013-04-03,66.589996,66.839996,66.080002,66.730003,42.688850,274300
2013-04-04,66.519997,67.699997,66.440002,67.680000,43.296581,176400
2013-04-05,67.110001,67.910004,66.970001,67.910004,43.443722,151500
2013-04-08,67.769997,68.059998,67.580002,68.050003,43.533295,180900
2013-04-09,67.949997,68.250000,67.419998,67.470001,43.162251,180900
2013-04-10,67.419998,68.139999,67.419998,67.910004,43.443722,284200
2013-04-11,67.699997,68.500000,67.699997,68.300003,43.693226,220300
2013-04-12,68.110001,68.379997,67.769997,68.339996,43.718803,335900
2013-04-15,68.370003,68.589996,67.330002,67.360001,43.091873,197700
2013-04-16,67.650002,68.290001,67.360001,68.169998,43.610058,179200
2013-04-17,68.129997,68.129997,66.419998,66.610001,42.612095,190600
2013-04-18,66.879997,67.080002,66.419998,67.000000,42.861580,125700
2013-04-19,67.290001,67.900002,66.870003,67.669998,43.290199,131000
2013-04-22,67.809998,69.199997,67.510002,69.120003,44.217793,183300
2013-04-23,69.000000,69.260002,68.239998,68.739998,43.974689,142100
2013-04-24,68.739998,69.250000,68.629997,69.190002,44.262577,147300
2013-04-25,69.129997,69.900002,68.680000,69.260002,44.307354,368800
2013-04-26,68.930000,69.750000,68.900002,69.440002,44.422504,129000
2013-04-29,69.449997,69.809998,69.099998,69.410004,44.403316,111100
2013-04-30,69.220001,70.519997,69.220001,70.519997,45.113407,262600
2013-05-01,70.470001,70.589996,69.879997,70.120003,44.857513,190500
2013-05-02,70.400002,71.300003,70.000000,70.820000,45.305313,359900
2013-05-03,71.300003,71.300003,70.180000,70.900002,45.356499,267900
2013-05-06,71.300003,72.879997,71.250000,72.230003,46.207336,214000
2013-05-07,72.019997,74.110001,72.019997,74.099998,47.403618,211200
2013-05-08,74.199997,74.839996,73.790001,74.839996,47.877014,209800
2013-05-09,74.419998,75.199997,73.889999,74.000000,47.339657,269800
2013-05-10,73.500000,74.910004,72.489998,74.639999,47.749062,203500
2013-05-13,74.720001,75.620003,74.720001,75.540001,48.324829,184700
2013-05-14,75.760002,76.610001,75.580002,76.470001,48.919765,172300
2013-05-15,76.040001,77.769997,75.839996,77.769997,49.751411,183100
2013-05-16,77.760002,78.419998,76.900002,77.160004,49.361183,248800
2013-05-17,76.879997,78.419998,76.879997,78.419998,50.167229,162000
2013-05-20,78.120003,78.919998,78.120003,78.580002,50.269588,143600
2013-05-21,78.540001,79.339996,77.790001,78.080002,49.949726,195600
2013-05-22,78.290001,78.730003,75.830002,76.300003,48.811012,237200
2013-05-23,74.669998,74.669998,70.440002,73.389999,46.949421,575000
2013-05-24,73.260002,73.730003,71.970001,71.989998,46.053799,313400
2013-05-28,72.650002,73.000000,70.050003,70.839996,45.318111,623300
2013-05-29,69.209999,69.989998,66.760002,67.860001,43.411743,766800
2013-05-30,67.900002,68.239998,66.739998,67.150002,42.957539,323000
2013-05-31,66.550003,67.739998,66.260002,67.739998,43.334976,515300
2013-06-03,67.599998,68.139999,67.040001,67.360001,43.091873,308000
2013-06-04,67.180000,67.669998,66.150002,66.150002,42.317802,261800
2013-06-05,65.629997,66.000000,64.559998,65.000000,41.582123,388000
2013-06-06,64.720001,66.370003,64.510002,66.139999,42.311417,328100
2013-06-07,66.199997,66.599998,64.639999,65.540001,41.927578,255200
2013-06-10,65.330002,66.120003,65.110001,66.120003,42.298626,373600
2013-06-11,65.220001,65.940002,64.459999,65.000000,41.582123,233000
2013-06-12,65.160004,65.519997,64.019997,64.279999,41.121532,233600
2013-06-13,63.939999,66.889999,62.279999,66.489998,42.535309,308800
2013-06-14,66.010002,68.120003,65.870003,67.410004,43.123859,384800
2013-06-17,68.099998,69.400002,67.959999,68.790001,44.006676,266300
2013-06-18,69.029999,69.870003,68.650002,69.570000,44.505669,218700
2013-06-19,69.879997,70.440002,66.550003,66.559998,42.580093,290800
2013-06-20,66.690002,66.699997,64.089996,64.349998,41.166302,635500
2013-06-21,63.560001,65.629997,62.720001,63.660000,40.724892,842500
2013-06-24,63.000000,65.160004,61.900002,64.099998,41.006374,642600
2013-06-25,64.809998,65.290001,64.010002,64.220001,41.083130,398000
2013-06-26,64.900002,66.360001,64.070000,65.809998,42.100304,538400
2013-06-27,65.000000,67.620003,64.610001,67.419998,43.687897,831800
2013-06-28,66.910004,67.410004,65.680000,66.169998,42.877892,2968600
2013-07-01,67.540001,67.540001,66.120003,66.599998,43.156525,423800
2013-07-02,66.680000,67.769997,66.510002,67.300003,43.610130,360300
2013-07-03,67.169998,67.320000,65.949997,66.940002,43.376858,285800
2013-07-05,67.260002,67.489998,65.099998,66.580002,43.143574,358000
2013-07-08,66.570000,66.919998,66.190002,66.250000,42.929737,197500
2013-07-09,66.629997,68.470001,66.449997,68.260002,44.232204,218800
2013-07-10,68.260002,68.870003,67.720001,68.709999,44.523815,186800
2013-07-11,69.000000,70.970001,68.699997,70.470001,45.664288,282200
2013-07-12,70.510002,70.629997,69.699997,69.830002,45.249561,173700
2013-07-15,68.699997,71.190002,68.699997,70.339996,45.580036,268900
2013-07-16,70.110001,70.339996,69.019997,69.930000,45.314362,178900
2013-07-17,69.699997,69.930000,69.230003,69.790001,45.223656,280900
2013-07-18,69.669998,70.080002,69.669998,69.720001,45.178288,200900
2013-07-19,69.680000,69.919998,69.110001,69.160004,44.815407,152600
2013-07-22,68.970001,69.910004,68.510002,69.769997,45.210682,151300
2013-07-23,69.919998,69.989998,69.059998,69.150002,44.808926,120300
2013-07-24,69.470001,69.470001,66.889999,67.720001,43.882298,219000
2013-07-25,67.500000,67.830002,66.949997,67.809998,43.940613,174700
2013-07-26,69.250000,72.190002,69.250000,70.889999,45.936440,549400
2013-07-29,71.250000,71.510002,69.529999,69.870003,45.275478,191800
2013-07-30,69.769997,71.190002,69.769997,70.860001,45.917004,241000
2013-07-31,71.230003,71.339996,69.860001,70.620003,45.761486,240800
2013-08-01,70.980003,71.099998,69.269997,69.449997,45.003323,165700
2013-08-02,69.480003,70.029999,68.669998,69.660004,45.139404,135700
2013-08-05,69.209999,69.849998,68.199997,68.580002,44.439568,127700
2013-08-06,67.500000,68.910004,67.010002,67.470001,43.720299,343800
2013-08-07,67.160004,67.279999,66.110001,66.709999,43.227814,119800
2013-08-08,66.820000,67.449997,66.430000,67.160004,43.519413,101100
2013-08-09,67.379997,69.089996,67.019997,68.779999,44.569172,219600
2013-08-12,68.760002,68.760002,66.940002,67.070000,43.461102,133200
2013-08-13,66.970001,67.449997,65.519997,65.709999,42.579826,194900
2013-08-14,65.820000,66.849998,65.260002,65.800003,42.638149,191800
2013-08-15,65.099998,65.519997,64.000000,64.980003,42.106785,525500
2013-08-16,64.870003,65.349998,64.459999,64.970001,42.100304,308400
2013-08-19,64.680000,65.320000,64.070000,64.459999,41.769829,356400
2013-08-20,64.570000,66.529999,64.570000,66.370003,43.007496,228100
2013-08-21,65.709999,67.040001,65.370003,66.269997,42.942703,270500
2013-08-22,66.309998,66.730003,65.519997,66.050003,42.800137,214200
2013-08-23,65.910004,67.709999,65.629997,67.660004,43.843414,142800
2013-08-26,67.919998,67.980003,67.080002,67.519997,43.752693,161800
2013-08-27,66.769997,67.320000,66.010002,66.470001,43.072300,118500
2013-08-28,66.580002,67.220001,66.139999,67.050003,43.448139,174600
2013-08-29,66.720001,67.730003,66.470001,66.489998,43.085258,248900
2013-08-30,66.500000,66.570000,65.410004,65.730003,42.592785,158500
2013-09-03,66.199997,66.269997,64.800003,65.589996,42.502056,136900
2013-09-04,65.580002,66.589996,64.860001,66.279999,42.949173,111800
2013-09-05,66.059998,66.889999,65.029999,65.610001,42.515011,108700
2013-09-06,66.209999,67.430000,65.540001,66.980003,43.402782,114200
2013-09-09,67.000000,67.940002,65.989998,66.250000,42.929737,300700
2013-09-10,66.309998,66.349998,64.139999,65.699997,42.573338,441100
2013-09-11,66.300003,66.419998,65.220001,66.419998,43.039898,401900
2013-09-12,66.660004,66.660004,64.650002,64.870003,42.035507,508700
2013-09-13,64.639999,65.290001,64.290001,64.320000,41.679108,217000
2013-09-16,65.459999,65.610001,64.389999,64.940002,42.080864,186100
2013-09-17,64.940002,65.360001,64.370003,64.589996,41.854061,116200
2013-09-18,64.550003,66.349998,63.200001,66.230003,42.916775,328500
2013-09-19,66.099998,66.419998,65.290001,65.680000,42.560379,148600
2013-09-20,65.970001,66.599998,64.879997,66.599998,43.156525,711500
2013-09-23,66.269997,66.529999,65.070000,65.440002,42.404861,242900
2013-09-24,65.550003,66.400002,65.199997,65.980003,42.754784,332400
2013-09-25,66.209999,66.589996,65.849998,66.260002,42.936218,222700
2013-09-26,65.830002,66.300003,65.160004,65.370003,42.916527,291000
2013-09-27,65.150002,66.129997,64.500000,66.000000,43.330120,304700
2013-09-30,64.820000,65.699997,64.510002,64.699997,42.476646,171100
2013-10-01,64.620003,65.809998,64.279999,65.559998,43.041256,200700
2013-10-02,65.169998,66.660004,65.169998,66.400002,43.592731,223700
2013-10-03,66.320000,66.809998,65.330002,66.239998,43.487679,212400
2013-10-04,66.129997,66.589996,65.879997,66.000000,43.330120,164500
2013-10-07,65.500000,66.519997,65.500000,65.919998,43.277603,210800
2013-10-08,65.720001,65.860001,64.410004,64.470001,42.325657,161600
2013-10-09,64.500000,65.059998,63.820000,63.820000,41.898918,109400
2013-10-10,64.220001,65.089996,64.029999,65.000000,42.673607,152900
2013-10-11,65.010002,66.129997,65.010002,65.430000,42.955910,187100
2013-10-14,65.360001,65.360001,64.580002,65.169998,42.785217,233400
2013-10-15,65.400002,66.029999,65.150002,65.489998,42.995300,276500
2013-10-16,65.889999,66.180000,65.269997,65.809998,43.205387,113500
2013-10-17,65.739998,66.510002,65.540001,66.330002,43.546780,158600
2013-10-18,66.779999,67.089996,66.099998,66.699997,43.789684,149800
2013-10-21,66.860001,66.870003,65.889999,65.949997,43.297291,154400
2013-10-22,66.139999,67.099998,65.699997,66.059998,43.369511,158800
2013-10-23,66.000000,67.080002,65.860001,66.459999,43.632130,212400
2013-10-24,66.379997,66.730003,65.839996,66.440002,43.618999,211200
2013-10-25,66.849998,67.839996,66.500000,67.430000,44.268944,289200
2013-10-28,67.699997,67.699997,66.000000,67.040001,44.012913,304300
2013-10-29,67.110001,67.610001,66.379997,67.459999,44.288635,442400
2013-10-30,67.370003,67.559998,66.760002,67.000000,43.986645,276800
2013-10-31,66.760002,67.370003,65.940002,66.610001,43.730610,378100
2013-11-01,66.540001,67.430000,66.250000,67.169998,44.098251,420300
2013-11-04,67.150002,67.279999,66.589996,66.900002,43.921001,244600
2013-11-05,67.519997,67.680000,62.509998,66.500000,43.658386,2678000
2013-11-06,66.900002,66.900002,65.989998,66.419998,43.605869,107800
2013-11-07,66.529999,66.529999,64.660004,64.879997,42.594826,265600
2013-11-08,64.779999,65.379997,63.779999,64.139999,42.109005,301200
2013-11-11,63.900002,64.379997,63.570000,64.080002,42.069614,249500
2013-11-12,63.990002,64.550003,63.630001,64.519997,42.358486,304000
2013-11-13,64.620003,65.000000,64.300003,64.529999,42.365051,143500
2013-11-14,64.879997,65.209999,64.669998,64.720001,42.489784,184700
2013-11-15,65.099998,65.430000,64.790001,64.949997,42.640774,184300
2013-11-18,65.269997,65.650002,64.459999,64.669998,42.456963,219100
2013-11-19,64.750000,65.220001,64.419998,64.730003,42.496353,202100
2013-11-20,64.940002,65.440002,64.099998,64.330002,42.233742,101500
2013-11-21,64.500000,65.080002,64.040001,64.930000,42.627640,110300
2013-11-22,65.010002,65.349998,64.279999,64.709999,42.483223,79300
2013-11-25,64.580002,65.059998,64.220001,64.730003,42.496353,1654700
2013-11-26,63.959999,64.300003,62.849998,62.860001,41.268669,530100
2013-11-27,63.119999,63.610001,62.830002,63.480000,41.675705,290900
2013-11-29,63.480000,63.580002,62.540001,62.770000,41.209568,121700
2013-12-02,62.599998,62.900002,62.400002,62.639999,41.124237,296800
2013-12-03,62.270000,62.709999,61.849998,62.180000,40.822227,175700
2013-12-04,62.060001,62.720001,61.580002,61.840000,40.599018,160700
2013-12-05,61.849998,62.070000,61.529999,61.820000,40.585896,169000
2013-12-06,62.360001,62.369999,61.660000,62.000000,40.704048,160600
2013-12-09,62.000000,62.000000,61.660000,62.000000,40.704048,163400
2013-12-10,62.000000,62.040001,61.759998,61.810001,40.579319,235000
2013-12-11,61.680000,61.779999,59.750000,59.939999,39.351635,382200
2013-12-12,59.759998,60.970001,59.759998,60.669998,39.830894,305500
2013-12-13,61.070000,61.570000,60.840000,60.959999,40.021286,152100
2013-12-16,61.389999,61.709999,61.049999,61.459999,40.349537,127200
2013-12-17,61.520000,61.990002,61.279999,61.750000,40.539936,174700
2013-12-18,61.810001,63.130001,61.459999,62.720001,41.176750,268400
2013-12-19,62.500000,62.650002,61.259998,61.310001,40.251064,145800
2013-12-20,60.480000,62.220001,60.480000,62.220001,40.848499,283600
2013-12-23,62.250000,62.990002,62.180000,62.290001,40.894447,205500
2013-12-24,62.299999,62.480000,61.570000,61.810001,40.579319,77600
2013-12-26,62.150002,63.450001,61.910000,63.150002,41.459057,304500
2013-12-27,62.119999,62.720001,61.299999,62.169998,41.459053,168900
2013-12-30,62.040001,62.060001,61.529999,61.619999,41.092274,162800
2013-12-31,61.599998,61.889999,60.880001,61.349998,40.912228,198600
2014-01-02,61.080002,61.169998,60.029999,60.820000,40.558788,196400
2014-01-03,61.000000,61.470001,60.599998,60.990002,40.672153,256600
2014-01-06,61.430000,61.869999,60.770000,60.919998,40.625469,230400
2014-01-07,61.000000,61.709999,61.000000,61.169998,40.792183,261600
2014-01-08,61.540001,61.700001,60.720001,61.189999,40.805527,306600
