Date,Open,High,Low,Close,Adj Close,Volume
2020-08-28,13.220000,13.290000,13.100000,13.190000,12.905659,28100
2020-08-31,13.240000,13.500000,13.100000,13.340000,13.052426,57100
2020-09-01,13.450000,13.660000,13.100000,13.350000,13.062210,128300
2020-09-02,13.410000,13.460000,13.130000,13.320000,13.032856,42800
2020-09-03,13.420000,13.450000,13.070000,13.220000,12.935013,65900
2020-09-04,13.350000,13.420000,13.020000,13.320000,13.032856,50500
2020-09-08,13.360000,13.370000,13.130000,13.350000,13.062210,35200
2020-09-09,13.350000,13.530000,13.230000,13.440000,13.150269,39500
2020-09-10,13.540000,13.580000,13.430000,13.520000,13.228546,29100
2020-09-11,13.570000,13.610000,13.500000,13.600000,13.306821,21300
2020-09-14,13.610000,13.660000,13.520000,13.620000,13.326388,36700
2020-09-15,13.690000,13.770000,13.480000,13.480000,13.189406,43500
2020-09-16,13.570000,13.600000,13.330000,13.370000,13.081779,45600
2020-09-17,13.310000,13.510000,13.310000,13.380000,13.091563,28400
2020-09-18,13.440000,13.770000,13.400000,13.430000,13.140486,65500
2020-09-21,13.370000,13.500000,13.080000,13.130000,12.846952,46200
2020-09-22,13.280000,13.300000,13.100000,13.210000,12.925227,65900
2020-09-23,13.230000,13.230000,12.680000,12.840000,12.659034,87400
2020-09-24,12.910000,12.910000,12.470000,12.800000,12.619597,65200
2020-09-25,12.750000,12.780000,12.340000,12.690000,12.511147,60600
2020-09-28,12.810000,13.390000,12.810000,13.030000,12.846355,72000
2020-09-29,13.100000,13.200000,12.630000,12.670000,12.491429,38700
2020-09-30,12.690000,12.780000,12.600000,12.600000,12.422417,55600
2020-10-01,12.950000,13.110000,12.750000,13.110000,12.925227,125000
2020-10-02,13.110000,13.590000,13.050000,13.540000,13.349168,134900
2020-10-05,13.560000,13.700000,13.450000,13.500000,13.309731,78100
2020-10-06,13.600000,13.610000,13.310000,13.400000,13.211141,35500
2020-10-07,13.450000,13.550000,13.350000,13.410000,13.221000,41500
2020-10-08,13.470000,13.700000,13.430000,13.500000,13.309731,24600
2020-10-09,13.480000,13.480000,13.370000,13.410000,13.221000,30900
2020-10-12,13.360000,13.490000,13.270000,13.300000,13.112550,48100
2020-10-13,13.390000,13.480000,13.290000,13.350000,13.161845,28200
2020-10-14,13.340000,13.460000,13.290000,13.350000,13.161845,33100
2020-10-15,13.350000,13.370000,13.290000,13.290000,13.102692,28900
2020-10-16,13.280000,13.520000,13.280000,13.370000,13.181563,37100
2020-10-19,13.500000,13.700000,13.450000,13.690000,13.497053,136200
2020-10-20,13.690000,13.790000,13.580000,13.780000,13.585785,86500
2020-10-21,13.530000,13.830000,13.530000,13.620000,13.526197,59600
2020-10-22,13.620000,13.700000,13.550000,13.600000,13.506336,48100
2020-10-23,13.670000,13.670000,13.460000,13.490000,13.397093,44000
2020-10-26,13.470000,13.470000,12.960000,12.990000,12.900537,80800
2020-10-27,12.960000,13.260000,12.900000,12.950000,12.860812,48100
2020-10-28,12.900000,13.120000,12.410000,12.610000,12.523153,85900
2020-10-29,12.640000,12.730000,12.400000,12.530000,12.443705,39800
2020-10-30,12.520000,12.680000,12.400000,12.430000,12.344394,28900
2020-11-02,12.670000,12.800000,12.300000,12.300000,12.215289,86600
2020-11-03,12.480000,12.730000,12.320000,12.550000,12.463568,77800
2020-11-04,12.440000,12.840000,12.360000,12.770000,12.682053,46100
2020-11-05,12.800000,13.060000,12.680000,12.950000,12.860812,37700
2020-11-06,13.160000,13.460000,13.100000,13.190000,13.099159,44400
2020-11-09,13.600000,13.760000,13.090000,13.210000,13.119021,78500
2020-11-10,13.240000,13.900000,13.240000,13.780000,13.685096,64500
2020-11-11,13.900000,13.900000,13.720000,13.830000,13.734752,46900
2020-11-12,13.810000,13.890000,13.610000,13.720000,13.625509,43400
2020-11-13,13.990000,14.270000,13.810000,14.140000,14.042617,83100
2020-11-16,14.280000,14.600000,14.260000,14.360000,14.261101,89800
2020-11-17,14.480000,14.660000,14.410000,14.520000,14.420000,72500
2020-11-18,14.530000,14.660000,14.390000,14.390000,14.390000,36800
2020-11-19,14.290000,14.610000,14.120000,14.560000,14.560000,29000
2020-11-20,14.640000,14.640000,14.410000,14.440000,14.440000,33300
2020-11-23,14.500000,14.990000,14.500000,14.720000,14.720000,53800
2020-11-24,14.890000,15.120000,14.620000,14.710000,14.710000,74100
2020-11-25,14.700000,14.970000,14.530000,14.920000,14.920000,41500
2020-11-27,14.980000,14.980000,14.850000,14.980000,14.980000,13600
2020-11-30,15.190000,15.190000,14.620000,14.750000,14.750000,57400
2020-12-01,14.800000,14.950000,14.670000,14.750000,14.750000,28800
2020-12-02,14.680000,14.850000,14.610000,14.650000,14.650000,51800
2020-12-03,14.750000,14.930000,14.730000,14.770000,14.770000,37500
2020-12-04,14.840000,14.990000,14.680000,14.700000,14.700000,35900
2020-12-07,14.750000,14.840000,14.500000,14.530000,14.530000,48100
2020-12-08,14.500000,14.680000,14.500000,14.550000,14.550000,19600
2020-12-09,14.640000,14.770000,14.170000,14.300000,14.300000,50700
2020-12-10,14.340000,14.490000,14.170000,14.440000,14.440000,35600
2020-12-11,14.400000,14.600000,14.310000,14.600000,14.600000,42000
