Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,9.880000,9.890000,9.820000,9.850000,9.297053,40500
2019-01-31,9.870000,9.900000,9.770000,9.820000,9.268737,35100
2019-02-01,9.830000,9.900000,9.830000,9.870000,9.315933,37300
2019-02-04,9.850000,9.890000,9.830000,9.850000,9.297053,20400
2019-02-05,9.840000,9.870000,9.840000,9.840000,9.287617,18200
2019-02-06,9.820000,9.880000,9.820000,9.840000,9.287617,34800
2019-02-07,9.850000,9.870000,9.840000,9.850000,9.297053,10600
2019-02-08,9.850000,9.880000,9.840000,9.870000,9.315933,43500
2019-02-11,9.880000,9.910000,9.870000,9.910000,9.353685,13200
2019-02-12,9.910000,9.940000,9.910000,9.940000,9.382001,21400
2019-02-13,9.920000,10.000000,9.920000,10.000000,9.438632,17000
2019-02-14,9.980000,9.980000,9.930000,9.930000,9.397939,13300
2019-02-15,9.920000,9.930000,9.870000,9.870000,9.341154,34000
2019-02-19,9.870000,9.920000,9.850000,9.910000,9.379010,36800
2019-02-20,9.900000,10.010000,9.900000,9.940000,9.407400,20900
2019-02-21,9.940000,9.950000,9.880000,9.890000,9.360080,15900
2019-02-22,9.910000,9.920000,9.840000,9.880000,9.350616,10100
2019-02-25,9.880000,9.900000,9.830000,9.850000,9.322221,22000
2019-02-26,9.870000,9.910000,9.860000,9.880000,9.350616,15000
2019-02-27,9.910000,9.910000,9.870000,9.900000,9.369546,11800
2019-02-28,9.910000,9.910000,9.850000,9.890000,9.360080,8300
2019-03-01,9.940000,9.940000,9.860000,9.900000,9.369546,15400
2019-03-04,9.910000,9.910000,9.890000,9.910000,9.379010,11200
2019-03-05,9.880000,9.900000,9.880000,9.880000,9.350616,9400
2019-03-06,9.930000,9.940000,9.890000,9.910000,9.379010,10800
2019-03-07,9.930000,9.950000,9.930000,9.940000,9.407400,3300
2019-03-08,9.980000,9.980000,9.900000,9.970000,9.435793,3000
2019-03-11,10.010000,10.010000,9.910000,9.910000,9.379010,18300
2019-03-12,9.940000,10.060000,9.920000,9.990000,9.454721,48200
2019-03-13,9.990000,10.040000,9.990000,10.020000,9.483115,7100
2019-03-14,9.990000,9.990000,9.940000,9.990000,9.480267,2800
2019-03-15,9.960000,9.990000,9.900000,9.920000,9.413840,18000
2019-03-18,9.960000,9.960000,9.860000,9.870000,9.366393,30500
2019-03-19,9.880000,9.910000,9.870000,9.910000,9.404350,17500
2019-03-20,9.920000,9.970000,9.910000,9.970000,9.461287,12000
2019-03-21,9.950000,10.020000,9.940000,10.020000,9.508737,45800
2019-03-22,10.020000,10.020000,9.950000,9.950000,9.442308,23000
2019-03-25,9.960000,10.000000,9.960000,10.000000,9.489756,27300
2019-03-26,10.000000,10.000000,9.960000,10.000000,9.489756,28500
2019-03-27,9.990000,10.050000,9.980000,10.020000,9.508737,16200
2019-03-28,10.030000,10.060000,9.970000,9.980000,9.470778,12900
2019-03-29,9.980000,10.030000,9.940000,9.960000,9.451800,21200
2019-04-01,9.970000,9.980000,9.950000,9.980000,9.470778,11800
2019-04-02,9.990000,9.990000,9.960000,9.960000,9.451800,19700
2019-04-03,9.950000,10.000000,9.940000,9.960000,9.451800,42000
2019-04-04,9.970000,10.010000,9.940000,9.940000,9.432817,26400
2019-04-05,9.950000,9.980000,9.940000,9.970000,9.461287,27300
2019-04-08,9.980000,10.030000,9.980000,10.000000,9.489756,20700
2019-04-09,10.030000,10.070000,10.030000,10.070000,9.556186,13900
2019-04-10,10.050000,10.130000,10.050000,10.130000,9.613124,7000
2019-04-11,10.140000,10.140000,10.070000,10.120000,9.603636,7500
2019-04-12,10.080000,10.150000,10.080000,10.150000,9.657873,14600
2019-04-15,10.150000,10.160000,10.090000,10.160000,9.667388,29600
2019-04-16,10.160000,10.260000,10.090000,10.220000,9.724477,33500
2019-04-17,10.230000,10.370000,10.050000,10.370000,9.867206,16500
2019-04-18,10.320000,10.320000,10.110000,10.110000,9.619812,7100
2019-04-22,10.120000,10.120000,10.020000,10.060000,9.572238,27400
2019-04-23,10.130000,10.140000,10.090000,10.140000,9.648357,7200
2019-04-24,10.210000,10.250000,10.110000,10.130000,9.638842,23600
2019-04-25,10.190000,10.230000,10.130000,10.130000,9.638842,7500
2019-04-26,10.140000,10.230000,10.130000,10.230000,9.733993,25100
2019-04-29,10.220000,10.290000,10.220000,10.230000,9.733993,18400
2019-04-30,10.290000,10.380000,10.240000,10.380000,9.876719,13200
2019-05-01,10.350000,10.440000,10.350000,10.430000,9.924294,15200
2019-05-02,10.430000,10.430000,10.340000,10.350000,9.848175,17300
2019-05-03,10.380000,10.430000,10.270000,10.270000,9.772055,15500
2019-05-06,10.290000,10.450000,10.290000,10.390000,9.886235,900
2019-05-07,10.370000,10.470000,10.340000,10.460000,9.952842,23500
2019-05-08,10.430000,10.430000,10.340000,10.360000,9.857688,6200
2019-05-09,10.410000,10.410000,10.320000,10.390000,9.886235,11600
2019-05-10,10.400000,10.400000,10.300000,10.300000,9.800600,21400
2019-05-13,10.330000,10.360000,10.310000,10.330000,9.829144,9500
2019-05-14,10.310000,10.310000,10.270000,10.270000,9.797665,5100
2019-05-15,10.290000,10.310000,10.270000,10.280000,9.807202,5700
2019-05-16,10.290000,10.320000,10.250000,10.320000,9.845361,21600
2019-05-17,10.330000,10.370000,10.320000,10.320000,9.845361,6300
2019-05-20,10.290000,10.290000,10.250000,10.280000,9.807202,25500
2019-05-21,10.240000,10.480000,10.220000,10.480000,9.998002,57600
2019-05-22,10.390000,10.480000,10.350000,10.410000,9.931222,29500
2019-05-23,10.440000,10.440000,10.310000,10.330000,9.854901,34100
2019-05-24,10.500000,10.500000,10.300000,10.300000,9.826282,18200
2019-05-28,10.350000,10.360000,10.330000,10.330000,9.854901,9300
2019-05-29,10.330000,10.380000,10.310000,10.310000,9.835821,18900
2019-05-30,10.390000,10.390000,10.310000,10.350000,9.873983,7100
2019-05-31,10.360000,10.400000,10.320000,10.320000,9.845361,19400
2019-06-03,10.370000,10.390000,10.360000,10.360000,9.883521,13200
2019-06-04,10.400000,10.400000,10.290000,10.290000,9.816741,31700
2019-06-05,10.300000,10.410000,10.300000,10.330000,9.854901,20700
2019-06-06,10.310000,10.350000,10.280000,10.280000,9.807202,21100
2019-06-07,10.290000,10.360000,10.290000,10.300000,9.826282,4000
2019-06-10,10.300000,10.310000,10.290000,10.310000,9.835821,6600
2019-06-11,10.290000,10.300000,10.280000,10.280000,9.807202,4900
2019-06-12,10.310000,10.320000,10.270000,10.310000,9.835821,11000
2019-06-13,10.290000,10.300000,10.290000,10.300000,9.852082,5000
2019-06-14,10.270000,10.320000,10.260000,10.310000,9.861647,13300
2019-06-17,10.300000,10.320000,10.270000,10.280000,9.832952,4600
2019-06-18,10.270000,10.310000,10.260000,10.310000,9.861647,25700
2019-06-19,10.260000,10.300000,10.230000,10.290000,9.842517,27200
2019-06-20,10.280000,10.350000,10.280000,10.330000,9.880777,15500
2019-06-21,10.320000,10.360000,10.320000,10.350000,9.899909,10400
2019-06-24,10.660000,10.660000,10.450000,10.450000,9.995559,95900
2019-06-25,10.410000,10.500000,10.410000,10.470000,10.014689,9500
2019-06-26,10.470000,10.600000,10.460000,10.500000,10.043385,37300
2019-06-27,10.560000,10.560000,10.450000,10.480000,10.024254,18100
2019-06-28,10.480000,10.580000,10.420000,10.420000,9.966865,3000
2019-07-01,10.490000,10.500000,10.430000,10.500000,10.043385,15800
2019-07-02,10.490000,10.540000,10.430000,10.430000,9.976429,6300
2019-07-03,10.470000,10.500000,10.430000,10.500000,10.043385,3100
2019-07-05,10.510000,10.560000,10.510000,10.560000,10.100776,2500
2019-07-08,10.510000,10.540000,10.450000,10.460000,10.005124,18400
2019-07-09,10.440000,10.540000,10.440000,10.530000,10.072081,20300
2019-07-10,10.480000,10.540000,10.480000,10.500000,10.043385,13500
2019-07-11,10.490000,10.520000,10.460000,10.480000,10.024254,4700
2019-07-12,10.470000,10.550000,10.450000,10.500000,10.069325,18700
2019-07-15,10.510000,10.510000,10.430000,10.500000,10.069325,16900
2019-07-16,10.440000,10.510000,10.400000,10.480000,10.050147,41500
2019-07-17,10.480000,10.510000,10.460000,10.490000,10.059736,55300
2019-07-18,10.470000,10.520000,10.470000,10.480000,10.050147,39300
2019-07-19,10.480000,10.500000,10.460000,10.480000,10.050147,10600
2019-07-22,10.470000,10.510000,10.410000,10.460000,10.030969,46600
2019-07-23,10.480000,10.480000,10.400000,10.420000,9.992609,28000
2019-07-24,10.410000,10.440000,10.290000,10.350000,9.925481,34600
2019-07-25,10.370000,10.380000,10.330000,10.380000,9.954248,42300
2019-07-26,10.360000,10.400000,10.350000,10.400000,9.973427,4100
2019-07-29,10.390000,10.390000,10.340000,10.370000,9.944659,14600
2019-07-30,10.380000,10.410000,10.380000,10.390000,9.963838,11500
2019-07-31,10.390000,10.460000,10.390000,10.440000,10.011788,12700
2019-08-01,10.460000,10.460000,10.430000,10.430000,10.002197,2700
2019-08-02,10.470000,10.540000,10.430000,10.480000,10.050147,30200
2019-08-05,10.490000,10.520000,10.410000,10.460000,10.030969,17500
2019-08-06,10.420000,10.480000,10.390000,10.400000,9.973427,22400
2019-08-07,10.450000,10.490000,10.450000,10.450000,10.021378,12600
2019-08-08,10.470000,10.470000,10.380000,10.430000,10.002197,14400
2019-08-09,10.430000,10.480000,10.420000,10.430000,10.002197,15900
2019-08-12,10.480000,10.480000,10.380000,10.380000,9.954248,8600
2019-08-13,10.320000,10.430000,10.320000,10.430000,10.002197,14700
2019-08-14,10.430000,10.460000,10.430000,10.440000,10.037772,19600
2019-08-15,10.460000,10.460000,10.410000,10.450000,10.047388,26200
2019-08-16,10.420000,10.450000,10.410000,10.430000,10.028157,8500
2019-08-19,10.410000,10.450000,10.380000,10.450000,10.047388,12800
2019-08-20,10.420000,10.460000,10.410000,10.460000,10.057003,8100
2019-08-21,10.440000,10.460000,10.420000,10.420000,10.018543,27600
2019-08-22,10.470000,10.470000,10.390000,10.410000,10.008929,24400
2019-08-23,10.390000,10.600000,10.390000,10.500000,10.095461,75400
2019-08-26,10.440000,10.520000,10.430000,10.500000,10.095461,23300
2019-08-27,10.520000,10.520000,10.410000,10.480000,10.076232,23900
2019-08-28,10.460000,10.500000,10.450000,10.450000,10.047388,27900
2019-08-29,10.470000,10.470000,10.410000,10.430000,10.028157,51000
2019-08-30,10.430000,10.440000,10.390000,10.410000,10.008929,23100
2019-09-03,10.440000,10.470000,10.420000,10.440000,10.037772,9300
2019-09-04,10.430000,10.480000,10.420000,10.430000,10.028157,11600
2019-09-05,10.430000,10.520000,10.420000,10.440000,10.037772,40400
2019-09-06,10.420000,10.430000,10.370000,10.390000,9.989697,35200
2019-09-09,10.370000,10.380000,10.320000,10.380000,9.980083,17100
2019-09-10,10.360000,10.370000,10.300000,10.350000,9.951241,16400
2019-09-11,10.340000,10.340000,10.280000,10.330000,9.932010,18500
2019-09-12,10.300000,10.300000,10.220000,10.230000,9.861638,13000
2019-09-13,10.220000,10.270000,10.200000,10.200000,9.832720,54800
2019-09-16,10.250000,10.290000,10.250000,10.290000,9.919478,8400
2019-09-17,10.310000,10.310000,10.190000,10.210000,9.842359,8200
2019-09-18,10.210000,10.280000,10.190000,10.190000,9.823079,30300
2019-09-19,10.200000,10.290000,10.200000,10.200000,9.832720,22200
2019-09-20,10.180000,10.250000,10.160000,10.190000,9.823079,20400
2019-09-23,10.210000,10.260000,10.200000,10.260000,9.890559,12000
2019-09-24,10.240000,10.290000,10.210000,10.250000,9.880919,17000
2019-09-25,10.230000,10.260000,10.220000,10.230000,9.861638,10200
2019-09-26,10.240000,10.370000,10.220000,10.330000,9.958037,29800
2019-09-27,10.350000,10.360000,10.350000,10.360000,9.986959,3800
2019-09-30,10.340000,10.400000,10.300000,10.400000,10.025517,21200
2019-10-01,10.430000,10.470000,10.430000,10.440000,10.064077,7300
2019-10-02,10.410000,10.510000,10.410000,10.480000,10.102637,26900
2019-10-03,10.490000,10.490000,10.470000,10.470000,10.092997,1700
2019-10-04,10.460000,10.530000,10.460000,10.470000,10.092997,6600
2019-10-07,10.490000,10.520000,10.490000,10.500000,10.121917,16800
2019-10-08,10.500000,10.500000,10.350000,10.460000,10.083357,19200
2019-10-09,10.610000,10.610000,10.430000,10.470000,10.092997,25900
2019-10-10,10.480000,10.510000,10.430000,10.500000,10.121917,16000
2019-10-11,10.460000,10.460000,10.400000,10.420000,10.070693,9100
2019-10-14,10.410000,10.440000,10.380000,10.380000,10.032035,9100
2019-10-15,10.500000,10.500000,10.360000,10.370000,10.022369,22800
2019-10-16,10.360000,10.430000,10.360000,10.420000,10.070693,23800
2019-10-17,10.420000,10.690000,10.390000,10.500000,10.148011,33400
2019-10-18,10.470000,10.500000,10.450000,10.470000,10.119016,13900
2019-10-21,10.450000,10.500000,10.410000,10.500000,10.148011,18400
2019-10-22,10.450000,10.450000,10.420000,10.430000,10.080359,5700
2019-10-23,10.440000,10.600000,10.440000,10.590000,10.234995,23900
2019-10-24,10.550000,10.630000,10.420000,10.420000,10.070693,19800
2019-10-25,10.430000,10.580000,10.430000,10.560000,10.206001,2200
2019-10-28,10.510000,10.580000,10.430000,10.530000,10.177006,12100
2019-10-29,10.480000,10.620000,10.480000,10.620000,10.263988,16100
2019-10-30,10.580000,10.620000,10.580000,10.620000,10.263988,12000
2019-10-31,10.600000,10.600000,10.480000,10.510000,10.157676,15100
2019-11-01,10.560000,10.700000,10.530000,10.540000,10.186670,4500
2019-11-04,10.530000,10.530000,10.470000,10.470000,10.119016,23200
2019-11-05,10.470000,10.490000,10.380000,10.380000,10.032035,21100
2019-11-06,10.380000,10.450000,10.380000,10.450000,10.099688,19500
2019-11-07,10.490000,10.490000,10.410000,10.470000,10.119016,9100
2019-11-08,10.430000,10.480000,10.390000,10.460000,10.109352,12900
2019-11-11,10.420000,10.500000,10.420000,10.460000,10.109352,4500
2019-11-12,10.430000,10.460000,10.430000,10.450000,10.099688,4100
2019-11-13,10.460000,10.460000,10.460000,10.460000,10.109352,200
2019-11-14,10.440000,10.440000,10.400000,10.410000,10.087066,2200
2019-11-15,10.420000,10.420000,10.330000,10.350000,10.028929,15600
2019-11-18,10.380000,10.430000,10.320000,10.330000,10.009547,16100
2019-11-19,10.350000,10.350000,10.320000,10.350000,10.028929,4600
2019-11-20,10.420000,10.420000,10.350000,10.350000,10.028929,14200
2019-11-21,10.320000,10.360000,10.300000,10.300000,9.980480,20900
2019-11-22,10.310000,10.390000,10.300000,10.350000,10.028929,9300
2019-11-25,10.330000,10.340000,10.300000,10.300000,9.980480,14500
2019-11-26,10.340000,10.350000,10.300000,10.300000,9.980480,8800
2019-11-27,10.370000,10.390000,10.310000,10.320000,9.999858,10400
2019-11-29,10.330000,10.390000,10.300000,10.300000,9.980480,2500
2019-12-02,10.400000,10.450000,10.320000,10.430000,10.106445,35600
2019-12-03,10.440000,10.460000,10.340000,10.350000,10.028929,20600
2019-12-04,10.370000,10.430000,10.340000,10.420000,10.096755,10100
2019-12-05,10.390000,10.410000,10.360000,10.410000,10.087066,9900
2019-12-06,10.400000,10.440000,10.400000,10.440000,10.116134,3000
2019-12-09,10.430000,10.470000,10.410000,10.410000,10.087066,5300
2019-12-10,10.430000,10.470000,10.380000,10.460000,10.135514,19500
2019-12-11,10.470000,10.750000,10.420000,10.660000,10.329310,17200
2019-12-12,10.660000,10.660000,10.350000,10.410000,10.112679,27800
2019-12-13,10.400000,10.490000,10.400000,10.470000,10.170964,17800
2019-12-16,10.460000,10.480000,10.420000,10.460000,10.161251,12600
2019-12-17,10.550000,10.570000,10.450000,10.510000,10.209823,22700
2019-12-18,10.500000,10.600000,10.500000,10.600000,10.297254,9100
2019-12-19,10.550000,10.590000,10.490000,10.590000,10.287539,18600
2019-12-20,10.570000,10.640000,10.500000,10.500000,10.200109,23600
2019-12-23,10.530000,10.600000,10.530000,10.570000,10.268109,12500
2019-12-24,10.570000,10.690000,10.570000,10.650000,10.345824,26500
2019-12-26,10.630000,10.630000,10.500000,10.540000,10.238966,31500
2019-12-27,10.530000,10.660000,10.480000,10.520000,10.219538,23100
2019-12-30,10.520000,10.520000,10.470000,10.500000,10.200109,8900
2019-12-31,10.640000,10.640000,10.490000,10.490000,10.190394,7200
2020-01-02,10.510000,10.570000,10.470000,10.540000,10.238966,9100
2020-01-03,10.500000,10.730000,10.480000,10.500000,10.200109,42800
2020-01-06,10.510000,10.510000,10.460000,10.480000,10.180681,12000
2020-01-07,10.470000,10.530000,10.470000,10.480000,10.180681,36600
2020-01-08,10.490000,10.550000,10.480000,10.530000,10.229252,9900
2020-01-09,10.510000,10.530000,10.480000,10.530000,10.229252,9900
2020-01-10,10.490000,10.540000,10.490000,10.500000,10.200109,6700
2020-01-13,10.500000,10.520000,10.480000,10.490000,10.190394,14600
2020-01-14,10.480000,10.540000,10.450000,10.540000,10.265388,24200
2020-01-15,10.520000,10.530000,10.470000,10.470000,10.197212,15200
2020-01-16,10.480000,10.490000,10.450000,10.460000,10.187474,12800
2020-01-17,10.460000,10.480000,10.440000,10.440000,10.167994,24100
2020-01-21,10.460000,10.470000,10.440000,10.440000,10.167994,12600
2020-01-22,10.440000,10.490000,10.440000,10.490000,10.216692,4900
2020-01-23,10.500000,10.500000,10.450000,10.460000,10.187474,18100
2020-01-24,10.470000,10.540000,10.470000,10.480000,10.206952,10600
2020-01-27,10.530000,10.540000,10.490000,10.490000,10.216692,12900
2020-01-28,10.560000,10.580000,10.550000,10.560000,10.284867,15400
2020-01-29,10.600000,10.600000,10.560000,10.580000,10.304346,13500
2020-01-30,10.610000,10.610000,10.560000,10.610000,10.333564,7200
2020-01-31,10.620000,10.680000,10.610000,10.660000,10.382262,19500
2020-02-03,10.710000,10.740000,10.610000,10.710000,10.430960,25500
2020-02-04,10.700000,10.740000,10.670000,10.740000,10.460178,13100
2020-02-05,10.820000,10.850000,10.740000,10.800000,10.518614,17300
2020-02-06,10.850000,10.850000,10.720000,10.750000,10.469916,9400
2020-02-07,10.840000,10.840000,10.740000,10.800000,10.518614,11000
2020-02-10,10.840000,10.840000,10.750000,10.800000,10.518614,15700
2020-02-11,10.840000,10.840000,10.720000,10.790000,10.508875,14600
2020-02-12,10.760000,10.780000,10.720000,10.780000,10.499135,11100
2020-02-13,10.770000,10.830000,10.580000,10.580000,10.330220,21700
2020-02-14,10.650000,10.740000,10.620000,10.630000,10.379041,15900
2020-02-18,10.650000,10.710000,10.630000,10.680000,10.427859,8300
2020-02-19,10.670000,10.730000,10.640000,10.670000,10.418095,2700
2020-02-20,10.680000,10.730000,10.630000,10.640000,10.388803,11000
2020-02-21,10.670000,10.710000,10.650000,10.710000,10.457151,13400
2020-02-24,10.740000,10.740000,10.610000,10.670000,10.418095,39100
2020-02-25,10.650000,10.650000,10.620000,10.620000,10.369274,8900
2020-02-26,10.610000,10.610000,10.550000,10.550000,10.300930,11100
2020-02-27,10.590000,10.600000,10.570000,10.570000,10.320457,13600
2020-02-28,10.560000,10.560000,10.230000,10.340000,10.095886,55700
2020-03-02,10.340000,10.480000,10.310000,10.440000,10.193525,33700
2020-03-03,10.450000,10.530000,10.410000,10.500000,10.252109,18000
2020-03-04,10.540000,10.610000,10.510000,10.540000,10.291163,15700
2020-03-05,10.530000,10.570000,10.270000,10.480000,10.232581,70900
2020-03-06,10.490000,10.490000,10.420000,10.440000,10.193525,40900
2020-03-09,10.440000,10.440000,10.300000,10.300000,10.056831,59500
2020-03-10,10.280000,10.350000,10.250000,10.280000,10.037302,35600
2020-03-11,10.280000,10.280000,10.090000,10.140000,9.900607,50000
2020-03-12,9.980000,10.140000,9.790000,9.820000,9.613760,43000
2020-03-13,9.790000,9.950000,9.790000,9.810000,9.603972,68000
2020-03-16,9.700000,9.730000,9.520000,9.570000,9.369012,28400
2020-03-17,9.660000,9.660000,9.470000,9.600000,9.398382,74900
2020-03-18,9.520000,9.580000,9.230000,9.260000,9.065522,33800
2020-03-19,9.530000,10.200000,9.000000,9.830000,9.623553,59000
2020-03-20,9.910000,10.070000,9.370000,9.830000,9.623553,24800
2020-03-23,9.590000,9.590000,8.970000,9.000000,8.810983,24800
2020-03-24,9.040000,9.360000,9.030000,9.350000,9.153631,18800
2020-03-25,9.500000,9.660000,9.270000,9.490000,9.290691,51200
2020-03-26,9.640000,9.900000,9.560000,9.560000,9.359223,20500
2020-03-27,9.710000,9.760000,9.460000,9.690000,9.486491,48200
2020-03-30,9.560000,9.990000,9.560000,9.830000,9.623553,22900
2020-03-31,9.880000,9.980000,9.720000,9.770000,9.564812,14700
2020-04-01,10.000000,10.000000,9.520000,9.520000,9.320064,9600
2020-04-02,9.700000,9.700000,9.570000,9.610000,9.408172,24700
2020-04-03,9.540000,9.720000,9.460000,9.490000,9.290691,11500
2020-04-06,9.490000,9.620000,9.490000,9.600000,9.398382,18800
2020-04-07,9.600000,9.650000,9.360000,9.540000,9.339643,64300
2020-04-08,9.530000,9.690000,9.530000,9.620000,9.417961,31500
2020-04-09,9.720000,9.860000,9.720000,9.800000,9.594181,27200
2020-04-13,9.750000,9.910000,9.720000,9.830000,9.623553,50700
