Date,Open,High,Low,Close,Adj Close,Volume
2013-10-29,11.690000,11.710000,11.670000,11.670000,9.090734,57400
2013-10-30,11.670000,11.720000,11.650000,11.660000,9.082944,91600
2013-10-31,11.700000,11.700000,11.640000,11.670000,9.090734,71100
2013-11-01,11.720000,11.720000,11.660000,11.670000,9.090734,121700
2013-11-04,11.720000,11.760000,11.650000,11.750000,9.153051,167400
2013-11-05,11.740000,11.740000,11.690000,11.720000,9.129680,284200
2013-11-06,11.760000,11.760000,11.700000,11.700000,9.114106,45300
2013-11-07,11.680000,11.710000,11.680000,11.680000,9.098524,38800
2013-11-08,11.640000,11.640000,11.560000,11.580000,9.020624,56300
2013-11-11,11.560000,11.620000,11.560000,11.610000,9.043993,49200
2013-11-12,11.640000,11.640000,11.570000,11.610000,9.043993,44400
2013-11-13,11.570000,11.600000,11.560000,11.580000,9.045555,39300
2013-11-14,11.560000,11.600000,11.550000,11.590000,9.053371,36100
2013-11-15,11.560000,11.600000,11.550000,11.570000,9.037744,113900
2013-11-18,11.550000,11.610000,11.550000,11.600000,9.061184,60100
2013-11-19,11.570000,11.590000,11.550000,11.590000,9.053371,87200
2013-11-20,11.560000,11.590000,11.550000,11.570000,9.037744,134400
2013-11-21,11.550000,11.600000,11.550000,11.590000,9.053371,76500
2013-11-22,11.590000,11.640000,11.530000,11.580000,9.045555,162500
2013-11-25,11.530000,11.600000,11.520000,11.520000,8.998694,76000
2013-11-26,11.490000,11.550000,11.480000,11.530000,9.006499,52900
2013-11-27,11.500000,11.540000,11.500000,11.540000,9.014313,43200
2013-11-29,11.560000,11.560000,11.500000,11.520000,8.998694,37400
2013-12-02,11.520000,11.550000,11.480000,11.490000,8.975253,114800
2013-12-03,11.510000,11.520000,11.390000,11.420000,8.920574,80900
2013-12-04,11.360000,11.400000,11.320000,11.390000,8.897146,132600
2013-12-05,11.350000,11.370000,11.320000,11.350000,8.865897,92800
2013-12-06,11.330000,11.440000,11.300000,11.400000,8.904953,104300
2013-12-09,11.380000,11.390000,11.270000,11.300000,8.826838,105800
2013-12-10,11.290000,11.370000,11.290000,11.310000,8.834655,114500
2013-12-11,11.280000,11.290000,11.230000,11.230000,8.797052,154000
2013-12-12,11.210000,11.260000,11.170000,11.210000,8.781383,90600
2013-12-13,11.190000,11.210000,11.160000,11.170000,8.750051,178300
2013-12-16,11.150000,11.190000,11.140000,11.160000,8.742212,141300
2013-12-17,11.160000,11.310000,11.150000,11.270000,8.828385,244100
2013-12-18,11.220000,11.280000,11.210000,11.270000,8.828385,121000
2013-12-19,11.230000,11.340000,11.210000,11.250000,8.812718,240400
2013-12-20,11.240000,11.370000,11.240000,11.340000,8.883217,216400
2013-12-23,11.310000,11.510000,11.310000,11.500000,9.008555,255700
2013-12-24,11.510000,11.510000,11.450000,11.480000,8.992890,90000
2013-12-26,11.460000,11.540000,11.460000,11.520000,9.024221,85600
2013-12-27,11.540000,11.540000,11.500000,11.500000,9.008555,93200
2013-12-30,11.490000,11.510000,11.460000,11.510000,9.016388,77800
2013-12-31,11.460000,11.520000,11.420000,11.420000,8.945881,87500
2014-01-02,11.400000,11.490000,11.380000,11.480000,8.992890,91200
2014-01-03,11.450000,11.490000,11.440000,11.440000,8.961552,24700
2014-01-06,11.470000,11.490000,11.460000,11.460000,8.977220,21900
2014-01-07,11.460000,11.510000,11.440000,11.510000,9.016388,33800
2014-01-08,11.480000,11.540000,11.460000,11.510000,9.016388,75500
2014-01-09,11.490000,11.540000,11.480000,11.530000,9.032057,66700
2014-01-10,11.560000,11.560000,11.510000,11.560000,9.055557,70700
2014-01-13,11.510000,11.560000,11.510000,11.520000,9.049271,57800
2014-01-14,11.520000,11.520000,11.440000,11.440000,8.986427,88800
2014-01-15,11.430000,11.460000,11.410000,11.420000,8.970713,60600
2014-01-16,11.410000,11.430000,11.400000,11.400000,8.955008,58000
2014-01-17,11.390000,11.420000,11.380000,11.410000,8.962865,62100
2014-01-21,11.420000,11.470000,11.420000,11.450000,8.994283,65400
2014-01-22,11.450000,11.490000,11.450000,11.480000,9.017854,32500
2014-01-23,11.500000,11.550000,11.490000,11.550000,9.072837,73400
2014-01-24,11.540000,11.580000,11.540000,11.570000,9.088549,63300
2014-01-27,11.550000,11.580000,11.540000,11.580000,9.096401,66500
2014-01-28,11.550000,11.570000,11.520000,11.520000,9.049271,45700
2014-01-29,11.530000,11.580000,11.520000,11.540000,9.064984,31600
2014-01-30,11.540000,11.550000,11.490000,11.490000,9.025707,67300
2014-01-31,11.500000,11.510000,11.470000,11.480000,9.017854,110400
2014-02-03,11.480000,11.580000,11.480000,11.560000,9.080693,56400
2014-02-04,11.580000,11.580000,11.530000,11.530000,9.057129,87700
2014-02-05,11.530000,11.540000,11.490000,11.500000,9.033561,33200
2014-02-06,11.510000,11.510000,11.480000,11.480000,9.017854,54500
2014-02-07,11.490000,11.560000,11.490000,11.530000,9.057129,52400
2014-02-10,11.520000,11.580000,11.520000,11.570000,9.088549,33000
2014-02-11,11.530000,11.540000,11.530000,11.530000,9.057129,51600
2014-02-12,11.520000,11.520000,11.460000,11.460000,9.027194,27200
2014-02-13,11.470000,11.500000,11.450000,11.480000,9.042951,31700
2014-02-14,11.490000,11.500000,11.480000,11.500000,9.058701,27400
2014-02-18,11.530000,11.540000,11.480000,11.530000,9.082333,37500
2014-02-19,11.530000,11.550000,11.500000,11.510000,9.066582,68300
2014-02-20,11.500000,11.500000,11.470000,11.500000,9.058701,38100
2014-02-21,11.520000,11.540000,11.480000,11.500000,9.058701,47600
2014-02-24,11.520000,11.530000,11.500000,11.510000,9.066582,22400
2014-02-25,11.530000,11.550000,11.520000,11.530000,9.082333,22200
2014-02-26,11.560000,11.580000,11.530000,11.570000,9.113844,33900
2014-02-27,11.610000,11.640000,11.580000,11.640000,9.168986,23600
2014-02-28,11.700000,11.700000,11.640000,11.680000,9.200489,51500
2014-03-03,11.690000,11.720000,11.670000,11.720000,9.231998,46200
2014-03-04,11.710000,11.820000,11.690000,11.710000,9.224122,57400
2014-03-05,11.700000,11.710000,11.660000,11.710000,9.224122,29500
2014-03-06,11.680000,11.690000,11.660000,11.680000,9.200489,24100
2014-03-07,11.670000,11.670000,11.620000,11.640000,9.168986,29000
2014-03-10,11.640000,11.660000,11.640000,11.660000,9.184734,24900
2014-03-11,11.630000,11.660000,11.590000,11.620000,9.153228,43400
2014-03-12,11.610000,11.640000,11.590000,11.600000,9.162703,33900
2014-03-13,11.580000,11.650000,11.580000,11.630000,9.186404,43100
2014-03-14,11.630000,11.660000,11.610000,11.640000,9.194299,26100
2014-03-17,11.630000,11.660000,11.620000,11.640000,9.194299,25100
2014-03-18,11.670000,11.690000,11.640000,11.670000,9.217999,26700
2014-03-19,11.690000,11.690000,11.610000,11.610000,9.170606,52500
2014-03-20,11.610000,11.610000,11.560000,11.580000,9.146909,22400
2014-03-21,11.610000,11.650000,11.570000,11.650000,9.202202,33800
2014-03-24,11.660000,11.680000,11.590000,11.590000,9.154808,28200
2014-03-25,11.580000,11.650000,11.580000,11.650000,9.202202,18600
2014-03-26,11.680000,11.710000,11.650000,11.690000,9.233799,63800
2014-03-27,11.700000,11.700000,11.670000,11.670000,9.217999,24400
2014-03-28,11.650000,11.700000,11.640000,11.680000,9.225899,50500
2014-03-31,11.710000,11.710000,11.650000,11.650000,9.202202,52600
2014-04-01,11.630000,11.680000,11.620000,11.650000,9.202202,67100
2014-04-02,11.670000,11.680000,11.620000,11.640000,9.194299,61800
2014-04-03,11.680000,11.690000,11.640000,11.660000,9.210103,43600
2014-04-04,11.700000,11.710000,11.670000,11.680000,9.225899,74600
2014-04-07,11.700000,11.710000,11.670000,11.700000,9.241697,47200
2014-04-08,11.680000,11.730000,11.680000,11.730000,9.265392,49500
2014-04-09,11.740000,11.760000,11.720000,11.740000,9.273289,45700
2014-04-10,11.740000,11.750000,11.720000,11.750000,9.281188,43100
2014-04-11,11.700000,11.780000,11.680000,11.760000,9.314457,49700
2014-04-14,11.760000,11.780000,11.730000,11.780000,9.330299,62500
2014-04-15,11.770000,11.790000,11.750000,11.770000,9.322378,40700
2014-04-16,11.720000,11.810000,11.720000,11.780000,9.330299,48100
2014-04-17,11.740000,11.800000,11.740000,11.800000,9.346140,50700
2014-04-21,11.800000,11.950000,11.790000,11.940000,9.457022,177900
2014-04-22,11.900000,11.940000,11.870000,11.910000,9.433258,35500
2014-04-23,11.940000,11.990000,11.920000,11.980000,9.488704,27600
2014-04-24,12.000000,12.020000,11.980000,12.020000,9.520390,28000
2014-04-25,12.000000,12.030000,11.990000,12.000000,9.504546,19600
2014-04-28,11.990000,11.990000,11.930000,11.950000,9.464945,27200
2014-04-29,11.910000,11.960000,11.890000,11.960000,9.472866,31500
2014-04-30,11.930000,11.970000,11.930000,11.960000,9.472866,32300
2014-05-01,11.940000,12.000000,11.920000,11.970000,9.480786,82600
2014-05-02,11.960000,11.990000,11.930000,11.950000,9.464945,31300
2014-05-05,11.920000,11.990000,11.910000,11.960000,9.472866,90700
2014-05-06,11.970000,12.010000,11.960000,11.970000,9.480786,26400
2014-05-07,11.980000,12.000000,11.980000,11.980000,9.488704,33600
2014-05-08,12.000000,12.020000,11.980000,12.010000,9.512466,26900
2014-05-09,11.990000,12.030000,11.980000,12.010000,9.512466,45700
2014-05-12,12.010000,12.010000,11.990000,11.990000,9.496624,49600
2014-05-13,11.980000,11.980000,11.940000,11.960000,9.498217,31700
2014-05-14,11.950000,12.030000,11.950000,12.010000,9.537921,39400
2014-05-15,12.030000,12.080000,12.030000,12.060000,9.577630,60400
2014-05-16,12.080000,12.110000,12.050000,12.050000,9.569688,23500
2014-05-19,12.070000,12.090000,12.050000,12.080000,9.593513,29000
2014-05-20,12.100000,12.110000,12.060000,12.090000,9.601457,40400
2014-05-21,12.090000,12.110000,12.070000,12.100000,9.609398,52100
2014-05-22,12.120000,12.150000,12.100000,12.150000,9.649105,45000
2014-05-23,12.170000,12.190000,12.160000,12.190000,9.680871,45900
2014-05-27,12.180000,12.180000,12.100000,12.130000,9.633220,35000
2014-05-28,12.130000,12.170000,12.130000,12.160000,9.657047,65300
2014-05-29,12.140000,12.260000,12.140000,12.190000,9.680871,66900
2014-05-30,12.200000,12.200000,12.130000,12.140000,9.641161,54300
2014-06-02,12.140000,12.170000,12.120000,12.160000,9.657047,100200
2014-06-03,12.110000,12.110000,12.040000,12.040000,9.561747,64200
2014-06-04,11.990000,12.000000,11.960000,11.970000,9.506155,55600
2014-06-05,11.970000,12.040000,11.950000,12.040000,9.561747,88700
2014-06-06,12.070000,12.070000,12.040000,12.060000,9.577630,66900
2014-06-09,12.030000,12.040000,12.020000,12.020000,9.545863,31000
2014-06-10,12.030000,12.100000,12.020000,12.100000,9.609398,42600
2014-06-11,12.020000,12.070000,12.020000,12.030000,9.579138,45800
2014-06-12,12.050000,12.050000,12.010000,12.030000,9.579138,32400
2014-06-13,12.010000,12.050000,12.000000,12.050000,9.595063,31400
2014-06-16,12.040000,12.080000,12.010000,12.060000,9.603024,23900
2014-06-17,12.060000,12.090000,12.050000,12.060000,9.603024,35900
2014-06-18,12.020000,12.100000,12.010000,12.090000,9.626916,28600
2014-06-19,12.120000,12.200000,12.120000,12.180000,9.698578,61400
2014-06-20,12.170000,12.210000,12.160000,12.190000,9.706541,60800
2014-06-23,12.210000,12.210000,12.200000,12.210000,9.722468,21800
2014-06-24,12.190000,12.220000,12.110000,12.130000,9.658767,58800
2014-06-25,12.170000,12.220000,12.170000,12.220000,9.730434,53300
2014-06-26,12.250000,12.270000,12.220000,12.260000,9.762284,56400
2014-06-27,12.250000,12.290000,12.230000,12.230000,9.738398,27500
2014-06-30,12.260000,12.340000,12.210000,12.230000,9.738398,56200
2014-07-01,12.240000,12.240000,12.180000,12.200000,9.714505,66700
2014-07-02,12.240000,12.370000,12.210000,12.240000,9.746355,47800
2014-07-03,12.220000,12.360000,12.140000,12.140000,9.666728,45600
2014-07-07,12.160000,12.180000,12.140000,12.180000,9.698578,68400
2014-07-08,12.190000,12.220000,12.180000,12.210000,9.722468,36800
2014-07-09,12.260000,12.360000,12.220000,12.240000,9.746355,66400
2014-07-10,12.300000,12.370000,12.300000,12.350000,9.833947,76700
2014-07-11,12.320000,12.340000,12.310000,12.320000,9.835544,22500
2014-07-14,12.320000,12.390000,12.290000,12.290000,9.811591,42600
2014-07-15,12.250000,12.330000,12.210000,12.210000,9.747725,58000
2014-07-16,12.240000,12.240000,12.170000,12.170000,9.715792,32800
2014-07-17,12.150000,12.250000,12.150000,12.250000,9.779660,44600
2014-07-18,12.280000,12.300000,12.220000,12.240000,9.771674,28700
2014-07-21,12.210000,12.270000,12.210000,12.270000,9.795626,42600
2014-07-22,12.260000,12.280000,12.240000,12.260000,9.787644,16200
2014-07-23,12.250000,12.360000,12.250000,12.350000,9.859494,18700
2014-07-24,12.310000,12.320000,12.270000,12.300000,9.819575,33300
2014-07-25,12.310000,12.340000,12.300000,12.340000,9.851508,38700
2014-07-28,12.320000,12.330000,12.270000,12.280000,9.803610,28900
2014-07-29,12.310000,12.310000,12.230000,12.230000,9.763695,32500
2014-07-30,12.230000,12.270000,12.100000,12.130000,9.683855,59100
2014-07-31,12.080000,12.130000,12.080000,12.120000,9.675875,30400
2014-08-01,12.120000,12.150000,12.100000,12.110000,9.667889,64800
2014-08-04,12.050000,12.150000,12.050000,12.070000,9.635958,32400
2014-08-05,12.050000,12.110000,12.050000,12.090000,9.651926,30900
2014-08-06,12.100000,12.120000,12.080000,12.110000,9.667889,40400
2014-08-07,12.070000,12.090000,12.040000,12.050000,9.619988,36400
2014-08-08,12.080000,12.090000,12.050000,12.050000,9.619988,13600
2014-08-11,12.080000,12.110000,12.030000,12.050000,9.619988,57500
2014-08-12,12.080000,12.080000,12.020000,12.030000,9.604024,27800
2014-08-13,12.020000,12.020000,11.990000,12.000000,9.605625,52200
2014-08-14,12.000000,12.030000,11.980000,11.990000,9.597622,45700
2014-08-15,12.040000,12.050000,11.980000,12.000000,9.605625,105500
2014-08-18,12.020000,12.020000,11.970000,12.000000,9.605625,34400
2014-08-19,11.970000,12.000000,11.940000,11.970000,9.581609,41200
2014-08-20,11.950000,11.960000,11.930000,11.960000,9.573605,29000
2014-08-21,11.940000,11.990000,11.940000,11.980000,9.589616,19300
2014-08-22,12.000000,12.000000,11.980000,11.980000,9.589616,31600
2014-08-25,11.970000,11.990000,11.920000,11.950000,9.565602,62300
2014-08-26,11.980000,11.980000,11.930000,11.950000,9.565602,52300
2014-08-27,11.980000,12.010000,11.970000,11.990000,9.597622,42400
2014-08-28,11.990000,12.050000,11.990000,11.990000,9.597622,47000
2014-08-29,12.030000,12.070000,12.020000,12.060000,9.653653,36400
2014-09-02,12.030000,12.060000,12.000000,12.050000,9.645648,58100
2014-09-03,12.030000,12.090000,12.010000,12.080000,9.669661,23400
2014-09-04,12.090000,12.120000,12.040000,12.070000,9.661659,64600
2014-09-05,12.100000,12.100000,12.000000,12.000000,9.605625,59300
2014-09-08,11.980000,12.010000,11.970000,11.970000,9.581609,43400
2014-09-09,11.970000,11.980000,11.930000,11.980000,9.589616,71000
2014-09-10,12.000000,12.000000,11.880000,11.880000,9.509564,28000
2014-09-11,11.860000,11.880000,11.850000,11.850000,9.511173,22700
2014-09-12,11.840000,11.840000,11.780000,11.800000,9.471044,29900
2014-09-15,11.800000,11.800000,11.720000,11.720000,9.406835,45700
2014-09-16,11.690000,11.720000,11.660000,11.660000,9.358675,34200
2014-09-17,11.700000,11.700000,11.630000,11.650000,9.350646,44100
2014-09-18,11.680000,11.680000,11.610000,11.620000,9.326566,29200
2014-09-19,11.620000,11.660000,11.610000,11.640000,9.342625,21400
2014-09-22,11.670000,11.670000,11.640000,11.650000,9.350646,22000
2014-09-23,11.670000,11.670000,11.620000,11.630000,9.334595,50600
2014-09-24,11.630000,11.650000,11.580000,11.590000,9.302490,33000
2014-09-25,11.600000,11.610000,11.580000,11.590000,9.302490,35400
2014-09-26,11.600000,11.600000,11.550000,11.570000,9.286435,32000
2014-09-29,11.580000,11.580000,11.550000,11.570000,9.286435,27300
2014-09-30,11.550000,11.560000,11.510000,11.540000,9.262359,45000
2014-10-01,11.520000,11.620000,11.520000,11.620000,9.326566,83800
2014-10-02,11.630000,11.630000,11.570000,11.570000,9.286435,29500
2014-10-03,11.510000,11.550000,11.510000,11.530000,9.254332,33800
2014-10-06,11.530000,11.570000,11.520000,11.520000,9.246312,40400
2014-10-07,11.530000,11.610000,11.530000,11.580000,9.294461,89500
2014-10-08,11.560000,11.630000,11.560000,11.620000,9.326566,66800
2014-10-09,11.650000,11.650000,11.600000,11.610000,9.318543,48900
2014-10-10,11.600000,11.630000,11.580000,11.590000,9.328201,52000
2014-10-13,11.600000,11.630000,11.550000,11.550000,9.296005,54000
2014-10-14,11.610000,11.610000,11.520000,11.530000,9.279910,98200
2014-10-15,11.550000,11.640000,11.550000,11.590000,9.328201,52100
2014-10-16,11.590000,11.630000,11.590000,11.610000,9.344301,46600
2014-10-17,11.630000,11.690000,11.610000,11.660000,9.384544,42400
2014-10-20,11.680000,11.680000,11.640000,11.640000,9.368445,32900
2014-10-21,11.650000,11.680000,11.620000,11.660000,9.384544,216900
2014-10-22,11.680000,11.770000,11.620000,11.770000,9.473075,34600
2014-10-23,11.660000,11.700000,11.630000,11.630000,9.360394,49900
2014-10-24,11.660000,11.660000,11.580000,11.590000,9.328201,25200
2014-10-27,11.570000,11.600000,11.550000,11.550000,9.296005,26500
2014-10-28,11.590000,11.590000,11.520000,11.550000,9.296005,45900
2014-10-29,11.550000,11.580000,11.540000,11.540000,9.287956,39500
2014-10-30,11.540000,11.590000,11.540000,11.590000,9.328201,29700
2014-10-31,11.600000,11.600000,11.550000,11.570000,9.312103,55900
2014-11-03,11.600000,11.620000,11.560000,11.580000,9.320152,77600
2014-11-04,11.480000,11.560000,11.480000,11.510000,9.263815,197200
2014-11-05,11.490000,11.580000,11.490000,11.580000,9.320152,73100
2014-11-06,11.610000,11.630000,11.560000,11.580000,9.320152,60800
2014-11-07,11.590000,11.600000,11.570000,11.590000,9.328201,45900
2014-11-10,11.580000,11.590000,11.520000,11.540000,9.287956,50600
2014-11-11,11.540000,11.580000,11.530000,11.560000,9.304054,17500
2014-11-12,11.550000,11.570000,11.540000,11.570000,9.337954,45900
2014-11-13,11.560000,11.570000,11.530000,11.540000,9.313739,37300
2014-11-14,11.540000,11.550000,11.530000,11.530000,9.305670,30600
2014-11-17,11.540000,11.540000,11.510000,11.520000,9.297603,42600
2014-11-18,11.550000,11.550000,11.480000,11.550000,9.321811,66000
2014-11-19,11.540000,11.540000,11.490000,11.540000,9.313739,54200
2014-11-20,11.530000,11.540000,11.520000,11.540000,9.313739,47400
2014-11-21,11.550000,11.560000,11.530000,11.530000,9.305670,36800
2014-11-24,11.540000,11.560000,11.530000,11.560000,9.329880,35700
2014-11-25,11.560000,11.560000,11.530000,11.540000,9.313739,101000
2014-11-26,11.570000,11.630000,11.560000,11.590000,9.354095,59000
2014-11-28,11.580000,11.620000,11.570000,11.580000,9.346019,31300
2014-12-01,11.580000,11.610000,11.570000,11.580000,9.346019,53800
2014-12-02,11.560000,11.570000,11.530000,11.550000,9.321811,59600
2014-12-03,11.550000,11.550000,11.510000,11.510000,9.289529,51600
2014-12-04,11.500000,11.540000,11.500000,11.530000,9.305670,34500
2014-12-05,11.510000,11.530000,11.500000,11.530000,9.305670,87700
2014-12-08,11.510000,11.520000,11.490000,11.520000,9.297603,63800
2014-12-09,11.500000,11.540000,11.490000,11.540000,9.313739,59300
