Date,Open,High,Low,Close,Adj Close,Volume
2020-03-30,116.540001,119.139999,115.239998,118.900002,117.999817,144700
2020-03-31,118.889999,119.620003,116.540001,117.239998,116.352379,181600
2020-04-01,112.839996,114.059998,110.839996,111.930000,111.082588,394800
2020-04-02,111.580002,114.669998,111.250000,114.389999,113.523964,160400
2020-04-03,113.989998,114.750000,111.139999,112.370003,111.519257,104300
2020-04-06,116.769997,120.910004,116.449997,120.010002,119.101418,109700
2020-04-07,124.260002,124.620003,120.190002,120.190002,119.280052,173700
2020-04-08,121.870003,125.029999,120.650002,124.449997,123.507797,152100
2020-04-09,126.440002,127.860001,125.339996,126.559998,125.601822,217000
2020-04-13,126.309998,126.309998,123.400002,125.290001,124.341438,96700
2020-04-14,128.029999,129.320007,127.440002,129.029999,128.053116,81100
2020-04-15,126.379997,127.019997,125.199997,126.209999,125.254471,128900
2020-04-16,126.849998,127.180000,125.309998,126.910004,125.949181,104600
2020-04-17,129.470001,130.580002,128.449997,130.279999,129.293655,142300
2020-04-20,128.309998,130.190002,127.970001,128.240005,127.269112,144400
2020-04-21,126.339996,126.510002,123.739998,124.330002,123.388710,119200
2020-04-22,126.779999,127.650002,125.970001,126.980003,126.018646,64600
2020-04-23,127.699997,129.130005,126.889999,127.050003,126.088120,83600
2020-04-24,127.900002,129.080002,126.730003,128.649994,127.675995,83200
2020-04-27,130.210007,131.330002,129.639999,130.949997,129.958588,68900
2020-04-28,132.869995,132.869995,130.220001,130.259995,129.273804,49800
2020-04-29,133.080002,134.630005,132.570007,133.990005,132.975571,51600
2020-04-30,133.369995,133.410004,131.770004,132.600006,131.596100,89700
2020-05-01,130.179993,130.399994,128.350006,128.710007,127.735558,96000
2020-05-04,127.730003,129.449997,127.290001,129.449997,128.469940,90800
2020-05-05,130.990005,131.979996,130.470001,130.630005,129.641022,91300
2020-05-06,131.589996,131.589996,129.779999,129.960007,128.976089,54400
2020-05-07,131.300003,132.389999,131.259995,131.410004,130.415115,81400
2020-05-08,132.889999,133.990005,132.630005,133.770004,132.757248,42600
2020-05-11,132.919998,134.470001,132.630005,133.970001,132.955734,51500
2020-05-12,134.470001,134.470001,130.880005,130.880005,129.889114,48200
2020-05-13,130.850006,131.160004,127.370003,128.610001,127.636314,112000
2020-05-14,127.190002,130.089996,126.120003,130.050003,129.065399,70000
2020-05-15,128.809998,130.720001,128.550003,130.679993,129.690628,72700
2020-05-18,133.809998,135.580002,133.809998,134.910004,133.888611,135700
2020-05-19,134.750000,135.500000,133.789993,133.789993,132.777084,83800
2020-05-20,135.460007,136.270004,135.279999,135.899994,134.871109,61300
2020-05-21,135.949997,136.039993,134.440002,134.979996,133.958069,45400
2020-05-22,135.020004,135.369995,134.330002,135.369995,134.345123,55000
2020-05-26,138.229996,138.389999,136.929993,137.000000,135.962784,68500
2020-05-27,138.619995,139.149994,136.039993,139.149994,138.096497,276200
2020-05-28,139.669998,140.619995,138.539993,138.929993,137.878174,82700
2020-05-29,138.809998,139.759995,137.429993,139.759995,138.701874,114100
2020-06-01,139.110001,140.490005,139.070007,140.300003,139.237808,51800
2020-06-02,140.720001,141.389999,140.059998,141.389999,140.319534,362800
2020-06-03,142.610001,143.779999,142.360001,143.410004,142.324265,42100
2020-06-04,142.729996,143.750000,141.990005,142.919998,141.837952,41700
2020-06-05,146.110001,147.529999,145.850006,146.470001,145.361084,69700
2020-06-08,146.949997,148.630005,146.899994,148.600006,147.474960,98200
2020-06-09,147.289993,148.070007,146.740005,147.449997,146.333664,119000
2020-06-10,147.639999,147.850006,146.100006,146.619995,145.509949,101600
2020-06-11,142.619995,143.100006,137.649994,137.779999,136.736877,116500
2020-06-12,141.759995,141.880005,136.919998,139.669998,138.612564,90800
2020-06-15,136.940002,141.479996,136.179993,141.089996,140.021805,149600
2020-06-16,145.039993,145.039993,141.789993,143.539993,142.453262,200800
2020-06-17,144.110001,144.410004,142.850006,143.259995,142.175385,120500
2020-06-18,142.029999,143.490005,142.029999,143.270004,142.185318,154500
2020-06-19,144.779999,144.949997,141.860001,142.539993,141.460831,137800
2020-06-22,142.059998,143.529999,141.589996,143.369995,142.284561,54600
2020-06-23,144.589996,145.080002,143.860001,144.029999,142.939560,163100
2020-06-24,142.949997,143.139999,139.270004,140.270004,139.208023,270500
2020-06-25,139.300003,141.220001,138.369995,141.179993,140.706985,135600
2020-06-26,140.779999,140.779999,137.720001,137.910004,137.447952,74100
2020-06-29,138.419998,139.740005,137.419998,139.740005,139.271820,102100
2020-06-30,139.839996,142.520004,139.789993,141.929993,141.454468,158700
2020-07-01,142.270004,143.289993,142.160004,142.750000,142.271729,172200
2020-07-02,144.460007,145.199997,143.320007,143.529999,143.049118,69400
2020-07-06,145.720001,145.940002,145.139999,145.740005,145.251709,90100
2020-07-07,144.990005,146.100006,144.199997,144.210007,143.726837,72300
2020-07-08,144.639999,145.550003,143.960007,145.500000,145.012512,85200
2020-07-09,145.919998,145.979996,143.000000,144.759995,144.274979,124300
2020-07-10,144.800003,146.320007,144.100006,146.320007,145.829773,93500
2020-07-13,147.610001,148.610001,144.429993,144.580002,144.095596,122400
2020-07-14,144.119995,146.669998,143.419998,146.669998,146.178589,151400
2020-07-15,148.389999,148.509995,146.800003,148.070007,147.573914,109800
2020-07-16,146.929993,147.750000,146.789993,147.509995,147.015778,91200
2020-07-17,147.880005,148.429993,147.160004,148.070007,147.573914,81900
2020-07-20,148.070007,149.759995,147.710007,149.460007,148.959244,261900
2020-07-21,150.509995,150.570007,149.210007,149.559998,149.058899,84200
2020-07-22,149.410004,150.660004,149.410004,150.580002,150.075500,128200
2020-07-23,150.520004,150.779999,148.029999,148.679993,148.181854,63100
2020-07-24,147.509995,148.050003,146.979996,147.639999,147.145340,59000
2020-07-27,148.139999,148.919998,147.649994,148.839996,148.341324,75100
2020-07-28,148.660004,149.050003,147.800003,147.899994,147.404465,38800
2020-07-29,148.509995,150.119995,148.509995,149.889999,149.387802,28000
2020-07-30,148.300003,149.500000,147.449997,149.350006,148.849625,41000
2020-07-31,150.380005,150.380005,148.000000,150.240005,149.736633,190900
2020-08-03,151.380005,151.910004,151.000000,151.649994,151.141907,61900
2020-08-04,151.429993,152.029999,151.149994,152.009995,151.500702,36200
2020-08-05,152.800003,153.220001,152.800003,153.210007,152.696686,45900
2020-08-06,153.000000,154.080002,152.809998,154.020004,153.503967,68100
2020-08-07,153.389999,154.080002,153.110001,153.880005,153.364441,33200
2020-08-10,154.429993,154.429993,153.179993,154.259995,153.743149,35300
2020-08-11,155.020004,155.160004,152.880005,153.009995,152.497345,46400
2020-08-12,154.289993,155.479996,153.899994,155.149994,154.630173,25500
2020-08-13,155.110001,155.710007,154.729996,155.009995,154.490646,39700
2020-08-14,154.839996,155.220001,154.520004,154.880005,154.361084,27800
2020-08-17,155.320007,155.770004,155.320007,155.649994,155.128494,14100
2020-08-18,155.960007,156.210007,155.360001,156.089996,155.567032,31900
2020-08-19,156.199997,156.399994,155.270004,155.350006,154.829514,25800
2020-08-20,154.669998,156.080002,154.250000,155.850006,155.327835,36500
2020-08-21,155.850006,156.479996,155.699997,156.380005,155.856064,35000
2020-08-24,157.770004,157.770004,157.009995,157.619995,157.091904,18500
2020-08-25,158.160004,158.380005,157.589996,158.350006,157.819458,20300
2020-08-26,158.740005,160.139999,158.520004,159.990005,159.453964,41700
2020-08-27,160.309998,161.119995,159.580002,160.460007,159.922394,22600
2020-08-28,161.139999,161.500000,160.500000,161.490005,160.948944,20300
2020-08-31,161.369995,162.000000,161.059998,161.199997,160.659912,42300
2020-09-01,161.639999,162.789993,161.210007,162.720001,162.174820,21900
2020-09-02,163.789993,165.229996,162.839996,165.059998,164.506973,42100
2020-09-03,164.110001,164.110001,157.750000,159.080002,158.547012,112200
2020-09-04,159.419998,159.669998,153.979996,157.630005,157.101883,62500
2020-09-08,154.570007,155.289993,152.979996,153.009995,152.497345,50900
2020-09-09,155.240005,157.309998,154.820007,156.139999,155.616867,31400
2020-09-10,157.360001,157.509995,153.169998,153.710007,153.195007,61000
2020-09-11,154.020004,154.350006,151.699997,153.130005,153.130005,120300
2020-09-14,154.830002,155.990005,154.539993,155.490005,155.490005,63600
2020-09-15,156.899994,157.139999,155.949997,156.419998,156.419998,43400
2020-09-16,156.880005,157.449997,155.720001,155.789993,155.789993,41500
2020-09-17,153.270004,155.080002,153.100006,154.339996,154.339996,33300
2020-09-18,155.000000,155.000000,151.750000,152.779999,152.779999,88500
2020-09-21,150.350006,151.330002,148.839996,151.330002,151.330002,50500
2020-09-22,151.970001,152.880005,150.880005,152.699997,152.699997,22000
2020-09-23,152.740005,153.009995,148.929993,149.089996,149.089996,24800
2020-09-24,148.300003,150.889999,147.639999,149.350006,149.350006,35000
2020-09-25,149.179993,152.270004,148.699997,151.990005,151.990005,59000
2020-09-28,153.610001,154.630005,153.610001,154.500000,154.500000,33500
2020-09-29,154.339996,154.649994,153.419998,153.740005,153.740005,90600
2020-09-30,153.910004,156.309998,153.910004,154.800003,154.800003,53400
2020-10-01,156.059998,156.490005,155.149994,156.050003,156.050003,36400
2020-10-02,153.240005,155.429993,153.000000,154.669998,154.669998,30000
2020-10-05,155.789993,157.500000,155.789993,157.440002,157.440002,41700
2020-10-06,157.600006,158.580002,155.160004,155.360001,155.360001,33800
2020-10-07,157.020004,158.419998,157.020004,158.119995,158.119995,31800
2020-10-08,159.130005,159.440002,158.630005,159.440002,159.440002,37800
2020-10-09,160.389999,161.070007,160.070007,160.910004,160.910004,71900
2020-10-12,162.309998,163.899994,161.899994,163.330002,163.330002,31800
2020-10-13,163.350006,163.350006,162.070007,162.320007,162.320007,28600
2020-10-14,162.830002,163.259995,161.169998,161.509995,161.509995,18100
2020-10-15,159.369995,161.490005,159.139999,161.229996,161.229996,50000
2020-10-16,161.929993,162.639999,161.259995,161.270004,161.270004,20100
2020-10-19,162.009995,162.009995,158.429993,158.809998,158.809998,36000
2020-10-20,159.419998,160.820007,159.149994,159.449997,159.449997,31400
2020-10-21,159.429993,160.259995,158.820007,158.880005,158.880005,39700
2020-10-22,159.020004,159.990005,157.929993,159.729996,159.729996,32200
2020-10-23,160.309998,160.309998,159.149994,160.259995,160.259995,26700
2020-10-26,158.710007,158.940002,155.759995,157.320007,157.320007,71000
2020-10-27,157.630005,157.669998,156.809998,156.960007,156.960007,91200
2020-10-28,154.250000,154.500000,151.410004,151.410004,151.410004,46500
2020-10-29,152.059998,154.429993,151.220001,153.179993,153.179993,56400
2020-10-30,152.190002,152.860001,149.679993,151.330002,151.330002,73500
2020-11-02,152.750000,153.729996,151.610001,152.830002,152.830002,89200
2020-11-03,154.600006,156.509995,154.490005,155.690002,155.690002,32900
2020-11-04,158.089996,161.059998,157.929993,159.320007,159.320007,39500
2020-11-05,161.970001,163.220001,161.970001,162.600006,162.600006,30400
2020-11-06,162.630005,163.089996,161.529999,162.500000,162.500000,30600
2020-11-09,167.750000,168.580002,164.100006,164.259995,164.259995,52600
2020-11-10,163.759995,164.330002,162.210007,163.889999,163.889999,39900
2020-11-11,165.139999,165.460007,164.589996,165.199997,165.199997,34700
2020-11-12,164.809998,165.139999,162.919998,163.619995,163.619995,71700
2020-11-13,164.770004,166.160004,164.660004,165.919998,165.919998,51200
2020-11-16,167.440002,167.839996,166.570007,167.839996,167.839996,68100
2020-11-17,167.240005,167.880005,166.279999,167.270004,167.270004,30200
2020-11-18,167.710007,167.880005,165.600006,165.600006,165.600006,32400
2020-11-19,165.399994,166.630005,164.779999,166.589996,166.589996,149900
2020-11-20,166.470001,166.470001,165.529999,165.529999,165.529999,37600
2020-11-23,166.539993,167.160004,165.660004,166.729996,166.729996,35500
2020-11-24,167.770004,169.380005,167.679993,169.300003,169.300003,63400
2020-11-25,169.339996,169.380005,168.679993,169.210007,169.210007,37400
2020-11-27,169.869995,170.009995,169.449997,169.690002,169.690002,24400
2020-11-30,169.779999,169.779999,167.699997,169.050003,169.050003,54100
2020-12-01,170.860001,171.460007,170.600006,170.860001,170.860001,52500
2020-12-02,170.229996,171.070007,169.820007,171.029999,171.029999,38400
2020-12-03,171.169998,171.850006,170.820007,171.139999,171.139999,47600
2020-12-04,171.649994,172.880005,171.570007,172.880005,172.880005,32700
2020-12-07,172.440002,172.789993,172.210007,172.610001,172.610001,35500
2020-12-08,172.149994,173.389999,172.149994,173.259995,173.259995,21500
2020-12-09,173.660004,173.789993,170.970001,171.500000,171.500000,40300
2020-12-10,170.619995,172.080002,170.360001,171.770004,171.770004,62700
2020-12-11,170.869995,171.589996,170.000000,171.429993,171.429993,103300
