Date,Open,High,Low,Close,Adj Close,Volume
2009-08-12,11.560000,11.560000,11.460000,11.490000,5.908219,29800
2009-08-13,11.510000,11.520000,11.450000,11.520000,5.923646,28900
2009-08-14,11.500000,11.500000,11.420000,11.490000,5.908219,28400
2009-08-17,11.460000,11.540000,11.410000,11.540000,5.933930,34900
2009-08-18,11.530000,11.690000,11.530000,11.690000,6.011062,18100
2009-08-19,11.690000,11.750000,11.630000,11.700000,6.016203,24100
2009-08-20,11.700000,11.770000,11.690000,11.750000,6.041910,18600
2009-08-21,11.770000,11.770000,11.730000,11.750000,6.041910,25000
2009-08-24,11.750000,11.760000,11.710000,11.740000,6.036771,42100
2009-08-25,11.750000,11.770000,11.730000,11.760000,6.047055,30000
2009-08-26,11.710000,11.790000,11.710000,11.770000,6.052196,25300
2009-08-27,11.780000,11.810000,11.760000,11.800000,6.067622,20800
2009-08-28,11.800000,11.850000,11.800000,11.840000,6.088192,10300
2009-08-31,11.830000,11.890000,11.790000,11.880000,6.108762,45900
2009-09-01,11.860000,11.930000,11.830000,11.880000,6.108762,69300
2009-09-02,11.910000,11.970000,11.880000,11.910000,6.124183,83700
2009-09-03,11.950000,12.010000,11.940000,11.990000,6.165324,93600
2009-09-04,11.990000,12.110000,11.990000,12.110000,6.227028,46400
2009-09-08,12.180000,12.260000,12.150000,12.250000,6.299011,89300
2009-09-09,12.240000,12.400000,12.240000,12.400000,6.376147,80500
2009-09-10,12.400000,12.400000,12.340000,12.360000,6.355581,45900
2009-09-11,12.290000,12.360000,12.270000,12.360000,6.391779,59300
2009-09-14,12.330000,12.380000,12.310000,12.350000,6.386609,41600
2009-09-15,12.400000,12.490000,12.400000,12.490000,6.459003,35800
2009-09-16,12.520000,12.590000,12.470000,12.580000,6.505548,68800
2009-09-17,12.590000,12.640000,12.580000,12.640000,6.536577,71000
2009-09-18,12.620000,12.680000,12.620000,12.650000,6.541747,72800
2009-09-21,12.620000,12.710000,12.600000,12.630000,6.531404,54300
2009-09-22,12.570000,12.690000,12.570000,12.650000,6.541747,38900
2009-09-23,12.630000,12.680000,12.600000,12.680000,6.557263,66400
2009-09-24,12.630000,12.690000,12.620000,12.690000,6.562432,20600
2009-09-25,12.680000,12.780000,12.680000,12.730000,6.583116,31000
2009-09-28,12.720000,12.750000,12.680000,12.700000,6.567604,36300
2009-09-29,12.620000,12.730000,12.620000,12.680000,6.557263,59900
2009-09-30,12.640000,12.860000,12.640000,12.860000,6.650346,50700
2009-10-01,12.860000,12.950000,12.800000,12.950000,6.696887,64600
2009-10-02,12.950000,13.030000,12.880000,13.020000,6.733084,79800
2009-10-05,13.030000,13.050000,12.950000,13.030000,6.738265,68100
2009-10-06,13.030000,13.050000,13.000000,13.030000,6.738265,52200
2009-10-07,13.030000,13.060000,12.970000,13.030000,6.738265,48900
2009-10-08,13.040000,13.040000,12.960000,12.980000,6.712401,69600
2009-10-09,12.990000,12.990000,12.760000,12.800000,6.619317,110700
2009-10-12,12.850000,12.850000,12.380000,12.500000,6.464176,80300
2009-10-13,12.540000,12.680000,12.470000,12.600000,6.552585,40500
2009-10-14,12.600000,12.600000,12.140000,12.550000,6.526581,124600
2009-10-15,12.370000,12.490000,12.130000,12.300000,6.396572,86500
2009-10-16,12.340000,12.410000,12.200000,12.340000,6.417376,63500
2009-10-19,12.160000,12.360000,12.160000,12.340000,6.417376,67700
2009-10-20,12.350000,12.440000,12.250000,12.380000,6.438176,55200
2009-10-21,12.400000,12.400000,12.320000,12.400000,6.448574,39100
2009-10-22,12.390000,12.410000,12.350000,12.390000,6.443374,42200
2009-10-23,12.400000,12.400000,12.300000,12.370000,6.432972,37100
2009-10-26,12.390000,12.400000,12.340000,12.370000,6.432972,51200
2009-10-27,12.360000,12.390000,12.270000,12.380000,6.438176,60900
2009-10-28,12.370000,12.380000,12.320000,12.350000,6.422576,36700
2009-10-29,12.350000,12.370000,12.330000,12.330000,6.412171,31000
2009-10-30,12.370000,12.380000,12.240000,12.340000,6.417376,54000
2009-11-02,12.340000,12.420000,12.300000,12.340000,6.417376,100400
2009-11-03,12.100000,12.400000,11.990000,12.400000,6.448574,94300
2009-11-04,12.390000,12.390000,12.280000,12.380000,6.438176,60400
2009-11-05,12.370000,12.390000,12.300000,12.370000,6.432972,30500
2009-11-06,12.360000,12.360000,12.300000,12.340000,6.417376,41900
2009-11-09,12.350000,12.370000,12.320000,12.360000,6.427775,42700
2009-11-10,12.310000,12.310000,12.250000,12.280000,6.422542,29100
2009-11-11,12.280000,12.280000,12.210000,12.270000,6.417315,54300
2009-11-12,12.250000,12.250000,12.180000,12.240000,6.401626,59400
2009-11-13,12.200000,12.240000,12.170000,12.220000,6.391163,59600
2009-11-16,12.240000,12.280000,12.200000,12.280000,6.422542,55300
2009-11-17,12.250000,12.280000,12.240000,12.260000,6.412085,38900
2009-11-18,12.250000,12.250000,12.190000,12.240000,6.401626,51500
2009-11-19,12.220000,12.250000,12.180000,12.240000,6.401626,36400
2009-11-20,12.250000,12.270000,12.230000,12.270000,6.417315,34900
2009-11-23,12.270000,12.270000,12.230000,12.250000,6.406849,24300
2009-11-24,12.250000,12.260000,12.220000,12.250000,6.406849,67600
2009-11-25,12.310000,12.310000,12.220000,12.260000,6.412085,43600
2009-11-27,12.150000,12.280000,12.150000,12.280000,6.422542,18900
2009-11-30,12.280000,12.430000,12.280000,12.430000,6.500997,25300
2009-12-01,12.500000,12.560000,12.470000,12.540000,6.558525,39000
2009-12-02,12.580000,12.600000,12.550000,12.560000,6.568988,53100
2009-12-03,12.550000,12.580000,12.550000,12.570000,6.574216,27700
2009-12-04,12.540000,12.590000,12.520000,12.580000,6.579445,73800
2009-12-07,12.640000,12.730000,12.630000,12.730000,6.657897,50500
2009-12-08,12.740000,12.740000,12.680000,12.700000,6.642208,35500
2009-12-09,12.700000,12.760000,12.700000,12.750000,6.668356,30500
2009-12-10,12.750000,12.780000,12.720000,12.780000,6.684050,42500
2009-12-11,12.760000,12.770000,12.670000,12.770000,6.715601,33600
2009-12-14,12.780000,12.780000,12.730000,12.780000,6.720859,38700
2009-12-15,12.780000,12.780000,12.730000,12.730000,6.694564,41900
2009-12-16,12.720000,12.740000,12.680000,12.740000,6.699826,40800
2009-12-17,12.720000,12.770000,12.700000,12.720000,6.689309,40300
2009-12-18,12.780000,12.790000,12.680000,12.790000,6.726120,32800
2009-12-21,12.780000,12.820000,12.650000,12.670000,6.663015,41200
2009-12-22,12.700000,12.750000,12.440000,12.680000,6.668271,95700
2009-12-23,12.700000,12.740000,12.690000,12.710000,6.684049,21500
2009-12-24,12.670000,12.750000,12.640000,12.680000,6.668271,8600
2009-12-28,12.720000,12.730000,12.680000,12.720000,6.689309,16300
2009-12-29,12.680000,12.790000,12.680000,12.790000,6.726120,74100
2009-12-30,12.790000,12.790000,12.750000,12.790000,6.726120,13900
2009-12-31,12.760000,12.790000,12.750000,12.770000,6.715601,10900
2010-01-04,12.760000,12.770000,12.720000,12.740000,6.699826,25200
2010-01-05,12.710000,12.780000,12.700000,12.740000,6.699826,24700
2010-01-06,12.760000,12.800000,12.710000,12.760000,6.710343,27800
2010-01-07,12.730000,12.810000,12.700000,12.780000,6.720859,49400
2010-01-08,12.750000,12.810000,12.700000,12.810000,6.736638,30300
2010-01-11,12.800000,12.840000,12.720000,12.760000,6.710343,57700
2010-01-12,12.820000,12.830000,12.780000,12.820000,6.741897,24700
2010-01-13,12.750000,12.800000,12.720000,12.750000,6.741895,29000
2010-01-14,12.750000,12.800000,12.730000,12.800000,6.768335,31700
2010-01-15,12.780000,12.810000,12.770000,12.770000,6.752471,15400
2010-01-19,12.800000,12.830000,12.750000,12.750000,6.741895,29700
2010-01-20,12.720000,12.780000,12.700000,12.740000,6.736609,45300
2010-01-21,12.750000,12.780000,12.750000,12.760000,6.747179,37900
2010-01-22,12.750000,12.790000,12.670000,12.790000,6.763045,19900
2010-01-25,12.790000,12.840000,12.780000,12.780000,6.757758,29400
2010-01-26,12.830000,12.840000,12.720000,12.800000,6.768335,50400
2010-01-27,12.820000,12.850000,12.810000,12.840000,6.789485,29200
2010-01-28,12.860000,12.860000,12.780000,12.790000,6.763045,23000
2010-01-29,12.850000,12.850000,12.800000,12.840000,6.789485,25500
2010-02-01,12.890000,12.890000,12.770000,12.770000,6.752471,29700
2010-02-02,12.830000,12.960000,12.770000,12.940000,6.842359,40500
2010-02-03,12.850000,12.980000,12.850000,12.940000,6.842359,62100
2010-02-04,12.970000,12.970000,12.820000,12.820000,6.778913,42300
2010-02-05,12.820000,12.880000,12.800000,12.840000,6.789485,50700
2010-02-08,12.870000,12.870000,12.820000,12.820000,6.778913,50800
2010-02-09,12.910000,12.920000,12.850000,12.890000,6.815925,29000
2010-02-10,12.870000,12.930000,12.860000,12.930000,6.874407,21300
2010-02-11,12.920000,12.920000,12.850000,12.880000,6.847823,20100
2010-02-12,12.910000,12.910000,12.840000,12.860000,6.837191,48800
2010-02-16,12.860000,12.950000,12.810000,12.820000,6.815925,35600
2010-02-17,12.890000,12.940000,12.800000,12.860000,6.837191,21200
2010-02-18,12.890000,12.920000,12.830000,12.920000,6.869084,32600
2010-02-19,12.900000,12.910000,12.850000,12.880000,6.847823,33700
2010-02-22,12.830000,12.840000,12.770000,12.820000,6.815925,38500
2010-02-23,12.850000,12.900000,12.740000,12.900000,6.858459,55100
2010-02-24,12.930000,12.940000,12.890000,12.940000,6.879723,39000
2010-02-25,12.900000,12.910000,12.840000,12.860000,6.837191,46600
2010-02-26,12.840000,12.880000,12.840000,12.870000,6.842505,23700
2010-03-01,12.910000,12.970000,12.860000,12.880000,6.847823,27100
2010-03-02,12.950000,12.950000,12.860000,12.870000,6.842505,28300
2010-03-03,12.930000,12.930000,12.900000,12.930000,6.874407,40300
2010-03-04,12.950000,13.090000,12.950000,13.050000,6.938203,23000
2010-03-05,13.090000,13.130000,13.030000,13.080000,6.954157,24400
2010-03-08,13.050000,13.120000,13.050000,13.100000,6.964790,29300
2010-03-09,13.140000,13.140000,12.970000,12.980000,6.900989,45100
2010-03-10,13.030000,13.100000,13.000000,13.060000,6.943520,32300
2010-03-11,13.050000,13.060000,13.000000,13.060000,6.983088,28400
2010-03-12,13.070000,13.110000,12.930000,12.990000,6.945661,47300
2010-03-15,13.030000,13.030000,12.950000,12.950000,6.924276,18800
2010-03-16,13.000000,13.000000,12.950000,13.000000,6.951004,15800
2010-03-17,13.060000,13.060000,12.920000,12.920000,6.908227,33300
2010-03-18,12.960000,12.960000,12.920000,12.950000,6.924276,19000
2010-03-19,13.080000,13.080000,12.990000,13.080000,6.993786,23300
2010-03-22,13.080000,13.150000,13.060000,13.150000,7.031210,33100
2010-03-23,13.100000,13.450000,12.920000,13.270000,7.095376,88700
2010-03-24,13.320000,13.360000,13.290000,13.350000,7.138148,31300
2010-03-25,13.450000,13.480000,13.260000,13.260000,7.090029,49000
2010-03-26,13.260000,13.310000,13.140000,13.210000,7.063293,55500
2010-03-29,13.230000,13.390000,13.220000,13.350000,7.138148,26600
2010-03-30,13.390000,13.390000,13.260000,13.310000,7.116764,11800
2010-03-31,13.350000,13.380000,13.230000,13.340000,7.132807,23000
2010-04-01,13.400000,13.460000,13.390000,13.410000,7.170234,16000
2010-04-05,13.400000,13.410000,13.300000,13.320000,7.122107,36500
2010-04-06,13.350000,13.360000,13.270000,13.330000,7.127457,28000
2010-04-07,13.350000,13.360000,13.190000,13.330000,7.127457,63100
2010-04-08,13.270000,13.350000,13.270000,13.340000,7.132807,43200
2010-04-09,13.350000,13.360000,13.340000,13.360000,7.143494,17300
2010-04-12,13.320000,13.430000,13.320000,13.380000,7.154190,31300
2010-04-13,13.350000,13.350000,13.310000,13.330000,7.167094,18800
2010-04-14,13.330000,13.400000,13.310000,13.330000,7.167094,15200
2010-04-15,13.350000,13.350000,13.180000,13.210000,7.102575,43200
2010-04-16,13.130000,13.230000,13.130000,13.200000,7.097202,19500
2010-04-19,13.230000,13.290000,13.170000,13.190000,7.091823,20200
2010-04-20,13.240000,13.270000,13.180000,13.240000,7.118704,26500
2010-04-21,13.250000,13.270000,13.210000,13.230000,7.113329,7600
2010-04-22,13.220000,13.360000,13.170000,13.360000,7.183221,45200
2010-04-23,13.390000,13.670000,13.370000,13.650000,7.339151,42600
2010-04-26,13.800000,13.800000,13.540000,13.600000,7.312268,49500
2010-04-27,13.650000,13.650000,13.410000,13.530000,7.274628,28300
2010-04-28,13.500000,13.570000,13.410000,13.440000,7.226237,31200
2010-04-29,13.490000,13.520000,13.430000,13.510000,7.263877,17400
2010-04-30,13.500000,13.520000,13.400000,13.400000,7.204735,20400
2010-05-03,13.410000,13.510000,13.400000,13.450000,7.231611,15800
2010-05-04,13.490000,13.590000,13.440000,13.560000,7.290761,20200
2010-05-05,13.530000,13.540000,13.470000,13.490000,7.253121,19900
2010-05-06,13.550000,13.800000,13.100000,13.330000,7.167094,65800
2010-05-07,13.400000,13.730000,13.390000,13.530000,7.274628,33300
2010-05-10,13.670000,13.770000,13.540000,13.570000,7.296134,43700
2010-05-11,13.550000,13.620000,13.550000,13.600000,7.312268,28800
2010-05-12,13.600000,13.790000,13.600000,13.760000,7.438774,19300
2010-05-13,13.800000,13.800000,13.620000,13.700000,7.406332,26300
2010-05-14,13.620000,13.680000,13.530000,13.580000,7.341461,19400
2010-05-17,13.630000,13.630000,13.390000,13.390000,7.238741,28300
2010-05-18,13.460000,13.530000,13.380000,13.420000,7.254961,31900
2010-05-19,13.460000,13.460000,13.290000,13.300000,7.190089,30900
2010-05-20,13.200000,13.350000,13.140000,13.240000,7.157653,31100
2010-05-21,13.150000,13.330000,13.000000,13.290000,7.184683,19000
2010-05-24,13.320000,13.390000,13.300000,13.350000,7.217118,18300
2010-05-25,13.320000,13.320000,13.170000,13.310000,7.195498,18300
2010-05-26,13.370000,13.450000,13.290000,13.430000,7.260368,61000
2010-05-27,13.480000,13.580000,13.400000,13.530000,7.314429,30800
2010-05-28,13.500000,13.550000,13.500000,13.530000,7.314429,18200
2010-06-01,13.560000,13.560000,13.460000,13.470000,7.281994,37800
2010-06-02,13.460000,13.490000,13.430000,13.470000,7.281994,26800
2010-06-03,13.490000,13.600000,13.370000,13.580000,7.341461,33900
2010-06-04,13.540000,13.580000,13.510000,13.570000,7.336051,13300
2010-06-07,13.600000,13.600000,13.520000,13.590000,7.346866,22800
2010-06-08,13.650000,13.670000,13.550000,13.610000,7.357678,12500
2010-06-09,13.650000,13.740000,13.650000,13.700000,7.406332,19500
2010-06-10,13.750000,13.820000,13.720000,13.820000,7.471205,14900
2010-06-11,13.650000,13.780000,13.580000,13.640000,7.413591,50100
2010-06-14,13.740000,13.740000,13.510000,13.600000,7.391855,28900
2010-06-15,13.640000,13.670000,13.520000,13.670000,7.429895,18100
2010-06-16,13.680000,13.700000,13.550000,13.610000,7.397286,33200
2010-06-17,13.660000,13.680000,13.610000,13.670000,7.429895,35300
2010-06-18,13.690000,13.700000,13.600000,13.670000,7.429895,16800
2010-06-21,13.650000,13.730000,13.560000,13.640000,7.413591,24500
2010-06-22,13.680000,13.770000,13.640000,13.730000,7.462510,24200
2010-06-23,13.730000,13.900000,13.690000,13.900000,7.554906,52500
2010-06-24,13.920000,13.920000,13.800000,13.890000,7.549476,23700
2010-06-25,13.840000,13.850000,13.600000,13.750000,7.473380,29200
2010-06-28,13.680000,13.770000,13.680000,13.750000,7.473380,31100
2010-06-29,13.690000,13.750000,13.530000,13.590000,7.386417,38800
2010-06-30,13.550000,13.630000,13.550000,13.630000,7.408157,16900
2010-07-01,13.650000,13.650000,13.530000,13.600000,7.391855,31700
2010-07-02,13.560000,13.660000,13.550000,13.630000,7.408157,40600
2010-07-06,13.660000,13.710000,13.650000,13.710000,7.451636,37500
2010-07-07,13.710000,13.800000,13.710000,13.800000,7.500557,17100
2010-07-08,13.870000,13.880000,13.760000,13.810000,7.505987,18300
2010-07-09,13.840000,13.860000,13.760000,13.820000,7.511428,20500
2010-07-12,13.810000,13.810000,13.750000,13.800000,7.500557,14600
2010-07-13,13.770000,13.800000,13.650000,13.670000,7.469954,42400
2010-07-14,13.690000,13.730000,13.660000,13.720000,7.497278,50600
2010-07-15,13.740000,13.760000,13.650000,13.690000,7.480883,30900
2010-07-16,13.680000,13.740000,13.680000,13.740000,7.508205,23700
2010-07-19,13.740000,13.780000,13.730000,13.760000,7.519136,24800
2010-07-20,13.560000,13.800000,13.560000,13.800000,7.540991,55000
2010-07-21,13.760000,13.810000,13.760000,13.810000,7.546455,23400
2010-07-22,13.800000,13.900000,13.770000,13.900000,7.595634,32600
2010-07-23,13.930000,13.980000,13.910000,13.960000,7.628422,24200
2010-07-26,14.000000,14.110000,14.000000,14.070000,7.688531,35600
2010-07-27,14.140000,14.140000,14.030000,14.080000,7.693995,28700
2010-07-28,14.110000,14.110000,13.960000,14.020000,7.661206,46800
2010-07-29,14.040000,14.130000,13.990000,14.130000,7.721315,19700
2010-07-30,14.110000,14.190000,14.050000,14.190000,7.754107,16800
2010-08-02,14.120000,14.280000,14.120000,14.280000,7.803291,18700
2010-08-03,14.300000,14.340000,14.250000,14.300000,7.814213,32400
2010-08-04,14.350000,14.420000,14.250000,14.270000,7.797825,52700
2010-08-05,14.250000,14.340000,14.200000,14.260000,7.792360,69100
2010-08-06,14.260000,14.270000,14.150000,14.250000,7.786891,56200
2010-08-09,14.270000,14.270000,14.120000,14.150000,7.732248,52200
2010-08-10,14.150000,14.210000,14.120000,14.210000,7.765036,42500
2010-08-11,14.200000,14.270000,14.170000,14.270000,7.797825,22400
2010-08-12,14.210000,14.310000,14.140000,14.240000,7.821995,59000
2010-08-13,14.240000,14.290000,14.230000,14.290000,7.849457,13800
2010-08-16,14.310000,14.370000,14.300000,14.370000,7.893404,29100
2010-08-17,14.400000,14.400000,14.360000,14.380000,7.898894,34800
2010-08-18,14.400000,14.460000,14.370000,14.460000,7.942842,26600
2010-08-19,14.450000,14.450000,14.340000,14.390000,7.904388,37600
2010-08-20,14.390000,14.390000,14.320000,14.390000,7.904388,26100
2010-08-23,14.360000,14.450000,14.360000,14.410000,7.915374,27600
2010-08-24,14.410000,14.450000,14.400000,14.450000,7.937346,24500
2010-08-25,14.450000,14.490000,14.340000,14.400000,7.909881,52300
2010-08-26,14.450000,14.450000,14.290000,14.350000,7.882415,73700
2010-08-27,14.340000,14.420000,14.320000,14.400000,7.909881,49600
2010-08-30,14.430000,14.460000,14.410000,14.450000,7.937346,16900
2010-08-31,14.450000,14.560000,14.450000,14.540000,7.986784,51500
2010-09-01,14.610000,14.640000,14.560000,14.610000,8.025234,33500
2010-09-02,14.630000,14.640000,14.590000,14.590000,8.014245,29400
2010-09-03,14.600000,14.630000,14.450000,14.490000,7.959317,33300
2010-09-07,14.500000,14.530000,14.380000,14.460000,7.942842,60400
2010-09-08,14.450000,14.530000,14.420000,14.510000,7.970300,27700
2010-09-09,14.530000,14.580000,14.510000,14.580000,8.008754,32100
2010-09-10,14.600000,14.730000,14.580000,14.730000,8.091146,38200
2010-09-13,14.700000,14.730000,14.650000,14.680000,8.104396,34400
2010-09-14,14.640000,14.700000,14.550000,14.580000,8.049191,43700
2010-09-15,14.560000,14.570000,14.220000,14.240000,7.861487,39200
2010-09-16,14.270000,14.270000,14.120000,14.200000,7.839403,52200
2010-09-17,14.170000,14.330000,14.170000,14.300000,7.894611,25400
2010-09-20,14.340000,14.500000,14.330000,14.450000,7.977423,49500
2010-09-21,14.500000,14.510000,14.430000,14.460000,7.982945,29800
2010-09-22,14.450000,14.480000,14.410000,14.460000,7.982945,32200
2010-09-23,14.490000,14.500000,14.460000,14.500000,8.005025,32200
2010-09-24,14.500000,14.500000,14.380000,14.460000,7.982945,36900
2010-09-27,14.460000,14.520000,14.450000,14.480000,7.993981,22800
2010-09-28,14.500000,14.510000,14.470000,14.490000,7.999505,16000
2010-09-29,14.440000,14.550000,14.440000,14.520000,8.016069,40300
2010-09-30,14.550000,14.570000,14.500000,14.570000,8.043671,25700
2010-10-01,14.560000,14.560000,14.470000,14.480000,7.993981,45300
