Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,17.950001,17.980000,17.420000,17.879999,7.931592,2176700
2012-04-24,17.820000,18.100000,17.690001,18.100000,8.029185,2208300
2012-04-25,18.320000,18.709999,18.000000,18.639999,8.268729,3085100
2012-04-26,18.459999,18.820000,18.150000,18.680000,8.286473,2942500
2012-04-27,18.670000,19.090000,18.549999,19.080000,8.463913,2513000
2012-04-30,19.139999,19.559999,18.790001,19.559999,8.676843,3241600
2012-05-01,19.639999,19.700001,19.330000,19.450001,8.628047,1459000
2012-05-02,19.330000,19.760000,19.170000,19.740000,8.756690,2691200
2012-05-03,19.670000,19.700001,18.900000,19.000000,8.428426,4342600
2012-05-04,18.790001,18.930000,18.160000,18.410000,8.166702,4557900
2012-05-07,18.450001,18.940001,18.350000,18.910000,8.388501,2337100
2012-05-08,18.340000,18.490000,17.309999,17.870001,8.259091,3123000
2012-05-09,17.590000,17.650000,17.389999,17.520000,8.097331,2193900
2012-05-10,17.590000,18.010000,17.330000,17.340000,8.014139,3133300
2012-05-11,17.040001,17.459999,17.000000,17.379999,8.032625,1945100
2012-05-14,17.090000,17.090000,16.490000,16.760000,7.746078,2730100
2012-05-15,16.629999,16.730000,16.350000,16.420000,7.588938,3032800
2012-05-16,16.480000,16.660000,16.340000,16.420000,7.588938,2666600
2012-05-17,16.459999,16.459999,15.620000,15.920000,7.357848,3146000
2012-05-18,15.880000,16.020000,15.620000,15.690000,7.251548,2442400
2012-05-21,16.040001,16.370001,15.850000,16.370001,7.565830,5554700
2012-05-22,16.309999,16.840000,16.230000,16.820000,7.773808,4917600
2012-05-23,16.379999,16.510000,16.080000,16.480000,7.616666,4433900
2012-05-24,16.469999,16.639999,16.360001,16.500000,7.625910,2659400
2012-05-25,16.420000,16.719999,16.389999,16.559999,7.653640,2616700
2012-05-29,17.469999,17.690001,17.129999,17.590000,8.129683,4773000
2012-05-30,16.920000,16.990000,16.500000,16.910000,7.815403,4700800
2012-05-31,16.940001,17.000000,16.450001,16.639999,7.690615,4898900
2012-06-01,16.129999,16.570000,16.059999,16.379999,7.570448,3279400
2012-06-04,16.410000,16.650000,16.350000,16.490000,7.621290,2369000
2012-06-05,16.459999,16.680000,16.309999,16.650000,7.695237,1599500
2012-06-06,17.000000,17.750000,16.780001,17.700001,8.180524,4577600
2012-06-07,18.000000,18.610001,17.850000,17.940001,8.291445,4823400
2012-06-08,17.610001,17.920000,17.379999,17.830000,8.240606,1841400
2012-06-11,18.100000,18.150000,17.379999,17.410000,8.046492,1502900
2012-06-12,17.570000,17.920000,17.480000,17.900000,8.272959,2176700
2012-06-13,17.950001,17.950001,17.450001,17.510000,8.092710,1960500
2012-06-14,17.500000,17.719999,17.350000,17.600000,8.134306,2299600
2012-06-15,17.840000,17.870001,17.549999,17.740000,8.199011,3851400
2012-06-18,17.459999,17.830000,17.420000,17.570000,8.120440,2645900
2012-06-19,17.799999,17.799999,17.600000,17.650000,8.157414,1849100
2012-06-20,17.660000,17.730000,17.440001,17.610001,8.138927,2109900
2012-06-21,17.549999,17.570000,16.809999,16.840000,7.783051,2630400
2012-06-22,16.950001,17.090000,16.570000,16.750000,7.741457,1942000
2012-06-25,16.530001,16.670000,16.150000,16.320000,7.542719,2862900
2012-06-26,16.490000,16.980000,16.450001,16.860001,7.792294,3231400
2012-06-27,16.980000,17.170000,16.889999,17.080000,7.893974,1972900
2012-06-28,16.840000,17.139999,16.530001,16.770000,7.750700,2585500
2012-06-29,17.440001,17.500000,17.080000,17.200001,7.949435,2481900
2012-07-02,17.400000,17.490000,17.190001,17.450001,8.064979,2373600
2012-07-03,17.520000,17.730000,17.430000,17.719999,8.189767,1964700
2012-07-05,17.690001,17.690001,17.280001,17.410000,8.046492,1589900
2012-07-06,17.200001,17.250000,17.000000,17.230000,7.963299,2171700
2012-07-09,17.110001,17.160000,17.010000,17.100000,7.903217,2460900
2012-07-10,17.250000,17.320000,17.090000,17.230000,7.963299,2510000
2012-07-11,17.129999,17.260000,17.000000,17.080000,7.893974,1649700
2012-07-12,16.930000,17.170000,16.709999,17.080000,7.893974,1975700
2012-07-13,17.100000,17.670000,17.100000,17.549999,8.111197,2086300
2012-07-16,17.590000,17.809999,17.250000,17.780001,8.217496,1137900
2012-07-17,17.799999,17.930000,17.639999,17.780001,8.217496,3152800
2012-07-18,17.570000,17.709999,17.530001,17.690001,8.175901,2246700
2012-07-19,17.840000,18.280001,17.750000,18.250000,8.434720,2146200
2012-07-20,18.120001,18.299999,18.000000,18.209999,8.416233,1633300
2012-07-23,17.690001,17.750000,17.420000,17.709999,8.185144,1944100
2012-07-24,17.680000,17.860001,17.510000,17.700001,8.180524,1488600
2012-07-25,17.629999,17.719999,17.510000,17.540001,8.106576,1337900
2012-07-26,18.090000,18.410000,17.959999,18.360001,8.485560,2018000
2012-07-27,18.570000,19.240000,18.389999,19.150000,8.850680,2926200
2012-07-30,19.160000,19.549999,18.980000,19.139999,8.846057,3017600
2012-07-31,19.000000,19.230000,18.780001,18.950001,8.758243,9765400
2012-08-01,19.170000,19.330000,18.930000,19.260000,8.901517,2690200
2012-08-02,18.850000,18.990000,18.490000,18.799999,8.688915,2180700
2012-08-03,19.139999,19.240000,18.879999,19.040001,8.799841,2006100
2012-08-06,19.040001,19.280001,18.980000,19.190001,8.869166,1325400
2012-08-07,19.170000,19.170000,18.709999,18.950001,8.758243,1680700
2012-08-08,18.969999,19.139999,18.660000,19.139999,8.846057,2088000
2012-08-09,18.959999,19.250000,18.959999,19.209999,8.878407,1392200
2012-08-10,19.070000,19.370001,18.980000,19.350000,8.943113,1626500
2012-08-13,19.320000,19.440001,19.100000,19.200001,8.873789,782600
2012-08-14,19.150000,19.400000,19.070000,19.370001,8.952358,1262200
2012-08-15,19.230000,19.250000,18.980000,19.200001,8.873789,2035100
2012-08-16,19.209999,19.240000,18.860001,19.040001,8.799841,2525500
2012-08-17,19.120001,19.120001,18.700001,18.900000,8.735134,2324900
2012-08-20,18.879999,18.879999,18.469999,18.670000,8.628834,2733100
2012-08-21,18.820000,19.120001,18.820000,18.840000,8.707402,1463800
2012-08-22,18.830000,18.870001,18.360001,18.620001,8.605725,2384500
2012-08-23,18.570000,18.690001,18.200001,18.280001,8.448585,2868600
2012-08-24,18.350000,18.389999,18.150000,18.290001,8.453207,2688900
2012-08-27,18.240000,18.290001,17.990000,18.280001,8.448585,1230400
2012-08-28,18.410000,18.660000,18.219999,18.230000,8.425477,1547600
2012-08-29,18.400000,18.400000,18.100000,18.219999,8.420856,1292100
2012-08-30,18.070000,18.180000,17.910000,17.950001,8.296066,1986600
2012-08-31,18.209999,18.660000,18.059999,18.410000,8.508671,2794600
2012-09-04,18.219999,18.629999,18.219999,18.370001,8.490181,1213600
2012-09-05,18.500000,18.910000,18.400000,18.879999,8.725891,2954400
2012-09-06,18.920000,19.820000,18.799999,19.420000,8.975466,3325400
2012-09-07,19.639999,20.110001,19.510000,20.070000,9.275881,2756400
2012-09-10,20.000000,20.070000,19.670000,19.670000,9.091010,2564700
2012-09-11,19.379999,19.750000,19.379999,19.520000,9.021686,2249900
2012-09-12,19.600000,19.750000,19.600000,19.639999,9.077144,1692600
2012-09-13,19.940001,20.070000,19.450001,19.670000,9.091010,4086900
2012-09-14,19.840000,19.940001,19.080000,19.180000,8.864545,6155600
2012-09-17,19.170000,19.280001,18.459999,18.480000,8.541020,4888400
2012-09-18,18.570000,18.730000,18.389999,18.389999,8.499425,3184800
2012-09-19,18.480000,18.549999,18.049999,18.059999,8.346907,3820000
2012-09-20,17.930000,17.959999,17.580000,17.809999,8.231363,3704500
2012-09-21,17.809999,17.950001,17.580000,17.580000,8.125063,5067500
2012-09-24,17.420000,18.040001,17.219999,17.840000,8.245229,4511800
2012-09-25,17.920000,18.030001,17.570000,17.600000,8.134306,2714400
2012-09-26,17.440001,17.610001,17.209999,17.350000,8.018761,2683100
2012-09-27,17.400000,17.700001,17.379999,17.660000,8.162036,2356400
2012-09-28,17.440001,17.730000,17.400000,17.520000,8.097331,3106300
2012-10-01,17.610001,17.950001,17.559999,17.700001,8.180524,2880600
2012-10-02,17.760000,17.850000,17.549999,17.629999,8.148170,2595800
2012-10-03,17.709999,17.709999,17.410000,17.440001,8.060357,1926700
2012-10-04,17.530001,17.690001,17.490000,17.650000,8.157414,1933200
2012-10-05,17.680000,17.740000,17.040001,17.090000,7.898596,3402700
2012-10-08,16.940001,16.940001,16.660000,16.870001,7.796917,3558700
2012-10-09,16.639999,17.139999,16.490000,17.010000,7.861620,4627400
2012-10-10,17.070000,17.379999,17.010000,17.170000,7.935570,4832700
2012-10-11,17.309999,17.309999,17.070000,17.219999,7.958677,2321300
2012-10-12,17.150000,17.250000,17.059999,17.129999,7.917081,1444500
2012-10-15,17.110001,17.299999,17.010000,17.170000,7.935570,1683400
2012-10-16,17.219999,17.350000,17.160000,17.219999,7.958677,2169400
2012-10-17,17.340000,17.700001,17.309999,17.549999,8.111197,3139700
2012-10-18,17.400000,17.600000,17.190001,17.290001,7.991031,3090800
2012-10-19,17.580000,17.670000,17.200001,17.370001,8.028007,1844200
2012-10-22,17.469999,17.910000,17.410000,17.910000,8.277580,2277500
2012-10-23,17.540001,17.660000,17.400000,17.440001,8.060357,1673800
2012-10-24,17.600000,17.700001,16.879999,16.950001,7.833891,2373100
2012-10-25,17.120001,17.270000,16.889999,17.010000,7.861620,2055300
2012-10-26,16.969999,17.000000,16.400000,16.770000,7.750700,3055300
2012-10-31,17.040001,17.230000,16.790001,17.139999,7.921704,3343000
2012-11-01,17.129999,17.330000,16.900000,17.230000,7.963299,1469300
2012-11-02,17.299999,17.299999,16.920000,17.040001,7.875488,2649700
2012-11-05,17.059999,17.059999,16.770000,16.900000,7.810781,1045200
2012-11-06,16.850000,17.030001,16.709999,16.900000,7.810781,1361700
2012-11-07,16.790001,16.840000,16.540001,16.690001,7.713725,2983800
2012-11-08,16.740000,17.160000,16.610001,16.830000,7.778429,3102300
2012-11-09,16.650000,16.730000,16.590000,16.670000,7.704481,2117500
2012-11-12,16.730000,16.990000,16.570000,16.969999,7.843135,1232100
2012-11-13,16.620001,17.629999,16.600000,17.459999,8.069600,5456600
2012-11-14,17.100000,17.450001,16.809999,16.830000,7.778429,2300400
2012-11-15,16.900000,17.049999,16.440001,16.570000,7.658265,2091500
2012-11-16,16.680000,17.219999,16.670000,17.180000,7.940190,2972200
2012-11-19,17.410000,17.780001,17.370001,17.780001,8.217496,1752300
2012-11-20,17.709999,17.770000,17.330000,17.350000,8.018761,2060800
2012-11-21,17.500000,17.500000,17.240000,17.350000,8.018761,2124700
2012-11-23,17.440001,17.580000,17.219999,17.520000,8.097331,1163800
2012-11-26,17.440001,17.440001,17.250000,17.410000,8.046492,987700
2012-11-27,17.570000,17.570000,16.690001,16.719999,7.727590,4559700
2012-11-28,16.660000,16.719999,16.209999,16.410000,7.584316,5099500
2012-11-29,16.770000,17.290001,16.670000,17.170000,7.935570,3097900
2012-11-30,17.139999,17.469999,16.990000,17.430000,8.055737,2913900
2012-12-03,17.430000,17.680000,17.320000,17.549999,8.111197,2596400
2012-12-04,17.500000,17.930000,17.500000,17.830000,8.240606,1726900
2012-12-05,17.770000,18.120001,17.469999,17.520000,8.097331,2600900
2012-12-06,17.570000,17.740000,17.430000,17.590000,8.129683,1274400
2012-12-07,17.690001,17.889999,17.549999,17.830000,8.240606,1316300
2012-12-10,17.740000,18.459999,17.639999,18.330000,8.471692,3450400
2012-12-11,17.980000,18.340000,17.969999,18.299999,8.457829,1785600
2012-12-12,18.330000,18.330000,18.049999,18.219999,8.420856,2317800
2012-12-13,18.040001,18.459999,18.040001,18.440001,8.522533,2094800
2012-12-14,18.250000,18.440001,18.209999,18.219999,8.420856,1547000
2012-12-17,18.150000,18.340000,18.070000,18.219999,8.420856,1365400
2012-12-18,18.370001,18.660000,18.250000,18.590000,8.591860,1837900
2012-12-19,18.750000,18.760000,18.350000,18.480000,8.541020,1491700
2012-12-20,18.530001,18.639999,18.350000,18.480000,8.541020,1077500
2012-12-21,18.040001,18.469999,17.980000,18.469999,8.536398,2530600
2012-12-24,18.320000,18.400000,18.110001,18.219999,8.420856,568500
2012-12-26,18.280001,18.280001,18.000000,18.139999,8.383880,860100
2012-12-27,18.139999,18.469999,18.120001,18.459999,8.531776,1598500
2012-12-28,18.360001,18.750000,18.219999,18.639999,8.614969,1445000
2012-12-31,18.530001,18.660000,18.299999,18.650000,8.619589,861900
2013-01-02,18.990000,19.139999,18.670000,18.770000,8.675054,1463200
2013-01-03,18.799999,19.110001,18.750000,18.860001,8.716649,1150600
2013-01-04,18.920000,19.120001,18.889999,19.000000,8.781352,1156200
2013-01-07,18.900000,18.969999,18.760000,18.850000,8.712027,1209900
2013-01-08,18.850000,18.980000,18.620001,18.770000,8.675054,1133800
2013-01-09,18.820000,19.040001,18.740000,18.750000,8.665808,1483300
2013-01-10,18.950001,19.010000,18.670000,18.879999,8.725891,1629800
2013-01-11,18.760000,18.850000,18.610001,18.730000,8.656565,960500
2013-01-14,18.850000,18.940001,18.510000,18.709999,8.647321,1757700
2013-01-15,18.709999,18.770000,18.430000,18.740000,8.661187,1325200
2013-01-16,18.740000,19.129999,18.620001,18.990000,8.776731,2158900
2013-01-17,19.150000,19.959999,19.049999,19.270000,8.906140,3952800
2013-01-18,19.299999,19.360001,18.889999,19.059999,8.809085,1529800
2013-01-22,19.150000,19.430000,19.010000,19.389999,8.961600,1900500
2013-01-23,19.350000,19.610001,19.280001,19.610001,9.063282,1764700
2013-01-24,19.540001,19.809999,19.450001,19.600000,9.058659,3047200
2013-01-25,19.580000,19.600000,19.090000,19.209999,8.878407,2317000
2013-01-28,19.270000,19.580000,19.010000,19.280001,8.910762,2189300
2013-01-29,19.280001,19.440001,18.940001,19.160000,8.855300,2929100
2013-01-30,19.190001,19.290001,19.020000,19.139999,8.846057,1890400
2013-01-31,19.150000,19.670000,19.030001,19.660000,9.086390,3881600
2013-02-01,19.660000,19.799999,19.490000,19.750000,9.127984,3126600
2013-02-04,19.850000,20.000000,19.629999,19.799999,9.151093,2237500
2013-02-05,19.860001,20.200001,19.860001,20.200001,9.335964,2308500
2013-02-06,20.000000,20.030001,19.750000,19.930000,9.211178,2483800
2013-02-07,19.910000,19.910000,19.639999,19.799999,9.151093,1355100
2013-02-08,19.750000,20.480000,19.650000,20.389999,9.423778,1997100
2013-02-11,20.200001,20.510000,20.059999,20.480000,9.465375,2586700
2013-02-12,20.280001,20.299999,19.940001,20.150000,9.312855,1938500
2013-02-13,20.180000,20.240000,19.799999,20.209999,9.340587,2029400
2013-02-14,19.860001,20.090000,19.830000,19.930000,9.211178,1592200
2013-02-15,19.980000,20.200001,19.760000,20.170000,9.322101,1726900
2013-02-19,20.010000,20.389999,19.740000,20.379999,9.419156,2718200
2013-02-20,20.250000,20.250000,19.820000,20.139999,9.308231,4069900
2013-02-21,19.879999,20.160000,19.700001,20.150000,9.312855,3225800
2013-02-22,20.219999,20.559999,19.990000,20.559999,9.502347,2915800
2013-02-25,20.450001,20.500000,19.860001,19.889999,9.192689,2198300
2013-02-26,19.930000,20.219999,19.650000,19.730000,9.118742,2152300
2013-02-27,19.559999,20.490000,19.559999,20.389999,9.423778,2369600
2013-02-28,20.370001,20.820000,20.100000,20.690001,9.562429,3611700
2013-03-01,20.540001,21.000000,20.299999,20.980000,9.696464,2386000
2013-03-04,20.709999,20.820000,20.410000,20.820000,9.622512,1809300
2013-03-05,20.900000,21.330000,20.690001,21.170000,9.784276,1951200
2013-03-06,21.299999,21.299999,20.969999,21.209999,9.802762,1376900
2013-03-07,21.160000,21.260000,20.990000,21.010000,9.710327,1589700
2013-03-08,21.219999,21.620001,21.129999,21.580000,9.973767,1688600
2013-03-11,21.490000,21.490000,21.240000,21.389999,9.885952,1224900
2013-03-12,21.280001,21.350000,20.910000,20.980000,9.696464,2224100
2013-03-13,21.120001,21.120001,20.639999,20.809999,9.617892,2122900
2013-03-14,21.059999,21.129999,20.570000,20.799999,9.613270,3312300
2013-03-15,20.990000,21.010000,20.299999,20.559999,9.502347,2996000
2013-03-18,20.290001,20.350000,19.690001,20.000000,9.243528,3928300
2013-03-19,20.209999,20.600000,20.170000,20.400000,9.428399,2406600
2013-03-20,20.430000,20.530001,20.230000,20.280001,9.372939,1963600
2013-03-21,20.260000,20.299999,20.040001,20.110001,9.294368,1727000
2013-03-22,20.120001,20.320000,20.080000,20.200001,9.335964,1808100
2013-03-25,20.350000,20.879999,20.280001,20.510000,9.479239,2501400
2013-03-26,20.500000,20.639999,20.320000,20.580000,9.511593,1469100
2013-03-27,20.420000,20.790001,20.330000,20.719999,9.576296,2204100
2013-03-28,20.740000,20.959999,20.590000,20.740000,9.585537,1638900
2013-04-01,20.719999,20.809999,20.530001,20.750000,9.590160,621400
2013-04-02,20.780001,20.940001,20.690001,20.780001,9.604028,1016500
2013-04-03,20.910000,20.910000,20.400000,20.490000,9.469995,1314000
2013-04-04,20.110001,20.209999,19.799999,19.840000,9.169581,3259900
2013-04-05,18.969999,19.730000,18.709999,19.639999,9.077144,3380700
2013-04-08,19.610001,19.840000,19.400000,19.770000,9.137227,2018400
2013-04-09,19.770000,19.940001,19.540001,19.879999,9.188068,1719100
2013-04-10,19.980000,20.500000,19.940001,20.440001,9.446888,2354900
2013-04-11,20.389999,20.450001,19.969999,20.200001,9.335964,1536100
2013-04-12,20.000000,20.180000,19.900000,20.110001,9.294368,2026100
2013-04-15,19.959999,20.049999,19.330000,19.360001,8.947736,2603400
2013-04-16,19.670000,19.760000,19.379999,19.580000,9.049414,2154500
2013-04-17,19.420000,19.420000,19.110001,19.309999,8.924627,1642500
2013-04-18,19.389999,19.540001,19.100000,19.459999,8.993952,1177000
2013-04-19,19.530001,19.650000,19.290001,19.420000,8.975466,1267400
2013-04-22,19.309999,19.389999,19.010000,19.219999,8.883031,2341100
2013-04-23,19.219999,19.600000,19.100000,19.530001,9.026304,1210500
2013-04-24,19.450001,19.950001,19.450001,19.940001,9.215799,1642500
2013-04-25,19.900000,20.309999,19.709999,19.840000,9.169581,1788100
2013-04-26,19.860001,20.299999,19.750000,19.799999,9.151093,1128500
2013-04-29,19.910000,20.170000,19.760000,20.120001,9.298993,1395300
2013-04-30,20.150000,20.700001,20.030001,20.700001,9.567053,2386800
2013-05-01,20.600000,20.900000,20.320000,20.420000,9.437643,1349200
2013-05-02,20.420000,20.549999,20.160000,20.250000,9.359073,1024800
2013-05-03,20.490000,20.900000,20.340000,20.639999,9.539321,1829100
2013-05-06,20.600000,20.670000,20.190001,20.299999,9.382180,1210600
2013-05-07,19.459999,19.879999,19.459999,19.680000,9.539229,984800
2013-05-08,19.760000,20.190001,19.740000,20.030001,9.708882,1560400
2013-05-09,19.940001,20.370001,19.920000,20.260000,9.820368,1652100
2013-05-10,20.059999,20.290001,19.820000,19.969999,9.679798,1380700
2013-05-13,19.990000,20.299999,19.930000,20.049999,9.718575,984500
2013-05-14,20.040001,20.100000,19.840000,20.020000,9.704036,1730500
2013-05-15,19.620001,20.330000,19.620001,20.330000,9.854297,1527800
2013-05-16,20.209999,20.309999,20.020000,20.139999,9.762198,1388500
2013-05-17,20.250000,20.250000,19.750000,20.110001,9.747658,1294000
2013-05-20,20.120001,20.549999,20.090000,20.320000,9.849448,1220000
2013-05-21,20.420000,20.799999,20.370001,20.740000,10.053029,1681900
2013-05-22,20.719999,21.000000,20.410000,20.520000,9.946392,1901100
2013-05-23,20.480000,20.480000,20.040001,20.309999,9.844602,1118500
2013-05-24,20.270000,20.360001,20.030001,20.320000,9.849448,942400
