Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,22.209999,22.360001,21.650000,21.660000,16.268139,5175200
2011-09-02,20.920000,21.360001,20.820000,20.910000,15.704837,5688300
2011-09-06,20.129999,20.940001,20.090000,20.889999,15.689816,8424600
2011-09-07,21.270000,22.250000,21.200001,22.240000,16.703760,6618800
2011-09-08,22.030001,22.090000,21.309999,21.610001,16.230585,7408600
2011-09-09,21.290001,21.629999,20.809999,20.900000,15.697328,8841900
2011-09-12,20.580000,21.330000,20.540001,21.330000,16.020281,6968200
2011-09-13,21.420000,21.980000,21.330000,21.620001,16.238096,5649400
2011-09-14,21.799999,22.260000,21.400000,22.000000,16.523504,6414900
2011-09-15,22.309999,22.500000,22.110001,22.500000,16.899035,5360500
2011-09-16,22.590000,22.900000,22.160000,22.670000,17.026714,6405100
2011-09-19,22.219999,22.219999,21.700001,21.879999,16.433374,4797500
2011-09-20,22.059999,22.530001,21.860001,22.190001,16.666201,5100200
2011-09-21,22.230000,22.350000,20.980000,21.000000,15.772429,7634700
2011-09-22,20.379999,20.900000,20.240000,20.600000,15.472001,10935800
2011-09-23,20.480000,20.969999,20.480000,20.860001,15.667283,5894300
2011-09-26,21.120001,22.090000,20.950001,22.059999,16.568563,5996400
2011-09-27,22.660000,22.889999,21.830000,22.000000,16.523504,7978000
2011-09-28,22.049999,22.209999,21.240000,21.270000,15.975221,7499100
2011-09-29,21.780001,22.129999,21.379999,22.080000,16.583590,6352000
2011-09-30,21.719999,21.790001,21.250000,21.330000,16.020281,6686900
2011-10-03,21.260000,21.709999,20.559999,20.580000,15.456983,6757800
2011-10-04,20.209999,21.020000,19.760000,21.020000,15.787452,14303200
2011-10-05,21.030001,21.129999,20.389999,21.000000,15.772429,9377100
2011-10-06,20.950001,21.920000,20.620001,21.879999,16.433374,19861200
2011-10-07,22.020000,22.030001,20.780001,20.930000,15.719859,20541300
2011-10-10,21.600000,22.020000,21.570000,22.020000,16.538523,13523500
2011-10-11,21.770000,22.740000,21.540001,22.400000,16.823921,19431900
2011-10-12,22.459999,23.280001,22.420000,22.799999,17.247549,9244100
2011-10-13,22.639999,22.750000,21.959999,22.530001,17.043306,5872900
2011-10-14,22.930000,22.990000,22.240000,22.540001,17.050873,6326100
2011-10-17,22.190001,22.320000,21.660000,21.660000,16.385168,5924500
2011-10-18,21.830000,23.100000,21.790001,22.900000,17.323196,8323200
2011-10-19,22.910000,23.230000,22.100000,22.299999,16.869314,11341300
2011-10-20,22.500000,22.639999,21.660000,22.530001,17.043306,12216100
2011-10-21,22.820000,23.180000,22.670000,23.049999,17.436665,9085200
2011-10-24,23.100000,23.889999,22.990000,23.680000,17.913248,7548300
2011-10-25,23.400000,23.400000,22.809999,22.870001,17.300501,5975900
2011-10-26,23.379999,23.420000,22.760000,23.129999,17.497189,8331300
2011-10-27,24.250000,24.299999,23.549999,24.049999,18.193138,10674600
2011-10-28,23.910000,24.049999,23.660000,23.910000,18.087240,5094300
2011-10-31,23.510000,24.040001,23.309999,23.340000,17.656044,6840300
2011-11-01,22.320000,23.250000,22.139999,22.480000,17.005480,9744200
2011-11-02,23.059999,23.430000,22.860001,23.340000,17.656044,6181800
2011-11-03,23.600000,23.940001,22.920000,23.850000,18.041845,7433900
2011-11-04,23.580000,23.670000,23.190001,23.370001,17.678740,5838600
2011-11-07,23.250000,23.629999,23.250000,23.610001,17.860298,4935200
2011-11-08,23.760000,24.270000,23.590000,24.190001,18.299049,5274500
2011-11-09,23.590000,23.700001,22.730000,22.830000,17.270241,8180400
2011-11-10,23.230000,23.330000,22.910000,23.059999,17.444235,4524400
2011-11-11,23.520000,23.700001,23.350000,23.580000,17.837599,4741700
2011-11-14,23.459999,23.480000,22.889999,23.129999,17.497189,4875300
2011-11-15,22.950001,23.520000,22.889999,23.389999,17.693871,4347200
2011-11-16,23.059999,23.639999,22.920000,22.950001,17.361017,5081500
2011-11-17,22.889999,23.360001,22.549999,22.670000,17.149214,5819500
2011-11-18,22.900000,22.900000,22.510000,22.680000,17.156775,5029500
2011-11-21,22.290001,22.330000,21.930000,22.059999,16.687763,5041000
2011-11-22,22.000000,22.240000,21.730000,21.900000,16.566729,3818900
2011-11-23,21.650000,21.700001,21.040001,21.040001,15.916160,5325500
2011-11-25,21.049999,21.490000,21.030001,21.170000,16.014503,1585800
2011-11-28,22.230000,22.309999,21.600000,21.830000,16.513777,5474800
2011-11-29,21.870001,22.010000,21.580000,21.670000,16.392736,3958100
2011-11-30,22.559999,23.180000,22.330000,23.170000,17.527449,7618900
2011-12-01,23.000000,23.170000,22.620001,23.059999,17.444235,4382100
2011-12-02,23.309999,23.780001,23.270000,23.400000,17.701431,5769300
2011-12-05,23.809999,23.980000,23.480000,23.700001,17.928373,4533500
2011-12-06,23.610001,23.840000,23.410000,23.540001,17.807339,3542100
2011-12-07,23.400000,23.969999,23.190001,23.879999,18.064539,4534600
2011-12-08,23.580000,23.650000,22.980000,23.059999,17.444235,4824600
2011-12-09,23.299999,23.870001,23.200001,23.790001,17.996462,4588400
2011-12-12,23.299999,23.469999,23.090000,23.309999,17.633350,4181600
2011-12-13,23.650000,23.790001,22.910000,23.129999,17.497189,6782800
2011-12-14,22.879999,23.510000,22.879999,23.200001,17.550146,5371300
2011-12-15,23.500000,23.860001,23.389999,23.660000,17.898117,6361400
2011-12-16,23.860001,24.309999,23.850000,24.049999,18.193138,9107300
2011-12-19,24.000000,24.200001,23.450001,23.559999,17.822470,3928400
2011-12-20,23.889999,24.690001,23.889999,24.540001,18.563814,5236800
2011-12-21,24.559999,24.760000,24.360001,24.750000,18.722673,3301000
2011-12-22,24.910000,25.540001,24.900000,25.340000,19.168983,4656300
2011-12-23,25.480000,25.500000,25.200001,25.480000,19.274893,2411700
2011-12-27,25.299999,25.570000,25.170000,25.360001,19.184120,2129800
2011-12-28,25.400000,25.459999,24.920000,24.980000,18.896656,3503700
2011-12-29,25.080000,25.500000,25.070000,25.360001,19.184120,2882100
2011-12-30,25.240000,25.320000,25.080000,25.170000,19.040390,1900100
2012-01-03,25.639999,26.160000,25.639999,25.860001,19.562355,4754400
2012-01-04,25.530001,25.980000,25.260000,25.920000,19.729805,4905200
2012-01-05,25.709999,26.490000,25.580000,26.170000,19.920105,4859400
2012-01-06,26.129999,26.190001,25.700001,25.790001,19.630861,4956900
2012-01-09,25.980000,26.500000,25.809999,26.400000,20.095182,5173800
2012-01-10,26.750000,26.889999,26.549999,26.730000,20.346371,5126100
2012-01-11,26.600000,26.770000,26.469999,26.760000,20.369204,5164200
2012-01-12,26.889999,27.080000,26.590000,27.049999,20.589951,4269700
2012-01-13,26.719999,27.299999,26.549999,27.230000,20.726959,7242500
2012-01-17,27.469999,27.629999,27.129999,27.240000,20.734577,7052200
2012-01-18,27.070000,27.440001,26.790001,27.440001,20.886805,6533600
2012-01-19,27.620001,27.660000,26.580000,27.120001,20.643227,9130200
2012-01-20,27.080000,27.510000,26.920000,27.490000,20.924870,6730800
2012-01-23,27.430000,27.809999,27.290001,27.740000,21.115166,6437500
2012-01-24,27.420000,27.770000,27.120001,27.750000,21.122778,6830100
2012-01-25,27.520000,27.840000,27.389999,27.700001,21.084717,6724600
2012-01-26,27.770000,27.900000,26.860001,27.040001,20.582335,7195600
2012-01-27,26.940001,27.219999,26.830000,26.950001,20.513836,4298800
2012-01-30,26.660000,27.260000,26.610001,27.209999,20.711735,8710200
2012-01-31,27.450001,27.670000,27.090000,27.190001,20.696512,6434700
2012-02-01,27.500000,28.180000,27.420000,27.950001,21.275011,10999400
2012-02-02,28.129999,28.160000,27.790001,28.020000,21.328293,5620300
2012-02-03,28.549999,29.250000,28.510000,29.120001,22.165590,9081000
2012-02-06,28.930000,29.000000,28.650000,28.820000,21.937235,4971300
2012-02-07,28.790001,29.700001,28.709999,29.520000,22.470068,9550400
2012-02-08,29.490000,29.790001,29.370001,29.650000,22.569019,8679700
2012-02-09,29.730000,29.830000,29.299999,29.420000,22.393946,7693800
2012-02-10,29.100000,29.520000,29.000000,29.330000,22.325438,5502900
2012-02-13,29.650000,29.750000,29.490000,29.650000,22.569019,3769800
2012-02-14,29.480000,29.600000,29.180000,29.600000,22.530966,4493900
2012-02-15,29.730000,29.750000,29.219999,29.379999,22.363497,5653800
2012-02-16,29.360001,30.309999,29.280001,30.190001,22.980059,7218100
2012-02-17,30.340000,30.389999,30.000000,30.330000,23.086624,4403800
2012-02-21,30.370001,30.400000,29.889999,30.090000,22.903938,4221000
2012-02-22,30.000000,30.000000,29.410000,29.469999,22.432005,4713200
2012-02-23,29.459999,29.900000,29.350000,29.809999,22.690807,3765300
2012-02-24,29.840000,29.900000,29.299999,29.480000,22.439619,3569100
2012-02-27,29.240000,30.100000,29.090000,29.760000,22.652752,5569100
2012-02-28,29.820000,29.870001,29.350000,29.450001,22.416784,6802200
2012-02-29,29.530001,29.610001,29.110001,29.250000,22.264545,8494000
2012-03-01,29.400000,29.570000,29.080000,29.219999,22.241709,7194200
2012-03-02,29.240000,29.440001,29.080000,29.309999,22.310215,4091600
2012-03-05,29.200001,29.219999,28.750000,28.959999,22.043804,4826700
2012-03-06,28.620001,28.709999,28.240000,28.309999,21.549036,5761100
2012-03-07,28.280001,28.820000,28.280001,28.740000,21.876345,4529800
2012-03-08,28.980000,29.309999,28.830000,29.100000,22.150373,4745000
2012-03-09,29.120001,29.660000,29.080000,29.459999,22.424393,3809700
2012-03-12,29.400000,29.400000,28.920000,29.309999,22.310215,5246300
2012-03-13,29.530001,30.459999,29.389999,30.400000,23.139898,7571800
2012-03-14,30.480000,30.680000,29.990000,30.420000,23.155125,6278700
2012-03-15,30.469999,31.200001,30.270000,31.200001,23.748857,8629100
2012-03-16,31.330000,31.410000,30.969999,31.059999,23.642286,8127300
2012-03-19,31.000000,31.709999,30.820000,31.379999,23.885859,6351600
2012-03-20,31.139999,31.590000,31.049999,31.370001,23.878254,4269500
2012-03-21,31.180000,31.379999,30.959999,31.070000,23.649895,4343300
2012-03-22,30.780001,30.940001,30.540001,30.830000,23.467209,4046000
2012-03-23,30.900000,31.010000,30.570000,30.990000,23.589001,2930200
2012-03-26,31.340000,31.420000,30.980000,31.420000,23.916307,4179200
2012-03-27,31.500000,31.670000,31.059999,31.080000,23.657507,5014100
2012-03-28,31.129999,31.940001,31.010000,31.879999,24.266451,8851800
2012-03-29,31.549999,31.650000,31.170000,31.469999,23.954370,5852000
2012-03-30,31.760000,31.830000,31.150000,31.389999,23.893475,4672800
2012-04-02,31.219999,31.500000,31.030001,31.340000,23.855417,6159100
2012-04-03,31.370001,31.690001,31.250000,31.690001,24.121830,6456000
2012-04-04,31.330000,31.590000,31.070000,31.370001,24.029903,6282600
2012-04-05,31.120001,31.400000,31.059999,31.299999,23.976278,3874000
2012-04-09,30.690001,30.910000,30.389999,30.629999,23.463053,4395100
2012-04-10,30.520000,30.730000,29.930000,29.959999,22.949820,5721700
2012-04-11,30.500000,30.900000,30.469999,30.580000,23.424755,6052700
2012-04-12,30.580000,31.209999,30.559999,31.180000,23.884363,5565900
2012-04-13,31.080000,31.080000,30.480000,30.490000,23.355810,4106500
2012-04-16,30.750000,31.000000,30.480000,30.830000,23.616257,4127100
2012-04-17,30.969999,31.420000,30.959999,31.260000,23.945646,5187500
2012-04-18,31.070000,31.490000,30.900000,31.280001,23.960966,6172200
2012-04-19,31.370001,31.490000,30.820000,31.100000,23.823082,7528600
2012-04-20,31.260000,31.719999,31.209999,31.580000,24.190773,9122200
2012-04-23,31.010000,31.760000,31.010000,31.639999,24.236725,5701100
2012-04-24,31.639999,32.000000,31.639999,31.950001,24.474195,5960800
2012-04-25,32.080002,32.500000,32.000000,32.439999,24.849543,5369600
2012-04-26,32.439999,32.639999,32.299999,32.490002,24.887836,5664300
2012-04-27,32.669998,32.709999,32.330002,32.630001,24.995085,3722700
2012-04-30,32.599998,32.740002,31.870001,32.040001,24.543142,4987300
2012-05-01,32.130001,32.669998,32.029999,32.380001,24.803579,4694000
2012-05-02,32.200001,32.389999,31.910000,32.189999,24.658037,3961700
2012-05-03,32.250000,32.419998,31.920000,32.040001,24.543142,3888200
2012-05-04,31.879999,32.090000,31.430000,31.570000,24.183105,4038500
2012-05-07,31.570000,32.000000,31.469999,31.870001,24.412910,3186900
2012-05-08,31.600000,31.780001,31.350000,31.629999,24.229067,2928800
2012-05-09,31.280001,31.520000,31.000000,31.230000,23.922659,3834700
2012-05-10,31.850000,31.969999,31.590000,31.770000,24.336315,3505100
2012-05-11,31.450001,31.969999,31.190001,31.750000,24.320992,4131900
2012-05-14,31.170000,31.500000,31.090000,31.139999,23.853720,4030500
2012-05-15,31.160000,31.260000,30.660000,30.740000,23.547319,4556700
2012-05-16,30.969999,31.209999,30.639999,30.639999,23.470718,4281600
2012-05-17,30.690001,30.760000,30.110001,30.110001,23.064730,4221900
2012-05-18,30.170000,30.350000,29.520000,29.680000,22.735342,5868700
2012-05-21,29.860001,30.250000,29.559999,30.010000,22.988117,4356900
2012-05-22,30.100000,30.389999,29.889999,30.100000,23.057068,6076300
2012-05-23,29.879999,30.230000,29.520000,30.139999,23.087709,3600000
2012-05-24,30.219999,30.330000,29.900000,30.260000,23.179628,3568500
2012-05-25,30.240000,30.690001,30.200001,30.430000,23.309849,3098500
2012-05-29,30.639999,30.750000,30.309999,30.639999,23.470718,3088500
2012-05-30,30.299999,30.450001,30.100000,30.160000,23.103027,3767000
2012-05-31,30.100000,30.450001,29.790001,30.219999,23.148983,4855900
2012-06-01,29.570000,29.629999,28.280001,28.350000,21.716537,8997300
2012-06-04,28.420000,28.490000,27.400000,27.639999,21.172667,9672100
2012-06-05,27.570000,28.120001,27.500000,27.850000,21.333532,4831600
2012-06-06,28.129999,28.389999,27.860001,28.389999,21.747181,4444000
2012-06-07,28.750000,29.080000,28.450001,28.540001,21.862082,6129800
2012-06-08,28.510000,29.010000,28.260000,29.010000,22.222113,4089300
2012-06-11,29.260000,29.350000,28.450001,28.480000,21.816120,3894700
2012-06-12,28.490000,29.010000,28.190001,29.010000,22.222113,4433000
2012-06-13,28.930000,29.240000,28.719999,28.820000,22.076563,6170200
2012-06-14,28.879999,29.500000,28.870001,29.379999,22.505531,4336400
2012-06-15,29.690001,29.820000,29.299999,29.820000,22.842577,4779300
2012-06-18,29.780001,30.219999,29.620001,30.049999,23.018766,5020700
2012-06-19,30.180000,30.500000,30.160000,30.270000,23.187292,3906800
2012-06-20,30.340000,30.400000,29.680000,30.280001,23.194948,5404600
2012-06-21,30.379999,30.520000,29.950001,29.969999,22.957487,5695900
2012-06-22,30.250000,30.480000,30.100000,30.389999,23.279209,3465200
2012-06-25,29.910000,29.920000,29.469999,29.600000,22.674057,3948500
2012-06-26,29.660000,29.840000,29.360001,29.440001,22.551498,6432500
2012-06-27,29.620001,29.959999,29.400000,29.889999,22.896200,4595900
2012-06-28,29.610001,30.219999,29.530001,30.200001,23.133669,4757400
2012-06-29,30.770000,30.850000,30.559999,30.850000,23.631580,4459300
2012-07-02,31.260000,31.290001,30.770000,31.110001,23.830746,4367800
2012-07-03,30.820000,31.260000,30.790001,31.150000,24.015774,2347400
2012-07-05,31.030001,31.160000,30.900000,30.900000,23.823030,4701600
2012-07-06,30.450001,31.049999,30.410000,30.950001,23.861584,4314500
2012-07-09,30.840000,31.049999,30.610001,30.840000,23.776773,3003000
2012-07-10,30.969999,31.190001,30.559999,30.670000,23.645710,4195800
2012-07-11,30.730000,31.080000,30.590000,31.000000,23.900124,4733000
2012-07-12,30.770000,30.920000,30.639999,30.780001,23.730522,3694200
2012-07-13,30.840000,31.510000,30.799999,31.500000,24.285614,3464000
2012-07-16,31.340000,31.650000,31.280001,31.450001,24.247068,2658300
2012-07-17,31.620001,31.940001,31.209999,31.879999,24.578583,4048500
2012-07-18,31.670000,31.980000,31.590000,31.610001,24.370420,5242700
2012-07-19,32.000000,32.730000,31.670000,32.000000,24.671103,8259800
2012-07-20,31.990000,31.990000,31.580000,31.680000,24.424389,4798300
2012-07-23,31.190001,31.570000,31.080000,31.490000,24.277901,5395300
2012-07-24,31.559999,31.680000,31.260000,31.629999,24.385838,5078400
2012-07-25,31.790001,31.900000,31.559999,31.650000,24.401262,3213100
2012-07-26,32.110001,32.169998,31.860001,32.080002,24.732782,3570800
2012-07-27,32.169998,32.669998,31.969999,32.400002,24.979492,5687300
2012-07-30,32.180000,32.180000,31.639999,31.709999,24.447521,5593600
2012-07-31,31.620001,31.750000,31.370001,31.370001,24.185385,4189900
2012-08-01,31.549999,31.770000,31.299999,31.309999,24.139133,4708100
2012-08-02,31.090000,31.389999,30.780001,31.080000,23.961807,5714900
2012-08-03,31.590000,31.860001,31.490000,31.650000,24.401262,5087400
2012-08-06,31.790001,31.910000,31.510000,31.520000,24.301035,2127700
2012-08-07,31.639999,31.870001,31.610001,31.670000,24.416676,2563500
2012-08-08,31.540001,31.639999,31.340000,31.590000,24.355000,2966100
2012-08-09,31.500000,31.780001,31.389999,31.700001,24.439812,2665100
2012-08-10,31.580000,31.610001,31.360001,31.559999,24.331873,1893900
2012-08-13,31.530001,31.620001,31.340000,31.600000,24.362711,2562500
2012-08-14,31.700001,31.860001,31.469999,31.549999,24.324165,2647900
2012-08-15,31.510000,31.950001,31.370001,31.879999,24.578583,2537600
2012-08-16,31.889999,31.990000,31.730000,31.780001,24.501486,2775300
2012-08-17,31.860001,32.000000,31.700001,31.959999,24.640263,2097800
2012-08-20,31.870001,31.980000,31.670000,31.850000,24.555454,1937100
2012-08-21,31.870001,32.000000,31.549999,31.660000,24.408970,2926000
2012-08-22,31.610001,31.879999,31.590000,31.740000,24.470650,2352100
2012-08-23,31.709999,31.740000,30.990000,31.010000,23.907841,4874500
2012-08-24,30.910000,31.230000,30.900000,31.110001,23.984940,3719800
2012-08-27,31.240000,31.350000,31.080000,31.190001,24.046614,3157900
2012-08-28,31.100000,31.600000,31.040001,31.520000,24.301035,2898400
2012-08-29,31.580000,31.790001,31.559999,31.700001,24.439812,2698500
2012-08-30,31.500000,31.700001,31.400000,31.600000,24.362711,2365500
2012-08-31,31.770000,31.799999,31.440001,31.540001,24.316454,4175200
2012-09-04,31.510000,31.790001,31.340000,31.719999,24.455231,2307700
2012-09-05,31.780001,31.900000,31.610001,31.790001,24.509192,3045400
2012-09-06,31.980000,32.430000,31.940001,32.290001,24.894684,4704700
2012-09-07,32.369999,32.919998,32.349998,32.860001,25.334135,5051500
2012-09-10,32.790001,32.939999,32.560001,32.580002,25.118269,2959000
2012-09-11,32.500000,32.720001,32.480000,32.560001,25.102840,2707100
2012-09-12,32.310001,32.860001,32.310001,32.860001,25.334135,3047500
2012-09-13,32.820000,33.630001,32.630001,33.619999,25.920071,5331300
2012-09-14,33.820000,34.369999,33.599998,33.990002,26.205338,6145400
2012-09-17,33.849998,33.959999,33.529999,33.570000,25.881525,2859400
2012-09-18,33.570000,33.630001,33.380001,33.459999,25.796721,4236000
