Date,Open,High,Low,Close,Adj Close,Volume
2009-04-01,2.600000,2.710000,2.550000,2.700000,1.377048,271700
2009-04-02,2.710000,2.800000,2.700000,2.800000,1.428049,130000
2009-04-03,2.750000,2.800000,2.730000,2.780000,1.417849,61900
2009-04-06,2.750000,2.800000,2.750000,2.800000,1.428049,180300
2009-04-07,2.750000,2.800000,2.750000,2.760000,1.407649,32600
2009-04-08,2.800000,2.820000,2.670000,2.820000,1.438250,80000
2009-04-09,2.830000,2.870000,2.820000,2.830000,1.443350,158700
2009-04-13,2.860000,2.960000,2.800000,2.890000,1.473951,152200
2009-04-14,2.900000,3.000000,2.900000,3.000000,1.530053,191900
2009-04-15,3.060000,3.060000,2.970000,3.020000,1.540253,173700
2009-04-16,3.050000,3.050000,2.940000,2.980000,1.519853,151900
2009-04-17,3.010000,3.050000,2.950000,3.000000,1.530053,158400
2009-04-20,3.000000,3.000000,2.920000,2.920000,1.489251,34900
2009-04-21,2.870000,3.120000,2.870000,2.970000,1.514752,66400
2009-04-22,2.970000,3.160000,2.970000,3.050000,1.555554,304500
2009-04-23,3.020000,3.130000,3.020000,3.090000,1.575955,135300
2009-04-24,3.100000,3.100000,3.000000,3.030000,1.545353,92900
2009-04-27,3.020000,3.120000,3.000000,3.090000,1.575955,189500
2009-04-28,3.010000,3.090000,3.010000,3.010000,1.535154,66500
2009-04-29,3.050000,3.070000,3.010000,3.050000,1.555554,52900
2009-04-30,3.030000,3.170000,3.020000,3.160000,1.611656,112000
2009-05-01,3.150000,3.300000,3.150000,3.290000,1.677958,133900
2009-05-04,3.350000,3.350000,3.230000,3.300000,1.683059,88300
2009-05-05,3.250000,3.250000,3.150000,3.170000,1.650772,31100
2009-05-06,3.170000,3.190000,3.110000,3.130000,1.629942,85400
2009-05-07,3.130000,3.150000,2.850000,3.040000,1.583075,152500
2009-05-08,3.000000,3.190000,3.000000,3.170000,1.650772,26500
2009-05-11,3.190000,3.220000,3.080000,3.140000,1.635149,166200
2009-05-12,3.170000,3.300000,3.140000,3.220000,1.676809,178300
2009-05-13,3.200000,3.350000,3.100000,3.150000,1.640357,119100
2009-05-14,3.150000,3.350000,3.150000,3.340000,1.739299,172100
2009-05-15,3.360000,3.450000,3.330000,3.400000,1.770544,209600
2009-05-18,3.400000,3.470000,3.290000,3.350000,1.744507,136300
2009-05-19,3.350000,3.530000,3.350000,3.490000,1.817411,203700
2009-05-20,3.540000,3.540000,3.370000,3.370000,1.754921,177800
2009-05-21,3.420000,3.430000,3.250000,3.270000,1.702847,79400
2009-05-22,3.370000,3.520000,3.330000,3.490000,1.817411,210400
2009-05-26,3.540000,3.540000,3.440000,3.530000,1.838241,549900
2009-05-27,3.590000,3.620000,3.420000,3.520000,1.833034,279000
2009-05-28,3.560000,3.570000,3.490000,3.510000,1.827826,110200
2009-05-29,3.530000,3.540000,3.490000,3.530000,1.838241,115700
2009-06-01,3.530000,3.560000,3.470000,3.520000,1.833034,292800
2009-06-02,3.500000,3.520000,3.490000,3.520000,1.833034,87100
2009-06-03,3.480000,3.500000,3.400000,3.450000,1.796582,117700
2009-06-04,3.520000,3.520000,3.430000,3.500000,1.822619,112300
2009-06-05,3.530000,3.530000,3.420000,3.510000,1.827826,105000
2009-06-08,3.520000,3.520000,3.410000,3.500000,1.822619,304100
2009-06-09,3.490000,3.520000,3.440000,3.500000,1.822619,190400
2009-06-10,3.520000,3.520000,3.410000,3.410000,1.775751,191200
2009-06-11,3.480000,3.510000,3.400000,3.510000,1.827826,236900
2009-06-12,3.470000,3.520000,3.450000,3.520000,1.833034,109100
2009-06-15,3.530000,3.530000,3.460000,3.510000,1.827826,28100
2009-06-16,3.520000,3.530000,3.480000,3.500000,1.822619,155500
2009-06-17,3.520000,3.520000,3.450000,3.460000,1.801789,165900
2009-06-18,3.520000,3.520000,3.480000,3.500000,1.822619,141700
2009-06-19,3.500000,3.550000,3.490000,3.550000,1.848657,164700
2009-06-22,3.460000,3.500000,3.400000,3.440000,1.791374,256700
2009-06-23,3.470000,3.480000,3.400000,3.400000,1.770544,66400
2009-06-24,3.480000,3.480000,3.370000,3.370000,1.754921,103600
2009-06-25,3.430000,3.440000,3.310000,3.390000,1.765337,53000
2009-06-26,3.590000,3.690000,3.530000,3.620000,1.885109,458900
2009-06-29,3.720000,3.730000,3.550000,3.610000,1.879901,250400
2009-06-30,3.570000,3.640000,3.540000,3.570000,1.859071,91800
2009-07-01,3.600000,3.670000,3.590000,3.630000,1.890317,156000
2009-07-02,3.640000,3.650000,3.500000,3.500000,1.822619,90300
2009-07-06,3.500000,3.560000,3.470000,3.500000,1.822619,43700
2009-07-07,3.550000,3.550000,3.450000,3.470000,1.806997,58900
2009-07-08,3.470000,3.470000,3.220000,3.260000,1.697639,108500
2009-07-09,3.260000,3.350000,3.260000,3.330000,1.734091,71600
2009-07-10,3.400000,3.430000,3.290000,3.370000,1.754921,32600
2009-07-13,3.340000,3.520000,3.340000,3.450000,1.796582,82900
2009-07-14,3.530000,3.530000,3.420000,3.460000,1.801789,150700
2009-07-15,3.510000,3.510000,3.350000,3.420000,1.780959,67600
2009-07-16,3.420000,3.510000,3.360000,3.420000,1.780959,67500
2009-07-17,3.420000,3.490000,3.410000,3.410000,1.775751,38400
2009-07-20,3.460000,3.510000,3.380000,3.390000,1.765337,160500
2009-07-21,3.440000,3.460000,3.420000,3.420000,1.780959,40900
2009-07-22,3.370000,3.420000,3.260000,3.280000,1.708054,401700
2009-07-23,3.340000,3.380000,3.280000,3.380000,1.760129,269600
2009-07-24,3.370000,3.490000,3.370000,3.480000,1.812204,38200
2009-07-27,3.520000,3.520000,3.460000,3.520000,1.833034,56300
2009-07-28,3.530000,3.540000,3.480000,3.510000,1.827826,65400
2009-07-29,3.460000,3.540000,3.460000,3.460000,1.801789,127200
2009-07-30,3.480000,3.520000,3.460000,3.460000,1.801789,37300
2009-07-31,3.460000,3.530000,3.460000,3.510000,1.827826,45800
2009-08-03,3.510000,3.520000,3.460000,3.470000,1.806997,40400
2009-08-04,3.500000,3.540000,3.430000,3.530000,1.874984,55400
2009-08-05,3.460000,3.480000,3.450000,3.460000,1.837803,47800
2009-08-06,3.460000,3.670000,3.460000,3.490000,1.853739,315900
2009-08-07,3.510000,3.530000,3.450000,3.480000,1.848427,70400
2009-08-10,3.480000,3.480000,3.390000,3.390000,1.800622,61100
2009-08-11,3.390000,3.410000,3.350000,3.350000,1.779376,72500
2009-08-12,3.300000,3.330000,3.010000,3.290000,1.747506,246700
2009-08-13,3.260000,3.410000,3.180000,3.390000,1.800622,150900
2009-08-14,3.450000,3.500000,3.420000,3.500000,1.859049,97800
2009-08-17,3.430000,3.460000,3.340000,3.430000,1.821869,41000
2009-08-18,3.400000,3.500000,3.400000,3.500000,1.859049,77300
2009-08-19,3.480000,3.500000,3.450000,3.490000,1.853739,66100
2009-08-20,3.480000,3.500000,3.450000,3.500000,1.859049,76300
2009-08-21,3.500000,3.500000,3.470000,3.480000,1.848427,124400
2009-08-24,3.490000,3.500000,3.410000,3.440000,1.827181,95100
2009-08-25,3.410000,3.500000,3.410000,3.500000,1.859049,105800
2009-08-26,3.460000,3.510000,3.420000,3.500000,1.859049,252900
2009-08-27,3.490000,3.500000,3.440000,3.490000,1.853739,321700
2009-08-28,3.490000,3.610000,3.420000,3.590000,1.906854,404800
2009-08-31,3.610000,3.700000,3.490000,3.700000,1.965281,185300
2009-09-01,3.720000,3.750000,3.580000,3.680000,1.954658,99800
2009-09-02,3.630000,3.630000,3.470000,3.580000,1.901542,100400
2009-09-03,3.580000,3.590000,3.510000,3.540000,1.880296,86400
2009-09-04,3.580000,3.700000,3.520000,3.650000,1.938723,68400
2009-09-08,3.680000,3.730000,3.630000,3.690000,1.959970,184600
2009-09-09,3.690000,3.700000,3.590000,3.680000,1.954658,80200
2009-09-10,3.640000,3.700000,3.610000,3.700000,1.965281,36300
2009-09-11,3.700000,3.740000,3.590000,3.710000,1.970593,218300
2009-09-14,3.650000,3.670000,3.600000,3.670000,1.949346,66400
2009-09-15,3.710000,3.710000,3.570000,3.570000,1.896231,90900
2009-09-16,3.610000,3.630000,3.550000,3.550000,1.885608,85300
2009-09-17,3.550000,3.590000,3.410000,3.410000,1.811246,95800
2009-09-18,3.460000,3.590000,3.410000,3.590000,1.906854,282000
2009-09-21,3.580000,3.630000,3.520000,3.590000,1.906854,107200
2009-09-22,3.620000,3.670000,3.500000,3.570000,1.896231,130500
2009-09-23,3.550000,3.660000,3.550000,3.630000,1.928100,52700
2009-09-24,3.660000,3.660000,3.610000,3.650000,1.938723,70000
2009-09-25,3.600000,3.670000,3.560000,3.630000,1.928100,46700
2009-09-28,3.670000,3.670000,3.550000,3.650000,1.938723,74500
2009-09-29,3.690000,3.690000,3.610000,3.640000,1.933411,36200
2009-09-30,3.610000,3.700000,3.610000,3.630000,1.928100,149200
2009-10-01,3.650000,3.690000,3.590000,3.610000,1.917477,93900
2009-10-02,3.620000,3.650000,3.580000,3.650000,1.938723,38300
2009-10-05,3.550000,3.660000,3.550000,3.550000,1.885608,87300
2009-10-06,3.600000,3.640000,3.580000,3.620000,1.922789,184000
2009-10-07,3.630000,3.730000,3.600000,3.680000,1.954658,159300
2009-10-08,3.680000,3.740000,3.650000,3.660000,1.944035,217800
2009-10-09,3.630000,3.740000,3.590000,3.600000,1.912165,227200
2009-10-12,3.600000,3.740000,3.600000,3.700000,1.965281,93600
2009-10-13,3.740000,3.810000,3.630000,3.700000,1.965281,252000
2009-10-14,3.700000,3.710000,3.650000,3.690000,1.959970,127700
2009-10-15,3.700000,3.700000,3.640000,3.690000,1.959970,158000
2009-10-16,3.680000,3.820000,3.660000,3.800000,2.018397,259200
2009-10-19,3.850000,3.850000,3.720000,3.730000,1.981216,165000
2009-10-20,3.750000,3.760000,3.710000,3.750000,1.991838,116100
2009-10-21,3.750000,3.770000,3.730000,3.750000,1.991838,64300
2009-10-22,3.730000,3.750000,3.720000,3.730000,1.981216,50500
2009-10-23,3.700000,3.850000,3.670000,3.820000,2.029020,44800
2009-10-26,3.840000,3.850000,3.800000,3.800000,2.018397,42200
2009-10-27,3.800000,3.850000,3.760000,3.850000,2.044955,35000
2009-10-28,3.830000,3.940000,3.800000,3.880000,2.060889,220700
2009-10-29,3.850000,3.940000,3.850000,3.910000,2.076825,99300
2009-10-30,3.940000,3.940000,3.890000,3.900000,2.071513,69300
2009-11-02,3.920000,3.930000,3.900000,3.900000,2.071513,45900
2009-11-03,3.840000,3.910000,3.840000,3.890000,2.102867,61000
2009-11-04,3.900000,3.930000,3.900000,3.910000,2.113679,56600
2009-11-05,3.900000,3.940000,3.880000,3.940000,2.129895,122000
2009-11-06,3.940000,3.940000,3.830000,3.850000,2.081243,66700
2009-11-09,3.860000,3.950000,3.790000,3.950000,2.135302,78200
2009-11-10,3.930000,3.950000,3.850000,3.900000,2.108273,71800
2009-11-11,3.890000,3.940000,3.880000,3.900000,2.108273,68200
2009-11-12,3.820000,3.950000,3.820000,3.900000,2.108273,56300
2009-11-13,3.920000,3.920000,3.860000,3.900000,2.108273,52700
2009-11-16,3.860000,3.950000,3.850000,3.950000,2.135302,72400
2009-11-17,3.870000,3.910000,3.860000,3.880000,2.097461,57200
2009-11-18,3.880000,3.890000,3.860000,3.860000,2.086648,30000
2009-11-19,3.860000,3.950000,3.860000,3.950000,2.135302,36300
2009-11-20,3.900000,3.900000,3.870000,3.870000,2.092054,39800
2009-11-23,3.870000,3.920000,3.850000,3.880000,2.097461,45200
2009-11-24,3.900000,3.910000,3.860000,3.870000,2.092054,35300
2009-11-25,3.910000,3.930000,3.860000,3.860000,2.086648,46000
2009-11-27,3.840000,3.950000,3.820000,3.850000,2.081243,38000
2009-11-30,3.860000,3.940000,3.860000,3.880000,2.097461,27900
2009-12-01,3.850000,3.930000,3.810000,3.810000,2.059620,70700
2009-12-02,3.830000,3.900000,3.790000,3.830000,2.070432,149800
2009-12-03,3.800000,3.850000,3.720000,3.740000,2.021779,99800
2009-12-04,3.830000,3.850000,3.780000,3.830000,2.070432,38700
2009-12-07,3.790000,3.870000,3.790000,3.830000,2.070432,95100
2009-12-08,3.850000,3.860000,3.710000,3.800000,2.054214,64200
2009-12-09,3.760000,3.860000,3.760000,3.860000,2.086648,30000
2009-12-10,3.850000,3.950000,3.820000,3.890000,2.102867,119400
2009-12-11,3.860000,3.930000,3.770000,3.850000,2.081243,74500
2009-12-14,3.830000,3.860000,3.750000,3.830000,2.070432,60400
2009-12-15,3.810000,3.880000,3.770000,3.830000,2.070432,70800
2009-12-16,3.850000,3.930000,3.800000,3.800000,2.054214,222000
2009-12-17,3.790000,3.850000,3.790000,3.810000,2.059620,69400
2009-12-18,3.800000,3.950000,3.800000,3.900000,2.108273,309700
2009-12-21,3.940000,4.120000,3.900000,4.120000,2.227200,868100
2009-12-22,4.070000,4.510000,4.060000,4.070000,2.200171,426500
2009-12-23,4.170000,4.440000,4.120000,4.170000,2.254230,235200
2009-12-24,4.280000,4.280000,4.100000,4.140000,2.238013,142500
2009-12-28,4.200000,4.220000,4.060000,4.130000,2.232607,155900
2009-12-29,4.180000,4.180000,4.070000,4.090000,2.210983,100100
2009-12-30,4.030000,4.180000,4.030000,4.110000,2.221795,78100
2009-12-31,4.150000,4.210000,4.100000,4.140000,2.238013,98000
2010-01-04,4.210000,4.210000,4.080000,4.150000,2.243418,117100
2010-01-05,4.100000,4.180000,4.080000,4.100000,2.216388,209600
2010-01-06,4.140000,4.180000,4.060000,4.060000,2.194765,163300
2010-01-07,4.070000,4.180000,4.060000,4.150000,2.243418,145200
2010-01-08,4.170000,4.180000,4.110000,4.140000,2.238013,301400
2010-01-11,4.200000,4.200000,4.130000,4.150000,2.243418,201000
2010-01-12,4.120000,4.210000,4.120000,4.210000,2.275853,249000
2010-01-13,4.250000,4.310000,4.160000,4.190000,2.265042,75600
2010-01-14,4.200000,4.200000,4.140000,4.150000,2.243418,61100
2010-01-15,4.140000,4.190000,4.130000,4.140000,2.238013,89600
2010-01-19,4.280000,4.330000,4.170000,4.320000,2.335317,177600
2010-01-20,4.290000,4.320000,4.240000,4.270000,2.308288,93400
2010-01-21,4.270000,4.440000,4.210000,4.350000,2.351534,155100
2010-01-22,4.420000,4.420000,4.300000,4.320000,2.335317,204800
2010-01-25,4.330000,4.340000,4.270000,4.300000,2.324505,160700
2010-01-26,4.300000,4.330000,4.280000,4.290000,2.319099,194500
2010-01-27,4.320000,4.320000,4.230000,4.250000,2.297477,139500
2010-01-28,4.300000,4.320000,4.230000,4.300000,2.324505,115600
2010-01-29,4.300000,4.330000,4.250000,4.250000,2.297477,165000
2010-02-01,4.310000,4.310000,4.170000,4.190000,2.265042,240600
2010-02-02,4.160000,4.230000,4.160000,4.170000,2.294200,107500
2010-02-03,4.210000,4.270000,4.070000,4.170000,2.294200,148200
2010-02-04,4.080000,4.180000,3.970000,3.980000,2.189668,258800
2010-02-05,3.970000,4.150000,3.950000,4.140000,2.277694,1044800
2010-02-08,4.090000,4.350000,4.090000,4.270000,2.349216,174200
2010-02-09,4.280000,4.340000,4.180000,4.230000,2.327210,127400
2010-02-10,4.260000,4.300000,4.170000,4.290000,2.360220,92700
2010-02-11,4.280000,4.300000,4.250000,4.250000,2.338213,61600
2010-02-12,4.250000,4.280000,4.210000,4.250000,2.338213,52600
2010-02-16,4.300000,4.300000,4.250000,4.290000,2.360220,89600
2010-02-17,4.290000,4.370000,4.270000,4.370000,2.404234,79300
2010-02-18,4.380000,4.460000,4.350000,4.440000,2.442745,157300
2010-02-19,4.450000,4.450000,4.390000,4.420000,2.431742,38700
2010-02-22,4.420000,4.470000,4.390000,4.400000,2.420739,64800
2010-02-23,4.360000,4.440000,4.250000,4.300000,2.365722,86200
2010-02-24,4.280000,4.350000,4.060000,4.220000,2.321708,145900
2010-02-25,4.200000,4.280000,4.190000,4.280000,2.354719,45400
2010-02-26,4.250000,4.350000,4.250000,4.280000,2.354719,47500
2010-03-01,4.300000,4.350000,4.290000,4.320000,2.376725,64800
2010-03-02,4.380000,4.380000,4.300000,4.320000,2.376725,50500
2010-03-03,4.330000,4.350000,4.300000,4.310000,2.371224,46800
2010-03-04,4.330000,4.340000,4.320000,4.330000,2.382227,41000
2010-03-05,4.390000,4.400000,4.340000,4.370000,2.404234,62600
2010-03-08,4.350000,4.420000,4.260000,4.370000,2.404234,209200
2010-03-09,4.370000,4.500000,4.350000,4.470000,2.459250,273700
2010-03-10,4.500000,4.500000,4.410000,4.470000,2.459250,49400
2010-03-11,4.420000,4.440000,4.350000,4.400000,2.420739,75400
2010-03-12,4.460000,4.500000,4.410000,4.430000,2.437243,84100
2010-03-15,4.500000,4.500000,4.430000,4.450000,2.448247,66500
2010-03-16,4.470000,4.510000,4.400000,4.450000,2.448247,84100
2010-03-17,4.480000,4.480000,4.410000,4.430000,2.437243,38900
2010-03-18,4.400000,4.440000,4.400000,4.420000,2.431742,63000
2010-03-19,4.300000,4.470000,4.300000,4.300000,2.365722,112100
2010-03-22,4.300000,4.330000,4.300000,4.300000,2.365722,142900
2010-03-23,4.310000,4.490000,4.310000,4.470000,2.459250,66100
2010-03-24,4.480000,4.510000,4.440000,4.510000,2.481258,61900
2010-03-25,4.530000,4.540000,4.340000,4.400000,2.420739,95400
2010-03-26,4.400000,4.450000,4.380000,4.400000,2.420739,54800
2010-03-29,4.450000,4.450000,4.310000,4.360000,2.398731,95400
2010-03-30,4.330000,4.360000,4.300000,4.300000,2.365722,86300
2010-03-31,4.290000,4.390000,4.290000,4.350000,2.393230,93200
2010-04-01,4.410000,4.410000,4.320000,4.360000,2.398731,80500
2010-04-05,4.410000,4.420000,4.300000,4.300000,2.365722,159200
2010-04-06,4.330000,4.350000,4.290000,4.330000,2.382227,157900
2010-04-07,4.290000,4.320000,4.260000,4.300000,2.365722,107500
2010-04-08,4.300000,4.340000,4.260000,4.300000,2.365722,124400
2010-04-09,4.330000,4.330000,4.270000,4.320000,2.376725,77900
2010-04-12,4.350000,4.350000,4.250000,4.250000,2.338213,97300
2010-04-13,4.280000,4.290000,4.220000,4.260000,2.343715,91800
2010-04-14,4.280000,4.320000,4.230000,4.280000,2.354719,106600
2010-04-15,4.260000,4.330000,4.250000,4.330000,2.382227,55200
2010-04-16,4.340000,4.340000,4.250000,4.280000,2.354719,44400
2010-04-19,4.280000,4.300000,4.260000,4.270000,2.349216,38200
2010-04-20,4.260000,4.300000,4.260000,4.270000,2.349216,110600
2010-04-21,4.270000,4.320000,4.260000,4.320000,2.376725,66700
2010-04-22,4.310000,4.320000,4.280000,4.310000,2.371224,38700
2010-04-23,4.340000,4.340000,4.290000,4.320000,2.376725,72500
2010-04-26,4.320000,4.370000,4.300000,4.310000,2.371224,120800
2010-04-27,4.320000,4.440000,4.290000,4.320000,2.376725,143600
2010-04-28,4.350000,4.430000,4.330000,4.420000,2.431742,134100
2010-04-29,4.390000,4.430000,4.390000,4.430000,2.437243,87400
2010-04-30,4.430000,4.450000,4.400000,4.430000,2.437243,103900
2010-05-03,4.440000,4.470000,4.390000,4.460000,2.453749,157000
2010-05-04,4.450000,4.450000,4.370000,4.380000,2.449832,62900
2010-05-05,4.350000,4.360000,4.280000,4.300000,2.405087,153200
2010-05-06,4.300000,4.340000,4.200000,4.280000,2.393901,190500
2010-05-07,4.210000,4.300000,4.210000,4.260000,2.382715,101000
2010-05-10,4.240000,4.390000,4.240000,4.320000,2.416274,95500
2010-05-11,4.320000,4.400000,4.310000,4.370000,2.444240,188200
2010-05-12,4.360000,4.370000,4.280000,4.360000,2.438647,158600
2010-05-13,4.360000,4.380000,4.300000,4.360000,2.438647,172900
2010-05-14,4.370000,4.400000,4.280000,4.330000,2.421867,112600
2010-05-17,4.300000,4.380000,4.260000,4.330000,2.421867,96400
2010-05-18,4.340000,4.340000,4.290000,4.300000,2.405087,79500
2010-05-19,4.250000,4.330000,4.170000,4.300000,2.405087,218200
2010-05-20,4.250000,4.310000,4.210000,4.310000,2.410681,142100
2010-05-21,4.190000,4.400000,4.190000,4.340000,2.427460,225200
2010-05-24,4.350000,4.370000,4.270000,4.330000,2.421867,84100
2010-05-25,4.260000,4.330000,4.250000,4.280000,2.393901,156900
2010-05-26,4.260000,4.330000,4.260000,4.320000,2.416274,130200
2010-05-27,4.320000,4.400000,4.290000,4.320000,2.416274,118200
2010-05-28,4.310000,4.400000,4.310000,4.400000,2.461020,102600
2010-06-01,4.400000,4.400000,4.340000,4.360000,2.438647,60200
2010-06-02,4.350000,4.390000,4.340000,4.370000,2.444240,72500
2010-06-03,4.390000,4.390000,4.320000,4.320000,2.416274,72100
2010-06-04,4.330000,4.380000,4.240000,4.260000,2.382715,151100
2010-06-07,4.300000,4.370000,4.220000,4.330000,2.421867,132100
2010-06-08,4.290000,4.380000,4.290000,4.310000,2.410681,110600
2010-06-09,4.300000,4.350000,4.240000,4.290000,2.399495,133900
2010-06-10,4.330000,4.350000,4.270000,4.270000,2.388308,67500
2010-06-11,4.290000,4.370000,4.290000,4.350000,2.433054,82200
2010-06-14,4.340000,4.380000,4.240000,4.330000,2.421867,138400
2010-06-15,4.350000,4.370000,4.330000,4.360000,2.438647,96700
2010-06-16,4.290000,4.320000,4.290000,4.320000,2.416274,1077700
2010-06-17,4.300000,4.350000,4.250000,4.330000,2.421867,93200
2010-06-18,4.340000,4.390000,4.330000,4.370000,2.444240,115500
2010-06-21,4.360000,4.400000,4.350000,4.360000,2.438647,138000
2010-06-22,4.380000,4.400000,4.340000,4.380000,2.449832,381200
2010-06-23,4.350000,4.390000,4.350000,4.370000,2.444240,83200
2010-06-24,4.390000,4.460000,4.370000,4.460000,2.494579,97900
2010-06-25,4.390000,4.470000,4.360000,4.370000,2.444240,83200
2010-06-28,4.390000,4.410000,4.370000,4.400000,2.461020,125500
2010-06-29,4.420000,4.420000,4.310000,4.320000,2.416274,63800
2010-06-30,4.350000,4.370000,4.320000,4.360000,2.438647,96300
2010-07-01,4.330000,4.380000,4.330000,4.370000,2.444240,93200
2010-07-02,4.360000,4.410000,4.360000,4.410000,2.466613,70700
2010-07-06,4.390000,4.390000,4.350000,4.350000,2.433054,39700
2010-07-07,4.320000,4.370000,4.300000,4.320000,2.416274,53900
2010-07-08,4.340000,4.430000,4.340000,4.400000,2.461020,73300
2010-07-09,4.400000,4.400000,4.340000,4.360000,2.438647,83800
