Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,4.850000,5.530000,4.830000,5.530000,4.568313,15000
2012-11-09,5.530000,5.530000,5.010000,5.420000,4.477442,5200
2012-11-12,5.310000,6.790000,5.310000,6.210000,5.130059,15700
2012-11-13,6.250000,6.270000,5.900000,5.900000,4.873969,7400
2012-11-14,5.840000,5.840000,5.550000,5.550000,4.584836,200
2012-11-15,5.550000,5.720000,5.550000,5.700000,4.708749,1600
2012-11-16,5.750000,5.750000,5.750000,5.750000,4.750055,600
2012-11-19,5.990000,6.250000,5.710000,6.000000,4.956579,87300
2012-11-20,5.790000,5.800000,5.790000,5.800000,4.791360,500
2012-11-21,6.000000,6.000000,5.980000,6.000000,4.956579,900
2012-11-23,6.000000,6.000000,6.000000,6.000000,4.956579,0
2012-11-26,6.050000,6.220000,6.010000,6.210000,5.130059,2500
2012-11-27,6.250000,6.880000,6.000000,6.490000,5.361365,13100
2012-11-28,6.500000,7.030000,6.200000,7.000000,5.782675,8400
2012-11-29,6.950000,7.210000,6.500000,7.070000,5.840502,22900
2012-11-30,7.060000,7.880000,7.060000,7.740000,6.393987,14300
2012-12-03,7.590000,7.880000,7.380000,7.660000,6.327898,8100
2012-12-04,7.540000,7.620000,7.490000,7.500000,6.195724,2900
2012-12-05,7.500000,7.520000,7.330000,7.370000,6.088331,3300
2012-12-06,7.150000,7.470000,7.100000,7.470000,6.170940,1100
2012-12-07,7.450000,7.460000,7.310000,7.310000,6.038765,900
2012-12-10,7.290000,7.290000,7.010000,7.010000,5.790936,400
2012-12-11,7.010000,7.470000,7.010000,7.250000,5.989199,2500
2012-12-12,7.290000,7.290000,7.290000,7.290000,6.022243,100
2012-12-13,7.190000,7.190000,6.990000,7.040000,5.815719,1000
2012-12-14,7.000000,7.030000,7.000000,7.010000,5.790936,800
2012-12-17,7.070000,7.070000,6.990000,6.990000,5.774414,3200
2012-12-18,6.770000,6.820000,6.550000,6.640000,5.485281,4900
2012-12-19,6.590000,6.800000,6.590000,6.750000,5.576151,1200
2012-12-20,6.850000,6.850000,6.750000,6.750000,5.576151,3100
2012-12-21,6.750000,6.770000,6.550000,6.550000,5.410932,3900
2012-12-24,6.500000,6.500000,6.280000,6.350000,5.245712,5100
2012-12-26,6.380000,6.380000,6.090000,6.090000,5.030928,3500
2012-12-27,6.100000,6.140000,5.300000,5.610000,4.634401,8500
2012-12-28,5.750000,5.970000,5.420000,5.710000,4.717011,4500
2012-12-31,5.710000,6.030000,5.500000,5.620000,4.642662,8000
2013-01-02,5.950000,6.200000,5.880000,6.060000,5.006144,2500
2013-01-03,6.420000,6.440000,6.150000,6.250000,5.163103,5000
2013-01-04,6.240000,6.530000,6.220000,6.220000,5.138320,2700
2013-01-07,6.180000,6.250000,5.880000,5.880000,4.857447,4900
2013-01-08,5.900000,6.010000,5.600000,5.800000,4.791360,4600
2013-01-09,5.600000,6.530000,5.600000,6.520000,5.386148,5900
2013-01-10,6.300000,6.520000,5.910000,6.250000,5.163103,1500
2013-01-11,6.550000,6.550000,6.540000,6.550000,5.410932,800
2013-01-14,6.550000,6.550000,6.550000,6.550000,5.410932,0
2013-01-15,6.480000,6.750000,6.280000,6.280000,5.187886,800
2013-01-16,6.340000,6.340000,6.250000,6.250000,5.163103,900
2013-01-17,6.250000,6.290000,6.250000,6.290000,5.196147,300
2013-01-18,6.280000,6.360000,6.280000,6.360000,5.253974,1000
2013-01-22,6.340000,6.750000,6.340000,6.750000,5.576151,1100
2013-01-23,6.700000,6.700000,6.480000,6.490000,5.361365,800
2013-01-24,6.560000,6.750000,6.550000,6.550000,5.410932,400
2013-01-25,6.290000,6.640000,6.250000,6.640000,5.485281,900
2013-01-28,6.650000,6.650000,5.760000,5.930000,4.898753,11100
2013-01-29,5.950000,6.180000,5.930000,5.970000,4.931796,4000
2013-01-30,6.130000,6.130000,5.880000,6.000000,4.956579,1500
2013-01-31,6.200000,6.200000,6.200000,6.200000,5.121798,100
2013-02-01,6.010000,6.010000,6.010000,6.010000,4.964839,300
2013-02-04,6.000000,6.100000,6.000000,6.000000,4.956579,1400
2013-02-05,6.000000,6.000000,5.990000,5.990000,4.948318,1700
2013-02-06,5.870000,5.870000,5.870000,5.870000,4.849186,100
2013-02-07,5.880000,5.900000,5.880000,5.880000,4.857447,1900
2013-02-08,5.900000,5.900000,5.900000,5.900000,4.873969,300
2013-02-11,5.880000,5.880000,5.880000,5.880000,4.857447,700
2013-02-12,5.880000,5.880000,5.880000,5.880000,4.857447,0
2013-02-13,6.190000,6.190000,5.880000,5.910000,4.882230,5400
2013-02-14,5.950000,5.950000,5.950000,5.950000,4.915273,2000
2013-02-15,5.850000,6.050000,5.850000,5.910000,4.882230,900
2013-02-19,5.840000,5.900000,5.840000,5.870000,4.849186,800
2013-02-20,5.760000,5.900000,5.760000,5.900000,4.873969,400
2013-02-21,5.680000,5.830000,5.550000,5.720000,4.725272,1900
2013-02-22,5.740000,5.860000,5.740000,5.820000,4.807882,1100
2013-02-25,5.800000,5.830000,5.550000,5.550000,4.584836,400
2013-02-26,5.520000,5.710000,5.520000,5.700000,4.708749,900
2013-02-27,5.700000,5.700000,5.700000,5.700000,4.708749,0
2013-02-28,5.660000,5.760000,5.570000,5.760000,4.758316,2600
2013-03-01,5.660000,5.690000,5.650000,5.670000,4.683967,500
2013-03-04,6.260000,6.380000,5.690000,5.690000,4.700490,2000
2013-03-05,5.810000,6.390000,5.810000,6.170000,5.097015,2100
2013-03-06,5.970000,5.980000,5.830000,5.830000,4.816142,1000
2013-03-07,5.790000,5.790000,5.650000,5.660000,4.675705,400
2013-03-08,5.690000,6.450000,5.690000,6.350000,5.245712,4700
2013-03-11,6.300000,6.300000,6.300000,6.300000,5.204407,600
2013-03-12,6.340000,6.340000,5.760000,6.280000,5.187886,1400
2013-03-13,6.280000,6.280000,6.280000,6.280000,5.187886,0
2013-03-14,6.270000,6.270000,6.270000,6.270000,5.179626,200
2013-03-15,6.310000,6.310000,5.750000,5.760000,4.758316,1600
2013-03-18,5.830000,5.830000,5.670000,5.670000,4.683967,400
2013-03-19,5.710000,5.810000,5.680000,5.810000,4.799621,1900
2013-03-20,6.280000,6.320000,5.700000,6.240000,5.154841,5800
2013-03-21,6.000000,6.000000,6.000000,6.000000,4.956579,2300
2013-03-22,6.280000,6.320000,6.030000,6.100000,5.039189,2900
2013-03-25,6.150000,6.550000,6.130000,6.550000,5.410932,12300
2013-03-26,6.390000,6.390000,6.060000,6.090000,5.030928,600
2013-03-27,6.230000,6.230000,6.140000,6.140000,5.072232,300
2013-03-28,6.300000,6.400000,6.220000,6.390000,5.278757,3000
2013-04-01,6.260000,6.290000,6.060000,6.290000,5.196147,1700
2013-04-02,6.190000,6.550000,6.160000,6.530000,5.394411,3100
2013-04-03,6.700000,6.700000,6.450000,6.470000,5.344844,3200
2013-04-04,6.520000,6.520000,6.520000,6.520000,5.386148,200
2013-04-05,6.150000,6.190000,6.150000,6.150000,5.080494,900
2013-04-08,6.190000,6.750000,6.160000,6.510000,5.377889,5700
2013-04-09,6.530000,7.030000,6.510000,7.030000,5.807459,12700
2013-04-10,7.060000,7.600000,6.850000,6.970000,5.757893,11100
2013-04-11,6.910000,6.950000,6.650000,6.900000,5.700066,1800
2013-04-12,6.780000,7.200000,6.780000,7.170000,5.923111,1300
2013-04-15,6.950000,7.100000,6.900000,7.100000,5.865285,4300
2013-04-16,7.600000,7.600000,7.600000,7.600000,6.278333,200
2013-04-17,7.600000,7.600000,7.010000,7.600000,6.278333,5700
2013-04-18,7.140000,7.500000,7.060000,7.480000,6.179202,2300
2013-04-19,7.290000,7.600000,7.290000,7.600000,6.278333,10800
2013-04-22,7.600000,7.600000,7.600000,7.600000,6.278333,900
2013-04-23,7.750000,7.750000,7.720000,7.750000,6.402248,600
2013-04-24,7.750000,7.750000,7.750000,7.750000,6.402248,500
2013-04-25,7.770000,7.800000,7.250000,7.750000,6.402248,2400
2013-04-26,7.990000,7.990000,7.250000,7.600000,6.278333,4100
2013-04-29,7.500000,7.500000,7.500000,7.500000,6.195724,200
2013-04-30,7.420000,7.910000,7.420000,7.450000,6.154418,1200
2013-05-01,7.500000,7.820000,7.490000,7.820000,6.460074,1200
2013-05-02,7.960000,7.960000,7.650000,7.860000,6.493119,2100
2013-05-03,7.870000,7.990000,7.510000,7.540000,6.228766,3400
2013-05-06,7.640000,7.640000,7.380000,7.500000,6.195724,1600
2013-05-07,7.520000,7.520000,7.200000,7.300000,6.030504,1200
2013-05-08,7.130000,7.400000,7.130000,7.310000,6.038765,1400
2013-05-09,7.270000,7.780000,7.270000,7.750000,6.402248,3500
2013-05-10,7.720000,9.890000,7.720000,9.000000,7.434870,9100
2013-05-13,9.020000,9.440000,8.500000,9.300000,7.682697,7400
2013-05-14,9.500000,11.660000,9.440000,10.650000,8.797927,15000
2013-05-15,10.900000,13.330000,10.900000,12.440000,10.276641,45600
2013-05-16,12.750000,12.940000,12.000000,12.750000,10.532729,19200
2013-05-17,12.750000,12.750000,12.010000,12.750000,10.532729,12400
2013-05-20,12.750000,12.750000,12.260000,12.650000,10.450120,18900
2013-05-21,12.500000,12.570000,12.010000,12.020000,9.929679,9400
2013-05-22,12.140000,12.140000,11.100000,11.100000,9.169671,5600
2013-05-23,11.100000,11.100000,9.260000,9.460000,7.814872,44800
2013-05-24,9.420000,9.990000,8.500000,9.890000,8.170094,24700
2013-05-28,10.340000,10.870000,9.980000,10.240000,8.459229,17200
2013-05-29,10.230000,10.300000,9.510000,10.000000,8.260967,8400
2013-05-30,9.870000,10.020000,9.850000,9.860000,8.145312,4600
2013-05-31,9.970000,10.250000,9.710000,9.860000,8.145312,10200
2013-06-03,9.870000,10.250000,9.750000,10.180000,8.409661,3300
2013-06-04,9.990000,10.240000,9.990000,10.030000,8.285747,3300
2013-06-05,10.000000,10.260000,9.890000,9.890000,8.170094,5100
2013-06-06,10.080000,10.180000,10.080000,10.180000,8.409661,1300
2013-06-07,10.250000,10.250000,9.800000,10.180000,8.409661,3700
2013-06-10,9.820000,10.000000,9.820000,10.000000,8.260967,5200
2013-06-11,10.000000,10.490000,10.000000,10.050000,8.302270,12200
2013-06-12,10.200000,10.410000,10.200000,10.400000,8.591402,11000
2013-06-13,10.490000,11.900000,10.150000,11.890000,9.822289,3300
2013-06-14,11.730000,11.730000,10.930000,11.640000,9.615765,18700
2013-06-17,11.160000,11.460000,11.070000,11.200000,9.252278,13800
2013-06-18,11.200000,11.460000,11.200000,11.280000,9.318370,2100
2013-06-19,11.200000,11.330000,11.200000,11.200000,9.252278,4500
2013-06-20,11.040000,11.040000,10.160000,10.750000,8.880538,28400
2013-06-21,10.550000,10.570000,10.100000,10.300000,8.508793,8200
2013-06-24,10.490000,10.900000,10.400000,10.400000,8.591402,6500
2013-06-25,10.300000,11.000000,10.300000,10.990000,9.078799,900
2013-06-26,11.100000,11.110000,10.500000,10.500000,8.674011,1200
2013-06-27,11.060000,11.110000,11.060000,11.110000,9.177930,300
2013-06-28,11.000000,11.140000,10.700000,11.090000,9.161411,3600
2013-07-01,11.030000,11.390000,10.410000,10.850000,8.963144,3500
2013-07-02,10.700000,11.380000,10.700000,11.300000,9.334891,1000
2013-07-03,11.190000,11.380000,11.190000,11.380000,9.400979,1100
2013-07-05,11.500000,12.030000,10.940000,11.190000,9.244020,18000
2013-07-08,10.890000,11.810000,10.880000,11.210000,9.260542,8200
2013-07-09,11.200000,11.440000,11.050000,11.320000,9.351410,5200
2013-07-10,11.450000,11.730000,11.140000,11.730000,9.690111,1100
2013-07-11,11.610000,11.750000,11.130000,11.130000,9.194454,4700
2013-07-12,11.310000,12.000000,11.250000,11.800000,9.747938,5800
2013-07-15,11.950000,13.020000,11.500000,12.920000,10.673167,11900
2013-07-16,12.780000,12.820000,11.820000,12.160000,10.045333,2600
2013-07-17,12.450000,12.800000,12.130000,12.700000,10.491425,3500
2013-07-18,12.660000,12.900000,12.660000,12.900000,10.656646,21200
2013-07-19,12.900000,12.900000,12.750000,12.810000,10.582296,14400
2013-07-22,12.370000,13.000000,12.370000,12.960000,10.706210,21300
2013-07-23,13.100000,13.340000,13.080000,13.120000,10.838386,13500
2013-07-24,13.120000,13.870000,13.120000,13.430000,11.094477,22900
2013-07-25,13.500000,13.500000,12.300000,12.330000,10.185767,38700
2013-07-26,12.400000,12.750000,11.450000,11.690000,9.657067,64100
2013-07-29,11.700000,11.720000,11.300000,11.500000,9.500111,14000
2013-07-30,11.660000,12.600000,11.660000,12.350000,10.202291,22900
2013-07-31,12.840000,13.500000,12.800000,13.360000,11.036650,21200
2013-08-01,13.750000,13.750000,13.420000,13.680000,11.300999,13000
2013-08-02,13.680000,13.890000,13.300000,13.890000,11.474479,18500
2013-08-05,13.890000,13.890000,13.120000,13.740000,11.350564,14200
2013-08-06,13.750000,13.750000,13.110000,13.640000,11.267957,6400
2013-08-07,13.700000,13.750000,13.050000,13.560000,11.201869,8800
2013-08-08,13.640000,13.850000,13.300000,13.800000,11.400132,9200
2013-08-09,13.850000,13.850000,13.570000,13.850000,11.441436,3400
2013-08-12,13.660000,14.200000,13.660000,14.060000,11.614918,5400
2013-08-13,13.760000,14.250000,13.760000,14.250000,11.771875,4900
2013-08-14,14.090000,15.790000,14.010000,15.130000,12.498838,23200
2013-08-15,15.500000,16.150000,15.100000,15.990000,13.209283,20500
2013-08-16,16.180000,22.900000,16.180000,21.809999,18.017164,130000
2013-08-19,22.209999,22.480000,20.000000,20.299999,16.769762,61500
2013-08-20,20.200001,20.200001,18.500000,18.809999,15.538874,28400
2013-08-21,18.860001,20.500000,18.860001,20.500000,16.934977,20300
2013-08-22,20.879999,21.680000,19.709999,20.500000,16.934977,24300
2013-08-23,20.500000,21.500000,20.330000,21.160000,17.480202,17400
2013-08-26,22.500000,25.990000,22.420000,25.000000,20.652411,73800
2013-08-27,25.410000,26.730000,24.010000,26.650000,22.015471,57900
2013-08-28,26.160000,30.730000,25.990000,28.920000,23.890709,105400
2013-08-29,28.200001,28.920000,26.250000,28.620001,23.642881,69100
2013-08-30,28.590000,29.000000,27.000000,27.709999,22.891129,29200
2013-09-03,27.600000,29.500000,27.600000,29.030001,23.981583,53900
2013-09-04,29.290001,30.000000,28.750000,29.500000,24.369846,13500
2013-09-05,29.850000,30.480000,29.500000,30.120001,24.882027,43500
2013-09-06,30.450001,31.879999,30.150000,31.370001,25.914648,30100
2013-09-09,32.000000,35.000000,31.620001,34.759998,28.715109,52200
2013-09-10,34.750000,35.000000,34.700001,34.799999,28.748154,56500
2013-09-11,34.500000,34.900002,31.600000,33.450001,27.632929,41600
2013-09-12,32.799999,33.439999,25.170000,27.750000,22.924177,147100
2013-09-13,26.680000,27.740000,23.049999,25.389999,20.974590,105700
2013-09-16,26.430000,30.500000,25.540001,29.549999,24.411148,104200
2013-09-17,28.750000,30.660000,27.500000,28.100000,23.213312,42700
2013-09-18,28.070000,28.100000,26.100000,27.389999,22.626781,26800
2013-09-19,27.480000,29.600000,26.959999,27.629999,22.825045,30200
2013-09-20,27.350000,28.740000,25.000000,26.049999,21.519810,51400
2013-09-23,25.900000,26.320000,23.770000,25.770000,21.288506,63900
2013-09-24,25.620001,27.320000,25.100000,26.070000,21.536335,23800
2013-09-25,26.299999,27.139999,24.020000,24.629999,20.346752,29500
2013-09-26,24.650000,25.790001,24.190001,25.490000,21.057198,29600
2013-09-27,25.000000,25.840000,24.000000,24.049999,19.867619,17500
2013-09-30,24.100000,24.889999,22.230000,24.030001,19.851099,29500
2013-10-01,24.000000,25.340000,24.000000,24.740000,20.437628,23400
2013-10-02,24.549999,24.549999,23.610001,23.610001,19.504139,24900
2013-10-03,23.650000,24.730000,22.500000,22.940001,18.950657,37500
2013-10-04,22.700001,23.450001,22.500000,23.110001,19.091091,16200
2013-10-07,23.129999,23.129999,22.000000,22.900000,18.917606,25700
2013-10-08,23.240000,23.500000,22.350000,22.990000,18.991957,17000
2013-10-09,22.889999,22.889999,21.360001,22.209999,18.347603,15200
2013-10-10,22.850000,23.510000,22.260000,23.299999,19.248049,17100
2013-10-11,23.309999,23.500000,22.809999,23.330000,19.272829,14600
2013-10-14,23.000000,23.930000,22.709999,23.650000,19.537184,18100
2013-10-15,23.879999,24.100000,23.350000,23.840000,19.694139,15400
2013-10-16,24.219999,24.250000,23.520000,23.520000,19.429789,8500
2013-10-17,23.520000,24.290001,23.480000,24.290001,20.065880,5900
2013-10-18,24.299999,24.299999,23.139999,23.379999,19.314135,10300
2013-10-21,23.719999,24.490000,23.299999,24.480000,20.222841,29600
2013-10-22,24.990000,24.990000,24.020000,24.020000,19.842838,10400
2013-10-23,24.180000,24.650000,24.030001,24.059999,19.875883,5100
2013-10-24,24.969999,24.969999,24.180000,24.840000,20.520237,13300
2013-10-25,24.840000,24.969999,24.299999,24.320000,20.090666,8600
2013-10-28,24.320000,24.740000,23.610001,24.500000,20.239365,13300
2013-10-29,24.240000,24.520000,23.610001,24.010000,19.834578,5200
2013-10-30,23.809999,23.879999,23.500000,23.850000,19.702402,4000
2013-10-31,23.680000,23.709999,23.309999,23.590000,19.487614,7300
2013-11-01,23.000000,23.590000,22.030001,22.030001,18.198906,35300
2013-11-04,22.559999,24.010000,22.430000,24.010000,19.834578,21600
2013-11-05,24.010000,24.860001,23.360001,24.420000,20.173273,3200
2013-11-06,24.900000,26.520000,24.020000,26.500000,21.891556,14800
2013-11-07,26.680000,28.450001,26.680000,28.299999,23.378529,16700
2013-11-08,28.690001,29.500000,28.280001,29.139999,24.072449,23800
2013-11-11,29.139999,29.910000,28.400000,29.510000,24.378109,27400
2013-11-12,29.510000,29.790001,28.430000,28.430000,23.485922,18900
2013-11-13,28.420000,29.459999,27.889999,28.490000,23.535488,11100
2013-11-14,25.700001,26.400000,22.309999,24.480000,20.222841,25400
2013-11-15,24.180000,24.490000,23.410000,24.490000,20.231102,8600
2013-11-18,24.500000,25.139999,24.500000,24.500000,20.239365,10100
2013-11-19,24.490000,24.959999,24.490000,24.549999,20.280666,5100
2013-11-20,24.820000,24.990000,23.559999,23.840000,19.694139,11200
2013-11-21,23.889999,23.950001,23.540001,23.540001,19.446312,1600
2013-11-22,23.540001,24.059999,23.540001,24.059999,19.875883,3000
2013-11-25,24.110001,24.110001,20.150000,21.340000,17.628901,29100
2013-11-26,21.090000,21.090000,20.110001,21.030001,17.372808,10400
2013-11-27,21.010000,22.209999,20.500000,21.110001,17.438896,6000
2013-11-29,21.000000,21.700001,20.420000,21.500000,17.761076,2500
2013-12-02,21.200001,21.200001,20.000000,20.400000,16.852369,6400
2013-12-03,20.320000,20.360001,19.299999,19.510000,16.117142,9700
2013-12-04,18.830000,18.990000,17.650000,17.969999,14.844953,16300
2013-12-05,17.889999,17.889999,16.719999,17.389999,14.365815,17200
2013-12-06,17.440001,17.860001,17.250000,17.299999,14.291470,18100
2013-12-09,17.040001,17.670000,16.799999,17.240000,14.241903,21400
2013-12-10,16.830000,17.290001,16.830000,17.139999,14.159293,4700
2013-12-11,17.059999,17.299999,17.059999,17.290001,14.283211,14300
2013-12-12,17.200001,17.219999,17.100000,17.100000,14.126248,5800
2013-12-13,17.110001,17.129999,17.000000,17.010000,14.051902,7600
2013-12-16,17.000000,17.000000,16.500000,16.850000,13.919724,7600
2013-12-17,16.850000,16.889999,16.700001,16.780001,13.861899,3200
2013-12-18,16.780001,17.360001,16.780001,16.900000,13.961030,12700
2013-12-19,16.900000,17.950001,16.900000,17.500000,14.456690,5800
2013-12-20,17.570000,17.990000,17.290001,17.990000,14.861475,15300
2013-12-23,17.990000,18.600000,17.990000,18.309999,15.125824,5200
2013-12-24,18.480000,19.330000,18.480000,19.000000,15.695830,4200
2013-12-26,18.940001,18.940001,18.120001,18.200001,15.034959,6000
2013-12-27,18.370001,18.530001,17.559999,17.629999,14.564079,10000
2013-12-30,17.590000,17.620001,16.900000,16.940001,13.994076,12600
2013-12-31,16.959999,17.520000,16.900000,16.959999,14.010595,5200
2014-01-02,17.080000,17.260000,17.010000,17.010000,14.051902,5600
2014-01-03,17.110001,17.500000,16.600000,17.000000,14.043638,13400
2014-01-06,17.000000,17.500000,17.000000,17.500000,14.456690,4800
2014-01-07,17.250000,17.610001,17.080000,17.080000,14.109728,6300
2014-01-08,17.000000,17.700001,16.889999,17.700001,14.621909,5300
2014-01-09,17.680000,17.760000,16.870001,16.870001,13.936251,5100
2014-01-10,16.799999,17.500000,16.799999,17.240000,14.241903,5700
2014-01-13,16.799999,17.450001,16.799999,17.450001,14.415382,1900
2014-01-14,17.309999,17.440001,17.170000,17.170000,14.184075,2400
2014-01-15,16.809999,17.400000,16.809999,17.100000,14.126248,4400
2014-01-16,17.459999,17.469999,16.930000,17.000000,14.043638,7600
2014-01-17,16.799999,16.799999,15.810000,16.480000,13.614070,12900
2014-01-21,16.350000,16.889999,16.000000,16.480000,13.614070,6900
2014-01-22,16.040001,16.150000,15.880000,15.900000,13.134933,5300
2014-01-23,16.020000,16.490000,15.500000,16.490000,13.622330,3900
2014-01-24,16.290001,16.490000,15.700000,15.750000,13.011022,5300
2014-01-27,15.750000,15.960000,15.560000,15.960000,13.184502,5700
2014-01-28,16.100000,16.100000,15.930000,16.049999,13.258847,3200
2014-01-29,16.049999,16.049999,15.520000,15.750000,13.011022,4100
2014-01-30,15.710000,15.710000,15.010000,15.130000,12.498838,3500
2014-01-31,15.260000,15.560000,15.260000,15.320000,12.655796,2400
2014-02-03,15.530000,15.530000,12.710000,13.530000,11.177085,34300
2014-02-04,13.410000,13.710000,13.010000,13.220000,10.920995,7600
2014-02-05,13.480000,13.490000,13.000000,13.000000,10.739256,7100
2014-02-06,13.330000,13.330000,12.190000,12.960000,10.706210,15300
2014-02-07,12.810000,12.890000,12.710000,12.890000,10.648382,3800
2014-02-10,12.700000,12.720000,12.510000,12.640000,10.441859,21200
2014-02-11,12.610000,14.000000,12.420000,13.620000,11.251434,8200
2014-02-12,13.830000,14.800000,13.830000,14.480000,11.961879,8300
2014-02-13,14.480000,16.000000,14.480000,16.000000,13.217543,8300
