Date,Open,High,Low,Close,Adj Close,Volume
2003-11-05,5.190000,5.240000,5.190000,5.240000,3.810192,600
2003-11-06,5.160000,5.250000,5.160000,5.250000,3.817463,600
2003-11-07,5.290000,5.290000,5.290000,5.290000,3.846550,300
2003-11-10,5.290000,5.290000,5.290000,5.290000,3.846550,0
2003-11-11,5.250000,5.300000,5.250000,5.300000,3.853822,700
2003-11-12,5.250000,5.250000,5.150000,5.150000,3.744751,1500
2003-11-13,5.050000,5.050000,5.050000,5.050000,3.672038,100
2003-11-14,5.120000,5.240000,5.010000,5.160000,3.752022,4600
2003-11-17,5.050000,5.050000,5.050000,5.050000,3.672038,500
2003-11-18,5.100000,5.100000,5.100000,5.100000,3.708394,200
2003-11-19,5.000000,5.080000,5.000000,5.000000,3.635681,3700
2003-11-20,5.080000,5.100000,5.080000,5.100000,3.708394,400
2003-11-21,5.200000,5.200000,5.200000,5.200000,3.781107,300
2003-11-24,5.300000,5.300000,5.110000,5.250000,3.817463,3100
2003-11-25,5.250000,5.250000,5.250000,5.250000,3.817463,0
2003-11-26,5.250000,5.250000,5.250000,5.250000,3.817463,0
2003-11-28,5.150000,5.250000,5.150000,5.250000,3.817463,900
2003-12-01,5.150000,5.260000,5.150000,5.240000,3.810192,2100
2003-12-02,5.150000,5.150000,5.150000,5.150000,3.744751,600
2003-12-03,5.200000,5.200000,5.200000,5.200000,3.781107,200
2003-12-04,5.200000,5.260000,5.110000,5.260000,3.824738,1500
2003-12-05,5.340000,5.340000,5.290000,5.290000,3.846550,900
2003-12-08,5.400000,5.400000,5.210000,5.260000,3.824738,3300
2003-12-09,5.260000,5.270000,5.250000,5.260000,3.824738,1000
2003-12-10,5.390000,5.390000,5.390000,5.390000,3.919263,500
2003-12-11,5.300000,5.490000,5.300000,5.490000,3.991977,3100
2003-12-12,5.500000,5.510000,5.100000,5.190000,3.773835,6700
2003-12-15,5.090000,5.090000,5.090000,5.090000,3.701122,200
2003-12-16,5.100000,5.200000,5.100000,5.110000,3.715665,2500
2003-12-17,5.130000,5.170000,5.130000,5.170000,3.759294,800
2003-12-18,5.200000,5.200000,5.120000,5.120000,3.722936,6100
2003-12-19,5.120000,5.120000,5.120000,5.120000,3.722936,2900
2003-12-22,5.190000,5.300000,5.190000,5.300000,3.853822,1200
2003-12-23,5.290000,5.290000,5.290000,5.290000,3.846550,800
2003-12-24,5.290000,5.290000,5.290000,5.290000,3.846550,0
2003-12-26,5.290000,5.290000,5.290000,5.290000,3.846550,0
2003-12-29,5.300000,5.300000,5.200000,5.200000,3.781107,4400
2003-12-30,5.190000,5.250000,5.190000,5.250000,3.817463,700
2003-12-31,5.210000,5.400000,5.210000,5.400000,3.926535,300
2004-01-02,5.340000,5.420000,5.340000,5.400000,3.926535,1700
2004-01-05,5.540000,5.540000,5.540000,5.540000,4.028334,200
2004-01-06,5.540000,5.540000,5.540000,5.540000,4.028334,0
2004-01-07,5.500000,5.560000,5.410000,5.560000,4.042876,3300
2004-01-08,5.560000,5.700000,5.560000,5.700000,4.144675,1400
2004-01-09,5.600000,5.950000,5.550000,5.900000,4.290103,3600
2004-01-12,5.700000,5.900000,5.650000,5.900000,4.290103,5200
2004-01-13,5.850000,5.850000,5.700000,5.800000,4.217390,900
2004-01-14,5.770000,5.770000,5.700000,5.700000,4.144675,1100
2004-01-15,5.700000,5.700000,5.700000,5.700000,4.144675,0
2004-01-16,5.600000,5.690000,5.600000,5.690000,4.137405,1100
2004-01-20,5.690000,5.690000,5.690000,5.690000,4.137405,500
2004-01-21,5.500000,5.500000,5.410000,5.500000,3.999248,1500
2004-01-22,5.390000,5.420000,5.360000,5.400000,3.926535,3000
2004-01-23,5.410000,5.500000,5.400000,5.500000,3.999248,2600
2004-01-26,5.420000,5.420000,5.400000,5.400000,3.926535,3000
2004-01-27,5.480000,5.480000,5.480000,5.480000,3.984706,200
2004-01-28,5.450000,5.450000,5.440000,5.440000,3.955621,300
2004-01-29,5.420000,5.500000,5.410000,5.500000,3.999248,1500
2004-01-30,5.490000,5.500000,5.490000,5.500000,3.999248,2900
2004-02-02,5.560000,5.720000,5.560000,5.720000,4.159216,5400
2004-02-03,5.710000,5.710000,5.710000,5.710000,4.151947,500
2004-02-04,5.710000,5.710000,5.710000,5.710000,4.151947,0
2004-02-05,5.650000,5.650000,5.650000,5.650000,4.108319,2900
2004-02-06,5.560000,5.720000,5.560000,5.720000,4.159216,4800
2004-02-09,5.720000,5.720000,5.720000,5.720000,4.159216,0
2004-02-10,5.740000,5.740000,5.650000,5.730000,4.166489,800
2004-02-11,5.730000,5.730000,5.730000,5.730000,4.166489,0
2004-02-12,5.670000,5.740000,5.510000,5.740000,4.173761,3400
2004-02-13,5.740000,5.740000,5.740000,5.740000,4.173761,0
2004-02-17,5.650000,5.670000,5.500000,5.500000,3.999248,2400
2004-02-18,5.590000,5.590000,5.500000,5.500000,3.999248,3400
2004-02-19,5.600000,5.600000,5.600000,5.600000,4.071962,300
2004-02-20,5.600000,5.600000,5.600000,5.600000,4.071962,0
2004-02-23,5.700000,5.700000,5.500000,5.500000,3.999248,900
2004-02-24,5.500000,5.500000,5.500000,5.500000,3.999248,1000
2004-02-25,5.500000,5.500000,5.500000,5.500000,3.999248,0
2004-02-26,5.420000,5.420000,5.250000,5.260000,3.824738,3600
2004-02-27,5.220000,5.450000,5.220000,5.450000,3.962891,900
2004-03-01,5.550000,5.700000,5.350000,5.350000,3.890179,4100
2004-03-02,5.510000,5.510000,5.500000,5.500000,3.999248,1500
2004-03-03,5.600000,5.600000,5.500000,5.500000,3.999248,7500
2004-03-04,5.600000,5.680000,5.520000,5.680000,4.130133,3500
2004-03-05,5.680000,5.690000,5.680000,5.690000,4.137405,900
2004-03-08,5.700000,6.000000,5.640000,5.890000,4.282833,11100
2004-03-09,5.850000,5.990000,5.800000,5.990000,4.355546,5900
2004-03-10,6.000000,6.000000,5.950000,6.000000,4.362818,3000
2004-03-11,5.960000,6.100000,5.960000,6.100000,4.435530,1100
2004-03-12,6.250000,6.250000,6.200000,6.200000,4.508243,15500
2004-03-15,6.100000,6.250000,6.050000,6.120000,4.450072,4800
2004-03-16,6.220000,6.220000,6.210000,6.210000,4.515515,1300
2004-03-17,6.130000,6.250000,6.130000,6.250000,4.544601,300
2004-03-18,6.250000,6.250000,6.250000,6.250000,4.544601,0
2004-03-19,6.250000,6.390000,6.110000,6.240000,4.537328,5900
2004-03-22,6.200000,6.200000,6.150000,6.150000,4.471887,900
2004-03-23,6.080000,6.170000,6.020000,6.020000,4.377359,1100
2004-03-24,5.940000,5.950000,5.940000,5.950000,4.326458,400
2004-03-25,6.000000,6.070000,6.000000,6.070000,4.413716,400
2004-03-26,5.970000,5.970000,5.870000,5.960000,4.333732,1800
2004-03-29,6.000000,6.000000,5.960000,5.960000,4.333732,800
2004-03-30,5.860000,5.860000,5.800000,5.800000,4.217390,2100
2004-03-31,5.800000,5.800000,5.800000,5.800000,4.217390,0
2004-04-01,5.900000,5.900000,5.900000,5.900000,4.290103,200
2004-04-02,5.980000,5.980000,5.980000,5.980000,4.348276,800
2004-04-05,5.900000,5.910000,5.900000,5.900000,4.290103,4100
2004-04-06,5.800000,5.800000,5.750000,5.750000,4.181033,2500
2004-04-07,5.750000,5.750000,5.750000,5.750000,4.181033,0
2004-04-08,5.850000,5.850000,5.750000,5.750000,4.181033,4300
2004-04-12,5.750000,5.750000,5.580000,5.580000,4.057420,4200
2004-04-13,5.380000,5.580000,5.350000,5.350000,3.890179,8300
2004-04-14,5.450000,5.500000,5.310000,5.400000,3.926535,13300
2004-04-15,5.350000,5.550000,5.350000,5.500000,3.999248,6600
2004-04-16,5.600000,5.680000,5.600000,5.680000,4.130133,2000
2004-04-19,5.750000,5.850000,5.550000,5.650000,4.108319,2500
2004-04-20,5.670000,5.670000,5.670000,5.670000,4.122862,1000
2004-04-21,5.700000,5.740000,5.640000,5.640000,4.101046,2700
2004-04-22,5.850000,6.240000,5.850000,6.080000,4.420989,34600
2004-04-23,6.230000,6.230000,5.950000,6.040000,4.391902,3200
2004-04-26,6.070000,6.180000,5.980000,5.980000,4.348276,8300
2004-04-27,5.980000,5.980000,5.870000,5.870000,4.268289,2200
2004-04-28,5.870000,5.870000,5.870000,5.870000,4.268289,0
2004-04-29,5.870000,5.900000,5.870000,5.900000,4.290103,4600
2004-04-30,6.000000,6.000000,6.000000,6.000000,4.362818,4000
2004-05-03,6.100000,6.100000,6.020000,6.020000,4.377359,2400
2004-05-04,6.020000,6.020000,6.020000,6.020000,4.377359,0
2004-05-05,6.010000,6.010000,6.010000,6.010000,4.370087,6300
2004-05-06,6.150000,6.150000,6.000000,6.020000,4.377359,5200
2004-05-07,6.020000,6.020000,6.020000,6.020000,4.377359,0
2004-05-10,6.060000,6.090000,5.990000,5.990000,4.355546,20800
2004-05-11,5.980000,5.980000,5.980000,5.980000,4.348276,100
2004-05-12,5.930000,5.930000,5.880000,5.880000,4.275560,1800
2004-05-13,5.890000,5.890000,5.890000,5.890000,4.282833,500
2004-05-14,5.900000,5.900000,5.890000,5.890000,4.282833,1000
2004-05-17,5.940000,5.940000,5.940000,5.940000,4.319188,200
2004-05-18,6.040000,6.040000,6.040000,6.040000,4.391902,1500
2004-05-19,6.050000,6.050000,6.000000,6.040000,4.391902,1100
2004-05-20,6.030000,6.060000,6.030000,6.060000,4.406445,2600
2004-05-21,6.060000,6.750000,6.060000,6.750000,4.908168,8800
2004-05-24,7.000000,7.000000,6.750000,6.810000,4.951797,17200
2004-05-25,7.000000,7.000000,6.990000,7.000000,5.089953,13100
2004-05-26,6.990000,7.100000,6.980000,7.100000,5.162665,10600
2004-05-27,7.190000,7.190000,6.760000,6.850000,4.980882,9300
2004-05-28,6.920000,7.000000,6.920000,7.000000,5.089953,1300
2004-06-01,7.090000,7.160000,7.050000,7.160000,5.206295,3700
2004-06-02,7.200000,7.200000,7.100000,7.100000,5.162665,4000
2004-06-03,7.150000,7.250000,7.150000,7.180000,5.220836,5800
2004-06-04,7.050000,7.350000,7.050000,7.350000,5.344450,6200
2004-06-07,7.300000,7.460000,7.300000,7.400000,5.380807,9700
2004-06-08,7.400000,7.420000,7.330000,7.330000,5.329907,1500
2004-06-09,7.340000,7.450000,7.340000,7.450000,5.417165,1800
2004-06-10,7.450000,7.450000,7.400000,7.400000,5.380807,1300
2004-06-14,7.400000,7.410000,7.390000,7.400000,5.380807,4000
2004-06-15,7.400000,7.510000,7.380000,7.450000,5.417165,9300
2004-06-16,7.450000,7.740000,7.450000,7.450000,5.417165,13500
2004-06-17,7.490000,7.490000,7.410000,7.480000,5.438979,1800
2004-06-18,7.450000,7.450000,7.050000,7.130000,5.184482,9200
2004-06-21,7.200000,7.290000,7.200000,7.280000,5.293550,1900
2004-06-22,7.200000,7.240000,7.110000,7.240000,5.264465,4900
2004-06-23,7.250000,7.250000,7.150000,7.240000,5.264465,4100
2004-06-24,7.250000,7.440000,7.200000,7.300000,5.308094,6600
2004-06-25,7.210000,7.290000,7.170000,7.290000,5.300822,3100
2004-06-28,7.200000,7.280000,7.200000,7.280000,5.293550,1500
2004-06-29,7.290000,7.430000,7.170000,7.430000,5.402621,6300
2004-06-30,7.450000,7.500000,7.410000,7.500000,5.453519,5700
2004-07-01,7.500000,7.500000,7.400000,7.400000,5.380807,1500
2004-07-02,7.330000,7.330000,7.210000,7.330000,5.329907,1200
2004-07-06,6.950000,7.000000,6.930000,7.000000,5.103879,23900
2004-07-07,7.100000,7.180000,7.090000,7.150000,5.213249,4900
2004-07-08,7.240000,7.250000,7.100000,7.100000,5.176791,1800
2004-07-09,7.000000,7.000000,6.700000,6.930000,5.052839,13900
2004-07-12,6.830000,6.830000,6.700000,6.750000,4.921598,3400
2004-07-13,6.700000,6.700000,6.700000,6.700000,4.885140,300
2004-07-14,6.850000,6.950000,6.850000,6.950000,5.067421,2900
2004-07-15,6.950000,6.950000,6.950000,6.950000,5.067421,0
2004-07-16,6.900000,6.900000,6.900000,6.900000,5.030965,100
2004-07-19,6.800000,6.800000,6.800000,6.800000,4.958054,100
2004-07-20,6.800000,6.800000,6.800000,6.800000,4.958054,0
2004-07-21,6.800000,6.800000,6.800000,6.800000,4.958054,100
2004-07-22,6.800000,6.820000,6.660000,6.820000,4.972635,4200
2004-07-23,7.000000,7.300000,7.000000,7.260000,5.293451,20800
2004-07-26,7.450000,7.800000,7.330000,7.790000,5.679889,23400
2004-07-27,7.840000,7.900000,7.460000,7.500000,5.468440,20200
2004-07-28,7.580000,7.670000,7.580000,7.600000,5.541352,4400
2004-07-29,7.650000,7.840000,7.580000,7.650000,5.577811,19700
2004-07-30,7.650000,7.700000,7.600000,7.700000,5.614267,900
2004-08-02,7.750000,7.840000,7.600000,7.840000,5.716345,4700
2004-08-03,7.750000,7.890000,7.750000,7.890000,5.752801,3600
2004-08-04,7.850000,7.850000,7.700000,7.710000,5.621558,7000
2004-08-05,7.700000,7.700000,7.500000,7.680000,5.599683,7000
2004-08-06,7.520000,7.520000,7.420000,7.500000,5.468440,4000
2004-08-09,7.450000,7.680000,7.450000,7.680000,5.599683,5000
2004-08-10,7.680000,7.680000,7.550000,7.550000,5.504898,2900
2004-08-11,7.550000,7.550000,7.550000,7.550000,5.504898,200
2004-08-12,7.640000,7.670000,7.510000,7.510000,5.475733,3600
2004-08-13,7.500000,7.510000,7.400000,7.510000,5.475733,3700
2004-08-16,7.410000,7.510000,7.410000,7.510000,5.475733,3700
2004-08-17,7.400000,7.490000,7.400000,7.490000,5.461149,900
2004-08-18,7.410000,7.500000,7.400000,7.500000,5.468440,2900
2004-08-19,7.440000,7.450000,7.400000,7.400000,5.395529,2900
2004-08-20,7.330000,7.410000,7.330000,7.410000,5.402820,900
2004-08-23,7.340000,7.570000,7.340000,7.550000,5.504898,7200
2004-08-24,7.550000,7.550000,7.550000,7.550000,5.504898,0
2004-08-25,7.550000,7.600000,7.510000,7.600000,5.541352,2000
2004-08-26,7.510000,8.250000,7.510000,8.250000,6.015285,15200
2004-08-27,8.250000,8.750000,8.160000,8.750000,6.379850,22200
2004-08-30,8.870000,8.870000,8.400000,8.520000,6.212150,18300
2004-08-31,8.620000,8.660000,8.300000,8.490000,6.190276,6700
2004-09-01,8.500000,8.870000,8.500000,8.600000,6.270478,6800
2004-09-02,8.700000,8.730000,8.610000,8.700000,6.343392,3800
2004-09-03,8.600000,8.700000,8.550000,8.630000,6.292354,2400
2004-09-07,8.750000,9.000000,8.700000,9.000000,6.562129,29600
2004-09-08,9.080000,9.280000,9.050000,9.110000,6.642334,29900
2004-09-09,9.120000,9.250000,9.040000,9.040000,6.591295,8100
2004-09-10,9.050000,9.050000,8.910000,8.970000,6.540257,6300
2004-09-13,9.040000,9.050000,8.750000,9.050000,6.598585,17200
2004-09-14,9.040000,9.040000,8.990000,8.990000,6.554839,1800
2004-09-15,9.000000,9.000000,8.790000,8.790000,6.409013,2800
2004-09-16,8.850000,9.180000,8.850000,9.050000,6.598585,4600
2004-09-17,9.240000,9.240000,8.920000,9.000000,6.562129,5100
2004-09-20,8.900000,9.240000,8.900000,9.240000,6.737121,4500
2004-09-21,9.240000,9.240000,8.950000,9.040000,6.591295,2600
2004-09-22,8.950000,8.960000,8.860000,8.860000,6.460053,2200
2004-09-23,8.850000,8.990000,8.800000,8.900000,6.489221,3300
2004-09-24,8.850000,8.990000,8.850000,8.990000,6.554839,900
2004-09-27,8.800000,8.900000,8.750000,8.900000,6.489221,3100
2004-09-28,8.910000,8.990000,8.900000,8.900000,6.489221,4800
2004-09-29,8.920000,9.000000,8.920000,9.000000,6.562129,2100
2004-09-30,8.900000,9.200000,8.900000,9.200000,6.707955,3300
2004-10-01,9.050000,9.250000,9.050000,9.150000,6.671500,3100
2004-10-04,9.050000,9.270000,9.050000,9.150000,6.671500,5400
2004-10-05,9.200000,9.200000,9.070000,9.150000,6.671500,6100
2004-10-06,9.000000,9.100000,9.000000,9.100000,6.649578,900
2004-10-07,9.200000,9.250000,8.950000,9.200000,6.722648,3900
2004-10-08,9.150000,9.190000,9.150000,9.190000,6.715341,1300
2004-10-11,9.090000,9.090000,9.000000,9.000000,6.576505,1900
2004-10-12,9.000000,9.080000,8.950000,8.950000,6.539968,5400
2004-10-13,9.000000,9.000000,9.000000,9.000000,6.576505,4600
2004-10-14,9.000000,9.010000,9.000000,9.010000,6.583813,200
2004-10-15,9.090000,9.090000,9.090000,9.090000,6.642271,800
2004-10-18,9.010000,9.270000,9.010000,9.270000,6.773799,2700
2004-10-19,9.270000,9.600000,9.100000,9.240000,6.751879,15800
2004-10-20,9.250000,9.250000,9.000000,9.250000,6.759184,3000
2004-10-21,9.150000,9.720000,9.150000,9.450000,6.905329,13100
2004-10-22,9.870000,10.340000,9.400000,9.500000,6.941866,103500
2004-10-25,9.700000,9.930000,9.600000,9.600000,7.014938,19100
2004-10-26,9.600000,9.600000,8.580000,8.600000,6.284212,42700
2004-10-27,8.600000,9.390000,8.600000,9.290000,6.788417,24500
2004-10-28,9.250000,9.750000,9.050000,9.600000,7.014938,14200
2004-10-29,9.590000,9.590000,9.200000,9.250000,6.759184,5000
2004-11-01,9.300000,9.600000,9.260000,9.600000,7.014938,7700
2004-11-02,9.660000,9.840000,9.660000,9.800000,7.161085,8500
2004-11-03,9.880000,10.000000,9.880000,10.000000,7.307230,7000
2004-11-04,10.000000,10.400000,10.000000,10.140000,7.409530,25500
2004-11-05,10.160000,10.170000,9.970000,10.150000,7.416837,6500
2004-11-08,10.180000,10.240000,10.000000,10.000000,7.307230,15300
2004-11-09,9.990000,11.180000,9.990000,11.170000,8.162174,41800
2004-11-10,11.220000,12.270000,11.000000,11.390000,8.322933,60900
2004-11-11,11.350000,11.550000,11.200000,11.410000,8.337546,7600
2004-11-12,11.450000,11.510000,11.200000,11.510000,8.410618,6800
2004-11-15,11.600000,11.990000,11.600000,11.890000,8.688296,7400
2004-11-16,11.850000,12.000000,11.600000,12.000000,8.768676,11200
2004-11-17,12.000000,12.240000,11.590000,11.650000,8.512920,12600
2004-11-18,11.850000,12.180000,11.800000,12.000000,8.768676,5200
2004-11-19,11.850000,12.000000,11.650000,12.000000,8.768676,6700
2004-11-22,12.000000,12.000000,11.700000,11.700000,8.549458,3400
2004-11-23,11.700000,11.860000,11.600000,11.800000,8.622526,4200
2004-11-24,11.650000,11.650000,11.500000,11.500000,8.403315,5800
2004-11-26,11.420000,11.600000,11.420000,11.550000,8.439849,1700
2004-11-29,11.450000,11.750000,11.200000,11.700000,8.549458,14400
2004-11-30,11.750000,12.270000,11.750000,12.150000,8.878280,14900
2004-12-01,12.150000,12.150000,11.550000,11.950000,8.732134,12000
2004-12-02,12.050000,12.140000,12.000000,12.100000,8.841746,3900
2004-12-03,12.150000,12.150000,11.900000,11.910000,8.702908,5800
2004-12-06,12.060000,12.260000,11.560000,11.690000,8.542150,13000
2004-12-07,11.560000,11.560000,10.700000,10.960000,8.008718,28400
2004-12-08,10.810000,11.880000,10.760000,11.650000,8.512920,21500
2004-12-09,11.750000,11.800000,11.640000,11.800000,8.622526,5700
2004-12-10,11.900000,11.900000,11.600000,11.750000,8.585989,2000
2004-12-13,11.800000,12.730000,11.800000,12.650000,9.243638,30200
2004-12-14,12.750000,13.450000,12.660000,13.140000,9.601696,66700
2004-12-15,13.380000,13.750000,13.140000,13.350000,9.755149,35400
2004-12-16,13.490000,13.500000,13.050000,13.050000,9.535932,13300
2004-12-17,12.950000,13.180000,12.950000,13.180000,9.630924,8000
2004-12-20,13.300000,13.690000,13.300000,13.350000,9.755149,12600
2004-12-21,13.200000,13.700000,13.010000,13.550000,9.901292,15500
2004-12-22,13.500000,13.650000,13.250000,13.650000,9.974367,14200
2004-12-23,13.550000,13.900000,13.550000,13.900000,10.157044,19600
2004-12-27,13.940000,14.650000,13.940000,14.600000,10.668551,37500
2004-12-28,14.700000,15.800000,14.700000,15.300000,11.180057,73300
2004-12-29,15.450000,16.299999,15.450000,16.000000,11.691566,50400
2004-12-30,16.200001,16.500000,15.450000,15.450000,11.289663,37200
2004-12-31,15.600000,16.000000,15.550000,15.700000,11.472344,32000
2005-01-03,15.900000,15.940000,13.600000,14.400000,10.522408,123400
2005-01-04,14.410000,15.000000,13.180000,13.420000,9.806299,50200
2005-01-05,13.180000,13.770000,13.080000,13.530000,9.886678,31000
2005-01-06,13.500000,13.730000,13.310000,13.730000,10.047676,18000
2005-01-07,13.880000,14.350000,13.850000,14.220000,10.406261,18500
2005-01-10,14.800000,16.600000,14.800000,16.080000,11.767417,152400
2005-01-11,15.900000,16.250000,15.660000,15.990000,11.701555,52900
2005-01-12,15.850000,15.900000,15.750000,15.900000,11.635695,24200
2005-01-13,15.900000,16.000000,15.750000,15.900000,11.635695,23000
2005-01-14,15.900000,16.620001,15.900000,16.620001,12.162591,34500
2005-01-18,16.750000,16.750000,16.370001,16.610001,12.155276,27800
2005-01-19,16.500000,16.549999,16.049999,16.150000,11.818640,16900
2005-01-20,16.299999,16.400000,16.160000,16.160000,11.825966,6000
2005-01-21,16.100000,16.670000,16.100000,16.440001,12.030869,15500
2005-01-24,16.540001,16.540001,16.010000,16.120001,11.796692,12400
2005-01-25,16.000000,16.290001,16.000000,16.290001,11.921098,17700
2005-01-26,16.150000,16.549999,16.020000,16.549999,12.111363,12700
2005-01-27,16.450001,17.200001,16.420000,17.000000,12.440674,32500
2005-01-28,17.000000,17.360001,16.920000,17.160000,12.557763,25700
2005-01-31,17.000000,17.350000,17.000000,17.100000,12.513861,19100
2005-02-01,17.299999,17.520000,17.250000,17.250000,12.623625,28900
2005-02-02,17.360001,17.360001,16.500000,16.900000,12.367496,24300
2005-02-03,16.799999,17.299999,16.799999,17.250000,12.623625,13500
2005-02-04,17.350000,17.820000,17.250000,17.750000,12.989532,24800
2005-02-07,19.000000,19.750000,18.799999,18.910000,13.838418,177800
2005-02-08,19.139999,19.400000,18.920000,19.000000,13.904287,69400
2005-02-09,19.400000,19.500000,18.799999,18.799999,13.757922,60200
2005-02-10,18.990000,18.990000,16.600000,17.250000,12.623625,91800
2005-02-11,17.160000,17.170000,15.650000,16.320000,11.943047,94000
2005-02-14,17.250000,17.500000,16.900000,17.389999,12.726084,80800
2005-02-15,17.549999,18.200001,17.549999,17.650000,12.916348,53600
2005-02-16,17.750000,17.750000,17.299999,17.500000,12.806586,21600
2005-02-17,17.400000,17.440001,17.049999,17.110001,12.521174,16200
2005-02-18,17.010000,17.010000,16.600000,16.830000,12.316269,24700
2005-02-22,17.000000,17.250000,16.000000,16.090000,11.774734,36500
2005-02-23,15.960000,16.680000,15.960000,16.680000,12.206498,39100
2005-02-24,16.639999,16.790001,16.010000,16.330000,11.950372,35100
2005-02-25,16.500000,16.990000,16.400000,16.889999,12.360177,28300
2005-02-28,16.900000,18.000000,16.900000,17.450001,12.769992,83100
2005-03-01,17.510000,17.740000,16.850000,16.980000,12.426040,45600
2005-03-02,16.879999,16.879999,16.330000,16.610001,12.155276,39700
2005-03-03,16.809999,17.280001,16.809999,17.250000,12.623625,43100
2005-03-04,17.209999,18.250000,17.209999,17.879999,13.084661,72000
