Date,Open,High,Low,Close,Adj Close,Volume
1998-05-04,18.062500,18.312500,18.046875,18.093750,13.404880,1282800
1998-05-05,18.062500,18.062500,17.640625,17.859375,13.231238,1481200
1998-05-06,17.687500,17.750000,17.109375,17.343750,12.849238,5676000
1998-05-07,17.468750,17.625000,17.359375,17.453125,12.930268,4635600
1998-05-08,17.375000,17.468750,17.062500,17.140625,12.698752,3546000
1998-05-11,17.156250,17.218750,16.750000,16.921875,12.536686,3233600
1998-05-12,16.875000,16.937500,16.531250,16.687500,12.363055,4221200
1998-05-13,16.875000,17.468750,16.859375,17.218750,12.756632,5826800
1998-05-14,17.218750,17.531250,17.171875,17.171875,12.721901,3400400
1998-05-15,17.171875,17.234375,16.937500,17.031250,12.617727,1709200
1998-05-18,17.000000,17.156250,16.921875,17.000000,12.594570,1330800
1998-05-19,17.000000,17.359375,16.875000,17.312500,12.826089,4190400
1998-05-20,17.312500,17.625000,17.203125,17.625000,13.057607,3644800
1998-05-21,17.750000,17.812500,17.625000,17.750000,13.150208,6114800
1998-05-22,17.750000,17.765625,17.656250,17.671875,13.092331,2960400
1998-05-26,17.703125,17.781250,17.296875,17.296875,12.814513,2326800
1998-05-27,17.046875,17.562500,17.000000,17.250000,12.779782,3198400
1998-05-28,17.312500,17.578125,17.234375,17.578125,13.022882,2133600
1998-05-29,17.671875,17.750000,17.421875,17.546875,12.999724,2039600
1998-06-01,17.609375,17.906250,17.484375,17.750000,13.150208,2039600
1998-06-02,18.125000,18.156250,17.875000,18.046875,13.370156,2175200
1998-06-03,18.078125,18.234375,17.984375,18.046875,13.370156,2192800
1998-06-04,18.000000,18.171875,17.906250,18.078125,13.393298,2655600
1998-06-05,18.250000,18.406250,18.218750,18.250000,13.520635,1806000
1998-06-08,18.265625,18.968750,18.250000,18.921875,14.018401,2377200
1998-06-09,18.921875,19.125000,18.734375,18.984375,14.064703,2112400
1998-06-10,18.625000,19.093750,18.625000,18.953125,14.041553,2689600
1998-06-11,18.984375,19.140625,18.968750,19.078125,14.134162,1540400
1998-06-12,19.046875,19.125000,18.437500,18.500000,13.705858,1942800
1998-06-15,18.500000,18.937500,18.500000,18.703125,13.856341,2064800
1998-06-16,18.437500,18.593750,18.281250,18.562500,13.752152,1561800
1998-06-17,18.656250,19.093750,18.531250,18.656250,13.821609,2354800
1998-06-18,18.718750,19.156250,18.562500,19.125000,14.168892,2383200
1998-06-19,19.281250,19.281250,18.843750,18.937500,14.029980,1852400
1998-06-22,19.125000,19.218750,18.968750,19.093750,14.145743,1036200
1998-06-23,19.156250,19.437500,19.062500,19.375000,14.354099,2146200
1998-06-24,19.312500,19.375000,18.875000,19.343750,14.330951,2682000
1998-06-25,19.312500,19.812500,19.250000,19.812500,14.678232,2101200
1998-06-26,19.750000,19.750000,19.062500,19.062500,14.122587,9793000
1998-06-29,19.093750,19.687500,19.093750,19.625000,14.539322,1912200
1998-06-30,19.625000,19.687500,19.375000,19.468750,14.423551,1398400
1998-07-01,19.500000,19.625000,19.375000,19.625000,14.539322,1609400
1998-07-02,19.625000,19.625000,19.375000,19.562500,14.493018,1034800
1998-07-06,19.625000,20.218750,19.562500,20.218750,14.979204,1728400
1998-07-07,20.218750,20.718750,20.093750,20.625000,15.280181,3601400
1998-07-08,20.750000,20.937500,20.656250,20.937500,15.511694,2830600
1998-07-09,20.906250,20.906250,20.093750,20.125000,14.909749,3000400
1998-07-10,20.187500,21.406250,20.156250,20.937500,15.511694,2758200
1998-07-13,21.031250,22.500000,21.031250,22.437500,16.622971,2748000
1998-07-14,22.000000,22.000000,21.656250,21.968750,16.275702,1678400
1998-07-15,21.968750,22.500000,21.906250,22.156250,16.414606,1689800
1998-07-16,22.187500,22.468750,21.906250,22.468750,16.646126,1391000
1998-07-17,22.625000,22.625000,22.250000,22.250000,16.484058,905000
1998-07-20,22.375000,22.750000,22.062500,22.218750,16.460913,1045200
1998-07-21,22.343750,22.343750,21.500000,21.718750,16.111519,1719200
1998-07-22,21.812500,21.843750,21.187500,21.562500,15.995595,2658400
1998-07-23,21.500000,21.687500,21.156250,21.187500,15.717427,1534400
1998-07-24,21.250000,21.406250,20.906250,21.406250,15.879697,1148800
1998-07-27,21.375000,21.406250,20.750000,21.250000,15.763782,1079400
1998-07-28,21.218750,21.468750,20.500000,21.093750,15.647878,1336600
1998-07-29,21.093750,21.750000,20.250000,20.468750,15.184234,2851000
1998-07-30,20.687500,21.093750,20.500000,20.812500,15.439238,3141800
1998-07-31,20.750000,20.937500,20.406250,20.500000,15.207417,1185400
1998-08-03,20.625000,20.875000,20.375000,20.843750,15.462424,1302600
1998-08-04,20.875000,21.031250,19.937500,19.968750,14.813317,2076800
1998-08-05,19.937500,20.812500,19.750000,20.312500,15.068316,1884000
1998-08-06,20.375000,21.500000,20.375000,21.312500,15.810154,1777200
1998-08-07,21.343750,22.312500,21.000000,21.718750,16.111519,1517200
1998-08-10,21.656250,21.875000,21.312500,21.750000,16.134701,1277600
1998-08-11,21.531250,21.531250,20.937500,21.093750,15.647878,1530400
1998-08-12,21.156250,21.843750,21.062500,21.750000,16.134701,2100000
1998-08-13,21.750000,22.375000,21.656250,21.656250,16.065157,1355800
1998-08-14,21.781250,22.000000,21.250000,21.312500,15.810154,1039600
1998-08-17,21.250000,21.968750,21.218750,21.906250,16.250599,1380000
1998-08-18,21.937500,22.187500,21.875000,22.031250,16.343340,1250400
1998-08-19,21.968750,22.125000,21.468750,21.687500,16.088331,1180600
1998-08-20,21.781250,22.218750,21.562500,22.156250,16.436060,1230800
1998-08-21,21.968750,22.156250,21.312500,22.125000,16.412884,1256000
1998-08-24,22.187500,22.562500,22.156250,22.531250,16.714237,1891800
1998-08-25,23.000000,23.687500,22.875000,23.250000,17.247435,3064200
1998-08-26,23.187500,23.500000,22.812500,23.312500,17.293806,1944000
1998-08-27,23.000000,23.062500,22.062500,22.218750,16.482433,1457000
1998-08-28,22.250000,22.406250,21.500000,21.625000,16.041977,1716600
1998-08-31,21.500000,21.562500,18.187500,18.187500,13.491954,2545400
1998-09-01,18.937500,20.750000,18.468750,20.500000,15.207417,6728000
1998-09-02,20.531250,21.250000,20.343750,20.406250,15.137869,2322000
1998-09-03,20.281250,20.437500,19.500000,20.031250,14.859681,2992200
1998-09-04,20.312500,20.375000,19.312500,20.000000,14.836514,1516600
1998-09-08,20.625000,21.687500,20.375000,21.687500,16.088331,2253200
1998-09-09,21.687500,21.687500,20.875000,21.250000,15.763782,1542400
1998-09-10,21.156250,21.156250,19.437500,20.125000,14.929234,1913400
1998-09-11,19.875000,20.875000,19.625000,20.875000,15.485600,1752400
1998-09-14,21.125000,21.562500,21.031250,21.343750,15.833325,1717800
1998-09-15,21.343750,21.343750,20.687500,21.000000,15.578333,1474600
1998-09-16,21.812500,21.812500,20.750000,21.000000,15.578333,2051000
1998-09-17,21.000000,21.218750,20.562500,21.156250,15.694238,1340800
1998-09-18,21.375000,21.375000,21.000000,21.218750,15.740602,1992200
1998-09-21,21.093750,21.875000,20.531250,21.718750,16.111519,1002000
1998-09-22,21.843750,22.468750,21.656250,22.000000,16.320150,1493000
1998-09-23,22.312500,23.000000,21.843750,23.000000,17.061981,2306000
1998-09-24,23.562500,23.562500,22.031250,22.031250,16.343340,1602400
1998-09-25,21.937500,22.843750,21.718750,22.781250,16.899708,2069000
1998-09-28,22.781250,22.781250,22.406250,22.562500,16.737440,1963000
1998-09-29,22.500000,22.593750,22.250000,22.281250,16.528797,2692600
1998-09-30,22.218750,22.250000,21.031250,21.906250,16.250599,2117200
1998-10-01,21.500000,21.500000,20.125000,21.031250,15.601511,3027800
1998-10-02,20.875000,21.625000,20.281250,21.375000,15.856519,2001600
1998-10-05,21.250000,21.281250,20.406250,21.062500,15.624697,1222400
1998-10-06,21.093750,21.906250,21.093750,21.468750,15.926056,1742000
1998-10-07,21.531250,22.187500,21.000000,21.062500,15.624697,2044400
1998-10-08,20.125000,21.187500,19.656250,21.031250,15.601511,2270800
1998-10-09,21.093750,21.312500,20.375000,21.125000,15.671053,1592400
1998-10-12,21.125000,22.500000,21.125000,22.312500,16.551979,1766200
1998-10-13,22.312500,22.625000,21.750000,22.093750,16.389702,1420600
1998-10-14,22.562500,23.375000,22.406250,22.656250,16.806986,3068400
1998-10-15,22.687500,23.000000,22.093750,22.750000,16.876524,2442600
1998-10-16,23.250000,23.687500,22.843750,23.312500,17.293806,2727400
1998-10-19,23.562500,24.343750,23.468750,23.843750,17.687885,1893400
1998-10-20,24.468750,24.500000,22.250000,22.625000,16.783794,3560400
1998-10-21,22.937500,23.593750,22.656250,22.875000,16.991034,4309600
1998-10-22,22.937500,23.968750,22.906250,23.718750,17.617752,1932600
1998-10-23,23.812500,23.906250,22.406250,22.937500,17.037451,2023200
1998-10-26,23.000000,23.000000,21.593750,22.062500,16.387520,1916800
1998-10-27,22.000000,22.375000,21.312500,21.500000,15.969705,2477600
1998-10-28,21.531250,22.281250,21.531250,21.687500,16.108978,2297000
1998-10-29,21.687500,22.625000,21.000000,22.531250,16.735685,3132800
1998-10-30,22.750000,23.406250,22.750000,22.843750,16.967817,2980800
1998-11-02,22.656250,23.562500,22.406250,23.437500,17.408846,2764800
1998-11-03,23.437500,23.437500,22.718750,22.781250,16.921400,2032800
1998-11-04,22.937500,22.968750,21.843750,22.125000,16.433945,3251600
1998-11-05,21.812500,22.437500,21.187500,22.437500,16.666063,4536400
1998-11-06,22.500000,23.000000,22.375000,22.875000,16.991034,2163800
1998-11-09,23.000000,23.093750,22.000000,22.031250,16.364315,2226200
1998-11-10,22.062500,22.406250,21.562500,21.937500,16.294674,3367800
1998-11-11,21.937500,21.937500,21.500000,21.718750,16.132198,1934200
1998-11-12,21.781250,22.218750,21.656250,21.968750,16.317892,1839200
1998-11-13,21.843750,22.656250,21.562500,22.312500,16.573217,2421600
1998-11-16,22.468750,23.250000,22.468750,23.000000,17.083876,1742800
1998-11-17,23.125000,23.750000,22.750000,23.656250,17.571327,2003000
1998-11-18,23.531250,23.968750,23.031250,23.312500,17.315990,1630600
1998-11-19,23.437500,23.875000,22.843750,23.687500,17.594532,1951200
1998-11-20,24.375000,24.375000,23.343750,23.687500,17.594532,1611200
1998-11-23,24.000000,24.062500,23.437500,24.062500,17.873079,2190200
1998-11-24,23.875000,24.531250,23.593750,24.250000,18.012350,2016600
1998-11-25,24.375000,24.718750,24.343750,24.531250,18.221256,1746200
1998-11-27,24.531250,25.250000,24.468750,25.218750,18.731920,1259400
1998-11-30,25.343750,25.375000,24.531250,24.687500,18.337313,1781200
1998-12-01,24.250000,25.062500,24.218750,25.062500,18.615852,2058800
1998-12-02,25.125000,25.250000,24.687500,24.937500,18.523014,1505600
1998-12-03,25.125000,26.000000,25.125000,25.468750,18.917601,3037400
1998-12-04,25.593750,26.312500,25.406250,25.812500,19.172947,2141000
1998-12-07,26.000000,26.656250,25.875000,26.562500,19.730028,2155600
1998-12-08,26.593750,26.750000,26.250000,26.500000,19.683598,2071600
1998-12-09,26.218750,26.531250,26.156250,26.468750,19.660383,1271800
1998-12-10,26.687500,26.750000,26.218750,26.375000,19.590746,1798400
1998-12-11,26.312500,26.343750,25.812500,26.187500,19.451479,1494000
1998-12-14,26.093750,26.468750,25.843750,26.000000,19.312212,1441000
1998-12-15,26.000000,26.000000,25.125000,25.718750,19.103304,1602200
1998-12-16,25.625000,26.625000,25.531250,26.375000,19.590746,1493400
1998-12-17,26.375000,26.687500,25.656250,25.718750,19.103304,1501200
1998-12-18,25.562500,26.437500,25.562500,26.343750,19.567539,1364600
1998-12-21,26.250000,27.187500,26.187500,26.656250,19.799660,1148000
1998-12-22,26.562500,26.750000,26.062500,26.656250,19.799660,1812000
1998-12-23,26.593750,27.406250,26.562500,27.031250,20.078201,1168600
1998-12-24,27.093750,27.250000,26.937500,27.156250,20.171045,306800
1998-12-28,27.156250,27.218750,26.500000,26.562500,19.730028,935600
1998-12-29,26.687500,27.656250,26.593750,27.593750,20.496017,937800
1998-12-30,27.656250,28.000000,27.218750,27.843750,20.681700,1781600
1998-12-31,27.656250,27.687500,27.000000,27.500000,20.426374,962600
1999-01-04,27.500000,27.843750,26.312500,26.593750,19.753233,2017600
1999-01-05,26.593750,26.593750,25.875000,25.875000,19.219355,2196800
1999-01-06,26.187500,27.125000,26.156250,26.812500,19.915712,2546000
1999-01-07,26.437500,26.625000,25.906250,26.062500,19.358624,2438800
1999-01-08,26.187500,26.218750,25.437500,25.562500,18.987242,2259000
1999-01-11,25.500000,26.031250,24.687500,25.093750,18.639057,2791000
1999-01-12,25.312500,25.312500,24.468750,24.812500,18.430161,1900400
1999-01-13,24.156250,25.468750,24.125000,25.218750,18.731920,2945600
1999-01-14,25.312500,25.312500,23.656250,24.562500,18.244463,7050400
1999-01-15,24.968750,25.093750,24.656250,24.906250,18.499800,2547400
1999-01-19,24.781250,25.000000,23.625000,23.937500,17.780228,3594200
1999-01-20,24.062500,25.218750,23.968750,24.656250,18.336317,2803400
1999-01-21,24.875000,25.656250,24.843750,25.031250,18.615204,2028800
1999-01-22,25.062500,25.500000,24.875000,25.375000,18.870836,1635000
1999-01-25,25.437500,25.562500,24.937500,25.125000,18.684917,1970000
1999-01-26,25.250000,25.687500,24.875000,25.093750,18.661671,2365400
1999-01-27,25.312500,26.218750,25.312500,26.187500,19.475075,2554200
1999-01-28,26.250000,26.656250,25.843750,26.281250,19.544794,2343600
1999-01-29,26.468750,27.375000,25.968750,27.375000,20.358192,1655800
1999-02-01,27.250000,27.312500,26.906250,27.093750,20.149033,1407200
1999-02-02,27.187500,27.250000,26.843750,27.125000,20.172266,1660400
1999-02-03,27.000000,27.125000,26.312500,26.812500,19.939875,3393600
1999-02-04,26.781250,26.843750,26.156250,26.468750,19.684225,1632400
1999-02-05,26.343750,26.406250,26.093750,26.375000,19.614510,1297200
1999-02-08,26.281250,26.312500,25.875000,26.000000,19.335638,1170400
1999-02-09,25.687500,25.781250,25.250000,25.281250,18.801125,1268800
1999-02-10,25.312500,26.281250,25.093750,26.281250,19.544794,1779400
1999-02-11,26.031250,26.875000,25.968750,26.562500,19.753956,1694600
1999-02-12,26.562500,27.000000,26.375000,26.562500,19.753956,1232200
1999-02-16,27.000000,27.781250,27.000000,27.687500,20.590591,1772800
1999-02-17,27.500000,28.093750,26.312500,26.875000,19.986355,2634800
1999-02-18,26.750000,27.125000,26.281250,26.625000,19.800436,2347800
1999-02-19,26.500000,26.531250,25.781250,26.000000,19.335638,2118200
1999-02-22,26.125000,27.156250,26.125000,27.125000,20.172266,2562000
1999-02-23,27.312500,27.906250,27.062500,27.875000,20.730034,1875800
1999-02-24,28.187500,29.187500,28.156250,28.218750,20.985666,2002800
1999-02-25,27.812500,27.812500,26.468750,26.468750,19.684225,3350000
1999-02-26,27.250000,27.250000,26.062500,26.500000,19.707470,3853200
1999-03-01,26.375000,26.406250,25.500000,25.500000,18.963800,2924400
1999-03-02,25.562500,26.250000,25.562500,26.093750,19.405354,6106800
1999-03-03,26.093750,26.125000,25.406250,25.500000,18.963800,3141600
1999-03-04,25.593750,25.656250,24.656250,25.250000,18.777882,5643800
1999-03-05,26.000000,26.250000,24.875000,25.250000,18.777882,4274600
1999-03-08,25.375000,25.593750,24.812500,25.500000,18.963800,2954400
1999-03-09,25.250000,25.625000,24.906250,25.000000,18.591959,2814400
1999-03-10,25.375000,25.593750,25.000000,25.406250,18.894077,4671000
1999-03-11,25.750000,26.500000,25.406250,26.093750,19.405354,2984200
1999-03-12,26.125000,26.500000,24.500000,26.125000,19.428587,8838400
1999-03-15,26.062500,26.468750,24.625000,25.062500,18.638439,4059800
1999-03-16,25.125000,25.781250,25.125000,25.718750,19.126484,2955600
1999-03-17,25.593750,25.812500,25.093750,25.593750,19.033516,2096000
1999-03-18,25.500000,26.062500,25.031250,25.281250,18.801125,2540800
1999-03-19,25.500000,25.500000,24.281250,24.656250,18.336317,4185600
1999-03-22,24.437500,24.562500,23.437500,24.250000,18.034193,4414000
1999-03-23,24.281250,24.281250,23.187500,23.375000,17.383482,4550200
1999-03-24,23.687500,23.687500,22.500000,22.750000,16.918674,7718400
1999-03-25,22.937500,24.625000,22.906250,24.500000,18.220116,6906000
1999-03-26,24.500000,24.812500,24.187500,24.312500,18.080673,2513800
1999-03-29,24.562500,24.718750,24.000000,24.250000,18.034193,2274000
1999-03-30,24.250000,24.531250,24.031250,24.437500,18.173643,2282800
1999-03-31,25.125000,25.125000,23.500000,23.750000,17.662354,2660800
1999-04-01,23.750000,23.843750,22.625000,22.656250,16.848970,4201000
1999-04-05,22.656250,22.718750,20.968750,22.250000,16.546833,9230600
1999-04-06,22.250000,23.000000,21.750000,22.812500,16.965160,4770800
1999-04-07,23.375000,23.593750,22.656250,23.062500,17.151079,5523800
1999-04-08,24.250000,24.406250,23.718750,24.187500,17.987715,4532200
1999-04-09,24.281250,24.593750,24.281250,24.468750,18.196880,2849000
1999-04-12,24.218750,24.500000,24.187500,24.406250,18.150398,3020200
1999-04-13,24.250000,24.250000,23.375000,23.687500,17.615875,2730400
1999-04-14,23.750000,23.843750,23.312500,23.343750,17.360239,1895400
1999-04-15,23.343750,23.375000,21.843750,22.500000,16.732759,4744800
1999-04-16,22.281250,22.375000,21.250000,21.500000,15.989084,5862000
1999-04-19,21.500000,21.562500,19.500000,20.250000,15.059484,5752400
1999-04-20,20.000000,21.062500,19.812500,20.531250,15.268641,5823400
1999-04-21,20.875000,22.093750,20.812500,21.781250,16.221155,5012600
1999-04-22,22.250000,22.625000,21.937500,22.406250,16.686609,4582800
1999-04-23,22.500000,22.843750,21.937500,22.843750,17.012426,3738400
1999-04-26,22.937500,23.656250,22.625000,23.531250,17.524429,5879400
1999-04-27,24.281250,25.125000,23.875000,25.125000,18.711340,5231400
1999-04-28,25.312500,25.656250,24.125000,24.218750,18.036430,4351600
1999-04-29,24.218750,24.968750,23.593750,23.593750,17.570972,3911000
1999-04-30,23.656250,24.343750,23.156250,23.812500,17.733889,2838800
1999-05-03,23.843750,24.718750,23.812500,24.718750,18.408789,2273400
1999-05-04,24.937500,25.031250,23.343750,23.468750,17.477886,2265000
1999-05-05,23.593750,23.750000,22.656250,23.000000,17.128796,2475800
1999-05-06,23.031250,23.500000,22.593750,23.406250,17.431351,2490000
1999-05-07,23.468750,24.218750,23.437500,24.093750,17.943344,2335600
1999-05-10,24.062500,24.312500,22.687500,23.281250,17.338255,2214000
1999-05-11,23.406250,23.750000,22.187500,22.468750,16.733158,2988800
1999-05-12,22.375000,22.750000,21.500000,22.375000,16.663338,2988400
1999-05-13,22.500000,22.968750,22.250000,22.375000,16.663338,2876000
1999-05-14,21.875000,22.843750,21.812500,22.750000,16.942610,2503200
1999-05-17,23.250000,23.500000,22.093750,23.000000,17.128796,2244600
1999-05-18,23.500000,24.093750,23.406250,23.656250,17.617527,3679800
1999-05-19,23.687500,24.156250,23.531250,24.093750,17.943344,2451600
1999-05-20,24.375000,25.031250,24.312500,24.812500,18.478619,3378600
1999-05-21,24.937500,24.968750,24.656250,24.812500,18.478619,2217000
1999-05-24,24.812500,25.250000,24.781250,24.968750,18.594973,2876200
1999-05-25,25.062500,25.093750,24.468750,24.656250,18.362251,3599200
