Date,Open,High,Low,Close,Adj Close,Volume
2004-03-03,18.910000,19.400000,18.680000,19.320000,13.578483,684800
2004-03-04,19.230000,19.750000,19.209999,19.705000,13.849070,427600
2004-03-05,19.540001,19.775000,19.250000,19.600000,13.775272,515200
2004-03-08,19.745001,19.780001,19.100000,19.110001,13.430888,366800
2004-03-09,19.115000,19.305000,18.690001,19.000000,13.353579,333600
2004-03-10,18.674999,18.980000,18.549999,18.709999,13.149764,662400
2004-03-11,18.625000,18.895000,18.525000,18.639999,13.100562,248600
2004-03-12,18.795000,19.070000,18.549999,19.070000,13.402777,137400
2004-03-15,18.900000,18.900000,17.885000,18.000000,12.650757,660600
2004-03-16,17.870001,18.170000,17.780001,17.780001,12.496138,470400
2004-03-17,17.805000,18.280001,17.805000,18.129999,12.742130,216400
2004-03-18,18.125000,18.254999,17.760000,17.870001,12.559394,252200
2004-03-19,18.115000,18.125000,17.665001,17.670000,12.418830,391800
2004-03-22,17.865000,17.865000,17.340000,17.555000,12.338004,363600
2004-03-23,17.655001,17.690001,17.230000,17.240000,12.116616,316000
2004-03-24,17.434999,17.525000,17.145000,17.350000,12.193926,356000
2004-03-25,17.514999,17.594999,17.260000,17.410000,12.236097,238800
2004-03-26,17.605000,17.650000,17.299999,17.400000,12.229065,579200
2004-03-29,17.270000,17.775000,17.270000,17.690001,12.432881,220600
2004-03-30,17.575001,17.780001,17.395000,17.740000,12.468026,378800
2004-03-31,17.745001,17.775000,17.424999,17.535000,12.323947,205200
2004-04-01,17.855000,18.020000,17.605000,18.010000,12.657788,209600
2004-04-02,18.025000,18.334999,18.025000,18.334999,12.886203,168600
2004-04-05,18.415001,18.575001,18.125000,18.570000,13.051363,252800
2004-04-06,18.469999,18.745001,18.415001,18.690001,13.135709,369400
2004-04-07,18.549999,18.750000,18.325001,18.645000,13.104078,257600
2004-04-08,18.670000,18.844999,18.639999,18.715000,13.153276,564000
2004-04-12,18.785000,18.900000,18.629999,18.750000,13.177873,260400
2004-04-13,18.805000,18.825001,17.975000,17.975000,12.633188,227800
2004-04-14,18.070000,18.070000,17.660000,17.950001,12.615618,314600
2004-04-15,17.905001,18.040001,17.695000,17.815001,12.520740,160400
2004-04-16,17.900000,18.225000,17.660000,18.155001,12.759698,189600
2004-04-19,17.980000,18.125000,17.905001,18.010000,12.657788,110200
2004-04-20,18.025000,18.245001,17.625000,17.650000,12.404768,326600
2004-04-21,17.600000,17.969999,17.530001,17.969999,12.629674,179600
2004-04-22,18.004999,18.559999,17.965000,18.469999,12.981086,149000
2004-04-23,18.420000,18.420000,17.969999,18.180000,12.777268,79800
2004-04-26,18.080000,18.370001,17.975000,17.990000,12.643730,267000
2004-04-27,17.990000,18.344999,17.915001,18.344999,12.893234,194400
2004-04-28,18.344999,18.424999,17.900000,18.155001,12.759698,321200
2004-04-29,18.315001,18.590000,18.215000,18.520000,13.016226,393200
2004-04-30,18.540001,18.540001,17.715000,17.879999,12.566417,292200
2004-05-03,17.705000,18.055000,17.705000,17.875000,12.562911,154400
2004-05-04,18.055000,18.559999,17.930000,18.150000,12.756177,193200
2004-05-05,18.285000,18.285000,17.825001,17.825001,12.527766,189200
2004-05-06,17.875000,17.875000,17.424999,17.620001,12.443022,320800
2004-05-07,17.600000,17.840000,17.004999,17.004999,12.008714,269800
2004-05-10,17.055000,17.334999,16.870001,17.135000,12.100522,244000
2004-05-11,17.290001,17.445000,17.100000,17.400000,12.287662,145600
2004-05-12,17.205000,17.520000,16.730000,17.495001,12.354752,337600
2004-05-13,17.520000,17.674999,17.299999,17.549999,12.393593,247000
2004-05-14,17.584999,17.615000,17.235001,17.545000,12.390059,203200
2004-05-17,17.575001,17.575001,16.980000,17.145000,12.107583,166800
2004-05-18,17.370001,17.570000,17.010000,17.540001,12.386529,110600
2004-05-19,17.575001,17.575001,16.975000,17.100000,12.075803,146800
2004-05-20,17.135000,17.565001,16.965000,17.549999,12.393593,188000
2004-05-21,17.584999,17.690001,17.360001,17.600000,12.428900,132400
2004-05-24,17.620001,17.700001,17.469999,17.565001,12.404184,91200
2004-05-25,17.615000,18.045000,17.459999,18.040001,12.739624,303600
2004-05-26,17.865000,18.049999,17.840000,17.995001,12.707848,162400
2004-05-27,18.014999,18.250000,17.995001,18.205000,12.856143,183800
2004-05-28,18.260000,18.260000,18.065001,18.065001,12.757276,117800
2004-06-01,18.075001,18.245001,17.850000,18.209999,12.859674,147000
2004-06-02,18.260000,18.285000,17.959999,18.184999,12.842019,143400
2004-06-03,18.115000,18.295000,18.000000,18.075001,12.764340,139400
2004-06-04,18.260000,18.375000,18.084999,18.084999,12.771400,82800
2004-06-07,18.330000,18.600000,18.250000,18.594999,13.131560,167000
2004-06-08,18.520000,18.615000,18.355000,18.440001,13.022099,90200
2004-06-09,18.360001,18.565001,18.155001,18.165001,12.827897,115600
2004-06-10,18.139999,18.580000,18.139999,18.500000,13.064463,235600
2004-06-14,18.580000,18.580000,18.405001,18.500000,13.064463,194400
2004-06-15,18.330000,18.750000,18.330000,18.684999,13.195110,179400
2004-06-16,18.775000,19.360001,18.705000,19.285000,13.618827,467000
2004-06-17,19.385000,19.389999,18.795000,19.280001,13.615299,419200
2004-06-18,19.170000,19.280001,18.885000,18.995001,13.414037,373800
2004-06-21,19.030001,19.030001,18.719999,18.910000,13.354005,472600
2004-06-22,18.945000,19.325001,18.900000,19.325001,13.647074,207400
2004-06-23,19.205000,19.705000,19.205000,19.700001,13.911899,194000
2004-06-24,19.715000,19.875000,19.340000,19.340000,13.657668,318600
2004-06-25,19.459999,20.105000,19.254999,19.370001,13.678853,625800
2004-06-28,19.629999,19.950001,19.514999,19.730000,13.933077,261400
2004-06-29,19.680000,20.040001,19.605000,19.610001,13.848339,272400
2004-06-30,19.760000,20.170000,19.575001,19.940001,14.081378,1017400
2004-07-01,20.139999,20.325001,19.610001,19.844999,14.014292,307800
2004-07-02,20.100000,20.195000,19.834999,20.014999,14.134341,154000
2004-07-06,20.240000,20.240000,19.860001,19.870001,14.031942,155400
2004-07-07,20.055000,20.070000,19.680000,19.680000,13.897770,166000
2004-07-08,19.969999,19.980000,19.469999,19.575001,13.823621,305400
2004-07-09,19.735001,19.815001,19.545000,19.725000,13.929549,191400
2004-07-12,19.825001,20.155001,19.705000,19.705000,13.915426,361400
2004-07-13,19.985001,20.059999,19.865000,19.940001,14.081378,165200
2004-07-14,20.014999,20.040001,19.670000,19.674999,13.894239,128000
2004-07-15,19.655001,20.139999,19.590000,19.985001,14.113155,285800
2004-07-16,19.995001,20.174999,19.584999,19.584999,13.830680,125800
2004-07-19,19.660000,19.840000,19.510000,19.540001,13.798906,217000
2004-07-20,19.600000,19.719999,19.215000,19.379999,13.685909,394000
2004-07-21,19.455000,19.469999,18.715000,18.715000,13.216297,482800
2004-07-22,18.264999,18.270000,17.340000,17.350000,12.252353,793800
2004-07-23,17.430000,17.600000,16.850000,16.940001,11.962816,783000
2004-07-26,17.094999,17.165001,16.850000,16.959999,11.976940,251000
2004-07-27,17.025000,17.549999,16.885000,17.500000,12.358280,390400
2004-07-28,17.584999,17.650000,16.790001,17.594999,12.425366,714400
2004-07-29,17.719999,18.000000,17.565001,18.000000,12.711375,453800
2004-07-30,18.020000,18.075001,17.870001,18.004999,12.714905,488000
2004-08-02,17.924999,18.059999,17.855000,18.049999,12.746690,311400
2004-08-03,17.955000,17.985001,17.764999,17.809999,12.577200,186800
2004-08-04,17.950001,18.075001,17.440001,18.004999,12.714905,241600
2004-08-05,17.900000,17.980000,17.385000,17.629999,12.450088,186600
2004-08-06,17.530001,17.559999,17.215000,17.309999,12.224109,310800
2004-08-09,17.264999,17.490000,17.160000,17.450001,12.322973,243200
2004-08-10,17.500000,17.850000,17.500000,17.770000,12.548952,182200
2004-08-11,17.645000,17.840000,17.375000,17.764999,12.545423,191400
2004-08-12,17.315001,17.530001,17.309999,17.459999,12.389318,168200
2004-08-13,17.570000,17.590000,17.200001,17.385000,12.336097,153600
2004-08-16,17.450001,17.625000,17.280001,17.500000,12.417698,140400
2004-08-17,17.590000,17.590000,17.375000,17.415001,12.357382,605400
2004-08-18,17.469999,17.575001,17.250000,17.434999,12.371572,582000
2004-08-19,17.379999,17.584999,17.325001,17.325001,12.293518,138800
2004-08-20,17.465000,17.615000,17.385000,17.514999,12.428340,503800
2004-08-23,17.650000,17.650000,17.360001,17.360001,12.318356,150800
2004-08-24,17.540001,17.635000,17.275000,17.500000,12.417698,122600
2004-08-25,17.309999,17.490000,17.215000,17.420000,12.360925,264000
2004-08-26,17.525000,17.600000,17.084999,17.305000,12.279328,409400
2004-08-27,17.420000,17.504999,17.240000,17.500000,12.417698,144000
2004-08-30,17.379999,17.475000,17.215000,17.355000,12.314807,131200
2004-08-31,17.485001,17.510000,17.110001,17.264999,12.250943,222200
2004-09-01,17.315001,17.754999,17.155001,17.350000,12.311259,185000
2004-09-02,17.455000,17.684999,17.145000,17.575001,12.470921,208800
2004-09-03,17.660000,17.795000,17.520000,17.660000,12.531233,132600
2004-09-07,17.799999,17.959999,17.770000,17.955000,12.740560,148200
2004-09-08,17.990000,18.000000,17.695000,17.879999,12.687337,203600
2004-09-09,17.950001,18.014999,17.650000,17.955000,12.740560,134800
2004-09-10,17.790001,17.959999,17.615000,17.750000,12.595090,83000
2004-09-13,17.809999,18.000000,17.799999,17.995001,12.768943,96800
2004-09-14,17.995001,18.000000,17.750000,17.750000,12.595090,120000
2004-09-15,17.754999,17.860001,17.650000,17.740000,12.587996,106400
2004-09-16,17.834999,18.000000,17.750000,18.000000,12.772487,275000
2004-09-17,18.205000,18.370001,17.915001,18.260000,12.956981,669200
2004-09-20,18.424999,18.500000,18.240000,18.410000,13.063416,217000
2004-09-21,18.540001,18.565001,18.340000,18.545000,13.159209,126400
2004-09-22,18.584999,18.584999,18.000000,18.270000,12.964077,155600
2004-09-23,18.375000,18.430000,18.245001,18.250000,12.949884,121000
2004-09-24,18.225000,18.410000,18.225000,18.270000,12.964077,76000
2004-09-27,18.250000,18.290001,17.775000,17.775000,12.612834,186400
2004-09-28,17.920000,18.059999,17.770000,17.980000,12.758300,75800
2004-09-29,17.895000,18.125000,17.830000,18.115000,12.854092,115600
2004-09-30,17.895000,18.670000,17.875000,18.600000,13.198240,344800
2004-10-01,18.490000,19.080000,18.490000,19.055000,13.521098,216600
2004-10-04,19.084999,19.424999,18.889999,19.270000,13.673656,189000
2004-10-05,19.145000,19.309999,19.094999,19.215000,13.634630,169200
2004-10-06,19.205000,19.500000,19.165001,19.495001,13.833312,103600
2004-10-07,19.275000,19.415001,19.035000,19.035000,13.506902,210000
2004-10-08,19.000000,19.075001,18.655001,18.655001,13.237269,130400
2004-10-11,18.785000,18.809999,18.504999,18.790001,13.333060,153200
2004-10-12,18.670000,19.200001,18.590000,19.100000,13.553032,155400
2004-10-13,19.174999,19.225000,19.000000,19.040001,13.510458,134600
2004-10-14,19.010000,19.090000,18.155001,18.165001,12.889570,213000
2004-10-15,18.299999,18.799999,17.850000,18.440001,13.084702,224400
2004-10-18,18.424999,18.555000,18.075001,18.350000,13.020844,298800
2004-10-19,18.280001,18.514999,18.280001,18.350000,13.020844,205400
2004-10-20,18.299999,18.420000,18.094999,18.299999,12.985369,253400
2004-10-21,18.405001,18.504999,18.129999,18.375000,13.038583,157800
2004-10-22,18.434999,18.500000,18.299999,18.344999,13.017290,408800
2004-10-25,18.260000,18.980000,17.924999,18.719999,13.283388,362000
2004-10-26,18.705000,19.520000,18.705000,19.490000,13.829768,152000
2004-10-27,19.500000,20.100000,19.459999,20.000000,14.191655,432000
2004-10-28,19.900000,20.205000,19.850000,20.205000,14.337115,281600
2004-10-29,20.100000,20.125000,19.540001,19.540001,13.865247,252000
2004-11-01,19.500000,20.174999,19.500000,20.110001,14.269707,223200
2004-11-02,20.145000,20.915001,20.080000,20.715000,14.699006,408400
2004-11-03,20.680000,20.799999,20.500000,20.625000,14.635140,420800
2004-11-04,20.629999,20.990000,20.580000,20.905001,14.833826,160400
2004-11-05,20.924999,20.980000,20.485001,20.895000,14.826731,176200
2004-11-08,20.910000,20.959999,20.700001,20.754999,14.727388,92400
2004-11-09,20.764999,21.025000,20.764999,21.000000,14.901239,145600
2004-11-10,20.660000,21.049999,20.660000,20.924999,14.915491,136200
2004-11-11,20.940001,21.180000,20.879999,21.150000,15.075873,229400
2004-11-12,21.150000,21.150000,20.745001,20.820000,14.840649,180200
2004-11-15,20.684999,20.975000,20.684999,20.945000,14.929749,202400
2004-11-16,20.910000,21.150000,20.850000,20.945000,14.929749,252800
2004-11-17,20.975000,21.290001,20.900000,21.160000,15.083003,173600
2004-11-18,21.295000,21.295000,21.004999,21.150000,15.075873,165800
2004-11-19,20.975000,21.030001,20.820000,21.010000,14.976075,156200
2004-11-22,20.820000,21.645000,20.820000,21.594999,15.393072,258400
2004-11-23,21.600000,21.975000,21.385000,21.975000,15.663940,156600
2004-11-24,21.975000,22.125000,21.790001,22.045000,15.713836,158400
2004-11-26,22.084999,22.254999,22.035000,22.200001,15.824322,61000
2004-11-29,22.299999,22.485001,21.750000,22.260000,15.867092,180600
2004-11-30,22.200001,22.395000,22.049999,22.395000,15.963316,131000
2004-12-01,22.290001,22.959999,22.290001,22.700001,16.180723,459200
2004-12-02,22.745001,22.795000,22.405001,22.555000,16.077366,288400
2004-12-03,22.405001,22.500000,21.895000,21.895000,15.606915,382200
2004-12-06,21.850000,21.950001,21.594999,21.705000,15.471483,163400
2004-12-07,21.830000,21.995001,21.450001,21.469999,15.303969,163800
2004-12-08,21.440001,22.305000,21.440001,22.270000,15.874222,133600
2004-12-09,22.190001,22.225000,21.690001,22.030001,15.703141,127200
2004-12-10,21.879999,22.389999,21.745001,22.379999,15.952627,124400
2004-12-13,22.405001,22.719999,22.275000,22.684999,16.170033,161800
2004-12-14,22.745001,22.924999,22.575001,22.844999,16.284081,121200
2004-12-15,22.785000,22.785000,22.570000,22.775000,16.234186,224600
2004-12-16,22.730000,22.730000,22.385000,22.400000,15.966879,169800
2004-12-17,22.475000,22.525000,22.215000,22.360001,15.938370,222800
2004-12-20,22.209999,22.375000,22.045000,22.240000,15.852835,156400
2004-12-21,22.115000,22.980000,22.115000,22.795000,16.248440,301200
2004-12-22,22.910000,22.924999,22.719999,22.754999,16.219929,320200
2004-12-23,22.879999,22.879999,22.670000,22.670000,16.159344,67800
2004-12-27,22.775000,22.785000,22.200001,22.209999,15.831453,218800
2004-12-28,22.320000,22.670000,22.254999,22.615000,16.120136,125600
2004-12-29,22.584999,22.615000,22.480000,22.530001,16.059544,621000
2004-12-30,22.450001,22.645000,22.400000,22.400000,15.966879,111800
2004-12-31,22.525000,22.565001,22.120001,22.120001,15.767304,251000
2005-01-03,22.100000,22.195000,21.805000,21.889999,15.603351,211800
2005-01-04,21.764999,22.240000,21.764999,21.900000,15.610477,162600
2005-01-05,21.865000,22.415001,21.865000,21.910000,15.617608,298600
2005-01-06,21.905001,22.400000,21.905001,22.150000,15.788684,145800
2005-01-07,22.299999,22.389999,21.565001,21.625000,15.414451,188800
2005-01-10,21.530001,22.020000,21.530001,22.020000,15.696023,222400
2005-01-11,21.940001,22.035000,21.834999,21.940001,15.638988,239000
2005-01-12,21.885000,22.020000,21.600000,21.940001,15.638988,144600
2005-01-13,22.025000,22.070000,21.725000,21.725000,15.485734,274400
2005-01-14,21.870001,22.000000,21.745001,22.000000,15.681758,175800
2005-01-18,21.850000,22.370001,21.725000,22.320000,15.909858,347400
2005-01-19,22.299999,22.430000,21.850000,22.200001,15.824322,202600
2005-01-20,22.049999,22.110001,21.799999,21.799999,15.539206,149200
2005-01-21,21.790001,22.004999,21.700001,21.865000,15.585526,218000
2005-01-24,21.840000,22.070000,21.450001,21.485001,15.314662,164600
2005-01-25,21.559999,21.715000,21.334999,21.379999,15.239817,185200
2005-01-26,21.500000,21.844999,21.385000,21.830000,15.560581,163800
2005-01-27,21.795000,21.885000,21.434999,21.575001,15.378816,293600
2005-01-28,21.625000,21.625000,20.875000,21.260000,15.154281,283200
2005-01-31,21.290001,21.615000,21.049999,21.584999,15.385944,459600
2005-02-01,21.650000,22.525000,21.525000,22.525000,16.055984,452600
2005-02-02,23.025000,23.500000,22.750000,23.500000,16.750969,528600
2005-02-03,23.264999,24.010000,23.264999,23.950001,17.071739,1225400
2005-02-04,23.844999,24.275000,23.805000,24.200001,17.249931,350400
2005-02-07,24.219999,24.250000,23.879999,24.235001,17.274885,356800
2005-02-08,24.280001,24.430000,24.125000,24.424999,17.410316,157400
2005-02-09,24.299999,24.500000,23.514999,23.514999,16.761658,391400
2005-02-10,23.709999,23.895000,23.514999,23.825001,16.982637,160400
2005-02-11,23.695000,24.120001,23.540001,24.014999,17.186592,149800
2005-02-14,24.025000,24.225000,24.000000,24.225000,17.336893,166400
2005-02-15,24.170000,24.230000,23.674999,23.764999,17.007683,225600
2005-02-16,23.715000,23.860001,23.620001,23.695000,16.957586,175400
2005-02-17,23.705000,23.809999,23.264999,23.290001,16.667746,261000
2005-02-18,23.434999,23.434999,23.174999,23.350000,16.710688,285000
2005-02-22,23.139999,23.375000,22.770000,22.905001,16.392218,174600
2005-02-23,22.930000,23.090000,22.690001,22.730000,16.266970,171800
2005-02-24,22.775000,23.135000,22.650000,23.110001,16.538923,127200
2005-02-25,23.070000,23.290001,22.879999,23.225000,16.621216,173000
2005-02-28,23.270000,23.270000,22.715000,23.004999,16.463778,135000
2005-03-01,22.980000,23.375000,22.980000,23.375000,16.728571,197800
2005-03-02,23.395000,23.565001,23.264999,23.450001,16.782251,1261200
2005-03-03,23.510000,23.535000,23.260000,23.260000,16.646269,201000
2005-03-04,23.405001,23.750000,23.250000,23.680000,16.946850,448400
2005-03-07,23.680000,23.844999,23.545000,23.549999,16.853819,258800
2005-03-08,23.639999,23.639999,23.254999,23.290001,16.667746,213000
2005-03-09,23.235001,23.299999,22.995001,23.045000,16.492403,143200
2005-03-10,22.985001,23.250000,22.910000,23.059999,16.503136,337800
2005-03-11,23.075001,23.355000,22.950001,23.184999,16.592602,124400
2005-03-14,23.320000,23.655001,23.309999,23.395000,16.742886,164800
2005-03-15,23.615000,23.770000,23.395000,23.420000,16.760780,256200
2005-03-16,23.375000,23.514999,23.334999,23.405001,16.750038,136400
2005-03-17,23.375000,23.514999,23.155001,23.240000,16.631962,187200
2005-03-18,23.245001,23.379999,22.965000,23.250000,16.639114,473800
2005-03-21,23.139999,23.285000,22.980000,23.105000,16.535341,143400
2005-03-22,23.075001,23.334999,23.000000,23.059999,16.503136,233400
2005-03-23,23.000000,23.145000,22.990000,23.000000,16.460199,126400
2005-03-24,23.000000,23.334999,23.000000,23.100000,16.531767,92400
