Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,36.919998,37.020000,36.830002,36.919998,18.080929,147400
2013-12-04,36.939999,36.939999,36.259998,36.439999,17.845858,142500
2013-12-05,36.529999,36.660000,36.110001,36.419998,17.836056,128300
2013-12-06,36.570000,36.790001,36.330002,36.570000,17.909521,170800
2013-12-09,36.490002,36.660000,36.029999,36.099998,17.679352,182700
2013-12-10,35.930000,36.380001,35.830002,36.320000,17.787088,199100
2013-12-11,36.130001,36.349998,35.930000,36.040001,17.649963,162900
2013-12-12,36.000000,36.389999,35.860001,36.360001,17.806681,140100
2013-12-13,36.330002,36.959999,36.119999,36.860001,18.051550,215600
2013-12-16,36.840000,37.220001,36.720001,36.930000,18.085823,197300
2013-12-17,36.930000,37.750000,36.639999,37.419998,18.325790,271600
2013-12-18,37.320000,37.720001,37.290001,37.630001,18.428637,256800
2013-12-19,37.380001,38.150002,37.380001,38.090000,18.653915,243400
2013-12-20,37.970001,38.360001,37.759998,38.279999,18.746962,255300
2013-12-23,38.400002,39.290001,38.240002,38.660000,18.933065,304000
2013-12-24,38.849998,39.540001,38.619999,39.150002,19.173029,185500
2013-12-26,39.200001,39.950001,39.200001,39.810001,19.496250,316000
2013-12-27,39.630001,40.220001,39.450001,39.830002,19.506054,244800
2013-12-30,39.680000,40.040001,39.389999,39.540001,19.364025,250600
2013-12-31,39.900002,39.990002,39.500000,39.849998,19.515842,227600
2014-01-02,39.029999,39.380001,37.619999,37.880001,18.839462,363200
2014-01-03,38.160000,38.240002,37.400002,37.950001,18.874268,181900
2014-01-06,37.980000,37.980000,37.320000,37.570000,18.685276,198500
2014-01-07,38.029999,38.200001,37.200001,37.430000,18.615648,280300
2014-01-08,37.540001,37.540001,36.810001,36.889999,18.347080,302200
2014-01-09,37.000000,37.419998,36.799999,37.220001,18.511209,226800
2014-01-10,37.490002,38.099998,37.220001,37.529999,18.665388,390800
2014-01-13,37.500000,37.799999,37.259998,37.419998,18.610674,364600
2014-01-14,37.410000,37.560001,37.119999,37.259998,18.531099,362100
2014-01-15,37.459999,37.459999,36.840000,36.950001,18.376923,204100
2014-01-16,37.139999,37.180000,36.840000,36.930000,18.366972,183100
2014-01-17,36.970001,37.250000,36.880001,36.959999,18.381891,239100
2014-01-21,37.340000,37.959999,37.200001,37.389999,18.595755,284600
2014-01-22,37.689999,38.139999,37.419998,37.959999,18.879240,197500
2014-01-23,37.840000,38.200001,37.450001,37.889999,18.844429,739700
2014-01-24,38.070000,38.130001,36.799999,36.919998,18.362005,210700
2014-01-27,37.040001,37.099998,36.290001,36.349998,18.078518,258600
2014-01-28,36.669998,37.230000,36.369999,36.869999,18.337137,245200
2014-01-29,36.779999,37.340000,36.500000,37.029999,18.416714,182000
2014-01-30,36.970001,38.130001,36.970001,37.709999,18.754904,191500
2014-01-31,37.189999,38.299999,37.160000,38.080002,18.938927,182600
2014-02-03,38.230000,38.230000,37.369999,37.799999,18.799667,190200
2014-02-04,38.029999,38.220001,37.759998,37.980000,18.889187,119000
2014-02-05,37.950001,38.790001,37.869999,38.660000,19.227383,234100
2014-02-06,38.880001,39.000000,38.509998,38.680000,19.237333,175400
2014-02-07,38.750000,39.250000,38.500000,38.599998,19.197542,273600
2014-02-10,38.509998,38.849998,38.240002,38.700001,19.247276,299700
2014-02-11,38.900002,39.279999,38.549999,38.700001,19.247276,260600
2014-02-12,38.700001,38.950001,38.320000,38.400002,19.098078,197900
2014-02-13,38.299999,38.889999,37.959999,38.189999,18.993628,162300
2014-02-14,38.279999,38.680000,38.020000,38.279999,19.038393,155900
2014-02-18,38.439999,38.650002,38.080002,38.500000,19.147812,228000
2014-02-19,38.680000,38.970001,38.340000,38.810001,19.301987,239000
2014-02-20,36.860001,37.049999,36.720001,36.790001,18.297346,6682000
2014-02-21,36.900002,36.939999,36.700001,36.779999,18.292376,682100
2014-02-24,36.700001,36.750000,36.270000,36.270000,18.038736,753600
2014-02-25,36.500000,36.610001,36.099998,36.119999,17.964127,652500
2014-02-26,36.189999,36.779999,35.619999,36.740002,18.272480,841200
2014-02-27,36.790001,36.810001,36.330002,36.509998,18.158085,474100
2014-02-28,36.540001,36.599998,36.349998,36.549999,18.177986,266700
2014-03-03,36.450001,36.500000,36.060001,36.310001,18.058626,340900
2014-03-04,36.380001,36.779999,36.299999,36.709999,18.257561,342600
2014-03-05,36.700001,36.799999,36.450001,36.680000,18.242643,344600
2014-03-06,36.619999,36.740002,36.360001,36.549999,18.177986,294400
2014-03-07,36.580002,36.680000,36.200001,36.299999,18.053656,277800
2014-03-10,36.419998,36.419998,36.070000,36.360001,18.083492,276100
2014-03-11,36.279999,36.500000,36.150002,36.330002,18.068569,265300
2014-03-12,36.180000,36.290001,36.009998,36.160000,17.984020,280300
2014-03-13,36.200001,36.279999,35.650002,35.880001,17.844765,290200
2014-03-14,35.910000,36.619999,35.910000,36.540001,18.173016,297400
2014-03-17,36.599998,36.900002,36.580002,36.840000,18.322218,318600
2014-03-18,36.849998,36.980000,36.560001,36.759998,18.282427,463900
2014-03-19,36.639999,36.860001,36.400002,36.590000,18.197882,262000
2014-03-20,36.500000,36.570000,36.279999,36.549999,18.177986,256400
2014-03-21,36.549999,36.770000,36.470001,36.630001,18.217773,250500
2014-03-24,36.750000,36.770000,36.349998,36.689999,18.247618,220600
2014-03-25,36.650002,36.830002,36.509998,36.740002,18.272480,230900
2014-03-26,36.720001,36.799999,36.500000,36.689999,18.247618,236100
2014-03-27,36.549999,36.759998,36.509998,36.639999,18.222746,187500
2014-03-28,36.630001,36.810001,36.570000,36.720001,18.262527,169200
2014-03-31,36.840000,36.840000,36.650002,36.709999,18.257561,203500
2014-04-01,36.740002,36.939999,36.720001,36.930000,18.366972,311100
2014-04-02,36.290001,36.590000,36.259998,36.360001,18.394804,235600
2014-04-03,36.299999,36.570000,36.290001,36.570000,18.501045,259600
2014-04-04,36.540001,36.590000,36.330002,36.450001,18.440331,222800
2014-04-07,36.410000,36.439999,36.119999,36.230000,18.329025,160700
2014-04-08,36.209999,36.459999,36.029999,36.419998,18.425154,236900
2014-04-09,36.320000,36.590000,36.139999,36.450001,18.440331,232800
2014-04-10,36.410000,36.490002,35.900002,36.080002,18.253143,256400
2014-04-11,35.990002,36.549999,35.900002,36.490002,18.460571,366800
2014-04-14,36.590000,36.849998,36.400002,36.820000,18.627523,260400
2014-04-15,36.740002,36.840000,36.529999,36.750000,18.592106,187900
2014-04-16,36.759998,36.980000,36.700001,36.840000,18.637640,251400
2014-04-17,36.799999,37.060001,36.630001,36.919998,18.678112,236100
2014-04-21,36.840000,37.009998,36.599998,36.790001,18.612343,276100
2014-04-22,36.790001,36.900002,36.439999,36.639999,18.536457,541900
2014-04-23,36.570000,36.849998,36.540001,36.810001,18.622459,245400
2014-04-24,36.820000,36.820000,36.580002,36.669998,18.551628,137500
2014-04-25,36.650002,36.650002,36.400002,36.639999,18.536457,145200
2014-04-28,36.639999,36.770000,36.509998,36.740002,18.587048,171200
2014-04-29,36.790001,37.029999,36.720001,36.970001,18.703407,257600
2014-04-30,36.950001,37.000000,36.759998,36.930000,18.683167,116100
2014-05-01,36.799999,37.000000,36.790001,36.980000,18.708466,210300
2014-05-02,36.860001,37.009998,36.849998,36.910000,18.673054,221300
2014-05-05,36.860001,37.189999,36.820000,37.060001,18.748938,327000
2014-05-06,37.060001,37.080002,36.660000,36.860001,18.647760,247000
2014-05-07,36.840000,37.049999,36.599998,37.020000,18.728697,246000
2014-05-08,36.849998,36.959999,36.639999,36.830002,18.632580,195700
2014-05-09,36.750000,36.950001,36.639999,36.919998,18.678112,149900
2014-05-12,36.919998,37.029999,36.830002,36.950001,18.693289,290200
2014-05-13,36.869999,36.930000,36.700001,36.820000,18.627523,295500
2014-05-14,36.750000,36.880001,36.650002,36.840000,18.637640,205100
2014-05-15,36.869999,36.869999,36.619999,36.820000,18.627523,188300
2014-05-16,36.880001,36.919998,36.650002,36.860001,18.647760,378900
2014-05-19,36.849998,37.099998,36.779999,37.090000,18.764114,230900
2014-05-20,37.070000,37.070000,36.830002,37.029999,18.733761,229100
2014-05-21,36.980000,37.119999,36.889999,36.959999,18.698347,343400
2014-05-22,36.990002,37.049999,36.799999,36.919998,18.678112,349600
2014-05-23,36.959999,37.020000,36.759998,36.959999,18.698347,261300
2014-05-27,36.990002,37.000000,36.880001,36.950001,18.693289,203000
2014-05-28,36.980000,37.040001,36.910000,37.000000,18.718588,173500
2014-05-29,37.029999,37.279999,36.970001,37.060001,18.748938,358600
2014-05-30,37.160000,37.299999,37.040001,37.290001,18.865301,191700
2014-06-02,37.250000,37.439999,37.099998,37.279999,18.860231,435400
2014-06-03,37.299999,37.410000,37.220001,37.349998,18.895645,296000
2014-06-04,37.380001,37.490002,37.250000,37.490002,18.966484,234100
2014-06-05,37.490002,37.700001,37.400002,37.680000,19.062595,243300
2014-06-06,37.689999,37.990002,37.650002,37.990002,19.219433,278300
2014-06-09,38.000000,38.630001,37.910000,38.110001,19.280144,411900
2014-06-10,38.189999,38.459999,38.090000,38.450001,19.452147,254800
2014-06-11,38.389999,38.560001,38.320000,38.459999,19.457205,291400
2014-06-12,38.369999,38.419998,38.130001,38.279999,19.366144,259200
2014-06-13,38.380001,38.480000,38.160000,38.410000,19.431910,210700
2014-06-16,38.549999,38.790001,38.430000,38.599998,19.528028,230900
2014-06-17,38.599998,38.650002,38.400002,38.570000,19.512856,168100
2014-06-18,38.639999,38.650002,38.099998,38.250000,19.350967,324700
2014-06-19,38.169998,38.340000,38.169998,38.250000,19.350967,250700
2014-06-20,38.389999,38.389999,38.060001,38.209999,19.330730,263800
2014-06-23,38.320000,38.490002,38.150002,38.299999,19.376261,389300
2014-06-24,38.349998,38.570000,38.220001,38.419998,19.436970,357100
2014-06-25,38.470001,38.939999,38.430000,38.939999,19.700041,164500
2014-06-26,38.939999,39.200001,38.830002,39.200001,19.831573,319900
2014-06-27,39.180000,39.500000,39.099998,39.389999,19.927698,284200
2014-06-30,39.470001,39.549999,39.220001,39.410000,19.937819,215100
2014-07-01,38.330002,39.180000,38.330002,39.110001,20.112673,249600
2014-07-02,39.209999,39.320000,38.639999,38.779999,19.942959,288300
2014-07-03,38.919998,38.930000,38.450001,38.619999,19.860680,121100
2014-07-07,38.750000,38.750000,38.009998,38.290001,19.690979,239200
2014-07-08,38.330002,38.400002,37.750000,38.139999,19.613834,233900
2014-07-09,38.060001,38.490002,37.959999,38.400002,19.747545,222000
2014-07-10,38.169998,38.340000,38.060001,38.310001,19.701263,206100
2014-07-11,38.439999,39.139999,38.250000,38.970001,20.040672,368100
2014-07-14,38.919998,39.000000,38.490002,38.900002,20.004673,196900
2014-07-15,38.900002,38.970001,38.540001,38.849998,19.978956,175900
2014-07-16,38.869999,39.110001,38.790001,39.000000,20.056099,197300
2014-07-17,38.860001,39.669998,38.700001,39.070000,20.092094,342900
2014-07-18,39.230000,39.389999,38.730000,38.830002,19.968672,253500
2014-07-21,38.900002,39.279999,38.750000,38.790001,19.948101,317100
2014-07-22,39.020000,39.200001,38.900002,39.139999,20.128092,146100
2014-07-23,39.320000,39.599998,39.209999,39.490002,20.308083,194100
2014-07-24,39.590000,39.599998,39.389999,39.459999,20.292658,141200
2014-07-25,39.410000,39.560001,39.060001,39.259998,20.189802,199400
2014-07-28,39.360001,39.360001,39.110001,39.279999,20.200090,181800
2014-07-29,39.220001,39.330002,39.160000,39.220001,20.169233,176800
2014-07-30,39.270000,39.470001,38.840000,39.000000,20.056099,187400
2014-07-31,38.799999,38.910000,38.209999,38.619999,19.860680,340400
2014-08-01,38.610001,38.709999,37.849998,37.900002,19.490417,297300
2014-08-04,37.860001,37.990002,37.509998,37.639999,19.356709,290100
2014-08-05,37.639999,37.740002,37.060001,37.160000,19.109863,275500
2014-08-06,37.099998,37.410000,37.020000,37.160000,19.109863,228400
2014-08-07,37.330002,37.680000,37.209999,37.279999,19.171576,242200
2014-08-08,37.400002,37.599998,37.200001,37.290001,19.176720,317300
2014-08-11,38.610001,39.320000,38.490002,38.950001,20.030388,455500
2014-08-12,38.900002,38.900002,38.520000,38.779999,19.942959,250100
2014-08-13,38.840000,39.299999,38.610001,39.279999,20.200090,235400
2014-08-14,39.360001,39.419998,39.029999,39.419998,20.272087,319900
2014-08-15,39.439999,40.080002,39.240002,40.060001,20.601217,299800
2014-08-18,40.020000,40.410000,39.349998,39.439999,20.282372,374400
2014-08-19,39.560001,39.889999,39.520000,39.689999,20.410940,227600
2014-08-20,39.730000,40.320000,39.720001,40.250000,20.698923,255900
2014-08-21,40.320000,40.560001,39.939999,40.060001,20.601217,254900
2014-08-22,40.169998,40.299999,39.650002,39.689999,20.410940,139900
2014-08-25,39.930000,40.320000,39.610001,40.220001,20.683496,248600
2014-08-26,40.250000,40.439999,40.209999,40.400002,20.776060,212200
2014-08-27,40.450001,40.849998,40.400002,40.790001,20.976622,244100
2014-08-28,40.459999,40.910000,40.060001,40.720001,20.940624,181900
2014-08-29,40.830002,41.099998,40.650002,41.020000,21.094894,145300
2014-09-02,41.169998,41.349998,40.930000,41.000000,21.084620,189800
2014-09-03,41.000000,41.150002,40.509998,40.610001,20.884056,173000
2014-09-04,40.759998,40.810001,40.180000,40.340000,20.745209,230600
2014-09-05,40.169998,40.369999,40.090000,40.270000,20.709204,156200
2014-09-08,40.330002,40.639999,40.169998,40.490002,20.822351,131000
2014-09-09,40.669998,40.869999,40.500000,40.750000,20.956053,235900
2014-09-10,40.910000,40.990002,40.470001,40.849998,21.007483,160600
2014-09-11,40.740002,40.900002,40.470001,40.820000,20.992044,159200
2014-09-12,40.669998,40.779999,40.000000,40.299999,20.724640,179100
2014-09-15,40.230000,40.230000,39.730000,40.090000,20.616642,141200
2014-09-16,39.880001,40.570000,39.880001,40.290001,20.719494,217800
2014-09-17,40.430000,40.529999,40.230000,40.470001,20.812061,144100
2014-09-18,40.450001,40.980000,40.290001,40.720001,20.940624,211300
2014-09-19,40.869999,41.189999,40.700001,41.160000,21.166899,216300
2014-09-22,41.169998,41.169998,39.950001,40.259998,20.704063,330700
2014-09-23,40.230000,40.500000,40.009998,40.130001,20.637218,165700
2014-09-24,40.110001,40.840000,39.740002,40.709999,20.935480,203600
2014-09-25,40.880001,41.090000,40.330002,40.330002,20.740061,254800
2014-09-26,40.549999,40.939999,40.380001,40.810001,20.986910,188200
2014-09-29,40.759998,40.930000,40.389999,40.580002,20.868628,189800
2014-09-30,40.750000,41.029999,40.529999,40.840000,21.002340,196100
2014-10-01,40.340000,40.639999,39.709999,40.099998,20.955297,232400
2014-10-02,40.189999,40.340000,39.240002,40.189999,21.002331,250000
2014-10-03,40.480000,40.540001,40.119999,40.490002,21.159115,126800
2014-10-06,40.730000,40.810001,40.340000,40.619999,21.227039,219000
2014-10-07,40.549999,40.700001,40.080002,40.099998,20.955297,206000
2014-10-08,40.130001,40.139999,38.650002,39.209999,20.490210,329000
2014-10-09,39.259998,39.360001,38.000000,38.259998,19.993757,325100
2014-10-10,38.330002,38.500000,36.439999,37.849998,19.779509,600300
2014-10-13,37.660000,38.130001,36.419998,36.540001,19.094933,460200
2014-10-14,36.540001,36.830002,34.799999,36.070000,18.849316,847200
2014-10-15,35.540001,38.470001,34.639999,38.160000,19.941498,781400
2014-10-16,37.330002,39.919998,37.029999,38.730000,20.239376,548700
2014-10-17,39.209999,40.110001,38.770000,39.950001,20.876921,422200
2014-10-20,39.770000,40.070000,39.230000,39.400002,20.589497,224200
2014-10-21,39.880001,39.950001,39.180000,39.439999,20.610405,217400
2014-10-22,39.910000,40.009998,39.400002,39.520000,20.652210,231900
2014-10-23,39.700001,40.130001,39.340000,39.520000,20.652210,268500
2014-10-24,39.610001,39.959999,39.340000,39.529999,20.657433,242900
2014-10-27,39.400002,39.939999,39.060001,39.410000,20.594728,217600
2014-10-28,39.610001,39.700001,39.389999,39.610001,20.699245,140300
2014-10-29,39.720001,40.000000,39.630001,39.990002,20.897816,191000
2014-10-30,39.939999,40.080002,39.279999,39.599998,20.694012,173600
2014-10-31,39.919998,39.919998,39.430000,39.500000,20.641756,291700
2014-11-03,39.570000,39.939999,39.360001,39.560001,20.673111,139700
2014-11-04,39.490002,39.540001,38.299999,38.950001,20.354343,216700
2014-11-05,39.259998,39.369999,38.680000,39.270000,20.521561,172000
2014-11-06,39.220001,39.220001,38.750000,39.049999,20.406605,153700
2014-11-07,39.080002,39.360001,38.980000,39.320000,20.547691,168600
2014-11-10,39.349998,39.459999,38.529999,38.650002,20.197573,196000
2014-11-11,38.779999,39.209999,38.299999,39.200001,20.484985,217900
2014-11-12,39.060001,39.500000,38.759998,39.189999,20.479759,222500
2014-11-13,39.160000,39.369999,38.860001,39.029999,20.396149,206200
2014-11-14,39.119999,39.619999,39.029999,39.580002,20.683569,252100
2014-11-17,39.279999,39.750000,39.279999,39.490002,20.636532,151800
2014-11-18,39.580002,39.939999,39.470001,39.840000,20.819431,175000
2014-11-19,39.750000,40.689999,39.700001,40.549999,21.190460,279500
2014-11-20,40.580002,40.959999,40.459999,40.820000,21.331558,161100
2014-11-21,41.230000,41.349998,40.720001,40.759998,21.300200,172700
2014-11-24,40.970001,40.980000,40.250000,40.400002,21.112074,191500
2014-11-25,40.570000,40.740002,40.349998,40.500000,21.164337,143400
2014-11-26,40.470001,40.980000,40.320000,40.980000,21.415167,118500
2014-11-28,39.860001,40.160000,38.099998,38.139999,19.931051,207600
2014-12-01,37.820000,37.869999,35.849998,37.299999,19.492085,770100
2014-12-02,37.200001,38.799999,36.509998,38.439999,20.087824,335500
2014-12-03,38.759998,39.240002,38.410000,38.910000,20.333437,330600
2014-12-04,38.740002,39.139999,38.480000,38.869999,20.312532,241300
2014-12-05,38.990002,39.040001,38.450001,38.770000,20.260277,202700
2014-12-08,38.549999,38.549999,36.230000,36.599998,19.126286,429200
2014-12-09,36.400002,37.169998,35.919998,37.020000,19.345774,376400
2014-12-10,36.750000,36.750000,35.860001,36.270000,18.953838,357300
2014-12-11,36.270000,37.360001,36.000000,36.279999,18.959059,423300
2014-12-12,36.070000,36.259998,35.250000,36.009998,18.817974,385900
2014-12-15,35.919998,35.919998,33.520000,34.480000,18.018427,1084000
2014-12-16,33.990002,35.419998,33.259998,34.639999,18.102034,598700
2014-12-17,35.380001,37.619999,35.139999,37.410000,19.549582,759700
