Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,45.560001,45.939999,45.250000,45.520000,40.023643,1439600
2016-09-27,45.220001,46.169998,44.740002,46.049999,40.489643,1240800
2016-09-28,46.240002,46.610001,45.669998,46.570000,40.946861,1449800
2016-09-29,46.540001,47.040001,45.580002,45.869999,40.331371,1252200
2016-09-30,46.389999,47.330002,45.939999,46.980000,41.307346,1633400
2016-10-03,46.709999,47.410000,46.619999,47.150002,41.456825,1297500
2016-10-04,47.450001,48.369999,47.290001,47.799999,42.028336,2091900
2016-10-05,47.939999,49.259998,47.770000,49.080002,43.380661,2638000
2016-10-06,49.730000,50.000000,48.720001,49.200001,43.709377,1856500
2016-10-07,49.299999,49.299999,48.290001,48.660000,43.229645,1310000
2016-10-10,49.139999,49.590000,49.070000,49.279999,43.780449,1043000
2016-10-11,49.250000,49.439999,48.540001,48.730000,43.291836,1205100
2016-10-12,48.799999,49.139999,48.549999,48.900002,43.442856,1330400
2016-10-13,48.189999,48.470001,47.360001,48.240002,42.856514,1641100
2016-10-14,49.029999,49.540001,48.669998,48.900002,43.442856,1516500
2016-10-17,48.799999,49.310001,48.580002,48.820000,43.371780,1689900
2016-10-18,49.669998,49.709999,48.779999,48.820000,43.371780,1669300
2016-10-19,49.020000,49.330002,48.869999,49.139999,43.656078,1159100
2016-10-20,48.910000,49.169998,48.490002,48.830002,43.380669,993000
2016-10-21,48.150002,48.560001,47.709999,48.480000,43.069729,1018500
2016-10-24,48.889999,49.150002,48.570000,48.770000,43.327370,816900
2016-10-25,48.779999,48.990002,48.080002,48.240002,42.856514,952400
2016-10-26,47.970001,49.000000,47.970001,48.930000,43.469513,922200
2016-10-27,49.500000,50.160000,49.139999,49.709999,44.162464,1477300
2016-10-28,49.610001,50.330002,49.020000,49.430000,43.913712,1449600
2016-10-31,49.720001,49.970001,49.060001,49.090000,43.611660,1283500
2016-11-01,49.389999,49.759998,48.119999,48.830002,43.380669,1644300
2016-11-02,48.490002,48.910000,47.900002,48.459999,43.051964,2182600
2016-11-03,50.470001,52.450001,50.040001,51.369999,45.637215,3469700
2016-11-04,51.369999,51.669998,50.230000,50.279999,44.668861,2730800
2016-11-07,51.419998,52.160000,51.419998,52.139999,46.321289,2414400
2016-11-08,51.980000,52.930000,51.230000,52.660000,46.783249,2200800
2016-11-09,54.049999,58.000000,53.860001,57.509998,51.092003,4953300
2016-11-10,58.439999,60.709999,57.869999,59.020000,52.433491,4352400
2016-11-11,58.250000,60.220001,58.139999,60.110001,53.401844,1936700
2016-11-14,60.950001,62.860001,60.520000,61.400002,54.547890,3003600
2016-11-15,61.119999,62.770000,60.310001,62.430000,55.462948,2835000
2016-11-16,61.590000,62.119999,60.790001,61.480000,54.618961,1725900
2016-11-17,61.580002,62.619999,61.009998,62.619999,55.631733,2543300
2016-11-18,62.459999,63.080002,61.830002,62.240002,55.294144,2033100
2016-11-21,62.849998,63.389999,62.160000,63.189999,56.138119,1403000
2016-11-22,63.380001,63.950001,63.099998,63.650002,56.546799,1505700
2016-11-23,64.000000,64.709999,63.450001,64.150002,56.990986,1109400
2016-11-25,64.099998,64.169998,63.520000,64.150002,56.990986,540900
2016-11-28,63.410000,64.220001,62.930000,63.150002,56.102589,1578200
2016-11-29,63.480000,63.799999,63.040001,63.320000,56.253616,1313100
2016-11-30,64.699997,64.820000,63.770000,64.099998,56.946575,2046600
2016-12-01,64.870003,66.610001,64.769997,66.150002,58.767803,1813600
2016-12-02,65.809998,66.000000,64.379997,65.120003,57.852745,1453300
2016-12-05,65.599998,66.129997,64.360001,65.010002,57.755020,2775100
2016-12-06,65.519997,66.389999,65.239998,66.150002,58.767803,1589200
2016-12-07,66.089996,67.190002,66.089996,67.150002,59.656193,1453300
2016-12-08,67.629997,69.300003,67.250000,68.480003,60.837780,1712800
2016-12-09,69.300003,69.489998,67.610001,68.129997,60.526844,3067500
2016-12-12,67.709999,67.959999,66.239998,67.180000,59.682850,2107900
2016-12-13,67.279999,67.660004,66.029999,67.040001,59.558460,1255100
2016-12-14,65.550003,67.550003,65.040001,66.230003,58.838879,2221900
2016-12-15,66.720001,68.239998,66.629997,67.470001,59.940491,1937300
2016-12-16,67.610001,68.080002,66.029999,66.389999,58.981003,3668800
2016-12-19,66.470001,67.110001,65.639999,66.669998,59.229767,1035700
2016-12-20,67.430000,68.300003,67.209999,67.720001,60.162582,1034800
2016-12-21,67.550003,68.250000,67.040001,67.779999,60.215897,1503100
2016-12-22,67.669998,67.669998,66.760002,67.430000,59.904949,690100
2016-12-23,67.349998,67.720001,66.800003,67.589996,60.047104,1047700
2016-12-27,67.720001,67.889999,67.440002,67.589996,60.047104,421400
2016-12-28,67.639999,67.820000,66.459999,66.599998,59.167572,623200
2016-12-29,66.760002,67.250000,65.699997,66.120003,58.741161,685400
2016-12-30,66.550003,66.720001,66.010002,66.269997,58.874405,854100
2017-01-03,66.910004,68.000000,65.870003,66.910004,59.442989,1578200
2017-01-04,67.379997,68.099998,67.000000,67.760002,60.198116,1394600
2017-01-05,67.410004,67.820000,65.809998,66.820000,59.363026,1462800
2017-01-06,66.830002,67.550003,66.470001,67.349998,60.094685,1096700
2017-01-09,66.070000,67.180000,66.070000,66.519997,59.354099,1116800
2017-01-10,66.800003,67.910004,66.150002,67.160004,59.925156,968200
2017-01-11,67.209999,67.690002,66.690002,67.629997,60.344517,1327800
2017-01-12,66.690002,67.330002,65.180000,66.540001,59.371941,948100
2017-01-13,67.290001,68.290001,66.959999,67.209999,59.969765,1133900
2017-01-17,66.400002,66.699997,65.290001,65.500000,58.443985,1455000
2017-01-18,65.910004,67.099998,65.279999,67.059998,59.835926,1708300
2017-01-19,67.300003,67.870003,66.080002,66.690002,59.505791,1704100
2017-01-20,67.129997,68.000000,66.279999,66.930000,59.719933,1248900
2017-01-23,66.669998,67.440002,66.029999,66.699997,59.514713,824900
2017-01-24,67.080002,68.519997,66.849998,67.800003,60.496208,1190100
2017-01-25,68.500000,69.239998,68.360001,69.010002,61.575863,1368300
2017-01-26,69.300003,70.370003,68.940002,69.650002,62.146923,1273400
2017-01-27,69.779999,69.849998,69.099998,69.300003,61.834629,1307400
2017-01-30,68.639999,68.790001,67.300003,68.489998,61.111885,1424100
2017-01-31,68.059998,68.980003,66.830002,67.510002,60.237465,1898400
2017-02-01,68.500000,69.330002,68.010002,68.919998,61.495567,2362200
2017-02-02,68.879997,69.559998,66.620003,68.529999,61.147572,2040100
2017-02-03,69.919998,70.349998,69.160004,69.500000,62.013081,2396000
2017-02-06,68.830002,70.000000,68.690002,69.089996,61.647240,1549300
2017-02-07,69.440002,69.989998,68.800003,69.339996,61.870304,1409400
2017-02-08,68.750000,68.790001,67.980003,68.360001,60.995872,1789800
2017-02-09,68.860001,70.199997,68.709999,70.050003,62.503838,1307800
2017-02-10,70.470001,70.870003,70.110001,70.370003,62.789360,1588400
2017-02-13,70.849998,71.610001,70.620003,71.080002,63.422878,1746200
2017-02-14,70.919998,72.519997,70.870003,72.129997,64.359756,2236600
2017-02-15,72.550003,73.139999,71.879997,73.080002,65.207420,1500000
2017-02-16,72.709999,73.309998,72.010002,72.660004,64.832680,2158200
2017-02-17,71.879997,72.279999,71.190002,71.690002,63.967167,1829700
2017-02-21,72.050003,72.690002,71.910004,72.269997,64.484673,1453000
2017-02-22,71.669998,72.110001,71.099998,71.699997,63.976067,1825300
2017-02-23,71.750000,72.040001,71.029999,71.690002,63.967167,1534100
2017-02-24,70.680000,70.919998,70.129997,70.820000,63.190884,1787000
2017-02-27,71.010002,71.019997,70.400002,70.839996,63.208733,2007300
2017-02-28,70.570000,70.800003,69.870003,70.160004,62.601982,2361900
2017-03-01,72.250000,72.930000,71.790001,72.330002,64.538208,2891100
2017-03-02,72.699997,72.720001,70.510002,70.620003,63.012424,2315600
2017-03-03,70.620003,71.500000,70.500000,71.150002,63.485336,1436600
2017-03-06,70.360001,70.669998,69.559998,69.750000,62.236156,2300300
2017-03-07,69.639999,69.870003,68.949997,69.250000,61.790001,2587600
2017-03-08,70.230003,70.709999,69.190002,69.250000,61.790001,1328400
2017-03-09,69.449997,69.739998,68.739998,69.070000,61.629402,1441300
2017-03-10,69.230003,69.680000,68.230003,69.010002,61.575863,1546500
2017-03-13,69.110001,69.550003,68.709999,69.089996,61.647240,1434800
2017-03-14,68.680000,68.970001,67.849998,68.949997,61.522324,1330400
2017-03-15,69.230003,69.529999,68.440002,68.970001,61.540169,2281200
2017-03-16,69.400002,69.980003,69.129997,69.330002,61.861404,1320200
2017-03-17,69.449997,69.470001,67.839996,67.959999,60.638977,2666900
2017-03-20,67.709999,67.919998,66.980003,67.040001,59.818081,1586100
2017-03-21,67.589996,67.730003,63.270000,63.500000,56.659424,3527100
2017-03-22,62.910000,64.169998,61.799999,63.340000,56.516670,2929000
2017-03-23,62.980000,64.650002,62.849998,63.820000,56.944954,2389100
2017-03-24,64.209999,64.730003,63.279999,63.810001,56.936039,2201600
2017-03-27,62.020000,63.669998,61.450001,63.470001,56.632664,2450900
2017-03-28,63.029999,64.680000,62.000000,64.180000,57.266182,2498500
2017-03-29,63.830002,64.260002,63.259998,63.939999,57.052040,2243400
2017-03-30,63.970001,65.680000,63.900002,65.430000,58.381516,2164300
2017-03-31,64.959999,65.860001,64.730003,65.449997,58.399364,2912400
2017-04-03,65.410004,65.639999,63.959999,65.230003,58.203072,2032500
2017-04-04,64.949997,65.480003,64.680000,65.169998,58.149517,1280600
2017-04-05,65.959999,66.379997,64.449997,64.540001,57.587395,2364400
2017-04-06,64.800003,66.019997,64.150002,65.699997,58.887035,2143400
2017-04-07,64.989998,65.980003,64.610001,65.610001,58.806385,1621000
2017-04-10,65.570000,66.099998,64.949997,65.309998,58.537476,1671100
2017-04-11,64.860001,65.489998,64.480003,65.349998,58.573326,1690200
2017-04-12,65.300003,65.470001,63.599998,63.970001,57.336441,1747600
2017-04-13,63.480000,64.320000,63.049999,63.230000,56.673168,1527100
2017-04-17,63.669998,64.239998,63.020000,64.089996,57.443985,1348000
2017-04-18,63.209999,63.900002,62.669998,63.310001,56.744881,1601200
2017-04-19,64.059998,64.779999,63.540001,63.830002,57.210957,1836000
2017-04-20,64.470001,65.360001,63.950001,65.059998,58.313400,1811700
2017-04-21,64.769997,65.320000,64.430000,64.720001,58.008659,1633300
2017-04-24,66.480003,67.220001,66.150002,66.720001,59.801262,1672000
2017-04-25,67.669998,67.980003,67.169998,67.290001,60.312160,1614800
2017-04-26,67.139999,67.599998,66.419998,66.500000,59.604076,1769700
2017-04-27,66.820000,66.820000,65.820000,66.529999,59.630962,1238900
2017-04-28,66.580002,66.879997,65.879997,65.930000,59.093182,1151300
2017-05-01,66.370003,66.419998,65.320000,66.220001,59.353104,1806900
2017-05-02,66.089996,66.379997,65.570000,66.150002,59.290375,1181400
2017-05-03,65.730003,66.339996,65.599998,66.160004,59.299339,1802300
2017-05-04,67.559998,68.709999,66.820000,67.309998,60.330086,1964800
2017-05-05,67.489998,67.730003,66.900002,67.580002,60.572086,1487800
2017-05-08,67.540001,68.750000,67.500000,68.620003,61.504234,1970100
2017-05-09,68.709999,69.279999,68.360001,68.610001,61.495270,1661800
2017-05-10,68.040001,68.800003,67.910004,68.709999,61.584919,1512500
2017-05-11,68.419998,68.830002,67.400002,67.860001,60.823044,1613100
2017-05-12,67.070000,67.330002,66.480003,66.680000,59.765411,1158100
2017-05-15,67.150002,67.879997,67.050003,67.839996,60.805119,1082800
2017-05-16,68.120003,68.320000,67.309998,68.089996,61.029205,956400
2017-05-17,68.089996,68.089996,64.239998,64.449997,57.766655,1932000
2017-05-18,64.370003,65.139999,63.990002,64.589996,57.892143,2504400
2017-05-19,64.730003,65.949997,64.419998,65.360001,58.582287,1495400
2017-05-22,65.900002,65.949997,64.949997,65.120003,58.367184,1441300
2017-05-23,64.980003,65.870003,63.099998,65.500000,58.707779,2234100
2017-05-24,65.760002,65.860001,64.720001,64.900002,58.169994,1170500
2017-05-25,65.099998,65.750000,64.900002,65.550003,58.752594,1114000
2017-05-26,65.110001,65.410004,64.589996,64.949997,58.214806,781200
2017-05-30,64.459999,65.089996,64.279999,64.870003,58.143108,1018000
2017-05-31,65.059998,65.059998,63.709999,64.980003,58.241703,1922400
2017-06-01,65.620003,66.889999,64.809998,66.750000,59.828159,1571400
2017-06-02,66.040001,66.519997,65.360001,65.779999,58.958729,1318600
2017-06-05,65.900002,66.500000,64.790001,64.849998,58.125179,1466300
2017-06-06,63.709999,64.279999,63.330002,63.630001,57.031696,1403900
2017-06-07,63.840000,64.680000,63.320000,64.440002,57.757694,1382100
2017-06-08,64.440002,66.849998,64.160004,66.220001,59.353104,1807100
2017-06-09,66.669998,68.449997,66.449997,68.250000,61.172600,1638300
2017-06-12,68.260002,69.290001,68.220001,68.599998,61.486313,1640600
2017-06-13,68.889999,69.150002,68.430000,68.550003,61.441509,1700600
2017-06-14,67.430000,68.279999,66.360001,68.250000,61.172600,1972500
2017-06-15,67.849998,68.860001,67.750000,68.029999,60.975426,2298800
2017-06-16,67.830002,68.199997,67.629997,68.040001,60.984386,1466700
2017-06-19,68.610001,69.070000,68.309998,68.769997,61.638668,805700
2017-06-20,68.400002,68.809998,68.019997,68.050003,60.993347,845100
2017-06-21,68.209999,68.209999,65.910004,66.000000,59.155918,1545400
2017-06-22,65.860001,66.029999,65.010002,65.550003,58.752594,1285600
2017-06-23,65.989998,65.989998,64.809998,65.050003,58.304451,1869700
2017-06-26,65.389999,66.150002,64.570000,65.440002,58.654007,1330400
2017-06-27,65.800003,66.230003,65.550003,65.620003,58.815342,1331700
2017-06-28,66.320000,67.540001,66.320000,66.629997,59.720592,2052500
2017-06-29,68.139999,68.449997,66.809998,67.269997,60.294228,1795300
2017-06-30,67.830002,67.930000,66.919998,67.580002,60.572086,1566800
2017-07-03,68.180000,69.800003,68.120003,69.110001,61.943436,731400
2017-07-05,69.389999,69.589996,68.400002,68.959999,61.808971,1172200
2017-07-06,69.080002,70.709999,68.800003,69.360001,62.430050,1945600
2017-07-07,69.650002,70.300003,69.150002,70.199997,63.186096,1365200
2017-07-10,70.040001,70.970001,69.989998,70.629997,63.573154,1388000
2017-07-11,70.739998,71.059998,69.970001,70.169998,63.159096,1593900
2017-07-12,69.879997,70.779999,69.769997,70.610001,63.555161,1186600
2017-07-13,70.739998,71.820000,70.430000,71.779999,64.608246,1158200
2017-07-14,70.760002,71.720001,70.290001,71.339996,64.212219,1216700
2017-07-17,71.220001,71.510002,70.760002,71.120003,64.014183,824100
2017-07-18,70.449997,70.839996,69.949997,70.330002,63.303127,1349900
2017-07-19,70.599998,71.599998,70.250000,71.180000,64.068199,1968600
2017-07-20,71.180000,71.559998,70.589996,70.720001,63.654160,938500
2017-07-21,70.500000,71.019997,70.260002,70.730003,63.663166,941300
2017-07-24,70.739998,71.540001,70.699997,71.379997,64.248215,652000
2017-07-25,72.459999,72.930000,72.160004,72.339996,65.112297,946800
2017-07-26,72.320000,72.680000,71.389999,71.510002,64.365227,1028300
2017-07-27,71.769997,73.120003,71.690002,72.349998,65.121292,1616500
2017-07-28,72.320000,72.980003,71.940002,72.809998,65.535347,803600
2017-07-31,73.339996,73.339996,72.739998,73.059998,65.760361,862400
2017-08-01,73.510002,73.650002,72.709999,73.589996,66.237419,1328300
2017-08-02,73.220001,74.000000,73.129997,73.300003,65.976379,1870900
2017-08-03,73.699997,74.629997,71.680000,73.169998,65.859360,1774000
2017-08-04,73.989998,74.940002,73.639999,74.250000,66.831474,1250800
2017-08-07,74.129997,74.519997,73.500000,73.970001,66.579445,1029700
2017-08-08,73.889999,75.779999,73.889999,74.339996,66.912468,1214000
2017-08-09,73.690002,74.000000,73.059998,73.739998,66.372421,1388000
2017-08-10,73.010002,73.300003,71.730003,71.760002,64.590240,1312700
2017-08-11,71.760002,72.459999,71.070000,71.400002,64.266220,872400
2017-08-14,72.339996,72.910004,71.849998,72.160004,64.950272,1215400
2017-08-15,72.849998,73.290001,71.989998,72.169998,64.959274,1256600
2017-08-16,72.690002,72.930000,71.010002,71.139999,64.032196,1418900
2017-08-17,70.879997,70.970001,68.849998,68.889999,62.007000,1722600
2017-08-18,68.400002,68.809998,68.010002,68.019997,61.223923,2692900
2017-08-21,68.029999,68.209999,67.000000,67.070000,60.368839,1850600
2017-08-22,67.470001,67.910004,66.980003,67.839996,61.061901,1914600
2017-08-23,67.160004,68.309998,67.160004,67.709999,60.944889,1272100
2017-08-24,68.139999,68.540001,67.870003,68.000000,61.205925,2329400
2017-08-25,68.519997,69.070000,68.110001,68.180000,61.367935,1179100
2017-08-28,68.180000,68.400002,67.800003,67.900002,61.115913,1094500
2017-08-29,66.910004,67.339996,66.620003,67.160004,60.449848,1128800
2017-08-30,67.309998,68.129997,67.309998,67.779999,61.007893,1011900
2017-08-31,68.089996,68.320000,67.620003,67.860001,61.079906,1887100
2017-09-01,68.160004,69.230003,68.000000,68.940002,62.052010,952200
2017-09-05,68.269997,68.489998,66.779999,66.849998,60.170834,2221600
2017-09-06,67.269997,67.690002,67.089996,67.160004,60.449848,1015700
2017-09-07,67.139999,67.339996,64.849998,65.220001,58.703678,1330500
2017-09-08,65.000000,65.879997,64.750000,65.800003,59.225731,1375700
2017-09-11,66.860001,67.269997,66.389999,67.180000,60.467857,1318100
2017-09-12,67.680000,68.839996,67.639999,68.660004,61.799980,1279900
2017-09-13,68.400002,69.360001,68.360001,69.239998,62.322029,1483600
2017-09-14,69.150002,69.940002,68.989998,69.180000,62.268024,1430900
2017-09-15,69.019997,69.760002,68.940002,69.610001,62.655067,1868500
2017-09-18,69.889999,70.720001,69.839996,70.669998,63.609169,1051000
2017-09-19,70.629997,71.889999,70.580002,71.510002,64.365227,1398200
2017-09-20,71.639999,72.540001,70.849998,72.209999,64.995285,1107400
2017-09-21,72.129997,72.580002,72.000000,72.330002,65.103294,1043900
2017-09-22,71.779999,73.199997,71.779999,72.879997,65.598351,924600
2017-09-25,72.489998,73.209999,72.260002,72.769997,65.499336,1093300
2017-09-26,72.839996,73.230003,72.260002,72.940002,65.652351,1069900
2017-09-27,74.150002,74.720001,73.750000,74.120003,66.714455,1181800
2017-09-28,74.120003,74.120003,72.559998,73.330002,66.003387,1110000
2017-09-29,73.300003,73.889999,73.029999,73.480003,66.138405,1088500
2017-10-02,73.709999,74.379997,73.180000,74.260002,66.840469,1100400
2017-10-03,74.300003,74.410004,73.389999,73.769997,66.399429,1072600
2017-10-04,73.779999,74.669998,73.779999,74.199997,66.786453,909800
2017-10-05,74.199997,75.300003,74.040001,74.900002,67.416519,960800
2017-10-06,75.029999,76.099998,74.250000,75.000000,67.768921,1035800
2017-10-09,75.129997,75.279999,74.379997,74.699997,67.759872,583400
2017-10-10,74.940002,75.559998,74.720001,75.330002,68.331329,864100
2017-10-11,75.029999,75.489998,74.410004,75.279999,68.285980,872800
2017-10-12,75.279999,75.489998,74.800003,74.849998,67.895912,903400
