Date,Open,High,Low,Close,Adj Close,Volume
2008-04-17,6.470000,6.540000,6.470000,6.540000,2.138400,185800
2008-04-18,6.620000,6.680000,6.610000,6.670000,2.180906,356200
2008-04-21,6.640000,6.670000,6.610000,6.650000,2.174367,275200
2008-04-22,6.620000,6.630000,6.570000,6.590000,2.154748,269400
2008-04-23,6.610000,6.650000,6.560000,6.630000,2.167827,348300
2008-04-24,6.580000,6.690000,6.570000,6.640000,2.171097,267800
2008-04-25,6.670000,6.700000,6.600000,6.670000,2.180906,234700
2008-04-28,6.680000,6.720000,6.660000,6.680000,2.184176,275600
2008-04-29,6.680000,6.750000,6.660000,6.750000,2.207063,248500
2008-04-30,6.680000,6.780000,6.680000,6.740000,2.203794,419900
2008-05-01,6.700000,6.800000,6.690000,6.760000,2.210334,458600
2008-05-02,6.830000,6.850000,6.760000,6.820000,2.229952,356300
2008-05-05,6.800000,6.840000,6.780000,6.830000,2.233221,198300
2008-05-06,6.820000,6.830000,6.740000,6.810000,2.226682,310200
2008-05-07,6.800000,6.840000,6.680000,6.680000,2.184176,336300
2008-05-08,6.710000,6.750000,6.660000,6.690000,2.187445,185100
2008-05-09,6.670000,6.740000,6.660000,6.720000,2.197255,190900
2008-05-12,6.700000,6.770000,6.690000,6.760000,2.210334,368900
2008-05-13,6.740000,6.770000,6.700000,6.700000,2.190716,355900
2008-05-14,6.710000,6.850000,6.710000,6.770000,2.213603,436900
2008-05-15,6.750000,6.860000,6.750000,6.860000,2.243031,341500
2008-05-16,6.840000,6.880000,6.820000,6.860000,2.243031,291000
2008-05-19,6.830000,6.920000,6.820000,6.860000,2.243031,435700
2008-05-20,6.820000,6.860000,6.760000,6.770000,2.213603,315000
2008-05-21,6.770000,6.830000,6.670000,6.670000,2.180906,413400
2008-05-22,6.640000,6.740000,6.640000,6.710000,2.193985,276100
2008-05-23,6.680000,6.680000,6.590000,6.610000,2.161288,324300
2008-05-27,6.610000,6.650000,6.590000,6.630000,2.167827,434900
2008-05-28,6.570000,6.570000,6.450000,6.490000,2.184658,469800
2008-05-29,6.470000,6.530000,6.470000,6.510000,2.191391,507400
2008-05-30,6.550000,6.590000,6.540000,6.570000,2.211588,360500
2008-06-02,6.550000,6.590000,6.490000,6.520000,2.194757,420600
2008-06-03,6.530000,6.560000,6.450000,6.520000,2.194757,416900
2008-06-04,6.480000,6.540000,6.450000,6.460000,2.174559,343300
2008-06-05,6.490000,6.610000,6.490000,6.610000,2.225052,378300
2008-06-06,6.570000,6.590000,6.420000,6.450000,2.171194,373200
2008-06-09,6.400000,6.470000,6.350000,6.380000,2.147630,383100
2008-06-10,6.310000,6.400000,6.310000,6.360000,2.140898,256800
2008-06-11,6.390000,6.390000,6.250000,6.250000,2.103870,277100
2008-06-12,6.290000,6.340000,6.220000,6.230000,2.097137,289400
2008-06-13,6.250000,6.360000,6.250000,6.360000,2.140898,370900
2008-06-16,6.400000,6.430000,6.320000,6.320000,2.127433,567100
2008-06-17,6.380000,6.410000,6.330000,6.370000,2.144264,359900
2008-06-18,6.320000,6.330000,6.270000,6.300000,2.120700,395100
2008-06-19,6.270000,6.340000,6.260000,6.340000,2.134166,345200
2008-06-20,6.300000,6.310000,6.210000,6.240000,2.100503,405000
2008-06-23,6.280000,6.280000,6.170000,6.220000,2.093771,426100
2008-06-24,6.160000,6.200000,6.110000,6.130000,2.063475,424900
2008-06-25,6.150000,6.190000,6.120000,6.130000,2.063475,475900
2008-06-26,6.150000,6.150000,5.930000,5.960000,2.006250,500900
2008-06-27,5.960000,5.980000,5.860000,5.890000,1.982687,389600
2008-06-30,5.880000,5.930000,5.850000,5.870000,1.975954,444300
2008-07-01,5.820000,5.890000,5.760000,5.860000,1.972588,425400
2008-07-02,5.860000,5.970000,5.770000,5.780000,1.945659,258300
2008-07-03,5.790000,5.800000,5.710000,5.720000,1.925462,580500
2008-07-07,5.740000,5.760000,5.580000,5.660000,1.905264,419400
2008-07-08,5.600000,5.730000,5.570000,5.730000,1.928828,331900
2008-07-09,5.750000,5.760000,5.600000,5.650000,1.901898,299000
2008-07-10,5.620000,5.630000,5.530000,5.620000,1.891799,469800
2008-07-11,5.540000,5.540000,5.400000,5.430000,1.827842,692100
2008-07-14,5.550000,5.560000,5.360000,5.400000,1.817744,392200
2008-07-15,5.300000,5.320000,5.140000,5.240000,1.763884,736600
2008-07-16,5.190000,5.420000,5.190000,5.390000,1.814377,557800
2008-07-17,5.410000,5.630000,5.410000,5.580000,1.878335,612200
2008-07-18,5.590000,5.660000,5.590000,5.640000,1.898532,255500
2008-07-21,5.610000,5.720000,5.610000,5.640000,1.898532,242000
2008-07-22,5.590000,5.750000,5.550000,5.750000,1.935560,263900
2008-07-23,5.790000,5.850000,5.750000,5.850000,1.969222,317300
2008-07-24,5.820000,5.840000,5.650000,5.670000,1.908631,333200
2008-07-25,5.710000,5.730000,5.650000,5.710000,1.922096,236600
2008-07-28,5.680000,5.720000,5.570000,5.610000,1.888434,148100
2008-07-29,5.640000,5.750000,5.570000,5.740000,1.932194,294600
2008-07-30,5.730000,5.850000,5.720000,5.850000,1.969222,312700
2008-07-31,5.790000,5.850000,5.750000,5.780000,1.945659,260000
2008-08-01,5.770000,5.820000,5.700000,5.760000,1.938926,232800
2008-08-04,5.750000,5.750000,5.690000,5.750000,1.935560,219200
2008-08-05,5.800000,5.850000,5.760000,5.850000,1.969222,248000
2008-08-06,5.860000,5.890000,5.820000,5.880000,1.979320,197700
2008-08-07,5.850000,5.850000,5.730000,5.770000,1.942293,242400
2008-08-08,5.790000,5.920000,5.750000,5.920000,1.992785,197400
2008-08-11,5.890000,5.990000,5.880000,5.980000,2.012983,301400
2008-08-12,5.930000,5.970000,5.890000,5.910000,1.989419,260300
2008-08-13,5.850000,5.870000,5.780000,5.840000,1.965855,258600
2008-08-14,5.780000,5.890000,5.780000,5.860000,1.972588,173100
2008-08-15,5.890000,5.920000,5.860000,5.880000,1.979320,247500
2008-08-18,5.960000,5.960000,5.750000,5.790000,1.949025,588800
2008-08-19,5.730000,5.750000,5.650000,5.750000,1.935560,378400
2008-08-20,5.750000,5.750000,5.640000,5.700000,1.918729,376500
2008-08-21,5.680000,5.710000,5.620000,5.680000,1.911997,321700
2008-08-22,5.680000,5.800000,5.680000,5.800000,1.952391,313400
2008-08-25,5.800000,5.800000,5.670000,5.720000,1.925462,218500
2008-08-26,5.680000,5.720000,5.640000,5.700000,1.918729,328600
2008-08-27,5.620000,5.630000,5.530000,5.580000,1.936077,432000
2008-08-28,5.600000,5.640000,5.590000,5.640000,1.956895,436300
2008-08-29,5.650000,5.650000,5.610000,5.630000,1.953426,278600
2008-09-02,5.680000,5.700000,5.610000,5.640000,1.956895,819400
2008-09-03,5.620000,5.660000,5.600000,5.660000,1.963835,378400
2008-09-04,5.570000,5.580000,5.470000,5.490000,1.904850,655400
2008-09-05,5.430000,5.480000,5.370000,5.480000,1.901380,575100
2008-09-08,5.620000,5.670000,5.460000,5.530000,1.918729,390100
2008-09-09,5.520000,5.520000,5.330000,5.380000,1.866684,311500
2008-09-10,5.390000,5.430000,5.350000,5.410000,1.877093,508200
2008-09-11,5.240000,5.400000,5.240000,5.400000,1.873623,408300
2008-09-12,5.330000,5.370000,5.300000,5.330000,1.849335,480400
2008-09-15,5.350000,5.380000,5.030000,5.050000,1.752185,818900
2008-09-16,4.980000,5.040000,4.610000,5.000000,1.734836,1201800
2008-09-17,4.750000,4.990000,4.730000,4.810000,1.668913,783900
2008-09-18,4.360000,4.950000,4.280000,4.910000,1.703609,869200
2008-09-19,5.010000,5.350000,5.010000,5.270000,1.828517,485200
2008-09-22,5.100000,5.180000,4.980000,5.020000,1.741776,427200
2008-09-23,4.980000,5.060000,4.790000,4.900000,1.700140,471400
2008-09-24,4.800000,4.900000,4.790000,4.900000,1.700140,415700
2008-09-25,4.820000,4.990000,4.810000,4.930000,1.710549,505400
2008-09-26,4.510000,4.910000,4.510000,4.910000,1.703609,406600
2008-09-29,4.810000,4.830000,4.400000,4.450000,1.544004,550900
2008-09-30,4.470000,4.590000,4.460000,4.510000,1.564823,604200
2008-10-01,4.520000,4.600000,4.460000,4.600000,1.596050,270700
2008-10-02,4.520000,4.580000,4.420000,4.430000,1.537065,318100
2008-10-03,4.510000,4.580000,4.360000,4.410000,1.530126,344400
2008-10-06,4.100000,4.180000,3.840000,4.090000,1.419096,1055800
2008-10-07,4.020000,4.140000,3.770000,3.770000,1.308066,679200
2008-10-08,2.960000,3.780000,2.960000,3.780000,1.311537,1214200
2008-10-09,3.590000,3.820000,3.300000,3.510000,1.217855,842700
2008-10-10,2.510000,3.800000,2.360000,3.580000,1.242143,2070500
2008-10-13,3.700000,4.000000,3.590000,3.940000,1.367051,292600
2008-10-14,4.170000,4.180000,3.790000,3.930000,1.363582,467900
2008-10-15,3.760000,3.800000,3.510000,3.530000,1.224795,472700
2008-10-16,3.520000,3.700000,3.260000,3.700000,1.283779,916100
2008-10-17,3.630000,3.790000,3.440000,3.740000,1.297658,651800
2008-10-20,3.790000,3.920000,3.750000,3.910000,1.356642,697900
2008-10-21,3.770000,3.900000,3.760000,3.820000,1.325415,307800
2008-10-22,3.600000,3.720000,3.530000,3.620000,1.256022,275400
2008-10-23,3.660000,3.700000,3.440000,3.580000,1.242143,587500
2008-10-24,3.330000,3.460000,3.110000,3.380000,1.172750,682100
2008-10-27,3.260000,3.460000,3.260000,3.390000,1.176219,443000
2008-10-28,3.400000,3.720000,3.330000,3.720000,1.290718,643300
2008-10-29,3.620000,3.790000,3.620000,3.690000,1.280309,413800
2008-10-30,3.750000,3.800000,3.700000,3.800000,1.318475,333900
2008-10-31,3.770000,3.890000,3.760000,3.860000,1.339294,418500
2008-11-03,3.860000,3.940000,3.800000,3.870000,1.342763,388100
2008-11-04,4.080000,4.080000,3.910000,4.020000,1.394808,413500
2008-11-05,3.950000,3.950000,3.790000,3.820000,1.325415,245200
2008-11-06,3.820000,3.820000,3.580000,3.630000,1.259491,265200
2008-11-07,3.660000,3.700000,3.560000,3.680000,1.276839,377900
2008-11-10,3.720000,3.760000,3.570000,3.610000,1.252552,248200
2008-11-11,3.470000,3.540000,3.440000,3.470000,1.203976,272700
2008-11-12,3.530000,3.530000,3.260000,3.270000,1.134583,354200
2008-11-13,3.190000,3.460000,3.160000,3.460000,1.200507,1009100
2008-11-14,3.370000,3.490000,3.310000,3.400000,1.179689,399100
2008-11-17,3.230000,3.330000,3.220000,3.220000,1.117234,389400
2008-11-18,3.180000,3.260000,3.100000,3.180000,1.103356,474600
2008-11-19,3.100000,3.140000,2.910000,2.910000,1.009675,572900
2008-11-20,2.780000,2.890000,2.610000,2.610000,0.905584,716200
2008-11-21,2.630000,2.720000,2.550000,2.720000,0.943751,763000
2008-11-24,2.750000,3.040000,2.650000,3.000000,1.040902,661600
2008-11-25,2.930000,3.040000,2.870000,2.950000,1.023553,608600
2008-11-26,2.870000,3.100000,2.750000,3.050000,1.058250,843400
2008-11-28,2.900000,3.140000,2.900000,3.120000,1.082538,358800
2008-12-01,3.000000,3.000000,2.860000,2.860000,0.992327,762800
2008-12-02,2.850000,2.990000,2.800000,2.990000,1.037432,751600
2008-12-03,2.870000,3.070000,2.820000,3.040000,1.054780,903600
2008-12-04,2.940000,3.060000,2.910000,2.930000,1.016614,1109700
2008-12-05,2.880000,3.050000,2.820000,3.050000,1.058250,1188000
2008-12-08,3.100000,3.210000,3.100000,3.150000,1.092947,1837400
2008-12-09,3.060000,3.220000,3.030000,3.080000,1.068659,1133200
2008-12-10,3.080000,3.130000,2.990000,3.130000,1.122451,871800
2008-12-11,3.060000,3.180000,3.020000,3.030000,1.086590,666700
2008-12-12,3.040000,3.060000,2.960000,3.060000,1.097348,447300
2008-12-15,3.050000,3.080000,2.960000,3.040000,1.090176,616100
2008-12-16,3.030000,3.160000,3.020000,3.160000,1.133209,570200
2008-12-17,3.080000,3.190000,3.080000,3.170000,1.136795,647200
2008-12-18,3.160000,3.210000,3.100000,3.140000,1.126037,706000
2008-12-19,3.140000,3.240000,3.140000,3.210000,1.151140,654300
2008-12-22,3.210000,3.230000,3.150000,3.190000,1.143968,667500
2008-12-23,3.200000,3.230000,3.140000,3.160000,1.133209,462200
2008-12-24,3.220000,3.230000,3.170000,3.190000,1.143968,319500
2008-12-26,3.190000,3.440000,3.190000,3.270000,1.172656,725700
2008-12-29,3.150000,3.280000,3.150000,3.260000,1.169070,1074700
2008-12-30,3.260000,3.340000,3.250000,3.340000,1.197759,844600
2008-12-31,3.280000,3.500000,3.280000,3.500000,1.255136,917200
2009-01-02,3.490000,3.640000,3.380000,3.610000,1.294584,759600
2009-01-05,3.730000,3.730000,3.540000,3.600000,1.290998,621500
2009-01-06,3.700000,3.710000,3.620000,3.650000,1.308928,677500
2009-01-07,3.650000,3.700000,3.560000,3.590000,1.287412,557500
2009-01-08,3.680000,3.680000,3.500000,3.540000,1.269481,558000
2009-01-09,3.530000,3.620000,3.410000,3.480000,1.247964,683300
2009-01-12,3.500000,3.500000,3.400000,3.440000,1.233620,847500
2009-01-13,3.390000,3.460000,3.360000,3.410000,1.222862,278600
2009-01-14,3.360000,3.370000,3.240000,3.280000,1.176242,705100
2009-01-15,3.230000,3.280000,3.130000,3.220000,1.154726,872100
2009-01-16,3.230000,3.320000,3.160000,3.240000,1.161898,633600
2009-01-20,3.200000,3.200000,3.080000,3.090000,1.108106,477000
2009-01-21,3.140000,3.210000,3.100000,3.210000,1.151140,404200
2009-01-22,3.220000,3.220000,3.080000,3.150000,1.129623,540100
2009-01-23,3.090000,3.230000,3.060000,3.230000,1.158312,439500
2009-01-26,3.220000,3.280000,3.180000,3.250000,1.165484,555100
2009-01-27,3.280000,3.280000,3.220000,3.270000,1.172656,378200
2009-01-28,3.240000,3.290000,3.230000,3.290000,1.217047,517200
2009-01-29,3.250000,3.250000,3.200000,3.210000,1.187453,322100
2009-01-30,3.150000,3.220000,3.120000,3.120000,1.154160,479000
2009-02-02,2.980000,3.150000,2.980000,3.150000,1.165258,378600
2009-02-03,3.120000,3.180000,3.080000,3.150000,1.165258,371100
2009-02-04,3.120000,3.220000,3.120000,3.120000,1.154160,412900
2009-02-05,3.120000,3.190000,3.070000,3.180000,1.176356,387300
2009-02-06,3.140000,3.280000,3.140000,3.260000,1.205949,478600
2009-02-09,3.230000,3.290000,3.220000,3.240000,1.198551,880000
2009-02-10,3.240000,3.240000,3.070000,3.120000,1.154160,896000
2009-02-11,3.120000,3.170000,3.100000,3.160000,1.168957,606900
2009-02-12,3.100000,3.140000,3.040000,3.100000,1.146762,693800
2009-02-13,3.110000,3.130000,3.070000,3.100000,1.146762,533900
2009-02-17,3.030000,3.030000,2.920000,2.940000,1.087574,1026400
2009-02-18,2.950000,2.980000,2.870000,2.900000,1.072777,675600
2009-02-19,2.900000,2.980000,2.820000,2.840000,1.050582,575400
2009-02-20,2.750000,2.800000,2.650000,2.760000,1.020988,1125400
2009-02-23,2.950000,2.950000,2.600000,2.640000,0.976597,980200
2009-02-24,2.700000,2.730000,2.600000,2.720000,1.006191,880400
2009-02-25,2.700000,2.770000,2.660000,2.710000,1.002492,642200
2009-02-26,2.800000,2.800000,2.690000,2.690000,0.995094,595800
2009-02-27,2.610000,2.700000,2.600000,2.600000,0.961800,657200
2009-03-02,2.550000,2.600000,2.380000,2.470000,0.913710,1183200
2009-03-03,2.430000,2.530000,2.360000,2.360000,0.873018,977400
2009-03-04,2.440000,2.510000,2.420000,2.470000,0.913710,614300
2009-03-05,2.400000,2.440000,2.330000,2.400000,0.887815,990300
2009-03-06,2.610000,2.610000,2.290000,2.380000,0.880417,776100
2009-03-09,2.300000,2.420000,2.290000,2.310000,0.854522,1043600
2009-03-10,2.330000,2.470000,2.330000,2.470000,0.913710,661400
2009-03-11,2.560000,2.580000,2.490000,2.560000,0.947003,611200
2009-03-12,2.470000,2.710000,2.470000,2.700000,0.998793,798100
2009-03-13,2.810000,2.810000,2.640000,2.740000,1.013589,447500
2009-03-16,2.760000,2.790000,2.670000,2.670000,0.987695,761900
2009-03-17,2.670000,2.780000,2.670000,2.780000,1.028386,469700
2009-03-18,2.800000,2.880000,2.730000,2.820000,1.043183,369200
2009-03-19,2.820000,2.910000,2.770000,2.800000,1.035785,1298700
2009-03-20,2.820000,2.820000,2.710000,2.740000,1.013589,461400
2009-03-23,2.910000,2.990000,2.820000,2.990000,1.106070,679600
2009-03-24,2.900000,3.020000,2.900000,2.970000,1.098672,638400
2009-03-25,3.090000,3.090000,2.900000,2.900000,1.072777,942600
2009-03-26,2.970000,3.080000,2.970000,3.040000,1.124566,947300
2009-03-27,2.970000,3.040000,2.840000,3.010000,1.113469,833900
2009-03-30,2.970000,2.970000,2.860000,2.870000,1.061679,559300
2009-03-31,2.890000,2.990000,2.890000,2.920000,1.080176,405500
2009-04-01,2.870000,2.980000,2.860000,2.950000,1.091273,447300
2009-04-02,3.090000,3.130000,3.000000,3.070000,1.135664,707400
2009-04-03,3.040000,3.100000,3.020000,3.080000,1.139363,549600
2009-04-06,3.090000,3.100000,3.030000,3.090000,1.143062,603500
2009-04-07,3.030000,3.050000,3.000000,3.010000,1.113469,485100
2009-04-08,3.010000,3.040000,2.980000,2.990000,1.106070,654800
2009-04-09,3.130000,3.150000,3.000000,3.100000,1.146762,1043800
2009-04-13,3.090000,3.190000,3.080000,3.190000,1.180055,684000
2009-04-14,3.160000,3.190000,3.120000,3.130000,1.157859,543300
2009-04-15,3.130000,3.220000,3.130000,3.220000,1.191153,572600
2009-04-16,3.220000,3.290000,3.180000,3.250000,1.202250,1034000
2009-04-17,3.280000,3.310000,3.260000,3.300000,1.220746,454100
2009-04-20,3.320000,3.320000,3.120000,3.120000,1.154160,569600
2009-04-21,3.120000,3.210000,3.100000,3.200000,1.183754,330300
2009-04-22,3.160000,3.260000,3.150000,3.150000,1.165258,461200
2009-04-23,3.170000,3.240000,3.170000,3.210000,1.187453,402700
2009-04-24,3.240000,3.300000,3.240000,3.270000,1.209648,370600
2009-04-27,3.210000,3.310000,3.200000,3.290000,1.217047,705900
2009-04-28,3.210000,3.330000,3.200000,3.290000,1.217047,1199000
2009-04-29,3.290000,3.420000,3.290000,3.380000,1.250340,947000
2009-04-30,3.440000,3.460000,3.370000,3.390000,1.254039,523100
2009-05-01,3.370000,3.400000,3.370000,3.390000,1.254039,332400
2009-05-04,3.390000,3.550000,3.390000,3.510000,1.298430,1536300
2009-05-05,3.500000,3.560000,3.490000,3.540000,1.309528,780900
2009-05-06,3.400000,3.570000,3.400000,3.550000,1.335869,617300
2009-05-07,3.630000,3.630000,3.500000,3.500000,1.317054,838700
2009-05-08,3.510000,3.590000,3.510000,3.560000,1.339632,688500
2009-05-11,3.600000,3.600000,3.470000,3.480000,1.309528,655000
2009-05-12,3.500000,3.500000,3.400000,3.450000,1.298239,592600
2009-05-13,3.390000,3.410000,3.330000,3.330000,1.253083,446700
2009-05-14,3.340000,3.370000,3.320000,3.340000,1.256846,824500
2009-05-15,3.350000,3.360000,3.300000,3.300000,1.241794,514200
2009-05-18,3.320000,3.390000,3.320000,3.390000,1.275661,536600
2009-05-19,3.390000,3.450000,3.380000,3.410000,1.283187,343200
2009-05-20,3.480000,3.520000,3.460000,3.480000,1.309528,649200
2009-05-21,3.430000,3.440000,3.370000,3.410000,1.283187,462200
2009-05-22,3.400000,3.470000,3.400000,3.440000,1.294476,498600
2009-05-26,3.420000,3.470000,3.350000,3.450000,1.298239,520200
2009-05-27,3.460000,3.480000,3.390000,3.390000,1.275661,482300
2009-05-28,3.440000,3.450000,3.370000,3.440000,1.294476,570200
2009-05-29,3.430000,3.470000,3.420000,3.460000,1.302002,715600
2009-06-01,3.460000,3.560000,3.460000,3.520000,1.324580,683300
2009-06-02,3.500000,3.620000,3.500000,3.600000,1.354684,617400
2009-06-03,3.600000,3.600000,3.530000,3.590000,1.350921,414500
2009-06-04,3.590000,3.630000,3.550000,3.600000,1.354684,360900
2009-06-05,3.620000,3.660000,3.600000,3.610000,1.358446,407100
2009-06-08,3.620000,3.620000,3.550000,3.580000,1.347158,341600
2009-06-09,3.570000,3.650000,3.570000,3.640000,1.369736,614500
2009-06-10,3.690000,3.690000,3.610000,3.630000,1.365973,509100
2009-06-11,3.630000,3.690000,3.630000,3.640000,1.369736,396800
2009-06-12,3.640000,3.680000,3.640000,3.660000,1.377262,279900
2009-06-15,3.650000,3.650000,3.560000,3.630000,1.365973,506000
2009-06-16,3.630000,3.640000,3.530000,3.540000,1.332106,511500
2009-06-17,3.490000,3.550000,3.480000,3.490000,1.313291,473400
2009-06-18,3.500000,3.540000,3.500000,3.510000,1.320817,256700
2009-06-19,3.520000,3.540000,3.510000,3.530000,1.328343,285300
2009-06-22,3.500000,3.500000,3.420000,3.430000,1.290713,388200
2009-06-23,3.450000,3.460000,3.350000,3.380000,1.271898,521800
2009-06-24,3.430000,3.460000,3.390000,3.390000,1.275661,404900
2009-06-25,3.380000,3.460000,3.370000,3.450000,1.298239,400000
2009-06-26,3.430000,3.470000,3.430000,3.450000,1.298239,224900
2009-06-29,3.450000,3.500000,3.440000,3.500000,1.317054,316400
2009-06-30,3.470000,3.490000,3.430000,3.460000,1.302002,753800
2009-07-01,3.480000,3.520000,3.470000,3.520000,1.324580,354500
2009-07-02,3.500000,3.500000,3.420000,3.430000,1.290713,345200
2009-07-06,3.400000,3.410000,3.370000,3.400000,1.279424,264300
2009-07-07,3.380000,3.390000,3.300000,3.300000,1.241794,316300
2009-07-08,3.300000,3.350000,3.250000,3.250000,1.222979,517800
2009-07-09,3.270000,3.320000,3.270000,3.270000,1.230505,474700
2009-07-10,3.260000,3.340000,3.240000,3.340000,1.256846,628200
2009-07-13,3.350000,3.430000,3.320000,3.390000,1.275661,309900
2009-07-14,3.370000,3.430000,3.370000,3.410000,1.283187,337900
2009-07-15,3.410000,3.530000,3.410000,3.530000,1.328343,505400
2009-07-16,3.520000,3.620000,3.500000,3.590000,1.350921,486800
