Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,93.010002,93.010002,91.019997,92.349998,82.888359,423200
2017-05-08,92.400002,92.959999,91.830002,92.720001,83.220467,240900
2017-05-09,92.870003,93.430000,90.570000,91.349998,81.990814,330200
2017-05-10,91.110001,92.209999,90.690002,91.989998,82.565231,276400
2017-05-11,91.769997,92.120003,89.680000,90.419998,81.156097,344200
2017-05-12,89.639999,89.930000,88.360001,89.480003,80.312401,365600
2017-05-15,90.059998,90.529999,89.580002,90.489998,81.218918,438600
2017-05-16,90.660004,91.970001,90.080002,91.849998,82.439590,355500
2017-05-17,91.849998,91.849998,86.739998,88.419998,79.361000,477200
2017-05-18,88.199997,90.099998,87.839996,89.599998,80.420113,339100
2017-05-19,90.529999,91.849998,90.160004,91.110001,81.775414,505600
2017-05-22,91.500000,91.720001,90.160004,91.370003,82.008766,259400
2017-05-23,91.440002,94.620003,90.930000,93.639999,84.046188,504200
2017-05-24,93.620003,94.589996,92.889999,94.180000,84.530869,449500
2017-05-25,94.379997,95.330002,93.730003,93.919998,84.297493,422300
2017-05-26,93.209999,93.620003,92.180000,92.379997,83.421570,271000
2017-05-30,92.000000,92.589996,90.769997,91.779999,82.879761,205700
2017-05-31,91.470001,92.050003,89.550003,91.660004,82.771385,517900
2017-06-01,92.250000,93.309998,91.089996,93.279999,84.234283,384900
2017-06-02,92.309998,93.449997,91.169998,92.169998,83.231918,350000
2017-06-05,92.440002,93.800003,91.830002,92.190002,83.250000,354700
2017-06-06,90.980003,92.389999,90.919998,91.820000,82.915871,624700
2017-06-07,92.199997,92.900002,91.599998,91.879997,82.970055,455900
2017-06-08,91.730003,95.889999,91.540001,94.779999,85.588844,492300
2017-06-09,95.510002,98.540001,95.480003,97.599998,88.135368,485700
2017-06-12,97.870003,99.199997,97.019997,97.849998,88.361130,502700
2017-06-13,98.220001,99.099998,97.779999,98.589996,89.029358,326300
2017-06-14,97.209999,98.309998,96.099998,97.779999,88.297905,445000
2017-06-15,97.010002,98.570000,95.209999,97.290001,87.855438,247500
2017-06-16,97.089996,97.800003,96.000000,96.790001,87.403923,1086800
2017-06-19,97.550003,98.339996,96.790001,97.809998,88.325005,248300
2017-06-20,97.000000,97.389999,95.360001,95.809998,86.518944,429900
2017-06-21,95.970001,96.070000,93.139999,93.300003,84.252350,432500
2017-06-22,93.239998,93.250000,90.690002,91.339996,82.482422,555000
2017-06-23,91.820000,91.959999,90.339996,90.879997,82.067039,566200
2017-06-26,91.209999,92.650002,90.459999,91.800003,82.897827,369100
2017-06-27,92.599998,94.580002,91.610001,92.080002,83.150665,525700
2017-06-28,92.879997,94.190002,92.440002,93.400002,84.342659,434400
2017-06-29,96.379997,96.769997,93.239998,94.120003,84.992828,511200
2017-06-30,94.760002,94.760002,93.400002,93.910004,84.803207,383900
2017-07-03,94.730003,96.790001,94.250000,95.839996,86.546043,333400
2017-07-05,96.570000,96.570000,94.629997,95.769997,86.482811,228600
2017-07-06,95.849998,96.739998,94.919998,95.190002,85.959084,338400
2017-07-07,95.660004,95.660004,94.070000,95.449997,86.193863,340800
2017-07-10,94.980003,95.540001,94.389999,94.739998,85.552711,243400
2017-07-11,94.919998,95.809998,94.070000,95.570000,86.302223,290600
2017-07-12,95.440002,96.110001,94.940002,95.629997,86.356407,243400
2017-07-13,95.830002,96.489998,95.330002,96.320000,86.979485,312000
2017-07-14,95.070000,96.639999,93.970001,95.830002,86.537010,419600
2017-07-17,95.680000,96.320000,94.900002,95.639999,86.365433,178600
2017-07-18,95.040001,95.540001,93.959999,95.070000,85.850708,207200
2017-07-19,95.449997,95.669998,94.099998,95.449997,86.193863,230600
2017-07-20,95.250000,95.940002,94.629997,95.239998,86.004219,239600
2017-07-21,94.870003,95.559998,94.260002,95.010002,85.796532,286100
2017-07-24,95.040001,96.339996,94.790001,96.220001,86.889198,249700
2017-07-25,98.139999,98.699997,97.330002,98.000000,88.496574,442400
2017-07-26,98.099998,98.400002,95.959999,96.510002,87.151062,569300
2017-07-27,96.860001,96.989998,90.550003,91.760002,82.861687,1018200
2017-07-28,91.230003,91.900002,90.199997,91.550003,82.672066,577200
2017-07-31,90.150002,91.830002,89.150002,90.779999,81.976730,992000
2017-08-01,91.279999,91.279999,90.099998,90.800003,81.994797,716700
2017-08-02,90.940002,93.019997,90.940002,92.790001,83.791824,624700
2017-08-03,92.730003,93.120003,91.349998,92.349998,83.394470,346600
2017-08-04,93.400002,93.440002,91.949997,92.250000,83.304169,308400
2017-08-07,92.309998,92.309998,91.010002,91.760002,82.861687,265800
2017-08-08,91.370003,93.449997,91.230003,91.419998,82.554672,195600
2017-08-09,90.459999,91.230003,89.529999,90.180000,81.434898,263300
2017-08-10,88.970001,89.250000,87.120003,87.209999,78.752922,522700
2017-08-11,86.720001,87.589996,85.809998,86.610001,78.211105,527600
2017-08-14,87.680000,88.949997,87.599998,88.629997,80.035225,480200
2017-08-15,89.070000,89.309998,87.339996,87.400002,78.924507,620500
2017-08-16,87.790001,88.169998,87.080002,87.459999,78.978676,309200
2017-08-17,86.900002,87.389999,84.889999,85.019997,76.775291,375700
2017-08-18,84.709999,85.860001,84.269997,85.220001,76.955910,394600
2017-08-21,85.010002,85.410004,84.370003,85.000000,76.757233,275700
2017-08-22,85.360001,86.290001,85.309998,85.550003,77.253914,313100
2017-08-23,84.809998,86.080002,84.650002,85.199997,76.937843,414000
2017-08-24,85.769997,86.260002,85.040001,85.540001,77.244865,374900
2017-08-25,85.779999,86.360001,85.389999,86.059998,77.714439,310800
2017-08-28,86.290001,86.599998,84.830002,85.230003,76.964928,263400
2017-08-29,83.540001,84.129997,83.000000,83.589996,75.992180,402900
2017-08-30,83.720001,83.989998,83.209999,83.639999,76.037636,424600
2017-08-31,84.029999,84.519997,83.379997,84.199997,76.546738,496800
2017-09-01,84.519997,85.690002,84.440002,85.110001,77.374031,319000
2017-09-05,84.510002,84.849998,82.860001,83.010002,75.464920,328300
2017-09-06,83.449997,84.430000,83.300003,84.110001,76.464928,412200
2017-09-07,83.559998,83.839996,81.089996,81.589996,74.173981,651000
2017-09-08,81.559998,84.160004,81.559998,83.680000,76.074013,586800
2017-09-11,85.110001,86.849998,83.669998,86.139999,78.310417,578300
2017-09-12,86.720001,89.320000,85.739998,88.930000,80.846817,582200
2017-09-13,88.540001,89.540001,88.059998,89.150002,81.046822,517200
2017-09-14,89.500000,89.690002,87.919998,88.070000,80.064987,996900
2017-09-15,87.790001,89.400002,87.550003,89.099998,81.001358,1109600
2017-09-18,89.430000,90.800003,89.430000,90.230003,82.028664,390700
2017-09-19,90.290001,90.849998,89.480003,89.690002,81.537743,535500
2017-09-20,89.779999,91.260002,88.699997,90.830002,82.574120,430800
2017-09-21,90.809998,92.000000,90.800003,91.690002,83.355957,346100
2017-09-22,91.410004,91.820000,90.889999,90.989998,82.719566,363500
2017-09-25,90.680000,92.199997,90.449997,91.660004,83.328667,382700
2017-09-26,91.879997,92.500000,91.730003,92.230003,83.846870,239300
2017-09-27,93.830002,94.919998,92.910004,94.220001,85.655983,532900
2017-09-28,94.500000,94.830002,93.050003,94.779999,86.165092,357800
2017-09-29,94.790001,96.620003,94.639999,94.919998,86.292366,540900
2017-10-02,94.739998,96.269997,94.400002,96.239998,87.492378,317400
2017-10-03,96.339996,96.339996,94.730003,95.260002,86.601456,367600
2017-10-04,94.449997,95.080002,93.970001,94.110001,85.555992,202600
2017-10-05,94.220001,95.139999,93.839996,94.889999,86.265091,240100
2017-10-06,95.139999,95.730003,94.510002,94.889999,86.265091,228200
2017-10-09,95.150002,95.400002,94.480003,94.910004,86.283257,121200
2017-10-10,95.639999,96.849998,95.160004,96.750000,87.956017,401700
2017-10-11,96.260002,96.680000,95.370003,96.089996,87.356010,432400
2017-10-12,96.330002,96.790001,95.489998,96.059998,87.328735,325300
2017-10-13,95.739998,97.129997,94.970001,96.120003,87.383293,344700
2017-10-16,96.540001,97.230003,96.129997,97.120003,88.292397,240600
2017-10-17,97.680000,97.680000,95.650002,95.839996,87.128738,317600
2017-10-18,96.559998,97.620003,96.559998,97.230003,88.392395,297000
2017-10-19,96.059998,98.239998,95.629997,98.000000,89.092400,241300
2017-10-20,99.010002,99.529999,98.750000,99.169998,90.156059,326900
2017-10-23,99.040001,99.330002,97.610001,97.900002,89.001503,265200
2017-10-24,99.050003,99.599998,98.010002,98.900002,89.910606,353400
2017-10-25,99.000000,100.199997,98.440002,99.519997,90.474243,698300
2017-10-26,98.940002,103.370003,98.000000,100.470001,91.337906,734800
2017-10-27,101.620003,102.750000,99.720001,101.400002,92.183372,748800
2017-10-30,101.480003,101.480003,98.470001,98.989998,89.992416,499300
2017-10-31,99.269997,100.180000,98.410004,98.500000,89.546967,705500
2017-11-01,99.629997,100.370003,98.190002,98.739998,89.765144,378600
2017-11-02,98.620003,99.239998,97.860001,98.989998,89.992416,548400
2017-11-03,98.419998,98.470001,97.139999,97.860001,88.965134,552000
2017-11-06,97.510002,98.239998,97.279999,97.800003,88.910591,356300
2017-11-07,97.870003,97.870003,94.650002,95.160004,86.510551,419800
2017-11-08,94.820000,94.820000,93.139999,93.959999,85.419609,742800
2017-11-09,93.339996,94.260002,92.029999,93.080002,84.619598,441800
2017-11-10,93.220001,94.139999,92.959999,93.349998,84.865074,218100
2017-11-13,92.809998,95.440002,92.199997,95.199997,86.546898,310100
2017-11-14,94.620003,95.930000,94.559998,94.959999,86.328728,208100
2017-11-15,93.660004,95.680000,93.349998,94.750000,86.137810,279800
2017-11-16,95.459999,95.769997,94.519997,94.800003,86.183266,190600
2017-11-17,94.209999,95.720001,94.059998,95.379997,86.710548,207300
2017-11-20,95.570000,96.040001,95.169998,95.809998,87.101463,230600
2017-11-21,96.379997,96.830002,95.370003,96.480003,87.710579,320300
2017-11-22,96.650002,96.830002,95.260002,95.480003,86.801468,242200
2017-11-24,96.029999,96.029999,94.839996,94.989998,86.355988,79500
2017-11-27,95.070000,96.250000,95.070000,95.250000,86.592377,206400
2017-11-28,95.650002,98.709999,95.290001,98.500000,89.546967,227200
2017-11-29,98.930000,101.519997,98.889999,100.830002,92.198715,519500
2017-11-30,101.510002,101.980003,98.360001,98.410004,89.985878,653100
2017-12-01,98.769997,98.769997,94.110001,97.839996,89.464653,449400
2017-12-04,99.910004,99.949997,95.650002,96.570000,88.303383,773300
2017-12-05,96.809998,96.970001,94.250000,94.349998,86.273407,439600
2017-12-06,93.949997,94.629997,93.110001,93.559998,85.551041,292900
2017-12-07,93.379997,94.910004,92.900002,94.800003,86.684898,291900
2017-12-08,95.639999,95.639999,93.919998,94.529999,86.438004,319200
2017-12-11,94.559998,95.019997,93.959999,94.680000,86.575172,381400
2017-12-12,95.169998,95.480003,94.500000,95.000000,86.867783,272900
2017-12-13,94.940002,96.160004,93.849998,94.040001,85.989952,364500
2017-12-14,94.290001,95.019997,93.160004,93.309998,85.322449,440200
2017-12-15,93.610001,96.199997,93.610001,94.650002,86.547737,1018300
2017-12-18,95.419998,96.309998,95.180000,95.760002,87.562714,361700
2017-12-19,96.110001,96.500000,95.489998,96.010002,87.791313,393800
2017-12-20,96.779999,97.000000,94.519997,95.959999,87.745598,365000
2017-12-21,96.809998,97.870003,96.239998,96.989998,88.687424,335600
2017-12-22,97.029999,97.029999,96.080002,96.449997,88.193634,232100
2017-12-26,96.400002,96.739998,95.120003,95.680000,87.489578,187400
2017-12-27,95.550003,95.830002,94.879997,95.269997,87.114662,197500
2017-12-28,95.500000,96.019997,95.070000,95.519997,87.343269,210500
2017-12-29,95.930000,95.930000,94.360001,94.650002,86.547737,303300
2018-01-02,95.309998,95.589996,94.400002,95.220001,87.068947,309800
2018-01-03,95.209999,95.610001,94.519997,95.129997,86.986656,296100
2018-01-04,95.889999,96.620003,94.529999,94.760002,86.648315,429900
2018-01-05,95.400002,95.820000,94.779999,95.720001,87.526146,312600
2018-01-08,95.800003,95.830002,95.010002,95.610001,87.425552,239400
2018-01-09,95.900002,98.470001,95.879997,97.209999,88.888596,457300
2018-01-10,97.370003,101.339996,97.370003,99.250000,90.753960,524400
2018-01-11,99.599998,101.370003,99.150002,101.129997,92.473022,434900
2018-01-12,101.389999,101.389999,100.260002,100.900002,92.262718,351300
2018-01-16,101.220001,101.949997,99.989998,100.599998,91.988403,302700
2018-01-17,100.910004,101.629997,99.820000,101.260002,92.591919,476100
2018-01-18,101.330002,101.330002,99.879997,100.150002,91.576920,518100
2018-01-19,100.269997,101.519997,100.260002,101.510002,92.820511,297400
2018-01-22,101.339996,102.070000,100.510002,102.010002,93.277710,291800
2018-01-23,101.489998,102.620003,101.360001,102.080002,93.341705,657700
2018-01-24,102.589996,102.959999,101.519997,102.269997,93.515434,463600
2018-01-25,103.489998,106.940002,103.000000,106.690002,97.557083,803200
2018-01-26,107.410004,108.769997,105.699997,106.250000,97.154747,609100
2018-01-29,106.110001,108.110001,105.639999,107.309998,98.124001,728900
2018-01-30,106.489998,107.739998,106.120003,106.610001,97.483932,664000
2018-01-31,107.389999,107.389999,105.949997,106.410004,97.301056,808700
2018-02-01,106.089996,106.970001,104.849998,106.900002,97.749107,431900
2018-02-02,106.570000,108.099998,104.820000,105.430000,96.404961,370100
2018-02-05,103.730003,105.930000,101.889999,102.169998,93.424004,486600
2018-02-06,99.669998,103.910004,98.790001,103.440002,94.585289,603000
2018-02-07,103.230003,104.519997,102.389999,103.540001,94.676727,361700
2018-02-08,104.029999,104.029999,100.760002,100.760002,92.134712,489700
2018-02-09,101.820000,102.550003,99.910004,102.089996,93.350845,609300
2018-02-12,102.459999,104.599998,102.269997,103.919998,95.024200,348400
2018-02-13,103.279999,105.099998,102.940002,104.889999,95.911156,553900
2018-02-14,104.559998,108.059998,104.540001,107.910004,98.672638,227600
2018-02-15,108.160004,108.769997,107.190002,107.930000,98.690926,250300
2018-02-16,107.360001,109.360001,107.360001,109.099998,99.760773,316900
2018-02-20,108.570000,109.080002,105.339996,105.959999,96.889572,508100
2018-02-21,106.139999,108.400002,105.809998,106.760002,97.621109,382700
2018-02-22,106.959999,107.779999,104.129997,104.660004,95.700859,763700
2018-02-23,105.250000,106.639999,104.889999,106.540001,97.419922,221900
2018-02-26,106.820000,107.510002,105.349998,107.400002,98.206306,210100
2018-02-27,106.900002,108.559998,105.470001,105.470001,96.956093,249800
2018-02-28,105.889999,107.300003,103.949997,103.989998,95.595551,258900
2018-03-01,103.949997,106.000000,103.220001,104.750000,96.294197,323700
2018-03-02,103.750000,106.269997,102.930000,106.120003,97.553619,266900
2018-03-05,105.699997,108.489998,104.489998,107.970001,99.254272,274100
2018-03-06,108.279999,109.320000,106.790001,109.029999,100.228714,272900
2018-03-07,107.870003,109.629997,107.870003,109.180000,100.366608,521900
2018-03-08,109.690002,109.690002,107.440002,108.419998,99.667946,257200
2018-03-09,109.500000,110.070000,108.199997,110.010002,101.129601,526400
2018-03-12,110.050003,111.099998,109.709999,110.669998,101.736328,388700
2018-03-13,110.870003,110.980003,109.169998,109.830002,100.964134,275100
2018-03-14,110.080002,110.080002,108.739998,108.989998,100.191940,401900
2018-03-15,109.180000,109.769997,108.300003,109.190002,100.375801,401800
2018-03-16,109.400002,110.970001,109.279999,109.599998,100.752708,957800
2018-03-19,109.559998,109.559998,107.260002,108.660004,99.888588,316300
2018-03-20,109.169998,109.169998,107.690002,108.480003,99.723122,191000
2018-03-21,108.760002,109.570000,108.019997,108.470001,99.713921,329200
2018-03-22,107.550003,108.110001,105.589996,105.629997,97.103165,518400
2018-03-23,105.639999,105.639999,101.080002,101.309998,93.131889,592000
2018-03-26,102.940002,105.889999,102.690002,105.750000,97.213486,570700
2018-03-27,105.959999,106.709999,102.610001,103.260002,94.924469,431300
2018-03-28,103.419998,105.459999,102.440002,104.690002,96.239052,414000
2018-03-29,104.809998,106.519997,103.980003,106.070000,97.507652,382700
2018-04-02,105.980003,106.449997,101.879997,103.059998,94.740623,530700
2018-04-03,103.959999,105.430000,102.900002,105.029999,96.551598,572800
2018-04-04,103.629997,106.610001,103.180000,106.339996,97.755859,360000
2018-04-05,107.199997,108.160004,106.339996,107.709999,99.015266,451700
2018-04-06,106.820000,107.300003,103.519997,104.669998,96.220657,482700
2018-04-09,105.269997,106.989998,104.419998,104.480003,96.045998,351200
2018-04-10,105.190002,106.400002,104.620003,105.830002,97.287041,555400
2018-04-11,105.139999,105.599998,104.480003,105.050003,96.569992,450900
2018-04-12,105.809998,107.919998,105.269997,107.000000,98.362579,462700
2018-04-13,107.879997,107.879997,104.639999,105.000000,96.524033,402000
2018-04-16,105.750000,106.160004,104.639999,105.430000,96.919304,290400
2018-04-17,106.010002,106.010002,103.400002,104.019997,95.623138,301000
2018-04-18,104.290001,104.879997,103.480003,103.830002,95.448486,330400
2018-04-19,104.000000,106.980003,104.000000,106.800003,98.178726,352500
2018-04-20,106.730003,108.000000,106.730003,107.790001,99.088814,318700
2018-04-23,108.050003,109.519997,107.559998,108.830002,100.044853,298400
2018-04-24,109.099998,110.389999,107.010002,109.430000,100.596428,561100
2018-04-25,109.150002,110.989998,107.959999,109.580002,100.734314,720000
2018-04-26,109.320000,114.660004,107.809998,112.930000,103.813896,799300
2018-04-27,114.709999,116.980003,113.940002,116.139999,106.764771,818900
2018-04-30,117.440002,117.529999,114.330002,114.449997,105.211197,1198600
2018-05-01,114.349998,116.900002,112.930000,115.959999,106.599304,607600
2018-05-02,116.139999,117.050003,115.070000,115.160004,105.863884,573500
2018-05-03,114.870003,114.919998,113.070000,113.790001,104.604462,942800
2018-05-04,113.510002,116.440002,112.480003,115.269997,105.965004,681000
2018-05-07,115.480003,116.930000,114.889999,116.000000,106.636070,291800
2018-05-08,116.300003,117.550003,115.610001,116.949997,107.509377,405300
2018-05-09,117.889999,118.769997,117.040001,118.250000,108.704445,322600
2018-05-10,118.220001,119.339996,117.220001,118.949997,109.347939,239100
2018-05-11,118.820000,119.660004,118.680000,118.860001,109.265198,226600
2018-05-14,119.160004,119.230003,118.300003,118.589996,109.016991,599800
2018-05-15,118.129997,120.489998,118.120003,118.709999,109.127304,484100
