Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,14.300000,14.340000,14.270000,14.280000,9.543386,91200
2015-05-12,14.240000,14.370000,14.060000,14.330000,9.576800,148200
2015-05-13,14.350000,14.400000,14.290000,14.350000,9.590166,79800
2015-05-14,14.390000,14.420000,14.350000,14.390000,9.616898,99100
2015-05-15,14.380000,14.430000,14.350000,14.430000,9.643630,65200
2015-05-18,14.390000,14.440000,14.350000,14.420000,9.636947,111200
2015-05-19,14.440000,14.480000,14.360000,14.370000,9.603532,135100
2015-05-20,14.320000,14.400000,14.280000,14.350000,9.649256,90500
2015-05-21,14.380000,14.410000,14.290000,14.330000,9.635810,97600
2015-05-22,14.330000,14.360000,14.300000,14.350000,9.649256,68700
2015-05-26,14.340000,14.380000,14.220000,14.250000,9.582013,118200
2015-05-27,14.300000,14.380000,14.270000,14.380000,9.669430,142300
2015-05-28,14.370000,14.400000,14.320000,14.380000,9.669430,87400
2015-05-29,14.390000,14.390000,14.250000,14.280000,9.602187,129700
2015-06-01,14.270000,14.310000,14.210000,14.250000,9.582013,124800
2015-06-02,14.190000,14.250000,14.170000,14.200000,9.548393,137100
2015-06-03,14.200000,14.290000,14.170000,14.200000,9.548393,188500
2015-06-04,14.170000,14.190000,14.040000,14.090000,9.474428,219800
2015-06-05,14.050000,14.080000,14.000000,14.070000,9.460977,130500
2015-06-08,14.080000,14.090000,13.970000,14.010000,9.420632,135400
2015-06-09,13.970000,13.980000,13.910000,13.930000,9.366839,140100
2015-06-10,13.940000,14.090000,13.940000,14.070000,9.460977,161000
2015-06-11,14.130000,14.250000,14.110000,14.240000,9.575294,145300
2015-06-12,14.220000,14.220000,14.090000,14.110000,9.487871,137800
2015-06-15,14.010000,14.050000,13.930000,14.010000,9.420632,97400
2015-06-16,14.020000,14.080000,13.990000,14.080000,9.467706,96100
2015-06-17,14.060000,14.120000,14.000000,14.080000,9.467706,120400
2015-06-18,14.110000,14.230000,14.110000,14.210000,9.555116,78500
2015-06-19,14.130000,14.160000,14.090000,14.090000,9.533464,80200
2015-06-22,14.190000,14.210000,14.160000,14.180000,9.594361,79900
2015-06-23,14.210000,14.230000,14.180000,14.200000,9.607894,100400
2015-06-24,14.230000,14.230000,14.160000,14.180000,9.594361,68700
2015-06-25,14.220000,14.220000,14.120000,14.150000,9.574063,72100
2015-06-26,14.160000,14.160000,14.040000,14.050000,9.506406,67700
2015-06-29,13.990000,14.000000,13.780000,13.800000,9.337247,159900
2015-06-30,13.910000,13.910000,13.770000,13.890000,9.398141,129200
2015-07-01,14.040000,14.050000,13.960000,14.030000,9.492868,97800
2015-07-02,14.060000,14.060000,13.940000,13.960000,9.445508,76900
2015-07-06,13.900000,14.010000,13.850000,13.910000,9.411676,121300
2015-07-07,13.980000,14.050000,13.830000,14.050000,9.506406,182200
2015-07-08,13.960000,13.970000,13.740000,13.740000,9.296652,145400
2015-07-09,13.890000,13.890000,13.730000,13.730000,9.289884,108500
2015-07-10,13.930000,13.980000,13.860000,13.980000,9.459038,119400
2015-07-13,14.080000,14.150000,14.040000,14.150000,9.574063,176900
2015-07-14,14.150000,14.260000,14.140000,14.240000,9.634959,93900
2015-07-15,14.230000,14.300000,14.230000,14.250000,9.641725,83000
2015-07-16,14.300000,14.380000,14.300000,14.380000,9.729682,84700
2015-07-17,14.410000,14.440000,14.360000,14.440000,9.770276,94100
2015-07-20,14.420000,14.480000,14.400000,14.400000,9.743216,170200
2015-07-21,14.410000,14.450000,14.340000,14.400000,9.743216,106300
2015-07-22,14.300000,14.340000,14.250000,14.310000,9.741854,91200
2015-07-23,14.350000,14.350000,14.220000,14.230000,9.687392,58100
2015-07-24,14.250000,14.250000,14.070000,14.140000,9.626122,110800
2015-07-27,14.080000,14.100000,13.970000,14.100000,9.598889,97100
2015-07-28,14.100000,14.120000,14.000000,14.120000,9.612505,119300
2015-07-29,14.160000,14.290000,14.160000,14.290000,9.728238,105300
2015-07-30,14.260000,14.290000,14.160000,14.220000,9.680585,180000
2015-07-31,14.240000,14.340000,14.210000,14.340000,9.762280,83400
2015-08-03,14.330000,14.330000,14.200000,14.300000,9.735044,110800
2015-08-04,14.290000,14.310000,14.220000,14.300000,9.735044,91600
2015-08-05,14.350000,14.410000,14.310000,14.410000,9.809929,136400
2015-08-06,14.430000,14.440000,14.120000,14.160000,9.639738,131600
2015-08-07,14.160000,14.160000,13.930000,13.990000,9.524004,120300
2015-08-10,14.110000,14.110000,14.050000,14.090000,9.592083,96000
2015-08-11,14.000000,14.050000,13.980000,14.050000,9.564854,67700
2015-08-12,13.990000,14.130000,13.930000,14.120000,9.612505,134300
2015-08-13,14.070000,14.100000,14.020000,14.030000,9.551237,81500
2015-08-14,14.050000,14.100000,14.030000,14.100000,9.598889,49300
2015-08-17,14.040000,14.120000,14.030000,14.110000,9.605701,62400
2015-08-18,14.110000,14.170000,14.100000,14.150000,9.632927,80400
2015-08-19,14.110000,14.130000,14.010000,14.070000,9.578468,120700
2015-08-20,13.880000,13.910000,13.740000,13.740000,9.412683,105300
2015-08-21,13.680000,13.680000,13.220000,13.250000,9.077009,221900
2015-08-24,12.500000,12.800000,11.130000,12.320000,8.439903,488900
2015-08-25,12.710000,12.710000,12.500000,12.540000,8.590615,251600
2015-08-26,12.670000,12.850000,12.540000,12.830000,8.789282,194300
2015-08-27,12.990000,13.350000,12.990000,13.230000,9.063303,209900
2015-08-28,13.220000,13.410000,13.210000,13.410000,9.186614,133200
2015-08-31,13.370000,13.370000,13.200000,13.200000,9.042752,180300
2015-09-01,12.950000,13.000000,12.780000,12.840000,8.796133,176900
2015-09-02,12.970000,12.980000,12.860000,12.980000,8.892042,79800
2015-09-03,13.060000,13.180000,13.050000,13.120000,8.987947,80500
2015-09-04,12.930000,13.010000,12.850000,12.910000,8.844086,100500
2015-09-08,13.110000,13.200000,13.080000,13.200000,9.042752,116000
2015-09-09,13.300000,13.300000,13.030000,13.040000,8.933146,64700
2015-09-10,13.040000,13.160000,13.010000,13.070000,8.953697,95600
2015-09-11,13.070000,13.150000,13.010000,13.150000,9.008498,69900
2015-09-14,13.150000,13.180000,13.000000,13.010000,8.912595,102400
2015-09-15,13.030000,13.140000,12.980000,13.130000,8.994802,74600
2015-09-16,13.130000,13.270000,13.120000,13.270000,9.090708,60100
2015-09-17,13.210000,13.380000,13.180000,13.210000,9.049603,105300
2015-09-18,13.050000,13.230000,13.050000,13.230000,9.063303,108500
2015-09-21,13.130000,13.190000,13.070000,13.190000,9.096406,136800
2015-09-22,12.980000,13.060000,12.950000,13.060000,9.006754,158900
2015-09-23,13.060000,13.150000,13.000000,13.150000,9.068819,108300
2015-09-24,13.030000,13.140000,12.940000,13.140000,9.061925,119300
2015-09-25,13.220000,13.240000,13.060000,13.150000,9.068819,140300
2015-09-28,13.110000,13.110000,12.660000,12.720000,8.772278,160500
2015-09-29,12.720000,12.730000,12.470000,12.620000,8.703313,177600
2015-09-30,12.780000,12.790000,12.540000,12.640000,8.717101,182300
2015-10-01,12.640000,12.720000,12.510000,12.660000,8.730895,213400
2015-10-02,12.500000,12.780000,12.440000,12.740000,8.786066,244900
2015-10-05,12.870000,13.060000,12.860000,12.960000,8.937792,168600
2015-10-06,13.000000,13.070000,12.960000,12.960000,8.937792,201200
2015-10-07,13.070000,13.080000,12.920000,12.940000,8.923998,153900
2015-10-08,12.940000,13.070000,12.930000,13.010000,8.972274,214800
2015-10-09,13.060000,13.110000,13.040000,13.050000,8.999858,155000
2015-10-12,13.100000,13.250000,13.090000,13.160000,9.075718,123200
2015-10-13,13.120000,13.180000,13.050000,13.050000,8.999858,132000
2015-10-14,13.050000,13.120000,12.940000,12.940000,8.923998,169600
2015-10-15,12.990000,13.120000,12.960000,13.100000,9.034341,139400
2015-10-16,13.180000,13.280000,13.170000,13.270000,9.151580,104800
2015-10-19,13.260000,13.380000,13.220000,13.370000,9.220541,101600
2015-10-20,13.390000,13.460000,13.360000,13.420000,9.255024,107600
2015-10-21,13.400000,13.400000,13.230000,13.230000,9.184216,93100
2015-10-22,13.320000,13.410000,13.300000,13.370000,9.281404,108500
2015-10-23,13.530000,13.540000,13.420000,13.500000,9.371654,99300
2015-10-26,13.460000,13.560000,13.450000,13.520000,9.385535,64200
2015-10-27,13.520000,13.550000,13.420000,13.450000,9.336942,118200
2015-10-28,13.490000,13.590000,13.470000,13.580000,9.427188,98100
2015-10-29,13.570000,13.590000,13.490000,13.520000,9.385535,84900
2015-10-30,13.520000,13.550000,13.400000,13.400000,9.302233,108200
2015-11-02,13.440000,13.490000,13.430000,13.480000,9.357766,102800
2015-11-03,13.460000,13.630000,13.450000,13.630000,9.461898,127300
2015-11-04,13.660000,13.670000,13.570000,13.610000,9.448012,134500
2015-11-05,13.630000,13.640000,13.540000,13.580000,9.427188,191600
2015-11-06,13.580000,13.580000,13.510000,13.550000,9.406360,187100
2015-11-09,13.560000,13.560000,13.420000,13.480000,9.357766,192800
2015-11-10,13.420000,13.520000,13.420000,13.520000,9.385535,84900
2015-11-11,13.570000,13.570000,13.480000,13.480000,9.357766,71800
2015-11-12,13.430000,13.430000,13.300000,13.300000,9.232811,96800
2015-11-13,13.280000,13.300000,13.160000,13.200000,9.163392,116700
2015-11-16,13.170000,13.300000,13.160000,13.300000,9.232811,146700
2015-11-17,13.350000,13.360000,13.250000,13.320000,9.246696,120800
2015-11-18,13.370000,13.490000,13.350000,13.490000,9.364707,283600
2015-11-19,13.380000,13.450000,13.380000,13.410000,9.370296,74800
2015-11-20,13.440000,13.520000,13.440000,13.470000,9.412222,66400
2015-11-23,13.500000,13.570000,13.480000,13.510000,9.440177,129300
2015-11-24,13.440000,13.560000,13.420000,13.550000,9.468127,78700
2015-11-25,13.570000,13.600000,13.540000,13.570000,9.482101,68700
2015-11-27,13.560000,13.590000,13.530000,13.590000,9.496076,46700
2015-11-30,13.590000,13.600000,13.520000,13.540000,9.461140,99100
2015-12-01,13.580000,13.620000,13.510000,13.600000,9.503064,131700
2015-12-02,13.610000,13.660000,13.520000,13.550000,9.468127,118600
2015-12-03,13.540000,13.560000,13.360000,13.380000,9.349335,135300
2015-12-04,13.400000,13.620000,13.400000,13.600000,9.503064,143200
2015-12-07,13.530000,13.580000,13.420000,13.540000,9.461140,147200
2015-12-08,13.460000,13.550000,13.410000,13.530000,9.454150,163300
2015-12-09,13.480000,13.590000,13.380000,13.450000,9.398252,156600
2015-12-10,13.420000,13.520000,13.420000,13.460000,9.405235,108900
2015-12-11,13.350000,13.380000,13.220000,13.250000,9.258502,180300
2015-12-14,13.220000,13.280000,13.080000,13.190000,9.216575,146700
2015-12-15,13.250000,13.360000,13.250000,13.320000,9.307410,139000
2015-12-16,13.400000,13.600000,13.370000,13.590000,9.496076,166400
2015-12-17,13.620000,13.630000,13.500000,13.500000,9.433188,116600
2015-12-18,13.500000,13.500000,13.410000,13.410000,9.370296,143700
2015-12-21,13.330000,13.400000,13.280000,13.300000,9.354825,141500
2015-12-22,13.350000,13.540000,13.320000,13.520000,9.509567,172800
2015-12-23,13.640000,13.730000,13.590000,13.650000,9.601006,198900
2015-12-24,13.650000,13.740000,13.620000,13.680000,9.622105,91100
2015-12-28,13.670000,13.680000,13.550000,13.620000,9.579904,112400
2015-12-29,13.650000,13.760000,13.650000,13.760000,9.678378,154100
2015-12-30,13.790000,13.790000,13.620000,13.700000,9.636172,192200
2015-12-31,13.650000,13.770000,13.620000,13.640000,9.593973,264000
2016-01-04,13.320000,13.500000,13.250000,13.480000,9.481431,287400
2016-01-05,13.540000,13.570000,13.390000,13.530000,9.516602,161200
2016-01-06,13.400000,13.430000,13.180000,13.250000,9.319659,270100
2016-01-07,13.000000,13.140000,12.880000,12.940000,9.101615,305600
2016-01-08,13.030000,13.060000,12.800000,12.850000,9.038309,176900
2016-01-11,12.860000,12.900000,12.600000,12.670000,8.911701,164600
2016-01-12,12.760000,12.850000,12.640000,12.840000,9.031276,196800
2016-01-13,12.900000,12.950000,12.500000,12.530000,8.813227,169700
2016-01-14,12.510000,12.550000,12.250000,12.530000,8.813227,287500
2016-01-15,12.210000,12.270000,11.960000,12.050000,8.475611,315100
2016-01-19,12.160000,12.220000,11.890000,12.020000,8.454514,165600
2016-01-20,11.700000,11.790000,11.090000,11.460000,8.120074,473700
2016-01-21,11.520000,11.750000,11.490000,11.700000,8.290121,176100
2016-01-22,11.810000,12.130000,11.810000,12.050000,8.538119,170900
2016-01-25,12.040000,12.160000,11.880000,11.950000,8.467270,179800
2016-01-26,12.010000,12.230000,11.940000,12.200000,8.644406,173800
2016-01-27,12.120000,12.160000,11.970000,12.010000,8.509780,172200
2016-01-28,12.080000,12.130000,11.930000,12.100000,8.573546,227200
2016-01-29,12.190000,12.350000,12.150000,12.300000,8.715261,140800
2016-02-01,12.200000,12.500000,12.200000,12.450000,8.821545,160500
2016-02-02,12.390000,12.400000,12.270000,12.320000,8.729432,127100
2016-02-03,12.400000,12.470000,12.140000,12.390000,8.779032,170700
2016-02-04,12.340000,12.480000,12.340000,12.460000,8.828630,135200
2016-02-05,12.460000,12.480000,12.140000,12.160000,8.616064,129600
2016-02-08,12.000000,12.040000,11.400000,11.640000,8.247611,240600
2016-02-09,11.440000,11.610000,11.360000,11.490000,8.141326,114800
2016-02-10,11.580000,11.660000,11.480000,11.480000,8.134242,88100
2016-02-11,11.330000,11.410000,11.180000,11.190000,7.928761,196400
2016-02-12,11.330000,11.630000,11.280000,11.630000,8.240531,171500
2016-02-16,11.690000,11.760000,11.570000,11.710000,8.297210,121700
2016-02-17,11.810000,12.020000,11.810000,11.980000,8.488523,102900
2016-02-18,11.930000,11.950000,11.840000,11.850000,8.458544,118300
2016-02-19,11.810000,11.900000,11.720000,11.840000,8.451407,165800
2016-02-22,11.920000,12.040000,11.910000,12.040000,8.594168,131200
2016-02-23,12.030000,12.080000,11.880000,11.960000,8.537062,101400
2016-02-24,11.810000,12.080000,11.740000,12.080000,8.622717,111800
2016-02-25,12.080000,12.240000,11.990000,12.200000,8.708373,90500
2016-02-26,12.300000,12.340000,12.210000,12.300000,8.779753,96000
2016-02-29,12.350000,12.390000,12.260000,12.300000,8.779753,88100
2016-03-01,12.400000,12.590000,12.360000,12.590000,8.986755,104100
2016-03-02,12.540000,12.540000,12.440000,12.510000,8.929651,108000
2016-03-03,12.520000,12.520000,12.420000,12.480000,8.908237,106800
2016-03-04,12.460000,12.630000,12.400000,12.570000,8.972481,104300
2016-03-07,12.570000,12.600000,12.530000,12.580000,8.979616,141700
2016-03-08,12.540000,12.550000,12.410000,12.410000,8.858271,138700
2016-03-09,12.460000,12.480000,12.360000,12.370000,8.829720,108100
2016-03-10,12.470000,12.490000,12.350000,12.450000,8.886824,52700
2016-03-11,12.560000,12.630000,12.550000,12.630000,9.015308,78500
2016-03-14,12.600000,12.650000,12.520000,12.590000,8.986755,64600
2016-03-15,12.510000,12.570000,12.510000,12.560000,8.965338,38600
2016-03-16,12.530000,12.640000,12.530000,12.610000,9.001031,98200
2016-03-17,12.580000,12.680000,12.560000,12.650000,9.029582,118800
2016-03-18,12.700000,12.750000,12.670000,12.720000,9.079552,85900
2016-03-21,12.730000,12.780000,12.670000,12.780000,9.122377,99000
2016-03-22,12.630000,12.740000,12.610000,12.740000,9.156876,96200
2016-03-23,12.730000,12.730000,12.630000,12.630000,9.077813,94900
2016-03-24,12.570000,12.600000,12.470000,12.490000,8.977192,137400
2016-03-28,12.550000,12.600000,12.510000,12.550000,9.020319,161900
2016-03-29,12.550000,12.750000,12.520000,12.730000,9.149690,101200
2016-03-30,12.800000,12.950000,12.740000,12.940000,9.300628,146900
2016-03-31,12.980000,13.010000,12.900000,12.950000,9.307817,171700
2016-04-01,12.910000,13.010000,12.880000,13.010000,9.350942,104600
2016-04-04,13.000000,13.040000,12.780000,12.980000,9.329377,198200
2016-04-05,12.910000,12.930000,12.830000,12.850000,9.235943,107300
2016-04-06,12.900000,12.980000,12.850000,12.980000,9.329377,98100
2016-04-07,12.930000,12.970000,12.850000,12.910000,9.279066,94300
2016-04-08,13.000000,13.040000,12.910000,12.970000,9.322190,82700
2016-04-11,12.990000,13.030000,12.950000,12.980000,9.329377,102800
2016-04-12,12.960000,13.040000,12.920000,13.040000,9.372504,76200
2016-04-13,13.100000,13.130000,13.050000,13.080000,9.401252,83100
2016-04-14,13.080000,13.100000,13.020000,13.060000,9.386881,64400
2016-04-15,13.060000,13.080000,13.030000,13.050000,9.379689,81900
2016-04-18,13.030000,13.180000,13.030000,13.180000,9.473131,100000
2016-04-19,13.200000,13.250000,13.110000,13.160000,9.458754,128900
2016-04-20,13.100000,13.130000,13.070000,13.080000,9.464540,99500
2016-04-21,13.100000,13.160000,13.020000,13.080000,9.464540,90600
2016-04-22,13.030000,13.090000,12.980000,13.060000,9.450072,105000
2016-04-25,13.050000,13.100000,13.010000,13.100000,9.479014,74400
2016-04-26,13.080000,13.180000,13.060000,13.150000,9.515193,122900
2016-04-27,13.120000,13.160000,13.100000,13.100000,9.479014,76200
2016-04-28,13.070000,13.140000,12.960000,12.970000,9.384948,73400
2016-04-29,12.980000,13.060000,12.830000,12.850000,9.298119,114100
2016-05-02,12.920000,12.960000,12.880000,12.890000,9.327063,115300
2016-05-03,12.850000,12.920000,12.760000,12.920000,9.348766,107400
2016-05-04,12.820000,12.860000,12.790000,12.830000,9.283648,70000
2016-05-05,12.880000,12.910000,12.850000,12.900000,9.334297,84100
2016-05-06,12.830000,12.950000,12.830000,12.950000,9.370476,94900
2016-05-09,12.920000,13.020000,12.830000,12.830000,9.283648,100800
2016-05-10,12.840000,12.920000,12.840000,12.840000,9.290877,122900
2016-05-11,12.820000,12.900000,12.820000,12.830000,9.283648,113100
2016-05-12,12.880000,12.900000,12.780000,12.840000,9.290877,109900
2016-05-13,12.820000,12.870000,12.780000,12.790000,9.254702,88500
2016-05-16,12.790000,12.850000,12.780000,12.840000,9.290877,90700
2016-05-17,12.830000,12.910000,12.800000,12.890000,9.327063,143300
2016-05-18,12.840000,12.890000,12.780000,12.850000,9.298119,108900
2016-05-19,12.780000,12.800000,12.670000,12.710000,9.196817,82600
2016-05-20,12.710000,12.780000,12.700000,12.740000,9.282795,72100
2016-05-23,12.740000,12.810000,12.720000,12.750000,9.290078,83400
2016-05-24,12.800000,12.840000,12.800000,12.830000,9.348366,115500
2016-05-25,12.840000,13.010000,12.840000,12.980000,9.457663,123600
2016-05-26,12.980000,13.010000,12.960000,13.000000,9.472236,67400
2016-05-27,13.020000,13.070000,13.000000,13.060000,9.515955,60500
2016-05-31,13.070000,13.100000,13.020000,13.070000,9.523238,109600
2016-06-01,13.030000,13.180000,12.980000,13.170000,9.596106,72700
2016-06-02,13.170000,13.270000,13.150000,13.270000,9.668971,118000
2016-06-03,13.230000,13.230000,13.110000,13.120000,9.559671,102200
2016-06-06,13.160000,13.200000,13.120000,13.200000,9.617963,92300
2016-06-07,13.170000,13.190000,13.110000,13.160000,9.588817,99700
2016-06-08,13.160000,13.180000,13.120000,13.140000,9.574245,90800
2016-06-09,13.140000,13.200000,13.130000,13.200000,9.617963,87800
2016-06-10,13.180000,13.220000,13.120000,13.210000,9.625252,153800
2016-06-13,13.120000,13.160000,13.050000,13.050000,9.508668,90700
