Date,Open,High,Low,Close,Adj Close,Volume
2003-04-24,17.650000,18.160000,17.590000,17.879999,10.609558,593200
2003-04-25,17.750000,17.950001,17.530001,17.660000,10.479016,322300
2003-04-28,17.700001,18.330000,17.700001,18.330000,10.876578,402000
2003-04-29,18.379999,18.950001,18.350000,18.700001,11.096129,668900
2003-04-30,18.600000,18.900000,18.270000,18.840000,11.179200,424200
2003-05-01,18.750000,18.750000,18.260000,18.400000,10.918114,330000
2003-05-02,18.410000,18.500000,18.360001,18.450001,10.947784,418100
2003-05-05,18.500000,18.510000,18.200001,18.350000,10.888444,489000
2003-05-06,18.389999,18.400000,17.799999,18.020000,10.692629,643300
2003-05-07,17.850000,18.070000,17.770000,17.969999,10.662963,440200
2003-05-08,17.799999,18.049999,17.600000,17.889999,10.615491,203100
2003-05-09,17.980000,17.980000,17.600000,17.740000,10.526488,331800
2003-05-12,17.799999,18.250000,17.780001,18.190001,10.793505,346700
2003-05-13,18.190001,18.190001,17.600000,17.740000,10.526488,1203300
2003-05-14,17.790001,17.799999,17.620001,17.750000,10.532419,410700
2003-05-15,17.750000,17.870001,17.650000,17.799999,10.562090,207500
2003-05-16,17.799999,17.980000,17.750000,17.910000,10.627358,554300
2003-05-19,17.750000,17.850000,17.410000,17.450001,10.354405,504600
2003-05-20,17.500000,17.600000,17.200001,17.350000,10.295071,498100
2003-05-21,17.379999,17.410000,17.100000,17.350000,10.295071,175900
2003-05-22,17.400000,17.809999,17.309999,17.690001,10.496814,395600
2003-05-23,17.750000,18.389999,17.750000,18.160000,10.775702,598000
2003-05-27,18.170000,18.280001,16.820000,16.900000,10.028049,1719900
2003-05-28,16.990000,17.010000,16.639999,16.750000,9.939042,665600
2003-05-29,16.700001,16.879999,16.600000,16.680000,9.897508,388600
2003-05-30,16.700001,17.090000,16.690001,16.990000,10.081450,447200
2003-06-02,16.980000,17.290001,16.900000,17.200001,10.206064,644300
2003-06-03,17.049999,17.150000,16.840000,16.990000,10.081450,452700
2003-06-04,16.850000,17.150000,16.850000,17.150000,10.176395,448900
2003-06-05,17.150000,17.600000,16.920000,17.590000,10.437478,755900
2003-06-06,17.590000,17.950001,17.480000,17.549999,10.413742,697800
2003-06-09,17.570000,17.570000,17.160000,17.360001,10.301003,442500
2003-06-10,17.360001,17.469999,17.299999,17.400000,10.324736,1172500
2003-06-11,17.070000,17.209999,16.760000,17.000000,10.276381,624300
2003-06-12,17.150000,17.200001,16.959999,17.190001,10.391232,310600
2003-06-13,17.139999,17.150000,16.639999,16.639999,10.058762,204300
2003-06-16,16.850000,17.350000,16.790001,17.270000,10.439593,409800
2003-06-17,17.350000,17.350000,16.830000,17.090000,10.330783,320400
2003-06-18,16.950001,17.049999,16.709999,17.010000,10.282421,583300
2003-06-19,17.100000,17.100000,16.820000,16.940001,10.240107,617500
2003-06-20,16.930000,17.059999,16.900000,16.959999,10.252200,581800
2003-06-23,16.860001,16.900000,16.559999,16.750000,10.125252,402400
2003-06-24,16.750000,16.959999,16.639999,16.879999,10.203843,280600
2003-06-25,16.889999,17.049999,16.629999,16.650000,10.064805,391900
2003-06-26,16.650000,16.709999,16.540001,16.680000,10.082939,390100
2003-06-27,16.549999,16.670000,16.250000,16.299999,9.853231,471000
2003-06-30,16.450001,16.530001,16.230000,16.350000,9.883459,963000
2003-07-01,16.420000,16.530001,16.100000,16.360001,9.889502,363500
2003-07-02,16.410000,16.549999,16.280001,16.370001,9.895549,573300
2003-07-03,16.370001,16.559999,16.000000,16.010000,9.677928,241600
2003-07-07,16.059999,16.719999,16.059999,16.580000,10.022493,308200
2003-07-08,16.450001,16.500000,16.080000,16.320000,9.865327,748800
2003-07-09,16.330000,16.430000,16.080000,16.350000,9.883459,588400
2003-07-10,16.280001,16.299999,16.160000,16.230000,9.810918,574600
2003-07-11,16.150000,16.459999,16.150000,16.370001,9.895549,355100
2003-07-14,16.500000,16.700001,16.370001,16.600000,10.034585,407500
2003-07-15,16.580000,16.660000,16.420000,16.610001,10.040627,616600
2003-07-16,16.610001,16.850000,16.410000,16.850000,10.185707,636600
2003-07-17,16.850000,16.850000,16.500000,16.670000,10.076894,621500
2003-07-18,16.700001,17.450001,16.700001,17.320000,10.469815,1027700
2003-07-21,17.320000,17.700001,17.309999,17.650000,10.669301,1030300
2003-07-22,17.700001,17.750000,17.570000,17.740000,10.723705,615600
2003-07-23,17.730000,17.799999,17.600000,17.750000,10.729749,401100
2003-07-24,17.799999,20.150000,17.750000,20.080000,12.138220,1983900
2003-07-25,19.500000,20.450001,19.440001,20.260000,12.247025,1142000
2003-07-28,20.500000,20.980000,20.200001,20.400000,12.331657,704400
2003-07-29,21.750000,23.549999,21.500000,23.030001,13.921470,2509100
2003-07-30,22.799999,22.950001,22.209999,22.700001,13.721988,989800
2003-07-31,22.700001,22.750000,21.730000,21.920000,13.250484,668000
2003-08-01,22.000000,22.139999,21.559999,21.799999,13.177946,506700
2003-08-04,21.799999,21.799999,20.850000,21.610001,13.063098,657900
2003-08-05,21.620001,21.770000,20.700001,20.809999,12.579499,591600
2003-08-06,21.000000,21.000000,20.410000,20.600000,12.452559,473900
2003-08-07,20.750000,20.790001,20.200001,20.450001,12.361876,604700
2003-08-08,20.600000,20.650000,20.000000,20.190001,12.204706,711700
2003-08-11,19.250000,19.600000,18.700001,19.340000,11.690888,3920800
2003-08-12,19.600000,20.100000,19.420000,20.100000,12.150305,2735600
2003-08-13,20.100000,20.100000,19.889999,19.930000,12.047542,885200
2003-08-14,20.000000,20.100000,19.799999,20.100000,12.150305,374100
2003-08-15,20.090000,20.260000,19.900000,20.129999,12.168441,189100
2003-08-18,20.120001,20.280001,19.879999,20.059999,12.126125,451300
2003-08-19,19.950001,20.580000,19.950001,20.420000,12.343742,533900
2003-08-20,20.420000,21.120001,20.400000,20.850000,12.603674,961600
2003-08-21,20.950001,21.100000,20.700001,20.840000,12.597631,657100
2003-08-22,21.000000,21.160000,20.600000,20.600000,12.452559,467300
2003-08-25,20.700001,20.799999,20.230000,20.600000,12.452559,401700
2003-08-26,20.600000,20.600000,20.240000,20.500000,12.392103,390700
2003-08-27,20.500000,20.660000,20.340000,20.520000,12.404190,715400
2003-08-28,20.620001,20.950001,20.620001,20.940001,12.658083,275900
2003-08-29,20.799999,21.250000,20.750000,21.180000,12.803160,363100
2003-09-02,21.200001,21.610001,21.120001,21.500000,12.996596,608600
2003-09-03,21.700001,22.200001,21.500000,21.959999,13.274666,844500
2003-09-04,21.969999,22.000000,21.700001,21.930000,13.256529,303200
2003-09-05,21.850000,21.959999,21.340000,21.670000,13.099354,487300
2003-09-08,23.250000,23.250000,22.500000,22.790001,13.776392,765300
2003-09-09,22.870001,22.870001,22.440001,22.500000,13.601086,443100
2003-09-10,22.500000,22.500000,21.900000,22.150000,13.389522,455600
2003-09-11,21.910000,22.290001,21.910000,22.150000,13.585789,388400
2003-09-12,22.120001,22.320000,22.000000,22.309999,13.683927,194100
2003-09-15,22.400000,22.469999,22.150000,22.350000,13.708466,373100
2003-09-16,22.500000,22.900000,22.500000,22.820000,13.996735,330200
2003-09-17,22.900000,23.450001,22.809999,23.010000,14.113268,772600
2003-09-18,23.150000,23.299999,22.990000,23.250000,14.260479,491800
2003-09-19,23.250000,23.250000,22.980000,23.120001,14.180745,253500
2003-09-22,23.000000,23.090000,22.500000,22.690001,13.917002,309500
2003-09-23,22.750000,23.100000,22.580000,22.950001,14.076473,289200
2003-09-24,22.950001,22.950001,22.260000,22.400000,13.739121,508000
2003-09-25,22.650000,22.700001,21.520000,21.670000,13.291379,682900
2003-09-26,21.670000,21.670000,20.940001,21.100000,12.941771,591600
2003-09-29,21.100000,21.320000,20.950001,21.260000,13.039910,334900
2003-09-30,21.260000,21.350000,20.780001,21.150000,12.972440,299300
2003-10-01,21.150000,21.500000,20.830000,21.370001,13.107376,477500
2003-10-02,21.250000,21.709999,21.180000,21.629999,13.266848,337300
2003-10-03,21.750000,22.100000,21.680000,21.910000,13.438586,443500
2003-10-06,22.160000,22.160000,21.700001,21.990000,13.487650,177200
2003-10-07,21.900000,22.250000,21.629999,22.230000,13.634854,370900
2003-10-08,22.200001,22.309999,21.900000,22.000000,13.493786,212600
2003-10-09,22.200001,22.799999,22.200001,22.200001,13.616457,667600
2003-10-10,22.350000,22.430000,21.790001,22.120001,13.567389,188700
2003-10-13,22.080000,22.480000,22.030001,22.389999,13.732996,249800
2003-10-14,22.400000,22.740000,22.219999,22.639999,13.886337,196000
2003-10-15,22.650000,22.760000,22.250000,22.510000,13.806601,284900
2003-10-16,22.450001,22.770000,22.450001,22.709999,13.929269,444700
2003-10-17,22.850000,22.860001,22.170000,22.410000,13.745265,368700
2003-10-20,22.410000,22.430000,21.820000,22.350000,13.708466,223400
2003-10-21,22.450001,22.650000,22.350000,22.650000,13.892469,412100
2003-10-22,22.600000,22.600000,21.900000,22.150000,13.585789,395700
2003-10-23,22.480000,22.799999,21.309999,21.690001,13.303652,607500
2003-10-24,21.690001,21.690001,20.770000,21.360001,13.101239,833300
2003-10-27,21.299999,21.889999,21.299999,21.700001,13.309783,340200
2003-10-28,21.950001,22.660000,21.950001,22.660000,13.898596,389300
2003-10-29,22.660000,22.870001,22.330000,22.850000,14.015135,313200
2003-10-30,22.950001,22.990000,22.500000,22.850000,14.015135,224300
2003-10-31,22.820000,22.959999,22.250000,22.490000,13.794329,339600
2003-11-03,22.549999,23.080000,22.549999,23.080000,14.156210,370400
2003-11-04,23.120001,23.580000,23.049999,23.570000,14.456750,548500
2003-11-05,23.570000,23.959999,23.559999,23.879999,14.646896,371500
2003-11-06,23.950001,24.690001,23.660000,24.650000,15.119173,464600
2003-11-07,24.750000,24.990000,24.690001,24.840000,15.235708,483000
2003-11-10,24.730000,24.840000,24.000000,24.000000,14.720498,428100
2003-11-11,24.000000,24.150000,23.700001,24.100000,14.781826,359600
2003-11-12,24.100000,24.620001,23.809999,24.559999,15.063982,551000
2003-11-13,24.500000,24.570000,24.230000,24.450001,14.996503,184100
2003-11-14,24.450001,24.450001,23.770000,23.860001,14.634623,288200
2003-11-17,23.500000,23.650000,23.070000,23.600000,14.475150,322700
2003-11-18,23.600000,24.000000,23.530001,23.950001,14.689827,444600
2003-11-19,23.959999,24.040001,23.549999,24.030001,14.738904,260000
2003-11-20,23.750000,23.809999,23.320000,23.420000,14.364749,387800
2003-11-21,23.549999,23.549999,23.250000,23.389999,14.346348,211700
2003-11-24,23.500000,23.850000,23.280001,23.850000,14.628497,331500
2003-11-25,23.850000,24.730000,23.719999,24.600000,15.088507,450600
2003-11-26,24.600000,24.719999,23.850000,24.200001,14.843164,209400
2003-11-28,24.170000,24.450001,24.000000,24.299999,14.904506,134500
2003-12-01,24.750000,25.389999,24.700001,25.100000,15.395185,427100
2003-12-02,25.500000,25.570000,24.969999,25.370001,15.560796,304700
2003-12-03,25.500000,25.950001,25.350000,25.350000,15.548525,355100
2003-12-04,25.400000,25.549999,25.059999,25.320000,15.530123,191800
2003-12-05,25.150000,25.350000,24.980000,25.150000,15.425852,284500
2003-12-08,25.200001,26.000000,25.150000,25.950001,15.916532,416600
2003-12-09,26.000000,26.000000,25.500000,25.719999,15.775465,247400
2003-12-10,25.650000,25.830000,25.400000,25.719999,15.775465,309900
2003-12-11,25.450001,27.000000,25.450001,27.000000,16.769199,665000
2003-12-12,27.040001,28.860001,27.040001,28.680000,17.812607,1257100
2003-12-15,28.700001,28.700001,26.879999,26.879999,16.694664,726600
2003-12-16,26.879999,27.420000,26.660000,27.420000,17.030048,924100
2003-12-17,27.250000,27.570000,27.059999,27.309999,16.961729,299900
2003-12-18,27.299999,27.750000,27.209999,27.660000,17.179104,257400
2003-12-19,27.700001,27.700001,27.080000,27.600000,17.141840,483800
2003-12-22,27.799999,28.000000,27.500000,27.660000,17.179104,523200
2003-12-23,27.660000,27.900000,27.480000,27.900000,17.328171,364100
2003-12-24,27.719999,27.980000,27.600000,27.840000,17.290903,68000
2003-12-26,27.799999,27.990000,27.799999,27.950001,17.359219,69200
2003-12-29,27.990000,28.250000,27.900000,28.160000,17.489649,229000
2003-12-30,28.100000,28.299999,27.820000,28.219999,17.526913,234100
2003-12-31,28.150000,28.410000,27.920000,27.980000,17.377855,279000
2004-01-02,28.150000,28.379999,27.950001,28.129999,17.471016,183200
2004-01-05,28.200001,28.440001,27.990000,28.260000,17.551762,333600
2004-01-06,28.209999,28.219999,27.820000,28.000000,17.390276,295600
2004-01-07,28.000000,28.030001,27.600000,27.900000,17.328171,385400
2004-01-08,28.000000,28.400000,27.969999,28.350000,17.607651,249500
2004-01-09,28.200001,28.459999,27.969999,28.100000,17.452379,150700
2004-01-12,28.650000,28.680000,27.799999,28.129999,17.471016,312400
2004-01-13,28.200001,28.200001,27.600000,27.950001,17.359219,295900
2004-01-14,27.950001,28.150000,27.850000,27.950001,17.359219,393300
2004-01-15,28.150000,28.360001,27.580000,27.950001,17.359219,264300
2004-01-16,28.100000,28.270000,27.969999,28.110001,17.458593,238500
2004-01-20,28.100000,28.450001,28.059999,28.350000,17.607651,212300
2004-01-21,28.150000,28.600000,28.150000,28.400000,17.638706,339900
2004-01-22,28.389999,28.530001,28.299999,28.420000,17.651133,359900
2004-01-23,28.549999,28.639999,28.250000,28.500000,17.700813,284700
2004-01-26,28.400000,28.680000,28.070000,28.600000,17.762926,409600
2004-01-27,28.680000,28.680000,27.910000,27.920000,17.340590,397400
2004-01-28,27.920000,28.020000,26.980000,27.020000,16.781616,660600
2004-01-29,27.250000,27.250000,26.540001,26.750000,16.613922,507200
2004-01-30,26.750000,27.000000,21.920000,22.600000,14.036438,5578900
2004-02-02,22.700001,22.700001,21.150000,21.320000,13.241453,2538800
2004-02-03,21.320000,21.910000,21.299999,21.830000,13.558204,1582400
2004-02-04,21.650000,21.809999,21.360001,21.500000,13.353251,1188200
2004-02-05,21.510000,22.150000,21.510000,22.059999,13.701052,937600
2004-02-06,22.020000,22.590000,22.000000,22.400000,13.912216,545500
2004-02-09,22.410000,22.770000,22.270000,22.760000,14.135810,589900
2004-02-10,22.760000,23.170000,22.700001,23.170000,14.390455,815500
2004-02-11,23.170000,23.389999,23.010000,23.299999,14.471189,704900
2004-02-12,23.200001,23.389999,23.040001,23.150000,14.378033,459300
2004-02-13,23.200001,23.389999,22.740000,22.980000,14.272444,340900
2004-02-17,23.180000,23.500000,22.830000,23.500000,14.595407,524400
2004-02-18,23.450001,23.549999,23.200001,23.400000,14.533304,613200
2004-02-19,23.450001,23.600000,23.000000,23.080000,14.334552,447100
2004-02-20,23.080000,23.580000,23.080000,23.480000,14.582989,512500
2004-02-23,23.420000,23.420000,23.000000,23.180000,14.396667,368500
2004-02-24,23.129999,23.360001,22.790001,23.030001,14.303502,299600
2004-02-25,22.900000,23.160000,22.799999,23.070000,14.328345,256300
2004-02-26,23.090000,23.309999,23.049999,23.250000,14.440137,148000
2004-02-27,23.250000,23.629999,23.150000,23.520000,14.607832,351800
2004-03-01,23.650000,23.750000,23.450001,23.639999,14.682365,269400
2004-03-02,23.740000,23.850000,23.680000,23.790001,14.775524,307500
2004-03-03,23.590000,23.590000,23.080000,23.440001,14.681572,356600
2004-03-04,23.500000,23.610001,23.299999,23.549999,14.750469,399600
2004-03-05,23.379999,23.770000,23.360001,23.690001,14.838160,860600
2004-03-08,23.799999,23.850000,23.549999,23.670000,14.825628,287400
2004-03-09,23.600000,23.600000,22.700001,22.750000,14.249395,521500
2004-03-10,22.650000,22.850000,22.370001,22.600000,14.155441,494500
2004-03-11,22.600000,23.010000,22.129999,22.129999,13.861049,299500
2004-03-12,22.299999,22.680000,22.020000,22.440001,14.055225,253600
2004-03-15,22.440001,22.450001,21.090000,21.799999,13.654362,391200
2004-03-16,21.900000,22.049999,21.129999,21.320000,13.353707,520100
2004-03-17,21.500000,22.200001,21.450001,21.969999,13.760842,431700
2004-03-18,21.799999,21.840000,21.230000,21.430000,13.422618,287500
2004-03-19,21.400000,21.629999,21.250000,21.459999,13.441403,323000
2004-03-22,21.459999,21.459999,20.780001,20.889999,13.084390,497300
2004-03-23,21.400000,21.400000,20.580000,20.799999,13.028011,323000
2004-03-24,20.799999,20.799999,20.330000,20.510000,12.846378,330900
2004-03-25,20.549999,21.129999,20.549999,21.100000,13.215920,366700
2004-03-26,21.110001,21.330000,21.000000,21.139999,13.240973,227600
2004-03-29,21.250000,21.900000,21.240000,21.900000,13.716994,258200
2004-03-30,21.900000,21.900000,21.600000,21.879999,13.704471,430500
2004-03-31,21.950001,22.219999,21.709999,22.170000,13.886108,293200
2004-04-01,22.350000,22.450001,22.139999,22.440001,14.055225,250200
2004-04-02,22.690001,22.850000,22.250000,22.790001,14.274449,273600
2004-04-05,22.790001,22.790001,21.709999,22.080000,13.829745,428200
2004-04-06,22.080000,22.600000,22.080000,22.420000,14.042693,320900
2004-04-07,22.430000,22.750000,22.280001,22.510000,14.099072,284300
2004-04-08,22.600000,22.690001,22.260000,22.360001,14.005119,207100
2004-04-12,22.360001,22.840000,22.270000,22.459999,14.067749,192300
2004-04-13,22.600000,22.690001,21.610001,21.770000,13.635569,567000
2004-04-14,21.650000,22.049999,21.299999,21.559999,13.504034,628100
2004-04-15,21.400000,22.299999,21.250000,22.000000,13.779633,677300
2004-04-16,22.000000,23.799999,21.959999,23.100000,14.468615,1041300
2004-04-19,23.110001,23.299999,22.750000,22.990000,14.399710,361100
2004-04-20,22.900000,23.350000,22.660000,22.700001,14.218069,404000
2004-04-21,22.820000,23.020000,22.379999,22.969999,14.387193,221300
2004-04-22,23.600000,23.980000,23.059999,23.700001,14.844426,1103200
2004-04-23,23.700001,24.350000,23.600000,24.280001,15.207702,660300
2004-04-26,24.290001,25.010000,24.270000,24.629999,15.426925,1186500
2004-04-27,24.639999,24.900000,24.350000,24.709999,15.477027,704000
2004-04-28,24.650000,24.670000,24.250000,24.330000,15.239020,422400
2004-04-29,24.350000,24.480000,23.549999,23.650000,14.813101,565800
2004-04-30,23.700001,23.870001,23.320000,23.500000,14.719149,418100
2004-05-03,23.700001,23.840000,23.370001,23.670000,14.825628,301500
2004-05-04,23.740000,24.520000,23.600000,24.340000,15.245281,633600
2004-05-05,24.299999,24.540001,23.950001,24.340000,15.245281,258300
2004-05-06,24.100000,24.100000,23.549999,23.780001,14.894526,211300
2004-05-07,23.650000,23.900000,22.969999,23.000000,14.405978,466900
2004-05-10,23.010000,23.059999,22.450001,22.670000,14.199285,225300
2004-05-11,22.799999,23.020000,22.700001,23.000000,14.405978,406800
