Date,Open,High,Low,Close,Adj Close,Volume
2015-06-03,24.360001,25.280001,24.120001,25.080000,3.607065,742200
2015-06-04,24.879999,25.320000,24.480000,24.680000,3.549536,1184800
2015-06-05,24.600000,25.400000,24.400000,25.280001,3.635830,563000
2015-06-08,25.480000,25.520000,25.160000,25.400000,3.653089,287000
2015-06-09,25.320000,25.480000,24.840000,25.200001,3.624324,561200
2015-06-10,25.559999,25.719999,25.120001,25.160000,3.618571,541600
2015-06-11,25.240000,25.280001,24.320000,24.920000,3.584054,294000
2015-06-12,24.920000,25.040001,24.480000,24.879999,3.578301,544800
2015-06-15,24.639999,24.920000,24.360001,24.799999,3.566795,488300
2015-06-16,24.920000,25.320000,24.719999,25.040001,3.601312,614500
2015-06-17,25.160000,25.280001,24.879999,25.000000,3.595560,481900
2015-06-18,25.040001,25.040001,24.480000,24.799999,3.566795,454800
2015-06-19,24.680000,25.040001,24.559999,24.920000,3.584054,944400
2015-06-22,25.000000,25.440001,24.879999,25.080000,3.607065,333600
2015-06-23,25.080000,25.280001,25.040001,25.120001,3.612818,459100
2015-06-24,25.120001,25.240000,24.719999,24.760000,3.561042,393200
2015-06-25,24.879999,25.400000,24.799999,25.280001,3.635830,438500
2015-06-26,25.400000,26.000000,25.360001,26.000000,3.739382,830300
2015-06-29,25.799999,25.840000,25.080000,25.240000,3.630077,469500
2015-06-30,25.680000,26.040001,25.400000,25.600000,3.681853,392000
2015-07-01,25.840000,26.000000,25.559999,25.760000,3.704865,180600
2015-07-02,25.799999,25.799999,25.200001,25.480000,3.664595,150600
2015-07-06,25.320000,25.600000,25.160000,25.559999,3.676100,206300
2015-07-07,25.600000,25.600000,24.680000,25.320000,3.641583,380800
2015-07-08,25.040001,25.320000,24.760000,24.879999,3.578301,272900
2015-07-09,25.120001,25.400000,24.959999,25.160000,3.618571,317700
2015-07-10,25.520000,25.760000,25.120001,25.320000,3.641583,622700
2015-07-13,25.520000,25.719999,25.160000,25.320000,3.641583,350100
2015-07-14,25.320000,25.959999,25.320000,25.760000,3.704865,300600
2015-07-15,25.799999,25.840000,25.480000,25.600000,3.681853,244400
2015-07-16,25.639999,26.360001,25.639999,26.040001,3.745135,395800
2015-07-17,26.200001,26.360001,26.040001,26.120001,3.756641,218400
2015-07-20,25.440001,25.680000,23.639999,24.120001,3.468996,612400
2015-07-21,24.000000,24.160000,23.320000,23.760000,3.417220,308100
2015-07-22,23.600000,23.959999,23.520000,23.959999,3.445984,277500
2015-07-23,23.879999,24.000000,23.320000,23.480000,3.376950,239400
2015-07-24,23.400000,23.520000,22.799999,23.280001,3.348185,255500
2015-07-27,23.160000,23.160000,22.280001,22.520000,3.238880,261200
2015-07-28,22.760000,22.920000,22.520000,22.639999,3.256139,174500
2015-07-29,22.879999,23.000000,22.400000,22.920000,3.296409,170600
2015-07-30,23.240000,24.600000,22.879999,22.959999,3.302162,301700
2015-07-31,23.000000,23.760000,22.480000,22.600000,3.250386,262400
2015-08-03,22.480000,23.559999,22.480000,23.080000,3.319421,422800
2015-08-04,23.240000,23.480000,22.520000,22.719999,3.267644,403300
2015-08-05,22.799999,23.000000,22.360001,22.639999,3.256139,275900
2015-08-06,22.520000,22.920000,22.200001,22.280001,3.204363,226000
2015-08-07,22.120001,22.240000,21.480000,21.680000,3.118069,370800
2015-08-10,21.680000,22.840000,20.240000,22.680000,3.261892,678100
2015-08-11,22.400000,22.520000,21.680000,21.879999,3.146834,235000
2015-08-12,21.559999,22.400000,21.200001,22.240000,3.198609,350600
2015-08-13,22.240000,22.600000,21.600000,22.360001,3.215868,465200
2015-08-14,22.200001,22.959999,22.000000,22.760000,3.273397,311700
2015-08-17,22.559999,22.559999,21.879999,22.200001,3.192857,383600
2015-08-18,22.040001,22.200001,21.799999,21.840000,3.141081,229400
2015-08-19,21.760000,21.799999,21.559999,21.600000,3.106564,194300
2015-08-20,21.280001,21.480000,20.680000,20.719999,2.980000,203300
2015-08-21,20.240000,20.959999,20.200001,20.400000,2.933976,286600
2015-08-24,19.240000,20.799999,18.120001,20.440001,2.939730,344000
2015-08-25,21.000000,21.000000,20.000000,20.240000,2.910965,475800
2015-08-26,20.719999,20.719999,19.639999,20.000000,2.876448,642800
2015-08-27,20.080000,20.559999,19.719999,20.200001,2.905212,398700
2015-08-28,20.200001,20.959999,20.200001,20.920000,3.008764,227400
2015-08-31,20.920000,21.240000,20.760000,21.160000,3.043282,224700
2015-09-01,20.600000,21.400000,20.040001,20.320000,2.922471,355400
2015-09-02,20.680000,20.680000,20.040001,20.520000,2.951236,234200
2015-09-03,20.360001,20.559999,20.040001,20.120001,2.893706,250200
2015-09-04,19.799999,20.320000,19.520000,20.160000,2.899459,203800
2015-09-08,20.440001,20.600000,20.120001,20.280001,2.916718,264000
2015-09-09,20.639999,21.000000,20.400000,20.639999,2.968494,423400
2015-09-10,20.600000,20.719999,20.120001,20.280001,2.916718,230700
2015-09-11,20.120001,20.639999,20.000000,20.559999,2.956988,274500
2015-09-14,20.719999,20.959999,20.240000,20.280001,2.916718,148000
2015-09-15,20.240000,20.520000,20.120001,20.320000,2.922471,120800
2015-09-16,20.240000,20.760000,20.120001,20.760000,2.985753,128200
2015-09-17,20.799999,20.959999,20.280001,20.320000,2.922471,175700
2015-09-18,20.000000,20.240000,19.600000,19.680000,2.830425,398000
2015-09-21,19.840000,20.080000,19.680000,19.840000,2.853436,174900
2015-09-22,19.600000,19.719999,19.120001,19.480000,2.801660,283500
2015-09-23,19.400000,20.240000,19.360001,20.000000,2.876448,323000
2015-09-24,20.000000,20.240000,19.160000,19.600000,2.818919,296200
2015-09-25,19.799999,19.920000,18.600000,18.639999,2.680849,349300
2015-09-28,18.600000,18.639999,17.680000,18.040001,2.594556,230000
2015-09-29,18.120001,18.360001,17.680000,18.120001,2.606062,189300
2015-09-30,18.280001,18.360001,17.440001,18.240000,2.623320,261600
2015-10-01,18.280001,18.320000,18.040001,18.120001,2.606062,260400
2015-10-02,18.000000,18.200001,17.760000,18.080000,2.600309,223600
2015-10-05,18.160000,18.760000,18.080000,18.760000,2.698108,274300
2015-10-06,18.719999,19.480000,18.559999,19.120001,2.749884,189700
2015-10-07,19.080000,19.600000,18.920000,19.160000,2.755637,313600
2015-10-08,19.000000,19.000000,17.400000,17.639999,2.537027,770600
2015-10-09,17.600000,17.600000,16.799999,17.200001,2.473745,555400
2015-10-12,17.200001,17.200001,16.400000,16.879999,2.427722,304900
2015-10-13,16.840000,17.360001,16.600000,16.920000,2.433475,278800
2015-10-14,16.799999,16.959999,16.440001,16.639999,2.393204,662600
2015-10-15,16.719999,17.639999,16.480000,17.600000,2.531274,440100
2015-10-16,17.600000,17.799999,16.799999,17.240000,2.479498,251600
2015-10-19,17.120001,17.680000,17.120001,17.400000,2.502509,200800
2015-10-20,17.360001,17.600000,16.440001,16.639999,2.393204,296200
2015-10-21,16.639999,16.879999,16.440001,16.440001,2.364440,220400
2015-10-22,16.600000,17.200001,16.240000,16.280001,2.341429,286300
2015-10-23,16.480000,16.840000,16.480000,16.840000,2.421969,375000
2015-10-26,16.840000,17.120001,16.600000,16.680000,2.398957,130600
2015-10-27,16.520000,17.040001,15.920000,16.639999,2.393204,313700
2015-10-28,16.639999,17.200001,16.559999,17.200001,17.009558,207000
2015-10-29,17.040001,17.400000,15.480000,16.799999,16.613983,257000
2015-10-30,16.879999,17.000000,16.719999,16.840000,16.653543,154100
2015-11-02,16.760000,17.559999,16.719999,17.360001,17.167786,136700
2015-11-03,17.320000,17.520000,17.120001,17.400000,17.207342,123400
2015-11-04,17.400000,18.480000,17.360001,17.559999,17.365570,257600
2015-11-05,17.680000,17.879999,17.240000,17.520000,17.326014,111700
2015-11-06,17.440001,18.799999,17.440001,18.639999,18.433615,187500
2015-11-09,18.559999,18.799999,17.840000,18.160000,17.958927,299300
2015-11-10,18.160000,18.799999,17.840000,17.879999,17.682028,221300
2015-11-11,17.920000,18.280001,17.879999,18.040001,17.840256,134500
2015-11-12,18.000000,18.120001,17.760000,17.920000,17.721584,147300
2015-11-13,17.719999,18.280001,17.719999,17.760000,17.563356,189800
2015-11-16,17.799999,17.959999,17.440001,17.920000,17.721584,234300
2015-11-17,17.879999,18.360001,17.840000,18.120001,17.919373,138900
2015-11-18,18.080000,18.719999,18.040001,18.719999,18.512726,155800
2015-11-19,18.719999,19.080000,18.440001,18.680000,18.473169,204100
2015-11-20,18.719999,19.000000,18.719999,19.000000,18.789627,158200
2015-11-23,18.920000,19.080000,18.080000,18.280001,18.077600,169700
2015-11-24,18.240000,18.440001,17.840000,18.440001,18.235826,169200
2015-11-25,18.400000,18.840000,18.360001,18.719999,18.512726,117500
2015-11-27,18.719999,19.280001,18.639999,19.120001,18.908300,59700
2015-11-30,19.080000,19.240000,18.760000,19.000000,18.789627,136600
2015-12-01,19.000000,19.120001,17.879999,18.920000,18.710512,311600
2015-12-02,18.920000,18.959999,17.680000,18.080000,17.879814,330200
2015-12-03,18.160000,18.559999,18.000000,18.160000,17.958927,253300
2015-12-04,18.080000,18.480000,18.080000,18.280001,18.077600,153900
2015-12-07,18.160000,18.360001,17.280001,17.400000,17.207342,167600
2015-12-08,17.160000,17.360001,16.920000,17.040001,16.851330,224700
2015-12-09,16.920000,17.280001,16.680000,16.920000,16.732656,350100
2015-12-10,16.959999,17.320000,16.840000,17.080000,16.890886,165900
2015-12-11,16.719999,17.160000,16.320000,16.320000,16.139299,515900
2015-12-14,16.280001,16.280001,15.200000,15.400000,15.229487,340700
2015-12-15,15.520000,15.960000,15.440000,15.680000,15.506388,282400
2015-12-16,15.880000,16.080000,15.680000,16.000000,15.822844,224400
2015-12-17,16.120001,16.280001,15.840000,16.160000,15.981071,212500
2015-12-18,16.160000,16.160000,15.600000,15.880000,15.704173,523000
2015-12-21,15.880000,16.080000,15.720000,15.880000,15.704173,160500
2015-12-22,16.000000,16.000000,15.520000,15.920000,15.743731,119300
2015-12-23,16.000000,16.080000,15.840000,16.040001,15.862401,128700
2015-12-24,16.000000,16.480000,16.000000,16.280001,16.099743,81500
2015-12-28,16.280001,16.320000,15.640000,15.640000,15.466830,139600
2015-12-29,15.720000,15.800000,15.080000,15.280000,15.110815,503600
2015-12-30,15.200000,15.640000,15.200000,15.440000,15.269044,196700
2015-12-31,15.360000,15.640000,15.240000,15.320000,15.150372,160700
2016-01-04,15.120000,15.160000,14.600000,14.960000,14.794359,255100
2016-01-05,14.960000,15.040000,14.800000,14.800000,14.636129,257400
2016-01-06,14.800000,15.120000,14.280000,14.440000,14.280116,352100
2016-01-07,14.160000,15.080000,14.040000,14.200000,14.042773,234300
2016-01-08,14.280000,14.480000,13.720000,13.760000,13.607646,387300
2016-01-11,13.680000,13.760000,12.960000,13.200000,13.053845,429700
2016-01-12,13.280000,13.400000,12.960000,13.120000,12.974730,417600
2016-01-13,13.000000,13.400000,12.240000,12.320000,12.183589,591000
2016-01-14,12.360000,12.720000,11.880000,12.480000,12.341818,220700
2016-01-15,12.120000,12.360000,11.840000,12.120000,11.985804,282900
2016-01-19,12.240000,12.240000,11.280000,11.320000,11.194661,386400
2016-01-20,11.080000,11.400000,10.440000,10.440000,10.324406,776800
2016-01-21,10.320000,10.760000,9.880000,10.600000,10.482634,618000
2016-01-22,10.880000,11.760000,10.800000,11.680000,11.550677,446000
2016-01-25,11.640000,11.840000,11.360000,11.360000,11.234218,299100
2016-01-26,11.520000,12.000000,11.400000,12.000000,11.867133,240000
2016-01-27,12.000000,12.080000,11.480000,11.480000,11.352890,368300
2016-01-28,11.560000,12.000000,11.160000,11.160000,11.036434,175900
2016-01-29,11.240000,11.480000,10.480000,11.440000,11.313334,760700
2016-02-01,11.360000,11.920000,11.080000,11.840000,11.708904,488100
2016-02-02,11.640000,11.800000,11.360000,11.360000,11.234218,496400
2016-02-03,11.400000,11.880000,10.600000,11.040000,10.917762,462800
2016-02-04,11.040000,11.800000,10.800000,11.200000,11.075991,331600
2016-02-05,11.040000,11.320000,10.800000,10.800000,10.680420,198400
2016-02-08,10.640000,11.080000,10.320000,10.600000,10.482634,296800
2016-02-09,10.280000,10.720000,10.280000,10.560000,10.443077,394300
2016-02-10,10.720000,11.200000,10.600000,10.760000,10.640862,345800
2016-02-11,10.520000,10.840000,10.240000,10.800000,10.680420,233500
2016-02-12,10.960000,11.880000,10.760000,11.880000,11.748462,415400
2016-02-16,12.280000,12.280000,11.840000,12.240000,12.104475,286400
2016-02-17,12.400000,13.320000,12.120000,13.280000,13.132961,590000
2016-02-18,13.240000,13.280000,12.840000,13.120000,12.974730,408600
2016-02-19,13.040000,13.280000,12.720000,13.200000,13.053845,257300
2016-02-22,13.360000,13.520000,13.040000,13.520000,13.370304,250200
2016-02-23,13.440000,13.600000,13.160000,13.440000,13.291188,264300
2016-02-24,13.240000,13.560000,13.200000,13.400000,13.251631,299900
2016-02-25,13.400000,13.440000,12.520000,12.720000,12.579161,285100
2016-02-26,13.800000,14.000000,13.360000,13.880000,13.726316,527100
2016-02-29,13.880000,14.000000,13.400000,13.560000,13.409861,355300
2016-03-01,13.720000,14.280000,13.560000,14.160000,14.003217,348600
2016-03-02,14.160000,14.240000,13.440000,13.920000,13.765874,196900
2016-03-03,13.960000,14.360000,13.680000,14.000000,13.844988,285100
2016-03-04,14.200000,14.840000,13.920000,14.720000,14.557016,407600
2016-03-07,14.640000,15.360000,14.640000,15.120000,14.952587,321400
2016-03-08,14.960000,15.160000,14.320000,14.400000,14.240559,310700
2016-03-09,14.440000,14.680000,14.240000,14.520000,14.359232,131900
2016-03-10,14.600000,14.800000,14.200000,14.280000,14.121888,119500
2016-03-11,14.240000,15.000000,14.240000,14.720000,14.557016,210200
2016-03-14,14.600000,14.800000,14.000000,14.240000,14.082331,274200
2016-03-15,14.080000,14.200000,13.720000,13.880000,13.726316,170800
2016-03-16,13.840000,14.840000,13.840000,14.000000,13.844988,219200
2016-03-17,14.000000,14.360000,13.560000,14.200000,14.042773,292800
2016-03-18,14.280000,15.000000,14.240000,14.760000,14.596574,212800
2016-03-21,14.800000,14.960000,14.240000,14.240000,14.082331,105900
2016-03-22,14.240000,15.440000,14.080000,15.320000,15.150372,289500
2016-03-23,15.400000,15.880000,14.520000,14.680000,14.517460,329600
2016-03-24,14.520000,14.720000,14.160000,14.320000,14.161445,263100
2016-03-28,14.480000,14.480000,13.960000,14.080000,13.924102,224800
2016-03-29,13.720000,15.320000,13.640000,15.160000,14.992145,222400
2016-03-30,15.600000,15.600000,14.960000,15.040000,14.873472,199700
2016-03-31,15.000000,15.520000,15.000000,15.240000,15.071259,430600
2016-04-01,15.040000,15.440000,14.960000,15.320000,15.150372,186500
2016-04-04,14.960000,15.520000,14.960000,15.080000,14.913029,143400
2016-04-05,14.960000,15.000000,14.280000,14.280000,14.121888,202700
2016-04-06,14.160000,14.720000,14.040000,14.440000,14.280116,183000
2016-04-07,14.240000,14.560000,14.120000,14.160000,14.003217,175100
2016-04-08,14.240000,14.760000,14.000000,14.080000,13.924102,229600
2016-04-11,14.240000,14.800000,13.800000,13.840000,13.686759,191500
2016-04-12,13.840000,14.840000,13.760000,14.720000,14.557016,150600
2016-04-13,14.800000,15.480000,14.600000,15.240000,15.071259,353400
2016-04-14,15.280000,15.440000,14.880000,15.160000,14.992145,96000
2016-04-15,15.080000,15.200000,14.600000,14.600000,14.438345,106000
2016-04-18,14.600000,15.080000,14.560000,15.000000,14.833917,68500
2016-04-19,15.000000,15.120000,14.720000,14.840000,14.675688,43000
2016-04-20,14.960000,15.000000,14.720000,14.960000,14.794359,73800
2016-04-21,14.920000,15.280000,14.920000,15.040000,14.873472,130200
2016-04-22,15.160000,15.480000,15.000000,15.280000,15.110815,144000
2016-04-25,15.240000,15.440000,14.760000,14.880000,14.715244,84000
2016-04-26,15.040000,15.360000,14.760000,15.320000,15.150372,147700
2016-04-27,15.280000,15.560000,15.000000,15.280000,15.110815,186700
2016-04-28,15.160000,15.320000,14.400000,14.480000,14.319674,115600
2016-04-29,12.800000,14.080000,12.600000,13.960000,13.805431,575300
2016-05-02,13.880000,14.360000,13.360000,14.360000,14.201001,173700
2016-05-03,14.120000,14.360000,13.640000,14.040000,13.884546,161800
2016-05-04,13.920000,14.240000,13.440000,13.480000,13.330745,174300
2016-05-05,13.400000,13.760000,12.680000,12.920000,12.776946,442000
2016-05-06,12.920000,13.360000,12.600000,13.200000,13.053845,342000
2016-05-09,13.280000,13.360000,12.800000,12.800000,12.658276,212100
2016-05-10,12.800000,13.720000,12.800000,13.720000,13.568089,196700
2016-05-11,13.640000,13.800000,13.240000,13.320000,13.172517,163100
2016-05-12,13.360000,13.480000,12.800000,13.080000,12.935175,223600
2016-05-13,13.000000,13.560000,12.920000,12.960000,12.816503,337300
2016-05-16,13.000000,13.280000,12.480000,12.680000,12.539603,170500
2016-05-17,12.640000,12.800000,12.160000,12.240000,12.104475,506400
2016-05-18,12.160000,12.560000,12.120000,12.480000,12.341818,572900
2016-05-19,12.400000,12.600000,12.080000,12.080000,11.946246,223100
2016-05-20,12.200000,12.560000,12.080000,12.520000,12.381376,455100
2016-05-23,12.480000,12.840000,12.120000,12.200000,12.064919,180600
2016-05-24,12.440000,13.720000,12.360000,13.680000,13.528531,395700
2016-05-25,13.680000,14.240000,13.240000,13.760000,13.607646,200000
2016-05-26,13.800000,14.120000,13.400000,13.560000,13.409861,94900
2016-05-27,13.520000,13.600000,13.240000,13.240000,13.093403,144400
2016-05-31,13.320000,13.560000,13.320000,13.400000,13.251631,262900
2016-06-01,13.240000,13.880000,12.880000,13.880000,13.726316,164700
2016-06-02,13.920000,14.200000,13.800000,14.000000,13.844988,130300
2016-06-03,14.160000,14.480000,14.160000,14.240000,14.082331,319200
2016-06-06,14.240000,14.880000,14.240000,14.880000,14.715244,174900
2016-06-07,14.880000,14.880000,13.960000,13.960000,13.805431,307400
2016-06-08,14.080000,14.160000,13.560000,13.640000,13.488975,183800
2016-06-09,13.560000,13.720000,13.160000,13.560000,13.409861,186100
2016-06-10,13.360000,13.400000,13.000000,13.000000,12.856061,195900
2016-06-13,12.920000,13.400000,12.840000,13.160000,13.014288,164600
2016-06-14,13.000000,13.520000,12.920000,13.120000,12.974730,157600
2016-06-15,13.080000,13.320000,12.720000,12.800000,12.658276,317700
2016-06-16,12.720000,12.920000,12.360000,12.840000,12.697832,133000
2016-06-17,12.880000,13.480000,12.760000,13.000000,12.856061,229600
2016-06-20,13.200000,13.520000,13.160000,13.200000,13.053845,79300
2016-06-21,13.200000,13.320000,12.680000,12.960000,12.816503,102900
2016-06-22,13.000000,13.320000,12.400000,12.440000,12.302259,352700
2016-06-23,12.560000,13.040000,12.280000,12.520000,12.381376,564500
2016-06-24,11.800000,12.240000,11.760000,12.000000,11.867133,359200
2016-06-27,11.840000,12.000000,10.920000,10.920000,10.799091,325000
2016-06-28,11.000000,11.800000,10.920000,11.680000,11.550677,357200
2016-06-29,11.880000,11.960000,11.520000,11.960000,11.827576,147000
