Date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,23.879999,24.280001,23.790001,24.160000,19.230318,35100
2011-07-18,24.000000,24.180000,23.730000,23.830000,18.967646,33000
2011-07-19,23.990000,24.090000,23.760000,24.030001,19.126841,21300
2011-07-20,23.969999,24.100000,23.840000,23.840000,18.975609,13000
2011-07-21,24.070000,24.730000,23.889999,24.660000,19.628286,41500
2011-07-22,24.730000,24.730000,24.059999,24.290001,19.333786,34800
2011-07-25,24.049999,24.280001,23.920000,23.959999,19.071121,20600
2011-07-26,24.049999,24.049999,23.320000,23.370001,18.601511,13900
2011-07-27,23.340000,23.340000,22.760000,22.760000,18.115973,37000
2011-07-28,22.830000,23.410000,22.830000,23.270000,18.521914,19200
2011-07-29,23.040001,23.590000,22.889999,23.520000,18.720898,77100
2011-08-01,23.700001,23.700001,23.270000,23.420000,18.641304,26900
2011-08-02,23.340000,23.799999,23.219999,23.480000,18.689066,44800
2011-08-03,23.610001,24.160000,23.379999,24.040001,19.134800,38400
2011-08-04,23.660000,24.020000,22.930000,22.950001,18.399618,75100
2011-08-05,23.209999,23.440001,22.030001,22.860001,18.327461,38600
2011-08-08,22.090000,22.860001,21.820000,21.840000,17.509699,80300
2011-08-09,22.340000,23.430000,20.889999,23.430000,18.784445,100300
2011-08-10,23.000000,23.110001,21.459999,21.730000,17.421511,70700
2011-08-11,21.790001,22.969999,21.790001,22.450001,17.998749,70400
2011-08-12,22.580000,22.650000,22.040001,22.340000,17.910564,26500
2011-08-15,22.500000,22.690001,22.379999,22.629999,18.143061,25700
2011-08-16,22.320000,22.520000,22.129999,22.490000,18.030821,32600
2011-08-17,22.639999,23.459999,22.430000,22.750000,18.239269,71100
2011-08-18,22.219999,22.570000,21.700001,21.900000,17.557800,47900
2011-08-19,21.629999,22.260000,21.510000,21.520000,17.253149,25400
2011-08-22,21.879999,22.379999,21.760000,21.959999,17.605907,33900
2011-08-23,22.010000,23.170000,21.790001,22.870001,18.335487,63800
2011-08-24,22.770000,23.240000,22.660000,23.090000,18.511858,25800
2011-08-25,23.330000,23.330000,22.180000,22.190001,17.790298,21300
2011-08-26,22.080000,22.700001,21.910000,22.400000,17.958664,42500
2011-08-29,22.559999,23.150000,22.350000,23.070000,18.495827,32700
2011-08-30,22.910000,23.490000,22.719999,23.230000,18.624098,27900
2011-08-31,23.270000,23.450001,22.870001,23.320000,18.696255,77600
2011-09-01,23.379999,23.600000,22.600000,22.660000,18.167112,37000
2011-09-02,22.299999,22.719999,22.219999,22.270000,17.854443,62100
2011-09-06,21.530001,22.250000,21.500000,22.040001,17.670050,39200
2011-09-07,22.299999,22.660000,22.170000,22.639999,18.151077,30500
2011-09-08,22.559999,22.900000,22.200001,22.209999,17.806339,67600
2011-09-09,22.059999,22.070000,21.469999,21.670000,17.373415,64100
2011-09-12,21.469999,21.850000,21.420000,21.790001,17.469606,48100
2011-09-13,21.850000,22.080000,21.530001,21.959999,17.605907,42200
2011-09-14,22.010000,22.510000,21.750000,22.209999,17.806339,38000
2011-09-15,22.309999,22.350000,22.030001,22.209999,17.806339,19900
2011-09-16,22.330000,22.530001,22.129999,22.309999,17.886515,74700
2011-09-19,22.000000,22.170000,21.799999,21.959999,17.605907,13800
2011-09-20,21.969999,22.299999,21.660000,21.709999,17.405476,34800
2011-09-21,21.780001,22.139999,21.330000,21.350000,17.116852,74200
2011-09-22,20.889999,21.520000,20.870001,21.160000,16.964527,99700
2011-09-23,21.160000,22.010000,20.959999,21.950001,17.597887,57300
2011-09-26,22.100000,22.430000,21.809999,22.230000,17.822372,30700
2011-09-27,22.580000,22.950001,22.049999,22.680000,18.183151,72700
2011-09-28,22.590000,22.590000,21.879999,21.900000,17.557800,49100
2011-09-29,22.330000,22.709999,21.940001,22.290001,17.870472,30900
2011-09-30,22.040001,22.740000,21.770000,21.770000,17.453585,64000
2011-10-03,21.670000,22.370001,21.059999,21.100000,16.916422,91200
2011-10-04,20.950001,22.969999,20.870001,22.780001,18.263319,83300
2011-10-05,22.730000,23.160000,22.340000,22.670000,18.175127,47900
2011-10-06,22.650000,23.209999,22.389999,23.190001,18.592031,47000
2011-10-07,23.100000,23.200001,22.360001,22.590000,18.110996,39700
2011-10-10,23.020000,23.370001,22.559999,23.370001,18.736340,63600
2011-10-11,23.000000,23.459999,22.760000,23.379999,18.744354,50400
2011-10-12,23.510000,23.510000,23.219999,23.379999,18.744354,51600
2011-10-13,23.219999,23.780001,23.219999,23.760000,19.049015,27900
2011-10-14,23.850000,23.850000,23.469999,23.740000,19.032978,28800
2011-10-17,23.580000,23.580000,22.879999,22.930000,18.383579,30300
2011-10-18,23.160000,23.879999,22.830000,23.690001,18.992893,33100
2011-10-19,23.650000,23.900000,23.260000,23.450001,18.800486,34900
2011-10-20,23.440001,23.580000,22.930000,23.379999,18.744354,24900
2011-10-21,23.770000,23.969999,23.459999,23.969999,19.217379,41200
2011-10-24,24.000000,24.430000,24.000000,24.400000,19.562115,46800
2011-10-25,24.360001,24.360001,23.510000,23.590000,18.912722,49200
2011-10-26,24.000000,24.260000,23.559999,24.219999,19.417810,44400
2011-10-27,24.719999,25.320000,24.350000,24.930000,19.987036,103200
2011-10-28,24.770000,24.830000,23.600000,23.690001,18.992893,56200
2011-10-31,23.430000,23.850000,23.260000,23.280001,18.664181,60100
2011-11-01,22.809999,23.139999,22.580000,22.639999,18.151077,55400
2011-11-02,23.059999,23.490000,23.040001,23.490000,18.832552,41500
2011-11-03,23.600000,24.370001,23.219999,24.209999,19.553802,36400
2011-11-04,24.030001,24.139999,23.379999,23.650000,19.101501,51200
2011-11-07,23.719999,23.910000,23.180000,23.750000,19.182274,20200
2011-11-08,23.820000,24.110001,23.620001,23.910000,19.311497,37600
2011-11-09,23.420000,23.580000,22.940001,23.139999,18.689585,45000
2011-11-10,23.520000,23.860001,23.340000,23.549999,19.020733,17600
2011-11-11,23.620001,24.100000,23.540001,24.040001,19.416492,29500
2011-11-14,23.860001,24.059999,23.299999,23.600000,19.061123,31200
2011-11-15,23.480000,24.309999,23.360001,24.170000,19.521498,21600
2011-11-16,23.830000,24.160000,23.590000,23.639999,19.093428,29700
2011-11-17,23.690001,24.020000,23.299999,23.809999,19.230736,48400
2011-11-18,23.799999,24.070000,23.629999,24.010000,19.392265,18200
2011-11-21,23.700001,24.129999,23.520000,23.570000,19.036890,26300
2011-11-22,23.780001,23.780001,23.340000,23.379999,18.883434,27400
2011-11-23,23.299999,23.459999,22.879999,22.900000,18.495747,52100
2011-11-25,22.860001,23.139999,22.690001,22.690001,18.326134,12800
2011-11-28,23.389999,23.510000,23.110001,23.490000,18.972275,43400
2011-11-29,23.480000,23.510000,23.030001,23.040001,18.608822,12100
2011-11-30,23.680000,24.770000,23.440001,24.690001,19.941483,94700
2011-12-01,24.600000,24.600000,24.080000,24.129999,19.489185,55000
2011-12-02,24.490000,24.559999,24.139999,24.430000,19.731489,13500
2011-12-05,24.730000,24.850000,24.530001,24.760000,19.998030,34200
2011-12-06,24.580000,24.770000,24.320000,24.480000,19.771873,29600
2011-12-07,24.459999,24.459999,23.959999,24.219999,19.561878,20600
2011-12-08,24.090000,24.379999,23.350000,23.469999,18.956125,48500
2011-12-09,23.580000,24.709999,23.580000,24.440001,19.739567,45600
2011-12-12,24.230000,24.230000,23.680000,23.930000,19.327654,18600
2011-12-13,24.049999,24.190001,23.450001,23.590000,19.053047,29400
2011-12-14,23.440001,23.850000,23.170000,23.240000,18.770359,41700
2011-12-15,23.549999,23.850000,23.299999,23.830000,19.246876,22300
2011-12-16,24.059999,24.059999,23.370001,23.490000,18.972275,67500
2011-12-19,23.719999,23.969999,23.059999,23.070000,18.633045,38800
2011-12-20,23.450001,24.240000,23.450001,24.139999,19.497261,39900
2011-12-21,24.139999,24.639999,24.049999,24.540001,19.820341,14600
2011-12-22,24.719999,24.719999,24.049999,24.219999,19.561878,18000
2011-12-23,24.360001,24.400000,23.920000,24.070000,19.440725,16700
2011-12-27,23.900000,24.230000,23.900000,24.180000,19.529575,13200
2011-12-28,24.290001,24.290001,23.520000,23.610001,19.069193,23500
2011-12-29,23.700001,24.010000,23.500000,23.940001,19.335733,19500
2011-12-30,24.000000,24.000000,23.580000,23.639999,19.093428,23400
2012-01-03,24.000000,24.240000,23.620001,24.040001,19.416492,19300
2012-01-04,23.860001,24.200001,23.650000,23.809999,19.230736,13400
2012-01-05,23.629999,23.910000,23.549999,23.670000,19.117657,10700
2012-01-06,23.750000,23.750000,23.400000,23.490000,18.972275,27500
2012-01-09,23.570000,23.709999,23.400000,23.430000,18.923813,20000
2012-01-10,23.790001,23.790001,23.260000,23.500000,18.980347,27000
2012-01-11,23.510000,23.580000,23.290001,23.320000,18.834974,15300
2012-01-12,23.480000,23.540001,23.250000,23.459999,18.948044,10600
2012-01-13,23.129999,23.299999,23.000000,23.110001,18.665358,15100
2012-01-17,23.410000,23.410000,23.000000,23.080000,18.641125,22900
2012-01-18,23.040001,23.379999,22.879999,23.299999,18.818817,25600
2012-01-19,23.299999,23.570000,23.250000,23.299999,18.818817,14500
2012-01-20,23.260000,23.490000,23.059999,23.299999,18.818817,20400
2012-01-23,23.430000,23.430000,22.809999,22.959999,18.544203,33300
2012-01-24,22.760000,23.330000,22.750000,23.139999,18.689585,28100
2012-01-25,23.059999,23.370001,22.860001,23.309999,18.826893,35500
2012-01-26,23.320000,23.490000,23.170000,23.430000,18.923813,27300
2012-01-27,23.430000,23.770000,23.379999,23.770000,19.198423,19100
2012-01-30,23.570000,24.500000,23.570000,24.030001,19.408422,28100
2012-01-31,24.250000,24.290001,23.540001,23.690001,19.133814,53200
2012-02-01,23.770000,24.059999,23.450001,23.959999,19.351887,77400
2012-02-02,23.799999,24.370001,23.740000,24.270000,19.748978,22600
2012-02-03,24.520000,24.600000,24.320000,24.590000,20.009373,46100
2012-02-06,24.450001,24.910000,24.389999,24.530001,19.960548,23800
2012-02-07,24.469999,24.469999,24.260000,24.260000,19.740843,24100
2012-02-08,24.250000,24.719999,24.250000,24.700001,20.098877,16100
2012-02-09,24.700001,24.820000,24.230000,24.500000,19.936132,16600
2012-02-10,24.379999,24.559999,24.030001,24.090000,19.602503,11100
2012-02-13,24.420000,24.790001,24.370001,24.770000,20.155842,18600
2012-02-14,24.559999,24.690001,23.770000,24.100000,19.610647,13300
2012-02-15,24.170000,24.170000,23.420000,23.650000,19.244471,25700
2012-02-16,23.600000,24.200001,23.469999,24.030001,19.553682,33700
2012-02-17,24.170000,24.250000,23.860001,24.020000,19.545551,26500
2012-02-21,23.990000,24.120001,23.500000,23.620001,19.220062,14000
2012-02-22,23.510000,23.840000,23.440001,23.450001,19.081730,15500
2012-02-23,23.799999,24.680000,23.629999,24.559999,19.984957,37800
2012-02-24,24.500000,24.670000,23.930000,24.480000,19.919859,15500
2012-02-27,24.340000,24.520000,24.110001,24.129999,19.635057,14200
2012-02-28,24.100000,24.230000,23.719999,23.850000,19.407217,24500
2012-02-29,23.809999,24.200001,23.670000,23.889999,19.439768,107900
2012-03-01,24.100000,24.260000,23.760000,23.770000,19.342117,30000
2012-03-02,23.860001,24.000000,23.360001,23.400000,19.041040,60700
2012-03-05,23.330000,23.980000,23.320000,23.980000,19.513002,37100
2012-03-06,23.709999,24.000000,23.520000,23.639999,19.236334,28900
2012-03-07,23.750000,23.930000,23.370001,23.910000,19.456032,38800
2012-03-08,24.049999,24.090000,23.700001,24.059999,19.578091,11800
2012-03-09,24.139999,24.340000,23.959999,24.219999,19.708292,19400
2012-03-12,24.150000,24.150000,23.770000,24.100000,19.610647,18900
2012-03-13,24.330000,24.809999,24.129999,24.730000,20.123287,23000
2012-03-14,24.690001,24.690001,24.230000,24.260000,19.740843,20800
2012-03-15,24.280001,24.280001,23.790001,24.150000,19.651331,27100
2012-03-16,24.200001,24.290001,23.940001,24.219999,19.708292,46800
2012-03-19,24.110001,24.590000,24.020000,24.240000,19.724566,24000
2012-03-20,24.200001,24.330000,24.080000,24.139999,19.643192,15200
2012-03-21,24.129999,24.330000,24.100000,24.110001,19.618782,21200
2012-03-22,23.969999,24.280001,23.930000,24.260000,19.740843,20600
2012-03-23,24.280001,24.570000,24.230000,24.549999,19.976818,19200
2012-03-26,24.670000,24.959999,24.670000,24.910000,20.269760,32900
2012-03-27,25.000000,25.000000,24.760000,24.830000,20.204657,16800
2012-03-28,24.780001,24.910000,24.480000,24.570000,19.993095,22000
2012-03-29,24.500000,24.500000,24.080000,24.379999,19.838478,10400
2012-03-30,24.540001,24.540001,24.059999,24.120001,19.626917,25000
2012-04-02,24.100000,24.360001,23.940001,24.340000,19.805937,26600
2012-04-03,24.299999,24.480000,24.020000,24.150000,19.651331,21700
2012-04-04,23.920000,24.270000,23.920000,24.160000,19.659468,42200
2012-04-05,24.030001,24.370001,24.010000,24.320000,19.789661,31100
2012-04-09,23.950001,24.209999,23.950001,24.049999,19.569960,39700
2012-04-10,24.080000,24.209999,23.520000,23.520000,19.138681,32900
2012-04-11,23.799999,23.930000,23.309999,23.620001,19.220062,31200
2012-04-12,23.639999,24.020000,23.420000,23.639999,19.236334,27800
2012-04-13,23.650000,23.750000,23.280001,23.340000,18.992218,24300
2012-04-16,23.440001,23.860001,23.270000,23.740000,19.317701,26800
2012-04-17,24.030001,24.190001,23.840000,23.930000,19.472311,36200
2012-04-18,23.870001,23.930000,23.459999,23.520000,19.138681,18900
2012-04-19,23.459999,23.709999,23.209999,23.260000,18.927120,36000
2012-04-20,23.730000,23.920000,23.290001,23.389999,19.032911,102100
2012-04-23,23.270000,23.299999,22.930000,23.020000,18.731833,42300
2012-04-24,22.959999,23.290001,22.900000,23.280001,18.943396,40700
2012-04-25,23.370001,23.740000,23.209999,23.580000,19.187513,26100
2012-04-26,23.590000,23.940001,23.530001,23.799999,19.366533,25700
2012-04-27,23.940001,24.480000,23.850000,24.340000,19.805937,41100
2012-04-30,24.260000,24.400000,24.100000,24.100000,19.610647,41000
2012-05-01,24.200001,24.500000,23.650000,23.660000,19.252613,28300
2012-05-02,23.680000,23.690001,23.299999,23.549999,19.163099,62000
2012-05-03,23.400000,23.610001,23.260000,23.450001,19.227055,42600
2012-05-04,23.370001,23.459999,23.090000,23.309999,19.112265,35700
2012-05-07,23.340000,23.850000,23.230000,23.459999,19.235254,35000
2012-05-08,23.420000,24.000000,23.420000,23.990000,19.669806,24600
2012-05-09,23.770000,23.870001,23.540001,23.650000,19.391041,14000
2012-05-10,23.820000,23.940001,23.559999,23.940001,19.628811,8600
2012-05-11,23.639999,23.889999,23.590000,23.760000,19.481228,21000
2012-05-14,23.500000,23.730000,23.299999,23.389999,19.177860,27000
2012-05-15,23.309999,23.490000,23.240000,23.389999,19.177860,14000
2012-05-16,23.379999,23.459999,23.240000,23.270000,19.079470,17100
2012-05-17,23.250000,23.299999,23.070000,23.090000,18.931885,28900
2012-05-18,23.059999,23.570000,23.059999,23.299999,19.104067,37400
2012-05-21,23.549999,23.600000,23.260000,23.450001,19.227055,41400
2012-05-22,23.549999,23.600000,23.049999,23.260000,19.071272,27000
2012-05-23,23.049999,23.459999,23.020000,23.309999,19.112265,28000
2012-05-24,23.309999,23.320000,23.049999,23.320000,19.120468,17500
2012-05-25,23.290001,23.400000,23.160000,23.250000,19.063070,17900
2012-05-29,23.360001,23.370001,23.070000,23.219999,19.038471,14800
2012-05-30,23.080000,23.219999,23.020000,23.020000,18.874491,25100
2012-05-31,23.139999,23.209999,22.990000,23.120001,18.956480,68400
2012-06-01,22.760000,23.150000,22.760000,22.910000,18.784304,26500
2012-06-04,22.910000,23.059999,22.690001,22.809999,18.702303,44900
2012-06-05,22.680000,23.219999,22.680000,23.190001,19.013876,24800
2012-06-06,23.290001,23.510000,23.049999,23.480000,19.251652,23400
2012-06-07,23.730000,23.730000,23.400000,23.520000,19.284443,27100
2012-06-08,23.459999,23.740000,23.410000,23.719999,19.448429,15300
2012-06-11,23.879999,23.879999,23.020000,23.080000,18.923683,26500
2012-06-12,23.240000,23.370001,23.059999,23.240000,19.054874,14800
2012-06-13,23.280001,23.410000,23.170000,23.209999,19.030275,14300
2012-06-14,23.320000,23.580000,23.260000,23.490000,19.259850,24900
2012-06-15,23.459999,23.690001,23.200001,23.480000,19.251652,51800
2012-06-18,23.290001,23.490000,23.200001,23.320000,19.120468,20500
2012-06-19,23.580000,23.990000,23.370001,23.959999,19.645210,36300
2012-06-20,23.870001,23.980000,23.670000,23.879999,19.579615,14300
2012-06-21,23.809999,23.879999,23.059999,23.090000,18.931885,45900
2012-06-22,23.320000,23.620001,23.200001,23.620001,19.366440,159500
2012-06-25,23.299999,23.530001,23.230000,23.459999,19.235254,11500
2012-06-26,23.520000,23.590000,23.090000,23.549999,19.309044,16900
2012-06-27,23.580000,23.889999,23.559999,23.850000,19.555021,19500
2012-06-28,23.740000,23.850000,23.430000,23.670000,19.407440,13900
2012-06-29,23.920000,24.010000,23.760000,24.010000,19.686211,25800
2012-07-02,24.090000,24.450001,23.990000,24.440001,20.038773,39000
2012-07-03,24.500000,25.100000,24.459999,25.090000,20.571720,13500
2012-07-05,25.049999,25.049999,24.490000,24.559999,20.137161,11500
2012-07-06,24.440001,24.639999,24.320000,24.480000,20.071566,13800
2012-07-09,24.510000,24.559999,23.559999,23.680000,19.415634,58400
2012-07-10,23.889999,24.090000,23.700001,24.049999,19.719002,16300
2012-07-11,24.120001,24.160000,23.510000,24.110001,19.768196,29900
2012-07-12,24.070000,24.190001,23.889999,24.090000,19.751799,23100
2012-07-13,24.240000,24.240000,23.950001,24.180000,19.825602,30900
2012-07-16,24.129999,24.209999,23.900000,23.950001,19.637016,17300
2012-07-17,24.139999,24.280001,23.950001,24.120001,19.776396,11400
2012-07-18,24.209999,24.370001,24.000000,24.320000,19.940380,13700
2012-07-19,24.389999,24.440001,24.150000,24.150000,19.800995,7600
2012-07-20,24.059999,24.309999,24.059999,24.150000,19.800995,16400
2012-07-23,24.000000,24.129999,23.730000,23.840000,19.546820,17100
2012-07-24,23.910000,23.910000,23.379999,23.510000,19.276251,16700
2012-07-25,23.660000,23.660000,23.230000,23.270000,19.079470,18700
2012-07-26,23.549999,23.549999,23.010000,23.020000,18.874491,27300
2012-07-27,23.190001,23.340000,23.049999,23.129999,18.964674,29000
2012-07-30,23.150000,23.370001,23.139999,23.290001,19.095875,15100
2012-07-31,23.340000,23.530001,23.290001,23.330000,19.128662,22800
2012-08-01,23.340000,23.600000,23.100000,23.120001,18.956480,39300
2012-08-02,22.950001,23.139999,22.900000,22.950001,18.961447,22100
2012-08-03,23.190001,23.730000,23.180000,23.549999,19.457161,26900
2012-08-06,23.620001,23.740000,23.510000,23.600000,19.498472,13100
2012-08-07,23.660000,23.850000,23.530001,23.680000,19.564571,25400
2012-08-08,23.510000,23.700001,23.280001,23.280001,19.234089,14000
2012-08-09,23.389999,23.500000,23.270000,23.430000,19.358017,13500
2012-08-10,23.440001,23.639999,23.350000,23.370001,19.308447,12500
2012-08-13,23.270000,23.510000,23.150000,23.350000,19.291922,11100
