Date,Open,High,Low,Close,Adj Close,Volume
1997-12-22,56.187500,56.687500,56.125000,56.500000,28.564442,409200
1997-12-23,56.750000,57.750000,56.250000,57.562500,29.101616,328900
1997-12-24,57.437500,58.000000,56.625000,56.625000,28.627655,273700
1997-12-26,56.875000,57.687500,56.875000,57.500000,29.070021,139700
1997-12-29,57.750000,57.937500,57.125000,57.875000,29.259609,299200
1997-12-30,58.250000,59.250000,58.187500,59.250000,29.954756,237700
1997-12-31,58.750000,59.437500,57.875000,58.125000,29.490528,837900
1998-01-02,57.937500,59.437500,57.750000,59.375000,30.124722,426100
1998-01-05,59.125000,59.437500,57.875000,58.687500,29.775911,539000
1998-01-06,58.437500,58.437500,56.062500,56.562500,28.697769,760900
1998-01-07,55.625000,56.062500,55.250000,55.750000,28.285538,1071300
1998-01-08,55.750000,55.937500,55.125000,55.375000,28.095272,772100
1998-01-09,55.250000,55.687500,52.937500,53.000000,26.890287,817900
1998-01-12,52.750000,55.437500,52.687500,55.437500,28.126984,950200
1998-01-13,55.687500,55.687500,54.125000,55.000000,27.905022,438500
1998-01-14,55.062500,55.125000,53.500000,55.125000,27.968437,518400
1998-01-15,54.937500,54.937500,53.812500,53.937500,27.365953,414600
1998-01-16,54.062500,55.125000,53.875000,54.937500,27.873287,592700
1998-01-20,55.000000,55.125000,54.437500,55.062500,27.936718,541900
1998-01-21,55.125000,55.625000,53.625000,54.375000,27.587915,585300
1998-01-22,54.125000,54.500000,53.250000,53.250000,27.017126,494800
1998-01-23,53.375000,54.375000,52.687500,54.187500,27.492769,795000
1998-01-26,54.437500,54.750000,53.625000,54.312500,27.556192,606300
1998-01-27,54.312500,55.187500,54.250000,54.687500,27.746466,633800
1998-01-28,55.000000,55.375000,54.437500,54.812500,27.809879,425000
1998-01-29,54.812500,56.312500,54.562500,55.750000,28.285538,579700
1998-01-30,55.500000,55.687500,53.500000,53.500000,27.143967,935600
1998-02-02,53.687500,55.500000,53.687500,55.000000,27.905022,851700
1998-02-03,54.875000,54.937500,53.812500,54.750000,27.778179,979300
1998-02-04,54.750000,55.937500,54.562500,55.062500,27.936718,833200
1998-02-05,55.187500,55.875000,55.000000,55.812500,28.317247,619600
1998-02-06,56.000000,56.437500,55.625000,55.875000,28.348957,521400
1998-02-09,56.125000,56.125000,54.250000,54.500000,27.651325,1250600
1998-02-10,54.625000,54.812500,53.875000,54.687500,27.746466,2386100
1998-02-11,54.687500,55.562500,54.500000,55.437500,28.126984,803400
1998-02-12,55.437500,55.500000,54.562500,55.375000,28.095272,634300
1998-02-13,55.125000,55.375000,54.875000,55.187500,28.000137,406800
1998-02-17,55.500000,55.812500,54.312500,54.562500,27.683046,766000
1998-02-18,53.250000,55.312500,53.250000,55.062500,27.936718,1712900
1998-02-19,55.937500,55.937500,54.937500,55.062500,27.936718,841900
1998-02-20,55.750000,56.875000,55.312500,56.625000,28.729479,1216700
1998-02-23,57.250000,57.562500,56.687500,57.000000,28.919733,744100
1998-02-24,56.812500,57.000000,56.500000,56.687500,28.761189,699400
1998-02-25,57.000000,58.250000,56.937500,57.812500,29.331970,566800
1998-02-26,58.000000,58.437500,57.812500,58.187500,29.522242,615900
1998-02-27,58.062500,58.437500,58.000000,58.062500,29.458809,424900
1998-03-02,58.000000,58.875000,57.875000,58.250000,29.553942,380000
1998-03-03,58.375000,58.937500,58.250000,58.500000,29.680790,468000
1998-03-04,58.125000,58.500000,58.062500,58.375000,29.617350,472700
1998-03-05,58.125000,58.437500,58.062500,58.062500,29.458809,453100
1998-03-06,58.312500,58.875000,58.187500,58.875000,29.871059,405100
1998-03-09,58.500000,59.000000,58.312500,58.937500,29.902754,346600
1998-03-10,58.812500,58.875000,58.312500,58.437500,29.649078,503500
1998-03-11,58.562500,58.750000,58.125000,58.500000,29.680790,368500
1998-03-12,58.250000,59.375000,58.062500,59.312500,30.093014,444800
1998-03-13,59.312500,60.000000,58.937500,59.875000,30.378410,469900
1998-03-16,58.937500,60.812500,58.937500,60.375000,30.632095,735600
1998-03-17,60.125000,60.437500,59.500000,59.500000,30.188158,861100
1998-03-18,59.437500,60.562500,59.375000,60.312500,30.600380,349800
1998-03-19,60.437500,61.375000,60.375000,60.937500,30.917480,317500
1998-03-20,61.687500,62.500000,60.750000,61.812500,31.361427,670700
1998-03-23,61.000000,62.875000,61.000000,62.750000,31.837084,531300
1998-03-24,62.750000,62.750000,61.437500,61.812500,31.361427,315500
1998-03-25,62.187500,62.406250,60.812500,61.437500,31.171185,372500
1998-03-26,61.187500,62.250000,60.687500,60.750000,30.822365,588400
1998-03-27,60.750000,60.812500,59.375000,59.437500,30.156441,948100
1998-03-30,59.312500,60.000000,59.062500,59.687500,30.283293,586000
1998-03-31,56.937500,57.125000,56.500000,56.750000,30.067894,1002000
1998-04-01,56.750000,56.937500,55.687500,55.812500,29.571186,679000
1998-04-02,55.875000,56.000000,55.375000,56.000000,29.670528,761100
1998-04-03,56.000000,56.062500,54.312500,54.687500,28.975130,707700
1998-04-06,55.187500,55.375000,53.875000,53.937500,28.577766,777500
1998-04-07,53.000000,53.625000,52.500000,53.375000,28.390261,723100
1998-04-08,53.125000,53.312500,52.312500,52.375000,27.858345,789900
1998-04-09,52.875000,53.437500,52.562500,52.812500,28.091049,617300
1998-04-13,52.937500,52.937500,51.500000,51.937500,27.625648,860400
1998-04-14,52.000000,52.625000,52.000000,52.437500,27.891613,947600
1998-04-15,52.437500,52.500000,51.562500,51.750000,27.525909,751400
1998-04-16,51.500000,51.562500,50.187500,51.250000,27.259956,902200
1998-04-17,51.250000,53.062500,51.250000,52.500000,27.924839,729700
1998-04-20,52.562500,53.375000,52.062500,52.375000,27.858345,637500
1998-04-21,52.312500,52.562500,51.125000,51.312500,27.293203,702600
1998-04-22,51.625000,52.000000,51.062500,51.062500,27.160227,605600
1998-04-23,50.812500,51.687500,50.312500,50.562500,26.894281,733800
1998-04-24,50.812500,51.437500,49.875000,49.875000,26.528601,700100
1998-04-27,49.062500,49.500000,48.187500,48.500000,25.797245,994800
1998-04-28,49.000000,49.500000,48.562500,49.000000,26.063181,1793600
1998-04-29,48.875000,49.000000,48.125000,49.000000,26.063181,989600
1998-04-30,50.125000,51.687500,50.000000,51.312500,27.293203,1387200
1998-05-01,51.312500,52.250000,50.812500,52.000000,27.658899,691500
1998-05-04,52.750000,53.125000,51.750000,52.500000,27.924839,715700
1998-05-05,52.500000,52.750000,52.062500,52.500000,27.924839,575200
1998-05-06,54.187500,54.437500,53.125000,53.937500,28.689457,1421800
1998-05-07,54.250000,54.250000,53.250000,53.687500,28.556479,826100
1998-05-08,53.937500,55.812500,53.750000,54.437500,28.955408,954200
1998-05-11,54.500000,55.375000,53.625000,53.750000,28.589722,734000
1998-05-12,53.562500,54.312500,53.062500,53.312500,28.357012,617200
1998-05-13,53.375000,53.937500,53.250000,53.750000,28.589722,1000100
1998-05-14,53.937500,55.000000,53.500000,54.875000,29.188110,904900
1998-05-15,54.875000,54.875000,53.437500,53.562500,28.489986,617300
1998-05-18,53.312500,53.750000,53.000000,53.500000,28.456757,558500
1998-05-19,53.500000,53.500000,51.500000,53.062500,28.224041,1293700
1998-05-20,54.125000,55.000000,54.062500,54.937500,29.221352,1212300
1998-05-21,54.750000,55.687500,54.250000,55.437500,29.487303,950100
1998-05-22,55.187500,55.625000,54.187500,55.562500,29.553783,539400
1998-05-26,55.812500,56.187500,54.937500,55.062500,29.287844,694200
1998-05-27,55.000000,55.312500,54.187500,54.687500,29.088381,528200
1998-05-28,54.687500,55.000000,54.000000,54.437500,28.955408,570400
1998-05-29,54.437500,55.375000,54.437500,54.500000,28.988649,500300
1998-06-01,54.437500,55.000000,54.125000,54.875000,29.188110,608600
1998-06-02,55.375000,56.312500,55.187500,55.937500,29.753263,969600
1998-06-03,56.437500,56.812500,55.687500,56.312500,29.952724,706200
1998-06-04,55.937500,56.562500,55.312500,56.437500,30.019209,529700
1998-06-05,56.687500,57.000000,56.000000,57.000000,30.318390,597200
1998-06-08,57.125000,57.125000,55.812500,56.000000,29.786491,896800
1998-06-09,56.000000,56.500000,55.875000,56.500000,30.052462,564700
1998-06-10,56.250000,57.062500,55.937500,56.125000,29.852985,608000
1998-06-11,56.125000,56.625000,55.687500,56.250000,29.919472,531900
1998-06-12,56.125000,56.187500,55.062500,55.625000,29.587040,674600
1998-06-15,55.125000,56.187500,55.000000,55.312500,29.420816,500900
1998-06-16,53.750000,54.937500,53.125000,54.625000,29.055140,791900
1998-06-17,54.375000,56.125000,53.687500,55.937500,29.753263,1034200
1998-06-18,55.687500,55.937500,54.500000,55.000000,29.254606,603400
1998-06-19,54.687500,54.937500,53.562500,53.750000,28.589722,877300
1998-06-22,53.812500,54.437500,53.187500,53.437500,28.423508,583300
1998-06-23,53.750000,53.937500,53.062500,53.562500,28.489986,523700
1998-06-24,53.312500,53.687500,52.500000,53.625000,28.523233,717200
1998-06-25,53.625000,55.250000,53.500000,54.125000,28.789181,521700
1998-06-26,54.125000,54.687500,53.687500,54.500000,28.988649,339400
1998-06-29,54.875000,55.000000,53.125000,53.562500,28.489986,348400
1998-06-30,53.562500,53.562500,52.812500,53.125000,28.257284,725300
1998-07-01,53.125000,53.687500,52.937500,53.500000,28.456757,813300
1998-07-02,52.500000,53.312500,52.375000,52.500000,27.924839,697200
1998-07-06,52.375000,53.500000,52.250000,53.500000,28.456757,769400
1998-07-07,53.500000,54.250000,53.125000,53.312500,28.357012,499100
1998-07-08,53.250000,53.687500,52.625000,53.250000,28.435783,724900
1998-07-09,53.000000,53.250000,52.437500,53.250000,28.435783,579300
1998-07-10,53.062500,54.187500,53.062500,53.750000,28.702782,710400
1998-07-13,53.875000,53.937500,52.625000,53.000000,28.302273,570100
1998-07-14,54.000000,54.875000,53.625000,54.687500,29.203409,1054900
1998-07-15,55.000000,55.500000,54.562500,55.125000,29.437037,1005000
1998-07-16,55.187500,55.500000,54.437500,55.437500,29.603920,346800
1998-07-17,55.312500,55.312500,54.000000,54.812500,29.270164,502800
1998-07-20,54.875000,54.875000,54.187500,54.500000,29.103287,379000
1998-07-21,54.500000,54.750000,53.500000,53.812500,28.736158,493700
1998-07-22,53.562500,54.250000,53.375000,54.187500,28.936422,476100
1998-07-23,53.625000,53.687500,52.375000,53.125000,28.369020,463600
1998-07-24,53.125000,53.937500,52.500000,53.875000,28.769527,449900
1998-07-27,53.812500,54.687500,53.500000,54.625000,29.170033,422900
1998-07-28,54.375000,54.562500,52.562500,53.562500,28.602652,446600
1998-07-29,53.812500,53.937500,53.312500,53.875000,28.769527,633600
1998-07-30,53.875000,54.375000,53.625000,54.250000,28.969784,582300
1998-07-31,54.000000,54.250000,53.375000,54.000000,28.836283,1355900
1998-08-03,54.062500,56.312500,53.500000,55.562500,29.670658,819300
1998-08-04,55.562500,55.562500,53.875000,53.875000,28.769527,747200
1998-08-05,53.875000,54.000000,50.875000,52.000000,27.768274,803800
1998-08-06,52.000000,52.375000,51.000000,51.187500,27.334389,622600
1998-08-07,50.250000,50.687500,50.000000,50.312500,26.867136,628400
1998-08-10,50.062500,51.000000,49.625000,50.812500,27.134140,691900
1998-08-11,50.875000,50.875000,49.750000,50.375000,26.900513,667400
1998-08-12,50.500000,51.937500,50.500000,51.750000,27.634764,428600
1998-08-13,51.750000,52.500000,50.750000,50.750000,27.100767,495500
1998-08-14,50.500000,51.312500,49.375000,50.062500,26.733629,497000
1998-08-17,49.875000,52.000000,49.625000,52.000000,27.768274,525900
1998-08-18,51.750000,53.062500,51.062500,53.062500,28.335655,623600
1998-08-19,53.062500,53.062500,51.500000,52.562500,28.068647,477200
1998-08-20,52.687500,52.937500,50.812500,52.312500,27.935163,418600
1998-08-21,52.062500,52.937500,50.125000,52.125000,27.835020,346100
1998-08-24,53.000000,53.500000,50.625000,52.437500,28.001902,483000
1998-08-25,52.812500,53.437500,52.625000,53.000000,28.302273,1077400
1998-08-26,52.500000,52.937500,52.000000,52.562500,28.068647,868600
1998-08-27,52.500000,54.375000,51.625000,52.500000,28.035275,1060800
1998-08-28,52.500000,53.125000,51.312500,52.562500,28.068647,752900
1998-08-31,52.125000,53.500000,50.375000,50.375000,26.900513,1591000
1998-09-01,52.000000,52.625000,50.000000,52.375000,27.968512,1058200
1998-09-02,52.250000,52.250000,50.187500,50.250000,26.833776,600000
1998-09-03,48.000000,50.437500,47.750000,49.937500,26.666882,1697200
1998-09-04,49.687500,49.687500,47.750000,47.750000,25.498753,1933000
1998-09-08,48.937500,50.625000,48.625000,50.562500,27.000637,871800
1998-09-09,50.437500,51.187500,48.312500,48.500000,25.899258,630300
1998-09-10,47.750000,49.500000,46.687500,48.750000,26.032749,683800
1998-09-11,48.500000,51.000000,48.187500,50.437500,26.933899,888400
1998-09-14,50.375000,51.875000,50.312500,51.687500,27.601398,793800
1998-09-15,51.250000,51.812500,50.625000,50.812500,27.134140,734700
1998-09-16,51.125000,51.500000,50.312500,51.437500,27.467894,610700
1998-09-17,50.875000,51.312500,50.250000,50.812500,27.134140,1102000
1998-09-18,50.812500,51.375000,50.625000,51.000000,27.234272,1030700
1998-09-21,50.437500,51.250000,49.687500,50.437500,26.933899,535800
1998-09-22,50.437500,51.812500,50.437500,51.625000,27.568022,447600
1998-09-23,51.937500,53.125000,51.812500,53.125000,28.369020,680900
1998-09-24,51.875000,52.000000,50.125000,50.375000,26.900513,746700
1998-09-25,50.375000,50.687500,49.875000,50.062500,26.733629,758000
1998-09-28,50.437500,52.687500,50.375000,52.625000,28.102022,456600
1998-09-29,52.937500,53.500000,52.500000,53.000000,28.302273,359800
1998-09-30,52.687500,52.750000,50.187500,50.187500,26.800385,576000
1998-10-01,49.500000,51.250000,49.187500,50.187500,26.800385,671500
1998-10-02,51.250000,53.437500,51.187500,52.562500,28.068647,705600
1998-10-05,52.437500,54.875000,52.437500,54.750000,29.236794,946900
1998-10-06,54.750000,57.937500,54.500000,56.062500,29.937664,1466700
1998-10-07,56.062500,56.687500,56.000000,56.125000,30.083731,681100
1998-10-08,56.062500,57.437500,55.687500,57.125000,30.619743,1586400
1998-10-09,57.500000,57.875000,56.125000,56.500000,30.284752,878000
1998-10-12,56.750000,57.125000,55.000000,55.125000,29.547720,705900
1998-10-13,56.500000,56.500000,55.312500,55.812500,29.916216,501400
1998-10-14,55.937500,57.937500,55.500000,57.812500,30.988258,848100
1998-10-15,57.687500,59.750000,57.125000,59.125000,31.691784,808700
1998-10-16,59.937500,59.937500,56.125000,57.000000,30.552725,1364400
1998-10-19,57.187500,58.437500,56.750000,57.750000,30.954756,659400
1998-10-20,57.000000,57.875000,56.187500,56.437500,30.251236,618300
1998-10-21,56.375000,56.500000,55.812500,55.937500,29.983232,502900
1998-10-22,55.687500,56.000000,54.312500,56.000000,30.016722,521600
1998-10-23,55.937500,56.937500,55.625000,56.250000,30.150719,402300
1998-10-26,56.187500,56.562500,54.375000,54.750000,29.346714,511100
1998-10-27,54.750000,55.062500,53.500000,53.687500,28.777191,743000
1998-10-28,53.625000,54.875000,53.500000,53.500000,28.676704,701100
1998-10-29,53.562500,54.312500,51.875000,53.812500,28.844208,1067300
1998-10-30,54.625000,54.750000,53.187500,53.312500,28.576191,534100
1998-11-02,53.562500,56.937500,53.437500,56.000000,30.016722,565300
1998-11-03,56.000000,56.562500,55.562500,56.000000,30.016722,562300
1998-11-04,56.625000,57.437500,56.625000,56.937500,30.519236,405000
1998-11-05,56.875000,57.187500,56.250000,56.500000,30.284752,763300
1998-11-06,56.125000,56.250000,55.562500,55.875000,29.949713,600900
1998-11-09,56.375000,57.562500,55.812500,55.875000,29.949713,465000
1998-11-10,55.937500,56.562500,55.312500,55.812500,29.916216,603800
1998-11-11,55.625000,56.000000,54.687500,55.062500,29.514225,565300
1998-11-12,55.312500,55.437500,54.812500,54.937500,29.447212,384500
1998-11-13,55.125000,55.125000,53.812500,54.375000,29.145704,719800
1998-11-16,55.000000,56.875000,55.000000,56.375000,30.217730,590100
1998-11-17,56.625000,56.937500,55.187500,55.500000,29.748713,334500
1998-11-18,56.875000,57.187500,55.562500,56.437500,30.251236,577900
1998-11-19,56.687500,57.437500,56.375000,57.437500,30.787256,590700
1998-11-20,57.500000,57.812500,56.500000,57.500000,30.820749,683700
1998-11-23,57.250000,58.500000,56.625000,58.437500,31.323273,764400
1998-11-24,58.937500,59.187500,58.125000,58.625000,31.423746,857100
1998-11-25,58.625000,59.125000,57.875000,58.062500,31.122253,561600
1998-11-27,57.687500,58.375000,57.687500,58.250000,31.222771,243400
1998-11-30,57.625000,58.062500,57.125000,57.125000,30.619743,570900
1998-12-01,57.125000,57.750000,56.687500,57.250000,30.686750,521300
1998-12-02,57.062500,57.562500,56.187500,56.812500,30.452234,456100
1998-12-03,56.312500,57.250000,56.187500,56.500000,30.284752,415400
1998-12-04,56.875000,58.187500,56.437500,57.750000,30.954756,343400
1998-12-07,57.375000,57.812500,56.875000,57.187500,30.653254,376500
1998-12-08,56.937500,57.250000,56.562500,57.000000,30.552725,384600
1998-12-09,56.125000,56.875000,55.250000,56.875000,30.485743,443600
1998-12-10,56.625000,56.625000,55.250000,55.687500,29.849228,453800
1998-12-11,55.125000,55.937500,54.937500,55.750000,29.882744,460900
1998-12-14,56.000000,56.000000,54.562500,54.625000,29.279707,471000
1998-12-15,54.562500,55.125000,53.937500,55.000000,29.480722,621800
1998-12-16,55.000000,55.187500,54.125000,55.000000,29.480722,448300
1998-12-17,55.250000,55.750000,54.812500,55.625000,29.815723,374900
1998-12-18,55.437500,55.937500,55.187500,55.937500,29.983232,684600
1998-12-21,55.250000,55.750000,53.937500,54.000000,28.944702,644600
1998-12-22,54.000000,54.500000,53.625000,54.125000,29.011703,770900
1998-12-23,53.937500,56.562500,53.687500,56.375000,30.217730,441800
1998-12-24,56.375000,56.437500,56.000000,56.125000,30.083731,157200
1998-12-28,56.000000,56.375000,55.125000,55.500000,29.748713,249000
1998-12-29,55.500000,56.687500,55.312500,56.375000,30.217730,341000
1998-12-30,56.125000,56.343750,54.937500,54.937500,29.447212,334200
1998-12-31,55.937500,55.937500,54.562500,55.000000,29.480722,398300
1999-01-04,54.875000,55.750000,53.500000,53.937500,28.911207,684900
1999-01-05,53.937500,57.250000,53.937500,55.375000,29.681723,507900
1999-01-06,54.500000,54.875000,53.687500,54.625000,29.399164,873700
1999-01-07,54.250000,54.750000,53.750000,53.875000,28.995522,536800
1999-01-08,53.812500,53.937500,51.375000,52.250000,28.120937,2373800
