Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,6.639456,6.648526,6.575963,6.621315,6.177542,800
2012-02-01,6.621315,6.956916,6.594104,6.956916,6.490650,6100
2012-02-02,7.047619,7.773242,7.047619,7.229025,6.744521,6300
2012-02-03,7.482993,8.163265,7.056689,7.827664,7.303039,5000
2012-02-06,7.709751,7.709751,7.401361,7.401361,6.905307,9300
2012-02-07,7.401361,7.401361,7.401361,7.401361,6.905307,0
2012-02-08,8.072562,8.072562,8.072562,8.072562,7.531522,1800
2012-02-09,8.072562,8.072562,7.482993,7.564626,7.057630,2300
2012-02-10,7.492064,7.800454,7.401361,7.746032,7.226877,2400
2012-02-13,7.791383,7.791383,7.401361,7.401361,6.905307,1600
2012-02-14,7.401361,7.428571,7.165533,7.274376,6.786832,6000
2012-02-15,7.292517,7.319728,7.165533,7.165533,6.685284,12100
2012-02-16,7.165533,7.392290,7.165533,7.392290,6.896844,8400
2012-02-17,7.219954,8.163265,6.893424,7.963719,7.429975,28300
2012-02-21,7.972789,8.117914,7.501134,7.637188,7.125329,9300
2012-02-22,7.546485,7.600907,7.546485,7.600907,7.091479,400
2012-02-23,7.600907,7.619048,7.582767,7.582767,7.074554,3300
2012-02-24,7.201814,7.981859,7.201814,7.727891,7.209951,2500
2012-02-27,7.727891,7.727891,7.727891,7.727891,7.209951,0
2012-02-28,7.482993,7.482993,6.893424,7.238095,6.752984,4400
2012-02-29,7.464853,7.464853,7.029479,7.120182,6.642972,4600
2012-03-01,7.120182,7.464853,7.120182,7.464853,6.964544,1100
2012-03-02,7.437642,7.437642,7.292517,7.292517,6.803758,400
2012-03-05,7.192744,7.464853,7.120182,7.120182,6.642972,1000
2012-03-06,7.120182,7.292517,7.120182,7.147392,6.668359,600
2012-03-07,7.238095,7.256236,7.174603,7.256236,6.769908,1400
2012-03-08,7.256236,7.256236,7.029479,7.256236,6.769908,5900
2012-03-09,7.092970,7.229025,7.029479,7.219954,6.736059,2800
2012-03-12,7.074830,7.201814,7.074830,7.201814,6.719134,3000
2012-03-13,7.210885,7.210885,7.138322,7.201814,6.719134,1500
2012-03-14,7.210885,7.210885,7.029479,7.102041,6.626048,18700
2012-03-15,7.219954,7.219954,7.038549,7.065760,6.592199,6400
2012-03-16,7.047619,7.165533,7.029479,7.065760,6.592199,14700
2012-03-19,7.192744,7.292517,7.192744,7.210885,6.727596,4900
2012-03-20,7.056689,7.283447,7.056689,7.256236,6.769908,1600
2012-03-21,7.319728,7.346939,7.029479,7.265306,6.778370,3300
2012-03-22,7.120182,7.283447,7.120182,7.238095,6.752984,7100
2012-03-23,7.247166,7.346939,7.238095,7.274376,6.786832,12200
2012-03-26,7.219954,7.219954,7.129251,7.219954,6.736059,2600
2012-03-27,7.156463,7.328798,7.038549,7.328798,6.837607,9400
2012-03-28,7.265306,7.392290,7.047619,7.074830,6.600660,1000
2012-03-29,7.346939,7.346939,7.346939,7.346939,6.854532,100
2012-03-30,7.256236,7.374150,7.102041,7.356009,6.862994,1700
2012-04-02,7.356009,7.356009,7.356009,7.356009,6.862994,0
2012-04-03,7.256236,7.256236,7.083900,7.256236,6.769908,2800
2012-04-04,7.083900,7.365079,7.074830,7.365079,6.871457,2300
2012-04-05,7.174603,7.219954,7.174603,7.219954,6.736059,200
2012-04-09,7.156463,7.247166,7.056689,7.247166,6.761446,400
2012-04-10,7.247166,7.247166,7.247166,7.247166,6.761446,0
2012-04-11,7.247166,7.247166,7.247166,7.247166,6.761446,0
2012-04-12,7.229025,7.229025,7.229025,7.229025,6.744521,100
2012-04-13,7.229025,7.229025,7.229025,7.229025,6.744521,0
2012-04-16,7.229025,7.229025,7.229025,7.229025,6.744521,0
2012-04-17,7.229025,7.256236,7.029479,7.256236,6.769908,900
2012-04-18,7.256236,7.256236,7.256236,7.256236,6.769908,0
2012-04-19,7.038549,7.256236,7.038549,7.247166,6.761446,1600
2012-04-20,7.247166,7.247166,7.247166,7.247166,6.761446,0
2012-04-23,7.029479,7.029479,7.029479,7.029479,6.558349,100
2012-04-24,7.238095,7.473923,7.238095,7.473923,6.973006,7800
2012-04-25,7.482993,7.664399,7.428571,7.609977,7.099941,5200
2012-04-26,7.482993,7.573696,7.482993,7.573696,7.066092,1800
2012-04-27,7.573696,7.573696,7.346939,7.573696,7.066092,800
2012-04-30,7.455782,7.609977,7.446712,7.609977,7.099941,3900
2012-05-01,7.564626,7.564626,7.283447,7.492064,6.989931,600
2012-05-02,7.482993,7.809524,7.464853,7.809524,7.286113,11300
2012-05-03,7.791383,7.791383,7.791383,7.791383,7.269189,2500
2012-05-04,7.727891,7.972789,7.727891,7.936508,7.404587,900
2012-05-07,7.936508,7.936508,7.936508,7.936508,7.404587,0
2012-05-08,7.900227,7.900227,7.900227,7.900227,7.370737,100
2012-05-09,7.918367,7.936508,7.918367,7.936508,7.404587,1300
2012-05-10,7.791383,8.163265,7.773242,8.163265,7.616145,800
2012-05-11,8.163265,8.163265,7.800454,7.800454,7.277651,300
2012-05-14,8.145124,8.145124,8.145124,8.145124,7.599222,200
2012-05-15,8.136054,8.136054,8.136054,8.136054,7.590759,100
2012-05-16,7.800454,8.072562,7.718821,8.072562,7.531522,1400
2012-05-17,7.755102,8.072562,7.709751,8.018141,7.480749,3100
2012-05-18,7.755102,8.045351,7.755102,8.036282,7.497675,1600
2012-05-21,7.981859,8.072562,7.945578,8.072562,7.531522,700
2012-05-22,8.063492,8.063492,8.063492,8.063492,7.523061,300
2012-05-23,8.018141,8.117914,7.918367,8.117914,7.573834,4500
2012-05-24,8.117914,8.117914,7.845805,8.045351,7.506135,5300
2012-05-25,8.000000,8.163265,7.854875,8.163265,7.616145,1300
2012-05-29,8.163265,8.163265,7.854875,7.954648,7.421512,4700
2012-05-30,7.882086,8.054421,7.845805,8.027211,7.489212,4000
2012-05-31,7.981859,8.027211,7.845805,8.027211,7.489212,2600
2012-06-01,8.018141,8.054421,7.909297,7.936508,7.404587,1400
2012-06-04,7.927438,8.054421,7.863945,8.018141,7.480749,3100
2012-06-05,8.018141,8.018141,8.018141,8.018141,7.480749,0
2012-06-06,7.854875,8.027211,7.854875,8.027211,7.489212,2700
2012-06-07,7.936508,8.054421,7.936508,8.054421,7.514597,1200
2012-06-08,8.054421,8.054421,8.054421,8.054421,7.514597,0
2012-06-11,8.027211,8.027211,8.027211,8.027211,7.489212,800
2012-06-12,8.027211,8.027211,8.027211,8.027211,7.489212,0
2012-06-13,8.027211,8.027211,8.027211,8.027211,7.489212,0
2012-06-14,8.027211,8.027211,8.027211,8.027211,7.489212,0
2012-06-15,8.108844,8.108844,8.108844,8.108844,7.565372,600
2012-06-18,7.845805,8.045351,7.845805,8.045351,7.506135,800
2012-06-19,7.891157,8.072562,7.891157,8.072562,7.531522,1000
2012-06-20,8.027211,8.081633,7.927438,7.927438,7.396125,600
2012-06-21,7.927438,7.927438,7.927438,7.927438,7.396125,0
2012-06-22,7.845805,7.845805,7.845805,7.845805,7.319963,100
2012-06-25,7.809524,8.108844,7.800454,7.936508,7.404587,5300
2012-06-26,8.072562,8.344671,8.000000,8.253968,7.700771,24900
2012-06-27,8.172336,8.344671,8.172336,8.299319,7.743083,5500
2012-06-28,8.344671,8.480725,8.154195,8.362812,7.802320,5000
2012-06-29,8.589569,8.589569,8.172336,8.535148,7.963105,3000
2012-07-02,8.199547,8.326530,7.718821,8.317460,7.760007,5900
2012-07-03,8.235827,8.616780,8.235827,8.616780,8.039267,5600
2012-07-05,8.480725,8.526077,8.453515,8.526077,7.954641,1100
2012-07-06,8.190476,8.526077,8.190476,8.526077,7.954641,800
2012-07-09,8.489796,8.571428,8.208617,8.571428,7.996953,700
2012-07-10,8.190476,8.471655,8.172336,8.172336,7.624609,500
2012-07-11,8.471655,8.471655,8.344671,8.471655,7.903869,700
2012-07-12,8.344671,8.471655,8.344671,8.471655,7.903869,500
2012-07-13,8.480725,8.480725,8.172336,8.172336,7.624609,500
2012-07-16,8.281179,8.480725,8.190476,8.480725,7.912329,700
2012-07-17,8.453515,8.453515,8.453515,8.453515,7.886943,100
2012-07-18,8.453515,8.453515,8.453515,8.453515,7.886943,0
2012-07-19,8.290250,8.435374,8.290250,8.435374,7.870018,1000
2012-07-20,8.190476,8.435374,8.172336,8.435374,7.870018,1600
2012-07-23,8.435374,8.435374,8.435374,8.435374,7.870018,0
2012-07-24,8.299319,8.426304,8.299319,8.426304,7.861557,500
2012-07-25,8.426304,8.426304,8.426304,8.426304,7.861557,0
2012-07-26,8.426304,8.426304,8.426304,8.426304,7.861557,0
2012-07-27,8.426304,8.426304,8.426304,8.426304,7.861557,0
2012-07-30,8.199547,8.426304,8.190476,8.426304,7.861557,500
2012-07-31,8.190476,8.426304,8.163265,8.426304,7.861557,500
2012-08-01,8.199547,8.371882,8.181406,8.371882,7.810783,1100
2012-08-02,8.199547,8.199547,8.199547,8.199547,7.649996,200
2012-08-03,8.244898,8.244898,8.244898,8.244898,7.692309,200
2012-08-06,8.272109,8.344671,8.163265,8.163265,7.616145,3200
2012-08-07,8.154195,8.217687,8.154195,8.217687,7.666919,900
2012-08-08,8.272109,8.281179,8.190476,8.190476,7.641534,500
2012-08-09,8.253968,8.290250,8.163265,8.290250,7.734621,600
2012-08-10,8.290250,8.290250,8.290250,8.290250,7.734621,0
2012-08-13,8.290250,8.616780,8.290250,8.616780,8.039267,9100
2012-08-14,8.616780,8.616780,8.616780,8.616780,8.039267,0
2012-08-15,8.616780,8.616780,8.616780,8.616780,8.039267,0
2012-08-16,8.290250,8.390022,8.290250,8.390022,7.827705,1400
2012-08-17,8.308390,8.335601,8.072562,8.317460,7.760007,20600
2012-08-20,8.099773,8.390022,8.072562,8.344671,7.785395,3400
2012-08-21,8.344671,8.344671,8.299319,8.299319,7.743083,3200
2012-08-22,8.299319,8.299319,8.299319,8.299319,7.743083,0
2012-08-23,8.299319,8.299319,8.299319,8.299319,7.743083,0
2012-08-24,8.317460,8.344671,8.317460,8.344671,7.785395,1900
2012-08-27,8.344671,8.344671,8.299319,8.299319,7.743083,300
2012-08-28,8.281179,8.390022,8.108844,8.335601,7.776931,21300
2012-08-29,8.390022,8.390022,8.253968,8.390022,7.827705,1300
2012-08-30,8.299319,8.390022,8.299319,8.344671,7.785395,2200
2012-08-31,8.217687,8.244898,8.072562,8.163265,7.616145,5500
2012-09-04,8.172336,8.172336,8.172336,8.172336,7.624609,200
2012-09-05,8.172336,8.172336,8.172336,8.172336,7.624609,0
2012-09-06,8.163265,8.163265,8.163265,8.163265,7.616145,100
2012-09-07,8.163265,8.163265,8.163265,8.163265,7.616145,300
2012-09-10,8.163265,8.163265,8.163265,8.163265,7.616145,0
2012-09-11,8.163265,8.163265,8.072562,8.163265,7.616145,300
2012-09-12,8.163265,8.163265,8.163265,8.163265,7.616145,0
2012-09-13,7.891157,8.163265,7.891157,8.163265,7.616145,1800
2012-09-14,8.163265,8.163265,8.163265,8.163265,7.616145,0
2012-09-17,8.163265,8.163265,8.163265,8.163265,7.616145,100
2012-09-18,8.136054,8.136054,7.446712,8.099773,7.556911,6700
2012-09-19,8.036282,8.063492,8.018141,8.063492,7.523061,1600
2012-09-20,7.573696,8.163265,7.573696,8.163265,7.616145,900
2012-09-21,7.918367,8.371882,7.918367,8.371882,7.810783,4900
2012-09-24,8.317460,8.390022,8.272109,8.299319,7.743083,5500
2012-09-25,8.299319,8.299319,8.299319,8.299319,7.743083,0
2012-09-26,8.299319,8.299319,8.299319,8.299319,7.743083,0
2012-09-27,8.208617,8.390022,7.990930,8.335601,7.776931,7100
2012-09-28,8.163265,8.344671,8.000000,8.117914,7.573834,10100
2012-10-01,8.272109,8.299319,7.936508,8.299319,7.743083,4900
2012-10-02,8.172336,8.290250,8.163265,8.163265,7.616145,2200
2012-10-03,8.117914,8.117914,8.117914,8.117914,7.573834,400
2012-10-04,8.145124,8.145124,8.145124,8.145124,7.599222,200
2012-10-05,8.145124,8.145124,8.145124,8.145124,7.599222,0
2012-10-08,8.154195,8.235827,8.154195,8.235827,7.683846,8800
2012-10-09,8.226757,8.308390,8.208617,8.253968,7.700771,35200
2012-10-10,8.117914,8.253968,8.117914,8.253968,7.700771,8900
2012-10-11,8.253968,8.253968,8.253968,8.253968,7.700771,0
2012-10-12,8.226757,8.226757,8.154195,8.226757,7.675383,400
2012-10-15,8.136054,8.226757,8.117914,8.226757,7.675383,7600
2012-10-16,8.126985,8.226757,8.126985,8.226757,7.675383,3600
2012-10-17,8.208617,8.253968,8.208617,8.226757,7.675383,13700
2012-10-18,8.226757,8.226757,8.163265,8.226757,7.675383,5200
2012-10-19,8.126985,8.253968,8.126985,8.253968,7.700771,9500
2012-10-22,8.199547,8.253968,8.199547,8.235827,7.683846,7500
2012-10-23,8.253968,8.253968,8.253968,8.253968,7.700771,100
2012-10-24,8.217687,8.217687,8.217687,8.217687,7.666919,200
2012-10-25,8.217687,8.217687,8.217687,8.217687,7.666919,0
2012-10-26,8.208617,8.244898,8.126985,8.208617,7.658459,7100
2012-10-31,8.163265,8.190476,8.126985,8.126985,7.582298,400
2012-11-01,8.163265,8.480725,8.163265,8.480725,7.912329,1300
2012-11-02,8.362812,8.362812,8.272109,8.272109,7.717696,400
2012-11-05,8.126985,8.126985,7.981859,8.117914,7.573834,4400
2012-11-06,8.090703,8.163265,7.981859,8.163265,7.616145,1700
2012-11-07,8.163265,8.163265,8.163265,8.163265,7.616145,0
2012-11-08,8.108844,8.163265,7.990930,8.145124,7.599222,1800
2012-11-09,8.117914,8.163265,7.981859,8.163265,7.616145,26000
2012-11-12,8.117914,8.190476,8.072562,8.190476,7.641534,14400
2012-11-13,8.190476,8.190476,8.190476,8.190476,7.641534,0
2012-11-14,8.136054,8.136054,8.000000,8.117914,7.573834,10100
2012-11-15,8.027211,8.027211,8.018141,8.018141,7.480749,500
2012-11-16,8.018141,8.018141,8.018141,8.018141,7.480749,0
2012-11-19,7.990930,8.163265,7.990930,8.163265,7.616145,700
2012-11-20,8.099773,8.253968,8.099773,8.163265,7.616145,500
2012-11-21,8.027211,8.172336,8.027211,8.027211,7.489212,600
2012-11-23,8.108844,8.108844,8.108844,8.108844,7.565372,200
2012-11-26,8.009070,8.208617,7.800454,8.117914,7.573834,1500
2012-11-27,8.009070,8.117914,7.945578,8.117914,7.573834,800
2012-11-28,7.845805,8.253968,7.809524,8.154195,7.607684,4500
2012-11-29,8.154195,8.154195,8.154195,8.154195,7.607684,0
2012-11-30,8.117914,8.163265,8.117914,8.163265,7.616145,300
2012-12-03,8.163265,8.163265,8.163265,8.163265,7.616145,0
2012-12-04,8.126985,8.126985,7.945578,8.018141,7.480749,1300
2012-12-05,7.900227,8.018141,7.900227,8.018141,7.480749,400
2012-12-06,7.945578,7.945578,7.909297,7.909297,7.379201,200
2012-12-07,7.909297,7.909297,7.909297,7.909297,7.379201,0
2012-12-10,7.927438,7.927438,7.909297,7.909297,7.379201,3400
2012-12-11,7.954648,8.000000,7.800454,7.809524,7.286113,9300
2012-12-12,7.809524,7.863945,7.809524,7.818594,7.294576,1100
2012-12-13,7.818594,7.818594,7.818594,7.818594,7.294576,0
2012-12-14,7.863945,7.900227,7.845805,7.854875,7.328426,4700
2012-12-17,7.873016,7.936508,7.863945,7.936508,7.404587,7700
2012-12-18,7.936508,7.936508,7.936508,7.936508,7.404587,0
2012-12-19,7.963719,8.217687,7.936508,8.172336,7.624609,4600
2012-12-20,7.900227,8.244898,7.900227,8.063492,7.523061,2700
2012-12-21,7.909297,8.163265,7.891157,7.936508,7.404587,7100
2012-12-24,7.891157,7.891157,7.891157,7.891157,7.362276,2300
2012-12-26,7.891157,7.891157,7.891157,7.891157,7.362276,1000
2012-12-27,7.891157,7.891157,7.891157,7.891157,7.362276,0
2012-12-28,7.945578,7.945578,7.945578,7.945578,7.413048,3200
2012-12-31,7.945578,7.945578,7.945578,7.945578,7.413048,0
2013-01-02,7.981859,7.981859,7.981859,7.981859,7.446900,400
2013-01-03,7.981859,8.036282,7.981859,8.036282,7.497675,1300
2013-01-04,8.045351,8.235827,8.045351,8.217687,7.666919,500
2013-01-07,8.136054,8.244898,8.136054,8.235827,7.683846,900
2013-01-08,8.235827,8.235827,8.208617,8.208617,7.658459,1000
2013-01-09,8.190476,8.190476,8.145124,8.145124,7.599222,3500
2013-01-10,8.352381,8.609524,7.190476,8.571428,7.996953,4800
2013-01-11,8.238095,8.552381,8.238095,8.552381,7.979185,200
2013-01-14,8.523809,8.523809,8.523809,8.523809,7.952527,100
2013-01-15,8.476191,8.571428,8.266666,8.533334,7.961413,2200
2013-01-16,8.323810,8.523809,8.323810,8.390476,7.828130,400
2013-01-17,8.533334,8.571428,8.533334,8.571428,7.996953,2600
2013-01-18,8.571428,8.571428,8.571428,8.571428,7.996953,0
2013-01-22,8.571428,8.571428,8.571428,8.571428,7.996953,0
2013-01-23,8.571428,8.571428,8.571428,8.571428,7.996953,300
2013-01-24,8.571428,8.571428,8.571428,8.571428,7.996953,0
2013-01-25,8.571428,8.571428,8.571428,8.571428,7.996953,0
2013-01-28,8.590476,8.590476,8.590476,8.590476,8.014728,100
2013-01-29,8.571428,8.571428,8.428572,8.485714,7.916986,25700
2013-01-30,8.619047,8.619047,8.619047,8.619047,8.041381,2400
2013-01-31,8.571428,8.571428,8.571428,8.571428,7.996953,1100
2013-02-01,8.476191,8.476191,8.476191,8.476191,7.908100,100
2013-02-04,8.476191,8.666667,8.276191,8.619047,8.041381,8700
2013-02-05,8.609524,8.609524,8.352381,8.352381,7.792586,200
2013-02-06,8.400000,8.419047,8.342857,8.342857,7.783703,1900
2013-02-07,8.342857,8.409524,8.342857,8.409524,7.845901,4200
2013-02-08,8.400000,8.428572,8.380953,8.428572,7.863672,1300
2013-02-11,8.514286,8.571428,8.476191,8.514286,7.943641,5500
2013-02-12,8.571428,8.571428,8.571428,8.571428,7.996953,400
2013-02-13,8.571428,8.647619,8.571428,8.647619,8.068041,7400
2013-02-14,8.619047,8.666667,8.619047,8.666667,8.085811,10900
2013-02-15,8.666667,8.666667,8.666667,8.666667,8.085811,2800
2013-02-19,8.590476,8.590476,8.590476,8.590476,8.014728,1500
2013-02-20,8.619047,8.619047,8.619047,8.619047,8.041381,100
2013-02-21,8.619047,8.619047,8.619047,8.619047,8.041381,0
2013-02-22,8.619047,8.619047,8.619047,8.619047,8.041381,0
2013-02-25,8.619047,8.619047,8.619047,8.619047,8.041381,0
2013-02-26,8.619047,8.619047,8.485714,8.485714,7.916986,4200
2013-02-27,8.485714,8.485714,8.485714,8.485714,7.916986,0
2013-02-28,8.390476,8.619047,8.390476,8.609524,8.032495,4400
2013-03-01,8.504762,8.504762,8.504762,8.504762,7.934756,900
2013-03-04,8.619047,8.619047,8.619047,8.619047,8.041381,1600
2013-03-05,8.609524,8.609524,8.561905,8.561905,7.988070,1800
2013-03-06,8.571428,8.580953,8.380953,8.466666,7.899213,22100
2013-03-07,8.466666,8.466666,8.466666,8.466666,7.899213,0
2013-03-08,8.457143,8.476191,8.457143,8.476191,7.908100,400
2013-03-11,8.380953,8.571428,8.380953,8.571428,7.996953,400
2013-03-12,8.571428,8.571428,8.571428,8.571428,7.996953,0
2013-03-13,8.428572,8.428572,8.428572,8.428572,7.863672,200
2013-03-14,8.485714,8.495238,8.476191,8.476191,7.908100,1500
2013-03-15,8.561905,8.571428,8.523809,8.561905,7.988070,11500
2013-03-18,8.476191,8.476191,8.342857,8.342857,7.783703,1700
2013-03-19,8.504762,8.523809,8.361905,8.361905,7.801475,3000
2013-03-20,8.361905,8.361905,8.361905,8.361905,7.801475,0
2013-03-21,8.361905,8.361905,8.361905,8.361905,7.801475,0
2013-03-22,8.400000,8.400000,8.400000,8.400000,7.837015,100
2013-03-25,8.342857,8.466666,8.342857,8.466666,7.899213,1400
2013-03-26,8.466666,8.466666,8.466666,8.466666,7.899213,500
2013-03-27,8.342857,8.371428,8.342857,8.371428,7.810358,300
2013-03-28,8.361905,8.361905,8.257143,8.257143,7.703732,16000
2013-04-01,8.333333,8.561905,8.333333,8.561905,7.988070,2500
2013-04-02,8.380953,8.380953,8.380953,8.380953,7.819244,1600
2013-04-03,8.342857,8.390476,8.342857,8.390476,7.828130,700
2013-04-04,8.419047,8.419047,8.419047,8.419047,7.854785,100
2013-04-05,8.352381,8.352381,8.352381,8.352381,7.792586,200
2013-04-08,8.371428,8.390476,8.342857,8.371428,7.810358,1500
2013-04-09,8.428572,8.428572,8.428572,8.428572,7.863672,100
2013-04-10,8.438095,8.438095,8.438095,8.438095,7.872555,100
2013-04-11,8.342857,8.342857,8.342857,8.342857,7.783703,2800
2013-04-12,8.361905,8.361905,8.361905,8.361905,7.801475,100
2013-04-15,8.361905,8.371428,8.333333,8.371428,7.810358,1800
2013-04-16,8.333333,8.333333,8.333333,8.333333,7.774817,13700
2013-04-17,8.285714,8.523809,8.285714,8.457143,7.890329,1700
2013-04-18,8.457143,8.457143,8.457143,8.457143,7.890329,0
2013-04-19,8.333333,8.333333,8.333333,8.333333,7.774817,6300
2013-04-22,8.380953,8.380953,8.304762,8.304762,7.748162,900
2013-04-23,8.285714,8.285714,8.095238,8.238095,7.685962,16400
2013-04-24,8.238095,8.238095,8.238095,8.238095,7.685962,0
2013-04-25,8.161904,8.161904,8.161904,8.161904,7.614877,300
2013-04-26,8.333333,8.333333,8.314285,8.333333,7.774817,2400
2013-04-29,8.304762,8.304762,8.190476,8.190476,7.641534,2900
2013-04-30,8.095238,8.257143,8.095238,8.257143,7.703732,1700
2013-05-01,8.190476,8.238095,8.190476,8.238095,7.685962,1000
2013-05-02,8.238095,8.238095,8.238095,8.238095,7.685962,0
2013-05-03,8.304762,8.352381,8.304762,8.352381,7.792586,1500
2013-05-06,8.419047,8.523809,8.419047,8.514286,7.943641,1000
2013-05-07,8.514286,8.514286,8.514286,8.514286,7.943641,300
2013-05-08,8.514286,8.514286,8.514286,8.514286,7.943641,0
2013-05-09,8.400000,8.571428,8.390476,8.542857,7.970295,10100
2013-05-10,8.523809,8.657143,8.476191,8.647619,8.068041,3500
2013-05-13,8.380953,8.628572,8.380953,8.628572,8.050266,300
2013-05-14,8.400000,8.409524,8.380953,8.380953,7.819244,3100
2013-05-15,8.657143,8.657143,8.476191,8.571428,7.996953,11600
2013-05-16,8.657143,8.657143,8.476191,8.476191,7.908100,10700
2013-05-17,8.476191,8.495238,8.447619,8.447619,7.881443,14200
2013-05-20,8.447619,8.476191,8.447619,8.476191,7.908100,700
2013-05-21,8.533334,8.533334,8.390476,8.390476,7.828130,2300
2013-05-22,8.495238,8.523809,8.495238,8.523809,7.952527,600
2013-05-23,8.561905,8.571428,8.523809,8.571428,7.996953,4500
2013-05-24,8.619047,8.809524,8.523809,8.809524,8.219091,9900
2013-05-28,8.390476,8.780952,8.390476,8.780952,8.192435,1300
2013-05-29,8.771428,8.780952,8.742857,8.780952,8.192435,2200
2013-05-30,8.761905,8.800000,8.761905,8.790476,8.201321,700
2013-05-31,8.761905,8.761905,8.761905,8.761905,8.174664,7400
2013-06-03,8.771428,8.800000,8.571428,8.685715,8.103582,2600
2013-06-04,8.685715,8.771428,8.685715,8.761905,8.174664,3200
2013-06-05,8.666667,8.800000,8.666667,8.771428,8.183551,1400
2013-06-06,8.600000,8.819048,8.600000,8.761905,8.174664,5900
2013-06-07,8.809524,8.809524,8.723809,8.800000,8.210207,1500
2013-06-10,8.800000,8.800000,8.504762,8.552381,7.979185,13200
2013-06-11,8.723809,8.761905,8.523809,8.609524,8.032495,11300
2013-06-12,8.723809,8.771428,8.723809,8.733334,8.148009,2900
2013-06-13,8.752381,8.761905,8.752381,8.761905,8.174664,1600
2013-06-14,8.761905,8.857142,8.761905,8.790476,8.201321,4600
