Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,25.687500,26.000000,25.375000,26.000000,13.973291,164600
2000-06-12,25.875000,26.125000,25.250000,25.500000,13.704572,154600
2000-06-13,25.437500,26.437500,25.375000,26.375000,14.174830,108800
2000-06-14,26.375000,26.687500,26.187500,26.312500,14.141235,375300
2000-06-15,26.062500,26.500000,26.000000,26.437500,14.388875,369500
2000-06-16,26.437500,26.687500,26.437500,26.500000,14.422899,222100
2000-06-19,26.562500,27.000000,26.562500,27.000000,14.695027,132700
2000-06-20,26.750000,27.062500,26.625000,27.000000,14.695027,301600
2000-06-21,26.812500,27.187500,26.500000,26.562500,14.456905,125500
2000-06-22,26.750000,26.812500,26.000000,26.062500,14.184776,559400
2000-06-23,26.062500,26.187500,25.937500,26.000000,14.150763,138500
2000-06-26,25.875000,26.125000,25.875000,26.062500,14.184776,258800
2000-06-27,26.062500,26.750000,26.000000,26.187500,14.252808,218100
2000-06-28,26.500000,26.500000,25.750000,26.125000,14.218787,163500
2000-06-29,25.750000,26.187500,25.562500,25.687500,13.980680,144600
2000-06-30,25.687500,26.500000,25.500000,25.500000,13.878634,232500
2000-07-03,25.625000,26.062500,25.625000,26.000000,14.150763,134600
2000-07-05,26.000000,26.562500,26.000000,26.125000,14.218787,71900
2000-07-06,26.250000,26.750000,26.250000,26.625000,14.490921,151700
2000-07-07,26.750000,27.312500,26.750000,27.000000,14.695027,77300
2000-07-10,27.062500,27.562500,27.062500,27.250000,14.831085,76700
2000-07-11,27.062500,27.125000,26.750000,26.875000,14.626989,114500
2000-07-12,26.687500,27.062500,26.687500,27.000000,14.695027,110100
2000-07-13,27.000000,27.500000,26.937500,27.125000,14.763056,103900
2000-07-14,27.187500,27.375000,27.000000,27.125000,14.763056,98300
2000-07-17,27.125000,27.875000,27.000000,27.562500,15.001163,103500
2000-07-18,27.500000,27.812500,27.312500,27.312500,14.865108,107700
2000-07-19,27.187500,27.562500,26.500000,26.500000,14.422899,128000
2000-07-20,26.250000,27.437500,25.875000,25.937500,14.116745,183900
2000-07-21,26.062500,26.062500,25.312500,25.375000,13.810597,143000
2000-07-24,25.375000,26.000000,25.375000,25.687500,13.980680,109800
2000-07-25,25.500000,25.750000,24.875000,24.937500,13.572481,151300
2000-07-26,24.937500,25.125000,24.750000,25.125000,13.674535,121200
2000-07-27,25.250000,25.250000,24.500000,24.562500,13.368390,182800
2000-07-28,24.687500,24.687500,23.312500,23.375000,12.722081,117600
2000-07-31,23.375000,24.375000,23.375000,24.125000,13.130270,206100
2000-08-01,24.187500,24.625000,24.125000,24.375000,13.266341,76500
2000-08-02,24.375000,24.687500,24.187500,24.312500,13.232323,108900
2000-08-03,24.125000,24.125000,24.000000,24.125000,13.130270,57800
2000-08-04,24.000000,24.750000,24.000000,24.500000,13.334372,96300
2000-08-07,24.500000,25.562500,24.375000,25.125000,13.674535,150500
2000-08-08,24.875000,25.187500,24.625000,24.687500,13.436423,66000
2000-08-09,24.812500,27.625000,24.687500,27.187500,14.797069,375400
2000-08-10,27.187500,28.312500,26.625000,26.750000,14.558960,170100
2000-08-11,26.750000,27.875000,26.625000,27.500000,14.967156,106800
2000-08-14,27.562500,27.937500,27.437500,27.937500,15.205262,154200
2000-08-15,27.812500,28.000000,27.437500,27.437500,14.933127,165900
2000-08-16,27.437500,27.875000,27.437500,27.687500,15.069200,53100
2000-08-17,27.875000,28.000000,27.562500,27.625000,15.035183,103500
2000-08-18,27.500000,27.875000,27.250000,27.312500,14.865108,84300
2000-08-21,27.312500,27.750000,27.312500,27.437500,14.933127,67800
2000-08-22,27.437500,27.437500,26.437500,26.500000,14.422899,174200
2000-08-23,26.500000,26.500000,25.875000,26.000000,14.150763,255300
2000-08-24,25.937500,26.125000,25.812500,26.000000,14.150763,190300
2000-08-25,26.000000,26.000000,25.875000,26.000000,14.150763,87500
2000-08-28,25.937500,26.062500,25.750000,25.750000,14.014706,109900
2000-08-29,25.875000,26.000000,25.875000,25.937500,14.116745,74400
2000-08-30,25.937500,26.000000,25.500000,25.500000,13.878634,108500
2000-08-31,25.562500,26.000000,25.500000,25.875000,14.082725,77000
2000-09-01,25.875000,25.875000,24.687500,24.812500,13.504452,97600
2000-09-05,24.812500,25.125000,24.750000,25.000000,13.606500,194400
2000-09-06,25.000000,25.312500,24.875000,24.937500,13.572481,143700
2000-09-07,25.062500,25.250000,24.875000,25.125000,13.674535,119200
2000-09-08,25.000000,25.000000,24.625000,24.687500,13.436423,69400
2000-09-11,24.875000,25.187500,24.750000,25.187500,13.708549,275700
2000-09-12,25.125000,25.187500,24.437500,24.500000,13.334372,296200
2000-09-13,24.250000,24.250000,23.562500,23.625000,12.858147,173200
2000-09-14,23.375000,24.000000,23.375000,23.875000,13.178287,189400
2000-09-15,23.812500,24.062500,23.625000,23.812500,13.143788,224700
2000-09-18,23.812500,23.812500,23.250000,23.250000,12.833300,168000
2000-09-19,23.062500,23.125000,22.562500,22.750000,12.557316,175000
2000-09-20,22.750000,22.750000,22.562500,22.625000,12.488321,132600
2000-09-21,22.562500,23.187500,22.500000,22.687500,12.522820,168900
2000-09-22,22.562500,22.562500,21.875000,22.000000,12.143338,192100
2000-09-25,22.000000,22.000000,21.812500,21.812500,12.039848,385800
2000-09-26,21.937500,22.250000,21.875000,22.000000,12.143338,192000
2000-09-27,22.125000,22.500000,22.125000,22.250000,12.281335,258700
2000-09-28,22.375000,23.375000,22.375000,23.250000,12.833300,176400
2000-09-29,23.500000,25.062500,23.437500,25.062500,13.833746,304100
2000-10-02,24.625000,24.625000,23.750000,23.750000,13.109295,159500
2000-10-03,23.750000,24.500000,23.625000,24.000000,13.247283,112100
2000-10-04,24.062500,24.562500,23.750000,23.875000,13.178287,119600
2000-10-05,23.937500,24.062500,23.437500,23.625000,13.040295,150400
2000-10-06,23.250000,23.312500,22.937500,23.000000,12.695309,161500
2000-10-09,23.000000,23.125000,22.875000,23.000000,12.695309,78200
2000-10-10,22.875000,23.375000,22.750000,22.812500,12.591814,130000
2000-10-11,22.562500,22.875000,22.437500,22.562500,12.453826,174700
2000-10-12,22.437500,22.687500,22.000000,22.062500,12.177841,107800
2000-10-13,22.000000,22.750000,21.625000,21.750000,12.005345,215300
2000-10-16,21.812500,23.500000,21.812500,23.000000,12.695309,90600
2000-10-17,22.812500,23.125000,21.750000,22.500000,12.419326,122900
2000-10-18,22.250000,22.687500,22.000000,22.562500,12.453826,127400
2000-10-19,22.625000,23.437500,22.375000,23.250000,12.833300,95000
2000-10-20,23.125000,23.312500,22.875000,23.312500,12.867811,164900
2000-10-23,23.312500,24.000000,23.187500,23.625000,13.040295,110400
2000-10-24,23.625000,23.750000,23.250000,23.625000,13.040295,116500
2000-10-25,23.437500,23.500000,23.000000,23.062500,12.729810,74400
2000-10-26,23.062500,23.062500,22.625000,22.687500,12.522820,135600
2000-10-27,22.687500,23.500000,22.687500,23.250000,12.833300,79300
2000-10-30,23.250000,23.875000,23.062500,23.625000,13.040295,116100
2000-10-31,23.812500,24.062500,23.375000,23.937500,13.212782,293000
2000-11-01,23.812500,23.875000,23.500000,23.562500,13.005795,104000
2000-11-02,23.562500,24.000000,23.562500,23.937500,13.212782,153900
2000-11-03,23.812500,23.812500,23.187500,23.312500,12.867811,89400
2000-11-06,23.500000,23.875000,23.437500,23.687500,13.074792,85800
2000-11-07,23.687500,23.750000,23.625000,23.687500,13.074792,81000
2000-11-08,23.687500,24.062500,23.437500,23.625000,13.040295,104200
2000-11-09,23.750000,24.000000,23.625000,23.687500,13.074792,121300
2000-11-10,23.687500,24.000000,23.375000,23.500000,12.971294,71900
2000-11-13,23.250000,23.875000,23.125000,23.437500,12.936801,84800
2000-11-14,23.250000,24.812500,23.250000,24.625000,13.592268,122100
2000-11-15,24.687500,25.875000,24.562500,24.812500,13.695757,159700
2000-11-16,25.500000,25.937500,25.062500,25.125000,13.868247,97900
2000-11-17,25.000000,26.187500,25.000000,25.062500,13.833746,75700
2000-11-20,25.062500,26.500000,25.062500,26.062500,14.385717,103200
2000-11-21,26.062500,26.250000,25.812500,26.187500,14.454718,94800
2000-11-22,26.125000,26.375000,25.625000,25.750000,14.213221,98100
2000-11-24,25.812500,27.000000,25.812500,26.625000,14.696198,40600
2000-11-27,26.625000,27.812500,26.625000,27.187500,15.006688,158200
2000-11-28,27.000000,27.125000,25.625000,25.875000,14.282224,144200
2000-11-29,25.937500,26.187500,25.500000,25.687500,14.178732,144700
2000-11-30,25.562500,26.000000,25.500000,25.875000,14.282224,183700
2000-12-01,25.625000,25.625000,24.187500,24.562500,13.557766,210300
2000-12-04,24.562500,24.875000,24.437500,24.500000,13.523266,120000
2000-12-05,24.437500,24.937500,24.250000,24.812500,13.695757,186200
2000-12-06,24.750000,25.000000,24.500000,24.812500,13.695757,152400
2000-12-07,24.687500,25.437500,24.687500,25.437500,14.040738,207600
2000-12-08,25.187500,25.250000,24.312500,24.562500,13.557766,225500
2000-12-11,24.687500,24.812500,24.000000,24.000000,13.247283,223900
2000-12-12,24.000000,24.250000,23.875000,24.000000,13.247283,573600
2000-12-13,24.125000,24.125000,23.250000,23.250000,12.833300,152800
2000-12-14,22.812500,23.062500,22.500000,22.562500,12.633135,105500
2000-12-15,22.562500,22.875000,22.375000,22.500000,12.598134,494600
2000-12-18,22.500000,22.875000,22.437500,22.687500,12.703125,152300
2000-12-19,22.875000,23.250000,22.437500,22.562500,12.633135,195700
2000-12-20,22.500000,22.812500,22.125000,22.250000,12.458159,233000
2000-12-21,22.187500,22.875000,22.187500,22.687500,12.703125,254000
2000-12-22,22.687500,26.000000,22.687500,25.312500,14.172906,308900
2000-12-26,25.375000,25.375000,25.000000,25.125000,14.067922,152400
2000-12-27,25.187500,26.250000,25.187500,26.250000,14.697830,215300
2000-12-28,26.312500,27.312500,26.062500,27.312500,15.292738,174200
2000-12-29,27.437500,27.750000,26.500000,26.500000,14.837809,323500
2001-01-02,26.750000,27.062500,25.625000,25.875000,14.487857,164800
2001-01-03,25.875000,26.312500,25.250000,26.312500,14.732825,260800
2001-01-04,26.437500,27.312500,26.375000,26.500000,14.837809,186100
2001-01-05,26.625000,27.125000,26.062500,26.312500,14.732825,144100
2001-01-08,26.125000,26.937500,26.125000,26.625000,14.907793,158900
2001-01-09,26.625000,27.500000,26.562500,27.000000,15.117768,108300
2001-01-10,27.125000,27.125000,26.687500,26.875000,15.047772,127400
2001-01-11,26.812500,27.750000,26.812500,27.687500,15.502707,100400
2001-01-12,27.625000,27.812500,26.812500,27.750000,15.537705,85200
2001-01-16,27.375000,28.062500,27.250000,27.750000,15.537705,129600
2001-01-17,27.625000,27.625000,26.187500,26.500000,14.837809,206200
2001-01-18,26.750000,27.000000,26.125000,26.812500,15.012787,165800
2001-01-19,27.000000,27.437500,26.937500,27.187500,15.222753,84800
2001-01-22,27.000000,27.437500,26.875000,26.875000,15.047772,101500
2001-01-23,26.875000,27.625000,26.875000,27.562500,15.432716,97600
2001-01-24,27.500000,27.937500,27.500000,27.500000,15.397721,54600
2001-01-25,27.562500,28.187500,27.562500,27.937500,15.642689,80600
2001-01-26,27.937500,27.968750,27.593750,27.812500,15.572695,87500
2001-01-29,28.299999,28.299999,28.030001,28.250000,15.817660,124100
2001-01-30,28.250000,28.930000,28.100000,28.549999,15.985638,64800
2001-01-31,28.799999,28.930000,28.500000,28.629999,16.030428,105900
2001-02-01,29.100000,29.200001,28.600000,29.000000,16.237606,82000
2001-02-02,29.100000,29.100000,28.500000,28.570000,15.996837,53200
2001-02-05,28.700001,29.600000,28.600000,29.590000,16.567957,102100
2001-02-06,29.840000,30.250000,29.650000,29.959999,16.775126,115900
2001-02-07,30.100000,30.100000,29.350000,29.600000,16.573555,81600
2001-02-08,29.700001,29.809999,29.400000,29.500000,16.517569,77800
2001-02-09,29.450001,29.600000,29.260000,29.480000,16.506359,111200
2001-02-12,29.700001,29.850000,29.540001,29.549999,16.545555,85000
2001-02-13,29.559999,29.980000,29.400000,29.559999,16.551153,89100
2001-02-14,29.500000,29.709999,29.309999,29.420000,16.472771,77700
2001-02-15,29.400000,29.990000,29.350000,29.900000,16.741531,130700
2001-02-16,30.000000,30.040001,29.440001,29.700001,16.629545,92200
2001-02-20,30.000000,30.100000,30.000000,30.010000,16.803120,100300
2001-02-21,30.000000,30.450001,30.000000,30.020000,16.808723,149000
2001-02-22,30.250000,30.250000,29.799999,30.250000,16.937498,158100
2001-02-23,30.150000,30.170000,29.000000,29.740000,16.651939,96800
2001-02-26,29.740000,30.000000,29.700001,29.830000,16.702330,73400
2001-02-27,30.000000,30.049999,29.450001,29.459999,16.495161,152300
2001-02-28,29.209999,29.209999,27.910000,27.950001,15.649694,298200
2001-03-01,27.850000,27.860001,25.750000,26.600000,14.893798,260000
2001-03-02,26.799999,27.219999,26.799999,27.049999,15.145762,166200
2001-03-05,27.049999,27.150000,26.650000,26.750000,14.977792,61200
2001-03-06,27.100000,27.500000,27.100000,27.459999,15.375330,133300
2001-03-07,27.400000,27.760000,26.500000,26.750000,14.977792,73200
2001-03-08,26.719999,27.600000,26.719999,27.600000,15.453715,119500
2001-03-09,27.650000,27.700001,27.160000,27.549999,15.425718,115000
2001-03-12,27.549999,27.610001,27.400000,27.400000,15.341730,127200
2001-03-13,27.200001,27.230000,26.650000,27.120001,15.184958,91600
2001-03-14,27.250000,27.559999,26.520000,26.520000,14.849010,133100
2001-03-15,26.440001,26.500000,26.160000,26.160000,14.832000,55900
2001-03-16,26.000000,26.000000,24.500000,25.030001,14.191319,235000
2001-03-19,25.280001,25.740000,25.000000,25.740000,14.593869,130000
2001-03-20,25.650000,25.790001,25.620001,25.629999,14.531507,89800
2001-03-21,25.629999,25.629999,24.799999,24.799999,14.060915,73300
2001-03-22,24.799999,25.209999,23.620001,25.040001,14.196996,152100
2001-03-23,24.900000,25.450001,24.709999,25.090000,14.225335,157400
2001-03-26,25.150000,25.290001,25.100000,25.170000,14.270696,84300
2001-03-27,25.170000,25.200001,24.500000,24.799999,14.060915,171200
2001-03-28,24.600000,24.879999,24.540001,24.620001,13.958865,71600
2001-03-29,24.629999,24.799999,24.240000,24.350000,13.805779,105200
2001-03-30,24.350000,25.240000,23.299999,23.299999,13.210456,268900
2001-04-02,23.600000,24.969999,23.600000,23.780001,13.482607,221600
2001-04-03,23.900000,23.940001,23.500000,23.500000,13.323847,192000
2001-04-04,23.500000,24.129999,23.500000,23.980000,13.595992,137800
2001-04-05,24.230000,25.150000,24.139999,25.000000,14.174305,86700
2001-04-06,25.000000,25.000000,24.200001,24.820000,14.072250,84800
2001-04-09,24.850000,24.850000,24.299999,24.740000,14.026894,64100
2001-04-10,24.760000,25.860001,24.760000,25.860001,14.661913,81900
2001-04-11,25.860001,25.860001,25.000000,25.230000,14.304715,94400
2001-04-12,25.350000,25.799999,25.200001,25.740000,14.593869,75000
2001-04-16,25.750000,25.799999,25.500000,25.520000,14.469133,86800
2001-04-17,25.500000,25.559999,25.150000,25.500000,14.457798,110600
2001-04-18,25.750000,26.799999,25.700001,26.469999,15.007761,128500
2001-04-19,26.469999,26.750000,26.000000,26.740000,15.160842,85000
2001-04-20,26.740000,26.900000,26.629999,26.900000,15.251564,157800
2001-04-23,26.750000,26.750000,26.200001,26.420000,14.979414,187200
2001-04-24,26.400000,26.590000,26.049999,26.129999,14.814985,92000
2001-04-25,26.129999,26.410000,26.080000,26.260000,14.888696,55300
2001-04-26,26.260000,27.000000,26.260000,27.000000,15.308250,72100
2001-04-27,27.000000,27.020000,26.719999,27.010000,15.313922,49800
2001-04-30,27.010000,27.730000,26.940001,27.620001,15.659781,87800
2001-05-01,27.620001,27.620001,26.750000,27.570000,15.631431,104200
2001-05-02,27.559999,27.570000,26.969999,27.200001,15.421649,59700
2001-05-03,27.200001,27.200001,26.549999,26.600000,15.081466,37700
2001-05-04,26.700001,27.850000,26.629999,27.850000,15.790172,87600
2001-05-07,27.750000,27.750000,27.209999,27.420000,15.546379,104900
2001-05-08,27.450001,27.530001,27.190001,27.410000,15.540713,135100
2001-05-09,27.500000,27.690001,27.400000,27.650000,15.676793,63000
2001-05-10,27.680000,27.680000,27.049999,27.049999,15.336602,55000
2001-05-11,27.049999,27.100000,26.940001,27.030001,15.325261,375500
2001-05-14,27.000000,27.120001,26.700001,27.030001,15.325261,95500
2001-05-15,27.030001,27.540001,27.030001,27.540001,15.614418,97500
2001-05-16,27.540001,27.850000,27.510000,27.690001,15.699464,105600
2001-05-17,27.700001,28.000000,27.690001,27.850000,15.790172,390100
2001-05-18,27.850000,28.230000,27.670000,28.090000,15.926260,239800
2001-05-21,28.150000,29.100000,28.150000,29.070000,16.481886,260300
2001-05-22,29.049999,29.370001,28.799999,29.270000,16.595284,95400
2001-05-23,29.280001,29.290001,28.799999,29.010000,16.447876,261700
2001-05-24,29.260000,29.270000,28.950001,29.030001,16.459213,149700
2001-05-25,28.900000,29.049999,28.840000,29.010000,16.447876,74000
2001-05-29,29.100000,29.209999,29.000000,29.170000,16.538589,103500
2001-05-30,29.160000,29.160000,28.450001,28.500000,16.158709,108800
2001-05-31,28.510000,28.850000,28.450001,28.850000,16.357149,102800
2001-06-01,28.900000,29.070000,28.700001,28.980000,16.430861,124900
2001-06-04,29.500000,29.799999,28.870001,29.799999,16.895773,151300
2001-06-05,29.799999,30.750000,29.790001,30.040001,17.031839,127400
2001-06-06,30.100000,30.600000,30.020000,30.580000,17.338017,94900
2001-06-07,30.500000,30.980000,30.500000,30.730000,17.423061,160700
2001-06-08,30.350000,30.490000,30.000000,30.400000,17.235960,84800
2001-06-11,30.299999,30.440001,30.049999,30.129999,17.082882,101900
2001-06-12,30.129999,30.150000,30.000000,30.120001,17.077209,118200
2001-06-13,30.000000,30.180000,29.940001,30.000000,17.009167,57400
2001-06-14,29.650000,29.650000,29.200001,29.490000,16.905979,253600
2001-06-15,29.700001,29.700001,29.350000,29.500000,16.911715,131800
2001-06-18,29.500000,29.600000,29.000000,29.240000,16.762659,97700
2001-06-19,29.240000,29.250000,29.000000,29.020000,16.636541,21800
2001-06-20,28.950001,29.350000,28.820000,29.350000,16.825720,57100
2001-06-21,29.350000,29.440001,29.100000,29.139999,16.705330,77400
2001-06-22,29.240000,29.330000,28.500000,28.900000,16.567745,212700
2001-06-25,28.700001,29.049999,28.660000,28.809999,16.516148,42100
2001-06-26,28.700001,29.500000,28.100000,28.900000,16.567745,92500
2001-06-27,28.850000,29.129999,28.700001,29.129999,16.699602,59400
2001-06-28,29.100000,29.100000,28.650000,28.910000,16.573481,72300
2001-06-29,28.799999,29.469999,28.799999,29.000000,16.625074,148300
