Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,10.510000,10.510000,10.370000,10.440000,9.368661,72600
2018-10-12,10.550000,10.560000,10.460000,10.560000,9.476346,58500
2018-10-15,10.520000,10.650000,10.500000,10.610000,9.521216,103000
2018-10-16,10.620000,10.620000,10.340000,10.440000,9.415248,138000
2018-10-17,10.450000,10.450000,10.340000,10.380000,9.361138,84800
2018-10-18,10.380000,10.380000,10.320000,10.350000,9.334081,40200
2018-10-19,10.340000,10.350000,10.250000,10.280000,9.270954,127800
2018-10-22,10.280000,10.420000,10.180000,10.370000,9.352119,226000
2018-10-23,10.360000,10.380000,10.270000,10.340000,9.325063,78100
2018-10-24,10.340000,10.410000,10.320000,10.350000,9.334081,49200
2018-10-25,10.390000,10.460000,10.340000,10.430000,9.406231,161300
2018-10-26,10.430000,10.490000,10.360000,10.390000,9.370155,51300
2018-10-29,10.330000,10.390000,10.290000,10.300000,9.288990,89000
2018-10-30,10.280000,10.370000,10.220000,10.370000,9.352119,64400
2018-10-31,10.390000,10.550000,10.330000,10.400000,9.379174,90300
2018-11-01,10.410000,10.560000,10.400000,10.470000,9.442303,96500
2018-11-02,10.480000,10.540000,10.350000,10.380000,9.361138,36600
2018-11-05,10.390000,10.440000,10.360000,10.390000,9.370155,64800
2018-11-06,10.440000,10.520000,10.410000,10.440000,9.415248,49600
2018-11-07,10.530000,10.600000,10.470000,10.590000,9.550524,47000
2018-11-08,10.610000,10.670000,10.560000,10.630000,9.586598,62700
2018-11-09,10.650000,10.680000,10.630000,10.680000,9.631691,25700
2018-11-12,10.510000,10.700000,10.510000,10.630000,9.586598,72500
2018-11-13,10.670000,10.710000,10.620000,10.690000,9.640709,38900
2018-11-14,10.740000,10.760000,10.700000,10.760000,9.703838,79400
2018-11-15,10.690000,10.710000,10.540000,10.550000,9.561103,67100
2018-11-16,10.590000,10.590000,10.480000,10.510000,9.524852,38200
2018-11-19,10.530000,10.540000,10.450000,10.470000,9.488601,56000
2018-11-20,10.500000,10.500000,10.330000,10.440000,9.461414,85700
2018-11-21,10.440000,10.450000,10.250000,10.280000,9.316410,126000
2018-11-23,10.250000,10.270000,10.200000,10.230000,9.271098,37300
2018-11-26,10.250000,10.280000,10.230000,10.270000,9.307349,45400
2018-11-27,10.260000,10.350000,10.250000,10.350000,9.379848,48500
2018-11-28,10.360000,10.390000,10.320000,10.320000,9.352662,88800
2018-11-29,10.360000,10.410000,10.340000,10.370000,9.397973,74100
2018-11-30,10.420000,10.430000,10.360000,10.390000,9.416098,71000
2018-12-03,10.390000,10.440000,10.370000,10.400000,9.425161,132000
2018-12-04,10.400000,10.530000,10.400000,10.470000,9.488601,130400
2018-12-06,10.510000,10.550000,10.460000,10.530000,9.542976,201900
2018-12-07,10.480000,10.580000,10.450000,10.520000,9.533913,143800
2018-12-10,10.570000,10.660000,10.560000,10.620000,9.624539,151600
2018-12-11,10.660000,10.700000,10.550000,10.600000,9.606416,75100
2018-12-12,10.590000,10.640000,10.550000,10.600000,9.654232,103000
2018-12-13,10.590000,10.590000,10.420000,10.420000,9.490291,139100
2018-12-14,10.420000,10.540000,10.420000,10.460000,9.526723,130500
2018-12-17,10.390000,10.500000,10.240000,10.250000,9.335461,143100
2018-12-18,10.310000,10.350000,10.240000,10.350000,9.426536,116600
2018-12-19,10.310000,10.380000,10.200000,10.250000,9.335461,215200
2018-12-20,10.340000,10.340000,10.010000,10.110000,9.207951,267500
2018-12-21,10.100000,10.300000,10.100000,10.230000,9.317246,286000
2018-12-24,10.280000,10.300000,10.200000,10.300000,9.380998,43200
2018-12-26,10.310000,10.310000,10.170000,10.190000,9.280812,85400
2018-12-27,10.260000,10.270000,10.170000,10.180000,9.271705,179400
2018-12-28,10.210000,10.250000,10.050000,10.150000,9.244380,445200
2018-12-31,10.170000,10.210000,10.100000,10.200000,9.289919,267300
2019-01-02,10.200000,10.440000,10.200000,10.440000,9.508507,60200
2019-01-03,10.450000,10.570000,10.450000,10.520000,9.581369,135400
2019-01-04,10.540000,10.600000,10.460000,10.550000,9.608692,175600
2019-01-07,10.600000,10.690000,10.570000,10.640000,9.690663,105900
2019-01-08,10.750000,10.790000,10.650000,10.710000,9.754417,142200
2019-01-09,10.750000,10.750000,10.700000,10.740000,9.781740,39600
2019-01-10,10.750000,10.800000,10.730000,10.730000,9.772632,96200
2019-01-11,10.790000,10.830000,10.710000,10.780000,9.818173,72300
2019-01-14,10.800000,10.820000,10.780000,10.780000,9.818173,95000
2019-01-15,10.780000,10.810000,10.770000,10.780000,9.818173,111300
2019-01-16,10.790000,10.840000,10.740000,10.760000,9.799956,97800
2019-01-17,10.760000,10.800000,10.670000,10.710000,9.802242,106700
2019-01-18,10.720000,10.750000,10.700000,10.730000,9.820548,67600
2019-01-22,10.730000,10.830000,10.730000,10.750000,9.838853,60300
2019-01-23,10.790000,10.820000,10.760000,10.810000,9.893767,72700
2019-01-24,10.840000,10.910000,10.820000,10.900000,9.976137,100900
2019-01-25,10.930000,10.950000,10.850000,10.860000,9.939529,86200
2019-01-28,10.940000,10.940000,10.840000,10.910000,9.985292,195300
2019-01-29,10.950000,10.950000,10.910000,10.940000,10.012747,26000
2019-01-30,10.950000,10.960000,10.870000,10.900000,9.976137,80800
2019-01-31,10.950000,10.950000,10.880000,10.930000,10.003594,65000
2019-02-01,10.930000,10.960000,10.900000,10.940000,10.012747,44100
2019-02-04,10.960000,11.010000,10.890000,10.960000,10.031053,129400
2019-02-05,10.950000,11.060000,10.950000,11.050000,10.113425,82900
2019-02-06,10.570000,10.780000,10.450000,10.540000,9.646651,513200
2019-02-07,10.560000,10.560000,10.000000,10.330000,9.454452,583800
2019-02-08,10.360000,10.480000,10.330000,10.460000,9.573434,139500
2019-02-11,10.480000,10.550000,10.480000,10.480000,9.591736,87200
2019-02-12,10.540000,10.610000,10.510000,10.600000,9.701569,207700
2019-02-13,10.530000,10.620000,10.530000,10.610000,9.710719,119300
2019-02-14,10.620000,10.750000,10.610000,10.660000,9.756481,193900
2019-02-15,10.700000,10.740000,10.670000,10.710000,9.802242,117500
2019-02-19,10.660000,10.700000,10.480000,10.550000,9.694272,222900
2019-02-20,10.560000,10.650000,10.540000,10.640000,9.776975,103500
2019-02-21,10.640000,10.650000,10.600000,10.600000,9.740218,127400
2019-02-22,10.580000,10.630000,10.510000,10.580000,9.721840,164600
2019-02-25,10.570000,10.570000,10.460000,10.490000,9.639140,356800
2019-02-26,10.550000,10.550000,10.480000,10.540000,9.685082,99800
2019-02-27,10.570000,10.570000,10.520000,10.540000,9.685082,19400
2019-02-28,10.550000,10.560000,10.510000,10.520000,9.666708,38600
2019-03-01,10.530000,10.550000,10.470000,10.510000,9.657517,82200
2019-03-04,10.530000,10.540000,10.480000,10.500000,9.648329,99400
2019-03-05,10.510000,10.510000,10.440000,10.460000,9.611573,92100
2019-03-06,10.470000,10.500000,10.460000,10.490000,9.639140,71400
2019-03-07,10.480000,10.600000,10.480000,10.550000,9.694272,91400
2019-03-08,10.580000,10.590000,10.510000,10.590000,9.731030,85900
2019-03-11,10.560000,10.610000,10.560000,10.590000,9.731030,34100
2019-03-12,10.600000,10.620000,10.570000,10.570000,9.712650,89200
2019-03-13,10.580000,10.580000,10.520000,10.560000,9.703461,88000
2019-03-14,10.540000,10.540000,10.480000,10.480000,9.629948,73500
2019-03-15,10.490000,10.520000,10.490000,10.500000,9.648329,84000
2019-03-18,10.440000,10.460000,10.430000,10.450000,9.641870,62200
2019-03-19,10.440000,10.480000,10.440000,10.480000,9.669548,43500
2019-03-20,10.500000,10.600000,10.480000,10.590000,9.771042,138700
2019-03-21,10.580000,10.610000,10.580000,10.590000,9.771042,38000
2019-03-22,10.630000,10.660000,10.600000,10.660000,9.835630,62100
2019-03-25,10.650000,10.690000,10.650000,10.660000,9.835630,38900
2019-03-26,10.730000,10.730000,10.680000,10.700000,9.872539,61800
2019-03-27,10.700000,10.720000,10.670000,10.700000,9.872539,66100
2019-03-28,10.740000,10.750000,10.710000,10.740000,9.909447,36200
2019-03-29,10.750000,10.760000,10.680000,10.760000,9.927897,72700
2019-04-01,10.750000,10.750000,10.700000,10.720000,9.890989,44900
2019-04-02,10.740000,10.770000,10.720000,10.740000,9.909447,64800
2019-04-03,10.740000,10.760000,10.720000,10.740000,9.909447,30200
2019-04-04,10.720000,10.750000,10.690000,10.710000,9.881765,57700
2019-04-05,10.730000,10.730000,10.670000,10.670000,9.844858,55700
2019-04-08,10.700000,10.700000,10.660000,10.680000,9.854084,66200
2019-04-09,10.670000,10.760000,10.670000,10.710000,9.881765,84200
2019-04-10,10.750000,10.760000,10.710000,10.730000,9.900217,47300
2019-04-11,10.750000,10.810000,10.710000,10.740000,9.909447,118300
2019-04-12,10.760000,10.770000,10.700000,10.720000,9.890989,69900
2019-04-15,10.770000,10.770000,10.700000,10.720000,9.890989,81300
2019-04-16,10.680000,10.680000,10.580000,10.580000,9.801131,58000
2019-04-17,10.600000,10.650000,10.550000,10.560000,9.782604,63800
2019-04-18,10.570000,10.600000,10.550000,10.550000,9.773341,95600
2019-04-22,10.550000,10.590000,10.550000,10.590000,9.810395,92100
2019-04-23,10.590000,10.630000,10.570000,10.610000,9.828925,83600
2019-04-24,10.660000,10.670000,10.620000,10.630000,9.847451,31700
2019-04-25,10.630000,10.670000,10.600000,10.600000,9.819659,34700
2019-04-26,10.690000,10.690000,10.610000,10.670000,9.884509,46800
2019-04-29,10.690000,10.690000,10.640000,10.660000,9.875242,17500
2019-04-30,10.690000,10.690000,10.650000,10.670000,9.884509,39300
2019-05-01,10.690000,10.710000,10.660000,10.680000,9.893769,56300
2019-05-02,10.660000,10.700000,10.640000,10.650000,9.865978,54600
2019-05-03,10.730000,10.760000,10.660000,10.740000,9.949353,137500
2019-05-06,10.740000,10.780000,10.710000,10.740000,9.949353,73500
2019-05-07,10.720000,10.780000,10.720000,10.770000,9.977148,34800
2019-05-08,10.790000,10.790000,10.720000,10.750000,9.958616,29200
2019-05-09,10.790000,10.790000,10.730000,10.750000,9.958616,58400
2019-05-10,10.740000,10.830000,10.740000,10.800000,10.004936,75000
2019-05-13,10.820000,10.850000,10.810000,10.850000,10.051257,72400
2019-05-14,10.850000,10.880000,10.800000,10.880000,10.079047,73600
2019-05-15,10.830000,10.860000,10.790000,10.830000,10.072536,24000
2019-05-16,10.830000,10.850000,10.750000,10.770000,10.016735,76800
2019-05-17,10.790000,10.790000,10.750000,10.760000,10.007432,37600
2019-05-20,10.750000,10.760000,10.720000,10.740000,9.988830,47100
2019-05-21,10.740000,10.790000,10.720000,10.720000,9.970229,40400
2019-05-22,10.710000,10.760000,10.710000,10.710000,9.960931,27300
2019-05-23,10.680000,10.730000,10.650000,10.690000,9.942327,69900
2019-05-24,10.710000,10.760000,10.690000,10.720000,9.970229,31000
2019-05-28,10.740000,10.770000,10.730000,10.750000,9.998132,53600
2019-05-29,10.750000,10.800000,10.740000,10.750000,9.998132,62800
2019-05-30,10.770000,10.790000,10.720000,10.740000,9.988830,65900
2019-05-31,10.730000,10.800000,10.730000,10.800000,10.044635,27600
2019-06-03,10.860000,10.880000,10.800000,10.870000,10.109737,55500
2019-06-04,10.890000,10.930000,10.800000,10.820000,10.063234,31800
2019-06-05,10.680000,10.680000,10.600000,10.610000,9.867925,227300
2019-06-06,10.600000,10.660000,10.600000,10.630000,9.886525,62100
2019-06-07,10.670000,10.780000,10.650000,10.770000,10.016735,56100
2019-06-10,10.770000,10.770000,10.690000,10.700000,9.951630,74800
2019-06-11,10.710000,10.740000,10.660000,10.740000,9.988830,86600
2019-06-12,10.710000,10.760000,10.700000,10.740000,9.988830,87100
2019-06-13,10.750000,10.780000,10.720000,10.740000,9.988830,77400
2019-06-14,10.750000,10.760000,10.720000,10.730000,9.979530,50700
2019-06-17,10.740000,10.740000,10.680000,10.700000,9.986999,46900
2019-06-18,10.700000,10.700000,10.640000,10.650000,9.940330,141000
2019-06-19,10.620000,10.650000,10.620000,10.640000,9.930996,39200
2019-06-20,10.660000,10.680000,10.650000,10.650000,9.940330,39500
2019-06-21,10.640000,10.680000,10.640000,10.660000,9.949663,58700
2019-06-24,10.670000,10.730000,10.640000,10.670000,9.958998,134900
2019-06-25,10.700000,10.720000,10.680000,10.710000,9.996332,91500
2019-06-26,10.740000,10.750000,10.660000,10.720000,10.005663,115400
2019-06-27,10.720000,10.740000,10.700000,10.730000,10.014997,41400
2019-06-28,10.750000,10.750000,10.690000,10.750000,10.033665,77000
2019-07-01,10.750000,10.760000,10.720000,10.720000,10.005663,53000
2019-07-02,10.750000,10.790000,10.730000,10.750000,10.033665,53800
2019-07-03,10.790000,10.800000,10.770000,10.780000,10.061666,21800
2019-07-05,10.730000,10.780000,10.720000,10.740000,10.024333,41800
2019-07-08,10.740000,10.740000,10.710000,10.720000,10.005663,41100
2019-07-09,10.730000,10.740000,10.710000,10.720000,10.005663,52400
2019-07-10,10.740000,10.790000,10.690000,10.740000,10.024333,80500
2019-07-11,10.730000,10.750000,10.710000,10.750000,10.033665,259200
2019-07-12,10.760000,10.800000,10.760000,10.800000,10.080335,43100
2019-07-15,10.780000,10.800000,10.740000,10.770000,10.087829,101300
2019-07-16,10.760000,10.760000,10.710000,10.720000,10.040992,96700
2019-07-17,10.700000,10.700000,10.570000,10.580000,9.909863,409300
2019-07-18,10.590000,10.620000,10.580000,10.620000,9.947327,119900
2019-07-19,10.630000,10.660000,10.630000,10.660000,9.984794,83600
2019-07-22,10.640000,10.670000,10.640000,10.650000,9.975429,114900
2019-07-23,10.660000,10.690000,10.640000,10.680000,10.003528,185800
2019-07-24,10.680000,10.700000,10.680000,10.700000,10.022262,79500
2019-07-25,10.720000,10.810000,10.710000,10.790000,10.106560,234800
2019-07-26,10.820000,10.910000,10.800000,10.910000,10.218961,152500
2019-07-29,10.920000,11.010000,10.910000,10.960000,10.265793,129500
2019-07-30,10.930000,11.010000,10.930000,10.990000,10.293891,92700
2019-07-31,10.960000,11.020000,10.940000,10.960000,10.265793,54000
2019-08-01,10.970000,11.070000,10.950000,11.000000,10.303259,127600
2019-08-02,11.050000,11.070000,10.970000,11.070000,10.368825,87700
2019-08-05,11.010000,11.100000,11.010000,11.090000,10.387558,60100
2019-08-06,11.100000,11.100000,10.990000,11.010000,10.312625,135600
2019-08-07,11.010000,11.060000,11.010000,11.010000,10.312625,65600
2019-08-08,11.010000,11.070000,11.000000,11.070000,10.368825,42700
2019-08-09,11.070000,11.110000,11.020000,11.040000,10.340725,50300
2019-08-12,11.070000,11.110000,11.040000,11.040000,10.340725,42200
2019-08-13,11.090000,11.090000,11.000000,11.050000,10.350094,74600
2019-08-14,11.060000,11.090000,11.060000,11.060000,10.359459,87900
2019-08-15,11.060000,11.070000,11.020000,11.050000,10.350094,43200
2019-08-16,11.070000,11.190000,11.050000,11.090000,10.387558,75900
2019-08-19,11.030000,11.190000,11.020000,11.050000,10.385681,37100
2019-08-20,11.080000,11.170000,11.070000,11.110000,10.442071,50500
2019-08-21,11.090000,11.110000,11.000000,11.060000,10.395078,84000
2019-08-22,11.050000,11.060000,11.010000,11.010000,10.348083,23800
2019-08-23,11.030000,11.070000,11.020000,11.040000,10.376279,34800
2019-08-26,11.030000,11.110000,11.030000,11.040000,10.376279,22500
2019-08-27,11.060000,11.110000,11.030000,11.100000,10.432673,43200
2019-08-28,11.110000,11.140000,11.080000,11.120000,10.451470,52600
2019-08-29,11.120000,11.130000,11.070000,11.120000,10.451470,41000
2019-08-30,11.150000,11.150000,11.040000,11.100000,10.432673,42200
2019-09-03,11.080000,11.110000,11.070000,11.080000,10.413874,39400
2019-09-04,11.060000,11.150000,11.060000,11.140000,10.470266,40200
2019-09-05,11.130000,11.130000,10.980000,11.010000,10.348083,86300
2019-09-06,11.010000,11.030000,10.900000,11.000000,10.338685,131100
2019-09-09,10.980000,10.990000,10.910000,10.950000,10.291689,55100
2019-09-10,10.950000,10.950000,10.890000,10.900000,10.244697,56200
2019-09-11,10.920000,10.950000,10.890000,10.900000,10.244697,95600
2019-09-12,10.890000,10.900000,10.820000,10.820000,10.169504,79200
2019-09-13,10.800000,10.850000,10.670000,10.680000,10.037923,145700
2019-09-16,10.700000,10.730000,10.690000,10.690000,10.047320,50400
2019-09-17,10.690000,10.760000,10.680000,10.760000,10.149190,41000
2019-09-18,10.800000,10.950000,10.800000,10.890000,10.271811,66600
2019-09-19,10.910000,10.940000,10.810000,10.810000,10.196351,46800
2019-09-20,10.850000,10.950000,10.820000,10.910000,10.290676,62500
2019-09-23,10.950000,10.950000,10.860000,10.920000,10.300108,37800
2019-09-24,10.940000,10.950000,10.890000,10.950000,10.328404,59100
2019-09-25,10.940000,10.950000,10.920000,10.950000,10.328404,29400
2019-09-26,10.940000,10.950000,10.910000,10.920000,10.300108,32700
2019-09-27,10.900000,10.940000,10.900000,10.930000,10.309541,33000
2019-09-30,10.940000,10.950000,10.930000,10.940000,10.318971,19400
2019-10-01,10.930000,10.970000,10.920000,10.970000,10.347269,67400
2019-10-02,10.930000,11.020000,10.930000,11.000000,10.375567,74600
2019-10-03,11.000000,11.060000,11.000000,11.040000,10.413296,56900
2019-10-04,11.000000,11.050000,10.990000,11.010000,10.384998,59300
2019-10-07,11.010000,11.010000,10.970000,10.990000,10.366134,9900
2019-10-08,10.980000,11.000000,10.920000,10.960000,10.337838,42400
2019-10-09,10.970000,10.990000,10.960000,10.960000,10.337838,15000
2019-10-10,10.980000,10.980000,10.900000,10.920000,10.300108,65100
2019-10-11,10.900000,10.940000,10.880000,10.890000,10.271811,59300
2019-10-14,10.940000,10.960000,10.920000,10.930000,10.309541,23200
2019-10-15,10.930000,10.930000,10.870000,10.890000,10.271811,48500
2019-10-16,10.850000,10.850000,10.800000,10.810000,10.232056,49900
2019-10-17,10.830000,10.830000,10.770000,10.790000,10.213125,49500
2019-10-18,10.830000,10.830000,10.730000,10.760000,10.184730,98400
2019-10-21,10.770000,10.800000,10.720000,10.740000,10.165799,96900
2019-10-22,10.770000,10.770000,10.720000,10.740000,10.165799,147800
2019-10-23,10.760000,10.810000,10.730000,10.740000,10.165799,96500
2019-10-24,10.770000,10.800000,10.750000,10.780000,10.203659,139200
2019-10-25,10.770000,10.770000,10.700000,10.700000,10.127939,60200
2019-10-28,10.690000,10.700000,10.650000,10.660000,10.090075,66900
2019-10-29,10.620000,10.680000,10.590000,10.650000,10.080610,89200
2019-10-30,10.670000,10.740000,10.640000,10.740000,10.165799,66700
2019-10-31,10.770000,10.800000,10.740000,10.770000,10.194196,80300
2019-11-01,10.770000,10.790000,10.710000,10.760000,10.184730,91500
2019-11-04,10.760000,10.760000,10.700000,10.720000,10.146867,131600
2019-11-05,10.690000,10.750000,10.690000,10.750000,10.175263,34000
2019-11-06,10.720000,10.830000,10.720000,10.830000,10.250987,91300
2019-11-07,10.780000,10.830000,10.740000,10.740000,10.165799,46400
2019-11-08,10.700000,10.780000,10.700000,10.780000,10.203659,46100
2019-11-11,10.770000,10.790000,10.730000,10.770000,10.194196,28100
2019-11-12,10.750000,10.820000,10.720000,10.790000,10.213125,90600
2019-11-13,10.790000,10.800000,10.760000,10.790000,10.213125,33200
2019-11-14,10.760000,10.830000,10.760000,10.810000,10.232056,32600
2019-11-15,10.810000,10.830000,10.790000,10.810000,10.232056,19300
2019-11-18,10.750000,10.780000,10.750000,10.780000,10.239655,68300
2019-11-19,10.770000,10.780000,10.750000,10.770000,10.230157,36200
2019-11-20,10.780000,10.840000,10.770000,10.810000,10.268151,65000
