Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,25.900000,26.320000,25.700001,26.299999,23.133652,659400
2013-10-01,26.240000,26.389999,25.820000,26.090000,22.948940,1085500
2013-10-02,25.980000,26.379999,25.790001,26.049999,22.913754,626900
2013-10-03,25.950001,26.040001,25.580000,25.799999,22.693846,416700
2013-10-04,25.760000,26.129999,25.700001,25.930000,22.808201,442200
2013-10-07,25.700001,25.870001,25.500000,25.740000,22.641079,540500
2013-10-08,25.650000,25.760000,25.219999,25.250000,22.210072,770600
2013-10-09,25.190001,25.370001,24.770000,25.160000,22.130903,641700
2013-10-10,25.350000,25.660000,25.250000,25.610001,22.526728,392600
2013-10-11,25.629999,25.920000,25.530001,25.799999,22.693846,349500
2013-10-14,26.090000,26.629999,25.790001,26.270000,23.107264,760000
2013-10-15,26.290001,26.440001,25.969999,26.020000,22.887365,406100
2013-10-16,26.139999,26.440001,26.139999,26.260000,23.098473,411200
2013-10-17,26.230000,26.410000,26.120001,26.410000,23.230410,582000
2013-10-18,26.600000,26.760000,26.400000,26.540001,23.344761,399500
2013-10-21,26.510000,26.690001,26.450001,26.680000,23.467905,337500
2013-10-22,26.889999,27.320000,26.719999,27.139999,23.872520,566200
2013-10-23,26.980000,27.280001,26.820000,27.120001,23.854935,587100
2013-10-24,27.150000,27.459999,26.969999,27.379999,24.083624,506600
2013-10-25,27.520000,27.959999,27.320000,27.900000,24.541025,823100
2013-10-28,28.000000,28.809999,27.500000,28.299999,24.892868,2121900
2013-10-29,29.000000,29.070000,27.309999,27.650000,24.321123,1570500
2013-10-30,27.580000,27.889999,27.360001,27.430000,24.127613,713900
2013-10-31,27.500000,27.709999,27.200001,27.420000,24.118814,608200
2013-11-01,27.360001,27.530001,27.120001,27.209999,23.934095,634400
2013-11-04,27.230000,27.280001,27.100000,27.180000,23.907713,1004300
2013-11-05,27.129999,28.030001,27.070000,27.990000,24.620190,1044300
2013-11-06,28.170000,28.219999,27.670000,27.780001,24.435472,422500
2013-11-07,27.900000,28.080000,27.370001,27.389999,24.092424,535500
2013-11-08,27.629999,28.040001,27.450001,28.010000,24.637783,604300
2013-11-11,27.940001,27.940001,27.590000,27.600000,24.277143,299500
2013-11-12,27.520000,27.730000,27.340000,27.370001,24.074839,592300
2013-11-13,27.360001,27.500000,27.260000,27.350000,24.057241,482000
2013-11-14,27.290001,27.469999,27.180000,27.370001,24.074839,312200
2013-11-15,27.330000,27.670000,27.250000,27.639999,24.312325,467500
2013-11-18,27.660000,27.770000,27.299999,27.340000,24.048443,434800
2013-11-19,27.299999,27.400000,27.040001,27.240000,23.960484,325400
2013-11-20,27.360001,27.610001,27.209999,27.469999,24.162794,444300
2013-11-21,27.570000,28.090000,27.379999,28.080000,24.699356,385200
2013-11-22,28.080000,28.139999,27.850000,27.950001,24.585003,293300
2013-11-25,28.000000,28.030001,27.600000,27.639999,24.312325,340500
2013-11-26,27.610001,27.850000,27.580000,27.750000,24.409086,452300
2013-11-27,27.740000,28.059999,27.650000,28.040001,24.664167,328300
2013-11-29,28.180000,28.240000,27.920000,27.980000,24.611387,150300
2013-12-02,27.950001,28.000000,27.290001,27.459999,24.153994,392200
2013-12-03,27.299999,27.480000,27.180000,27.450001,24.145205,445800
2013-12-04,27.299999,27.600000,27.059999,27.389999,24.092424,314900
2013-12-05,27.360001,27.610001,27.299999,27.410000,24.110016,376000
2013-12-06,27.650000,27.879999,27.450001,27.780001,24.435472,302500
2013-12-09,27.719999,27.730000,27.420000,27.660000,24.435471,367300
2013-12-10,27.559999,27.660000,27.129999,27.139999,23.976089,348800
2013-12-11,27.180000,27.410000,27.070000,27.280001,24.099770,577100
2013-12-12,27.299999,27.650000,27.230000,27.530001,24.320631,635000
2013-12-13,27.639999,27.639999,27.260000,27.530001,24.320631,680900
2013-12-16,27.580000,28.000000,27.559999,27.889999,24.638659,523200
2013-12-17,27.910000,27.959999,27.719999,27.799999,24.559151,327300
2013-12-18,27.809999,27.990000,27.320000,27.860001,24.612156,689800
2013-12-19,27.780001,27.969999,26.860001,27.000000,23.852411,791500
2013-12-20,27.120001,27.620001,27.010000,27.570000,24.355963,940900
2013-12-23,27.680000,27.740000,27.430000,27.660000,24.435471,439500
2013-12-24,27.600000,27.900000,27.510000,27.629999,24.408972,351200
2013-12-26,27.719999,28.040001,27.660000,27.980000,24.718164,327400
2013-12-27,28.090000,28.090000,27.629999,27.790001,24.550322,259000
2013-12-30,27.879999,27.969999,27.570000,27.830000,24.585653,303700
2013-12-31,27.799999,27.959999,27.629999,27.799999,24.559151,496000
2014-01-02,27.629999,27.770000,27.260000,27.480000,24.276455,377100
2014-01-03,27.480000,27.950001,27.480000,27.770000,24.532648,519800
2014-01-06,27.900000,27.900000,26.900000,26.980000,23.834745,625900
2014-01-07,27.049999,27.340000,26.920000,27.240000,24.064434,530700
2014-01-08,27.129999,27.270000,26.740000,26.889999,23.755236,1030100
2014-01-09,26.940001,27.090000,26.680000,26.910000,23.772909,461600
2014-01-10,26.969999,27.080000,26.590000,26.680000,23.569721,423000
2014-01-13,26.680000,26.750000,26.010000,26.110001,23.066166,535900
2014-01-14,26.250000,26.690001,26.010000,26.680000,23.569721,445700
2014-01-15,26.709999,26.950001,26.690001,26.760000,23.640392,391200
2014-01-16,26.730000,27.090000,26.709999,26.790001,23.666895,371700
2014-01-17,26.750000,26.940001,25.920000,25.990000,22.960150,470900
2014-01-21,26.030001,26.330000,25.820000,25.910000,22.889479,636400
2014-01-22,26.000000,26.280001,25.850000,25.940001,22.915993,547400
2014-01-23,25.760000,25.969999,25.170000,25.430000,22.465441,1094900
2014-01-24,25.150000,25.350000,24.580000,24.840000,21.944221,1412200
2014-01-27,24.799999,24.930000,24.440001,24.559999,21.696863,800200
2014-01-28,24.530001,24.799999,24.530001,24.639999,21.767534,577300
2014-01-29,24.480000,24.580000,24.160000,24.180000,21.361160,619800
2014-01-30,24.340000,24.559999,24.170000,24.469999,21.617350,602300
2014-01-31,24.160000,24.459999,24.160000,24.250000,21.423000,779700
2014-02-03,24.200001,24.330000,23.410000,23.430000,20.698599,938700
2014-02-04,23.600000,23.760000,23.230000,23.290001,20.574913,837000
2014-02-05,23.120001,23.330000,22.870001,23.219999,20.513077,1111100
2014-02-06,23.309999,23.820000,23.309999,23.780001,21.007792,856900
2014-02-07,24.110001,24.440001,23.969999,24.379999,21.537842,1008000
2014-02-10,25.400000,25.430000,24.840000,25.240000,22.297586,1151600
2014-02-11,25.209999,25.540001,25.129999,25.250000,22.306427,678500
2014-02-12,25.260000,25.559999,24.740000,24.830000,21.935385,517000
2014-02-13,24.580000,25.370001,24.540001,25.350000,22.394764,525200
2014-02-14,25.280001,25.700001,25.100000,25.580000,22.597950,487800
2014-02-18,25.520000,25.620001,25.340000,25.450001,22.483107,416300
2014-02-19,25.410000,25.780001,25.200001,25.510000,22.536114,648100
2014-02-20,25.549999,26.510000,25.389999,26.350000,23.278187,1760400
2014-02-21,26.330000,26.500000,25.889999,25.920000,22.898315,754100
2014-02-24,25.860001,26.540001,25.730000,26.260000,23.198673,1083700
2014-02-25,26.309999,26.809999,25.400000,25.940001,22.915993,1505500
2014-02-26,25.969999,26.440001,25.930000,26.209999,23.154512,736200
2014-02-27,26.080000,26.280001,25.770000,26.260000,23.198673,664600
2014-02-28,26.309999,26.840000,26.049999,26.450001,23.366531,502500
2014-03-03,26.240000,26.360001,25.969999,26.180000,23.128004,368600
2014-03-04,26.510000,26.719999,26.350000,26.420000,23.340025,652400
2014-03-05,26.309999,26.520000,25.780001,25.940001,22.915993,712100
2014-03-06,26.010000,26.049999,25.610001,25.670000,22.677462,801800
2014-03-07,25.820000,26.190001,25.620001,26.120001,23.075005,543900
2014-03-10,26.100000,26.260000,25.910000,26.139999,23.092669,313300
2014-03-11,26.180000,26.250000,25.750000,25.840000,22.827642,320500
2014-03-12,25.760000,26.190001,25.670000,26.110001,23.066166,485200
2014-03-13,26.170000,26.219999,25.820000,25.870001,22.854149,605800
2014-03-14,25.790001,26.070000,25.620001,25.990000,22.960150,431100
2014-03-17,26.049999,26.320000,25.940001,26.200001,23.280035,557800
2014-03-18,26.180000,26.700001,26.139999,26.610001,23.644341,502400
2014-03-19,26.540001,26.639999,26.110001,26.180000,23.262262,603600
2014-03-20,26.100000,26.559999,26.020000,26.469999,23.519943,411500
2014-03-21,25.219999,26.840000,25.219999,26.219999,23.297806,648600
2014-03-24,26.260000,26.299999,25.549999,26.080000,23.173409,483500
2014-03-25,26.190001,26.190001,25.700001,25.950001,23.057894,391100
2014-03-26,26.170000,26.780001,25.400000,26.320000,23.386662,1540400
2014-03-27,26.379999,26.379999,25.410000,25.930000,23.040129,874100
2014-03-28,25.920000,26.330000,25.680000,25.809999,22.933498,519900
2014-03-31,25.910000,26.280001,25.719999,26.080000,23.173409,378200
2014-04-01,26.190001,26.750000,26.139999,26.680000,23.706543,525100
2014-04-02,26.790001,27.110001,26.520000,26.750000,23.768744,739000
2014-04-03,26.760000,26.969999,26.510000,26.620001,23.653229,429100
2014-04-04,26.690001,26.830000,25.900000,26.010000,23.111212,394900
2014-04-07,25.940001,26.020000,25.219999,25.510000,22.666935,553200
2014-04-08,25.430000,25.600000,25.110001,25.389999,22.560307,908800
2014-04-09,25.420000,25.809999,25.180000,25.790001,22.915731,432900
2014-04-10,25.840000,25.910000,25.170000,25.280001,22.462574,548000
2014-04-11,25.020000,25.309999,24.610001,24.650000,21.902782,431900
2014-04-14,24.950001,25.209999,24.860001,25.049999,22.258200,399700
2014-04-15,25.200001,25.360001,24.530001,24.930000,22.151573,455100
2014-04-16,25.010000,25.250000,24.889999,25.170000,22.364832,321700
2014-04-17,25.200001,25.350000,24.799999,24.830000,22.062719,367800
2014-04-21,24.809999,25.110001,24.760000,24.820000,22.053833,295000
2014-04-22,24.799999,25.320000,24.799999,25.230000,22.418140,224900
2014-04-23,25.129999,25.230000,24.500000,24.530001,21.796152,519900
2014-04-24,24.709999,24.820000,24.250000,24.750000,21.991636,398600
2014-04-25,24.629999,24.780001,24.299999,24.440001,21.716188,380800
2014-04-28,24.559999,24.629999,23.730000,23.930000,21.263023,470000
2014-04-29,24.120001,24.670000,24.040001,24.320000,21.609560,526700
2014-04-30,24.180000,24.840000,23.910000,24.740000,21.982752,577600
2014-05-01,24.830000,25.180000,24.760000,25.070000,22.275969,724600
2014-05-02,25.070000,25.650000,25.070000,25.490000,22.649166,656900
2014-05-05,25.370001,25.370001,24.629999,24.719999,21.964979,885300
2014-05-06,24.660000,26.070000,24.510000,24.719999,21.964979,1571000
2014-05-07,24.610001,24.799999,23.959999,24.200001,21.502934,636700
2014-05-08,23.950001,24.510000,23.950001,24.280001,21.574017,568800
2014-05-09,24.209999,24.330000,24.040001,24.250000,21.547361,408200
2014-05-12,24.420000,24.879999,24.379999,24.790001,22.027180,449800
2014-05-13,24.740000,25.000000,24.430000,24.760000,22.000521,670300
2014-05-14,24.760000,24.950001,24.180000,24.350000,21.636215,724200
2014-05-15,24.280001,24.330000,23.799999,23.990000,21.316332,607000
2014-05-16,23.930000,24.330000,23.799999,24.330000,21.618443,659200
2014-05-19,24.250000,24.559999,24.250000,24.520000,21.787275,370500
2014-05-20,24.469999,24.469999,23.910000,24.209999,21.511818,566900
2014-05-21,24.260000,24.459999,23.950001,24.360001,21.645100,364400
2014-05-22,24.340000,24.860001,24.309999,24.730000,21.973866,278700
2014-05-23,25.180000,25.600000,24.780001,24.920000,22.142693,436400
2014-05-27,25.139999,25.690001,25.070000,25.440001,22.604738,395500
2014-05-28,25.440001,25.750000,25.219999,25.450001,22.613621,522200
2014-05-29,25.490000,25.500000,25.190001,25.410000,22.578077,368300
2014-05-30,25.330000,25.480000,25.170000,25.280001,22.462574,322300
2014-06-02,25.270000,25.549999,25.030001,25.549999,22.702478,375100
2014-06-03,25.450001,25.549999,25.129999,25.520000,22.675821,346700
2014-06-04,25.430000,25.760000,25.270000,25.719999,22.853525,276700
2014-06-05,25.740000,26.150000,25.510000,26.120001,23.208956,332500
2014-06-06,26.250000,26.480000,26.139999,26.459999,23.511055,445400
2014-06-09,26.379999,26.469999,26.129999,26.389999,23.448862,387600
2014-06-10,26.209999,26.500000,25.700001,25.900000,23.013468,314700
2014-06-11,25.760000,25.870001,25.570000,25.870001,22.986816,308200
2014-06-12,25.740000,25.840000,25.389999,25.750000,22.880188,397300
2014-06-13,25.860001,25.969999,25.700001,25.910000,23.022352,206300
2014-06-16,25.690001,25.900000,25.400000,25.730000,22.995543,346700
2014-06-17,25.650000,25.870001,25.530001,25.590000,22.870424,419800
2014-06-18,25.530001,25.740000,25.350000,25.660000,22.932985,365100
2014-06-19,25.700001,26.000000,25.600000,25.990000,23.227909,317000
2014-06-20,25.959999,26.139999,25.620001,26.129999,23.353035,679900
2014-06-23,26.100000,26.320000,25.889999,26.299999,23.504967,563000
2014-06-24,26.180000,26.830000,26.030001,26.730000,23.889271,742800
2014-06-25,26.719999,26.820000,26.410000,26.620001,23.790962,384300
2014-06-26,26.580000,26.680000,26.299999,26.420000,23.612213,391500
2014-06-27,26.180000,26.440001,26.020000,26.070000,23.299408,1318900
2014-06-30,26.059999,26.090000,25.830000,26.000000,23.236851,546500
2014-07-01,26.090000,26.540001,26.090000,26.350000,23.549654,508400
2014-07-02,26.299999,26.400000,26.100000,26.209999,23.424530,294500
2014-07-03,26.209999,26.500000,26.110001,26.290001,23.496031,190200
2014-07-07,26.190001,26.299999,25.980000,25.990000,23.227909,391500
2014-07-08,25.980000,25.980000,25.590000,25.590000,22.870424,579800
2014-07-09,25.639999,25.930000,25.620001,25.680000,22.950857,504200
2014-07-10,25.250000,25.629999,25.170000,25.459999,22.754242,443500
2014-07-11,25.320000,25.510000,25.260000,25.360001,22.664869,530300
2014-07-14,25.590000,25.760000,25.340000,25.379999,22.682737,347900
2014-07-15,25.389999,25.820000,25.219999,25.400000,22.700613,731900
2014-07-16,25.469999,25.600000,25.219999,25.480000,22.772112,412100
2014-07-17,25.290001,25.490000,24.950001,24.969999,22.316315,440100
2014-07-18,24.950001,25.570000,24.950001,25.270000,22.584429,512100
2014-07-21,25.150000,25.240000,24.809999,24.840000,22.200130,397500
2014-07-22,25.020000,25.330000,24.969999,25.100000,22.432497,477300
2014-07-23,25.100000,25.250000,24.730000,24.750000,22.119696,695800
2014-07-24,24.740000,25.000000,24.629999,24.790001,22.155443,399200
2014-07-25,24.660000,25.040001,24.600000,24.940001,22.289497,330500
2014-07-28,24.980000,25.070000,24.830000,25.000000,22.343126,220700
2014-07-29,25.070000,25.520000,25.049999,25.459999,22.754242,457200
2014-07-30,25.500000,25.660000,25.100000,25.170000,22.495054,594400
2014-07-31,25.000000,25.180000,24.830000,24.879999,22.235878,395000
2014-08-01,24.889999,25.129999,24.680000,25.059999,22.396744,656400
2014-08-04,25.219999,25.309999,24.920000,25.040001,22.378874,1143400
2014-08-05,24.549999,25.260000,24.510000,24.950001,22.298441,1321700
2014-08-06,24.780001,25.160000,24.610001,25.040001,22.378874,701900
2014-08-07,25.180000,25.420000,25.090000,25.350000,22.655931,728500
2014-08-08,25.299999,25.780001,25.250000,25.690001,22.959797,588700
2014-08-11,25.620001,25.870001,25.320000,25.510000,22.798925,716700
2014-08-12,25.400000,25.559999,25.360001,25.510000,22.798925,415000
2014-08-13,25.580000,25.870001,25.350000,25.770000,23.031298,411300
2014-08-14,25.760000,25.770000,25.440001,25.639999,22.915112,602500
2014-08-15,25.790001,25.790001,25.120001,25.290001,22.602306,465400
2014-08-18,25.490000,25.770000,25.370001,25.730000,22.995543,485600
2014-08-19,25.790001,26.070000,25.690001,26.040001,23.272598,504900
2014-08-20,26.020000,26.059999,25.719999,25.809999,23.067045,294400
2014-08-21,25.830000,25.930000,25.530001,25.790001,23.049168,250200
2014-08-22,25.780001,26.080000,25.730000,26.080000,23.308353,397100
2014-08-25,26.600000,26.770000,26.320000,26.650000,23.817768,1005300
2014-08-26,26.610001,26.870001,26.610001,26.830000,23.978640,473900
2014-08-27,26.820000,26.830000,26.549999,26.600000,23.773087,588100
2014-08-28,26.440001,26.660000,26.410000,26.629999,23.799896,449300
2014-08-29,26.639999,26.660000,26.350000,26.590000,23.764153,583900
2014-09-02,26.590000,26.730000,26.420000,26.520000,23.701586,525200
2014-09-03,26.639999,26.719999,26.400000,26.459999,23.647961,471200
2014-09-04,26.530001,26.690001,26.430000,26.469999,23.656902,430300
2014-09-05,26.370001,26.809999,26.370001,26.780001,23.933956,278200
2014-09-08,26.770000,26.990000,26.719999,26.809999,23.960768,241300
2014-09-09,26.770000,26.950001,26.590000,26.830000,23.978640,445300
2014-09-10,26.879999,26.990000,26.700001,26.950001,24.085892,221300
2014-09-11,26.799999,27.090000,26.780001,27.000000,24.130571,331800
2014-09-12,27.160000,27.270000,26.799999,26.900000,24.041203,554700
2014-09-15,26.820000,26.990000,26.549999,26.690001,23.987276,363000
2014-09-16,26.549999,26.920000,26.549999,26.719999,24.014242,571800
2014-09-17,26.730000,26.860001,26.590000,26.719999,24.014242,325900
2014-09-18,26.799999,27.049999,26.670000,27.000000,24.265888,311600
2014-09-19,27.049999,27.410000,27.049999,27.370001,24.598417,1156700
2014-09-22,27.219999,27.260000,26.940001,26.940001,24.211958,639800
2014-09-23,26.799999,26.940001,26.530001,26.570000,23.879431,554100
2014-09-24,26.590000,26.879999,26.590000,26.790001,24.077150,455100
2014-09-25,26.730000,26.889999,26.620001,26.760000,24.050188,607000
2014-09-26,26.790001,27.570000,26.719999,27.520000,24.733231,660400
2014-09-29,27.150000,27.889999,27.000000,27.860001,25.038795,790400
2014-09-30,27.860001,27.930000,27.559999,27.840000,25.020823,963800
2014-10-01,27.990000,27.990000,27.400000,27.420000,24.643354,1310500
2014-10-02,27.510000,27.920000,27.320000,27.879999,25.056774,585200
2014-10-03,28.080000,28.389999,27.910000,28.309999,25.443228,676300
2014-10-06,28.389999,28.480000,28.129999,28.150000,25.299437,525200
2014-10-07,28.040001,28.150000,27.520000,27.580000,24.787153,854700
2014-10-08,27.600000,28.360001,27.580000,28.320000,25.452219,468300
2014-10-09,28.350000,28.500000,28.000000,28.010000,25.173609,625400
2014-10-10,27.760000,28.240000,27.580000,27.650000,24.850067,902400
2014-10-13,27.740000,27.780001,27.290001,27.330000,24.562469,560100
2014-10-14,26.940001,28.000000,26.629999,27.889999,25.065762,906200
2014-10-15,27.510000,28.100000,26.920000,27.930000,25.101713,1123800
