Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,9.190000,9.210000,8.990000,9.010000,8.245390,1350000
2015-02-11,8.960000,9.040000,8.840000,8.970000,8.208786,1703300
2015-02-12,9.040000,9.120000,8.970000,9.100000,8.327754,1546200
2015-02-13,9.080000,9.240000,9.060000,9.190000,8.410117,921500
2015-02-17,9.230000,9.240000,9.120000,9.160000,8.382663,1480000
2015-02-18,9.120000,9.210000,9.080000,9.190000,8.410117,1329400
2015-02-19,9.170000,9.260000,9.030000,9.200000,8.419268,691400
2015-02-20,9.160000,9.260000,9.020000,9.190000,8.410117,937400
2015-02-23,9.180000,9.250000,9.080000,9.250000,8.465025,690700
2015-02-24,9.240000,9.400000,9.200000,9.370000,8.574841,1269700
2015-02-25,9.340000,9.360000,9.150000,9.210000,8.428420,1382000
2015-02-26,9.190000,9.280000,9.050000,9.170000,8.391815,1400200
2015-02-27,9.150000,9.250000,9.080000,9.160000,8.382663,1041000
2015-03-02,9.180000,9.400000,9.120000,9.380000,8.583991,1458100
2015-03-03,9.360000,9.360000,9.200000,9.250000,8.465025,832500
2015-03-04,9.170000,9.250000,9.130000,9.210000,8.428420,889000
2015-03-05,9.210000,9.280000,9.110000,9.270000,8.483327,864600
2015-03-06,9.170000,9.280000,9.170000,9.250000,8.465025,1369700
2015-03-09,9.260000,9.310000,9.210000,9.280000,8.492476,642800
2015-03-10,9.220000,9.280000,9.190000,9.240000,8.455873,1417400
2015-03-11,9.230000,9.250000,9.070000,9.250000,8.465025,1039800
2015-03-12,9.340000,9.410000,9.240000,9.360000,8.565690,700800
2015-03-13,9.370000,9.410000,9.300000,9.400000,8.602293,749500
2015-03-16,9.420000,9.440000,9.340000,9.360000,8.565690,597500
2015-03-17,9.350000,9.420000,9.270000,9.390000,8.593143,499800
2015-03-18,9.340000,9.660000,9.310000,9.650000,8.831080,1191800
2015-03-19,9.610000,9.690000,9.560000,9.670000,8.849383,665500
2015-03-20,9.740000,9.780000,9.630000,9.770000,8.940895,1638400
2015-03-23,9.760000,9.840000,9.690000,9.750000,8.922593,873000
2015-03-24,9.760000,9.860000,9.630000,9.700000,8.876837,1480400
2015-03-25,9.730000,9.820000,9.650000,9.740000,8.913442,1093100
2015-03-26,9.690000,9.750000,9.630000,9.730000,8.904289,1335300
2015-03-27,9.730000,9.780000,9.650000,9.760000,8.931744,1051700
2015-03-30,9.830000,9.980000,9.800000,9.950000,9.105619,716100
2015-03-31,9.870000,9.920000,9.790000,9.850000,9.014106,695400
2015-04-01,9.840000,9.940000,9.800000,9.860000,9.023256,760300
2015-04-02,9.980000,10.090000,9.890000,9.970000,9.123923,1828000
2015-04-06,9.920000,10.120000,9.890000,10.120000,9.261192,1009900
2015-04-07,10.120000,10.170000,10.090000,10.160000,9.297798,848100
2015-04-08,10.130000,10.160000,9.980000,10.020000,9.169681,769700
2015-04-09,10.040000,10.070000,9.840000,9.950000,9.105619,549700
2015-04-10,9.980000,10.010000,9.910000,9.950000,9.105619,1082000
2015-04-13,9.960000,10.100000,9.910000,10.100000,9.242891,603800
2015-04-14,10.100000,10.170000,10.050000,10.170000,9.306949,1243400
2015-04-15,10.190000,10.390000,10.180000,10.360000,9.480824,1002300
2015-04-16,10.310000,10.330000,10.100000,10.110000,9.252042,1785200
2015-04-17,10.020000,10.100000,9.960000,10.050000,9.197135,1573900
2015-04-20,10.100000,10.190000,10.090000,10.180000,9.316101,560400
2015-04-21,10.190000,10.220000,9.900000,9.990000,9.142228,1613400
2015-04-22,9.980000,10.290000,9.970000,10.260000,9.389313,1092500
2015-04-23,10.230000,10.300000,10.150000,10.250000,9.380161,1431000
2015-04-24,10.260000,10.340000,10.230000,10.340000,9.462523,797100
2015-04-27,10.340000,10.490000,10.260000,10.270000,9.398466,1395700
2015-04-28,10.270000,10.330000,10.180000,10.200000,9.334403,2832500
2015-04-29,10.140000,10.190000,9.700000,9.710000,8.885988,4634100
2015-04-30,9.640000,9.740000,9.320000,9.360000,8.565690,1834400
2015-05-01,9.370000,9.690000,9.320000,9.660000,8.840229,1623500
2015-05-04,9.700000,9.780000,9.640000,9.720000,8.895139,788900
2015-05-05,9.690000,9.790000,9.410000,9.440000,8.638901,750400
2015-05-06,9.430000,9.500000,9.290000,9.490000,8.703096,875500
2015-05-07,9.480000,9.560000,9.400000,9.510000,8.721437,518000
2015-05-08,9.580000,9.660000,9.550000,9.610000,8.813143,991300
2015-05-11,9.580000,9.720000,9.550000,9.610000,8.813143,526300
2015-05-12,9.560000,9.610000,9.360000,9.500000,8.712265,843800
2015-05-13,9.490000,9.570000,9.430000,9.490000,8.703096,808100
2015-05-14,9.490000,9.660000,9.490000,9.550000,8.758120,1039200
2015-05-15,9.570000,9.610000,9.420000,9.490000,8.703096,515600
2015-05-18,9.490000,9.620000,9.380000,9.610000,8.813143,701500
2015-05-19,9.580000,9.620000,9.500000,9.560000,8.767293,1057200
2015-05-20,9.520000,9.550000,9.390000,9.510000,8.721437,570600
2015-05-21,9.500000,9.630000,9.450000,9.460000,8.675584,1456400
2015-05-22,9.460000,9.530000,9.330000,9.340000,8.565533,1193200
2015-05-26,9.260000,9.300000,9.140000,9.260000,8.492167,759700
2015-05-27,9.280000,9.430000,9.210000,9.400000,8.620558,738000
2015-05-28,9.380000,9.410000,9.220000,9.320000,8.547193,679600
2015-05-29,9.300000,9.340000,9.210000,9.220000,8.455483,509300
2015-06-01,9.300000,9.380000,8.950000,9.350000,8.574704,1121100
2015-06-02,9.340000,9.610000,9.270000,9.480000,8.693924,864200
2015-06-03,9.550000,10.110000,9.420000,9.690000,8.886511,1917900
2015-06-04,9.600000,9.700000,9.350000,9.370000,8.593044,688500
2015-06-05,9.360000,9.440000,9.260000,9.440000,8.657243,892500
2015-06-08,9.410000,9.440000,9.350000,9.360000,8.583875,406400
2015-06-09,9.340000,9.560000,9.330000,9.480000,8.693924,708200
2015-06-10,9.510000,9.720000,9.510000,9.590000,8.794802,952900
2015-06-11,9.600000,9.680000,9.570000,9.660000,8.859000,811300
2015-06-12,9.600000,9.660000,9.490000,9.530000,8.739779,609100
2015-06-15,9.390000,9.390000,9.020000,9.220000,8.455483,2469100
2015-06-16,9.200000,9.390000,9.130000,9.350000,8.574704,1693500
2015-06-17,9.370000,9.370000,9.240000,9.300000,8.528851,907600
2015-06-18,9.310000,9.350000,9.230000,9.330000,8.556364,909300
2015-06-19,9.290000,9.330000,9.210000,9.240000,8.473826,2885500
2015-06-22,9.320000,9.400000,9.250000,9.380000,8.602216,636200
2015-06-23,9.370000,9.460000,9.350000,9.370000,8.593044,862100
2015-06-24,9.360000,9.390000,9.230000,9.250000,8.482997,803800
2015-06-25,9.300000,9.340000,9.210000,9.300000,8.528851,506200
2015-06-26,9.330000,9.400000,9.280000,9.350000,8.574704,1225400
2015-06-29,9.240000,9.340000,9.070000,9.070000,8.317922,1032200
2015-06-30,9.190000,9.200000,9.060000,9.100000,8.345434,763600
2015-07-01,9.200000,9.290000,9.070000,9.210000,8.446312,888500
2015-07-02,9.240000,9.250000,9.050000,9.160000,8.400458,591100
2015-07-06,9.060000,9.140000,8.860000,8.980000,8.235383,1372700
2015-07-07,9.010000,9.010000,8.800000,9.000000,8.253723,951600
2015-07-08,8.930000,8.990000,8.700000,8.820000,8.088651,632600
2015-07-09,8.930000,8.950000,8.720000,8.730000,8.006115,885100
2015-07-10,8.830000,8.890000,8.730000,8.820000,8.088651,1135500
2015-07-13,8.880000,8.940000,8.850000,8.930000,8.189533,444700
2015-07-14,8.920000,8.990000,8.900000,8.950000,8.207874,351500
2015-07-15,8.930000,9.000000,8.680000,8.760000,8.033627,1124600
2015-07-16,8.790000,8.840000,8.600000,8.680000,7.960260,2056400
2015-07-17,8.680000,8.680000,8.520000,8.580000,7.868553,1056100
2015-07-20,8.580000,8.620000,8.510000,8.520000,7.813528,1173500
2015-07-21,8.510000,8.580000,8.410000,8.530000,7.822699,1165400
2015-07-22,8.520000,8.660000,8.520000,8.620000,7.905236,1173900
2015-07-23,8.640000,8.660000,8.480000,8.500000,7.795185,956500
2015-07-24,8.400000,8.510000,8.340000,8.350000,7.657624,741800
2015-07-27,8.330000,8.370000,8.240000,8.280000,7.593426,465000
2015-07-28,8.300000,8.400000,8.170000,8.380000,7.685136,1148300
2015-07-29,8.370000,8.470000,8.310000,8.440000,7.740159,530900
2015-07-30,8.420000,8.590000,8.370000,8.530000,7.822699,840500
2015-07-31,8.580000,9.270000,8.270000,8.930000,8.189533,3536300
2015-08-03,8.920000,9.190000,8.910000,9.110000,8.354603,2129000
2015-08-04,9.130000,9.150000,8.740000,8.770000,8.042797,1203700
2015-08-05,8.840000,9.030000,8.810000,9.000000,8.253723,1511200
2015-08-06,8.980000,9.020000,8.690000,8.740000,8.033135,1774800
2015-08-07,8.660000,8.820000,8.660000,8.790000,8.079092,898200
2015-08-10,8.850000,8.960000,8.790000,8.920000,8.198578,800100
2015-08-11,8.830000,8.940000,8.770000,8.890000,8.171006,562500
2015-08-12,8.820000,8.840000,8.680000,8.810000,8.097476,524800
2015-08-13,8.790000,8.860000,8.690000,8.740000,8.033135,810100
2015-08-14,8.720000,8.840000,8.720000,8.820000,8.106664,482500
2015-08-17,8.770000,8.910000,8.740000,8.900000,8.180196,453800
2015-08-18,8.890000,8.930000,8.820000,8.870000,8.152620,597800
2015-08-19,8.800000,9.040000,8.790000,8.930000,8.207770,1132200
2015-08-20,8.860000,8.870000,8.570000,8.580000,7.886079,693900
2015-08-21,8.410000,8.540000,8.300000,8.370000,7.693062,2005400
2015-08-24,7.970000,8.610000,7.040000,8.410000,7.729826,2023000
2015-08-25,8.610000,8.660000,8.030000,8.060000,7.408133,946200
2015-08-26,8.220000,8.400000,8.080000,8.320000,7.647106,1275500
2015-08-27,8.400000,8.560000,8.280000,8.510000,7.821738,1048000
2015-08-28,8.520000,9.070000,8.510000,9.010000,8.281300,2676700
2015-08-31,8.930000,9.030000,8.760000,8.950000,8.226152,1205700
2015-09-01,8.760000,8.850000,8.490000,8.530000,7.840121,712700
2015-09-02,8.670000,8.670000,8.500000,8.570000,7.876887,627900
2015-09-03,8.570000,8.670000,8.510000,8.600000,7.904461,1048800
2015-09-04,8.470000,8.650000,8.460000,8.530000,7.840121,387900
2015-09-08,8.690000,8.740000,8.620000,8.680000,7.977989,545200
2015-09-09,8.720000,8.760000,8.520000,8.520000,7.830930,661300
2015-09-10,8.460000,8.590000,8.370000,8.380000,7.702253,797400
2015-09-11,8.320000,8.480000,8.280000,8.440000,7.757398,660900
2015-09-14,8.490000,8.510000,8.370000,8.470000,7.784973,793500
2015-09-15,8.500000,8.500000,8.390000,8.470000,7.784973,940800
2015-09-16,8.470000,8.500000,8.400000,8.480000,7.794163,1520200
2015-09-17,8.450000,8.510000,8.390000,8.410000,7.729826,994800
2015-09-18,8.270000,8.420000,8.180000,8.210000,7.546001,988700
2015-09-21,8.290000,8.420000,8.170000,8.330000,7.656297,553200
2015-09-22,8.230000,8.330000,7.920000,8.030000,7.380559,1082500
2015-09-23,8.070000,8.080000,7.820000,7.870000,7.233500,799200
2015-09-24,7.780000,7.910000,7.680000,7.870000,7.233500,679100
2015-09-25,7.980000,7.980000,7.730000,7.780000,7.150778,1047800
2015-09-28,7.740000,7.800000,7.560000,7.570000,6.957764,1015200
2015-09-29,7.570000,7.640000,7.390000,7.460000,6.856658,1258500
2015-09-30,7.500000,7.690000,7.500000,7.660000,7.040483,1739200
2015-10-01,7.670000,7.780000,7.480000,7.570000,6.957764,626600
2015-10-02,7.480000,7.770000,7.450000,7.770000,7.141586,774500
2015-10-05,7.830000,8.240000,7.820000,8.230000,7.564382,774700
2015-10-06,8.210000,8.310000,8.130000,8.170000,7.509235,619600
2015-10-07,8.240000,8.330000,8.120000,8.280000,7.610338,792200
2015-10-08,8.270000,8.610000,8.250000,8.610000,7.913651,684100
2015-10-09,8.640000,8.720000,8.520000,8.680000,7.977989,786100
2015-10-12,8.660000,8.660000,8.470000,8.510000,7.821738,550900
2015-10-13,8.410000,8.610000,8.370000,8.370000,7.693062,365900
2015-10-14,8.350000,8.400000,8.240000,8.240000,7.573574,351600
2015-10-15,8.310000,8.400000,8.120000,8.380000,7.702253,448700
2015-10-16,8.380000,8.380000,8.120000,8.220000,7.555192,441200
2015-10-19,8.150000,8.200000,8.070000,8.130000,7.472470,431100
2015-10-20,8.140000,8.290000,8.070000,8.200000,7.536808,307900
2015-10-21,8.230000,8.280000,8.050000,8.060000,7.408133,449000
2015-10-22,8.130000,8.520000,8.100000,8.460000,7.775781,674700
2015-10-23,8.550000,8.770000,8.450000,8.680000,7.977989,1408900
2015-10-26,8.680000,8.880000,8.530000,8.580000,7.886079,739700
2015-10-27,8.510000,8.540000,8.310000,8.360000,7.683870,655800
2015-10-28,8.380000,8.750000,8.380000,8.740000,8.033135,505700
2015-10-29,8.680000,8.850000,8.680000,8.810000,8.097476,919100
2015-10-30,8.810000,8.890000,8.740000,8.800000,8.088283,682900
2015-11-02,8.780000,9.000000,8.770000,9.000000,8.272107,746200
2015-11-03,8.990000,9.050000,8.900000,9.010000,8.281300,957900
2015-11-04,9.020000,9.070000,8.840000,9.040000,8.308871,1182000
2015-11-05,8.980000,9.010000,8.440000,8.820000,8.106664,1934300
2015-11-06,8.730000,8.960000,8.640000,8.950000,8.244851,1367000
2015-11-09,8.950000,9.010000,8.660000,8.680000,7.996123,739200
2015-11-10,8.630000,8.890000,8.630000,8.820000,8.125090,836200
2015-11-11,8.820000,8.840000,8.770000,8.800000,8.106664,416400
2015-11-12,8.720000,8.780000,8.570000,8.620000,7.940848,1112700
2015-11-13,8.560000,8.840000,8.550000,8.680000,7.996123,873900
2015-11-16,8.670000,8.820000,8.640000,8.810000,8.115876,562100
2015-11-17,8.850000,9.030000,8.740000,8.840000,8.143513,987100
2015-11-18,8.840000,9.050000,8.790000,9.030000,8.318545,678000
2015-11-19,9.010000,9.090000,8.910000,9.060000,8.346184,464700
2015-11-20,9.110000,9.270000,9.080000,9.140000,8.419880,812300
2015-11-23,9.120000,9.250000,9.050000,9.060000,8.346184,523000
2015-11-24,9.000000,9.190000,8.940000,9.160000,8.438303,835800
2015-11-25,9.160000,9.350000,9.160000,9.280000,8.548848,597300
2015-11-27,9.260000,9.380000,9.190000,9.330000,8.594909,355500
2015-11-30,9.360000,9.360000,9.260000,9.320000,8.585697,1017300
2015-12-01,9.340000,9.390000,9.210000,9.380000,8.640966,714600
2015-12-02,9.360000,9.470000,9.260000,9.280000,8.548848,707600
2015-12-03,9.320000,9.410000,9.100000,9.180000,8.456726,734500
2015-12-04,9.180000,9.320000,9.120000,9.310000,8.576486,1133200
2015-12-07,9.280000,9.320000,9.150000,9.200000,8.475150,872700
2015-12-08,9.090000,9.140000,8.980000,9.000000,8.290908,485900
2015-12-09,8.990000,9.090000,8.880000,8.960000,8.254060,731600
2015-12-10,8.940000,9.060000,8.890000,9.000000,8.290908,569500
2015-12-11,8.850000,8.920000,8.680000,8.680000,7.996123,1186400
2015-12-14,8.680000,8.740000,8.610000,8.670000,7.986909,976300
2015-12-15,8.710000,8.850000,8.660000,8.850000,8.152726,1020600
2015-12-16,8.950000,9.010000,8.720000,8.960000,8.254060,1457700
2015-12-17,8.990000,9.030000,8.810000,9.020000,8.309334,1077800
2015-12-18,8.970000,8.990000,8.550000,8.720000,8.032969,2835400
2015-12-21,8.780000,8.780000,8.380000,8.490000,7.821090,1131000
2015-12-22,8.520000,8.630000,8.430000,8.620000,7.940848,788700
2015-12-23,8.680000,8.900000,8.660000,8.900000,8.198788,555100
2015-12-24,8.900000,8.900000,8.650000,8.780000,8.088244,315200
2015-12-28,8.740000,8.770000,8.460000,8.650000,7.968483,1155400
2015-12-29,8.690000,8.780000,8.620000,8.740000,8.051395,477600
2015-12-30,8.720000,8.770000,8.580000,8.650000,7.968483,558700
2015-12-31,8.610000,8.670000,8.520000,8.600000,7.922426,706400
2016-01-04,8.430000,8.530000,8.320000,8.480000,7.811878,1864300
2016-01-05,8.520000,8.620000,8.490000,8.530000,7.857939,1414800
2016-01-06,8.460000,8.530000,8.350000,8.510000,7.839514,1400300
2016-01-07,8.350000,8.400000,8.200000,8.200000,7.553940,1056700
2016-01-08,8.240000,8.250000,7.880000,8.000000,7.369698,1722800
2016-01-11,8.040000,8.140000,7.900000,8.070000,7.434181,1881800
2016-01-12,8.280000,8.280000,7.960000,8.130000,7.489454,1868800
2016-01-13,8.130000,8.170000,7.750000,7.850000,7.231514,1871700
2016-01-14,7.880000,8.020000,7.700000,7.970000,7.342061,878300
2016-01-15,7.720000,7.870000,7.630000,7.850000,7.231514,1416900
2016-01-19,7.980000,7.990000,7.710000,7.800000,7.185455,930200
2016-01-20,7.660000,7.920000,7.520000,7.840000,7.222303,2108800
2016-01-21,7.820000,8.080000,7.770000,7.930000,7.305211,1984100
2016-01-22,8.060000,8.230000,7.950000,8.150000,7.507878,1341500
2016-01-25,8.090000,8.190000,7.820000,7.850000,7.231514,894500
2016-01-26,7.920000,8.120000,7.870000,8.110000,7.471029,716700
2016-01-27,8.050000,8.220000,7.920000,7.970000,7.342061,683500
2016-01-28,8.050000,8.120000,7.880000,7.940000,7.314423,778700
2016-01-29,7.990000,8.220000,7.890000,8.210000,7.563150,1511400
2016-02-01,8.120000,8.160000,7.940000,7.970000,7.342061,1911100
2016-02-02,7.840000,7.880000,7.600000,7.840000,7.222303,2762200
2016-02-03,7.930000,7.960000,7.700000,7.850000,7.231514,1360900
2016-02-04,7.780000,8.820000,7.780000,8.300000,7.646061,3996200
2016-02-05,8.260000,8.400000,8.030000,8.290000,7.636849,1986500
2016-02-08,8.170000,8.190000,7.890000,8.150000,7.526036,2239300
2016-02-09,8.040000,8.200000,7.970000,8.120000,7.498333,1784100
2016-02-10,8.210000,8.220000,8.050000,8.060000,7.442926,1415000
2016-02-11,7.870000,8.030000,7.800000,7.920000,7.313644,1834800
2016-02-12,8.060000,8.180000,7.910000,8.130000,7.507566,1622600
2016-02-16,8.230000,8.270000,8.150000,8.260000,7.627614,2242200
2016-02-17,8.360000,8.570000,8.360000,8.510000,7.858475,1543100
2016-02-18,8.510000,8.540000,8.380000,8.480000,7.830770,833900
2016-02-19,8.460000,8.540000,8.410000,8.450000,7.803069,817000
2016-02-22,8.510000,8.670000,8.480000,8.630000,7.969287,859600
2016-02-23,8.570000,8.660000,8.490000,8.540000,7.886175,991200
2016-02-24,8.430000,8.430000,8.290000,8.390000,7.747661,1024900
2016-02-25,8.430000,8.480000,8.300000,8.470000,7.821535,1522100
2016-02-26,8.570000,8.790000,8.560000,8.700000,8.033928,1092900
2016-02-29,8.710000,8.790000,8.550000,8.610000,7.950817,1224600
2016-03-01,8.720000,8.810000,8.610000,8.810000,8.135506,923500
2016-03-02,8.770000,8.880000,8.750000,8.870000,8.190913,774500
2016-03-03,8.870000,8.970000,8.850000,8.970000,8.283257,1191100
2016-03-04,8.970000,9.150000,8.920000,9.120000,8.421772,916100
2016-03-07,9.100000,9.150000,8.990000,9.100000,8.403307,1111400
2016-03-08,9.070000,9.070000,8.800000,8.840000,8.163207,859800
2016-03-09,8.870000,8.900000,8.770000,8.800000,8.126272,607200
2016-03-10,8.850000,8.850000,8.590000,8.690000,8.024692,672100
2016-03-11,8.800000,8.930000,8.750000,8.930000,8.246321,618300
2016-03-14,8.950000,9.040000,8.910000,8.930000,8.246321,901100
2016-03-15,8.850000,8.930000,8.690000,8.750000,8.080098,1044700
2016-03-16,8.750000,9.130000,8.720000,9.100000,8.403307,2448800
2016-03-17,9.110000,9.410000,9.080000,9.360000,8.643398,1477800
2016-03-18,9.400000,9.540000,9.350000,9.440000,8.717272,4421600
2016-03-21,9.410000,9.480000,9.380000,9.410000,8.689569,747500
2016-03-22,9.350000,9.640000,9.340000,9.610000,8.874257,1255000
2016-03-23,9.560000,9.600000,9.330000,9.360000,8.643398,1938900
2016-03-24,9.320000,9.500000,9.260000,9.500000,8.772678,872000
2016-03-28,9.500000,9.510000,9.400000,9.480000,8.754212,634600
2016-03-29,9.480000,9.790000,9.420000,9.780000,9.031242,1263700
2016-03-30,9.870000,9.940000,9.740000,9.870000,9.114351,1387200
2016-03-31,9.850000,9.910000,9.820000,9.880000,9.123586,1360800
2016-04-01,9.830000,10.140000,9.800000,10.120000,9.345211,1348400
2016-04-04,10.130000,10.160000,9.900000,9.920000,9.160526,1353100
2016-04-05,9.810000,9.840000,9.620000,9.620000,8.883492,1190800
2016-04-06,9.640000,9.720000,9.560000,9.710000,8.966601,1091100
2016-04-07,9.590000,9.690000,9.550000,9.630000,8.892728,1057500
2016-04-08,9.710000,9.810000,9.600000,9.640000,8.901962,510000
2016-04-11,9.690000,9.820000,9.660000,9.730000,8.985070,1067400
2016-04-12,9.730000,10.030000,9.710000,10.000000,9.234399,1216600
2016-04-13,10.020000,10.160000,9.920000,10.150000,9.372919,1076500
2016-04-14,10.160000,10.190000,10.060000,10.080000,9.308275,1382900
2016-04-15,10.070000,10.140000,10.020000,10.120000,9.345211,831300
2016-04-18,10.090000,10.320000,10.030000,10.270000,9.483729,1118800
2016-04-19,10.320000,10.550000,10.310000,10.440000,9.640715,1464700
2016-04-20,10.470000,10.470000,10.320000,10.340000,9.548368,1111900
2016-04-21,10.330000,10.510000,10.300000,10.360000,9.566837,797300
2016-04-22,10.340000,10.490000,10.340000,10.460000,9.659183,1203500
2016-04-25,10.450000,10.470000,10.180000,10.220000,9.437555,1874900
2016-04-26,10.320000,10.650000,10.280000,10.570000,9.760761,3085800
2016-04-27,10.610000,10.920000,10.430000,10.840000,10.010089,3327000
2016-04-28,10.830000,11.130000,10.740000,10.950000,10.111666,3018200
2016-04-29,10.900000,10.930000,10.650000,10.750000,9.926981,1378300
2016-05-02,10.760000,10.920000,10.650000,10.900000,10.065495,1108300
2016-05-03,10.820000,10.830000,10.550000,10.670000,9.853106,765300
2016-05-04,10.590000,10.640000,10.380000,10.460000,9.659183,1044600
2016-05-05,10.530000,10.570000,10.350000,10.370000,9.576073,891000
