Date,Open,High,Low,Close,Adj Close,Volume
1993-03-05,6.916667,7.083333,6.916667,7.000000,3.076931,227500
1993-03-08,7.083333,7.166667,7.000000,7.166667,3.150192,249900
1993-03-09,7.250000,7.416667,7.000000,7.333333,3.223452,428200
1993-03-10,7.333333,7.500000,7.250000,7.500000,3.296712,167800
1993-03-11,7.500000,7.583333,7.416667,7.583333,3.333343,145900
1993-03-12,7.583333,7.666667,7.500000,7.666667,3.369971,359200
1993-03-15,7.666667,7.750000,7.583333,7.666667,3.369971,352200
1993-03-16,7.666667,7.750000,7.500000,7.583333,3.333343,86100
1993-03-17,7.583333,7.666667,7.500000,7.666667,3.369971,235800
1993-03-18,7.583333,7.750000,7.583333,7.750000,3.406603,199800
1993-03-19,7.750000,7.750000,7.666667,7.666667,3.369971,44200
1993-03-22,7.666667,7.916667,7.666667,7.916667,3.479864,187900
1993-03-23,7.833333,7.916667,7.833333,7.833333,3.443233,63900
1993-03-24,7.833333,7.833333,7.750000,7.750000,3.406603,35700
1993-03-25,7.750000,7.750000,7.583333,7.666667,3.369971,179200
1993-03-26,7.750000,7.833333,7.666667,7.750000,3.406603,87700
1993-03-29,7.750000,7.833333,7.750000,7.833333,3.443233,88000
1993-03-30,7.833333,7.833333,7.750000,7.833333,3.443233,42400
1993-03-31,7.750000,8.083333,7.750000,8.000000,3.516494,161700
1993-04-01,7.916667,7.916667,7.750000,7.916667,3.479864,87400
1993-04-02,7.833333,7.916667,7.750000,7.750000,3.406603,157200
1993-04-05,7.833333,7.916667,7.666667,7.916667,3.479864,410400
1993-04-06,7.916667,8.000000,7.833333,7.916667,3.479864,215200
1993-04-07,7.916667,8.000000,7.916667,8.000000,3.516494,587800
1993-04-08,8.000000,8.083333,7.833333,8.000000,3.516494,496500
1993-04-12,8.000000,8.083333,7.916667,7.916667,3.479864,351700
1993-04-13,8.000000,8.333333,8.000000,8.250000,3.626383,266100
1993-04-14,8.333333,8.333333,8.166667,8.166667,3.589754,178800
1993-04-15,8.333333,8.500000,8.250000,8.500000,3.736273,156700
1993-04-16,8.416667,8.416667,8.250000,8.333333,3.663013,100000
1993-04-19,8.250000,8.500000,8.250000,8.416667,3.699645,131400
1993-04-20,8.333333,8.416667,8.166667,8.250000,3.626383,232600
1993-04-21,8.250000,8.500000,8.250000,8.500000,3.736273,195400
1993-04-22,8.416667,8.583333,8.416667,8.500000,3.736273,122700
1993-04-23,8.416667,8.416667,8.250000,8.416667,3.699645,58500
1993-04-26,8.416667,8.416667,8.250000,8.250000,3.626383,48300
1993-04-27,8.333333,8.500000,8.333333,8.500000,3.736273,153600
1993-04-28,8.416667,8.500000,8.333333,8.416667,3.699645,42100
1993-04-29,8.333333,8.416667,8.333333,8.416667,3.699645,32100
1993-04-30,8.333333,8.416667,8.250000,8.416667,3.699645,52300
1993-05-03,8.416667,8.416667,8.333333,8.333333,3.663013,170400
1993-05-04,8.500000,8.583333,8.333333,8.583333,3.772903,117900
1993-05-05,8.666667,8.750000,8.666667,8.750000,3.846164,186300
1993-05-06,8.666667,8.833333,8.666667,8.833333,3.882794,175800
1993-05-07,8.833333,9.000000,8.833333,8.916667,3.919424,66600
1993-05-10,8.916667,8.916667,8.750000,8.833333,3.882794,85500
1993-05-11,8.833333,8.916667,8.750000,8.916667,3.919424,60700
1993-05-12,8.833333,8.916667,8.833333,8.833333,3.882794,151900
1993-05-13,8.833333,8.833333,8.666667,8.666667,3.809534,91200
1993-05-14,8.666667,8.750000,8.583333,8.583333,3.772903,75900
1993-05-17,8.666667,8.666667,8.416667,8.500000,3.736273,33600
1993-05-18,8.500000,8.500000,8.250000,8.333333,3.663013,124900
1993-05-19,8.333333,8.333333,7.833333,8.083333,3.553124,244600
1993-05-20,8.166667,8.250000,8.083333,8.083333,3.553124,80700
1993-05-21,8.166667,8.250000,8.166667,8.250000,3.626383,68100
1993-05-24,8.250000,8.250000,8.000000,8.166667,3.589754,243400
1993-05-25,8.166667,8.500000,8.083333,8.500000,3.736273,163900
1993-05-26,8.500000,8.583333,8.500000,8.583333,3.772903,89500
1993-05-27,8.583333,8.583333,8.416667,8.583333,3.772903,101100
1993-05-28,8.500000,8.583333,8.416667,8.500000,3.736273,58800
1993-06-01,8.416667,8.500000,8.416667,8.416667,3.699645,163000
1993-06-02,8.416667,8.500000,8.416667,8.500000,3.736273,66300
1993-06-03,8.500000,8.500000,8.416667,8.500000,3.736273,503100
1993-06-04,8.500000,8.500000,8.416667,8.500000,3.736273,490000
1993-06-07,8.583333,8.583333,8.416667,8.416667,3.699645,61900
1993-06-08,8.500000,8.500000,8.416667,8.416667,3.699645,71100
1993-06-09,8.500000,8.500000,8.416667,8.416667,3.699645,42700
1993-06-10,8.416667,8.500000,8.416667,8.500000,3.736273,115000
1993-06-11,8.416667,8.583333,8.416667,8.500000,3.736273,82000
1993-06-14,8.500000,8.500000,8.416667,8.416667,3.699645,510900
1993-06-15,8.500000,8.500000,8.333333,8.333333,3.663013,177700
1993-06-16,8.416667,8.500000,8.416667,8.500000,3.736273,71100
1993-06-17,8.500000,8.583333,8.500000,8.583333,3.772903,85200
1993-06-18,8.583333,8.833333,8.583333,8.750000,3.846164,259300
1993-06-21,8.916667,8.916667,8.750000,8.833333,3.882794,127800
1993-06-22,8.750000,8.833333,8.750000,8.833333,3.882794,261600
1993-06-23,8.750000,8.916667,8.750000,8.833333,3.882794,53400
1993-06-24,8.750000,8.833333,8.750000,8.833333,3.882794,152500
1993-06-25,8.750000,8.833333,8.666667,8.750000,3.846164,115500
1993-06-28,8.750000,8.916667,8.750000,8.916667,3.919424,59200
1993-06-29,8.916667,9.000000,8.833333,9.000000,3.956054,124800
1993-06-30,9.000000,9.166667,9.000000,9.083333,3.992686,87300
1993-07-01,9.166667,9.250000,9.000000,9.166667,4.029315,94300
1993-07-02,9.166667,9.250000,9.083333,9.250000,4.065944,73600
1993-07-06,9.250000,9.250000,9.083333,9.083333,3.992686,144300
1993-07-07,9.000000,9.250000,9.000000,9.166667,4.029315,77500
1993-07-08,9.083333,9.166667,9.000000,9.083333,3.992686,67900
1993-07-09,9.083333,9.083333,9.000000,9.000000,3.956054,24100
1993-07-12,8.750000,8.833333,8.583333,8.583333,3.772903,278200
1993-07-13,8.583333,8.583333,8.166667,8.166667,3.589754,1619800
1993-07-14,8.166667,8.250000,8.166667,8.250000,3.626383,79500
1993-07-15,8.250000,8.250000,8.166667,8.250000,3.626383,79900
1993-07-16,8.250000,8.333333,8.166667,8.333333,3.663013,151200
1993-07-19,8.333333,8.333333,8.250000,8.333333,3.663013,52000
1993-07-20,8.333333,8.333333,8.250000,8.333333,3.663013,52800
1993-07-21,8.333333,8.333333,8.250000,8.250000,3.626383,65500
1993-07-22,8.250000,8.333333,8.166667,8.250000,3.626383,57600
1993-07-23,8.333333,8.333333,8.166667,8.250000,3.626383,68200
1993-07-26,8.333333,8.333333,8.250000,8.333333,3.663013,59200
1993-07-27,8.250000,8.333333,8.250000,8.333333,3.663013,68400
1993-07-28,8.250000,8.333333,8.166667,8.333333,3.663013,93000
1993-07-29,8.333333,8.500000,8.250000,8.500000,3.736273,228600
1993-07-30,8.416667,8.500000,8.333333,8.500000,3.736273,79300
1993-08-02,8.333333,8.333333,8.250000,8.250000,3.626383,45100
1993-08-03,8.250000,8.333333,8.166667,8.250000,3.626383,109900
1993-08-04,8.250000,8.250000,8.000000,8.083333,3.553124,162100
1993-08-05,8.083333,8.083333,7.916667,7.916667,3.479864,43600
1993-08-06,8.000000,8.083333,8.000000,8.000000,3.516494,35400
1993-08-09,8.000000,8.000000,7.833333,7.916667,3.479864,69700
1993-08-10,7.916667,7.916667,7.666667,7.833333,3.443233,70500
1993-08-11,7.833333,7.833333,7.500000,7.583333,3.333343,170100
1993-08-12,7.583333,7.583333,7.416667,7.500000,3.296712,627700
1993-08-13,7.500000,7.583333,7.333333,7.500000,3.296712,876400
1993-08-16,7.500000,7.583333,7.416667,7.500000,3.296712,299400
1993-08-17,7.500000,7.583333,7.416667,7.500000,3.296712,110100
1993-08-18,7.583333,7.583333,7.416667,7.500000,3.296712,43500
1993-08-19,7.500000,7.500000,7.416667,7.416667,3.260082,51000
1993-08-20,7.500000,7.500000,7.250000,7.333333,3.223452,335500
1993-08-23,7.416667,7.416667,7.333333,7.416667,3.260082,74700
1993-08-24,7.416667,7.416667,7.333333,7.333333,3.223452,67000
1993-08-25,7.416667,7.583333,7.333333,7.583333,3.333343,170700
1993-08-26,7.500000,7.583333,7.500000,7.500000,3.296712,27100
1993-08-27,7.583333,7.583333,7.500000,7.500000,3.296712,36400
1993-08-30,7.583333,7.666667,7.500000,7.666667,3.369971,41100
1993-08-31,7.583333,7.666667,7.500000,7.666667,3.369971,61600
1993-09-01,7.666667,7.666667,7.583333,7.666667,3.369971,34300
1993-09-02,7.583333,7.666667,7.583333,7.666667,3.369971,43900
1993-09-03,7.666667,7.666667,7.583333,7.583333,3.333343,65400
1993-09-07,7.583333,7.666667,7.500000,7.500000,3.296712,34500
1993-09-08,7.583333,7.583333,7.500000,7.583333,3.333343,30400
1993-09-09,7.500000,7.500000,7.416667,7.416667,3.260082,110500
1993-09-10,7.500000,7.583333,7.416667,7.583333,3.333343,22500
1993-09-13,7.500000,7.583333,7.333333,7.500000,3.296712,140100
1993-09-14,7.500000,7.500000,7.416667,7.500000,3.296712,23400
1993-09-15,7.416667,7.416667,7.250000,7.333333,3.223452,101500
1993-09-16,7.250000,7.333333,7.083333,7.333333,3.223452,160200
1993-09-17,7.083333,7.333333,7.083333,7.250000,3.186821,69700
1993-09-20,7.166667,7.250000,7.166667,7.166667,3.150192,71700
1993-09-21,7.166667,7.250000,7.166667,7.250000,3.186821,22000
1993-09-22,7.166667,7.333333,7.166667,7.250000,3.186821,135700
1993-09-23,7.250000,7.250000,7.166667,7.250000,3.186821,41700
1993-09-24,7.250000,7.416667,7.250000,7.416667,3.260082,84600
1993-09-27,7.416667,7.416667,7.250000,7.333333,3.223452,163800
1993-09-28,7.333333,7.500000,7.333333,7.333333,3.223452,131500
1993-09-29,7.416667,7.500000,7.333333,7.416667,3.260082,72100
1993-09-30,7.500000,7.666667,7.416667,7.666667,3.369971,74400
1993-10-01,7.583333,7.583333,7.500000,7.583333,3.333343,180400
1993-10-04,7.583333,7.583333,7.333333,7.416667,3.260082,295000
1993-10-05,7.500000,7.500000,7.250000,7.250000,3.186821,121300
1993-10-06,7.333333,7.500000,7.250000,7.500000,3.296712,71200
1993-10-07,7.583333,7.666667,7.500000,7.583333,3.333343,95700
1993-10-08,7.666667,7.666667,7.333333,7.333333,3.223452,52900
1993-10-11,7.333333,7.333333,7.250000,7.250000,3.186821,173200
1993-10-12,7.333333,7.333333,7.250000,7.333333,3.223452,116500
1993-10-13,7.333333,7.333333,7.250000,7.333333,3.223452,51300
1993-10-14,7.250000,7.333333,7.166667,7.166667,3.150192,50700
1993-10-15,7.250000,7.333333,7.166667,7.250000,3.186821,138300
1993-10-18,7.250000,7.333333,7.250000,7.333333,3.223452,61000
1993-10-19,7.166667,7.333333,7.166667,7.250000,3.186821,71800
1993-10-20,7.166667,7.250000,7.166667,7.250000,3.186821,22200
1993-10-21,7.166667,7.333333,7.166667,7.333333,3.223452,286600
1993-10-22,7.250000,7.333333,7.250000,7.333333,3.223452,75300
1993-10-25,7.166667,7.416667,7.083333,7.250000,3.186821,289300
1993-10-26,7.333333,7.333333,7.250000,7.333333,3.223452,150400
1993-10-27,7.250000,7.416667,7.250000,7.416667,3.260082,205500
1993-10-28,7.416667,7.416667,7.333333,7.416667,3.260082,292200
1993-10-29,7.416667,7.416667,7.333333,7.416667,3.260082,254800
1993-11-01,7.416667,7.416667,7.166667,7.250000,3.186821,85200
1993-11-02,7.333333,7.333333,7.166667,7.250000,3.186821,48300
1993-11-03,7.333333,7.333333,7.083333,7.083333,3.113561,28200
1993-11-04,7.083333,7.083333,6.916667,7.000000,3.076931,104400
1993-11-05,6.833333,6.916667,6.833333,6.833333,3.003671,52200
1993-11-08,6.916667,7.000000,6.833333,7.000000,3.076931,53200
1993-11-09,6.916667,7.000000,6.916667,6.916667,3.040302,64500
1993-11-10,6.916667,7.000000,6.833333,7.000000,3.076931,230800
1993-11-11,6.916667,7.000000,6.916667,6.916667,3.040302,45900
1993-11-12,6.916667,7.000000,6.833333,7.000000,3.076931,32400
1993-11-15,6.916667,6.916667,6.750000,6.750000,2.967041,52300
1993-11-16,6.916667,6.916667,6.750000,6.750000,2.967041,57000
1993-11-17,6.833333,6.833333,6.666667,6.750000,2.967041,271900
1993-11-18,6.750000,6.750000,6.500000,6.583333,2.893781,98500
1993-11-19,6.583333,6.666667,6.583333,6.666667,2.930410,83400
1993-11-22,6.666667,6.666667,6.583333,6.666667,2.930410,68400
1993-11-23,6.666667,6.666667,6.666667,6.666667,2.930410,65500
1993-11-24,6.583333,6.583333,6.500000,6.583333,2.893781,151000
1993-11-26,6.583333,6.666667,6.583333,6.583333,2.893781,45000
1993-11-29,6.666667,6.666667,6.500000,6.666667,2.930410,233100
1993-11-30,6.666667,6.666667,6.583333,6.666667,2.930410,56100
1993-12-01,6.583333,6.666667,6.583333,6.583333,2.893781,38200
1993-12-02,6.583333,6.666667,6.583333,6.666667,2.930410,36600
1993-12-03,6.666667,6.750000,6.666667,6.750000,2.967041,90900
1993-12-06,6.750000,6.916667,6.750000,6.916667,3.040302,120700
1993-12-07,6.916667,7.166667,6.833333,7.083333,3.113561,131700
1993-12-08,7.083333,7.083333,6.916667,7.000000,3.076931,76300
1993-12-09,7.000000,7.000000,6.916667,6.916667,3.040302,55500
1993-12-10,6.916667,7.000000,6.916667,6.916667,3.040302,92800
1993-12-13,6.916667,7.000000,6.916667,7.000000,3.076931,170200
1993-12-14,6.916667,7.000000,6.750000,6.916667,3.040302,198400
1993-12-15,6.833333,7.000000,6.833333,6.916667,3.040302,87900
1993-12-16,7.000000,7.166667,6.916667,7.083333,3.113561,197200
1993-12-17,7.166667,7.250000,7.000000,7.250000,3.186821,98500
1993-12-20,7.166667,7.250000,7.083333,7.166667,3.150192,94300
1993-12-21,7.166667,7.166667,7.083333,7.166667,3.150192,92200
1993-12-22,7.166667,7.250000,7.166667,7.250000,3.186821,133000
1993-12-23,7.166667,7.250000,7.166667,7.166667,3.150192,95400
1993-12-27,7.166667,7.250000,7.083333,7.166667,3.150192,102000
1993-12-28,7.250000,7.333333,7.166667,7.166667,3.150192,149800
1993-12-29,7.250000,7.333333,7.250000,7.333333,3.223452,64600
1993-12-30,7.250000,7.333333,7.250000,7.333333,3.223452,129600
1993-12-31,7.333333,7.500000,7.333333,7.500000,3.296712,348400
1994-01-03,7.500000,7.583333,7.416667,7.583333,3.333343,51700
1994-01-04,7.500000,7.583333,7.333333,7.333333,3.223452,163500
1994-01-05,7.416667,7.416667,7.333333,7.416667,3.260082,164400
1994-01-06,7.416667,7.416667,7.333333,7.333333,3.223452,36000
1994-01-07,7.333333,7.416667,7.333333,7.416667,3.260082,62200
1994-01-10,7.416667,7.500000,7.333333,7.500000,3.296712,48300
1994-01-11,7.500000,7.833333,7.416667,7.833333,3.443233,360700
1994-01-12,7.833333,7.916667,7.750000,7.833333,3.443233,336300
1994-01-13,8.500000,8.750000,8.500000,8.750000,3.846164,1846300
1994-01-14,8.666667,8.750000,8.666667,8.750000,3.846164,302400
1994-01-17,8.666667,8.750000,8.666667,8.666667,3.809534,306600
1994-01-18,8.666667,8.750000,8.666667,8.666667,3.809534,78700
1994-01-19,8.666667,8.666667,8.583333,8.666667,3.809534,549000
1994-01-20,8.666667,8.666667,8.583333,8.666667,3.809534,438300
1994-01-21,8.666667,8.750000,8.666667,8.666667,3.809534,137100
1994-01-24,8.666667,8.750000,8.666667,8.666667,3.809534,90600
1994-01-25,8.666667,8.750000,8.666667,8.666667,3.809534,61200
1994-01-26,8.666667,8.750000,8.666667,8.666667,3.809534,228900
1994-01-27,8.750000,8.916667,8.666667,8.833333,3.882794,303300
1994-01-28,8.833333,8.916667,8.750000,8.833333,3.882794,221100
1994-01-31,8.750000,9.000000,8.750000,8.833333,3.882794,249400
1994-02-01,8.833333,8.916667,8.833333,8.833333,3.882794,150300
1994-02-02,8.833333,8.916667,8.750000,8.750000,3.846164,410700
1994-02-03,8.750000,8.833333,8.750000,8.833333,3.882794,48100
1994-02-04,8.750000,8.750000,8.666667,8.666667,3.809534,172300
1994-02-07,8.666667,8.750000,8.583333,8.666667,3.809534,124800
1994-02-08,8.750000,8.750000,8.666667,8.666667,3.809534,38800
1994-02-09,8.666667,8.750000,8.666667,8.666667,3.809534,126400
1994-02-10,8.750000,8.750000,8.500000,8.583333,3.772903,271500
1994-02-11,8.583333,8.666667,8.583333,8.583333,3.772903,73900
1994-02-14,8.583333,8.750000,8.500000,8.500000,3.736273,83200
1994-02-15,8.583333,8.666667,8.583333,8.583333,3.772903,173200
1994-02-16,8.666667,8.666667,8.500000,8.500000,3.736273,572200
1994-02-17,8.500000,8.666667,8.500000,8.583333,3.772903,57300
1994-02-18,8.666667,8.666667,8.500000,8.583333,3.772903,277500
1994-02-22,8.583333,8.583333,8.500000,8.583333,3.772903,57100
1994-02-23,8.500000,8.833333,8.500000,8.750000,3.846164,438600
1994-02-24,8.833333,9.000000,8.750000,8.916667,3.919424,138900
1994-02-25,9.000000,9.000000,8.833333,8.916667,3.919424,297000
1994-02-28,8.916667,9.000000,8.916667,9.000000,3.956054,151900
1994-03-01,8.916667,9.083333,8.916667,9.000000,3.956054,57300
1994-03-02,8.833333,8.916667,8.666667,8.833333,3.882794,628000
1994-03-03,8.916667,9.000000,8.916667,8.916667,3.919424,67000
1994-03-04,9.000000,9.000000,8.916667,8.916667,3.919424,64000
1994-03-07,8.750000,8.916667,8.750000,8.916667,3.919424,816400
1994-03-08,8.916667,8.916667,8.750000,8.833333,3.882794,111600
1994-03-09,8.916667,8.916667,8.750000,8.750000,3.846164,115200
1994-03-10,8.833333,8.833333,8.750000,8.833333,3.882794,36600
1994-03-11,8.750000,8.833333,8.666667,8.666667,3.809534,100500
1994-03-14,8.666667,8.750000,8.666667,8.750000,3.846164,21000
1994-03-15,8.666667,8.750000,8.666667,8.666667,3.809534,18400
1994-03-16,8.666667,8.666667,8.666667,8.666667,3.809534,67200
1994-03-17,8.666667,8.750000,8.583333,8.666667,3.809534,47700
1994-03-18,8.750000,8.750000,8.666667,8.750000,3.846164,148600
1994-03-21,8.750000,8.750000,8.666667,8.750000,3.846164,134800
1994-03-22,8.666667,8.750000,8.666667,8.666667,3.809534,42100
1994-03-23,8.666667,8.750000,8.666667,8.666667,3.809534,26800
1994-03-24,8.666667,8.750000,8.500000,8.583333,3.772903,82500
1994-03-25,8.583333,8.666667,8.583333,8.666667,3.809534,30300
1994-03-28,8.666667,8.666667,8.500000,8.666667,3.809534,246000
1994-03-29,8.666667,8.750000,8.666667,8.666667,3.809534,77200
1994-03-30,8.750000,8.750000,8.500000,8.583333,3.772903,71200
1994-03-31,8.583333,8.750000,8.500000,8.750000,3.846164,72000
1994-04-04,8.583333,8.666667,8.500000,8.500000,3.736273,43500
1994-04-05,8.500000,8.666667,8.500000,8.666667,3.809534,57100
1994-04-06,8.666667,8.666667,8.583333,8.583333,3.772903,220300
1994-04-07,8.666667,8.750000,8.583333,8.750000,3.846164,87300
1994-04-08,8.666667,8.750000,8.666667,8.750000,3.846164,33600
1994-04-11,8.666667,8.666667,8.583333,8.666667,3.809534,233500
1994-04-12,8.583333,8.583333,8.583333,8.583333,3.772903,28000
1994-04-13,8.583333,8.666667,8.500000,8.583333,3.772903,356400
1994-04-14,8.666667,8.666667,8.583333,8.666667,3.809534,72700
1994-04-15,8.666667,8.666667,8.583333,8.666667,3.809534,43300
1994-04-18,8.625000,8.666667,8.583333,8.666667,3.809534,161500
1994-04-19,8.583333,8.666667,8.583333,8.666667,3.809534,32700
1994-04-20,8.583333,8.666667,8.583333,8.666667,3.809534,129400
1994-04-21,8.583333,8.666667,8.583333,8.666667,3.809534,24600
1994-04-22,8.666667,8.666667,8.583333,8.666667,3.809534,20500
1994-04-25,8.666667,8.916667,8.583333,8.833333,3.882794,271000
1994-04-26,8.833333,8.916667,8.833333,8.833333,3.882794,74100
1994-04-28,8.833333,8.833333,8.833333,8.833333,3.882794,42100
1994-04-29,8.833333,8.916667,8.833333,8.916667,3.919424,134100
1994-05-02,8.916667,8.916667,8.750000,8.916667,3.919424,130200
1994-05-03,8.833333,8.916667,8.750000,8.750000,3.846164,51700
1994-05-04,8.750000,8.750000,8.666667,8.666667,3.809534,57300
1994-05-05,8.666667,8.666667,8.666667,8.666667,3.809534,62500
1994-05-06,8.583333,8.666667,8.583333,8.666667,3.809534,372700
1994-05-09,8.583333,8.583333,8.333333,8.333333,3.663013,309100
1994-05-10,8.333333,8.333333,8.166667,8.166667,3.589754,404500
1994-05-11,8.083333,8.166667,7.666667,7.833333,3.443233,336300
1994-05-12,7.916667,8.083333,7.916667,8.083333,3.553124,209500
1994-05-13,8.000000,8.083333,8.000000,8.000000,3.516494,151600
1994-05-16,8.000000,8.000000,7.916667,7.916667,3.479864,163600
1994-05-17,7.916667,8.166667,7.833333,8.083333,3.553124,134200
1994-05-18,8.083333,8.250000,8.083333,8.250000,3.626383,55800
1994-05-19,8.166667,8.166667,8.083333,8.083333,3.553124,21400
1994-05-20,8.166667,8.166667,7.916667,7.916667,3.479864,173400
1994-05-23,7.916667,8.000000,7.916667,8.000000,3.516494,106900
1994-05-24,8.000000,8.166667,8.000000,8.083333,3.553124,90100
1994-05-25,8.000000,8.083333,8.000000,8.000000,3.516494,24300
1994-05-26,8.000000,8.166667,8.000000,8.083333,3.553124,24300
1994-05-27,8.083333,8.083333,8.000000,8.083333,3.553124,48700
1994-05-31,8.083333,8.083333,7.916667,8.000000,3.516494,51600
1994-06-01,7.916667,8.000000,7.916667,8.000000,3.516494,70500
1994-06-02,8.000000,8.083333,7.916667,8.000000,3.516494,139000
1994-06-03,8.000000,8.000000,7.916667,8.000000,3.516494,59800
1994-06-06,8.000000,8.166667,7.916667,8.083333,3.553124,174000
1994-06-07,8.083333,8.083333,7.916667,8.000000,3.516494,564400
1994-06-08,7.916667,8.000000,7.916667,8.000000,3.516494,92200
1994-06-09,8.000000,8.000000,7.833333,7.833333,3.443233,17100
1994-06-10,7.833333,7.916667,7.833333,7.833333,3.443233,96000
1994-06-13,7.833333,7.916667,7.750000,7.916667,3.479864,261100
