Date,Open,High,Low,Close,Adj Close,Volume
2006-05-03,22.250000,22.740000,22.250000,22.510000,19.430449,545100
2006-05-04,22.590000,22.780001,22.410000,22.760000,19.646242,252700
2006-05-05,22.980000,23.219999,22.850000,22.920000,19.784353,180600
2006-05-08,22.790001,23.209999,22.790001,22.900000,19.767082,207000
2006-05-09,22.920000,22.920000,22.580000,22.830000,19.706673,183800
2006-05-10,22.879999,22.889999,22.280001,22.510000,19.430449,290000
2006-05-11,22.580000,22.580000,21.889999,21.940001,18.938423,255400
2006-05-12,21.950001,21.990000,21.309999,21.700001,18.731258,314800
2006-05-15,21.570000,21.709999,21.280001,21.540001,18.593143,241600
2006-05-16,21.690001,22.389999,21.580000,22.160000,19.128325,400700
2006-05-17,22.010000,22.360001,21.750000,21.879999,18.886635,260300
2006-05-18,22.040001,22.150000,21.850000,22.040001,19.024734,253300
2006-05-19,22.000000,22.379999,21.629999,21.719999,18.748514,233100
2006-05-22,21.639999,22.969999,21.450001,22.520000,19.439075,274900
2006-05-23,22.670000,22.799999,21.850000,21.900000,18.903896,190200
2006-05-24,21.740000,22.490000,21.510000,22.350000,19.292326,201200
2006-05-25,22.719999,22.969999,22.430000,22.969999,19.827503,186900
2006-05-26,23.070000,23.389999,22.799999,23.000000,19.853405,152900
2006-05-30,23.010000,23.190001,22.020000,22.040001,19.024734,204300
2006-05-31,22.160000,22.520000,21.809999,22.389999,19.326859,303800
2006-06-01,22.500000,22.780001,22.280001,22.780001,19.663500,378600
2006-06-02,22.959999,23.010000,22.660000,23.000000,19.853405,193300
2006-06-05,23.000000,23.110001,22.049999,22.139999,19.111059,321400
2006-06-06,22.200001,22.580000,21.680000,22.120001,19.093798,189000
2006-06-07,22.049999,22.799999,22.049999,22.209999,19.171486,196300
2006-06-08,22.059999,22.350000,21.389999,22.219999,19.180119,360100
2006-06-09,22.379999,22.389999,21.180000,21.330000,18.411875,472200
2006-06-12,21.350000,21.420000,20.219999,20.340000,17.557318,613400
2006-06-13,20.480000,21.330000,20.150000,20.790001,17.945745,308100
2006-06-14,22.299999,25.219999,21.809999,24.830000,21.433043,1517900
2006-06-15,24.820000,25.459999,24.790001,25.240000,21.786951,695500
2006-06-16,25.200001,25.250000,24.790001,24.879999,21.476204,920700
2006-06-19,24.879999,25.450001,24.680000,24.959999,21.545258,448500
2006-06-20,24.959999,25.370001,24.650000,24.889999,21.484835,333200
2006-06-21,24.930000,25.350000,24.920000,25.139999,21.700632,369400
2006-06-22,25.200001,25.360001,24.559999,25.020000,21.597055,264200
2006-06-23,24.900000,25.219999,24.570000,24.690001,21.312201,249700
2006-06-26,24.860001,25.299999,24.770000,25.180000,21.735153,287600
2006-06-27,25.240000,25.570000,25.040001,25.230000,21.778322,346400
2006-06-28,25.370001,25.400000,24.889999,24.990000,21.571156,333300
2006-06-29,25.129999,25.250000,24.450001,25.040001,21.614317,538900
2006-06-30,25.170000,25.480000,24.860001,25.010000,21.588421,660200
2006-07-03,24.980000,25.879999,24.980000,25.850000,22.313505,221000
2006-07-05,25.850000,25.900000,25.190001,25.510000,22.020018,233800
2006-07-06,25.410000,25.990000,24.900000,25.110001,21.674746,309200
2006-07-07,25.040001,25.480000,24.930000,25.000000,21.579788,178800
2006-07-10,25.100000,25.459999,24.969999,24.990000,21.571156,138000
2006-07-11,24.889999,25.129999,24.549999,24.910000,21.502104,244700
2006-07-12,24.770000,24.990000,24.480000,24.549999,21.191353,210200
2006-07-13,24.430000,24.639999,23.620001,23.760000,20.509432,224600
2006-07-14,23.700001,24.270000,23.510000,23.510000,20.293623,285700
2006-07-17,23.469999,23.590000,22.209999,22.260000,19.214643,691500
2006-07-18,22.400000,22.450001,21.320000,22.070000,19.050636,397400
2006-07-19,22.000000,22.540001,21.690001,22.490000,19.413179,289900
2006-07-20,22.360001,22.850000,21.950001,21.980000,18.972940,242400
2006-07-21,21.850000,22.190001,21.389999,21.889999,18.895266,242800
2006-07-24,21.950001,22.660000,21.950001,22.520000,19.439075,293100
2006-07-25,22.580000,23.000000,22.379999,22.820000,19.698040,402500
2006-07-26,22.690001,22.900000,22.350000,22.709999,19.603077,292500
2006-07-27,22.760000,23.290001,22.600000,22.719999,19.611712,229600
2006-07-28,22.950001,23.139999,22.520000,22.740000,19.672276,254400
2006-07-31,22.840000,23.000000,22.459999,22.629999,19.577110,201600
2006-08-01,22.549999,22.790001,22.170000,22.389999,19.369490,251000
2006-08-02,22.600000,22.700001,22.230000,22.500000,19.464643,177300
2006-08-03,22.340000,22.650000,22.049999,22.469999,19.438692,174800
2006-08-04,22.750000,22.870001,22.010000,22.490000,19.455999,189700
2006-08-07,22.350000,22.700001,22.059999,22.639999,19.585762,171700
2006-08-08,22.809999,23.129999,22.090000,22.170000,19.179165,260400
2006-08-09,22.500000,22.680000,21.990000,22.100000,19.118605,230300
2006-08-10,22.000000,23.580000,21.860001,23.290001,20.148075,629900
2006-08-11,23.320000,23.389999,22.430000,22.540001,19.499249,140500
2006-08-14,22.740000,23.639999,22.639999,23.110001,19.992357,190400
2006-08-15,23.510000,23.900000,23.379999,23.900000,20.675777,134200
2006-08-16,23.740000,23.830000,22.910000,23.180000,20.052908,315800
2006-08-17,23.059999,23.590000,23.030001,23.459999,20.295135,218800
2006-08-18,23.580000,23.580000,23.190001,23.500000,20.329739,212200
2006-08-21,23.340000,23.540001,23.049999,23.510000,20.338388,208900
2006-08-22,23.400000,23.500000,23.080000,23.459999,20.295135,173500
2006-08-23,23.540001,23.840000,23.110001,23.180000,20.052908,191300
2006-08-24,23.340000,23.570000,23.040001,23.299999,20.156712,236100
2006-08-25,23.209999,23.500000,23.139999,23.379999,20.225924,160000
2006-08-28,23.270000,23.540001,23.209999,23.510000,20.338388,150400
2006-08-29,23.549999,24.120001,23.309999,24.030001,20.788242,187500
2006-08-30,23.990000,24.209999,23.510000,23.580000,20.398949,191200
2006-08-31,24.049999,24.100000,23.450001,23.639999,20.450851,142700
2006-09-01,23.309999,23.930000,23.309999,23.639999,20.450851,132000
2006-09-05,23.760000,24.090000,23.549999,23.950001,20.719034,203300
2006-09-06,21.620001,22.830000,21.010000,22.120001,19.135916,1433900
2006-09-07,21.520000,22.030001,21.420000,21.650000,18.729317,683600
2006-09-08,21.559999,21.850000,21.500000,21.840000,18.893679,403400
2006-09-11,21.590000,21.760000,21.450001,21.549999,18.642807,671900
2006-09-12,21.510000,21.750000,21.110001,21.740000,18.807169,836000
2006-09-13,21.750000,22.870001,21.700001,22.850000,19.767429,433800
2006-09-14,22.700001,22.700001,22.049999,22.379999,19.360832,267000
2006-09-15,22.600000,23.080000,22.150000,22.719999,19.654961,722000
2006-09-18,22.639999,22.719999,22.299999,22.410000,19.386791,419200
2006-09-19,22.420000,22.590000,21.910000,22.209999,19.213768,838500
2006-09-20,22.440001,23.070000,22.350000,22.709999,19.646318,409300
2006-09-21,22.820000,22.860001,22.219999,22.660000,19.603058,317500
2006-09-22,22.660000,22.969999,22.450001,22.900000,19.810678,285800
2006-09-25,23.000000,23.150000,22.570000,22.830000,19.750124,209400
2006-09-26,22.760000,23.260000,22.590000,22.959999,19.862587,224500
2006-09-27,22.860001,23.139999,22.500000,22.709999,19.646318,627900
2006-09-28,22.680000,22.790001,22.219999,22.700001,19.637659,352700
2006-09-29,22.790001,22.809999,22.260000,22.270000,19.265673,395300
2006-10-02,22.170000,22.430000,21.459999,21.709999,18.781223,384500
2006-10-03,21.559999,21.700001,21.190001,21.570000,18.660109,621600
2006-10-04,21.400000,22.110001,21.360001,22.049999,19.075352,356300
2006-10-05,22.110001,22.219999,21.709999,22.209999,19.213768,297400
2006-10-06,22.090000,22.600000,22.090000,22.420000,19.395432,331600
2006-10-09,22.330000,22.910000,22.219999,22.910000,19.819338,232000
2006-10-10,22.900000,23.360001,22.799999,23.299999,20.156712,307200
2006-10-11,23.120001,23.490000,22.910000,23.450001,20.286486,422300
2006-10-12,23.639999,24.150000,23.440001,24.150000,20.892052,344500
2006-10-13,24.190001,24.750000,24.010000,24.730000,21.393808,601500
2006-10-16,24.660000,25.090000,24.530001,24.700001,21.367851,383800
2006-10-17,24.440001,24.440001,23.600000,23.980000,20.744986,676300
2006-10-18,24.230000,24.500000,23.850000,24.059999,20.814190,331300
2006-10-19,23.940001,24.370001,23.510000,23.969999,20.736336,290800
2006-10-20,24.120001,24.120001,23.740000,24.040001,20.796894,151100
2006-10-23,23.879999,24.200001,23.639999,23.969999,20.736336,225600
2006-10-24,23.940001,23.940001,23.500000,23.540001,20.364353,295100
2006-10-25,23.580000,24.150000,23.580000,24.110001,20.857452,227200
2006-10-26,24.180000,24.680000,23.820000,24.600000,21.281347,272800
2006-10-27,24.430000,24.430000,23.990000,24.110001,20.857452,190300
2006-10-30,23.850000,24.430000,23.850000,24.250000,21.022158,250700
2006-10-31,24.230000,24.389999,24.090000,24.270000,21.039495,192900
2006-11-01,24.320000,24.320000,23.780001,23.850000,20.675404,247100
2006-11-02,23.799999,24.059999,23.600000,23.709999,20.554033,183600
2006-11-03,23.790001,23.879999,23.270000,23.469999,20.345984,155200
2006-11-06,23.650000,23.940001,23.430000,23.680000,20.528027,133800
2006-11-07,23.690001,24.520000,23.680000,23.799999,20.632053,219900
2006-11-08,23.650000,24.110001,23.540001,23.950001,20.762091,214200
2006-11-09,24.020000,24.330000,23.650000,23.950001,20.762091,202000
2006-11-10,23.940001,24.320000,23.889999,24.240000,21.013485,84600
2006-11-13,24.260000,24.580000,24.139999,24.520000,21.256224,196600
2006-11-14,24.530001,25.000000,24.219999,25.000000,21.672325,145300
2006-11-15,24.969999,25.170000,24.809999,24.990000,21.663654,187600
2006-11-16,25.160000,25.200001,23.459999,23.730000,20.571365,397300
2006-11-17,23.700001,24.420000,23.290001,24.100000,20.892118,291000
2006-11-20,24.040001,24.299999,23.740000,24.219999,20.996151,176700
2006-11-21,24.290001,24.629999,23.969999,24.549999,21.282219,229600
2006-11-22,24.650000,24.930000,24.320000,24.860001,21.550964,160100
2006-11-24,24.730000,24.920000,24.620001,24.780001,21.481609,108800
2006-11-27,24.490000,24.660000,23.780001,23.900000,20.718746,403800
2006-11-28,23.790001,24.299999,23.629999,24.170000,20.952814,178800
2006-11-29,24.360001,24.980000,24.270000,24.719999,21.429594,169600
2006-11-30,24.600000,25.049999,24.570000,24.889999,21.576969,228700
2006-12-01,24.830000,25.700001,24.780001,25.490000,22.097115,517400
2006-12-04,25.580000,26.000000,25.000000,25.950001,22.495872,378500
2006-12-05,25.820000,26.000000,24.500000,24.590000,21.316902,519500
2006-12-06,24.510000,24.590000,23.870001,23.920000,20.736084,456100
2006-12-07,23.930000,25.709999,23.250000,25.010000,21.681000,758000
2006-12-08,24.150000,24.879999,24.150000,24.600000,21.325581,587100
2006-12-11,24.540001,24.680000,23.940001,24.020000,20.822775,432300
2006-12-12,24.059999,24.120001,23.670000,23.740000,20.580044,302700
2006-12-13,23.820000,24.120001,23.410000,23.650000,20.502024,377700
2006-12-14,24.480000,24.650000,24.160000,24.270000,21.039495,375000
2006-12-15,24.340000,25.139999,24.160000,24.459999,21.204208,638400
2006-12-18,24.480000,24.750000,23.750000,23.860001,20.684074,436800
2006-12-19,23.700001,24.080000,23.690001,23.910000,20.727415,316100
2006-12-20,23.860001,24.209999,23.850000,23.950001,20.762091,238900
2006-12-21,24.020000,24.230000,23.660000,23.770000,20.606054,317100
2006-12-22,23.610001,24.059999,23.600000,23.950001,20.762091,244100
2006-12-26,23.840000,24.170000,23.840000,24.059999,20.857447,181200
2006-12-27,24.030001,24.549999,24.030001,24.340000,21.100180,172000
2006-12-28,24.270000,24.280001,23.799999,23.830000,20.658064,171700
2006-12-29,23.799999,23.900000,23.490000,23.549999,20.415333,261400
2007-01-03,23.650000,24.139999,23.490000,23.840000,20.666733,276700
2007-01-04,23.840000,24.129999,23.500000,24.129999,20.918131,271000
2007-01-05,23.969999,24.209999,23.830000,24.049999,20.848785,307600
2007-01-08,23.990000,23.990000,23.510000,23.770000,20.606054,269300
2007-01-09,23.680000,24.080000,23.490000,24.000000,20.805437,204600
2007-01-10,23.820000,24.230000,23.750000,24.209999,20.987482,191000
2007-01-11,24.230000,24.920000,24.219999,24.809999,21.507618,305200
2007-01-12,24.799999,25.160000,24.799999,25.129999,21.785025,176700
2007-01-16,25.250000,25.350000,24.600000,24.719999,21.429594,246500
2007-01-17,24.610001,24.750000,24.219999,24.309999,21.074175,261300
2007-01-18,24.209999,24.790001,23.990000,24.610001,21.334238,248500
2007-01-19,24.660000,25.260000,24.520000,25.090000,21.750349,286500
2007-01-22,25.059999,25.139999,24.500000,24.850000,21.542299,230700
2007-01-23,24.820000,25.309999,24.660000,25.129999,21.785025,220700
2007-01-24,25.219999,25.500000,25.129999,25.480000,22.088436,163000
2007-01-25,25.410000,25.500000,24.910000,25.030001,21.698339,270300
2007-01-26,25.030001,25.209999,24.910000,25.120001,21.776365,169000
2007-01-29,25.030001,25.500000,25.010000,25.450001,22.062429,161100
2007-01-30,25.430000,25.520000,25.100000,25.490000,22.140600,149400
2007-01-31,25.450001,25.559999,25.219999,25.520000,22.166666,203500
2007-02-01,25.580000,25.690001,25.379999,25.580000,22.218777,228300
2007-02-02,25.590000,25.860001,25.389999,25.830000,22.435925,191500
2007-02-05,25.740000,25.910000,25.500000,25.830000,22.435925,221500
2007-02-06,25.850000,26.170000,25.629999,26.020000,22.600958,165500
2007-02-07,26.000000,26.459999,25.820000,26.290001,22.835489,160900
2007-02-08,26.200001,26.680000,26.200001,26.610001,23.113438,182500
2007-02-09,26.540001,26.700001,26.000000,26.100000,22.670450,161700
2007-02-12,26.160000,26.290001,25.799999,25.920000,22.514095,128500
2007-02-13,26.030001,26.150000,25.860001,26.129999,22.696512,125300
2007-02-14,26.100000,26.590000,26.030001,26.070000,22.644394,104300
2007-02-15,26.030001,26.360001,25.719999,26.040001,22.618330,158800
2007-02-16,26.040001,26.420000,25.980000,26.309999,22.852856,213100
2007-02-20,26.209999,26.559999,25.879999,26.070000,22.644394,264300
2007-02-21,26.030001,26.370001,26.020000,26.260000,22.809429,210300
2007-02-22,26.230000,26.440001,25.760000,26.110001,22.679132,266900
2007-02-23,26.020000,26.350000,25.790001,26.160000,22.722567,181100
2007-02-26,26.150000,26.360001,25.389999,25.780001,22.392500,183400
2007-02-27,25.600000,25.730000,24.410000,24.790001,21.532597,426500
2007-02-28,24.799999,25.309999,24.660000,25.010000,21.723684,312500
2007-03-01,24.590000,25.420000,24.520000,25.010000,21.723684,208300
2007-03-02,24.760000,24.980000,24.299999,24.299999,21.106968,256000
2007-03-05,24.290001,24.360001,23.590000,23.590000,20.490269,314500
2007-03-06,23.799999,24.690001,23.610001,24.469999,21.254631,284500
2007-03-07,24.610001,24.900000,24.070000,24.490000,21.272001,248700
2007-03-08,24.530001,24.990000,23.850000,24.049999,20.889826,225700
2007-03-09,24.290001,24.430000,23.830000,23.980000,20.829018,349700
2007-03-12,23.889999,24.270000,23.559999,24.209999,21.028797,309600
2007-03-13,24.190001,24.600000,23.930000,24.160000,20.985365,495600
2007-03-14,24.110001,24.610001,23.719999,24.400000,21.193827,396400
2007-03-15,24.440001,24.780001,24.440001,24.600000,21.367554,190200
2007-03-16,24.590000,24.590000,23.610001,24.070000,20.907196,792600
2007-03-19,24.250000,24.580000,24.240000,24.400000,21.193827,347000
2007-03-20,24.430000,24.780001,24.320000,24.770000,21.515213,161800
2007-03-21,24.799999,25.340000,24.610001,25.299999,21.975563,171100
2007-03-22,25.370001,25.500000,25.150000,25.200001,21.888712,188400
2007-03-23,25.139999,25.639999,25.139999,25.570000,22.210098,148100
2007-03-26,25.490000,25.750000,25.150000,25.469999,22.123230,184400
2007-03-27,25.309999,25.389999,24.830000,25.110001,21.810541,139700
2007-03-28,24.990000,25.410000,24.889999,25.010000,21.723684,129800
2007-03-29,25.180000,25.400000,24.490000,25.090000,21.793167,154500
2007-03-30,25.090000,25.320000,24.760000,25.010000,21.723684,259100
2007-04-02,25.110001,25.340000,24.900000,25.230000,21.914772,115200
2007-04-03,25.299999,26.040001,25.059999,25.809999,22.418560,252400
2007-04-04,25.750000,25.750000,25.270000,25.320000,21.992943,153700
2007-04-05,25.309999,25.610001,25.260000,25.530001,22.175346,164700
2007-04-09,25.500000,25.620001,24.930000,25.480000,22.131926,139300
2007-04-10,25.410000,25.830000,25.350000,25.700001,22.323006,162200
2007-04-11,25.760000,25.809999,25.170000,25.650000,22.279577,284500
2007-04-12,25.580000,26.049999,25.270000,26.010000,22.592274,275500
2007-04-13,25.969999,26.110001,25.590000,25.850000,22.453304,433900
2007-04-16,26.020000,26.410000,25.870001,26.350000,22.887608,147100
2007-04-17,26.330000,26.690001,25.950001,26.590000,23.096069,244200
2007-04-18,26.480000,26.570000,26.100000,26.139999,22.705191,147900
2007-04-19,26.000000,26.160000,25.559999,25.950001,22.540167,164900
2007-04-20,26.230000,26.400000,25.820000,26.219999,22.774681,173100
2007-04-23,26.120001,26.540001,26.120001,26.370001,22.904972,122000
2007-04-24,26.330000,26.370001,25.799999,26.070000,22.644394,109400
2007-04-25,26.230000,26.719999,26.030001,26.570000,23.078695,207400
2007-04-26,26.500000,26.530001,26.100000,26.340000,22.878916,193500
2007-04-27,26.209999,26.240000,25.889999,25.990000,22.617844,127700
2007-04-30,26.080000,26.080000,25.120001,25.150000,21.886826,207500
2007-05-01,25.219999,25.250000,24.860001,25.200001,21.930342,187700
2007-05-02,25.290001,25.830000,25.160000,25.660000,22.330656,147200
2007-05-03,25.590000,25.780001,25.350000,25.540001,22.226227,208500
2007-05-04,25.650000,25.680000,24.969999,25.299999,22.017355,230400
2007-05-07,25.230000,25.590000,25.230000,25.570000,22.252337,243100
2007-05-08,25.410000,25.500000,24.950001,25.500000,22.191412,236200
2007-05-09,25.330000,25.860001,25.330000,25.559999,22.243633,188100
2007-05-10,25.340000,25.480000,25.070000,25.100000,21.843315,247300
2007-05-11,25.370001,25.969999,25.260000,25.840000,22.487299,154200
2007-05-14,25.750000,26.100000,25.440001,25.540001,22.226227,244500
2007-05-15,25.469999,25.690001,25.110001,25.410000,22.113089,306700
2007-05-16,25.540001,25.900000,25.490000,25.740000,22.400272,234800
2007-05-17,25.730000,25.740000,25.389999,25.549999,22.234922,339100
2007-05-18,25.559999,25.940001,25.450001,25.930000,22.565622,223200
2007-05-21,25.840000,26.629999,25.760000,26.139999,22.748375,293900
