Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,57.040001,57.189999,56.840000,57.160000,51.903439,1692100
2016-05-03,56.480000,56.639999,56.230000,56.340000,51.158848,2439400
2016-05-04,55.990002,56.150002,55.689999,55.810001,50.677589,2339900
2016-05-05,55.939999,56.060001,55.650002,55.820000,50.686665,1676500
2016-05-06,55.540001,55.980000,55.500000,55.980000,50.831955,1841300
2016-05-09,55.959999,56.099998,55.759998,55.849998,50.713909,889100
2016-05-10,56.139999,56.660000,56.139999,56.650002,51.440342,1593000
2016-05-11,56.419998,56.610001,56.209999,56.240002,51.068047,2019000
2016-05-12,56.549999,56.560001,55.889999,56.230000,51.058964,1357700
2016-05-13,55.900002,56.119999,55.520000,55.599998,50.486900,1168400
2016-05-16,55.830002,56.389999,55.740002,56.270000,51.095287,4366600
2016-05-17,56.310001,56.310001,55.700001,55.840000,50.704830,1333400
2016-05-18,55.759998,56.240002,55.470001,55.770000,50.641270,2208100
2016-05-19,55.500000,55.570000,55.160000,55.509998,50.405174,1652200
2016-05-20,55.799999,56.009998,55.770000,55.889999,50.750229,969200
2016-05-23,55.830002,55.930000,55.709999,55.759998,50.632183,965900
2016-05-24,56.040001,56.590000,56.029999,56.500000,51.304127,2649300
2016-05-25,56.750000,57.099998,56.750000,56.970001,51.730911,1240200
2016-05-26,57.060001,57.169998,56.950001,57.080002,51.830795,1229300
2016-05-27,57.020000,57.169998,57.000000,57.139999,51.885269,1124800
2016-05-31,57.270000,57.349998,56.849998,57.000000,51.758148,1429900
2016-06-01,56.820000,57.119999,56.689999,57.080002,51.830795,1188100
2016-06-02,56.849998,57.189999,56.779999,57.180000,51.921597,1222500
2016-06-03,57.209999,57.419998,56.950001,57.340000,52.066887,910000
2016-06-06,57.470001,57.799999,57.470001,57.689999,52.384697,982200
2016-06-07,57.860001,58.080002,57.860001,57.919998,52.593548,1449800
2016-06-08,58.040001,58.200001,57.980000,58.139999,52.793316,919100
2016-06-09,57.689999,57.790001,57.540001,57.720001,52.411945,878200
2016-06-10,57.029999,57.060001,56.580002,56.709999,51.494823,1338700
2016-06-13,56.259998,56.639999,56.070000,56.110001,50.949997,1164200
2016-06-14,55.840000,56.029999,55.439999,55.730000,50.604942,3449400
2016-06-15,55.939999,56.230000,55.799999,55.900002,50.759319,2752700
2016-06-16,55.340000,56.009998,55.009998,55.939999,50.795639,1725700
2016-06-17,56.080002,56.209999,55.740002,56.090000,50.931835,2178700
2016-06-20,57.080002,57.259998,56.840000,56.880001,51.649189,1194200
2016-06-21,57.080002,57.380001,56.939999,57.150002,51.894360,1247200
2016-06-22,56.580002,56.770000,56.320000,56.349998,51.842834,1697000
2016-06-23,57.009998,57.410000,56.840000,57.389999,52.799656,1142900
2016-06-24,54.389999,55.400002,54.240002,54.299999,49.956810,5380600
2016-06-27,53.820000,53.820000,52.919998,53.290001,49.027592,3582300
2016-06-28,54.090000,54.459999,53.919998,54.450001,50.094810,2003600
2016-06-29,55.080002,55.570000,55.040001,55.480000,51.042423,1732500
2016-06-30,55.669998,56.240002,55.470001,56.230000,51.732437,3949600
2016-07-01,56.220001,56.490002,56.200001,56.349998,51.842834,1466300
2016-07-05,55.880001,55.939999,55.480000,55.650002,51.198833,1358900
2016-07-06,55.250000,55.750000,55.000000,55.740002,51.281628,2042600
2016-07-07,55.849998,56.040001,55.419998,55.610001,51.162025,2131300
2016-07-08,56.090000,56.529999,56.070000,56.459999,51.944035,1191200
2016-07-11,56.869999,57.080002,56.810001,56.950001,52.394844,1674200
2016-07-12,57.380001,57.650002,57.360001,57.500000,52.900852,1666600
2016-07-13,57.639999,57.700001,57.340000,57.480000,52.882454,1393100
2016-07-14,57.900002,58.020000,57.810001,57.830002,53.204464,5097200
2016-07-15,57.889999,57.939999,57.599998,57.709999,53.094059,1802700
2016-07-18,57.700001,57.959999,57.650002,57.889999,53.259659,1815400
2016-07-19,57.639999,57.689999,57.490002,57.619999,53.011253,1353300
2016-07-20,57.820000,58.029999,57.730000,57.950001,53.314865,516800
2016-07-21,57.869999,58.009998,57.650002,57.779999,53.158455,872300
2016-07-22,57.889999,57.970001,57.750000,57.959999,53.324062,974500
2016-07-25,57.970001,58.009998,57.660000,57.810001,53.186062,1242400
2016-07-26,57.939999,58.080002,57.720001,57.910000,53.278065,1013000
2016-07-27,58.110001,58.150002,57.660000,57.990002,53.351665,2361500
2016-07-28,58.000000,58.090000,57.770000,58.020000,53.379265,1370500
2016-07-29,58.119999,58.419998,58.020000,58.349998,53.682865,1040900
2016-08-01,58.400002,58.419998,58.080002,58.160000,53.508068,2180200
2016-08-02,58.130001,58.130001,57.560001,57.799999,53.176857,922900
2016-08-03,57.590000,57.880001,57.529999,57.860001,53.232059,1272600
2016-08-04,58.000000,58.130001,57.860001,58.070000,53.425259,955500
2016-08-05,58.160000,58.470001,58.160000,58.439999,53.765667,815700
2016-08-08,58.500000,58.630001,58.480000,58.529999,53.848469,2016800
2016-08-09,58.720001,58.950001,58.650002,58.860001,54.152073,4096400
2016-08-10,59.000000,59.040001,58.759998,58.830002,54.124474,1568200
2016-08-11,59.070000,59.270000,58.980000,59.220001,54.483276,658400
2016-08-12,59.139999,59.240002,59.000000,59.119999,54.391277,868200
2016-08-15,59.250000,59.470001,59.250000,59.369999,54.621281,358000
2016-08-16,59.240002,59.299999,59.119999,59.119999,54.391277,572100
2016-08-17,59.000000,59.250000,58.790001,59.180000,54.446480,4967000
2016-08-18,59.220001,59.410000,59.160000,59.389999,54.639683,1321200
2016-08-19,59.020000,59.230000,58.910000,59.169998,54.437279,768000
2016-08-22,59.000000,59.180000,58.900002,59.099998,54.372875,1251900
2016-08-23,59.439999,59.509998,59.220001,59.220001,54.483276,2054700
2016-08-24,59.209999,59.270000,58.910000,59.000000,54.280876,1656000
2016-08-25,58.889999,59.090000,58.790001,58.869999,54.161274,1893700
2016-08-26,58.950001,59.389999,58.389999,58.630001,53.940472,1682800
2016-08-29,58.700001,58.970001,58.639999,58.889999,54.179676,1090200
2016-08-30,58.970001,59.009998,58.650002,58.779999,54.078472,1505400
2016-08-31,58.680000,58.750000,58.349998,58.549999,53.866871,2641900
2016-09-01,58.709999,58.770000,58.389999,58.759998,54.060074,5279300
2016-09-02,59.070000,59.279999,59.070000,59.220001,54.483276,2177300
2016-09-06,59.360001,59.630001,59.310001,59.630001,54.860485,2453100
2016-09-07,59.639999,59.709999,59.439999,59.619999,54.851292,1831600
2016-09-08,59.490002,59.639999,59.369999,59.459999,54.704079,1348200
2016-09-09,59.029999,59.040001,58.060001,58.080002,53.434460,1894100
2016-09-12,57.759998,58.820000,57.650002,58.730000,54.032475,1898200
2016-09-13,58.220001,58.220001,57.459999,57.689999,53.075657,1543800
2016-09-14,57.650002,58.049999,57.520000,57.639999,53.029655,2454400
2016-09-15,57.700001,58.340000,57.580002,58.250000,53.590866,1450400
2016-09-16,57.939999,57.950001,57.639999,57.830002,53.204464,1087800
2016-09-19,58.259998,58.369999,57.910000,57.980000,53.342461,1073900
2016-09-20,58.389999,58.439999,58.139999,58.189999,53.535660,3545100
2016-09-21,58.500000,59.160000,58.380001,59.110001,54.382072,2570400
2016-09-22,59.549999,59.759998,59.450001,59.540001,54.777683,2545700
2016-09-23,59.299999,59.340000,59.080002,59.130001,54.400478,1086100
2016-09-26,58.709999,58.810001,58.549999,58.599998,53.912872,1320500
2016-09-27,58.480000,58.950001,58.400002,58.930000,54.216476,1667700
2016-09-28,58.990002,59.349998,58.709999,59.310001,54.566082,1034600
2016-09-29,59.160000,59.349998,58.520000,58.689999,53.995667,1331000
2016-09-30,58.950001,59.299999,58.810001,59.099998,54.372875,986600
2016-10-03,58.970001,59.080002,58.830002,58.980000,54.262478,2640000
2016-10-04,59.169998,59.209999,58.580002,58.740002,54.041679,1866900
2016-10-05,58.950001,59.189999,58.950001,59.090000,54.363678,710400
2016-10-06,58.950001,59.049999,58.770000,59.000000,54.280876,1130600
2016-10-07,58.950001,59.020000,58.430000,58.759998,54.060074,1093600
2016-10-10,59.009998,59.200001,59.000000,59.040001,54.317680,636900
2016-10-11,58.770000,58.790001,58.009998,58.220001,53.563263,1561400
2016-10-12,58.180000,58.349998,58.040001,58.220001,53.563263,989400
2016-10-13,57.700001,58.130001,57.439999,57.970001,53.333252,1647300
2016-10-14,58.310001,58.459999,57.990002,58.009998,53.370060,864300
2016-10-17,57.930000,58.049999,57.790001,57.840000,53.213661,1208500
2016-10-18,58.410000,58.490002,58.230000,58.349998,53.682865,1156800
2016-10-19,58.480000,58.650002,58.389999,58.549999,53.866871,848400
2016-10-20,58.470001,58.639999,58.290001,58.459999,53.784069,1672000
2016-10-21,58.200001,58.480000,58.139999,58.439999,53.765667,669200
2016-10-24,58.590000,58.750000,58.500000,58.619999,53.931267,659100
2016-10-25,58.529999,58.639999,58.389999,58.529999,53.848469,1052000
2016-10-26,58.290001,58.450001,58.119999,58.259998,53.600063,1111600
2016-10-27,58.419998,58.459999,58.110001,58.139999,53.489666,798200
2016-10-28,58.060001,58.259998,57.770000,57.950001,53.314865,4880100
2016-10-31,57.980000,58.099998,57.880001,57.970001,53.333252,1366400
2016-11-01,58.139999,58.169998,57.290001,57.610001,53.002056,3575900
2016-11-02,57.509998,57.619999,57.080002,57.189999,52.615650,2884200
2016-11-03,57.349998,57.380001,56.950001,57.029999,52.468445,3168000
2016-11-04,56.840000,57.099998,56.689999,56.740002,52.201641,1873300
2016-11-07,57.480000,57.930000,57.480000,57.900002,53.268864,1906600
2016-11-08,57.779999,58.349998,57.700001,58.220001,53.563263,1872400
2016-11-09,57.570000,58.570000,57.500000,58.400002,53.728870,2258000
2016-11-10,58.400002,58.639999,57.820000,58.240002,53.581669,1659100
2016-11-11,57.880001,58.160000,57.560001,57.919998,53.287254,2193100
2016-11-14,57.900002,57.900002,57.540001,57.759998,53.140057,1586500
2016-11-15,57.619999,58.259998,57.619999,58.259998,53.600063,2139200
2016-11-16,57.939999,58.099998,57.900002,58.020000,53.379265,9130700
2016-11-17,58.090000,58.389999,58.090000,58.299999,53.636864,2361300
2016-11-18,58.119999,58.200001,57.939999,58.020000,53.379265,1469100
2016-11-21,58.200001,58.500000,58.200001,58.470001,53.793274,1038200
2016-11-22,58.599998,58.709999,58.430000,58.709999,54.014076,2149100
2016-11-23,58.380001,58.570000,58.209999,58.570000,53.885273,1868700
2016-11-25,58.680000,58.790001,58.639999,58.790001,54.087673,633700
2016-11-28,58.700001,58.759998,58.500000,58.570000,53.885273,2643800
2016-11-29,58.520000,58.830002,58.430000,58.720001,54.023270,1739900
2016-11-30,58.840000,58.930000,58.570000,58.570000,53.885273,1617000
2016-12-01,58.590000,58.630001,58.220001,58.290001,53.627666,10381000
2016-12-02,58.270000,58.509998,58.240002,58.389999,53.719666,1726000
2016-12-05,58.650002,58.849998,58.610001,58.790001,54.087673,1690300
2016-12-06,58.889999,59.110001,58.790001,59.110001,54.382072,1701600
2016-12-07,59.150002,59.959999,59.139999,59.919998,55.127289,2294700
2016-12-08,59.900002,60.139999,59.790001,60.029999,55.228489,2032300
2016-12-09,60.099998,60.310001,60.040001,60.310001,55.486095,1580800
2016-12-12,60.150002,60.349998,60.040001,60.119999,55.311295,3016800
2016-12-13,60.400002,60.770000,60.400002,60.599998,55.752895,1796100
2016-12-14,60.520000,60.619999,59.799999,59.869999,55.081284,2139400
2016-12-15,59.880001,60.110001,59.779999,59.959999,55.164089,2508200
2016-12-16,60.020000,60.060001,59.779999,59.840000,55.053692,4728800
2016-12-19,59.889999,60.049999,59.830002,59.910000,55.118092,1356200
2016-12-20,59.980000,60.119999,59.939999,60.119999,55.311295,2128900
2016-12-21,59.500000,59.570000,59.419998,59.419998,55.174793,1620200
2016-12-22,59.389999,59.389999,59.209999,59.320000,55.081932,1562300
2016-12-23,59.310001,59.380001,59.259998,59.360001,55.119083,967900
2016-12-27,59.450001,59.580002,59.349998,59.439999,55.193363,2609700
2016-12-28,59.500000,59.549999,59.110001,59.150002,54.924084,1761800
2016-12-29,59.310001,59.349998,59.200001,59.259998,55.026230,2055200
2016-12-30,59.470001,59.480000,59.020000,59.169998,54.942654,3025900
2017-01-03,59.610001,59.720001,59.349998,59.630001,55.369789,2576700
2017-01-04,59.869999,60.139999,59.840000,60.139999,55.843353,1087300
2017-01-05,60.150002,60.400002,60.150002,60.369999,56.056915,1717300
2017-01-06,60.349998,60.459999,60.150002,60.380001,56.066216,1233800
2017-01-09,60.220001,60.330002,60.150002,60.240002,55.936214,1474600
2017-01-10,60.240002,60.470001,60.209999,60.240002,55.936214,1393600
2017-01-11,60.250000,60.570000,60.099998,60.570000,56.242630,1508800
2017-01-12,60.340000,60.580002,60.200001,60.540001,56.214779,1481400
2017-01-13,60.540001,60.740002,60.529999,60.700001,56.363346,2432300
2017-01-17,60.400002,60.599998,60.400002,60.509998,56.186920,2090000
2017-01-18,60.470001,60.480000,60.299999,60.410000,56.094070,2246200
2017-01-19,60.430000,60.450001,60.099998,60.240002,55.936214,2137900
2017-01-20,60.430000,60.540001,60.310001,60.490002,56.168350,1611100
2017-01-23,60.450001,60.540001,60.250000,60.500000,56.177631,1991500
2017-01-24,60.490002,60.919998,60.459999,60.830002,56.484062,1641100
2017-01-25,61.080002,61.480000,61.080002,61.430000,57.041191,2840200
2017-01-26,61.410000,61.450001,61.270000,61.310001,56.929760,2160100
2017-01-27,61.310001,61.320000,61.130001,61.189999,56.818333,1003400
2017-01-30,60.889999,60.900002,60.540001,60.799999,56.456207,4898200
2017-01-31,60.849998,60.930000,60.610001,60.889999,56.539764,2894400
2017-02-01,61.130001,61.189999,60.790001,60.919998,56.567627,3562900
2017-02-02,60.849998,61.099998,60.849998,61.000000,56.641914,1657200
2017-02-03,61.259998,61.410000,61.150002,61.349998,56.966908,1997700
2017-02-06,61.080002,61.150002,60.980000,61.119999,56.753334,1144100
2017-02-07,61.119999,61.209999,61.009998,61.070000,56.706913,1062400
2017-02-08,61.009998,61.250000,60.939999,61.230000,56.855480,1950600
2017-02-09,61.299999,61.590000,61.290001,61.480000,57.087620,1028000
2017-02-10,61.580002,61.820000,61.570000,61.730000,57.319752,1650000
2017-02-13,61.950001,62.139999,61.930000,62.020000,57.589039,2759100
2017-02-14,62.000000,62.180000,61.779999,62.150002,57.709755,2269600
2017-02-15,62.080002,62.509998,62.040001,62.450001,57.988323,2227500
2017-02-16,62.490002,62.540001,62.279999,62.459999,57.997601,2579400
2017-02-17,62.189999,62.419998,62.169998,62.419998,57.960464,2296100
2017-02-21,62.580002,62.759998,62.500000,62.689999,58.211170,2893700
2017-02-22,62.610001,62.750000,62.549999,62.709999,58.229744,2520100
2017-02-23,62.930000,62.930000,62.599998,62.740002,58.257599,3967300
2017-02-24,62.320000,62.580002,62.310001,62.580002,58.109035,1936700
2017-02-27,62.480000,62.630001,62.410000,62.630001,58.155460,1179700
2017-02-28,62.470001,62.560001,62.310001,62.419998,57.960464,1733000
2017-03-01,62.830002,63.310001,62.830002,63.189999,58.675449,2769600
2017-03-02,63.000000,63.060001,62.740002,62.790001,58.304028,1960800
2017-03-03,62.820000,62.980000,62.689999,62.939999,58.443314,1665100
2017-03-06,62.750000,62.830002,62.599998,62.759998,58.276169,930800
2017-03-07,62.639999,62.730000,62.540001,62.610001,58.136890,1061500
2017-03-08,62.630001,62.689999,62.349998,62.400002,57.941895,1612400
2017-03-09,62.439999,62.529999,62.209999,62.439999,57.979031,1679700
2017-03-10,62.779999,62.930000,62.570000,62.779999,58.294743,2343200
2017-03-13,62.930000,63.040001,62.889999,63.020000,58.517597,1273700
2017-03-14,62.740002,62.779999,62.560001,62.660000,58.183311,1780800
2017-03-15,62.910000,63.529999,62.820000,63.410000,58.879730,3030700
2017-03-16,63.650002,63.689999,63.439999,63.540001,59.000446,2072300
2017-03-17,63.619999,63.720001,63.480000,63.509998,58.972588,1595400
2017-03-20,63.580002,63.680000,63.419998,63.520000,58.981876,1362900
2017-03-21,63.790001,63.869999,62.860001,62.910000,58.415459,2535600
2017-03-22,62.830002,63.060001,62.669998,63.029999,58.526878,1795200
2017-03-23,62.939999,63.310001,62.889999,63.060001,58.554737,3562700
2017-03-24,63.090000,63.279999,62.919998,63.080002,58.573307,1503500
2017-03-27,62.689999,63.169998,62.650002,63.130001,58.619732,1775400
2017-03-28,63.070000,63.509998,63.040001,63.410000,58.879730,4208000
2017-03-29,63.150002,63.470001,63.150002,63.439999,58.907589,2474400
2017-03-30,63.419998,63.599998,63.380001,63.410000,58.879730,1574500
2017-03-31,63.240002,63.470001,63.240002,63.259998,58.740444,2063400
2017-04-03,63.310001,63.360001,62.830002,63.250000,58.731167,2034700
2017-04-04,63.090000,63.290001,63.000000,63.270000,58.749733,1977500
2017-04-05,63.430000,63.660000,63.029999,63.099998,58.591881,2895800
2017-04-06,63.139999,63.279999,63.009998,63.160000,58.647587,1652600
2017-04-07,63.070000,63.270000,63.020000,63.099998,58.591881,952900
2017-04-10,63.099998,63.240002,62.959999,63.080002,58.573307,1817800
2017-04-11,63.130001,63.189999,62.720001,63.160000,58.647587,1235200
2017-04-12,63.110001,63.119999,62.860001,63.009998,58.508308,1185600
2017-04-13,62.880001,63.020000,62.590000,62.590000,58.118313,1809800
2017-04-17,62.830002,63.080002,62.759998,63.080002,58.573307,2123600
2017-04-18,62.750000,62.910000,62.570000,62.770000,58.285454,1750800
2017-04-19,62.950001,63.000000,62.529999,62.610001,58.136890,976500
2017-04-20,62.959999,63.209999,62.889999,63.110001,58.601166,1681400
2017-04-21,63.070000,63.119999,62.910000,63.020000,58.517597,2036300
2017-04-24,63.939999,64.070000,63.900002,63.980000,59.409004,1944400
2017-04-25,64.230003,64.489998,64.220001,64.410004,59.808289,2231600
2017-04-26,64.339996,64.570000,64.279999,64.279999,59.687569,1360900
2017-04-27,64.389999,64.410004,64.150002,64.300003,59.706150,1897300
2017-04-28,64.339996,64.410004,64.209999,64.279999,59.687569,1511700
2017-05-01,64.440002,64.580002,64.349998,64.449997,59.845428,1268500
2017-05-02,64.599998,64.650002,64.470001,64.639999,60.021858,3350200
2017-05-03,64.470001,64.519997,64.309998,64.449997,59.845428,938800
2017-05-04,64.519997,64.610001,64.400002,64.589996,59.975433,703200
2017-05-05,64.699997,65.089996,64.639999,65.019997,60.374699,1007200
2017-05-08,64.949997,64.970001,64.800003,64.889999,60.253994,869800
2017-05-09,64.910004,65.040001,64.779999,64.870003,60.235428,1010100
2017-05-10,64.839996,65.050003,64.839996,65.019997,60.374699,932100
2017-05-11,64.919998,64.949997,64.610001,64.930000,60.291138,2738800
2017-05-12,64.949997,65.040001,64.879997,65.010002,60.365429,967700
2017-05-15,65.230003,65.410004,65.180000,65.370003,60.699707,1258500
2017-05-16,65.580002,65.610001,65.410004,65.489998,60.811123,676400
2017-05-17,65.059998,65.180000,64.500000,64.500000,59.891853,1467800
2017-05-18,64.410004,64.790001,64.169998,64.580002,59.966145,1974600
