Date,Open,High,Low,Close,Adj Close,Volume
2019-03-26,10.030000,10.030000,10.000000,10.000000,9.779535,9700
2019-03-27,10.000000,10.030000,9.800000,9.920000,9.701301,16100
2019-03-28,9.980000,10.050000,9.980000,10.050000,9.828433,2900
2019-03-29,10.070000,10.070000,10.000000,10.000000,9.779535,2700
2019-04-01,10.120000,10.120000,10.000000,10.000000,9.779535,1300
2019-04-02,10.090000,10.090000,10.010000,10.010000,9.789315,800
2019-04-03,10.040000,10.040000,9.970000,9.990000,9.769756,5600
2019-04-04,10.150000,10.300000,10.130000,10.130000,9.906670,2100
2019-04-05,10.290000,10.290000,10.000000,10.010000,9.789315,1900
2019-04-08,10.010000,10.150000,10.010000,10.150000,9.926228,2400
2019-04-09,10.010000,10.060000,10.010000,10.060000,9.838213,1000
2019-04-10,10.050000,10.050000,10.010000,10.010000,9.789315,500
2019-04-11,10.030000,10.130000,10.000000,10.000000,9.779535,2000
2019-04-12,10.000000,10.150000,10.000000,10.030000,9.808874,1500
2019-04-15,10.000000,10.120000,9.950000,9.950000,9.730638,1100
2019-04-16,9.950000,9.950000,9.950000,9.950000,9.730638,200
2019-04-17,10.130000,10.130000,10.000000,10.000000,9.779535,600
2019-04-18,10.010000,10.090000,10.010000,10.030000,9.808874,500
2019-04-22,10.030000,10.030000,9.450000,9.650000,9.437250,29100
2019-04-23,9.710000,9.870000,9.350000,9.480000,9.271000,27300
2019-04-24,9.480000,9.840000,9.480000,9.510000,9.300338,3700
2019-04-25,9.840000,9.840000,9.700000,9.800000,9.583945,2500
2019-04-26,9.790000,10.150000,9.730000,9.950000,9.730638,58000
2019-04-29,9.720000,10.150000,9.720000,9.900000,9.681739,32400
2019-04-30,9.790000,10.130000,9.720000,10.100000,9.877330,23800
2019-05-01,10.000000,10.150000,10.000000,10.150000,9.926228,1400
2019-05-02,10.000000,10.130000,9.850000,10.040000,9.818652,5400
2019-05-03,10.000000,10.040000,9.720000,9.910000,9.691519,35800
2019-05-06,10.000000,10.140000,9.900000,10.060000,9.838213,17100
2019-05-07,10.070000,10.140000,9.990000,10.120000,9.896891,6200
2019-05-08,10.130000,10.130000,10.030000,10.070000,9.847992,2600
2019-05-09,10.040000,10.100000,10.040000,10.050000,9.828433,4400
2019-05-10,10.110000,10.150000,10.050000,10.120000,9.896891,4100
2019-05-13,10.000000,10.150000,10.000000,10.140000,9.916450,1600
2019-05-14,10.100000,10.100000,9.900000,9.900000,9.681739,6500
2019-05-15,9.900000,9.930000,9.720000,9.850000,9.632843,3000
2019-05-16,10.000000,10.000000,9.410000,9.970000,9.750196,23300
2019-05-17,9.870000,9.990000,9.680000,9.990000,9.769756,15400
2019-05-20,9.760000,9.910000,9.760000,9.790000,9.574165,4000
2019-05-21,9.750000,9.940000,9.750000,9.940000,9.720858,700
2019-05-22,9.900000,9.900000,9.650000,9.890000,9.671961,2900
2019-05-23,9.890000,9.890000,9.890000,9.890000,9.671961,0
2019-05-24,9.910000,10.000000,9.820000,9.900000,9.681739,12400
2019-05-28,9.930000,9.980000,9.900000,9.980000,9.759977,1500
2019-05-29,9.900000,9.900000,9.750000,9.750000,9.535047,1100
2019-05-30,9.750000,9.750000,9.400000,9.410000,9.202543,8400
2019-05-31,9.490000,9.710000,9.110000,9.150000,8.948275,21900
2019-06-03,9.120000,9.400000,9.090000,9.250000,9.046070,6200
2019-06-04,9.820000,9.820000,9.380000,9.380000,9.173203,900
2019-06-05,9.310000,9.310000,8.650000,9.300000,9.094967,11500
2019-06-06,9.460000,9.460000,9.230000,9.440000,9.251778,1600
2019-06-07,9.310000,9.450000,9.000000,9.450000,9.261577,1300
2019-06-10,9.300000,9.420000,9.300000,9.300000,9.114569,2700
2019-06-11,9.300000,9.770000,9.300000,9.410000,9.222376,27800
2019-06-12,9.050000,9.660000,8.690000,9.250000,9.065565,20300
2019-06-13,9.400000,9.600000,9.130000,9.550000,9.359585,3200
2019-06-14,9.470000,9.520000,9.250000,9.250000,9.065565,2400
2019-06-17,9.260000,9.310000,9.150000,9.190000,9.006761,5800
2019-06-18,9.190000,9.520000,9.190000,9.490000,9.300781,700
2019-06-19,9.480000,9.480000,9.470000,9.470000,9.281180,300
2019-06-20,9.150000,9.470000,9.150000,9.470000,9.281180,1800
2019-06-21,9.470000,9.520000,9.020000,9.020000,8.840153,9100
2019-06-24,9.100000,9.100000,8.950000,8.950000,8.771548,6400
2019-06-25,8.950000,9.260000,8.950000,9.260000,9.075366,600
2019-06-26,9.390000,9.390000,9.370000,9.370000,9.183173,400
2019-06-27,9.070000,9.070000,9.010000,9.050000,8.869555,5700
2019-06-28,9.240000,9.240000,9.240000,9.240000,9.055764,3300
2019-07-01,9.140000,9.140000,8.930000,9.040000,8.859753,2500
2019-07-02,9.030000,9.270000,9.030000,9.270000,9.085168,500
2019-07-03,9.270000,9.270000,9.270000,9.270000,9.085168,0
2019-07-05,9.310000,9.310000,9.310000,9.310000,9.124370,600
2019-07-08,9.080000,9.160000,9.010000,9.010000,8.830352,2900
2019-07-09,8.910000,9.000000,8.650000,9.000000,8.820550,4100
2019-07-10,8.950000,9.190000,8.950000,9.000000,8.820550,8700
2019-07-11,8.900000,9.180000,8.840000,9.120000,8.938159,9300
2019-07-12,9.220000,9.230000,9.000000,9.000000,8.820550,2400
2019-07-15,9.120000,9.120000,9.120000,9.120000,8.938159,100
2019-07-16,9.220000,9.220000,9.220000,9.220000,9.036164,200
2019-07-17,9.220000,9.220000,9.220000,9.220000,9.036164,200
2019-07-18,9.100000,9.140000,9.100000,9.140000,8.957760,300
2019-07-19,9.140000,9.140000,9.140000,9.140000,8.957760,100
2019-07-22,9.140000,9.140000,9.140000,9.140000,8.957760,100
2019-07-23,9.100000,9.120000,9.100000,9.120000,8.938159,300
2019-07-24,9.150000,9.150000,8.670000,8.670000,8.497129,1200
2019-07-25,8.820000,8.830000,8.820000,8.830000,8.653940,400
2019-07-26,9.050000,9.070000,8.750000,8.750000,8.575535,3100
2019-07-29,9.080000,9.080000,8.750000,8.750000,8.575535,4900
2019-07-30,8.960000,9.170000,8.950000,9.130000,8.947958,4900
2019-07-31,9.190000,9.430000,9.050000,9.390000,9.202775,4700
2019-08-01,9.100000,9.400000,9.100000,9.200000,9.016562,4800
2019-08-02,9.220000,9.400000,9.220000,9.380000,9.192973,2500
2019-08-05,9.200000,9.210000,9.030000,9.040000,8.859753,3800
2019-08-06,9.020000,9.190000,9.010000,9.190000,9.006761,1400
2019-08-07,9.210000,9.400000,9.210000,9.250000,9.065565,1300
2019-08-08,9.280000,9.470000,9.140000,9.140000,8.957760,1000
2019-08-09,9.250000,9.250000,9.220000,9.220000,9.036164,700
2019-08-12,9.220000,9.250000,9.220000,9.220000,9.036164,600
2019-08-13,9.300000,9.300000,9.150000,9.150000,8.967560,4800
2019-08-14,9.000000,9.100000,8.770000,9.100000,8.918557,6200
2019-08-15,9.100000,9.200000,9.100000,9.150000,8.967560,4300
2019-08-16,9.410000,9.490000,9.200000,9.390000,9.202775,8400
2019-08-19,9.500000,9.500000,9.410000,9.410000,9.222376,1300
2019-08-20,9.450000,9.450000,9.350000,9.350000,9.163571,1100
2019-08-21,9.400000,9.400000,9.400000,9.400000,9.212575,1100
2019-08-22,9.390000,9.400000,9.250000,9.400000,9.212575,9600
2019-08-23,9.400000,9.440000,9.380000,9.400000,9.212575,25000
2019-08-26,9.300000,9.390000,9.300000,9.390000,9.202775,3700
2019-08-27,9.370000,9.370000,9.200000,9.240000,9.055764,2600
2019-08-28,9.210000,9.390000,9.210000,9.350000,9.163571,4200
2019-08-29,9.390000,9.450000,9.380000,9.400000,9.212575,9500
2019-08-30,9.450000,9.590000,9.400000,9.400000,9.212575,37500
2019-09-03,9.350000,9.500000,9.110000,9.110000,8.928357,42800
2019-09-04,9.170000,9.280000,8.850000,9.150000,8.967560,3300
2019-09-05,9.140000,9.270000,8.860000,8.860000,8.683341,5900
2019-09-06,8.850000,8.950000,8.850000,8.850000,8.673542,4900
2019-09-09,8.920000,8.920000,8.750000,8.810000,8.634339,800
2019-09-10,8.850000,8.910000,8.690000,8.690000,8.516732,13900
2019-09-11,8.710000,8.930000,8.700000,8.820000,8.664080,1700
2019-09-12,8.750000,8.750000,8.750000,8.750000,8.595317,200
2019-09-13,8.850000,8.850000,8.800000,8.800000,8.644433,700
2019-09-16,8.800000,8.800000,8.800000,8.800000,8.644433,100
2019-09-17,8.750000,8.750000,8.600000,8.650000,8.497085,2100
2019-09-18,8.740000,8.780000,8.650000,8.650000,8.497085,2800
2019-09-19,8.650000,8.650000,8.650000,8.650000,8.497085,0
2019-09-20,8.650000,8.650000,8.600000,8.600000,8.447969,3300
2019-09-23,8.700000,8.800000,8.670000,8.700000,8.546201,2700
2019-09-24,8.650000,8.650000,8.650000,8.650000,8.497085,700
2019-09-25,8.740000,8.750000,8.600000,8.600000,8.447969,7400
2019-09-26,8.600000,8.950000,8.600000,8.780000,8.624786,7400
2019-09-27,8.930000,8.990000,8.930000,8.950000,8.791782,3000
2019-09-30,9.000000,9.030000,8.910000,8.950000,8.791782,4000
2019-10-01,9.000000,9.050000,9.000000,9.000000,8.840898,4600
2019-10-02,9.040000,9.040000,8.790000,8.790000,8.634610,1600
2019-10-03,8.800000,8.840000,8.770000,8.810000,8.654257,4600
2019-10-04,8.860000,8.920000,8.860000,8.920000,8.762312,1400
2019-10-07,8.820000,8.980000,8.750000,8.750000,8.595317,800
2019-10-08,8.750000,8.750000,8.750000,8.750000,8.595317,100
2019-10-09,8.750000,8.750000,8.750000,8.750000,8.595317,300
2019-10-10,8.890000,8.980000,8.720000,8.720000,8.565847,1100
2019-10-11,8.990000,9.040000,8.750000,8.750000,8.595317,4100
2019-10-14,8.790000,8.910000,8.790000,8.910000,8.752488,2600
2019-10-15,8.970000,9.020000,8.900000,9.000000,8.840898,11900
2019-10-16,8.840000,9.000000,8.800000,9.000000,8.840898,1700
2019-10-17,8.810000,8.960000,8.810000,8.960000,8.801605,2500
2019-10-18,9.090000,9.160000,9.090000,9.100000,8.939131,9700
2019-10-21,9.180000,9.180000,9.180000,9.180000,9.017715,200
2019-10-22,9.200000,9.370000,9.200000,9.350000,9.184711,2600
2019-10-23,9.230000,9.390000,9.230000,9.380000,9.214180,1600
2019-10-24,9.350000,9.350000,9.270000,9.270000,9.106126,400
2019-10-25,9.230000,9.370000,9.230000,9.230000,9.066832,2500
2019-10-28,9.390000,9.390000,9.250000,9.250000,9.086478,1100
2019-10-29,9.250000,9.400000,9.250000,9.300000,9.135594,2500
2019-10-30,9.300000,9.470000,9.300000,9.470000,9.302590,1500
2019-10-31,9.480000,9.500000,9.350000,9.500000,9.332059,4300
2019-11-01,9.490000,9.530000,9.480000,9.520000,9.351706,8100
2019-11-04,9.600000,9.630000,9.590000,9.600000,9.430292,6500
2019-11-05,9.660000,9.770000,9.660000,9.720000,9.548170,3700
2019-11-06,9.870000,9.980000,9.600000,9.980000,9.803575,5000
2019-11-07,9.950000,10.140000,9.950000,10.140000,9.960746,15100
2019-11-08,10.000000,10.180000,9.990000,10.110000,9.931275,15600
2019-11-11,10.190000,10.190000,10.190000,10.190000,10.009861,1400
2019-11-12,10.290000,10.290000,10.260000,10.290000,10.108093,2600
2019-11-13,10.490000,10.490000,10.460000,10.460000,10.275089,1900
2019-11-14,10.400000,10.500000,10.300000,10.450000,10.265265,14900
2019-11-15,10.500000,10.540000,10.500000,10.500000,10.314382,13400
2019-11-18,10.570000,10.570000,10.450000,10.480000,10.294734,3300
2019-11-19,10.470000,10.490000,10.400000,10.440000,10.255443,16700
2019-11-20,10.400000,10.400000,10.300000,10.300000,10.117917,15200
2019-11-21,10.450000,10.500000,10.400000,10.490000,10.304557,9700
2019-11-22,10.500000,10.500000,10.300000,10.490000,10.304557,26200
2019-11-25,10.500000,10.560000,10.440000,10.560000,10.373321,6300
2019-11-26,10.510000,10.740000,10.510000,10.700000,10.510845,5300
2019-11-27,10.750000,10.800000,10.750000,10.780000,10.589431,6100
2019-11-29,10.650000,10.800000,10.250000,10.790000,10.599254,6100
2019-12-02,10.710000,10.800000,10.650000,10.760000,10.569785,26600
2019-12-03,10.770000,10.770000,10.770000,10.770000,10.579608,800
2019-12-04,10.760000,10.800000,10.500000,10.500000,10.314382,4400
2019-12-05,10.500000,10.790000,10.430000,10.560000,10.373321,4600
2019-12-06,10.770000,10.790000,10.620000,10.620000,10.432260,1800
2019-12-09,10.530000,10.800000,10.530000,10.800000,10.609076,6100
2019-12-10,10.730000,10.810000,10.660000,10.810000,10.618900,1900
2019-12-11,10.740000,10.740000,10.530000,10.530000,10.372636,4700
2019-12-12,10.530000,10.530000,10.530000,10.530000,10.372636,0
2019-12-13,10.650000,10.830000,10.500000,10.550000,10.392338,9000
2019-12-16,10.380000,10.760000,10.360000,10.410000,10.254429,9600
2019-12-17,10.550000,10.650000,10.550000,10.590000,10.431739,5400
2019-12-18,10.440000,10.600000,10.370000,10.390000,10.234729,8600
2019-12-19,10.200000,10.680000,10.200000,10.330000,10.175626,8500
2019-12-20,10.330000,10.750000,10.330000,10.750000,10.589348,4900
2019-12-23,10.840000,11.000000,10.600000,11.000000,10.835613,17600
2019-12-24,11.040000,11.040000,10.970000,10.990000,10.825763,5200
2019-12-26,10.990000,11.000000,10.650000,10.700000,10.540096,10800
2019-12-27,10.700000,11.000000,10.630000,11.000000,10.835613,7600
2019-12-30,11.000000,11.930000,11.000000,11.740000,11.564553,4300
2019-12-31,11.590000,11.790000,11.590000,11.610000,11.436496,1600
2020-01-02,11.700000,11.990000,11.700000,11.980000,11.800966,12100
2020-01-03,11.900000,11.980000,11.500000,11.740000,11.564553,4700
2020-01-06,11.990000,11.990000,11.700000,11.770000,11.594106,1400
2020-01-07,11.500000,11.990000,11.500000,11.820000,11.643358,1900
2020-01-08,11.530000,11.720000,11.500000,11.540000,11.367542,5300
2020-01-09,11.540000,11.580000,11.540000,11.540000,11.367542,1500
2020-01-10,11.760000,11.910000,11.760000,11.910000,11.732013,400
2020-01-13,11.540000,11.620000,11.410000,11.500000,11.328141,2700
2020-01-14,11.550000,11.550000,11.160000,11.170000,11.003072,2600
2020-01-15,11.330000,11.390000,11.330000,11.390000,11.219785,2200
2020-01-16,11.340000,11.340000,11.330000,11.330000,11.160681,1200
2020-01-17,11.060000,11.060000,10.700000,11.000000,10.835613,6600
2020-01-21,11.200000,11.340000,11.200000,11.340000,11.170532,3100
2020-01-22,10.760000,11.350000,10.750000,11.320000,11.150830,6900
2020-01-23,11.250000,11.250000,11.150000,11.150000,10.983372,700
2020-01-24,11.250000,11.250000,10.800000,11.170000,11.003072,5100
2020-01-27,11.150000,11.230000,10.800000,10.800000,10.638600,9000
2020-01-28,11.150000,11.150000,11.000000,11.000000,10.835613,11000
2020-01-29,11.140000,11.390000,11.050000,11.060000,10.894716,9100
2020-01-30,11.060000,11.380000,11.060000,11.250000,11.081877,4000
2020-01-31,11.370000,11.390000,11.250000,11.340000,11.170532,1500
2020-02-03,11.250000,11.290000,11.080000,11.160000,10.993221,9000
2020-02-04,11.280000,11.280000,11.280000,11.280000,11.111427,1400
2020-02-05,11.360000,11.390000,11.260000,11.380000,11.209933,3900
2020-02-06,11.400000,11.570000,11.380000,11.400000,11.229634,2800
2020-02-07,10.830000,11.370000,10.830000,11.350000,11.180383,1800
2020-02-10,11.350000,11.350000,11.350000,11.350000,11.180383,0
2020-02-11,11.640000,11.640000,11.640000,11.640000,11.466048,100
2020-02-12,11.610000,11.790000,11.600000,11.750000,11.574404,4600
2020-02-13,11.600000,11.760000,11.600000,11.760000,11.584254,7500
2020-02-14,11.740000,11.890000,11.740000,11.880000,11.702461,9800
2020-02-18,11.820000,11.820000,11.700000,11.700000,11.525151,3300
2020-02-19,11.720000,11.800000,11.700000,11.740000,11.564553,4800
2020-02-20,11.750000,11.900000,11.750000,11.900000,11.722162,10000
2020-02-21,11.810000,12.000000,11.800000,11.990000,11.810818,5500
2020-02-24,11.830000,11.950000,11.800000,11.950000,11.771415,700
2020-02-25,11.930000,11.930000,11.420000,11.700000,11.525151,7600
2020-02-26,11.800000,11.940000,11.800000,11.940000,11.761565,3700
2020-02-27,11.750000,11.800000,11.550000,11.600000,11.426645,6500
2020-02-28,11.500000,11.590000,11.300000,11.300000,11.131130,30300
2020-03-02,11.300000,11.980000,11.050000,11.610000,11.436496,13900
2020-03-03,11.220000,11.280000,10.790000,11.130000,10.963670,4900
2020-03-04,10.520000,10.720000,10.520000,10.700000,10.540096,800
2020-03-05,10.480000,10.600000,10.250000,10.540000,10.382487,4500
2020-03-06,10.220000,10.940000,10.220000,10.480000,10.323383,800
2020-03-09,10.000000,10.000000,8.850000,8.850000,8.717744,7100
2020-03-10,8.720000,8.940000,7.450000,8.940000,8.806396,8600
2020-03-11,8.250000,8.250000,8.100000,8.250000,8.154072,800
2020-03-12,8.000000,8.000000,7.200000,7.200000,7.116281,10200
2020-03-13,7.430000,7.990000,7.150000,7.770000,7.679653,19900
2020-03-16,7.510000,7.540000,7.450000,7.450000,7.363374,5500
2020-03-17,7.450000,7.560000,7.450000,7.450000,7.363374,5600
2020-03-18,7.460000,7.470000,7.450000,7.450000,7.363374,6100
2020-03-19,7.470000,8.200000,7.470000,7.780000,7.689537,1000
2020-03-20,7.250000,7.440000,7.010000,7.440000,7.353490,2500
2020-03-23,7.060000,7.060000,5.180000,5.800000,5.732560,17600
2020-03-24,6.060000,6.060000,5.360000,5.740000,5.673257,15800
2020-03-25,5.800000,6.670000,5.710000,5.730000,5.663373,9600
2020-03-26,5.700000,6.690000,5.700000,6.110000,6.038955,17700
2020-03-27,6.200000,6.500000,6.160000,6.160000,6.088374,9000
2020-03-30,6.160000,6.270000,5.940000,6.240000,6.167443,2200
2020-03-31,6.470000,6.550000,6.030000,6.140000,6.068606,8200
2020-04-01,6.480000,6.490000,6.200000,6.200000,6.127908,1800
2020-04-02,6.100000,6.100000,6.100000,6.100000,6.029071,500
2020-04-03,6.100000,6.220000,6.100000,6.220000,6.147676,700
2020-04-06,6.000000,6.240000,5.830000,5.830000,5.762210,700
2020-04-07,5.830000,5.830000,5.830000,5.830000,5.762210,0
2020-04-08,6.590000,6.770000,6.590000,6.770000,6.691281,400
2020-04-09,6.860000,6.870000,6.480000,6.740000,6.661629,1500
2020-04-13,6.850000,6.850000,6.520000,6.520000,6.444188,2600
2020-04-14,6.840000,6.840000,6.650000,6.700000,6.622095,5400
2020-04-15,6.280000,6.650000,6.250000,6.650000,6.572676,1000
2020-04-16,6.200000,6.250000,6.000000,6.000000,5.930233,3000
2020-04-17,6.050000,6.050000,6.050000,6.050000,5.979653,3300
2020-04-20,6.140000,6.140000,6.140000,6.140000,6.068606,2900
2020-04-21,6.170000,6.350000,5.950000,6.000000,5.930233,8300
2020-04-22,6.020000,6.020000,5.960000,5.960000,5.890699,1700
2020-04-23,6.290000,6.290000,6.190000,6.190000,6.118025,3400
2020-04-24,6.180000,6.200000,6.180000,6.200000,6.127908,1100
2020-04-27,6.250000,6.500000,6.250000,6.500000,6.424420,3700
2020-04-28,6.300000,6.430000,6.030000,6.110000,6.038955,5200
2020-04-29,6.390000,7.130000,6.390000,7.000000,6.918607,6900
2020-04-30,7.450000,7.500000,7.400000,7.400000,7.313956,5800
2020-05-01,7.430000,7.500000,7.430000,7.490000,7.402909,2800
2020-05-04,7.010000,7.350000,7.000000,7.310000,7.225002,6200
2020-05-05,7.250000,7.500000,7.020000,7.490000,7.402909,12400
2020-05-06,7.100000,7.100000,7.100000,7.100000,7.017444,1100
2020-05-07,7.450000,7.960000,7.450000,7.960000,7.867444,3900
2020-05-08,8.100000,8.430000,7.950000,7.950000,7.857560,2400
2020-05-11,8.090000,8.120000,7.710000,7.710000,7.620351,2500
2020-05-12,7.550000,7.770000,6.840000,7.770000,7.679653,10500
2020-05-13,7.950000,7.950000,7.750000,7.750000,7.659885,3400
2020-05-14,7.500000,7.690000,7.400000,7.690000,7.600583,2500
2020-05-15,7.400000,7.530000,7.280000,7.280000,7.195351,1800
2020-05-18,7.540000,7.590000,7.540000,7.590000,7.501746,1200
2020-05-19,7.570000,7.570000,7.440000,7.440000,7.353490,800
2020-05-20,7.320000,7.640000,7.230000,7.490000,7.402909,4400
2020-05-21,7.650000,7.650000,7.340000,7.340000,7.254653,4700
2020-05-22,7.370000,7.700000,7.370000,7.700000,7.610467,600
2020-05-26,7.700000,7.700000,7.500000,7.510000,7.422677,1600
2020-05-27,7.500000,7.690000,7.120000,7.550000,7.462212,2600
2020-05-28,7.460000,7.730000,7.350000,7.350000,7.264537,2400
2020-05-29,7.350000,7.350000,7.350000,7.350000,7.264537,0
2020-06-01,7.460000,7.700000,7.450000,7.450000,7.363374,1200
2020-06-02,7.500000,7.600000,7.500000,7.600000,7.511630,3100
2020-06-03,7.550000,7.600000,7.550000,7.560000,7.472095,4000
2020-06-04,7.590000,7.750000,7.510000,7.750000,7.659885,3100
2020-06-05,7.750000,7.750000,7.500000,7.550000,7.462212,8300
2020-06-08,7.700000,7.700000,7.700000,7.700000,7.610467,1700
