Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,33.000000,33.380001,32.880001,33.310001,18.635651,150000
2003-04-23,33.310001,33.450001,33.090000,33.340000,18.652433,129100
2003-04-24,33.349998,33.349998,33.000000,33.080002,18.506981,357000
2003-04-25,33.200001,33.200001,32.820000,32.930000,18.423056,153600
2003-04-28,32.779999,32.950001,32.389999,32.610001,18.244030,191300
2003-04-29,32.549999,33.150002,32.500000,32.759998,18.327948,158100
2003-04-30,32.820000,32.830002,32.020000,32.150002,17.986685,230800
2003-05-01,32.099998,32.500000,31.760000,32.480000,18.171297,152400
2003-05-02,32.380001,33.090000,32.380001,32.880001,18.395086,167700
2003-05-05,32.950001,33.259998,32.660000,33.029999,18.479008,275400
2003-05-06,33.029999,33.180000,33.000000,33.049999,18.490189,93400
2003-05-07,33.000000,33.020000,32.549999,32.750000,18.322355,119200
2003-05-08,32.810001,32.930000,32.549999,32.910000,18.411861,134900
2003-05-09,33.009998,34.000000,33.009998,33.529999,18.758732,657100
2003-05-12,33.750000,34.599998,33.750000,34.320000,19.200706,282700
2003-05-13,34.099998,34.299999,33.959999,34.290001,19.183928,265800
2003-05-14,34.349998,34.360001,34.000000,34.150002,19.105597,181600
2003-05-15,34.250000,34.590000,34.200001,34.480000,19.290224,233000
2003-05-16,34.480000,34.599998,34.150002,34.599998,19.357359,308900
2003-05-19,34.529999,34.610001,34.099998,34.250000,19.161543,129000
2003-05-20,34.189999,34.500000,34.180000,34.279999,19.178331,298500
2003-05-21,34.279999,34.509998,34.139999,34.500000,19.301405,148100
2003-05-22,34.599998,35.009998,34.400002,35.000000,19.581137,260300
2003-05-23,35.000000,35.049999,34.720001,34.900002,19.525198,245000
2003-05-27,34.900002,34.950001,34.700001,34.770000,19.452459,267100
2003-05-28,34.950001,35.090000,34.689999,34.700001,19.413301,267700
2003-05-29,34.700001,34.860001,33.450001,33.509998,18.747540,374600
2003-05-30,33.450001,34.180000,33.450001,34.169998,19.116791,429000
2003-06-02,34.200001,34.700001,34.200001,34.500000,19.301405,219200
2003-06-03,34.500000,34.720001,34.360001,34.599998,19.357359,186300
2003-06-04,34.740002,35.500000,34.740002,35.340000,19.771351,140200
2003-06-05,35.220001,35.500000,35.169998,35.500000,19.860872,157000
2003-06-06,35.450001,35.900002,35.450001,35.860001,20.062279,220900
2003-06-09,35.860001,35.970001,35.700001,35.919998,20.095846,159000
2003-06-10,35.750000,36.000000,35.709999,35.959999,20.118219,335200
2003-06-11,36.000000,36.200001,35.860001,36.020000,20.151804,265300
2003-06-12,35.770000,35.770000,34.720001,34.869999,19.755217,340800
2003-06-13,35.000000,35.000000,34.110001,34.110001,19.324648,309900
2003-06-16,34.250000,35.189999,34.250000,35.000000,19.828867,206200
2003-06-17,35.029999,35.099998,34.700001,34.770000,19.698561,101200
2003-06-18,34.750000,34.750000,34.099998,34.180000,19.364302,294600
2003-06-19,34.380001,34.529999,33.830002,33.980000,19.250992,397300
2003-06-20,34.130001,34.209999,33.799999,33.910000,19.211340,284300
2003-06-23,33.950001,34.049999,33.570000,33.599998,19.035704,159900
2003-06-24,33.700001,33.750000,33.340000,33.480000,18.967726,252600
2003-06-25,33.580002,33.840000,33.360001,33.630001,19.052702,354400
2003-06-26,33.700001,34.430000,33.619999,34.200001,19.375637,319600
2003-06-27,34.200001,34.349998,33.900002,34.099998,19.318974,219000
2003-06-30,34.200001,34.349998,33.869999,33.869999,19.188673,364700
2003-07-01,34.000000,34.220001,33.709999,34.160000,19.352968,300800
2003-07-02,34.060001,34.959999,34.060001,34.869999,19.755217,294200
2003-07-03,34.799999,35.410000,34.799999,35.410000,20.061146,81200
2003-07-07,35.660000,35.740002,35.430000,35.650002,20.197117,459400
2003-07-08,35.700001,35.750000,35.450001,35.560001,20.146132,347100
2003-07-09,35.599998,35.599998,35.259998,35.299999,19.998819,238200
2003-07-10,35.250000,35.250000,34.470001,34.619999,19.613579,647900
2003-07-11,34.619999,34.900002,34.549999,34.759998,19.692892,226100
2003-07-14,34.900002,35.209999,34.900002,35.180000,19.930838,225600
2003-07-15,35.150002,35.439999,35.040001,35.380001,20.044155,180400
2003-07-16,35.419998,35.459999,35.230000,35.349998,20.027155,143600
2003-07-17,35.349998,35.349998,35.110001,35.160000,19.919506,472000
2003-07-18,35.139999,35.650002,35.139999,35.279999,19.987494,155500
2003-07-21,35.200001,35.310001,35.060001,35.180000,19.930838,107300
2003-07-22,35.279999,35.349998,35.119999,35.200001,19.942173,125200
2003-07-23,35.349998,35.349998,34.980000,35.000000,19.828867,379400
2003-07-24,35.150002,35.480000,35.049999,35.430000,20.072474,135500
2003-07-25,35.330002,35.740002,35.330002,35.709999,20.231112,76300
2003-07-28,35.610001,35.730000,35.220001,35.340000,20.021488,144700
2003-07-29,35.520000,36.169998,35.360001,36.160000,20.486052,178100
2003-07-30,36.160000,36.759998,36.119999,36.759998,20.825972,460100
2003-07-31,36.759998,36.759998,36.160000,36.200001,20.508711,136400
2003-08-01,36.209999,36.209999,35.740002,35.980000,20.384069,205700
2003-08-04,35.980000,35.980000,35.150002,35.810001,20.287766,192100
2003-08-05,35.900002,35.900002,35.400002,35.599998,20.168789,195900
2003-08-06,35.700001,35.790001,35.369999,35.790001,20.276430,215700
2003-08-07,37.000000,37.250000,36.730000,37.000000,20.961946,613800
2003-08-08,36.990002,37.000000,36.930000,36.950001,20.933611,273800
2003-08-11,36.959999,37.020000,36.770000,36.900002,20.905296,219800
2003-08-12,36.860001,37.419998,36.860001,37.330002,21.148903,287000
2003-08-13,37.230000,37.240002,36.700001,37.150002,21.046921,274200
2003-08-14,37.150002,37.230000,36.919998,37.040001,20.984608,148300
2003-08-15,37.000000,37.099998,36.750000,36.900002,20.905296,82600
2003-08-18,36.889999,37.009998,36.700001,36.799999,20.848639,148100
2003-08-19,36.880001,36.900002,36.700001,36.700001,20.791985,165200
2003-08-20,36.740002,36.740002,36.410000,36.540001,20.701332,124100
2003-08-21,36.459999,36.790001,36.430000,36.779999,20.837307,222500
2003-08-22,36.750000,36.779999,36.410000,36.480000,20.667339,191300
2003-08-25,36.450001,36.459999,36.020000,36.150002,20.480385,104900
2003-08-26,36.099998,36.389999,35.580002,36.360001,20.599354,165200
2003-08-27,36.389999,36.939999,36.389999,36.889999,20.899618,278600
2003-08-28,36.950001,36.990002,36.580002,36.980000,20.950615,299400
2003-08-29,36.880001,37.000000,36.689999,36.889999,20.899618,141000
2003-09-02,36.990002,37.860001,36.880001,37.849998,21.443491,171500
2003-09-03,37.750000,38.389999,37.619999,38.389999,21.749432,135600
2003-09-04,38.380001,38.740002,38.099998,38.439999,21.777756,271900
2003-09-05,38.500000,38.549999,38.169998,38.400002,21.755106,217300
2003-09-08,37.000000,38.299999,37.000000,38.270000,21.681442,380300
2003-09-09,38.119999,38.310001,38.029999,38.099998,21.585133,305400
2003-09-10,38.200001,38.200001,37.490002,37.560001,21.279213,734900
2003-09-11,37.360001,37.750000,37.360001,37.750000,21.646183,136100
2003-09-12,37.740002,37.889999,37.450001,37.779999,21.663385,147700
2003-09-15,38.029999,38.029999,37.680000,37.740002,21.640457,279400
2003-09-16,37.700001,37.910000,37.450001,37.580002,21.548708,132200
2003-09-17,37.580002,37.709999,37.360001,37.709999,21.623247,167200
2003-09-18,37.849998,38.029999,37.750000,38.000000,21.789537,176100
2003-09-19,37.919998,38.500000,37.799999,38.450001,22.047577,484700
2003-09-22,38.450001,38.500000,38.119999,38.459999,22.053305,148800
2003-09-23,38.410000,38.840000,38.259998,38.470001,22.059036,236000
2003-09-24,38.490002,38.840000,38.220001,38.560001,22.110651,313000
2003-09-25,38.549999,38.560001,38.150002,38.299999,21.961563,257400
2003-09-26,38.250000,38.459999,38.230000,38.450001,22.047577,257500
2003-09-29,38.599998,38.930000,38.529999,38.900002,22.305605,209400
2003-09-30,38.799999,39.250000,38.599998,39.230000,22.494827,374100
2003-10-01,39.250000,39.660000,39.150002,39.610001,22.712729,198200
2003-10-02,39.459999,39.950001,39.369999,39.950001,22.907690,240500
2003-10-03,39.970001,40.700001,39.869999,40.500000,23.223051,479200
2003-10-06,40.299999,40.790001,40.240002,40.720001,23.349216,358300
2003-10-07,40.680000,40.799999,40.470001,40.700001,23.337749,401000
2003-10-08,40.549999,40.799999,40.189999,40.799999,23.395090,209200
2003-10-09,40.689999,41.259998,40.689999,41.000000,23.509760,224500
2003-10-10,40.849998,41.000000,40.529999,40.750000,23.366415,165500
2003-10-13,40.849998,41.000000,40.650002,40.990002,23.504025,107700
2003-10-14,40.889999,41.000000,40.790001,40.959999,23.486826,271200
2003-10-15,41.110001,41.180000,40.799999,40.880001,23.440960,411500
2003-10-16,40.880001,41.230000,40.880001,40.970001,23.492563,293600
2003-10-17,40.900002,40.970001,40.400002,40.750000,23.366415,135800
2003-10-20,40.900002,40.980000,40.700001,40.820000,23.406544,154200
2003-10-21,40.939999,41.000000,40.740002,40.849998,23.423756,226000
2003-10-22,40.750000,40.830002,40.560001,40.730000,23.354942,164800
2003-10-23,40.480000,40.549999,39.830002,40.020000,22.947823,136100
2003-10-24,39.770000,40.049999,39.490002,39.700001,22.764334,188500
2003-10-27,39.700001,40.200001,39.700001,40.029999,22.953556,258600
2003-10-28,40.020000,40.130001,39.410000,39.700001,22.764334,332000
2003-10-29,39.599998,40.090000,39.599998,39.849998,22.850332,108900
2003-10-30,39.750000,40.639999,39.750000,40.509998,23.228790,175100
2003-10-31,40.410000,40.689999,39.880001,40.000000,22.936361,298600
2003-11-03,40.099998,40.700001,40.099998,40.700001,23.337749,237000
2003-11-04,40.650002,40.869999,40.400002,40.740002,23.360676,214800
2003-11-05,40.639999,41.000000,40.480000,40.950001,23.481091,123800
2003-11-06,40.849998,41.490002,40.799999,41.349998,23.710449,219100
2003-11-07,43.000000,43.830002,42.900002,43.000000,24.656576,505400
2003-11-10,43.000000,44.000000,42.750000,43.849998,25.143976,300200
2003-11-11,43.349998,43.400002,42.720001,42.759998,24.518963,380700
2003-11-12,42.790001,43.349998,42.700001,43.250000,24.799932,232800
2003-11-13,43.000000,44.389999,42.959999,43.950001,25.201317,104400
2003-11-14,43.950001,44.259998,43.820000,43.970001,25.212793,192700
2003-11-17,44.009998,44.009998,43.310001,43.509998,24.949018,470500
2003-11-18,43.709999,43.790001,43.549999,43.730000,25.075167,326200
2003-11-19,43.580002,44.049999,43.570000,43.840000,25.138248,228000
2003-11-20,43.500000,43.759998,43.310001,43.759998,25.092382,257600
2003-11-21,43.680000,43.950001,43.049999,43.139999,24.736858,309300
2003-11-24,43.240002,43.500000,43.150002,43.150002,24.742603,184800
2003-11-25,43.349998,43.700001,43.160000,43.660000,25.035034,483000
2003-11-26,43.860001,44.080002,43.299999,44.070000,25.270132,188400
2003-11-28,44.169998,44.480000,43.930000,44.400002,25.459349,55300
2003-12-01,44.599998,45.450001,44.520000,45.450001,26.061430,204300
2003-12-02,45.450001,45.599998,45.110001,45.250000,25.946745,263900
2003-12-03,45.110001,45.389999,45.070000,45.349998,26.004087,252200
2003-12-04,45.250000,45.340000,45.000000,45.080002,25.849270,204700
2003-12-05,45.080002,45.139999,44.590000,44.669998,25.614168,132100
2003-12-08,44.750000,45.730000,44.750000,45.509998,26.095844,172100
2003-12-09,45.650002,45.790001,45.400002,45.750000,26.233448,178700
2003-12-10,45.599998,45.810001,45.259998,45.369999,26.015562,297100
2003-12-11,44.820000,45.360001,44.820000,45.330002,26.253023,147500
2003-12-12,45.230000,45.570000,45.189999,45.439999,26.316727,114500
2003-12-15,44.900002,45.299999,44.900002,44.950001,26.032932,548700
2003-12-16,45.099998,45.259998,44.500000,45.250000,26.206673,194100
2003-12-17,45.200001,45.250000,44.950001,45.130001,26.137184,96200
2003-12-18,44.950001,45.029999,44.500000,44.740002,25.911312,257900
2003-12-19,44.799999,44.799999,44.349998,44.610001,25.836020,213600
2003-12-22,44.549999,44.590000,44.320000,44.490002,25.766525,182700
2003-12-23,44.290001,44.400002,43.970001,44.000000,25.482742,211300
2003-12-24,43.750000,44.240002,43.750000,44.020000,25.494318,124100
2003-12-26,43.990002,44.090000,43.880001,43.919998,25.436399,83900
2003-12-29,43.669998,44.389999,43.669998,44.119999,25.552240,274500
2003-12-30,44.119999,44.560001,44.049999,44.490002,25.766525,264600
2003-12-31,44.689999,44.980000,43.389999,43.389999,25.129459,298300
2004-01-02,43.610001,44.060001,43.529999,44.000000,25.482742,335300
2004-01-05,44.000000,44.540001,43.529999,43.869999,25.407457,376000
2004-01-06,43.619999,43.959999,43.470001,43.959999,25.459568,215500
2004-01-07,43.860001,44.049999,43.619999,43.869999,25.407457,300400
2004-01-08,43.900002,44.189999,43.599998,44.189999,25.592770,299600
2004-01-09,44.189999,44.650002,43.959999,44.650002,25.859201,259700
2004-01-12,44.650002,44.740002,44.340000,44.590000,25.824444,140300
2004-01-13,44.590000,44.590000,44.209999,44.490002,25.766525,301200
2004-01-14,44.240002,44.820000,44.119999,44.669998,25.870768,142600
2004-01-15,44.799999,45.000000,44.549999,44.990002,26.056105,189000
2004-01-16,44.990002,44.990002,44.410000,44.439999,25.737562,251500
2004-01-20,44.189999,44.750000,44.150002,44.619999,25.841820,158000
2004-01-21,44.599998,45.000000,44.200001,45.000000,26.061886,190900
2004-01-22,44.849998,45.520000,44.759998,45.270000,26.218273,216100
2004-01-23,45.000000,45.790001,44.590000,45.730000,26.484676,275900
2004-01-26,45.730000,46.970001,45.549999,46.970001,27.202831,343600
2004-01-27,46.770000,47.200001,46.450001,46.900002,27.162289,536600
2004-01-28,46.750000,47.049999,46.400002,46.599998,26.988539,300700
2004-01-29,46.400002,47.009998,45.990002,46.970001,27.202831,256700
2004-01-30,46.869999,47.630001,46.599998,47.509998,27.515572,308400
2004-02-02,47.610001,48.270000,47.509998,48.270000,27.955717,285900
2004-02-03,48.270000,48.270000,47.250000,47.480000,27.498184,332300
2004-02-04,47.540001,47.599998,46.439999,46.610001,26.994333,207600
2004-02-05,46.560001,47.000000,46.349998,47.000000,27.220205,161400
2004-02-06,46.930000,48.250000,46.599998,48.250000,27.944134,232100
2004-02-09,48.250000,48.549999,47.799999,48.299999,27.973104,124800
2004-02-10,48.299999,48.549999,47.669998,48.270000,27.955717,407300
2004-02-11,48.369999,48.950001,47.900002,48.750000,28.233723,328800
2004-02-12,48.750000,48.750000,47.360001,48.000000,27.799358,246300
2004-02-13,48.250000,48.360001,47.450001,48.290001,27.967308,180500
2004-02-17,48.290001,48.669998,48.290001,48.529999,28.106297,230900
2004-02-18,48.750000,48.750000,48.400002,48.459999,28.065769,234300
2004-02-19,48.400002,48.430000,47.900002,48.290001,27.967308,840900
2004-02-20,48.400002,48.400002,48.000000,48.049999,27.828295,161400
2004-02-23,48.000000,48.200001,47.680000,47.980000,27.787771,134400
2004-02-24,48.000000,48.000000,47.400002,47.930000,27.758802,269500
2004-02-25,47.930000,48.099998,47.650002,48.000000,27.799358,229100
2004-02-26,47.849998,48.200001,47.650002,47.730000,27.642975,179700
2004-02-27,47.700001,48.099998,47.610001,47.730000,27.642975,194300
2004-03-01,47.580002,48.150002,47.299999,47.980000,27.787771,287800
2004-03-02,47.980000,48.400002,47.750000,48.400002,28.031021,307700
2004-03-03,48.400002,49.180000,48.400002,49.000000,28.378511,220200
2004-03-04,49.099998,49.450001,48.720001,49.230000,28.511715,150900
2004-03-05,49.220001,50.000000,48.840000,50.000000,28.957655,160200
2004-03-08,49.000000,49.299999,48.700001,49.180000,28.482759,423000
2004-03-09,49.180000,49.349998,49.119999,49.340000,28.575424,116400
2004-03-10,49.340000,49.500000,48.320000,48.320000,27.984690,250500
2004-03-11,47.980000,47.980000,47.250000,47.279999,27.639761,169400
2004-03-12,47.320000,48.160000,47.320000,48.160000,28.154226,209000
2004-03-15,48.099998,48.099998,47.480000,47.590000,27.820993,101400
2004-03-16,47.840000,48.099998,47.419998,47.509998,27.774233,168400
2004-03-17,47.700001,48.630001,47.560001,48.630001,28.428970,244900
2004-03-18,48.619999,48.950001,48.369999,48.810001,28.534212,352400
2004-03-19,48.900002,48.990002,48.500000,48.840000,28.551744,328800
2004-03-22,48.740002,48.980000,48.419998,48.570000,28.393898,196300
2004-03-23,48.320000,48.410000,47.650002,48.119999,28.130835,220900
2004-03-24,47.970001,48.299999,47.630001,47.849998,27.972982,279100
2004-03-25,48.000000,48.759998,47.849998,48.560001,28.388062,328800
2004-03-26,48.560001,48.970001,48.320000,48.400002,28.294529,221200
2004-03-29,48.480000,48.750000,48.299999,48.500000,28.352985,236800
2004-03-30,48.650002,48.650002,48.150002,48.470001,28.335436,270500
2004-03-31,48.419998,48.810001,48.299999,48.660000,28.446512,489900
2004-04-01,48.910000,49.439999,48.599998,49.430000,28.896654,581400
2004-04-02,49.549999,49.799999,49.020000,49.599998,28.996037,380800
2004-04-05,49.320000,49.450001,46.849998,47.680000,27.873611,539700
2004-04-06,47.680000,47.750000,44.380001,44.380001,25.944437,946100
2004-04-07,44.279999,46.590000,43.880001,46.240002,27.031788,1072100
2004-04-08,46.150002,46.310001,45.000000,45.150002,26.394585,260800
2004-04-12,44.900002,44.900002,43.049999,43.799999,25.605362,651800
2004-04-13,43.799999,44.290001,42.340000,43.029999,25.155222,547300
2004-04-14,42.779999,43.650002,42.500000,42.580002,24.892162,604200
2004-04-15,42.750000,43.450001,42.509998,43.240002,25.277994,565700
2004-04-16,43.090000,43.610001,42.970001,43.150002,25.225386,403500
2004-04-19,43.150002,43.529999,42.200001,43.480000,25.418297,378700
2004-04-20,43.150002,43.290001,42.020000,42.049999,24.582317,538400
2004-04-21,42.040001,42.779999,41.340000,41.980000,24.541407,507700
2004-04-22,42.080002,42.849998,41.799999,42.250000,24.699244,569800
2004-04-23,42.500000,42.520000,41.799999,42.279999,24.716778,373300
2004-04-26,42.080002,42.849998,42.080002,42.290001,24.722635,321500
2004-04-27,42.490002,42.700001,42.060001,42.549999,24.874628,333600
2004-04-28,42.549999,42.580002,42.020000,42.369999,24.769402,168000
2004-04-29,42.369999,42.650002,40.889999,41.849998,24.465403,409400
2004-04-30,41.840000,42.200001,41.369999,41.790001,24.430338,465000
2004-05-03,41.790001,42.849998,41.430000,42.799999,25.020775,438000
2004-05-04,42.599998,44.310001,42.599998,43.720001,25.558607,590800
2004-05-05,43.720001,43.849998,43.270000,43.299999,25.313072,263500
2004-05-06,43.299999,43.660000,42.290001,43.330002,25.330610,136200
