Date,Open,High,Low,Close,Adj Close,Volume
1997-12-23,9.000000,9.250000,9.000000,9.250000,2.258035,4200
1997-12-24,9.343750,9.343750,9.250000,9.250000,2.258035,1000
1997-12-26,9.375000,9.375000,9.375000,9.375000,2.288550,6000
1997-12-29,9.406250,9.562500,9.406250,9.562500,2.334320,9000
1997-12-30,9.687500,9.687500,9.625000,9.625000,2.349576,2000
1997-12-31,9.500000,9.843750,9.500000,9.843750,2.402977,3600
1998-01-02,9.750000,10.125000,9.687500,10.062500,2.456376,32400
1998-01-05,10.000000,10.000000,9.750000,9.843750,2.402977,10800
1998-01-06,9.750000,9.906250,9.750000,9.906250,2.458189,6800
1998-01-07,9.656250,9.656250,9.531250,9.531250,2.365135,5200
1998-01-08,9.562500,9.562500,9.500000,9.500000,2.357380,4800
1998-01-09,9.500000,9.500000,9.437500,9.437500,2.341871,2200
1998-01-12,9.500000,9.625000,9.500000,9.531250,2.365135,1800
1998-01-13,9.531250,9.656250,9.531250,9.562500,2.372889,4600
1998-01-14,9.437500,9.562500,9.125000,9.375000,2.326360,34800
1998-01-15,9.500000,9.656250,9.500000,9.656250,2.396152,3600
1998-01-16,9.781250,9.937500,9.750000,9.937500,2.465943,6200
1998-01-20,9.937500,9.937500,9.812500,9.812500,2.434925,2200
1998-01-21,9.812500,9.812500,9.812500,9.812500,2.434925,0
1998-01-22,9.812500,9.812500,9.812500,9.812500,2.434925,3600
1998-01-23,9.687500,9.687500,9.500000,9.500000,2.357380,1600
1998-01-26,9.625000,9.718750,9.593750,9.593750,2.380643,1800
1998-01-27,9.531250,9.531250,9.468750,9.468750,2.349626,2600
1998-01-28,9.406250,9.406250,9.375000,9.375000,2.326360,8600
1998-01-29,9.375000,9.437500,9.375000,9.437500,2.341871,2000
1998-01-30,9.375000,9.437500,9.312500,9.437500,2.341871,6600
1998-02-02,9.312500,9.437500,9.312500,9.437500,2.341871,5800
1998-02-03,9.437500,9.750000,9.437500,9.437500,2.341871,10400
1998-02-04,9.437500,9.437500,9.437500,9.437500,2.341871,0
1998-02-05,9.437500,9.437500,9.437500,9.437500,2.341871,400
1998-02-06,9.375000,9.375000,9.312500,9.312500,2.310853,7000
1998-02-09,9.312500,9.312500,9.187500,9.250000,2.295343,10800
1998-02-10,9.312500,9.312500,9.281250,9.281250,2.303097,3200
1998-02-11,9.406250,9.406250,9.406250,9.406250,2.334116,400
1998-02-12,9.281250,9.375000,9.250000,9.250000,2.295343,5400
1998-02-13,9.250000,9.500000,9.250000,9.500000,2.357380,10200
1998-02-17,9.625000,9.625000,9.375000,9.437500,2.341871,3800
1998-02-18,9.625000,9.625000,9.281250,9.281250,2.303097,5400
1998-02-19,9.406250,9.406250,9.406250,9.406250,2.334116,2000
1998-02-20,9.281250,9.375000,9.250000,9.343750,2.318608,13200
1998-02-23,9.468750,9.562500,9.468750,9.562500,2.372889,1200
1998-02-24,9.437500,9.437500,9.375000,9.375000,2.326360,1200
1998-02-25,9.375000,9.375000,9.375000,9.375000,2.326360,0
1998-02-26,9.375000,9.375000,9.375000,9.375000,2.326360,0
1998-02-27,9.437500,9.437500,9.312500,9.312500,2.310853,1400
1998-03-02,9.281250,9.375000,9.281250,9.343750,2.318608,5000
1998-03-03,9.343750,9.437500,9.343750,9.375000,2.326360,2200
1998-03-04,9.375000,9.375000,9.312500,9.312500,2.310853,10000
1998-03-05,9.375000,9.375000,9.125000,9.250000,2.295343,31000
1998-03-06,9.250000,9.375000,9.250000,9.250000,2.295343,7800
1998-03-09,9.250000,9.312500,9.125000,9.125000,2.264324,18200
1998-03-10,9.187500,9.312500,9.125000,9.250000,2.295343,4600
1998-03-11,9.375000,9.500000,9.250000,9.312500,2.310853,12600
1998-03-12,9.125000,9.375000,9.062500,9.375000,2.326360,11400
1998-03-13,9.375000,9.375000,9.062500,9.062500,2.248817,9400
1998-03-16,9.187500,9.218750,9.187500,9.218750,2.287589,7600
1998-03-17,9.125000,9.125000,9.093750,9.093750,2.256570,2400
1998-03-18,9.125000,9.250000,9.125000,9.125000,2.264324,9000
1998-03-19,9.187500,9.187500,9.187500,9.187500,2.279834,2400
1998-03-20,9.187500,9.218750,9.156250,9.187500,2.279834,6200
1998-03-23,9.187500,9.218750,9.062500,9.187500,2.279834,18200
1998-03-24,9.187500,9.187500,8.875000,9.125000,2.264324,44000
1998-03-25,9.125000,9.156250,9.000000,9.062500,2.248817,5200
1998-03-26,8.843750,8.906250,8.843750,8.875000,2.241870,4800
1998-03-27,8.781250,8.812500,8.687500,8.750000,2.210295,3800
1998-03-30,8.750000,8.812500,8.750000,8.812500,2.226081,3800
1998-03-31,8.937500,8.937500,8.812500,8.937500,2.257657,4400
1998-04-01,9.000000,9.187500,9.000000,9.062500,2.289233,9200
1998-04-02,9.062500,9.125000,8.937500,8.937500,2.257657,3800
1998-04-03,8.937500,9.125000,8.937500,9.000000,2.273445,5400
1998-04-06,9.125000,9.125000,9.031250,9.062500,2.289233,2400
1998-04-07,9.000000,9.062500,9.000000,9.062500,2.289233,1800
1998-04-08,9.031250,9.125000,9.000000,9.125000,2.305020,22200
1998-04-09,9.062500,9.125000,9.062500,9.125000,2.305020,400
1998-04-13,9.062500,9.062500,9.062500,9.062500,2.289233,200
1998-04-14,9.031250,9.031250,9.031250,9.031250,2.281339,800
1998-04-15,8.968750,9.156250,8.968750,9.000000,2.273445,2400
1998-04-16,9.000000,9.000000,8.968750,9.000000,2.273445,1200
1998-04-17,9.125000,9.125000,9.062500,9.062500,2.289233,600
1998-04-20,9.218750,9.218750,8.968750,8.968750,2.265550,6200
1998-04-21,9.000000,9.125000,9.000000,9.125000,2.305020,800
1998-04-22,9.062500,9.062500,8.968750,8.968750,2.265550,600
1998-04-23,9.000000,9.000000,9.000000,9.000000,2.273445,600
1998-04-24,9.125000,9.125000,9.000000,9.000000,2.273445,4800
1998-04-27,9.000000,9.000000,8.937500,8.937500,2.257657,6200
1998-04-28,8.937500,8.937500,8.906250,8.906250,2.249763,1800
1998-04-29,8.875000,8.875000,8.812500,8.875000,2.241870,4600
1998-04-30,8.812500,8.937500,8.812500,8.937500,2.257657,1600
1998-05-01,9.000000,9.000000,8.875000,8.875000,2.241870,3400
1998-05-04,8.812500,8.812500,8.812500,8.812500,2.226081,3800
1998-05-05,8.937500,9.062500,8.875000,8.875000,2.241870,5000
1998-05-06,9.000000,9.218750,9.000000,9.125000,2.305020,6200
1998-05-07,9.156250,9.156250,8.906250,9.000000,2.273445,3200
1998-05-08,9.000000,9.000000,9.000000,9.000000,2.273445,3000
1998-05-11,8.937500,9.000000,8.937500,9.000000,2.273445,1400
1998-05-12,8.875000,9.062500,8.875000,8.937500,2.257657,4000
1998-05-13,8.875000,8.875000,8.875000,8.875000,2.241870,600
1998-05-14,9.000000,9.125000,9.000000,9.125000,2.305020,1200
1998-05-15,9.187500,9.187500,9.062500,9.062500,2.289233,800
1998-05-18,9.000000,9.000000,8.906250,8.906250,2.249763,2800
1998-05-19,8.906250,9.000000,8.750000,9.000000,2.273445,5400
1998-05-20,9.000000,9.000000,9.000000,9.000000,2.273445,600
1998-05-21,9.000000,9.000000,9.000000,9.000000,2.273445,1800
1998-05-22,9.000000,9.000000,8.937500,8.937500,2.257657,9200
1998-05-26,8.906250,8.906250,8.906250,8.906250,2.249763,400
1998-05-27,8.875000,9.125000,8.875000,9.125000,2.305020,4800
1998-05-28,9.125000,9.187500,9.125000,9.125000,2.305020,1200
1998-05-29,9.000000,9.000000,9.000000,9.000000,2.273445,400
1998-06-01,9.000000,9.062500,8.875000,8.875000,2.241870,6400
1998-06-02,8.875000,8.875000,8.875000,8.875000,2.241870,2600
1998-06-03,8.875000,8.875000,8.875000,8.875000,2.241870,400
1998-06-04,8.875000,8.875000,8.875000,8.875000,2.241870,200
1998-06-05,8.875000,8.875000,8.875000,8.875000,2.241870,600
1998-06-08,9.000000,9.000000,8.906250,8.906250,2.249763,2800
1998-06-09,8.875000,9.062500,8.812500,9.062500,2.289233,6400
1998-06-10,9.125000,9.125000,9.062500,9.062500,2.289233,2000
1998-06-11,9.062500,9.062500,9.062500,9.062500,2.289233,0
1998-06-12,9.062500,9.062500,9.062500,9.062500,2.289233,0
1998-06-15,9.000000,9.000000,9.000000,9.000000,2.273445,4000
1998-06-16,8.906250,9.062500,8.875000,9.000000,2.273445,21600
1998-06-17,9.093750,9.093750,8.906250,8.937500,2.257657,23800
1998-06-18,8.906250,9.000000,8.906250,8.937500,2.257657,8000
1998-06-19,9.000000,9.000000,9.000000,9.000000,2.273445,5000
1998-06-22,8.937500,9.062500,8.937500,9.062500,2.289233,1800
1998-06-23,9.000000,9.000000,9.000000,9.000000,2.273445,400
1998-06-24,9.062500,9.250000,9.031250,9.031250,2.281339,18200
1998-06-25,9.000000,9.062500,8.937500,8.968750,2.265550,11600
1998-06-26,8.906250,8.906250,8.906250,8.906250,2.293230,800
1998-06-29,9.000000,9.000000,9.000000,9.000000,2.317370,600
1998-06-30,8.875000,8.937500,8.812500,8.875000,2.285184,4000
1998-07-01,8.875000,8.906250,8.875000,8.906250,2.293230,800
1998-07-02,8.968750,9.000000,8.906250,9.000000,2.317370,5000
1998-07-06,8.937500,9.125000,8.937500,9.031250,2.325417,7400
1998-07-07,9.125000,9.156250,9.062500,9.062500,2.333463,3200
1998-07-08,9.187500,9.187500,9.031250,9.031250,2.325417,8800
1998-07-09,9.031250,9.031250,9.000000,9.000000,2.317370,17600
1998-07-10,9.000000,9.031250,8.875000,9.000000,2.317370,4600
1998-07-13,9.031250,9.062500,8.937500,8.968750,2.309324,5000
1998-07-14,9.000000,9.000000,8.906250,8.906250,2.293230,4000
1998-07-15,9.031250,9.187500,9.000000,9.031250,2.325417,6200
1998-07-16,9.125000,9.125000,9.000000,9.000000,2.317370,12400
1998-07-17,9.125000,9.125000,9.125000,9.125000,2.349556,5400
1998-07-20,9.000000,9.250000,9.000000,9.125000,2.349556,10600
1998-07-21,9.062500,9.125000,9.000000,9.125000,2.349556,3800
1998-07-22,9.062500,9.125000,9.000000,9.125000,2.349556,5200
1998-07-23,9.000000,9.062500,8.906250,8.937500,2.301278,7800
1998-07-24,9.000000,9.187500,9.000000,9.187500,2.365648,11600
1998-07-27,9.062500,9.093750,9.062500,9.093750,2.341508,2000
1998-07-28,9.000000,9.000000,9.000000,9.000000,2.317370,400
1998-07-29,9.000000,9.031250,8.937500,9.031250,2.325417,13800
1998-07-30,9.000000,9.000000,8.937500,8.968750,2.309324,4800
1998-07-31,9.093750,9.156250,9.062500,9.062500,2.333463,1600
1998-08-03,9.000000,9.000000,8.843750,8.843750,2.277138,1600
1998-08-04,8.718750,8.875000,8.718750,8.875000,2.285184,3000
1998-08-05,8.750000,8.750000,8.562500,8.562500,2.204721,11800
1998-08-06,8.625000,8.750000,8.625000,8.750000,2.253000,29600
1998-08-07,8.687500,8.687500,8.687500,8.687500,2.236906,200
1998-08-10,8.656250,8.656250,8.656250,8.656250,2.228859,1200
1998-08-11,8.625000,8.656250,8.625000,8.656250,2.228859,10600
1998-08-12,8.750000,8.812500,8.625000,8.625000,2.220814,4800
1998-08-13,8.656250,8.656250,8.531250,8.531250,2.196674,2600
1998-08-14,8.531250,8.843750,8.500000,8.625000,2.220814,7600
1998-08-17,8.750000,10.125000,8.562500,9.875000,2.542670,23300
1998-08-18,9.875000,10.000000,9.250000,9.250000,2.381742,11400
1998-08-19,9.250000,9.250000,9.000000,9.000000,2.317370,1600
1998-08-20,8.875000,8.875000,8.875000,8.875000,2.285184,500
1998-08-21,8.750000,8.750000,8.687500,8.687500,2.236906,2000
1998-08-24,8.625000,8.625000,8.250000,8.250000,2.124256,4800
1998-08-25,8.250000,8.500000,8.250000,8.500000,2.188627,2500
1998-08-26,8.500000,8.500000,8.500000,8.500000,2.188627,600
1998-08-27,8.500000,8.500000,8.437500,8.437500,2.172535,2300
1998-08-28,8.312500,8.312500,8.187500,8.187500,2.108163,800
1998-08-31,8.125000,8.125000,8.125000,8.125000,2.092071,700
1998-09-01,8.062500,8.250000,8.062500,8.062500,2.075979,4200
1998-09-02,8.062500,8.125000,8.062500,8.125000,2.092071,11000
1998-09-03,8.250000,8.625000,8.125000,8.625000,2.220814,17100
1998-09-04,8.500000,8.500000,8.500000,8.500000,2.188627,1000
1998-09-08,8.500000,8.500000,8.062500,8.250000,2.124256,5800
1998-09-09,8.125000,8.250000,8.125000,8.125000,2.092071,2500
1998-09-10,8.125000,8.125000,8.062500,8.062500,2.075979,1200
1998-09-11,8.062500,8.062500,8.062500,8.062500,2.075979,900
1998-09-14,8.062500,8.250000,8.062500,8.062500,2.075979,2000
1998-09-15,8.062500,8.437500,8.062500,8.437500,2.172535,2700
1998-09-16,8.312500,8.312500,8.125000,8.125000,2.092071,800
1998-09-17,8.187500,8.187500,8.062500,8.062500,2.075979,1700
1998-09-18,8.062500,8.062500,8.062500,8.062500,2.075979,400
1998-09-21,8.062500,8.062500,8.062500,8.062500,2.075979,400
1998-09-22,8.062500,8.500000,8.062500,8.125000,2.092071,5200
1998-09-23,8.375000,8.437500,8.375000,8.437500,2.172535,1400
1998-09-24,8.375000,8.500000,8.375000,8.500000,2.188627,2100
1998-09-25,8.375000,8.437500,8.250000,8.437500,2.172535,1100
1998-09-28,8.375000,8.375000,8.187500,8.187500,2.151511,1100
1998-09-29,8.187500,8.187500,8.062500,8.062500,2.118666,700
1998-09-30,8.062500,8.062500,8.000000,8.000000,2.102241,1000
1998-10-01,8.000000,8.000000,7.875000,7.875000,2.069393,2400
1998-10-02,7.875000,7.875000,7.750000,7.875000,2.069393,900
1998-10-05,7.875000,7.875000,7.875000,7.875000,2.069393,1300
1998-10-06,7.875000,7.875000,7.750000,7.750000,2.036546,2300
1998-10-07,7.625000,7.750000,7.625000,7.687500,2.020123,7500
1998-10-08,7.687500,7.687500,7.687500,7.687500,2.020123,1500
1998-10-09,7.812500,7.812500,7.812500,7.812500,2.052970,6200
1998-10-12,7.750000,7.750000,7.750000,7.750000,2.036546,100
1998-10-13,8.000000,8.000000,8.000000,8.000000,2.102241,1900
1998-10-14,8.000000,8.000000,7.875000,7.875000,2.069393,1700
1998-10-15,7.875000,7.875000,7.875000,7.875000,2.069393,100
1998-10-16,7.875000,7.875000,7.875000,7.875000,2.069393,600
1998-10-19,7.875000,7.875000,7.875000,7.875000,2.069393,3400
1998-10-20,7.875000,7.875000,7.812500,7.812500,2.052970,2500
1998-10-21,7.812500,8.000000,7.812500,8.000000,2.102241,4800
1998-10-22,7.875000,8.125000,7.812500,7.812500,2.052970,6300
1998-10-23,8.000000,8.000000,8.000000,8.000000,2.102241,200
1998-10-26,8.125000,8.375000,8.125000,8.125000,2.135089,3400
1998-10-27,8.250000,8.250000,8.250000,8.250000,2.167936,300
1998-10-28,8.125000,8.125000,8.125000,8.125000,2.135089,600
1998-10-29,8.062500,8.062500,8.062500,8.062500,2.118666,300
1998-10-30,8.062500,8.062500,8.062500,8.062500,2.118666,0
1998-11-02,7.937500,7.937500,7.812500,7.875000,2.069393,3100
1998-11-03,7.875000,7.875000,7.875000,7.875000,2.069393,300
1998-11-04,7.875000,7.875000,7.875000,7.875000,2.069393,0
1998-11-05,7.875000,7.875000,7.875000,7.875000,2.069393,300
1998-11-06,7.937500,7.937500,7.937500,7.937500,2.085817,800
1998-11-09,7.937500,7.937500,7.875000,7.875000,2.069393,1500
1998-11-10,7.500000,7.750000,7.500000,7.750000,2.036546,7800
1998-11-11,7.500000,7.562500,7.500000,7.562500,1.987274,10500
1998-11-12,7.750000,7.750000,7.750000,7.750000,2.036546,10700
1998-11-13,7.750000,7.750000,7.750000,7.750000,2.036546,2000
1998-11-16,7.687500,8.000000,7.687500,7.937500,2.085817,14000
1998-11-17,7.937500,8.500000,7.937500,8.000000,2.102241,28700
1998-11-18,8.187500,8.250000,8.000000,8.000000,2.102241,15100
1998-11-19,8.000000,8.000000,8.000000,8.000000,2.102241,5700
1998-11-20,8.000000,8.000000,7.875000,8.000000,2.102241,10100
1998-11-23,7.937500,7.937500,7.812500,7.812500,2.052970,3700
1998-11-24,7.875000,8.125000,7.875000,8.125000,2.135089,2800
1998-11-25,8.000000,8.000000,7.875000,8.000000,2.102241,4000
1998-11-27,8.000000,8.000000,8.000000,8.000000,2.102241,500
1998-11-30,8.125000,8.125000,8.125000,8.125000,2.135089,700
1998-12-01,8.062500,8.062500,7.750000,7.875000,2.069393,3100
1998-12-02,7.750000,7.750000,7.750000,7.750000,2.036546,400
1998-12-03,7.812500,7.812500,7.625000,7.625000,2.003698,1600
1998-12-04,7.750000,7.750000,7.500000,7.500000,1.970850,4800
1998-12-07,7.687500,7.687500,7.500000,7.625000,2.003698,15800
1998-12-08,7.625000,7.625000,7.437500,7.437500,1.954426,5200
1998-12-09,7.375000,7.625000,7.375000,7.437500,1.954426,14100
1998-12-10,7.500000,7.500000,7.312500,7.312500,1.921580,7400
1998-12-11,7.312500,7.312500,7.062500,7.062500,1.855885,3400
1998-12-14,7.062500,7.250000,7.062500,7.250000,1.905157,1200
1998-12-15,7.125000,7.312500,7.062500,7.312500,1.921580,4200
1998-12-16,7.375000,7.625000,7.375000,7.625000,2.003698,10100
1998-12-17,7.625000,7.875000,7.625000,7.875000,2.069393,23100
1998-12-18,7.750000,7.875000,7.625000,7.750000,2.036546,8600
1998-12-21,7.750000,7.750000,7.687500,7.687500,2.020123,1700
1998-12-22,7.687500,8.000000,7.687500,7.750000,2.036546,6300
1998-12-23,7.750000,7.750000,7.625000,7.625000,2.003698,3400
1998-12-24,7.625000,7.625000,7.375000,7.625000,2.003698,15700
1998-12-28,7.625000,7.625000,7.625000,7.625000,2.003698,4100
1998-12-29,7.750000,8.000000,7.750000,8.000000,2.102241,10100
1998-12-30,8.000000,8.187500,8.000000,8.062500,2.118666,11300
1998-12-31,8.187500,8.187500,8.062500,8.062500,2.118666,7100
1999-01-04,8.062500,8.062500,7.937500,8.000000,2.102241,4300
1999-01-05,8.000000,8.125000,8.000000,8.062500,2.118666,22500
1999-01-06,7.875000,8.000000,7.875000,7.875000,2.113967,900
1999-01-07,7.937500,7.937500,7.937500,7.937500,2.130745,300
1999-01-08,7.875000,8.000000,7.875000,8.000000,2.147521,2500
1999-01-11,7.875000,8.250000,7.875000,8.125000,2.181078,18700
1999-01-12,8.062500,8.250000,8.062500,8.250000,2.214632,1100
1999-01-13,8.250000,8.250000,8.062500,8.062500,2.164299,3300
1999-01-14,8.000000,8.000000,8.000000,8.000000,2.147521,3000
1999-01-15,7.875000,8.000000,7.750000,7.750000,2.080413,3100
1999-01-19,7.875000,7.937500,7.750000,7.750000,2.080413,3100
1999-01-20,7.875000,8.250000,7.875000,8.250000,2.214632,4000
1999-01-21,8.062500,8.375000,8.062500,8.187500,2.197854,3700
1999-01-22,8.062500,8.312500,8.062500,8.312500,2.231409,1200
1999-01-25,8.437500,8.625000,8.375000,8.500000,2.281742,8500
1999-01-26,8.500000,8.500000,8.375000,8.375000,2.248187,3700
1999-01-27,8.375000,8.375000,8.375000,8.375000,2.248187,600
1999-01-28,8.312500,8.312500,8.312500,8.312500,2.231409,200
1999-01-29,8.500000,8.500000,8.250000,8.250000,2.214632,800
1999-02-01,8.125000,8.125000,8.062500,8.125000,2.181078,1800
1999-02-02,8.000000,8.125000,7.937500,8.125000,2.181078,1800
1999-02-03,8.000000,8.000000,8.000000,8.000000,2.147521,100
1999-02-04,8.000000,8.000000,8.000000,8.000000,2.147521,400
1999-02-05,8.000000,8.000000,8.000000,8.000000,2.147521,300
1999-02-08,8.000000,8.000000,8.000000,8.000000,2.147521,2300
1999-02-09,8.187500,8.250000,8.125000,8.125000,2.181078,1500
1999-02-10,8.000000,8.000000,7.937500,7.937500,2.130745,2100
1999-02-11,7.937500,8.125000,7.875000,7.875000,2.113967,8400
1999-02-12,7.875000,7.875000,7.750000,7.750000,2.080413,3800
1999-02-16,8.000000,8.000000,8.000000,8.000000,2.147521,6000
1999-02-17,7.875000,8.000000,7.875000,7.875000,2.113967,400
1999-02-18,8.000000,8.000000,7.875000,7.875000,2.113967,1800
1999-02-19,7.875000,7.875000,7.812500,7.812500,2.097190,1700
1999-02-22,7.875000,7.937500,7.750000,7.875000,2.113967,4600
1999-02-23,7.937500,8.000000,7.875000,8.000000,2.147521,2500
1999-02-24,8.000000,8.000000,7.875000,8.000000,2.147521,2100
1999-02-25,7.875000,7.875000,7.687500,7.687500,2.063634,5300
1999-02-26,7.750000,7.750000,7.750000,7.750000,2.080413,200
1999-03-01,7.750000,7.750000,7.687500,7.687500,2.063634,2400
1999-03-02,7.750000,7.750000,7.750000,7.750000,2.080413,500
1999-03-03,7.687500,7.687500,7.687500,7.687500,2.063634,200
1999-03-04,7.687500,7.875000,7.687500,7.750000,2.080413,800
1999-03-05,7.750000,7.750000,7.625000,7.750000,2.080413,2500
1999-03-08,7.687500,7.750000,7.562500,7.687500,2.063634,5000
1999-03-09,7.562500,7.625000,7.562500,7.625000,2.046857,2200
1999-03-10,7.625000,7.625000,7.625000,7.625000,2.046857,900
1999-03-11,7.625000,7.625000,7.562500,7.562500,2.030080,3800
1999-03-12,7.687500,7.687500,7.625000,7.625000,2.046857,900
1999-03-15,7.625000,7.875000,7.625000,7.875000,2.113967,3600
1999-03-16,7.750000,7.875000,7.750000,7.812500,2.097190,12700
1999-03-17,7.625000,7.625000,7.562500,7.562500,2.030080,2900
1999-03-18,7.750000,7.750000,7.750000,7.750000,2.080413,700
1999-03-19,7.875000,7.875000,7.750000,7.750000,2.080413,1000
1999-03-22,7.750000,7.750000,7.750000,7.750000,2.080413,200
1999-03-23,7.750000,7.750000,7.750000,7.750000,2.080413,1800
1999-03-24,7.750000,8.125000,7.750000,8.125000,2.181078,2200
1999-03-25,8.000000,8.000000,7.937500,7.937500,2.130745,2100
1999-03-26,7.625000,7.625000,7.625000,7.625000,2.091655,700
1999-03-29,7.562500,7.625000,7.562500,7.625000,2.091655,2600
1999-03-30,7.562500,7.625000,7.562500,7.625000,2.091655,3300
1999-03-31,7.562500,7.687500,7.562500,7.687500,2.108799,4500
1999-04-01,7.687500,7.687500,7.687500,7.687500,2.108799,0
1999-04-05,7.625000,7.625000,7.625000,7.625000,2.091655,700
1999-04-06,7.625000,7.750000,7.625000,7.625000,2.091655,3200
1999-04-07,7.625000,7.625000,7.625000,7.625000,2.091655,700
1999-04-08,7.750000,7.750000,7.750000,7.750000,2.125944,1000
1999-04-09,7.625000,7.750000,7.625000,7.750000,2.125944,300
1999-04-12,7.562500,7.562500,7.562500,7.562500,2.074510,1100
1999-04-13,7.625000,7.625000,7.625000,7.625000,2.091655,2200
1999-04-14,7.625000,7.625000,7.625000,7.625000,2.091655,3100
1999-04-15,7.562500,7.562500,7.562500,7.562500,2.074510,1000
1999-04-16,7.562500,7.625000,7.500000,7.625000,2.091655,1300
1999-04-19,7.750000,7.937500,7.750000,7.875000,2.160233,2300
1999-04-20,8.000000,8.000000,8.000000,8.000000,2.194523,200
1999-04-21,8.000000,8.000000,8.000000,8.000000,2.194523,300
1999-04-22,8.000000,8.000000,7.812500,7.812500,2.143089,2000
1999-04-23,7.875000,8.000000,7.750000,7.750000,2.125944,1300
1999-04-26,7.875000,8.000000,7.812500,8.000000,2.194523,2900
1999-04-27,7.812500,7.812500,7.750000,7.750000,2.125944,600
1999-04-28,7.750000,7.750000,7.750000,7.750000,2.125944,300
1999-04-29,7.750000,7.750000,7.750000,7.750000,2.125944,100
