Date,Open,High,Low,Close,Adj Close,Volume
2010-09-01,10.090000,10.100000,9.870000,9.880000,6.228383,45200
2010-09-02,9.800000,10.030000,9.800000,9.880000,6.228383,32200
2010-09-03,9.930000,10.130000,9.930000,10.130000,6.385990,23100
2010-09-07,10.090000,10.090000,9.940000,10.020000,6.316645,11000
2010-09-08,10.020000,10.070000,9.900000,9.920000,6.253605,21000
2010-09-09,9.920000,10.060000,9.920000,9.990000,6.297733,15100
2010-09-10,9.990000,10.050000,9.950000,9.950000,6.272512,7200
2010-09-13,10.000000,10.050000,9.950000,10.010000,6.310336,19200
2010-09-14,10.000000,10.100000,10.000000,10.050000,6.335555,7300
2010-09-15,9.990000,10.000000,9.840000,9.840000,6.227960,25500
2010-09-16,9.870000,9.870000,9.780000,9.790000,6.196312,17100
2010-09-17,9.760000,9.890000,9.750000,9.860000,6.240613,22700
2010-09-20,9.900000,9.910000,9.760000,9.760000,6.177327,17600
2010-09-21,9.800000,9.830000,9.710000,9.790000,6.196312,27700
2010-09-22,9.790000,9.860000,9.730000,9.810000,6.208971,32900
2010-09-23,9.770000,9.800000,9.740000,9.740000,6.164668,18200
2010-09-24,9.880000,9.880000,9.700000,9.790000,6.196312,19200
2010-09-27,9.800000,9.800000,9.720000,9.720000,6.152008,12800
2010-09-28,9.750000,9.750000,9.680000,9.700000,6.139346,44400
2010-09-29,9.720000,9.750000,9.670000,9.700000,6.139346,33500
2010-09-30,9.720000,9.750000,9.670000,9.700000,6.139346,39000
2010-10-01,9.690000,9.790000,9.690000,9.780000,6.189981,23000
2010-10-04,9.730000,9.820000,9.730000,9.800000,6.202641,10200
2010-10-05,9.770000,9.770000,9.680000,9.710000,6.145679,19200
2010-10-06,9.750000,9.780000,9.730000,9.780000,6.189981,5800
2010-10-07,9.730000,9.730000,9.640000,9.670000,6.120359,40000
2010-10-08,9.720000,9.800000,9.720000,9.780000,6.189981,15900
2010-10-11,9.740000,9.800000,9.680000,9.760000,6.177327,13400
2010-10-12,9.760000,9.830000,9.760000,9.800000,6.202641,26400
2010-10-13,9.800000,9.800000,9.630000,9.700000,6.139346,77400
2010-10-14,9.680000,9.730000,9.640000,9.730000,6.158337,20800
2010-10-15,9.740000,9.750000,9.700000,9.740000,6.164668,18600
2010-10-18,9.740000,9.750000,9.670000,9.710000,6.145679,17600
2010-10-19,9.710000,9.730000,9.620000,9.700000,6.139346,30400
2010-10-20,9.680000,9.700000,9.600000,9.680000,6.152061,23100
2010-10-21,9.660000,9.800000,9.650000,9.760000,6.202909,61100
2010-10-22,9.780000,9.780000,9.660000,9.760000,6.202909,14800
2010-10-25,9.720000,9.770000,9.660000,9.670000,6.145702,8400
2010-10-26,9.670000,9.710000,9.660000,9.660000,6.139349,20100
2010-10-27,9.690000,9.690000,9.580000,9.580000,6.088508,42700
2010-10-28,9.590000,9.630000,9.530000,9.590000,6.094859,27100
2010-10-29,9.690000,9.700000,9.580000,9.650000,6.132994,22400
2010-11-01,9.700000,9.740000,9.650000,9.730000,6.183836,11400
2010-11-02,9.750000,9.750000,9.680000,9.720000,6.177482,11600
2010-11-03,9.740000,9.780000,9.710000,9.770000,6.209260,23500
2010-11-04,9.750000,9.760000,9.650000,9.660000,6.139349,41200
2010-11-05,9.630000,9.700000,9.580000,9.600000,6.101217,31000
2010-11-08,9.610000,9.640000,9.580000,9.630000,6.120281,19500
2010-11-09,9.590000,9.630000,9.560000,9.590000,6.094859,23800
2010-11-10,9.560000,9.570000,9.500000,9.550000,6.069439,40200
2010-11-11,9.490000,9.490000,9.040000,9.250000,5.878777,112100
2010-11-12,9.170000,9.410000,9.150000,9.240000,5.872419,69400
2010-11-15,9.190000,9.340000,9.180000,9.270000,5.891489,60800
2010-11-16,9.210000,9.630000,8.910000,9.570000,6.082147,126600
2010-11-17,9.380000,9.740000,9.380000,9.470000,6.043856,98800
2010-11-18,9.420000,9.440000,9.220000,9.370000,5.980035,26800
2010-11-19,9.500000,9.660000,9.470000,9.580000,6.114060,22800
2010-11-22,9.580000,9.800000,9.580000,9.790000,6.248085,39400
2010-11-23,9.760000,9.820000,9.680000,9.820000,6.267231,10000
2010-11-24,9.810000,9.810000,9.480000,9.500000,6.062999,28600
2010-11-26,9.620000,9.650000,9.550000,9.640000,6.152352,4400
2010-11-29,9.670000,9.770000,9.570000,9.620000,6.139587,15900
2010-11-30,9.520000,9.630000,9.440000,9.450000,6.031093,28100
2010-12-01,9.440000,9.440000,9.210000,9.260000,5.909834,68600
2010-12-02,9.270000,9.350000,9.250000,9.310000,5.941744,30400
2010-12-03,9.320000,9.390000,9.270000,9.370000,5.980035,11800
2010-12-06,9.520000,9.520000,9.230000,9.340000,5.960889,57000
2010-12-07,9.260000,9.390000,9.220000,9.390000,5.992798,60900
2010-12-08,9.390000,9.500000,9.240000,9.380000,5.986417,52800
2010-12-09,9.470000,9.470000,9.250000,9.340000,5.960889,28700
2010-12-10,9.470000,9.470000,9.250000,9.340000,5.960889,19000
2010-12-13,9.310000,9.310000,9.130000,9.230000,5.890686,46800
2010-12-14,9.500000,9.950000,9.150000,9.380000,5.986417,90000
2010-12-15,9.510000,9.510000,9.160000,9.300000,5.935362,24800
2010-12-16,9.440000,9.440000,9.310000,9.410000,6.005563,25800
2010-12-17,9.540000,9.620000,9.420000,9.540000,6.088531,35600
2010-12-20,9.530000,9.540000,9.170000,9.210000,5.877922,58500
2010-12-21,9.150000,9.540000,9.090000,9.250000,5.929202,59900
2010-12-22,9.300000,9.300000,9.120000,9.170000,5.877924,26800
2010-12-23,9.130000,9.420000,9.100000,9.420000,6.038171,54700
2010-12-27,9.420000,9.420000,9.310000,9.400000,6.025352,16400
2010-12-28,9.360000,9.390000,9.280000,9.320000,5.974075,21600
2010-12-29,9.280000,9.730000,9.220000,9.380000,6.012531,50100
2010-12-30,9.470000,9.470000,9.260000,9.260000,5.935612,20500
2010-12-31,9.360000,9.490000,9.340000,9.430000,6.044580,16700
2011-01-03,9.420000,9.450000,9.310000,9.330000,5.980481,10900
2011-01-04,9.400000,9.460000,9.340000,9.390000,6.018940,13800
2011-01-05,9.370000,9.390000,9.230000,9.310000,5.967660,25900
2011-01-06,9.300000,9.320000,9.280000,9.280000,5.948429,6100
2011-01-07,9.240000,9.300000,9.240000,9.270000,5.942022,4400
2011-01-10,9.210000,9.290000,9.070000,9.150000,5.865102,58200
2011-01-11,9.100000,9.140000,9.070000,9.080000,5.820231,17700
2011-01-12,9.090000,9.090000,9.010000,9.030000,5.788185,40600
2011-01-13,9.020000,9.050000,8.970000,9.010000,5.775364,59100
2011-01-14,8.970000,8.990000,8.700000,8.810000,5.647161,91800
2011-01-18,8.880000,9.040000,8.710000,9.020000,5.781773,71900
2011-01-19,9.000000,9.040000,8.900000,9.010000,5.801090,28700
2011-01-20,8.910000,9.080000,8.910000,9.020000,5.807525,23400
2011-01-21,9.060000,9.110000,9.050000,9.090000,5.852595,27100
2011-01-24,9.140000,9.140000,9.050000,9.080000,5.846159,20900
2011-01-25,9.050000,9.160000,9.040000,9.150000,5.891228,16300
2011-01-26,9.160000,9.190000,9.090000,9.160000,5.897666,20700
2011-01-27,9.150000,9.220000,9.110000,9.110000,5.865473,22200
2011-01-28,9.160000,9.220000,9.130000,9.140000,5.884789,14800
2011-01-31,9.110000,9.190000,9.110000,9.110000,5.865473,11800
2011-02-01,9.150000,9.210000,9.130000,9.140000,5.884789,23400
2011-02-02,9.200000,9.330000,9.180000,9.300000,5.987805,21700
2011-02-03,9.330000,9.400000,9.220000,9.300000,5.987805,35200
2011-02-04,9.200000,9.240000,9.190000,9.220000,5.936301,11100
2011-02-07,9.210000,9.330000,9.210000,9.260000,5.962051,13100
2011-02-08,9.410000,9.410000,9.250000,9.290000,5.981368,19700
2011-02-09,9.390000,9.390000,9.210000,9.220000,5.936301,11000
2011-02-10,9.350000,9.370000,9.220000,9.370000,6.032875,31900
2011-02-11,9.380000,9.540000,9.380000,9.450000,6.084382,15900
2011-02-14,9.420000,9.420000,9.360000,9.360000,6.026435,5100
2011-02-15,9.390000,9.390000,9.290000,9.300000,5.987805,10900
2011-02-16,9.300000,9.350000,9.300000,9.340000,6.039533,6900
2011-02-17,9.240000,9.340000,9.220000,9.270000,5.994272,25700
2011-02-18,9.270000,9.270000,9.170000,9.260000,5.987806,23300
2011-02-22,9.160000,9.200000,9.130000,9.170000,5.929608,25600
2011-02-23,9.170000,9.230000,9.100000,9.150000,5.916677,17400
2011-02-24,9.160000,9.210000,9.150000,9.210000,5.955471,24400
2011-02-25,9.250000,9.270000,9.170000,9.270000,5.994272,17900
2011-02-28,9.280000,9.280000,9.200000,9.250000,5.981337,21900
2011-03-01,9.250000,9.250000,9.240000,9.250000,5.981337,17200
2011-03-02,9.240000,9.240000,9.230000,9.230000,5.968404,3000
2011-03-03,9.240000,9.250000,9.210000,9.210000,5.955471,10200
2011-03-04,9.230000,9.260000,9.190000,9.260000,5.987806,19100
2011-03-07,9.260000,9.270000,9.190000,9.240000,5.974873,12500
2011-03-08,9.250000,9.280000,9.210000,9.230000,5.968404,16500
2011-03-09,9.240000,9.280000,9.210000,9.280000,6.000733,14800
2011-03-10,9.270000,9.270000,9.250000,9.250000,5.981337,3500
2011-03-11,9.250000,9.280000,9.250000,9.280000,6.000733,6800
2011-03-14,9.200000,9.280000,9.200000,9.220000,5.961943,18000
2011-03-15,9.220000,9.240000,9.210000,9.220000,5.961943,2400
2011-03-16,9.210000,9.220000,9.210000,9.210000,5.981421,1800
2011-03-17,9.220000,9.330000,9.190000,9.320000,6.052866,17600
2011-03-18,9.280000,9.310000,9.240000,9.280000,6.026882,7800
2011-03-21,9.250000,9.320000,9.250000,9.310000,6.046367,2200
2011-03-22,9.320000,9.340000,9.300000,9.300000,6.039873,11100
2011-03-23,9.300000,9.320000,9.260000,9.300000,6.039873,11000
2011-03-24,9.330000,9.340000,9.210000,9.220000,5.987920,15000
2011-03-25,9.290000,9.290000,9.200000,9.280000,6.026882,7600
2011-03-28,9.300000,9.300000,9.220000,9.230000,5.994410,6400
2011-03-29,9.260000,9.290000,9.250000,9.290000,6.033379,9800
2011-03-30,9.240000,9.300000,9.240000,9.300000,6.039873,13100
2011-03-31,9.250000,9.270000,9.220000,9.230000,5.994410,8600
2011-04-01,9.210000,9.280000,9.210000,9.270000,6.020390,17200
2011-04-04,9.390000,9.390000,9.290000,9.350000,6.072346,31500
2011-04-05,9.290000,9.360000,9.250000,9.250000,6.007400,15100
2011-04-06,9.240000,9.270000,9.220000,9.240000,6.000906,9500
2011-04-07,9.260000,9.290000,9.190000,9.200000,5.974926,16200
2011-04-08,9.200000,9.230000,9.180000,9.200000,5.974926,19300
2011-04-11,9.190000,9.240000,9.180000,9.230000,5.994410,11700
2011-04-12,9.230000,9.250000,9.170000,9.210000,5.981421,7900
2011-04-13,9.180000,9.210000,9.160000,9.180000,5.961942,60800
2011-04-14,9.110000,9.180000,9.110000,9.140000,5.935964,8900
2011-04-15,9.180000,9.180000,9.110000,9.160000,5.948950,21400
2011-04-18,9.140000,9.210000,9.140000,9.210000,5.981421,26000
2011-04-19,9.170000,9.210000,9.170000,9.210000,6.007513,5000
2011-04-20,9.210000,9.240000,9.170000,9.200000,6.000988,5500
2011-04-21,9.200000,9.210000,9.190000,9.190000,5.994466,15000
2011-04-25,9.190000,9.220000,9.170000,9.170000,5.981425,63200
2011-04-26,9.180000,9.230000,9.170000,9.210000,6.007513,40700
2011-04-27,9.220000,9.220000,9.160000,9.180000,5.987949,20800
2011-04-28,9.180000,9.290000,9.180000,9.260000,6.040128,27900
2011-04-29,9.320000,9.390000,9.290000,9.360000,6.105355,10000
2011-05-02,9.450000,9.450000,9.320000,9.400000,6.131448,12000
2011-05-03,9.350000,9.390000,9.330000,9.350000,6.098834,13100
2011-05-04,9.410000,9.440000,9.300000,9.370000,6.111879,9200
2011-05-05,9.340000,9.390000,9.320000,9.380000,6.118401,12900
2011-05-06,9.450000,9.450000,9.370000,9.390000,6.124925,11100
2011-05-09,9.430000,9.450000,9.400000,9.450000,6.164063,9200
2011-05-10,9.450000,9.450000,9.400000,9.410000,6.137971,16400
2011-05-11,9.400000,9.400000,9.360000,9.380000,6.118401,14400
2011-05-12,9.400000,9.460000,9.400000,9.460000,6.170584,41600
2011-05-13,9.490000,9.490000,9.400000,9.410000,6.137971,18200
2011-05-16,9.450000,9.470000,9.400000,9.410000,6.137971,7600
2011-05-17,9.400000,9.420000,9.360000,9.420000,6.144493,5900
2011-05-18,9.400000,9.440000,9.400000,9.440000,6.183794,2900
2011-05-19,9.390000,9.450000,9.390000,9.450000,6.190348,13800
2011-05-20,9.460000,9.470000,9.410000,9.460000,6.196897,9400
2011-05-23,9.430000,9.430000,9.370000,9.420000,6.170695,10800
2011-05-24,9.410000,9.430000,9.380000,9.380000,6.144493,6800
2011-05-25,9.380000,9.410000,9.360000,9.360000,6.131391,12900
2011-05-26,9.400000,9.450000,9.330000,9.400000,6.157596,7900
2011-05-27,9.420000,9.470000,9.370000,9.390000,6.151044,24300
2011-05-31,9.380000,9.500000,9.380000,9.410000,6.164146,26200
2011-06-01,9.390000,9.420000,9.340000,9.370000,6.137941,16500
2011-06-02,9.360000,9.440000,9.320000,9.370000,6.137941,73800
2011-06-03,9.320000,9.400000,9.320000,9.360000,6.131391,23800
2011-06-06,9.340000,9.390000,9.330000,9.330000,6.111741,22500
2011-06-07,9.330000,9.380000,9.300000,9.370000,6.137941,5000
2011-06-08,9.360000,9.380000,9.280000,9.320000,6.105193,31500
2011-06-09,9.290000,9.350000,9.270000,9.280000,6.078985,17700
2011-06-10,9.290000,9.290000,9.260000,9.270000,6.072437,15100
2011-06-13,9.300000,9.300000,9.220000,9.270000,6.072437,16700
2011-06-14,9.240000,9.290000,9.240000,9.290000,6.085539,7200
2011-06-15,9.250000,9.300000,9.220000,9.300000,6.118433,13400
2011-06-16,9.260000,9.350000,9.220000,9.310000,6.125012,22900
2011-06-17,9.320000,9.350000,9.320000,9.350000,6.151327,11700
2011-06-20,9.350000,9.380000,9.280000,9.300000,6.118433,3600
2011-06-21,9.270000,9.450000,9.270000,9.440000,6.210535,30900
2011-06-22,9.390000,9.460000,9.380000,9.380000,6.171064,2900
2011-06-23,9.410000,9.510000,9.370000,9.510000,6.256591,10500
2011-06-24,9.560000,9.570000,9.480000,9.500000,6.250007,8200
2011-06-27,9.550000,9.550000,9.450000,9.550000,6.282904,6000
2011-06-28,9.580000,9.680000,9.520000,9.550000,6.282904,13800
2011-06-29,9.520000,9.540000,9.430000,9.540000,6.276327,9400
2011-06-30,9.540000,9.650000,9.480000,9.480000,6.236854,13100
2011-07-01,9.540000,9.550000,9.480000,9.480000,6.236854,4000
2011-07-05,9.490000,9.540000,9.430000,9.430000,6.203957,16300
2011-07-06,9.450000,9.460000,9.400000,9.400000,6.184222,13900
2011-07-07,9.330000,9.490000,9.330000,9.440000,6.210535,25900
2011-07-08,9.350000,9.530000,9.350000,9.510000,6.256591,11100
2011-07-11,9.520000,9.550000,9.420000,9.440000,6.210535,13200
2011-07-12,9.450000,9.500000,9.410000,9.410000,6.190803,31100
2011-07-13,9.410000,9.470000,9.410000,9.430000,6.203957,22000
2011-07-14,9.410000,9.450000,9.400000,9.430000,6.203957,11400
2011-07-15,9.240000,9.450000,9.240000,9.440000,6.210535,26900
2011-07-18,9.440000,9.460000,9.440000,9.450000,6.217117,14400
2011-07-19,9.430000,9.470000,9.340000,9.450000,6.217117,47300
2011-07-20,9.360000,9.410000,9.340000,9.390000,6.203903,12400
2011-07-21,9.430000,9.450000,9.420000,9.440000,6.236935,4400
2011-07-22,9.410000,9.410000,9.410000,9.410000,6.217119,400
2011-07-25,9.410000,9.410000,9.340000,9.400000,6.210510,26500
2011-07-26,9.370000,9.440000,9.370000,9.400000,6.210510,12000
2011-07-27,9.360000,9.370000,9.350000,9.350000,6.177475,12900
2011-07-28,9.350000,9.500000,9.350000,9.490000,6.269972,19400
2011-07-29,9.490000,9.490000,9.340000,9.410000,6.217119,10500
2011-08-01,9.440000,9.500000,9.400000,9.460000,6.250152,8600
2011-08-02,9.350000,9.470000,9.350000,9.420000,6.223723,34900
2011-08-03,9.500000,9.500000,9.430000,9.500000,6.276574,10200
2011-08-04,9.460000,9.500000,9.410000,9.490000,6.269972,12200
2011-08-05,9.500000,9.510000,9.340000,9.350000,6.177475,32400
2011-08-08,9.340000,9.340000,8.760000,8.790000,5.807486,118600
2011-08-09,8.840000,9.060000,8.820000,8.980000,5.933021,14100
2011-08-10,9.000000,9.440000,9.000000,9.350000,6.177475,25300
2011-08-11,9.350000,9.350000,9.200000,9.200000,6.078368,12100
2011-08-12,9.220000,9.410000,9.200000,9.410000,6.217119,14100
2011-08-15,9.400000,9.490000,9.250000,9.400000,6.210510,28300
2011-08-16,9.570000,9.570000,9.390000,9.510000,6.283186,7200
2011-08-17,9.510000,9.510000,9.420000,9.420000,6.250011,1800
2011-08-18,9.360000,9.570000,9.360000,9.510000,6.309726,18000
2011-08-19,9.400000,9.490000,9.320000,9.460000,6.276551,22900
2011-08-22,9.400000,9.420000,9.360000,9.380000,6.223472,6500
2011-08-23,9.490000,9.560000,9.440000,9.560000,6.342901,19300
2011-08-24,9.500000,9.570000,9.500000,9.570000,6.349531,4700
2011-08-25,9.570000,9.570000,9.440000,9.440000,6.263280,12100
2011-08-26,9.580000,9.590000,9.440000,9.580000,6.356171,26900
2011-08-29,9.600000,9.620000,9.540000,9.540000,6.329630,11500
2011-08-30,9.620000,9.620000,9.570000,9.600000,6.369440,9500
2011-08-31,9.600000,9.650000,9.580000,9.650000,6.402613,14200
2011-09-01,9.600000,9.630000,9.550000,9.630000,6.389343,5600
2011-09-02,9.640000,9.660000,9.640000,9.640000,6.395977,2800
2011-09-06,9.630000,9.660000,9.470000,9.500000,6.303087,23100
2011-09-07,9.520000,9.580000,9.500000,9.520000,6.316359,9300
2011-09-08,9.480000,9.590000,9.480000,9.530000,6.322995,15700
2011-09-09,9.620000,9.620000,9.470000,9.480000,6.289823,13100
2011-09-12,9.490000,9.630000,9.490000,9.560000,6.342901,11400
2011-09-13,9.610000,9.640000,9.530000,9.640000,6.395977,15600
2011-09-14,9.630000,9.630000,9.540000,9.620000,6.382709,23500
2011-09-15,9.590000,9.590000,9.500000,9.500000,6.303087,7400
2011-09-16,9.460000,9.500000,9.420000,9.420000,6.250011,16300
2011-09-19,9.580000,9.590000,9.450000,9.580000,6.356171,21300
2011-09-20,9.560000,9.610000,9.500000,9.570000,6.349531,21700
2011-09-21,9.490000,9.550000,9.430000,9.540000,6.356198,18400
2011-09-22,9.450000,9.550000,9.440000,9.450000,6.296235,23500
2011-09-23,9.500000,9.550000,9.430000,9.450000,6.296235,17700
2011-09-26,9.440000,9.530000,9.440000,9.530000,6.349535,15500
2011-09-27,9.500000,9.620000,9.500000,9.540000,6.356198,21900
2011-09-28,9.600000,9.630000,9.600000,9.600000,6.396174,5000
2011-09-29,9.630000,9.640000,9.500000,9.520000,6.342871,17300
2011-09-30,9.640000,9.640000,9.460000,9.460000,6.302896,16900
2011-10-03,9.520000,9.660000,9.520000,9.660000,6.436151,19600
2011-10-04,9.560000,9.640000,9.460000,9.480000,6.316221,14700
2011-10-05,9.470000,9.540000,9.440000,9.440000,6.289567,11500
2011-10-06,9.440000,9.440000,9.300000,9.350000,6.229608,17200
2011-10-07,9.320000,9.330000,9.270000,9.270000,6.176306,6400
2011-10-10,9.280000,9.430000,9.280000,9.410000,6.269583,5100
2011-10-11,9.400000,9.490000,9.350000,9.450000,6.296235,6100
2011-10-12,9.440000,9.540000,9.430000,9.540000,6.356198,10400
2011-10-13,9.440000,9.450000,9.390000,9.390000,6.256258,12300
2011-10-14,9.440000,9.440000,9.320000,9.400000,6.262920,23400
2011-10-17,9.380000,9.410000,9.320000,9.410000,6.269583,5000
2011-10-18,9.410000,9.540000,9.410000,9.510000,6.336208,9000
2011-10-19,9.480000,9.550000,9.480000,9.540000,6.383045,6200
2011-10-20,9.490000,9.560000,9.440000,9.540000,6.383045,5600
2011-10-21,9.510000,9.660000,9.510000,9.620000,6.436569,8500
2011-10-24,9.680000,9.680000,9.550000,9.590000,6.416498,5800
2011-10-25,9.520000,9.600000,9.430000,9.480000,6.342902,17200
2011-10-26,9.530000,9.680000,9.500000,9.680000,6.476716,19500
2011-10-27,9.670000,9.670000,9.480000,9.550000,6.389737,20000
2011-10-28,9.630000,9.680000,9.570000,9.670000,6.470026,30500
2011-10-31,9.670000,9.670000,9.490000,9.520000,6.369662,17100
2011-11-01,9.520000,9.650000,9.520000,9.630000,6.443262,13400
2011-11-02,9.580000,9.580000,9.560000,9.560000,6.396426,4200
2011-11-03,9.600000,9.600000,9.480000,9.590000,6.416498,13700
2011-11-04,9.600000,9.600000,9.560000,9.580000,6.409810,7000
2011-11-07,9.560000,9.620000,9.550000,9.620000,6.436569,2900
2011-11-08,9.560000,9.570000,9.460000,9.500000,6.356278,33200
2011-11-09,9.500000,9.550000,9.500000,9.550000,6.389737,7200
2011-11-10,9.570000,9.600000,9.570000,9.600000,6.423191,4900
2011-11-11,9.600000,9.620000,9.550000,9.600000,6.423191,8400
2011-11-14,9.560000,9.690000,9.550000,9.600000,6.423191,20500
2011-11-15,9.650000,9.710000,9.650000,9.660000,6.463339,11900
2011-11-16,9.670000,9.690000,9.650000,9.690000,6.510366,6600
2011-11-17,9.630000,9.670000,9.550000,9.660000,6.490212,26200
2011-11-18,9.660000,9.750000,9.580000,9.730000,6.537238,18600
2011-11-21,9.750000,9.750000,9.650000,9.700000,6.517081,14500
2011-11-22,9.630000,9.780000,9.630000,9.720000,6.530522,11800
2011-11-23,9.720000,9.750000,9.700000,9.750000,6.550679,8600
2011-11-25,9.810000,9.810000,9.750000,9.780000,6.570834,8300
2011-11-28,9.770000,9.830000,9.740000,9.780000,6.570834,15800
2011-11-29,9.820000,9.820000,9.680000,9.690000,6.510366,20200
2011-11-30,9.750000,9.800000,9.640000,9.640000,6.476769,14800
2011-12-01,9.640000,9.710000,9.610000,9.630000,6.470055,12600
2011-12-02,9.620000,9.750000,9.620000,9.740000,6.543959,23600
2011-12-05,9.700000,9.790000,9.690000,9.700000,6.517081,14700
2011-12-06,9.700000,9.780000,9.690000,9.760000,6.557398,8100
2011-12-07,9.720000,9.800000,9.710000,9.790000,6.577551,11700
2011-12-08,9.740000,9.790000,9.720000,9.730000,6.537238,17600
2011-12-09,9.720000,9.790000,9.690000,9.760000,6.557398,10800
2011-12-12,9.790000,9.820000,9.700000,9.790000,6.577551,12000
2011-12-13,9.790000,9.790000,9.700000,9.700000,6.517081,12600
2011-12-14,9.720000,9.750000,9.690000,9.690000,6.537325,26600
2011-12-15,9.670000,9.750000,9.660000,9.690000,6.537325,6800
2011-12-16,9.750000,9.750000,9.720000,9.750000,6.577804,4400
2011-12-19,9.750000,9.790000,9.740000,9.790000,6.604788,30000
