Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,11.100000,11.220000,11.100000,11.130000,5.846301,11100
2015-06-15,11.140000,11.220000,11.130000,11.210000,5.888322,17700
2015-06-16,11.180000,11.320000,11.160000,11.320000,5.946105,41600
2015-06-17,11.340000,11.440000,11.210000,11.210000,5.888322,19500
2015-06-18,11.220000,11.290000,11.080000,11.100000,5.830543,20600
2015-06-19,11.070000,11.070000,11.000000,11.050000,5.804280,18000
2015-06-22,11.060000,11.150000,11.020000,11.060000,5.809532,22600
2015-06-23,11.010000,11.120000,11.010000,11.100000,5.830543,21100
2015-06-24,11.100000,11.440000,11.100000,11.300000,5.935597,37900
2015-06-25,11.300000,11.300000,11.050000,11.110000,5.835795,18200
2015-06-26,11.060000,11.070000,11.000000,11.040000,5.799026,9300
2015-06-29,10.990000,11.000000,10.560000,10.650000,5.594170,66200
2015-06-30,10.580000,10.600000,10.250000,10.490000,5.510124,74800
2015-07-01,10.430000,10.460000,10.190000,10.250000,5.384060,51500
2015-07-02,10.260000,10.430000,10.260000,10.380000,5.452346,19000
2015-07-06,10.330000,10.430000,10.330000,10.360000,5.441840,23900
2015-07-07,10.330000,10.330000,10.000000,10.000000,5.252740,53500
2015-07-08,9.880000,9.950000,9.160000,9.280000,4.874544,94900
2015-07-09,9.360000,9.490000,8.860000,9.020000,4.737972,114200
2015-07-10,8.930000,9.760000,8.880000,9.510000,4.995357,98200
2015-07-13,9.290000,9.420000,9.250000,9.250000,4.858786,39400
2015-07-14,9.120000,9.350000,9.030000,9.240000,4.960793,68200
2015-07-15,9.120000,9.200000,8.490000,8.620000,4.627926,107100
2015-07-16,8.620000,8.740000,8.300000,8.320000,4.466862,70800
2015-07-17,8.300000,8.530000,7.880000,8.390000,4.504444,113300
2015-07-20,8.290000,8.290000,7.380000,7.550000,4.053461,159100
2015-07-21,7.160000,7.970000,7.160000,7.820000,4.198421,82500
2015-07-22,7.850000,7.850000,6.390000,6.540000,3.511210,290800
2015-07-23,6.500000,6.720000,6.210000,6.220000,3.339408,148100
2015-07-24,6.270000,6.330000,5.870000,5.920000,3.178344,123600
2015-07-27,6.070000,6.570000,5.800000,6.450000,3.462892,107600
2015-07-28,6.340000,6.530000,6.260000,6.520000,3.500473,84100
2015-07-29,6.570000,6.800000,6.550000,6.750000,3.623957,54900
2015-07-30,6.800000,6.840000,6.680000,6.780000,3.640063,76200
2015-07-31,6.890000,6.890000,6.500000,6.520000,3.500473,72200
2015-08-03,6.510000,6.510000,5.910000,5.910000,3.172975,56800
2015-08-04,5.950000,6.120000,5.710000,6.020000,3.232032,72400
2015-08-05,6.040000,6.270000,5.620000,5.640000,3.028017,79100
2015-08-06,5.660000,5.660000,5.410000,5.450000,2.926009,50300
2015-08-07,5.500000,5.830000,5.340000,5.590000,3.001172,45100
2015-08-10,5.600000,6.130000,5.550000,6.120000,3.285720,38200
2015-08-11,6.030000,6.050000,5.640000,5.700000,3.060229,49700
2015-08-12,5.890000,6.180000,5.710000,5.720000,3.070968,23100
2015-08-13,5.620000,5.900000,5.560000,5.750000,3.087074,127500
2015-08-14,5.800000,6.030000,5.770000,5.930000,3.183712,26000
2015-08-17,5.850000,5.940000,5.850000,5.880000,3.156869,29400
2015-08-18,5.810000,6.040000,5.810000,6.010000,3.226664,51700
2015-08-19,5.950000,6.000000,5.750000,5.750000,3.087074,29400
2015-08-20,5.750000,6.000000,5.750000,5.980000,3.210557,41600
2015-08-21,6.130000,6.130000,5.870000,6.060000,3.253507,61000
2015-08-24,5.820000,6.530000,5.820000,6.400000,3.436048,134900
2015-08-25,6.700000,6.700000,5.940000,5.940000,3.189082,103300
2015-08-26,5.870000,6.480000,5.860000,6.010000,3.226664,123900
2015-08-27,6.210000,6.680000,6.210000,6.570000,3.527318,55400
2015-08-28,6.750000,7.470000,6.590000,7.460000,4.005142,135500
2015-08-31,7.440000,7.980000,7.250000,7.630000,4.096413,114000
2015-09-01,7.550000,7.660000,7.250000,7.520000,4.037355,128100
2015-09-02,7.700000,7.850000,7.080000,7.270000,3.903136,42500
2015-09-03,7.120000,7.520000,7.120000,7.360000,3.951454,16300
2015-09-04,7.310000,7.430000,7.170000,7.340000,3.940716,21200
2015-09-08,7.300000,7.400000,7.200000,7.330000,3.935348,13500
2015-09-09,7.260000,7.290000,7.030000,7.030000,3.774282,19300
2015-09-10,7.140000,7.160000,7.050000,7.110000,3.817234,12000
2015-09-11,7.010000,7.210000,6.180000,6.180000,3.317933,106100
2015-09-14,6.140000,6.270000,5.960000,5.960000,3.199819,40900
2015-09-15,6.160000,6.360000,6.000000,6.140000,3.296458,30600
2015-09-16,6.260000,6.330000,6.080000,6.290000,3.376991,35500
2015-09-17,6.330000,6.760000,6.320000,6.370000,3.419941,43500
2015-09-18,6.300000,6.750000,6.260000,6.450000,3.462892,29500
2015-09-21,6.500000,6.540000,6.400000,6.510000,3.495105,21600
2015-09-22,6.400000,6.650000,6.390000,6.560000,3.521948,20200
2015-09-23,6.510000,6.620000,6.360000,6.410000,3.441416,23000
2015-09-24,6.270000,6.520000,6.270000,6.500000,3.489736,25800
2015-09-25,6.550000,6.600000,6.060000,6.190000,3.323302,11400
2015-09-28,6.160000,6.160000,5.770000,5.770000,3.097811,28800
2015-09-29,5.870000,5.940000,5.750000,5.780000,3.103180,19100
2015-09-30,5.750000,5.910000,5.750000,5.810000,3.119287,25000
2015-10-01,5.920000,6.000000,5.820000,5.820000,3.124656,15400
2015-10-02,5.840000,6.500000,5.820000,6.150000,3.301827,49100
2015-10-05,6.250000,6.500000,6.170000,6.230000,3.344778,46600
2015-10-06,6.370000,6.580000,6.350000,6.400000,3.436048,54600
2015-10-07,6.470000,7.000000,6.460000,6.520000,3.500473,61700
2015-10-08,6.570000,6.790000,6.500000,6.720000,3.607850,30800
2015-10-09,6.900000,7.500000,6.880000,7.500000,4.026618,151100
2015-10-12,7.380000,7.500000,7.030000,7.260000,3.897767,60100
2015-10-13,7.170000,7.170000,6.990000,7.010000,3.875651,39900
2015-10-14,7.010000,7.140000,6.950000,7.130000,3.941996,17800
2015-10-15,7.100000,7.200000,6.960000,7.180000,3.969640,19600
2015-10-16,7.120000,7.240000,7.050000,7.240000,4.002812,17000
2015-10-19,7.170000,7.190000,7.070000,7.100000,3.925410,11700
2015-10-20,7.180000,7.270000,7.130000,7.160000,3.958582,26900
2015-10-21,7.070000,7.270000,7.070000,7.160000,3.958582,40800
2015-10-22,7.190000,7.250000,7.130000,7.170000,3.964112,13400
2015-10-23,7.240000,7.240000,7.120000,7.120000,3.936468,28100
2015-10-26,7.170000,7.220000,6.710000,6.760000,3.737433,56000
2015-10-27,6.680000,6.710000,6.260000,6.330000,3.499696,33600
2015-10-28,6.400000,6.670000,6.310000,6.410000,3.543927,24200
2015-10-29,6.380000,6.660000,6.280000,6.290000,3.477581,16600
2015-10-30,6.280000,6.540000,6.240000,6.540000,3.615801,23800
2015-11-02,6.540000,6.910000,6.500000,6.860000,3.792720,30800
2015-11-03,6.800000,7.370000,6.800000,7.200000,3.980696,49600
2015-11-04,7.160000,7.240000,7.000000,7.050000,3.897767,12200
2015-11-05,7.050000,7.180000,7.010000,7.130000,3.941996,15700
2015-11-06,7.000000,7.090000,6.800000,6.820000,3.770605,31800
2015-11-09,6.880000,6.940000,6.620000,6.660000,3.682144,15100
2015-11-10,6.540000,6.620000,6.500000,6.550000,3.621330,27300
2015-11-11,6.510000,6.540000,6.280000,6.280000,3.472053,20800
2015-11-12,6.280000,6.290000,6.160000,6.200000,3.427823,21700
2015-11-13,6.230000,6.240000,6.060000,6.210000,3.433351,19800
2015-11-16,6.170000,6.740000,6.170000,6.670000,3.687674,31800
2015-11-17,6.640000,6.640000,6.360000,6.530000,3.610271,38800
2015-11-18,6.690000,6.690000,6.380000,6.660000,3.682144,34100
2015-11-19,6.540000,6.700000,6.420000,6.590000,3.643444,22100
2015-11-20,6.690000,6.690000,6.430000,6.470000,3.577099,24800
2015-11-23,6.520000,6.520000,6.380000,6.460000,3.571569,19500
2015-11-24,6.550000,6.570000,6.440000,6.490000,3.588156,23000
2015-11-25,6.400000,6.470000,6.210000,6.420000,3.549455,25500
2015-11-27,6.330000,6.690000,6.220000,6.500000,3.593686,51500
2015-11-30,6.500000,6.890000,6.500000,6.600000,3.648973,25300
2015-12-01,6.580000,6.610000,6.300000,6.390000,3.532870,18400
2015-12-02,6.270000,6.270000,6.070000,6.130000,3.389122,29300
2015-12-03,6.070000,6.130000,5.940000,5.990000,3.311719,29900
2015-12-04,6.000000,6.030000,5.790000,5.870000,3.245373,50000
2015-12-07,5.790000,5.840000,5.370000,5.520000,3.051868,70200
2015-12-08,5.450000,5.590000,5.280000,5.350000,2.957880,26100
2015-12-09,5.390000,5.660000,5.360000,5.620000,3.107156,38500
2015-12-10,5.540000,5.740000,5.400000,5.640000,3.118213,35100
2015-12-11,5.490000,5.580000,5.400000,5.400000,2.985523,16800
2015-12-14,5.500000,5.530000,5.270000,5.290000,2.924707,46200
2015-12-15,5.300000,5.420000,5.210000,5.220000,2.886006,45700
2015-12-16,5.210000,5.300000,5.190000,5.210000,2.880477,16800
2015-12-17,5.190000,5.240000,5.000000,5.030000,2.780959,23000
2015-12-18,4.970000,5.070000,4.960000,4.960000,2.742258,33400
2015-12-21,5.000000,5.000000,4.810000,4.860000,2.686971,85000
2015-12-22,4.910000,5.270000,4.850000,5.230000,2.891534,51900
2015-12-23,5.300000,5.900000,5.300000,5.900000,3.261960,47700
2015-12-24,5.900000,6.020000,5.740000,5.780000,3.195616,36700
2015-12-28,5.660000,5.720000,4.900000,5.050000,2.792016,153400
2015-12-29,5.060000,5.240000,4.880000,4.930000,2.725672,66900
2015-12-30,4.850000,4.930000,4.570000,4.580000,2.532166,63000
2015-12-31,4.500000,4.890000,4.500000,4.870000,2.692500,91000
2016-01-04,4.800000,5.130000,4.690000,5.070000,2.803074,70100
2016-01-05,5.080000,5.080000,4.850000,5.000000,2.764374,14700
2016-01-06,4.800000,4.800000,4.310000,4.580000,2.532166,154700
2016-01-07,4.350000,4.660000,4.350000,4.380000,2.421591,40400
2016-01-08,4.380000,4.950000,4.380000,4.870000,2.692500,48400
2016-01-11,4.860000,4.860000,4.580000,4.700000,2.598511,22000
2016-01-12,4.700000,4.700000,4.020000,4.090000,2.261258,115900
2016-01-13,4.050000,4.150000,3.930000,4.030000,2.283927,39000
2016-01-14,4.100000,4.260000,4.050000,4.240000,2.402940,20900
2016-01-15,4.020000,4.280000,4.010000,4.170000,2.363269,37800
2016-01-19,4.080000,4.200000,3.660000,3.780000,2.142244,67600
2016-01-20,3.350000,3.770000,3.260000,3.670000,2.079903,89700
2016-01-21,3.620000,3.810000,3.570000,3.750000,2.125242,41400
2016-01-22,3.970000,4.080000,3.780000,3.970000,2.249923,44400
2016-01-25,4.000000,4.130000,3.840000,3.950000,2.238588,24100
2016-01-26,3.950000,4.400000,3.860000,4.400000,2.493618,53400
2016-01-27,4.400000,4.500000,4.250000,4.500000,2.550290,26700
2016-01-28,4.500000,4.710000,4.500000,4.580000,2.595629,36300
2016-01-29,4.580000,4.870000,4.550000,4.630000,2.623965,38300
2016-02-01,4.630000,4.640000,4.400000,4.620000,2.618298,12600
2016-02-02,4.430000,4.500000,4.370000,4.470000,2.533288,13300
2016-02-03,4.570000,4.750000,4.470000,4.750000,2.691973,17800
2016-02-04,4.790000,5.100000,4.750000,4.920000,2.788317,49200
2016-02-05,4.920000,4.980000,4.770000,4.820000,2.731644,7900
2016-02-08,4.750000,4.960000,4.650000,4.890000,2.771315,23800
2016-02-09,4.800000,4.800000,4.310000,4.340000,2.459613,15700
2016-02-10,4.310000,4.600000,4.300000,4.430000,2.510619,8800
2016-02-11,4.380000,4.380000,4.250000,4.330000,2.453946,15300
2016-02-12,4.400000,4.610000,4.400000,4.590000,2.601296,15000
2016-02-16,4.700000,4.720000,4.440000,4.540000,2.572959,26700
2016-02-17,4.630000,4.900000,4.570000,4.850000,2.748646,17200
2016-02-18,4.850000,4.850000,4.600000,4.660000,2.640967,7500
2016-02-19,4.590000,4.590000,4.320000,4.400000,2.493618,13100
2016-02-22,4.410000,4.660000,4.410000,4.650000,2.635299,10400
2016-02-23,4.500000,4.570000,4.450000,4.530000,2.567292,12400
2016-02-24,4.410000,4.740000,4.410000,4.740000,2.686305,43000
2016-02-25,4.650000,4.870000,4.610000,4.870000,2.759981,21300
2016-02-26,4.870000,4.940000,4.740000,4.820000,2.731644,46100
2016-02-29,4.970000,5.130000,4.860000,5.110000,2.895996,84500
2016-03-01,5.090000,5.090000,4.590000,5.050000,2.861992,74800
2016-03-02,5.050000,5.230000,4.950000,5.190000,2.941335,28500
2016-03-03,5.160000,5.310000,5.020000,5.150000,2.918665,46000
2016-03-04,5.160000,5.390000,5.140000,5.350000,3.032012,81300
2016-03-07,5.420000,5.780000,5.420000,5.710000,3.236035,88000
2016-03-08,5.690000,5.690000,5.150000,5.210000,2.952670,41800
2016-03-09,5.260000,5.380000,5.230000,5.240000,2.969671,11800
2016-03-10,5.240000,5.250000,5.090000,5.240000,2.969671,24800
2016-03-11,5.240000,5.380000,5.240000,5.380000,3.049014,28100
2016-03-14,5.250000,5.340000,5.120000,5.340000,3.026344,23500
2016-03-15,5.280000,5.320000,5.030000,5.100000,2.890329,19700
2016-03-16,5.100000,5.350000,5.100000,5.290000,2.998008,30900
2016-03-17,5.320000,5.470000,5.320000,5.380000,3.049014,24500
2016-03-18,5.420000,5.580000,5.210000,5.210000,2.952670,28700
2016-03-21,5.310000,5.310000,5.100000,5.240000,2.969671,41000
2016-03-22,5.140000,5.170000,5.070000,5.120000,2.901663,14700
2016-03-23,5.050000,5.110000,4.800000,4.880000,2.765648,31100
2016-03-24,4.800000,4.940000,4.720000,4.810000,2.725977,25900
2016-03-28,4.830000,4.890000,4.750000,4.750000,2.691973,21300
2016-03-29,4.720000,4.810000,4.640000,4.680000,2.652302,16200
2016-03-30,4.730000,4.790000,4.690000,4.690000,2.657969,4800
2016-03-31,4.700000,4.770000,4.650000,4.690000,2.657969,24600
2016-04-01,4.680000,4.750000,4.480000,4.600000,2.606963,42700
2016-04-04,4.540000,4.590000,4.310000,4.310000,2.442611,34900
2016-04-05,4.250000,4.300000,3.900000,3.920000,2.221586,60300
2016-04-06,3.970000,4.300000,3.930000,4.240000,2.402940,54400
2016-04-07,4.280000,4.300000,4.070000,4.110000,2.329265,57600
2016-04-08,4.290000,4.380000,4.050000,4.350000,2.465281,98500
2016-04-11,4.420000,4.540000,4.340000,4.540000,2.572959,76100
2016-04-12,4.540000,4.970000,4.540000,4.890000,2.771315,51500
2016-04-13,4.840000,4.970000,4.680000,4.920000,2.805529,29000
2016-04-14,4.960000,4.960000,4.790000,4.790000,2.731399,15700
2016-04-15,4.750000,4.910000,4.710000,4.880000,2.782720,13200
2016-04-18,4.630000,4.860000,4.540000,4.810000,2.742804,21800
2016-04-19,4.820000,4.940000,4.820000,4.940000,2.816934,42800
2016-04-20,4.920000,4.990000,4.820000,4.920000,2.805529,38800
2016-04-21,4.890000,4.890000,4.710000,4.830000,2.754208,18500
2016-04-22,4.830000,5.340000,4.810000,5.290000,3.016514,71300
2016-04-25,5.390000,5.460000,5.080000,5.130000,2.925278,36500
2016-04-26,5.180000,5.230000,5.000000,5.020000,2.862552,47000
2016-04-27,5.050000,5.270000,5.050000,5.230000,2.982300,25200
2016-04-28,5.220000,5.290000,5.130000,5.250000,2.993705,36900
2016-04-29,5.290000,5.420000,5.200000,5.390000,3.073537,42100
2016-05-02,5.390000,5.390000,5.090000,5.170000,2.948087,24200
2016-05-03,5.070000,5.130000,4.960000,5.110000,2.913873,26600
2016-05-04,5.140000,5.200000,5.030000,5.080000,2.896766,9500
2016-05-05,5.250000,5.340000,5.050000,5.090000,2.902467,32600
2016-05-06,4.990000,5.290000,4.960000,5.020000,2.862552,25600
2016-05-09,4.960000,5.020000,4.960000,4.990000,2.845445,9400
2016-05-10,4.980000,5.190000,4.980000,5.150000,2.936682,30400
2016-05-11,5.110000,5.390000,5.060000,5.310000,3.027919,41600
2016-05-12,5.340000,5.420000,5.260000,5.360000,3.056430,58700
2016-05-13,5.250000,5.700000,5.180000,5.180000,2.953789,74600
2016-05-16,5.290000,5.370000,5.170000,5.190000,2.959491,21600
2016-05-17,5.210000,5.330000,5.210000,5.240000,2.988003,9300
2016-05-18,5.240000,5.460000,5.240000,5.440000,3.102049,39200
2016-05-19,5.330000,5.330000,5.000000,5.160000,2.942384,13800
2016-05-20,5.190000,5.320000,5.130000,5.210000,2.970896,11200
2016-05-23,5.150000,5.160000,5.070000,5.130000,2.925278,27600
2016-05-24,5.150000,5.180000,5.050000,5.150000,2.936682,11000
2016-05-25,5.200000,5.560000,5.200000,5.520000,3.147667,76400
2016-05-26,5.550000,6.190000,5.550000,5.630000,3.210392,54100
2016-05-27,5.560000,5.680000,5.460000,5.610000,3.198988,30700
2016-05-31,5.620000,5.750000,5.400000,5.470000,3.119156,16500
2016-06-01,5.400000,5.480000,5.210000,5.480000,3.124858,15000
2016-06-02,5.480000,5.540000,5.370000,5.500000,3.136262,13900
2016-06-03,5.520000,5.550000,5.430000,5.550000,3.164773,11700
2016-06-06,5.550000,5.620000,5.440000,5.620000,3.204690,30300
2016-06-07,5.600000,5.890000,5.600000,5.830000,3.324438,75800
2016-06-08,5.880000,6.000000,5.710000,5.780000,3.295927,87100
2016-06-09,5.780000,5.950000,5.660000,5.900000,3.364354,82300
2016-06-10,5.930000,5.950000,5.760000,5.880000,3.352949,46500
2016-06-13,5.800000,5.900000,5.800000,5.850000,3.335843,9100
2016-06-14,5.850000,5.900000,5.810000,5.870000,3.347247,11100
2016-06-15,5.850000,6.000000,5.800000,5.820000,3.318736,34800
2016-06-16,5.740000,5.940000,5.540000,5.940000,3.387163,119400
2016-06-17,6.000000,6.330000,5.840000,6.060000,3.455590,53800
2016-06-20,6.090000,6.240000,6.000000,6.050000,3.449888,40100
2016-06-21,6.040000,6.250000,5.940000,6.180000,3.524018,12700
2016-06-22,6.260000,6.370000,6.040000,6.040000,3.444186,6200
2016-06-23,6.140000,6.150000,6.000000,6.110000,3.484102,29600
2016-06-24,5.920000,6.300000,5.900000,6.200000,3.535423,32600
2016-06-27,6.180000,6.180000,5.510000,5.630000,3.210392,176500
2016-06-28,5.730000,6.280000,5.730000,6.120000,3.489804,104600
2016-06-29,6.210000,6.500000,6.210000,6.410000,3.655171,40900
2016-06-30,6.410000,6.430000,6.220000,6.310000,3.598148,32900
2016-07-01,6.360000,6.450000,6.260000,6.340000,3.615255,49200
2016-07-05,6.270000,6.310000,5.900000,6.060000,3.455590,14100
2016-07-06,6.050000,6.480000,6.050000,6.340000,3.615255,25600
2016-07-07,6.460000,6.490000,6.050000,6.140000,3.501209,26800
2016-07-08,6.100000,6.400000,6.000000,6.070000,3.461293,116300
2016-07-11,6.080000,6.230000,5.970000,6.130000,3.495508,32700
2016-07-12,6.180000,6.370000,6.020000,6.190000,3.529721,36700
2016-07-13,6.010000,6.090000,5.940000,6.020000,3.494888,17400
2016-07-14,6.060000,6.110000,5.980000,5.990000,3.477471,17700
2016-07-15,6.020000,6.250000,5.990000,6.070000,3.523916,84800
2016-07-18,6.070000,6.130000,5.890000,5.910000,3.431027,44100
2016-07-19,5.940000,5.940000,5.640000,5.840000,3.390390,74900
2016-07-20,5.880000,6.030000,5.700000,6.020000,3.494888,23200
2016-07-21,5.950000,6.110000,5.950000,6.020000,3.494888,6900
2016-07-22,6.060000,6.210000,5.930000,5.970000,3.465861,119700
2016-07-25,5.980000,6.150000,5.930000,6.010000,3.489083,66300
2016-07-26,6.020000,6.190000,6.010000,6.140000,3.564553,21600
2016-07-27,6.080000,6.120000,5.930000,5.940000,3.448444,24000
2016-07-28,5.930000,6.000000,5.890000,5.910000,3.431027,34600
2016-07-29,5.900000,6.000000,5.870000,5.950000,3.454249,33800
2016-08-01,5.900000,5.950000,5.800000,5.860000,3.402000,71800
2016-08-02,5.910000,5.910000,5.710000,5.770000,3.349751,46900
2016-08-03,5.780000,5.860000,5.730000,5.860000,3.402000,14500
2016-08-04,5.810000,5.910000,5.780000,5.890000,3.419417,19500
2016-08-05,5.850000,5.960000,5.850000,5.940000,3.448444,5800
2016-08-08,5.890000,6.200000,5.880000,6.120000,3.552942,23100
2016-08-09,6.100000,6.250000,6.020000,6.080000,3.529721,26000
2016-08-10,6.040000,6.100000,6.000000,6.010000,3.489083,2900
2016-08-11,6.000000,6.130000,5.980000,6.110000,3.547137,10600
