Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,21.620001,21.650000,21.420000,21.469999,14.662354,1979500
2016-10-12,21.559999,21.799999,21.450001,21.610001,14.757965,2106200
2016-10-13,21.610001,22.030001,21.580000,21.900000,14.956016,1948000
2016-10-14,22.020000,22.020000,21.780001,21.780001,14.874063,911900
2016-10-17,21.780001,21.840000,21.670000,21.670000,14.798941,1048100
2016-10-18,21.809999,22.010000,21.760000,21.840000,14.915040,1070500
2016-10-19,21.920000,22.010000,21.809999,21.969999,15.003820,710100
2016-10-20,21.990000,22.090000,21.940001,22.030001,15.044792,1193300
2016-10-21,21.980000,22.299999,21.950001,22.190001,15.154060,1622400
2016-10-24,22.250000,22.400000,22.190001,22.370001,15.276987,1343700
2016-10-25,22.299999,22.480000,22.299999,22.410000,15.304307,2090800
2016-10-26,22.360001,22.400000,22.150000,22.379999,15.283814,1791800
2016-10-27,22.360001,22.379999,21.930000,21.959999,14.996986,2459100
2016-10-28,21.959999,22.160000,21.850000,22.040001,15.051626,1119700
2016-10-31,22.160000,22.270000,22.059999,22.240000,15.188206,1246200
2016-11-01,22.209999,22.209999,21.799999,21.889999,14.949180,1794400
2016-11-02,22.120001,22.120001,21.730000,21.850000,14.921867,1679600
2016-11-03,21.889999,22.080000,21.860001,21.959999,14.996986,1425900
2016-11-04,21.969999,22.139999,21.940001,22.040001,15.051626,1564300
2016-11-07,22.200001,22.320000,22.129999,22.200001,15.160893,1266900
2016-11-08,22.219999,22.340000,22.120001,22.230000,15.181377,1242700
2016-11-09,21.980000,22.400000,21.879999,22.230000,15.181377,2254600
2016-11-10,22.290001,22.299999,21.709999,21.799999,14.887722,3702900
2016-11-11,21.910000,21.910000,21.459999,21.500000,14.682844,2677100
2016-11-14,21.500000,21.500000,21.110001,21.299999,14.546258,3550700
2016-11-15,21.290001,21.580000,21.190001,21.559999,14.723820,1717700
2016-11-16,21.559999,21.690001,21.510000,21.559999,14.723820,1437500
2016-11-17,21.590000,21.940001,21.580000,21.940001,14.983332,1890200
2016-11-18,21.889999,21.980000,21.660000,21.809999,14.894552,1736800
2016-11-21,21.920000,22.150000,21.920000,22.030001,15.044792,1803700
2016-11-22,22.170000,22.360001,22.120001,22.250000,15.195037,1817000
2016-11-23,22.129999,22.240000,21.950001,21.990000,15.017476,1489800
2016-11-25,22.000000,22.209999,22.000000,22.180000,15.147233,598200
2016-11-28,22.200001,22.500000,22.200001,22.420000,15.311131,1970300
2016-11-29,22.459999,22.799999,22.400000,22.680000,15.488692,2708000
2016-11-30,22.670000,22.670000,22.200001,22.469999,15.345282,2787400
2016-12-01,22.580000,22.620001,22.170000,22.370001,15.276987,2145700
2016-12-02,22.370001,22.620001,22.350000,22.520000,15.379430,1681800
2016-12-05,22.600000,22.920000,22.500000,22.900000,15.638934,2015000
2016-12-06,21.959999,22.250000,21.910000,22.100000,15.092600,19183600
2016-12-07,22.170000,22.309999,22.139999,22.180000,15.147233,4729300
2016-12-08,22.230000,22.490000,22.180000,22.400000,15.297475,4084600
2016-12-09,22.379999,22.610001,22.350000,22.559999,15.406740,2870000
2016-12-12,22.549999,22.559999,22.230000,22.389999,15.290647,3219300
2016-12-13,22.400000,22.500000,22.110001,22.309999,15.236012,2918700
2016-12-14,22.360001,22.469999,22.129999,22.280001,15.215526,3492100
2016-12-15,22.059999,22.190001,21.760000,21.770000,14.867233,5583000
2016-12-16,21.790001,22.090000,21.780001,21.900000,14.956016,3989900
2016-12-19,21.990000,22.290001,21.969999,22.280001,15.215526,1926800
2016-12-20,22.219999,22.320000,22.070000,22.219999,15.174551,2260800
2016-12-21,22.180000,22.350000,22.120001,22.219999,15.174551,2163900
2016-12-22,22.270000,22.320000,22.049999,22.240000,15.188206,1830300
2016-12-23,22.340000,22.440001,22.200001,22.420000,15.311131,1759800
2016-12-27,22.500000,22.530001,22.260000,22.299999,15.229183,2217000
2016-12-28,21.879999,21.980000,21.610001,21.770000,15.194286,2172100
2016-12-29,21.770000,22.100000,21.709999,22.040001,15.382735,1989900
2016-12-30,22.020000,22.100000,21.760000,21.950001,15.319915,1838400
2017-01-03,21.900000,22.190001,21.850000,22.190001,15.487423,2093400
2017-01-04,22.260000,22.400000,22.120001,22.340000,15.592118,2546200
2017-01-05,22.330000,22.440001,22.230000,22.370001,15.613054,2440000
2017-01-06,22.299999,22.559999,22.260000,22.450001,15.668888,2794400
2017-01-09,22.450001,22.530001,22.250000,22.250000,15.529299,1334200
2017-01-10,22.340000,22.350000,22.209999,22.299999,15.564196,1798700
2017-01-11,22.370001,22.370001,22.240000,22.290001,15.557220,1506300
2017-01-12,22.309999,22.440001,22.219999,22.340000,15.592118,1619700
2017-01-13,22.360001,22.469999,22.240000,22.400000,15.633993,1750400
2017-01-17,22.370001,22.600000,22.370001,22.440001,15.661912,1922200
2017-01-18,22.420000,22.610001,22.420000,22.500000,15.703787,1423300
2017-01-19,22.580000,22.600000,22.230000,22.379999,15.620034,1565600
2017-01-20,22.400000,22.570000,22.370001,22.540001,15.731704,1257500
2017-01-23,22.559999,22.730000,22.520000,22.629999,15.794519,1770600
2017-01-24,22.600000,22.650000,22.500000,22.600000,15.773580,1359800
2017-01-25,22.650000,22.650000,22.400000,22.420000,15.647951,3487100
2017-01-26,22.410000,22.510000,22.350000,22.360001,15.606074,2909600
2017-01-27,22.360001,22.469999,22.299999,22.340000,15.592118,1350600
2017-01-30,22.320000,22.370001,22.209999,22.290001,15.557220,2176700
2017-01-31,22.240000,22.290001,22.010000,22.260000,15.536280,2037900
2017-02-01,22.290001,22.400000,22.150000,22.290001,15.557220,1491400
2017-02-02,22.290001,22.520000,22.219999,22.450001,15.668888,1585900
2017-02-03,22.440001,22.590000,22.440001,22.480000,15.689826,1285300
2017-02-06,22.469999,22.719999,22.469999,22.670000,15.822438,1681500
2017-02-07,22.670000,22.820000,22.629999,22.780001,15.899213,1672100
2017-02-08,22.660000,22.830000,22.610001,22.750000,15.878273,1484900
2017-02-09,22.750000,22.799999,22.660000,22.730000,15.864312,818600
2017-02-10,22.719999,22.860001,22.680000,22.780001,15.899213,1052200
2017-02-13,22.840000,22.930000,22.830000,22.850000,15.948070,3011300
2017-02-14,22.860001,22.889999,22.660000,22.809999,15.920153,1466200
2017-02-15,22.780001,22.809999,22.559999,22.639999,15.801497,1659400
2017-02-16,22.639999,22.950001,22.639999,22.930000,16.003901,2599200
2017-02-17,22.910000,22.969999,22.750000,22.879999,15.969006,1704200
2017-02-21,22.920000,22.990000,22.830000,22.950001,16.017860,1531600
2017-02-22,22.910000,22.980000,22.770000,22.870001,15.962027,1919000
2017-02-23,22.950001,23.000000,22.549999,22.959999,16.024843,2194400
2017-02-24,22.900000,23.000000,22.809999,22.910000,15.989944,1579800
2017-02-27,22.930000,22.930000,22.719999,22.740000,15.871296,1880200
2017-02-28,22.750000,22.879999,22.660000,22.860001,15.955046,2661000
2017-03-01,22.900000,22.900000,22.629999,22.700001,15.843376,2170200
2017-03-02,22.700001,22.809999,22.660000,22.790001,15.906188,1652900
2017-03-03,22.809999,22.850000,22.680000,22.830000,15.934112,1665900
2017-03-06,22.799999,22.850000,22.709999,22.780001,15.899213,1662200
2017-03-07,22.730000,22.850000,22.680000,22.750000,15.878273,1169400
2017-03-08,22.770000,22.770000,22.480000,22.480000,15.689826,2035500
2017-03-09,22.430000,22.700001,22.290001,22.370001,15.613054,2222100
2017-03-10,22.450001,22.590000,22.309999,22.389999,15.627012,2362300
2017-03-13,22.430000,22.580000,22.280001,22.340000,15.592118,2435200
2017-03-14,22.299999,22.330000,22.120001,22.240000,15.522320,2187900
2017-03-15,22.270000,22.500000,22.270000,22.379999,15.620034,2868000
2017-03-16,22.469999,22.510000,22.280001,22.389999,15.627012,1481000
2017-03-17,22.430000,22.530001,22.389999,22.459999,15.675868,3134500
2017-03-20,22.520000,22.580000,22.469999,22.540001,15.731704,1857500
2017-03-21,22.459999,22.590000,22.389999,22.450001,15.668888,1861600
2017-03-22,22.420000,22.590000,22.379999,22.520000,15.717747,2457100
2017-03-23,22.549999,22.700001,22.500000,22.530001,15.724727,1832200
2017-03-24,22.600000,22.820000,22.540001,22.700001,15.843376,4112900
2017-03-27,22.690001,22.879999,22.549999,22.870001,15.962027,2507800
2017-03-28,22.840000,22.900000,22.740000,22.840000,15.941087,2423100
2017-03-29,22.379999,22.639999,22.379999,22.600000,16.112190,2628000
2017-03-30,22.600000,22.629999,22.480000,22.610001,16.119318,1203400
2017-03-31,22.590000,22.700001,22.530001,22.580000,16.097931,1971700
2017-04-03,22.629999,22.709999,22.510000,22.680000,16.169222,1813700
2017-04-04,22.600000,22.760000,22.580000,22.670000,16.162096,2137100
2017-04-05,22.760000,22.780001,22.620001,22.660000,16.154966,1541300
2017-04-06,22.660000,22.700001,22.520000,22.610001,16.119318,1880900
2017-04-07,22.580000,22.730000,22.540001,22.639999,16.140707,1305900
2017-04-10,22.650000,22.709999,22.600000,22.670000,16.162096,1413800
2017-04-11,22.730000,22.799999,22.620001,22.770000,16.233387,1990700
2017-04-12,22.770000,22.850000,22.709999,22.770000,16.233387,1617300
2017-04-13,22.790001,22.910000,22.730000,22.790001,16.247646,1916600
2017-04-17,22.879999,22.990000,22.820000,22.969999,16.375971,1634400
2017-04-18,22.969999,23.010000,22.799999,22.840000,16.283291,1743500
2017-04-19,22.850000,22.910000,22.629999,22.719999,16.197742,1579100
2017-04-20,22.719999,22.740000,22.559999,22.690001,16.176355,1514200
2017-04-21,22.760000,22.760000,22.590000,22.629999,16.133577,1621800
2017-04-24,22.750000,22.750000,22.510000,22.620001,16.126448,2000800
2017-04-25,22.600000,22.730000,22.600000,22.670000,16.162096,1423700
2017-04-26,22.750000,22.870001,22.639999,22.799999,16.254774,1759500
2017-04-27,22.860001,22.950001,22.809999,22.840000,16.283291,2141200
2017-04-28,22.910000,22.950001,22.510000,22.690001,16.176355,2959600
2017-05-01,22.690001,22.850000,22.660000,22.730000,16.204868,2212600
2017-05-02,22.709999,22.709999,22.440001,22.490000,16.033766,2215700
2017-05-03,22.490000,22.490000,22.180000,22.240000,15.855537,1940700
2017-05-04,22.190001,22.260000,22.059999,22.180000,15.812761,2970400
2017-05-05,22.180000,22.280001,22.120001,22.260000,15.869795,3430100
2017-05-08,22.260000,22.309999,22.049999,22.070000,15.734341,2154900
2017-05-09,22.030001,22.450001,21.780001,21.809999,15.548977,2951400
2017-05-10,21.809999,21.870001,21.709999,21.820000,15.556108,2621700
2017-05-11,21.809999,21.850000,21.650000,21.830000,15.563234,2285300
2017-05-12,21.850000,21.889999,21.590000,21.620001,15.413524,2250200
2017-05-15,21.590000,21.770000,21.580000,21.740000,15.499071,1930900
2017-05-16,21.700001,21.780001,21.629999,21.660000,15.442035,1472700
2017-05-17,21.650000,21.700001,21.530001,21.559999,15.370744,1693200
2017-05-18,21.620001,21.670000,21.459999,21.590000,15.392132,2399400
2017-05-19,21.480000,21.670000,21.480000,21.610001,15.406391,1296800
2017-05-22,21.629999,21.850000,21.629999,21.830000,15.563234,1440900
2017-05-23,21.850000,22.030001,21.830000,22.030001,15.705822,1796000
2017-05-24,22.110001,22.170000,22.040001,22.139999,15.784243,1599200
2017-05-25,22.100000,22.240000,22.100000,22.139999,15.784243,1213900
2017-05-26,22.129999,22.160000,22.010000,22.139999,15.784243,1315000
2017-05-30,22.190001,22.190001,22.030001,22.040001,15.712956,1145800
2017-05-31,22.070000,22.100000,21.830000,22.020000,15.698693,2265500
2017-06-01,22.010000,22.200001,21.990000,22.200001,15.827021,1572700
2017-06-02,22.200001,22.240000,22.110001,22.150000,15.791373,1124500
2017-06-05,22.120001,22.180000,22.040001,22.080000,15.741467,1292700
2017-06-06,22.160000,22.160000,21.870001,21.900000,15.613141,1926700
2017-06-07,21.920000,21.969999,21.860001,21.860001,15.584624,1449800
2017-06-08,21.950001,22.030001,21.820000,22.030001,15.705822,1338500
2017-06-09,22.020000,22.170000,22.000000,22.080000,15.741467,1288900
2017-06-12,22.059999,22.219999,22.059999,22.080000,15.741467,2581700
2017-06-13,22.129999,22.309999,22.059999,22.280001,15.884053,4210700
2017-06-14,22.370001,22.549999,22.299999,22.520000,16.055159,2428700
2017-06-15,22.500000,22.660000,22.480000,22.559999,16.083672,2604400
2017-06-16,22.629999,22.730000,22.549999,22.559999,16.083672,4419800
2017-06-19,22.639999,22.920000,22.590000,22.820000,16.269035,3023800
2017-06-20,22.830000,22.900000,22.799999,22.870001,16.304680,3032700
2017-06-21,22.920000,22.980000,22.719999,22.740000,16.212002,2062500
2017-06-22,22.820000,22.850000,22.750000,22.750000,16.219130,1251700
2017-06-23,22.750000,22.920000,22.740000,22.860001,16.297550,2136600
2017-06-26,22.860001,23.010000,22.860001,22.959999,16.368845,1804600
2017-06-27,22.950001,22.959999,22.740000,22.760000,16.226259,2167800
2017-06-28,22.360001,22.540001,22.280001,22.490000,16.379196,1658800
2017-06-29,22.490000,22.500000,22.290001,22.420000,16.328218,2009000
2017-06-30,22.420000,22.469999,22.320000,22.389999,16.306370,1298600
2017-07-03,22.400000,22.549999,22.270000,22.549999,16.422892,1153200
2017-07-05,22.549999,22.670000,22.520000,22.549999,16.422892,2062100
2017-07-06,22.510000,22.540001,22.290001,22.320000,16.255392,1520500
2017-07-07,22.270000,22.370001,22.080000,22.090000,16.087887,1497900
2017-07-10,22.100000,22.200001,22.059999,22.080000,16.080601,1315600
2017-07-11,22.150000,22.200001,22.059999,22.170000,16.146151,1816800
2017-07-12,22.230000,22.370001,22.230000,22.270000,16.218977,1009600
2017-07-13,22.440001,22.440001,22.020000,22.059999,16.066036,1401600
2017-07-14,22.219999,22.260000,22.100000,22.150000,16.131582,983700
2017-07-17,22.209999,22.240000,22.080000,22.100000,16.095171,1449400
2017-07-18,22.040001,22.090000,21.870001,21.930000,15.971356,1567400
2017-07-19,21.959999,22.040001,21.889999,21.990000,16.015055,931800
2017-07-20,22.059999,22.110001,21.980000,21.980000,16.007772,1292400
2017-07-21,22.000000,22.010000,21.910000,21.950001,15.985925,911400
2017-07-24,21.959999,22.000000,21.870001,21.920000,15.964074,1813600
2017-07-25,21.900000,21.940001,21.830000,21.860001,15.920379,1646200
2017-07-26,21.850000,21.889999,21.799999,21.850000,15.913095,1295800
2017-07-27,21.799999,21.930000,21.690001,21.900000,15.949510,1825200
2017-07-28,21.840000,21.940001,21.770000,21.910000,15.956790,1055500
2017-07-31,21.959999,22.090000,21.879999,22.040001,16.051476,1534300
2017-08-01,22.110001,22.180000,21.969999,22.049999,16.058752,1352600
2017-08-02,22.049999,22.070000,21.840000,21.910000,15.956790,3532200
2017-08-03,21.910000,21.969999,21.780001,21.830000,15.898528,1137300
2017-08-04,21.850000,21.879999,21.770000,21.830000,15.898528,989700
2017-08-07,21.830000,21.870001,21.750000,21.820000,15.891248,822700
2017-08-08,21.790001,21.850000,21.700001,21.780001,15.862116,2077900
2017-08-09,21.680000,22.360001,21.670000,22.309999,16.248110,3311400
2017-08-10,22.270000,22.330000,22.030001,22.230000,16.189846,2105900
2017-08-11,22.360001,22.360001,22.030001,22.059999,16.066036,1846200
2017-08-14,22.090000,22.250000,22.070000,22.120001,16.109735,2362200
2017-08-15,22.100000,22.280001,22.049999,22.190001,16.160713,1804200
2017-08-16,22.190001,22.280001,22.139999,22.190001,16.160713,1112500
2017-08-17,22.160000,22.240000,22.070000,22.080000,16.080601,1156500
2017-08-18,22.080000,22.150000,22.000000,22.080000,16.080601,908500
2017-08-21,22.070000,22.129999,22.000000,22.090000,16.087887,829900
2017-08-22,22.090000,22.180000,22.070000,22.120001,16.109735,1080200
2017-08-23,22.129999,22.170000,22.049999,22.129999,16.117016,888400
2017-08-24,22.139999,22.219999,22.090000,22.170000,16.146151,1111000
2017-08-25,22.280001,22.280001,22.129999,22.219999,16.182562,923400
2017-08-28,22.219999,22.250000,22.070000,22.150000,16.131582,1039900
2017-08-29,22.180000,22.219999,21.959999,21.980000,16.007772,1155000
2017-08-30,21.969999,22.110001,21.950001,22.049999,16.058752,1007500
2017-08-31,22.090000,22.270000,22.059999,22.209999,16.175278,1397100
2017-09-01,22.219999,22.320000,22.170000,22.260000,16.211693,774900
2017-09-05,22.299999,22.309999,22.000000,22.000000,16.022341,1172500
2017-09-06,22.000000,22.180000,22.000000,22.070000,16.073320,968900
2017-09-07,22.129999,22.139999,22.030001,22.040001,16.051476,921400
2017-09-08,22.020000,22.059999,21.930000,21.969999,16.000490,1427000
2017-09-11,22.030001,22.110001,21.959999,22.059999,16.066036,1573500
2017-09-12,22.070000,22.120001,22.000000,22.000000,16.022341,1748100
2017-09-13,22.000000,22.040001,21.900000,21.930000,15.971356,1753400
2017-09-14,21.930000,21.950001,21.629999,21.670000,15.782001,3073100
2017-09-15,21.650000,21.959999,21.650000,21.870001,15.927661,3088400
2017-09-18,21.920000,21.959999,21.820000,21.860001,15.920379,1433400
2017-09-19,21.860001,21.980000,21.860001,21.959999,15.993203,1498800
2017-09-20,22.040001,22.070000,21.930000,22.000000,16.022341,1123900
2017-09-21,22.000000,22.040001,21.830000,21.900000,15.949510,1011800
2017-09-22,21.959999,22.020000,21.889999,21.959999,15.993203,1254700
2017-09-25,22.020000,22.160000,21.969999,22.120001,16.109735,1987400
2017-09-26,22.129999,22.209999,22.100000,22.120001,16.109735,1433100
2017-09-27,22.100000,22.180000,22.100000,22.120001,16.109735,2578600
2017-09-28,21.670000,21.740000,21.530001,21.719999,16.169289,1910800
2017-09-29,21.700001,21.760000,21.610001,21.719999,16.169289,1731100
2017-10-02,21.719999,21.799999,21.680000,21.770000,16.206511,1904100
2017-10-03,21.770000,21.809999,21.490000,21.670000,16.132067,2266100
2017-10-04,21.670000,21.780001,21.639999,21.740000,16.184179,1155900
2017-10-05,21.790001,21.840000,21.750000,21.790001,16.221401,864900
2017-10-06,21.750000,21.750000,21.580000,21.650000,16.117178,1253500
2017-10-09,21.650000,21.719999,21.650000,21.670000,16.132067,714700
2017-10-10,21.700001,21.740000,21.639999,21.690001,16.146955,1076200
2017-10-11,21.730000,21.780001,21.690001,21.700001,16.154400,1803300
2017-10-12,21.780001,21.780001,21.639999,21.740000,16.184179,1523100
2017-10-13,21.850000,21.850000,21.629999,21.690001,16.146955,1435900
2017-10-16,21.750000,21.809999,21.639999,21.660000,16.124620,1656700
2017-10-17,21.660000,21.799999,21.639999,21.750000,16.191626,1463000
2017-10-18,21.799999,21.870001,21.770000,21.799999,16.228840,819300
2017-10-19,21.770000,21.980000,21.740000,21.950001,16.340509,2166100
2017-10-20,21.930000,21.969999,21.820000,21.940001,16.333069,1135200
2017-10-23,21.900000,21.900000,21.709999,21.740000,16.184179,1440700
2017-10-24,21.799999,21.840000,21.600000,21.610001,16.087400,1152400
2017-10-25,21.690001,21.700001,21.530001,21.670000,16.132067,1908800
2017-10-26,21.760000,21.770000,21.389999,21.450001,15.968289,1897200
2017-10-27,21.520000,21.639999,21.340000,21.600000,16.079960,1190300
