Date,Open,High,Low,Close,Adj Close,Volume
2011-11-11,15.000000,15.190000,14.460000,14.595000,14.145110,1790000
2011-11-14,14.645000,14.750000,14.120000,14.305000,13.864050,887200
2011-11-15,14.305000,14.695000,14.155000,14.510000,14.062729,627000
2011-11-16,14.395000,15.025000,14.395000,14.865000,14.406786,1088200
2011-11-17,14.835000,15.115000,14.685000,14.840000,14.382557,1028000
2011-11-18,15.045000,15.045000,14.625000,14.750000,14.295332,715800
2011-11-21,14.485000,14.675000,14.075000,14.285000,13.844664,635000
2011-11-22,14.310000,14.670000,14.255000,14.300000,13.859201,560400
2011-11-23,14.250000,14.250000,13.600000,13.600000,13.180780,418000
2011-11-25,13.530000,13.885000,13.435000,13.485000,13.069324,149800
2011-11-28,13.985000,14.255000,13.755000,14.255000,13.815589,589200
2011-11-29,14.290000,14.445000,13.630000,13.750000,13.326156,558600
2011-11-30,14.300000,14.470000,14.125000,14.440000,13.994886,572800
2011-12-01,14.385000,14.695000,14.260000,14.495000,14.048191,456600
2011-12-02,14.725000,14.990000,14.615000,14.710000,14.256567,486400
2011-12-05,14.985000,15.630000,14.880000,15.555000,15.075521,791000
2011-12-06,15.550000,15.775000,15.325000,15.375000,14.901065,428400
2011-12-07,15.215000,15.675000,15.115000,15.625000,15.143361,564000
2011-12-08,15.415000,15.695000,15.280000,15.400000,14.925295,563400
2011-12-09,15.440000,16.495001,15.325000,16.400000,15.894472,756600
2011-12-12,16.139999,16.225000,15.675000,15.935000,15.443801,485800
2011-12-13,16.045000,16.285000,15.220000,15.310000,14.838071,459000
2011-12-14,15.150000,15.520000,14.930000,15.190000,14.721769,455000
2011-12-15,15.345000,15.350000,14.970000,15.150000,14.683002,512400
2011-12-16,15.205000,15.705000,15.200000,15.490000,15.012520,443800
2011-12-19,14.790000,15.070000,13.915000,14.070000,13.636292,865200
2011-12-20,14.375000,14.655000,14.145000,14.650000,14.198413,707600
2011-12-21,14.580000,14.625000,13.685000,13.745000,13.321310,531800
2011-12-22,13.775000,14.770000,13.775000,14.695000,14.242025,524400
2011-12-23,14.790000,14.945000,14.565000,14.695000,14.242025,177200
2011-12-27,14.690000,15.060000,14.615000,15.000000,14.537625,197200
2011-12-28,14.935000,14.935000,14.220000,14.560000,14.125315,324400
2011-12-29,14.555000,14.790000,14.425000,14.705000,14.265983,276400
2011-12-30,14.700000,15.015000,14.655000,14.700000,14.261132,191800
2012-01-03,15.080000,15.325000,14.710000,14.760000,14.319343,426200
2012-01-04,14.675000,14.675000,14.070000,14.085000,13.664494,469600
2012-01-05,14.005000,14.185000,13.815000,13.985000,13.567479,612800
2012-01-06,14.010000,14.145000,13.460000,13.520000,13.116363,964800
2012-01-09,13.630000,13.740000,13.250000,13.665000,13.257033,385800
2012-01-10,13.810000,13.985000,13.385000,13.580000,13.174567,583200
2012-01-11,13.495000,13.915000,13.455000,13.765000,13.354045,228400
2012-01-12,13.815000,13.825000,13.555000,13.625000,13.218225,335000
2012-01-13,13.460000,13.535000,13.175000,13.230000,12.835022,621800
2012-01-17,13.310000,13.470000,12.905000,12.990000,12.602184,1155800
2012-01-18,12.915000,13.230000,12.915000,13.025000,12.636140,790000
2012-01-19,13.110000,13.550000,13.100000,13.480000,13.077558,741600
2012-01-20,13.410000,13.870000,13.410000,13.660000,13.252182,445600
2012-01-23,13.685000,14.030000,13.685000,13.990000,13.572328,527000
2012-01-24,13.945000,14.180000,13.910000,14.050000,13.630536,474600
2012-01-25,14.100000,14.535000,13.945000,14.500000,14.067108,419000
2012-01-26,14.605000,14.680000,14.255000,14.305000,13.877925,240400
2012-01-27,14.300000,14.575000,14.210000,14.540000,14.105909,287600
2012-01-30,14.400000,14.485000,13.960000,14.000000,13.582034,429800
2012-01-31,14.105000,14.270000,14.015000,14.180000,13.756660,266400
2012-02-01,14.330000,14.330000,14.070000,14.145000,13.722705,735800
2012-02-02,14.240000,14.430000,14.205000,14.250000,13.824571,300800
2012-02-03,14.410000,14.590000,14.410000,14.535000,14.101060,900200
2012-02-06,14.495000,14.705000,14.350000,14.455000,14.023446,574800
2012-02-07,14.480000,14.480000,14.355000,14.425000,13.994344,366800
2012-02-08,14.425000,14.570000,14.320000,14.470000,14.037998,518600
2012-02-09,14.580000,14.875000,14.460000,14.815000,14.372698,428400
2012-02-10,14.660000,14.805000,14.555000,14.730000,14.290236,230600
2012-02-13,14.825000,14.970000,14.815000,14.935000,14.489117,475800
2012-02-14,14.830000,15.050000,14.830000,15.035000,14.586133,440600
2012-02-15,15.130000,15.165000,14.825000,14.845000,14.401805,392600
2012-02-16,14.825000,15.030000,14.825000,14.920000,14.474568,334000
2012-02-17,15.010000,15.015000,14.825000,14.910000,14.464863,258800
2012-02-21,14.885000,14.960000,14.660000,14.690000,14.251430,333000
2012-02-22,14.630000,14.770000,14.540000,14.630000,14.193220,130800
2012-02-23,14.630000,14.630000,14.420000,14.485000,14.052552,207200
2012-02-24,14.505000,14.585000,14.445000,14.540000,14.105909,260400
2012-02-27,14.470000,14.470000,13.620000,13.870000,13.455913,776000
2012-02-28,13.930000,14.390000,13.855000,14.180000,13.756660,587600
2012-02-29,14.155000,14.380000,13.995000,14.040000,13.620839,619400
2012-03-01,15.745000,19.320000,15.640000,18.389999,17.840969,5358800
2012-03-02,18.379999,18.500000,17.780001,17.910000,17.375292,1430000
2012-03-05,17.844999,18.375000,17.715000,18.264999,17.719700,704600
2012-03-06,18.049999,18.375000,17.975000,18.059999,17.520819,593400
2012-03-07,18.115000,18.290001,17.965000,18.025000,17.486870,398200
2012-03-08,18.184999,18.575001,18.000000,18.485001,17.933134,483200
2012-03-09,18.514999,18.930000,18.500000,18.725000,18.165966,343000
2012-03-12,18.600000,18.745001,18.504999,18.705000,18.146559,185200
2012-03-13,18.809999,18.895000,18.725000,18.850000,18.287231,317200
2012-03-14,18.754999,18.950001,18.705000,18.809999,18.248432,425600
2012-03-15,18.775000,19.375000,18.775000,19.145000,18.573431,457600
2012-03-16,19.125000,19.230000,18.809999,18.865000,18.301794,353800
2012-03-19,18.795000,19.545000,18.590000,19.180000,18.607384,447400
2012-03-20,19.049999,19.049999,18.715000,18.820000,18.258137,208800
2012-03-21,18.885000,19.170000,18.620001,18.900000,18.335745,276600
2012-03-22,18.740000,18.740000,18.350000,18.455000,17.904024,256800
2012-03-23,18.540001,18.754999,18.209999,18.620001,18.064102,187200
2012-03-26,18.844999,19.315001,18.674999,19.200001,18.626787,281600
2012-03-27,19.275000,19.400000,18.945000,18.945000,18.379404,247000
2012-03-28,19.030001,19.049999,18.600000,18.650000,18.093204,192600
2012-03-29,18.485001,19.139999,18.344999,18.969999,18.418463,158000
2012-03-30,19.120001,19.225000,18.809999,19.080000,18.525272,269200
2012-04-02,19.094999,19.705000,18.825001,19.395000,18.831116,451200
2012-04-03,19.315001,19.334999,18.750000,18.855000,18.306810,132600
2012-04-04,18.650000,18.730000,18.330000,18.674999,18.132046,195600
2012-04-05,18.605000,18.674999,18.440001,18.504999,17.966982,131200
2012-04-09,18.174999,18.889999,18.160000,18.440001,17.903881,335600
2012-04-10,18.430000,18.565001,17.639999,17.865000,17.345594,343400
2012-04-11,17.995001,18.580000,17.980000,18.555000,18.015535,297400
2012-04-12,18.610001,18.870001,18.490000,18.625000,18.083498,330800
2012-04-13,18.565001,18.680000,18.389999,18.530001,17.991259,327600
2012-04-16,18.605000,18.764999,18.275000,18.615000,18.073788,247200
2012-04-17,18.715000,19.584999,18.635000,19.549999,18.981606,428200
2012-04-18,19.465000,19.584999,19.240000,19.500000,18.933060,224400
2012-04-19,19.450001,19.940001,19.379999,19.510000,18.942764,248200
2012-04-20,19.785000,19.985001,19.459999,19.510000,18.942764,215000
2012-04-23,19.174999,19.480000,18.480000,18.879999,18.331079,179000
2012-04-24,18.840000,18.844999,18.520000,18.555000,18.015535,274400
2012-04-25,18.764999,19.200001,18.764999,18.950001,18.399050,379200
2012-04-26,18.969999,19.129999,18.885000,19.070000,18.515558,484800
2012-04-27,19.055000,19.480000,18.764999,19.129999,18.573816,382400
2012-04-30,19.135000,19.379999,18.584999,18.594999,18.054371,284000
2012-05-01,18.610001,19.520000,18.610001,19.250000,18.690327,444000
2012-05-02,19.080000,19.340000,18.805000,19.334999,18.772854,411200
2012-05-03,19.350000,19.410000,18.094999,18.610001,18.068935,706000
2012-05-04,17.165001,17.834999,16.395000,17.004999,16.510597,1568000
2012-05-07,17.084999,17.295000,16.754999,16.815001,16.326122,663200
2012-05-08,16.635000,16.700001,16.080000,16.495001,16.015430,565800
2012-05-09,16.315001,16.415001,15.960000,16.299999,15.826094,633600
2012-05-10,16.455000,16.469999,15.855000,16.235001,15.762983,448000
2012-05-11,16.045000,16.580000,16.045000,16.530001,16.049410,270600
2012-05-14,16.459999,16.590000,16.370001,16.500000,16.020277,355000
2012-05-15,16.455000,16.940001,16.315001,16.815001,16.326122,396000
2012-05-16,16.844999,17.065001,16.570000,16.594999,16.112518,320400
2012-05-17,16.674999,16.870001,16.334999,16.385000,15.908620,364200
2012-05-18,16.420000,16.730000,15.960000,16.045000,15.578510,314000
2012-05-21,16.030001,16.594999,15.645000,16.530001,16.049410,230400
2012-05-22,16.490000,16.750000,16.145000,16.309999,15.835796,156000
2012-05-23,16.174999,16.775000,16.020000,16.695000,16.209612,250000
2012-05-24,16.695000,16.695000,15.700000,15.885000,15.423162,209200
2012-05-25,15.890000,15.985000,15.765000,15.855000,15.394029,128400
2012-05-29,15.945000,16.084999,15.620000,15.965000,15.500835,216400
2012-05-30,15.765000,16.004999,15.535000,15.675000,15.219265,132400
2012-05-31,15.715000,15.715000,15.015000,15.495000,15.044498,214800
2012-06-01,15.080000,15.565000,15.080000,15.350000,14.903716,382200
2012-06-04,15.380000,15.720000,15.140000,15.475000,15.025081,281800
2012-06-05,15.335000,15.970000,15.335000,15.915000,15.452288,227800
2012-06-06,15.985000,16.549999,15.920000,16.504999,16.025131,294200
2012-06-07,16.625000,16.695000,15.750000,15.840000,15.379470,278200
2012-06-08,15.755000,15.975000,15.630000,15.880000,15.418303,216800
2012-06-11,15.990000,16.129999,15.500000,15.505000,15.054208,280800
2012-06-12,15.570000,15.675000,15.275000,15.570000,15.117318,211600
2012-06-13,15.485000,15.800000,15.025000,15.100000,14.660984,261600
2012-06-14,15.075000,15.155000,14.960000,15.125000,14.685256,170600
2012-06-15,15.075000,15.420000,14.880000,15.320000,14.874586,401600
2012-06-18,15.170000,15.505000,14.980000,15.435000,14.986242,250000
2012-06-19,15.570000,16.580000,15.435000,16.405001,15.928043,366000
2012-06-20,16.344999,16.629999,16.180000,16.334999,15.860073,194400
2012-06-21,16.260000,16.260000,15.330000,15.365000,14.918277,221400
2012-06-22,15.395000,15.805000,15.395000,15.745000,15.287230,345200
2012-06-25,15.560000,15.585000,14.975000,15.300000,14.855170,235800
2012-06-26,15.285000,15.945000,15.285000,15.900000,15.437723,180400
2012-06-27,15.945000,16.469999,15.760000,16.215000,15.743569,257000
2012-06-28,16.105000,16.295000,15.760000,16.000000,15.549205,224200
2012-06-29,16.334999,16.924999,16.014999,16.490000,16.025398,250000
2012-07-02,16.565001,16.605000,16.025000,16.445000,15.981663,300800
2012-07-03,16.375000,16.680000,16.170000,16.415001,15.952515,221000
2012-07-05,16.320000,16.655001,16.320000,16.629999,16.161449,203000
2012-07-06,16.375000,16.379999,15.040000,15.255000,14.825191,455000
2012-07-09,15.190000,15.315000,14.500000,14.685000,14.271253,530000
2012-07-10,14.745000,14.920000,14.300000,14.460000,14.052590,331000
2012-07-11,14.495000,14.585000,14.185000,14.410000,14.003999,298400
2012-07-12,14.355000,14.490000,14.120000,14.200000,13.799918,291400
2012-07-13,14.085000,14.745000,14.040000,14.635000,14.222660,189000
2012-07-16,14.630000,14.995000,14.375000,14.540000,14.130337,250000
2012-07-17,14.620000,14.765000,14.385000,14.435000,14.028296,256400
2012-07-18,14.380000,14.755000,14.355000,14.515000,14.106038,242600
2012-07-19,14.615000,14.795000,14.545000,14.675000,14.261531,313200
2012-07-20,14.585000,14.585000,14.280000,14.450000,14.042874,203000
2012-07-23,14.335000,14.360000,13.500000,14.030000,13.634706,252400
2012-07-24,14.140000,14.215000,13.435000,13.485000,13.105062,245400
2012-07-25,13.625000,13.880000,13.340000,13.430000,13.051615,328200
2012-07-26,13.705000,13.945000,13.315000,13.560000,13.177945,153200
2012-07-27,13.640000,14.080000,13.475000,13.750000,13.362595,268800
2012-07-30,13.770000,14.030000,13.475000,13.725000,13.338300,158000
2012-07-31,13.680000,14.005000,13.660000,13.890000,13.498652,250000
2012-08-01,13.945000,13.975000,13.510000,13.545000,13.163370,141400
2012-08-02,13.395000,13.815000,13.205000,13.700000,13.314003,160600
2012-08-03,13.950000,14.425000,13.950000,14.205000,13.804775,286800
2012-08-06,14.195000,14.735000,14.170000,14.550000,14.140054,103600
2012-08-07,14.600000,15.110000,14.490000,14.560000,14.149776,249200
2012-08-08,14.460000,14.510000,13.870000,13.875000,13.484074,330000
2012-08-09,13.655000,13.965000,13.335000,13.510000,13.129354,919800
2012-08-10,11.255000,14.055000,11.255000,13.925000,13.532665,1932400
2012-08-13,13.875000,14.245000,13.040000,13.375000,12.998158,625200
2012-08-14,13.425000,13.550000,12.875000,12.935000,12.570556,674600
2012-08-15,12.950000,13.845000,12.950000,13.785000,13.396605,609800
2012-08-16,13.810000,14.270000,13.755000,14.145000,13.746466,699000
2012-08-17,14.120000,14.305000,14.055000,14.145000,13.746466,305600
2012-08-20,14.130000,14.130000,13.510000,13.720000,13.333439,219600
2012-08-21,13.770000,13.930000,13.480000,13.685000,13.299427,282800
2012-08-22,13.630000,13.630000,13.295000,13.370000,12.993301,218800
2012-08-23,13.380000,13.405000,13.115000,13.245000,12.871822,308200
2012-08-24,13.190000,13.500000,13.000000,13.350000,12.973863,337800
2012-08-27,13.475000,13.550000,13.410000,13.505000,13.124496,229600
2012-08-28,13.500000,13.650000,13.415000,13.495000,13.114779,245400
2012-08-29,13.560000,13.645000,13.420000,13.610000,13.226540,122600
2012-08-30,13.520000,13.535000,13.360000,13.430000,13.051615,188000
2012-08-31,13.590000,13.590000,13.265000,13.515000,13.134214,104000
2012-09-04,13.535000,13.955000,13.290000,13.860000,13.469494,216200
2012-09-05,13.800000,13.950000,13.555000,13.860000,13.469494,188000
2012-09-06,13.985000,14.700000,13.985000,14.245000,13.843648,348600
2012-09-07,14.320000,14.625000,14.180000,14.510000,14.101182,197400
2012-09-10,14.500000,14.815000,14.475000,14.610000,14.198363,201000
2012-09-11,14.665000,14.665000,14.150000,14.215000,13.814494,137600
2012-09-12,14.295000,14.385000,14.060000,14.300000,13.897096,158200
2012-09-13,14.385000,14.745000,14.155000,14.505000,14.096324,166200
2012-09-14,14.580000,14.990000,14.390000,14.920000,14.499628,181400
2012-09-17,14.870000,14.870000,14.450000,14.655000,14.242094,194800
2012-09-18,14.600000,14.910000,14.570000,14.705000,14.290687,248400
2012-09-19,14.710000,14.990000,14.535000,14.910000,14.489912,154600
2012-09-20,14.830000,14.955000,14.705000,14.865000,14.446178,119400
2012-09-21,15.010000,15.140000,14.885000,15.125000,14.698854,437400
2012-09-24,15.005000,15.750000,14.875000,15.025000,14.601671,228600
2012-09-25,15.115000,15.205000,14.495000,14.525000,14.115760,188400
2012-09-26,14.540000,14.555000,14.115000,14.250000,13.848508,121400
2012-09-27,14.280000,14.855000,14.270000,14.700000,14.300880,115400
2012-09-28,14.595000,14.890000,14.505000,14.520000,14.125769,206400
2012-10-01,14.595000,14.595000,13.925000,13.970000,13.590701,184000
2012-10-02,14.030000,14.420000,13.455000,13.690000,13.318299,493400
2012-10-03,13.740000,13.870000,13.455000,13.540000,13.172378,346000
2012-10-04,13.240000,13.685000,13.085000,13.475000,13.109140,576400
2012-10-05,13.505000,13.750000,13.240000,13.285000,12.924300,140000
2012-10-08,13.215000,13.385000,13.150000,13.260000,12.899983,90200
2012-10-09,13.240000,13.290000,12.630000,12.665000,12.321135,139000
2012-10-10,12.700000,12.870000,12.485000,12.615000,12.272491,141400
2012-10-11,12.740000,12.910000,12.630000,12.840000,12.491382,190600
2012-10-12,12.865000,12.935000,12.665000,12.905000,12.554618,165600
2012-10-15,12.900000,12.935000,12.625000,12.765000,12.418419,94200
2012-10-16,12.835000,12.845000,12.690000,12.735000,12.389234,238400
2012-10-17,12.745000,12.770000,12.500000,12.535000,12.194660,126400
2012-10-18,12.500000,12.555000,11.785000,11.800000,11.479621,432000
2012-10-19,11.645000,11.650000,11.160000,11.345000,11.036973,576200
2012-10-22,11.335000,11.485000,11.285000,11.460000,11.148849,141800
2012-10-23,11.285000,11.630000,11.285000,11.530000,11.216950,275600
2012-10-24,11.575000,11.725000,11.400000,11.655000,11.338556,145800
2012-10-25,11.820000,11.920000,11.630000,11.790000,11.469889,136800
2012-10-26,11.765000,11.940000,11.710000,11.805000,11.484485,136600
2012-10-31,11.790000,11.890000,11.425000,11.710000,11.392064,194600
2012-11-01,11.720000,12.245000,11.720000,12.190000,11.859028,178600
2012-11-02,12.210000,12.250000,11.795000,11.880000,11.557448,189200
2012-11-05,11.915000,12.155000,11.775000,12.060000,11.732563,192600
2012-11-06,12.140000,12.215000,11.960000,12.035000,11.708240,170000
2012-11-07,11.880000,11.920000,10.900000,10.925000,10.628378,637600
2012-11-08,10.895000,11.400000,9.840000,10.070000,9.796591,1201600
2012-11-09,9.580000,11.150000,9.500000,10.900000,10.604056,1954200
2012-11-12,10.915000,10.915000,9.950000,10.085000,9.811182,1247200
2012-11-13,9.970000,10.250000,9.930000,9.965000,9.694443,437400
2012-11-14,9.995000,10.070000,9.630000,9.725000,9.460958,433400
2012-11-15,9.705000,9.750000,9.530000,9.650000,9.387993,319200
2012-11-16,9.640000,9.845000,9.605000,9.705000,9.441499,335800
2012-11-19,9.845000,10.150000,9.685000,10.145000,9.869552,240800
2012-11-20,10.085000,10.115000,9.770000,9.960000,9.689577,205800
2012-11-21,10.000000,10.090000,9.815000,9.890000,9.621477,132600
2012-11-23,9.955000,10.080000,9.905000,10.080000,9.806319,54600
2012-11-26,9.990000,10.065000,9.855000,9.890000,9.621477,143200
2012-11-27,9.850000,10.085000,9.840000,9.850000,9.582563,255000
2012-11-28,9.770000,9.975000,9.660000,9.935000,9.665254,1049400
2012-11-29,10.005000,10.505000,10.005000,10.465000,10.196261,380200
2012-11-30,10.485000,10.595000,10.070000,10.170000,9.908839,355200
