Date,Open,High,Low,Close,Adj Close,Volume
2002-09-05,17.900000,17.910000,17.799999,17.900000,5.981627,2900
2002-09-06,17.950001,17.950001,17.750000,17.750000,5.931502,2700
2002-09-09,17.799999,18.000000,17.780001,18.000000,6.015044,5900
2002-09-10,18.000000,18.100000,18.000000,18.100000,6.048465,700
2002-09-11,17.719999,18.150000,17.719999,18.049999,6.092340,5300
2002-09-12,18.049999,18.049999,18.049999,18.049999,6.092340,0
2002-09-13,18.049999,18.049999,18.049999,18.049999,6.092340,0
2002-09-16,18.139999,18.139999,18.010000,18.049999,6.092340,700
2002-09-17,17.950001,18.049999,17.950001,17.950001,6.058587,1600
2002-09-18,17.950001,17.950001,17.750000,17.900000,6.041711,1700
2002-09-19,17.889999,18.200001,17.889999,18.200001,6.142969,3300
2002-09-20,18.100000,18.350000,18.100000,18.299999,6.176720,2400
2002-09-23,18.200001,18.400000,18.100000,18.290001,6.173346,5700
2002-09-24,18.389999,18.400000,18.200001,18.379999,6.203723,3600
2002-09-25,18.250000,18.250000,17.799999,17.900000,6.041711,9300
2002-09-26,18.000000,18.000000,17.900000,17.900000,6.041711,900
2002-09-27,18.000000,18.440001,18.000000,18.400000,6.210477,9600
2002-09-30,18.400000,18.400000,18.100000,18.100000,6.109219,2900
2002-10-01,18.190001,18.190001,17.799999,17.799999,6.007957,2100
2002-10-02,17.549999,17.600000,17.549999,17.600000,5.940456,4700
2002-10-03,17.620001,17.799999,17.610001,17.799999,6.007957,1700
2002-10-04,17.889999,17.900000,17.610001,17.610001,5.943829,1700
2002-10-07,17.610001,17.610001,17.610001,17.610001,5.943829,0
2002-10-08,17.500000,17.680000,17.450001,17.680000,5.967457,5600
2002-10-09,17.530001,17.629999,17.389999,17.450001,5.889825,3600
2002-10-10,17.400000,17.450001,17.110001,17.200001,5.805446,4700
2002-10-11,17.290001,17.379999,17.290001,17.379999,5.866200,2500
2002-10-14,17.280001,17.280001,17.180000,17.200001,5.805446,1700
2002-10-15,17.240000,17.469999,17.240000,17.450001,5.889825,4500
2002-10-16,17.350000,17.500000,17.350000,17.500000,5.906702,3500
2002-10-17,17.600000,17.670000,17.600000,17.600000,5.940456,1900
2002-10-18,17.600000,17.639999,17.600000,17.600000,5.940456,1200
2002-10-21,17.500000,17.700001,17.500000,17.700001,5.974206,1800
2002-10-22,17.600000,17.670000,17.450001,17.500000,5.906702,2200
2002-10-23,17.500000,17.500000,17.410000,17.500000,5.906702,600
2002-10-24,17.559999,17.600000,17.559999,17.600000,5.940456,500
2002-10-25,17.590000,17.600000,17.590000,17.590000,5.937078,2500
2002-10-28,17.639999,17.690001,17.540001,17.690001,5.970831,1600
2002-10-29,17.590000,17.590000,17.530001,17.530001,5.916829,11400
2002-10-30,17.549999,17.600000,17.549999,17.600000,5.940456,600
2002-10-31,17.549999,17.600000,17.540001,17.540001,5.920204,1700
2002-11-01,17.530001,17.530001,17.520000,17.530001,5.916829,1300
2002-11-04,17.600000,17.730000,17.600000,17.719999,5.980955,3000
2002-11-05,17.629999,17.790001,17.629999,17.750000,5.991082,3100
2002-11-06,17.799999,17.840000,17.750000,17.840000,6.021460,1000
2002-11-07,17.719999,17.730000,17.719999,17.730000,5.984331,700
2002-11-08,17.719999,17.850000,17.600000,17.719999,5.980955,7500
2002-11-11,17.750000,17.799999,17.750000,17.799999,6.007957,500
2002-11-12,17.799999,17.850000,17.799999,17.799999,6.007957,2900
2002-11-13,17.799999,17.850000,17.799999,17.850000,6.024835,1300
2002-11-14,17.770000,17.770000,17.680000,17.700001,5.974206,1500
2002-11-15,17.650000,17.799999,17.650000,17.799999,6.007957,3100
2002-11-18,17.850000,17.900000,17.750000,17.900000,6.041711,4100
2002-11-19,17.889999,18.100000,17.799999,18.100000,6.109219,4400
2002-11-20,18.100000,18.120001,18.020000,18.120001,6.115966,1100
2002-11-21,18.049999,18.100000,17.950001,18.100000,6.109219,3800
2002-11-22,18.200001,18.350000,18.200001,18.250000,6.159847,4700
2002-11-25,18.299999,19.049999,18.299999,19.049999,6.429866,9900
2002-11-26,18.900000,19.049999,18.900000,19.020000,6.498540,4900
2002-11-27,19.049999,19.299999,19.049999,19.200001,6.560041,6300
2002-11-29,19.049999,19.139999,19.000000,19.000000,6.491710,3000
2002-12-02,18.900000,19.049999,18.900000,18.950001,6.474625,4700
2002-12-03,19.040001,19.040001,18.850000,18.940001,6.471208,6800
2002-12-04,19.040001,19.129999,18.850000,19.049999,6.508793,17300
2002-12-05,19.090000,19.090000,19.049999,19.059999,6.512207,3200
2002-12-06,19.070000,19.070000,18.900000,18.900000,6.457541,8000
2002-12-09,18.799999,18.850000,18.500000,18.500000,6.320874,6600
2002-12-10,18.500000,18.500000,18.000000,18.100000,6.184208,10300
2002-12-11,18.150000,18.250000,18.000000,18.000000,6.150040,6200
2002-12-12,17.900000,17.950001,17.730000,17.900000,6.115873,4900
2002-12-13,17.910000,17.990000,17.910000,17.990000,6.146624,1000
2002-12-16,17.990000,18.200001,17.990000,18.200001,6.218374,2700
2002-12-17,18.299999,18.299999,18.250000,18.250000,6.235458,300
2002-12-18,18.250000,18.299999,18.100000,18.100000,6.184208,2900
2002-12-19,18.049999,18.309999,18.030001,18.309999,6.255955,6600
2002-12-20,18.200001,18.200001,17.950001,17.950001,6.132955,4800
2002-12-23,17.940001,17.940001,17.700001,17.700001,6.047539,5400
2002-12-24,17.700001,17.950001,17.700001,17.950001,6.132955,2600
2002-12-26,18.049999,18.160000,18.049999,18.150000,6.201290,1700
2002-12-27,18.150000,18.150000,17.870001,17.870001,6.105622,2200
2002-12-30,17.900000,18.049999,17.730000,17.920000,6.122706,7300
2002-12-31,17.950001,17.950001,17.500000,17.690001,6.044122,14100
2003-01-02,17.790001,18.139999,17.790001,18.139999,6.197872,2300
2003-01-03,18.150000,18.200001,18.100000,18.200001,6.218374,2100
2003-01-06,18.320000,18.320000,18.160000,18.160000,6.204706,3800
2003-01-07,18.260000,18.549999,18.250000,18.549999,6.337958,5000
2003-01-08,18.500000,18.700001,18.500000,18.700001,6.389207,1800
2003-01-09,18.790001,18.790001,18.709999,18.709999,6.392623,2700
2003-01-10,18.760000,18.860001,18.760000,18.860001,6.443872,500
2003-01-13,18.860001,18.860001,18.650000,18.799999,6.423374,5300
2003-01-14,18.750000,18.850000,18.750000,18.750000,6.406290,2600
2003-01-15,18.650000,18.830000,18.650000,18.830000,6.433625,1600
2003-01-16,18.799999,18.830000,18.700001,18.830000,6.433625,4700
2003-01-17,18.799999,18.799999,18.350000,18.450001,6.303791,3200
2003-01-21,18.450001,18.459999,18.299999,18.450001,6.303791,2500
2003-01-22,18.490000,18.490000,18.350000,18.490000,6.317458,5000
2003-01-23,18.360001,18.549999,18.320000,18.549999,6.337958,3800
2003-01-24,18.480000,18.559999,18.400000,18.450001,6.303791,2700
2003-01-27,18.490000,18.500000,18.260000,18.480000,6.314040,3700
2003-01-28,18.490000,18.490000,18.490000,18.490000,6.317458,800
2003-01-29,18.500000,18.500000,18.299999,18.450001,6.303791,5700
2003-01-30,18.490000,18.530001,18.420000,18.530001,6.331124,10300
2003-01-31,18.500000,18.530001,18.410000,18.410000,6.290124,1700
2003-02-03,18.450001,18.450001,18.440001,18.450001,6.303791,1700
2003-02-04,18.350000,18.450001,18.260000,18.450001,6.303791,1700
2003-02-05,18.299999,18.389999,18.250000,18.389999,6.283291,2700
2003-02-06,18.400000,18.400000,18.299999,18.400000,6.286708,2000
2003-02-07,18.400000,18.400000,18.260000,18.299999,6.252538,1700
2003-02-10,18.250000,18.340000,18.150000,18.340000,6.266208,4000
2003-02-11,18.450001,18.459999,18.400000,18.400000,6.286708,3400
2003-02-12,18.309999,18.350000,18.200001,18.350000,6.269622,1600
2003-02-13,18.389999,18.400000,18.209999,18.209999,6.221790,1300
2003-02-14,18.340000,18.350000,18.010000,18.150000,6.201290,5200
2003-02-18,18.250000,18.260000,18.100000,18.150000,6.201290,5900
2003-02-19,18.049999,18.219999,18.049999,18.219999,6.225206,1700
2003-02-20,18.240000,18.250000,18.010000,18.010000,6.153455,1100
2003-02-21,18.030001,18.030001,18.030001,18.030001,6.160290,100
2003-02-24,18.000000,18.170000,18.000000,18.170000,6.208123,2700
2003-02-25,18.100000,18.100000,17.510000,17.680000,6.040705,11700
2003-02-26,17.799999,18.070000,17.799999,18.020000,6.156873,1400
2003-02-27,17.950001,18.110001,17.950001,18.049999,6.167121,3200
2003-02-28,17.950001,18.070000,17.950001,18.070000,6.173955,1100
2003-03-03,18.120001,18.200001,17.950001,18.150000,6.201290,5200
2003-03-04,18.059999,18.059999,17.940001,17.940001,6.129540,3100
2003-03-05,18.150000,18.200001,18.150000,18.180000,6.211541,4200
2003-03-06,18.000000,18.110001,17.940001,17.940001,6.129540,2400
2003-03-07,17.910000,18.139999,17.910000,18.139999,6.197872,1000
2003-03-10,18.139999,18.139999,18.139999,18.139999,6.197872,0
2003-03-11,18.090000,18.090000,17.690001,17.850000,6.098789,4200
2003-03-12,17.799999,17.930000,17.690001,17.930000,6.188528,5400
2003-03-13,17.930000,17.930000,17.930000,17.930000,6.188528,0
2003-03-14,18.040001,18.049999,17.910000,17.910000,6.181622,1500
2003-03-17,17.930000,18.049999,17.910000,17.910000,6.181622,2000
2003-03-18,18.049999,18.100000,17.930000,18.049999,6.229945,3300
2003-03-19,18.190001,18.250000,18.059999,18.250000,6.298976,3300
2003-03-20,18.250000,18.350000,18.200001,18.340000,6.330040,2500
2003-03-21,18.240000,18.250000,18.139999,18.250000,6.298976,1300
2003-03-24,18.100000,18.100000,17.900000,18.000000,6.212688,5200
2003-03-25,18.120001,18.129999,18.000000,18.000000,6.212688,3100
2003-03-26,18.010000,18.010000,18.000000,18.000000,6.212688,2000
2003-03-27,18.100000,18.120001,18.000000,18.000000,6.212688,800
2003-03-28,18.100000,18.500000,18.100000,18.420000,6.357652,8700
2003-03-31,18.549999,18.549999,18.080000,18.200001,6.281718,6700
2003-04-01,18.290001,18.500000,18.290001,18.350000,6.333488,3700
2003-04-02,18.360001,18.850000,18.360001,18.549999,6.402520,5500
2003-04-03,18.700001,18.740000,18.549999,18.629999,6.430133,3000
2003-04-04,18.610001,18.709999,18.610001,18.629999,6.430133,400
2003-04-07,18.639999,19.000000,18.639999,19.000000,6.557838,4200
2003-04-08,19.000000,19.240000,19.000000,19.240000,6.640672,1000
2003-04-09,19.200001,19.209999,19.100000,19.100000,6.592352,2000
2003-04-10,19.000000,19.000000,18.750000,18.750000,6.471549,2000
2003-04-11,18.850000,19.000000,18.850000,18.900000,6.523322,3500
2003-04-14,18.990000,19.000000,18.950001,19.000000,6.557838,2600
2003-04-15,19.150000,19.150000,18.900000,18.950001,6.540582,3800
2003-04-16,19.000000,19.090000,19.000000,19.000000,6.557838,1900
2003-04-17,18.900000,18.900000,18.799999,18.900000,6.523322,900
2003-04-21,18.959999,19.150000,18.959999,19.150000,6.609610,4600
2003-04-22,19.049999,19.250000,18.850000,19.250000,6.644123,5300
2003-04-23,19.150000,19.240000,19.150000,19.240000,6.640672,600
2003-04-24,19.200001,19.200001,19.110001,19.110001,6.595803,1900
2003-04-25,19.010000,19.010000,18.900000,19.010000,6.561287,4300
2003-04-28,19.030001,19.190001,18.750000,18.750000,6.471549,3400
2003-04-29,18.870001,19.290001,18.719999,18.719999,6.461195,5600
2003-04-30,18.850000,19.100000,18.850000,18.950001,6.540582,1900
2003-05-01,18.940001,19.139999,18.940001,18.950001,6.540582,1000
2003-05-02,19.200001,19.200001,18.950001,19.000000,6.557838,1000
2003-05-05,19.049999,19.100000,19.049999,19.100000,6.592352,2500
2003-05-06,19.049999,19.290001,19.040001,19.040001,6.571644,3500
2003-05-07,18.950001,19.230000,18.950001,19.170000,6.616512,1900
2003-05-08,19.049999,19.170000,18.980000,19.170000,6.616512,2500
2003-05-09,19.170000,19.170000,19.020000,19.020000,6.564741,1300
2003-05-12,19.270000,19.280001,19.270000,19.280001,6.654480,1300
2003-05-13,19.170000,19.170000,19.170000,19.170000,6.616512,1000
2003-05-14,19.290001,19.299999,19.150000,19.150000,6.609610,3200
2003-05-15,19.020000,19.299999,19.020000,19.299999,6.661382,5000
2003-05-16,19.120001,19.299999,19.110001,19.299999,6.661382,2700
2003-05-19,19.250000,19.330000,19.250000,19.330000,6.671738,800
2003-05-20,19.200001,19.490000,19.200001,19.490000,6.726961,2300
2003-05-21,19.500000,19.500000,19.400000,19.400000,6.695898,1600
2003-05-22,19.410000,19.430000,19.410000,19.420000,6.702801,500
2003-05-23,19.400000,19.400000,19.350000,19.350000,6.678640,1200
2003-05-27,19.200001,19.299999,19.190001,19.190001,6.623416,4600
2003-05-28,19.200001,19.200001,19.139999,19.170000,6.616512,2100
2003-05-29,19.139999,19.650000,19.139999,19.549999,6.747671,4700
2003-05-30,19.639999,19.639999,19.450001,19.570000,6.754571,2200
2003-06-02,19.450001,19.450001,19.230000,19.260000,6.647577,3900
2003-06-03,19.260000,19.379999,19.260000,19.370001,6.685543,2000
2003-06-04,19.379999,19.389999,19.379999,19.389999,6.692448,1800
2003-06-05,19.389999,19.389999,19.389999,19.389999,6.692448,0
2003-06-06,19.389999,19.389999,19.360001,19.389999,6.692448,9300
2003-06-09,19.370001,19.549999,19.360001,19.450001,6.713156,2100
2003-06-10,19.420000,19.420000,19.420000,19.420000,6.702801,200
2003-06-11,19.500000,19.540001,19.389999,19.540001,6.800244,3500
2003-06-12,19.440001,19.549999,19.410000,19.549999,6.803725,2800
2003-06-13,19.450001,19.600000,19.430000,19.440001,6.765442,1300
2003-06-16,19.600000,19.600000,19.440001,19.440001,6.765442,1300
2003-06-17,19.430000,19.549999,19.430000,19.430000,6.761964,2700
2003-06-18,19.629999,19.629999,19.400000,19.549999,6.803725,4200
2003-06-19,19.459999,19.629999,19.459999,19.629999,6.831567,600
2003-06-20,19.600000,19.850000,19.600000,19.820000,6.897690,4900
2003-06-23,19.700001,19.700001,19.299999,19.299999,6.716722,5500
2003-06-24,19.299999,19.540001,19.299999,19.410000,6.755004,2600
2003-06-25,19.600000,19.740000,19.440001,19.730000,6.866368,7200
2003-06-26,19.730000,19.730000,19.520000,19.700001,6.855928,5500
2003-06-27,19.719999,19.850000,19.600000,19.850000,6.908131,7400
2003-06-30,19.850000,19.950001,19.809999,19.820000,6.897690,18200
2003-07-01,19.709999,19.709999,19.580000,19.580000,6.814167,1500
2003-07-02,19.580000,19.740000,19.510000,19.740000,6.869847,4700
2003-07-03,19.670000,19.670000,19.670000,19.670000,6.845489,10300
2003-07-07,19.549999,19.549999,19.520000,19.530001,6.796768,1000
2003-07-08,19.530001,19.530001,19.440001,19.440001,6.765442,3300
2003-07-09,19.940001,19.950001,19.299999,19.750000,6.873330,6800
2003-07-10,19.600000,20.000000,19.600000,19.750000,6.873330,4300
2003-07-11,19.700001,19.780001,19.430000,19.600000,6.821128,3300
2003-07-14,19.680000,19.680000,19.440001,19.459999,6.772402,3200
2003-07-15,19.260000,19.570000,19.260000,19.420000,6.758483,6300
2003-07-16,19.260000,19.260000,19.240000,19.250000,6.699318,1400
2003-07-17,19.200001,19.200001,18.950001,19.049999,6.629717,5000
2003-07-18,19.150000,19.450001,19.150000,19.450001,6.768921,16500
2003-07-21,19.700001,19.750000,19.370001,19.410000,6.755004,27700
2003-07-22,19.459999,19.600000,19.410000,19.600000,6.821128,9100
2003-07-23,19.500000,19.700001,19.500000,19.700001,6.855928,6900
2003-07-24,19.700001,19.700001,19.549999,19.549999,6.803725,8800
2003-07-25,19.559999,19.660000,19.559999,19.570000,6.810686,2200
2003-07-28,19.570000,19.590000,19.480000,19.480000,6.779364,5200
2003-07-29,19.440001,19.620001,19.440001,19.450001,6.768921,14300
2003-07-30,19.459999,19.490000,19.450001,19.480000,6.779364,10400
2003-07-31,19.440001,20.000000,19.440001,19.799999,6.890731,20800
2003-08-01,19.750000,19.750000,19.450001,19.469999,6.775882,6700
2003-08-04,19.530001,19.530001,19.450001,19.450001,6.768921,4200
2003-08-05,19.459999,19.469999,19.299999,19.350000,6.734122,6900
2003-08-06,19.240000,19.299999,19.219999,19.219999,6.688879,12200
2003-08-07,19.150000,19.209999,19.080000,19.100000,6.647119,2000
2003-08-08,19.180000,19.230000,19.139999,19.150000,6.664518,1500
2003-08-11,19.250000,19.370001,19.250000,19.320000,6.723681,5500
2003-08-12,19.260000,19.260000,19.150000,19.230000,6.692358,12900
2003-08-13,19.250000,19.250000,19.100000,19.190001,6.678439,7400
2003-08-14,19.190001,19.260000,19.190001,19.209999,6.685398,11700
2003-08-15,19.200001,19.200001,19.200001,19.200001,6.681921,100
2003-08-18,19.200001,19.200001,19.110001,19.139999,6.661036,5800
2003-08-19,19.120001,19.120001,19.049999,19.049999,6.629717,1400
2003-08-20,19.010000,19.049999,19.010000,19.049999,6.629717,6300
2003-08-21,19.040001,19.100000,19.040001,19.090000,6.643639,7100
2003-08-22,19.190001,19.219999,19.090000,19.090000,6.643639,4500
2003-08-25,19.090000,19.200001,19.090000,19.200001,6.681921,2400
2003-08-26,19.200001,19.200001,19.040001,19.120001,6.654079,3700
2003-08-27,19.150000,19.160000,19.010000,19.160000,6.667999,2000
2003-08-28,19.070000,19.190001,19.070000,19.080000,6.640158,2600
2003-08-29,19.070000,19.070000,18.910000,19.059999,6.633196,15100
2003-09-02,18.920000,19.280001,18.920000,19.280001,6.709761,2500
2003-09-03,19.250000,19.250000,19.190001,19.240000,6.695840,4100
2003-09-04,19.150000,19.250000,19.150000,19.250000,6.699318,3100
2003-09-05,19.350000,19.500000,19.350000,19.400000,6.751522,3400
2003-09-08,19.350000,19.450001,19.350000,19.450001,6.768921,9800
2003-09-09,19.360001,19.430000,19.360001,19.379999,6.744563,1700
2003-09-10,19.379999,19.480000,19.379999,19.379999,6.744563,10800
2003-09-11,19.360001,19.469999,19.360001,19.469999,6.775882,3200
2003-09-12,19.469999,19.510000,19.469999,19.510000,6.789805,3100
2003-09-15,19.440001,19.540001,19.440001,19.450001,6.768921,1300
2003-09-16,19.450001,19.540001,19.450001,19.540001,6.856648,2000
2003-09-17,19.540001,19.600000,19.400000,19.500000,6.842613,9200
2003-09-18,19.450001,19.469999,19.420000,19.469999,6.832083,2100
2003-09-19,19.469999,19.500000,19.469999,19.500000,6.842613,900
2003-09-22,19.510000,19.629999,19.510000,19.590000,6.874195,8500
2003-09-23,19.549999,19.570000,19.200001,19.350000,6.789977,17300
2003-09-24,19.389999,19.400000,19.309999,19.379999,6.800504,12100
2003-09-25,19.379999,19.389999,19.379999,19.389999,6.804011,6400
2003-09-26,19.480000,19.480000,19.350000,19.350000,6.789977,2600
2003-09-29,19.430000,19.570000,19.170000,19.200001,6.737342,17300
2003-09-30,19.150000,19.200001,19.110001,19.200001,6.737342,4300
2003-10-01,19.150000,19.440001,19.150000,19.190001,6.733831,8300
2003-10-02,19.100000,19.170000,19.090000,19.110001,6.705763,9200
2003-10-03,19.200001,19.340000,19.200001,19.250000,6.754888,4000
2003-10-06,19.340000,19.350000,19.150000,19.150000,6.719796,5700
2003-10-07,19.200001,19.250000,19.170000,19.170000,6.726811,1900
2003-10-08,19.170000,19.200001,19.170000,19.170000,6.726811,3500
2003-10-09,19.180000,19.250000,19.020000,19.250000,6.754888,6900
2003-10-10,19.250000,19.250000,19.120001,19.120001,6.709270,7500
2003-10-13,19.160000,19.209999,19.160000,19.209999,6.740849,4200
2003-10-14,19.209999,19.209999,19.100000,19.120001,6.709270,4600
2003-10-15,19.250000,19.250000,19.170000,19.200001,6.737342,1500
2003-10-16,19.200001,19.280001,19.129999,19.270000,6.761907,5900
2003-10-17,19.200001,19.219999,19.170000,19.170000,6.726811,4200
2003-10-20,19.160000,19.250000,19.160000,19.250000,6.754888,5500
2003-10-21,19.170000,19.250000,19.170000,19.250000,6.754888,9600
2003-10-22,19.230000,19.280001,19.209999,19.280001,6.765417,3200
2003-10-23,19.219999,19.270000,19.209999,19.270000,6.761907,2700
2003-10-24,19.309999,19.320000,19.299999,19.299999,6.772434,8100
2003-10-27,19.230000,19.320000,19.100000,19.320000,6.779452,7900
2003-10-28,19.309999,19.320000,19.250000,19.270000,6.761907,12600
2003-10-29,19.280001,19.400000,19.280001,19.400000,6.807524,11300
2003-10-30,19.400000,19.660000,19.400000,19.639999,6.891739,27300
2003-10-31,19.650000,19.740000,19.639999,19.700001,6.912794,13600
