Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,11.660000,11.840000,11.630000,11.820000,4.664598,8800
2010-04-23,12.000000,12.140000,11.840000,12.050000,4.755364,36200
2010-04-26,12.270000,12.270000,12.040000,12.100000,4.775095,26900
2010-04-27,11.990000,12.080000,11.720000,11.720000,4.625132,34200
2010-04-28,11.830000,12.010000,11.610000,11.730000,4.629078,31200
2010-04-29,11.910000,12.130000,11.830000,12.090000,4.771149,28600
2010-04-30,12.190000,12.190000,11.800000,11.860000,4.680384,15200
2010-05-03,12.010000,12.240000,12.010000,12.180000,4.806667,20000
2010-05-04,12.180000,12.180000,11.900000,12.070000,4.763256,27500
2010-05-05,12.070000,12.070000,11.650000,11.820000,4.664598,76500
2010-05-06,11.780000,11.780000,9.820000,10.940000,4.317318,107000
2010-05-07,11.000000,11.170000,10.360000,10.890000,4.297583,78900
2010-05-10,11.250000,11.560000,11.140000,11.470000,4.526475,41500
2010-05-11,11.500000,11.620000,11.340000,11.510000,4.542259,24500
2010-05-12,11.390000,11.890000,11.390000,11.890000,4.692223,31700
2010-05-13,11.720000,12.000000,11.720000,11.760000,4.640917,15600
2010-05-14,11.700000,11.840000,11.420000,11.450000,4.518581,52300
2010-05-17,11.380000,11.770000,11.230000,11.580000,4.569882,18900
2010-05-18,11.800000,11.800000,11.250000,11.290000,4.455440,16300
2010-05-19,11.390000,11.390000,10.870000,11.130000,4.392296,17900
2010-05-20,11.050000,11.090000,10.080000,10.440000,4.119999,42900
2010-05-21,10.440000,10.750000,10.140000,10.710000,4.226549,37600
2010-05-24,10.490000,10.730000,10.450000,10.540000,4.159461,17900
2010-05-25,10.100000,10.460000,10.000000,10.460000,4.127891,32200
2010-05-26,10.500000,10.750000,10.390000,10.390000,4.100267,19100
2010-05-27,10.640000,11.020000,10.590000,11.020000,4.348889,20500
2010-05-28,10.950000,11.020000,10.820000,10.910000,4.305478,16900
2010-06-01,10.630000,11.190000,10.500000,10.710000,4.226549,38600
2010-06-02,10.800000,10.820000,10.550000,10.820000,4.269960,19600
2010-06-03,10.990000,10.990000,10.640000,10.780000,4.254173,14800
2010-06-04,10.550000,10.630000,10.260000,10.270000,4.052910,30000
2010-06-07,10.400000,10.830000,10.270000,10.290000,4.060802,24400
2010-06-08,10.370000,10.430000,10.030000,10.430000,4.116052,27200
2010-06-09,10.630000,10.800000,10.460000,10.470000,4.131838,34800
2010-06-10,10.500000,10.910000,10.500000,10.870000,4.289692,33100
2010-06-11,10.870000,10.880000,10.560000,10.880000,4.293639,6700
2010-06-14,10.900000,11.050000,10.900000,11.010000,4.344942,18100
2010-06-15,11.020000,11.220000,11.000000,11.210000,4.423868,25900
2010-06-16,11.250000,11.250000,11.130000,11.210000,4.423868,22800
2010-06-17,11.290000,11.290000,11.150000,11.170000,4.408082,6800
2010-06-18,11.300000,11.300000,11.120000,11.220000,4.427815,19500
2010-06-21,11.300000,11.300000,11.000000,11.000000,4.389903,20200
2010-06-22,10.910000,11.000000,10.640000,10.690000,4.266186,18200
2010-06-23,10.570000,10.830000,10.540000,10.740000,4.286141,25600
2010-06-24,10.810000,10.810000,10.430000,10.450000,4.170408,18800
2010-06-25,10.410000,10.740000,10.300000,10.690000,4.266186,19800
2010-06-28,10.680000,10.710000,10.590000,10.670000,4.258206,9300
2010-06-29,10.480000,10.480000,10.260000,10.340000,4.126508,10900
2010-06-30,10.390000,10.430000,10.170000,10.230000,4.082610,16200
2010-07-01,10.150000,10.250000,9.990000,10.160000,4.054674,38400
2010-07-02,10.070000,10.210000,9.980000,9.990000,3.986828,40200
2010-07-06,10.190000,10.260000,9.770000,9.780000,3.903024,31500
2010-07-07,9.700000,10.170000,9.700000,10.170000,4.058665,31800
2010-07-08,10.160000,10.300000,10.140000,10.280000,4.102563,31100
2010-07-09,10.360000,10.530000,10.290000,10.530000,4.202333,20500
2010-07-12,10.530000,10.530000,10.370000,10.450000,4.170408,17200
2010-07-13,10.550000,10.690000,10.540000,10.670000,4.258206,17300
2010-07-14,10.690000,10.690000,10.500000,10.560000,4.214308,18800
2010-07-15,10.660000,10.660000,10.360000,10.550000,4.210315,9100
2010-07-16,10.550000,10.550000,10.250000,10.300000,4.110545,17600
2010-07-19,10.260000,10.420000,10.210000,10.400000,4.150451,49000
2010-07-20,10.200000,10.650000,10.200000,10.590000,4.226278,15800
2010-07-21,10.660000,10.660000,10.380000,10.390000,4.146461,23700
2010-07-22,10.480000,10.830000,10.480000,10.820000,4.318067,22700
2010-07-23,10.890000,10.890000,10.610000,10.810000,4.314075,22100
2010-07-26,10.760000,11.050000,10.760000,11.050000,4.409856,23900
2010-07-27,11.190000,11.190000,10.920000,11.020000,4.397886,28000
2010-07-28,10.910000,11.200000,10.910000,11.050000,4.409856,32400
2010-07-29,11.170000,11.170000,10.900000,10.980000,4.381920,19500
2010-07-30,10.990000,11.110000,10.590000,11.000000,4.389903,64600
2010-08-02,11.070000,11.350000,11.070000,11.300000,4.509626,36100
2010-08-03,11.300000,11.350000,11.180000,11.200000,4.469718,26200
2010-08-04,11.200000,11.350000,11.200000,11.290000,4.505637,7900
2010-08-05,11.170000,11.300000,11.170000,11.220000,4.477700,11300
2010-08-06,11.170000,11.230000,10.670000,11.170000,4.457746,19500
2010-08-09,11.160000,11.310000,11.160000,11.290000,4.505637,11000
2010-08-10,11.320000,11.320000,11.120000,11.240000,4.485681,10600
2010-08-11,11.190000,11.190000,10.840000,10.980000,4.381920,24200
2010-08-12,10.950000,10.950000,10.780000,10.820000,4.318067,12100
2010-08-13,10.760000,10.910000,10.760000,10.870000,4.338023,10800
2010-08-16,10.720000,10.930000,10.720000,10.860000,4.334032,11900
2010-08-17,11.060000,11.130000,10.920000,11.120000,4.437791,22700
2010-08-18,11.180000,11.190000,11.040000,11.150000,4.449763,23900
2010-08-19,11.190000,11.190000,10.790000,10.930000,4.361966,24900
2010-08-20,10.990000,10.990000,10.800000,10.920000,4.357975,18900
2010-08-23,10.880000,11.020000,10.880000,10.880000,4.342011,28300
2010-08-24,10.700000,10.880000,10.680000,10.850000,4.330040,25900
2010-08-25,10.720000,10.990000,10.690000,10.980000,4.381920,17600
2010-08-26,10.970000,11.100000,10.940000,10.980000,4.381920,27100
2010-08-27,10.990000,11.150000,10.810000,11.120000,4.437791,18100
2010-08-30,11.150000,11.160000,10.980000,10.980000,4.381920,33500
2010-08-31,10.880000,11.130000,10.880000,11.120000,4.437791,16200
2010-09-01,11.230000,11.430000,11.230000,11.410000,4.553526,28800
2010-09-02,11.400000,11.500000,11.390000,11.490000,4.585453,17500
2010-09-03,11.640000,11.670000,11.550000,11.620000,4.637333,13600
2010-09-07,11.580000,11.580000,11.470000,11.470000,4.577471,12300
2010-09-08,11.540000,11.640000,11.460000,11.470000,4.577471,17100
2010-09-09,11.550000,11.600000,11.360000,11.390000,4.545545,26200
2010-09-10,11.460000,11.510000,11.410000,11.450000,4.569489,14600
2010-09-13,11.470000,11.630000,11.470000,11.590000,4.625361,17300
2010-09-14,11.600000,11.670000,11.550000,11.650000,4.649304,21700
2010-09-15,11.680000,11.720000,11.550000,11.660000,4.653294,20100
2010-09-16,11.790000,12.030000,11.760000,11.950000,4.769029,101000
2010-09-17,12.060000,12.080000,11.870000,11.900000,4.749075,38800
2010-09-20,11.990000,12.320000,11.770000,12.280000,4.900726,38800
2010-09-21,12.360000,12.360000,12.100000,12.170000,4.856830,54400
2010-09-22,11.970000,11.970000,11.810000,11.880000,4.828379,20300
2010-09-23,11.920000,11.920000,11.560000,11.600000,4.714576,19200
2010-09-24,11.630000,11.880000,11.630000,11.880000,4.828379,18400
2010-09-27,11.990000,11.990000,11.750000,11.820000,4.803994,20900
2010-09-28,11.900000,12.940000,11.650000,11.930000,4.848700,95300
2010-09-29,11.930000,11.980000,11.830000,11.890000,4.832443,38700
2010-09-30,12.030000,12.110000,11.900000,12.080000,4.909665,33600
2010-10-01,12.250000,12.270000,11.970000,12.160000,4.942180,55600
2010-10-04,12.150000,12.230000,12.120000,12.210000,4.962501,26500
2010-10-05,12.290000,12.480000,12.250000,12.450000,5.060045,54800
2010-10-06,12.530000,12.530000,12.000000,12.160000,4.942180,83400
2010-10-07,12.170000,12.220000,11.820000,11.980000,4.869021,72700
2010-10-08,11.980000,12.110000,11.900000,12.110000,4.921856,30500
2010-10-11,12.180000,12.210000,12.030000,12.160000,4.942180,23200
2010-10-12,12.150000,12.390000,12.100000,12.380000,5.031591,22200
2010-10-13,12.410000,12.550000,12.340000,12.540000,5.096622,16300
2010-10-14,12.640000,12.650000,12.410000,12.540000,5.096622,37400
2010-10-15,12.560000,12.660000,12.420000,12.550000,5.100685,29300
2010-10-18,12.460000,12.890000,12.460000,12.710000,5.165713,58000
2010-10-19,12.630000,12.640000,12.520000,12.560000,5.104751,35600
2010-10-20,12.670000,12.900000,12.650000,12.820000,5.210421,35100
2010-10-21,12.870000,12.880000,12.710000,12.760000,5.186037,40900
2010-10-22,12.880000,12.880000,12.730000,12.840000,5.218550,33000
2010-10-25,13.020000,13.020000,12.870000,12.920000,5.251066,35100
2010-10-26,13.020000,13.020000,12.780000,12.930000,5.255131,25200
2010-10-27,12.950000,12.950000,12.790000,12.920000,5.251066,27600
2010-10-28,13.090000,13.090000,12.760000,12.910000,5.247001,24400
2010-10-29,12.950000,13.070000,12.880000,13.010000,5.287643,23600
2010-11-01,13.020000,13.100000,12.990000,13.100000,5.324223,17400
2010-11-02,13.200000,13.250000,13.170000,13.230000,5.377058,34300
2010-11-03,13.270000,13.440000,13.210000,13.390000,5.442087,31800
2010-11-04,13.500000,13.620000,13.340000,13.620000,5.535564,29600
2010-11-05,13.600000,14.230000,13.570000,14.010000,5.694072,33200
2010-11-08,14.010000,14.090000,13.890000,14.050000,5.710331,43100
2010-11-09,14.100000,14.200000,13.770000,13.830000,5.620916,31200
2010-11-10,13.890000,13.990000,13.820000,13.990000,5.685943,25300
2010-11-11,13.900000,14.380000,13.850000,14.250000,5.791615,49000
2010-11-12,14.250000,14.370000,14.070000,14.150000,5.750974,43600
2010-11-15,14.270000,14.290000,13.780000,13.860000,5.633110,43400
2010-11-16,13.830000,13.830000,13.500000,13.620000,5.535564,28100
2010-11-17,13.700000,14.120000,13.700000,14.110000,5.734715,25300
2010-11-18,14.030000,14.340000,14.030000,14.340000,5.828193,36800
2010-11-19,14.380000,14.880000,14.300000,14.480000,5.885094,92700
2010-11-22,14.520000,14.650000,14.220000,14.460000,5.876965,46500
2010-11-23,14.360000,14.740000,14.290000,14.700000,5.974512,30000
2010-11-24,14.730000,14.970000,14.730000,14.970000,6.084244,29600
2010-11-26,14.950000,15.280000,14.600000,15.040000,6.112692,30100
2010-11-29,15.050000,15.060000,14.390000,14.520000,5.901352,65500
2010-11-30,14.480000,14.630000,13.890000,14.290000,5.807872,48900
2010-12-01,14.400000,14.410000,14.010000,14.060000,5.714393,48200
2010-12-02,14.080000,14.320000,13.990000,14.010000,5.694072,42700
2010-12-03,13.890000,14.090000,13.890000,14.010000,5.694072,40900
2010-12-06,14.000000,14.080000,13.900000,14.010000,5.694072,20100
2010-12-07,14.100000,14.280000,14.100000,14.180000,5.763167,25700
2010-12-08,14.280000,14.280000,14.100000,14.160000,5.755037,17700
2010-12-09,14.180000,14.280000,14.030000,14.150000,5.750974,27400
2010-12-10,14.180000,14.180000,14.020000,14.080000,5.722523,23400
2010-12-13,14.170000,14.240000,14.030000,14.050000,5.710331,37400
2010-12-14,14.150000,14.150000,13.900000,13.940000,5.665622,41000
2010-12-15,13.920000,14.020000,13.710000,13.750000,5.588400,46400
2010-12-16,13.860000,14.570000,13.860000,14.370000,5.840385,58000
2010-12-17,14.480000,14.610000,14.420000,14.510000,5.897284,31800
2010-12-20,14.680000,15.200000,14.640000,14.920000,6.063922,28500
2010-12-21,15.000000,15.030000,14.860000,15.020000,6.104566,51600
2010-12-22,14.320000,14.350000,14.040000,14.310000,6.217533,39800
2010-12-23,14.450000,14.450000,14.100000,14.130000,6.139324,18200
2010-12-27,13.900000,14.120000,13.710000,13.750000,5.974220,26700
2010-12-28,13.890000,14.100000,13.810000,14.020000,6.091531,26100
2010-12-29,13.870000,14.350000,13.870000,14.210000,6.174084,30300
2010-12-30,14.320000,14.740000,14.320000,14.680000,6.378293,34400
2010-12-31,14.870000,14.900000,14.720000,14.880000,6.465191,37600
2011-01-03,14.880000,15.560000,14.870000,15.150000,6.582503,95700
2011-01-04,15.250000,15.250000,14.210000,14.340000,6.230567,54100
2011-01-05,14.270000,15.700000,14.230000,14.270000,6.200153,44200
2011-01-06,14.360000,14.360000,14.150000,14.170000,6.156703,30200
2011-01-07,14.130000,14.180000,14.010000,14.160000,6.152360,51500
2011-01-10,14.010000,14.640000,13.920000,14.510000,6.304428,79000
2011-01-11,14.510000,14.590000,13.860000,14.000000,6.082840,118800
2011-01-12,14.070000,14.150000,13.880000,13.910000,6.043738,39700
2011-01-13,14.000000,14.120000,13.980000,14.070000,6.113254,21700
2011-01-14,14.110000,14.110000,13.990000,14.000000,6.082840,16900
2011-01-18,13.990000,14.060000,13.990000,14.050000,6.104566,17300
2011-01-19,14.050000,14.050000,13.940000,13.940000,6.056771,18300
2011-01-20,13.970000,14.030000,13.900000,13.940000,6.056771,22500
2011-01-21,14.060000,14.130000,13.870000,13.900000,6.039392,23300
2011-01-24,13.950000,14.000000,13.680000,13.730000,5.965528,56500
2011-01-25,13.650000,13.810000,13.650000,13.720000,5.961184,21600
2011-01-26,13.770000,13.840000,13.640000,13.720000,5.961184,23500
2011-01-27,13.760000,13.850000,13.750000,13.820000,6.004633,19900
2011-01-28,13.830000,13.900000,13.590000,13.780000,5.987255,26100
2011-01-31,13.920000,13.990000,13.840000,13.940000,6.056771,21100
2011-02-01,13.890000,14.000000,13.860000,14.000000,6.082840,26700
2011-02-02,13.990000,14.000000,13.960000,14.000000,6.082840,21400
2011-02-03,14.000000,14.000000,13.970000,14.000000,6.082840,21300
2011-02-04,13.970000,14.000000,13.970000,14.000000,6.082840,9700
2011-02-07,14.000000,14.300000,14.000000,14.080000,6.117599,43500
2011-02-08,14.200000,14.410000,14.140000,14.390000,6.252289,17200
2011-02-09,14.390000,14.550000,14.300000,14.340000,6.230567,13300
2011-02-10,14.400000,14.420000,14.230000,14.330000,6.226222,29500
2011-02-11,14.400000,14.400000,14.250000,14.340000,6.230567,20700
2011-02-14,14.390000,14.500000,14.330000,14.430000,6.269670,33300
2011-02-15,14.480000,14.630000,14.350000,14.500000,6.300086,18100
2011-02-16,14.620000,14.740000,14.410000,14.500000,6.300086,15500
2011-02-17,14.560000,14.610000,14.490000,14.590000,6.339190,15500
2011-02-18,14.660000,14.670000,14.120000,14.160000,6.152360,79000
2011-02-22,14.220000,14.230000,13.900000,14.020000,6.091531,43800
2011-02-23,13.980000,14.130000,13.720000,13.950000,6.061117,44700
2011-02-24,14.010000,14.050000,13.800000,13.970000,6.069807,47600
2011-02-25,14.110000,14.140000,13.940000,14.130000,6.139324,24000
2011-02-28,14.100000,14.490000,14.100000,14.490000,6.295739,16700
2011-03-01,14.580000,14.640000,14.250000,14.280000,6.204498,20800
2011-03-02,14.220000,14.280000,14.020000,14.160000,6.152360,18500
2011-03-03,14.170000,14.270000,13.990000,14.060000,6.108911,48900
2011-03-04,13.970000,14.040000,13.830000,13.940000,6.056771,21800
2011-03-07,13.950000,14.130000,13.390000,13.500000,5.865595,205200
2011-03-08,13.510000,13.690000,13.510000,13.670000,5.939461,31000
2011-03-09,13.730000,13.730000,13.510000,13.640000,5.926425,24400
2011-03-10,13.670000,13.700000,13.580000,13.660000,5.935114,8500
2011-03-11,13.690000,13.690000,13.580000,13.610000,5.913392,14300
2011-03-14,13.630000,13.670000,13.520000,13.560000,5.891667,9400
2011-03-15,13.420000,13.530000,13.270000,13.490000,5.861250,15300
2011-03-16,13.400000,13.490000,13.230000,13.390000,5.817804,16800
2011-03-17,13.400000,13.590000,13.380000,13.400000,5.822147,8800
2011-03-18,13.580000,13.920000,13.570000,13.870000,6.026358,24500
2011-03-21,13.970000,14.060000,13.880000,13.950000,6.061117,19100
2011-03-22,13.840000,13.840000,13.680000,13.790000,6.087604,10400
2011-03-23,13.780000,13.780000,13.650000,13.770000,6.078775,12800
2011-03-24,13.830000,13.900000,13.720000,13.800000,6.092019,18100
2011-03-25,13.730000,13.920000,13.710000,13.750000,6.069947,12700
2011-03-28,13.740000,13.890000,13.740000,13.840000,6.109676,14500
2011-03-29,13.870000,13.870000,13.800000,13.850000,6.114092,9500
2011-03-30,13.860000,14.050000,13.860000,13.970000,6.167064,15700
2011-03-31,14.090000,14.090000,13.940000,13.940000,6.153820,22700
2011-04-01,14.020000,14.120000,13.930000,13.970000,6.167064,18100
2011-04-04,13.940000,14.000000,13.810000,13.880000,6.127334,12500
2011-04-05,13.850000,13.970000,13.810000,13.880000,6.127334,23900
2011-04-06,13.980000,13.990000,13.810000,13.880000,6.127334,18400
2011-04-07,13.940000,13.940000,13.740000,13.810000,6.096431,23200
2011-04-08,13.880000,13.920000,13.710000,13.710000,6.052289,8900
2011-04-11,13.680000,13.810000,13.680000,13.720000,6.056703,8000
2011-04-12,13.660000,13.720000,13.600000,13.710000,6.052289,12000
2011-04-13,13.720000,13.860000,13.700000,13.810000,6.096431,10500
2011-04-14,13.850000,13.900000,13.820000,13.880000,6.127334,17600
2011-04-15,13.880000,13.930000,13.850000,13.880000,6.127334,15200
2011-04-18,13.830000,13.920000,13.650000,13.860000,6.118505,14100
2011-04-19,13.920000,13.990000,13.860000,13.900000,6.136163,15000
2011-04-20,14.050000,14.090000,13.930000,13.990000,6.175896,18900
2011-04-21,14.120000,14.120000,13.590000,13.820000,6.100847,44900
2011-04-25,13.770000,13.910000,13.450000,13.580000,5.994901,22000
2011-04-26,13.540000,13.810000,13.540000,13.810000,6.096431,16000
2011-04-27,13.890000,14.100000,13.740000,13.880000,6.127334,25000
2011-04-28,13.810000,13.980000,13.810000,13.940000,6.153820,7700
2011-04-29,13.950000,14.000000,13.910000,13.950000,6.158236,10000
2011-05-02,13.960000,14.070000,13.910000,14.040000,6.197966,8600
2011-05-03,14.080000,14.080000,13.860000,14.020000,6.189137,13000
2011-05-04,14.050000,14.050000,13.830000,13.900000,6.136163,17000
2011-05-05,13.760000,13.850000,13.750000,13.790000,6.087604,9300
2011-05-06,13.880000,13.940000,13.800000,13.900000,6.136163,10700
2011-05-09,13.950000,14.120000,13.870000,14.120000,6.233282,26000
2011-05-10,14.170000,14.290000,13.980000,14.160000,6.250941,16900
2011-05-11,14.090000,14.100000,13.870000,14.030000,6.193552,16800
2011-05-12,14.050000,14.140000,13.950000,14.050000,6.202382,25000
2011-05-13,13.970000,14.130000,13.960000,14.040000,6.197966,14000
2011-05-16,13.950000,14.110000,13.870000,13.980000,6.171479,26900
2011-05-17,13.940000,13.980000,13.900000,13.970000,6.167064,11500
2011-05-18,13.970000,14.080000,13.920000,14.060000,6.206796,21200
2011-05-19,14.100000,14.170000,13.980000,14.030000,6.193552,17200
2011-05-20,13.970000,14.260000,13.970000,14.110000,6.228868,28000
2011-05-23,14.090000,14.250000,13.910000,14.000000,6.180307,31700
2011-05-24,14.050000,14.200000,14.000000,14.170000,6.255353,9800
2011-05-25,14.030000,14.220000,14.020000,14.190000,6.264182,18900
2011-05-26,14.150000,14.370000,14.140000,14.370000,6.343642,8200
2011-05-27,14.380000,14.580000,14.380000,14.550000,6.423104,11500
2011-05-31,14.720000,14.750000,14.600000,14.740000,6.506982,27900
2011-06-01,14.630000,14.730000,14.400000,14.460000,6.383377,19500
2011-06-02,14.540000,14.590000,14.400000,14.450000,6.378963,22700
2011-06-03,14.330000,14.480000,14.260000,14.330000,6.325987,20900
2011-06-06,14.300000,14.310000,13.970000,13.980000,6.171479,13900
2011-06-07,14.060000,14.220000,14.060000,14.110000,6.228868,16900
2011-06-08,14.140000,14.220000,13.900000,13.900000,6.136163,16100
2011-06-09,13.990000,14.010000,13.790000,13.890000,6.131750,25600
2011-06-10,13.870000,13.870000,13.210000,13.370000,5.902193,26900
2011-06-13,13.420000,13.480000,13.260000,13.310000,5.875706,9000
2011-06-14,13.340000,13.560000,13.340000,13.500000,5.959582,17300
2011-06-15,13.310000,13.450000,13.250000,13.330000,5.884536,20700
2011-06-16,13.350000,13.350000,13.090000,13.150000,5.805074,28200
2011-06-17,13.250000,13.300000,13.120000,13.200000,5.827148,25900
2011-06-20,13.230000,13.400000,13.210000,13.390000,5.911025,22400
2011-06-21,13.300000,13.500000,13.170000,13.390000,6.009766,19000
2011-06-22,13.460000,13.480000,13.270000,13.370000,6.000786,20000
2011-06-23,13.310000,13.520000,13.160000,13.440000,6.032207,22600
2011-06-24,13.370000,13.520000,13.240000,13.360000,5.996301,7100
2011-06-27,13.430000,13.530000,13.370000,13.530000,6.072603,15400
2011-06-28,13.590000,13.680000,13.460000,13.680000,6.139926,7600
2011-06-29,13.660000,13.850000,13.660000,13.840000,6.211734,16100
2011-06-30,13.850000,13.960000,13.770000,13.860000,6.220713,19500
2011-07-01,13.910000,14.000000,13.720000,13.920000,6.247644,26000
2011-07-05,13.810000,13.810000,13.730000,13.770000,6.180321,19700
