Date,Open,High,Low,Close,Adj Close,Volume
1999-03-25,15.833333,16.500000,15.833333,16.250000,8.895073,122200
1999-03-26,16.041666,16.666666,15.833333,16.250000,8.895073,334300
1999-03-29,16.000000,16.583334,16.000000,16.583334,9.077536,69600
1999-03-30,16.666666,16.666666,15.916667,16.000000,8.758227,87900
1999-03-31,16.083334,16.750000,15.916667,15.916667,8.712613,112300
1999-04-01,16.500000,16.750000,16.250000,16.291666,8.917882,115500
1999-04-05,16.166666,16.666666,16.166666,16.250000,8.895073,73200
1999-04-06,16.250000,16.500000,16.250000,16.416666,8.986305,130600
1999-04-07,16.666666,16.666666,16.250000,16.583334,9.077536,172600
1999-04-08,16.500000,17.083334,16.500000,16.958334,9.282809,237900
1999-04-09,16.666666,16.666666,16.250000,16.250000,8.895073,70300
1999-04-12,15.916667,16.250000,15.916667,16.250000,8.895073,78700
1999-04-13,16.000000,16.500000,16.000000,16.083334,8.803843,43200
1999-04-14,16.000000,16.333334,16.000000,16.000000,8.758227,33300
1999-04-15,16.166666,16.166666,15.541667,15.833333,8.666992,119400
1999-04-16,15.583333,16.166666,15.583333,15.916667,8.712613,44500
1999-04-19,16.166666,16.416666,15.875000,15.875000,8.689798,186400
1999-04-20,15.750000,16.333334,15.750000,15.833333,8.666992,61900
1999-04-21,15.625000,15.750000,15.333333,15.708333,8.598569,67200
1999-04-22,15.750000,16.416666,15.750000,16.416666,8.986305,46900
1999-04-23,16.250000,16.666666,16.250000,16.500000,9.031920,70200
1999-04-26,16.166666,16.750000,16.166666,16.750000,9.168768,178300
1999-04-27,16.166666,16.166666,15.666667,16.041666,8.781034,82600
1999-04-28,16.000000,16.416666,16.000000,16.333334,8.940688,78000
1999-04-29,16.416666,16.416666,16.083334,16.208334,8.872263,72000
1999-04-30,16.000000,16.208334,16.000000,16.166666,8.849456,84000
1999-05-03,16.000000,16.416666,16.000000,16.166666,8.849456,88600
1999-05-04,16.166666,16.333334,16.166666,16.333334,8.940688,66300
1999-05-05,16.208334,16.500000,16.166666,16.375000,8.963495,39300
1999-05-06,16.916666,17.000000,16.583334,16.583334,9.077536,54000
1999-05-07,16.916666,16.916666,16.583334,16.833334,9.214385,128400
1999-05-10,17.000000,17.166666,16.750000,17.166666,9.396846,75100
1999-05-11,17.166666,17.166666,16.750000,16.791666,9.191575,248100
1999-05-12,17.000000,17.000000,16.500000,16.750000,9.168768,133800
1999-05-13,16.666666,16.666666,16.250000,16.333334,8.940688,75900
1999-05-14,16.166666,16.166666,15.416667,15.500000,8.484531,132600
1999-05-17,15.666667,15.875000,15.333333,15.625000,8.552952,367200
1999-05-18,16.000000,16.333334,15.750000,16.166666,8.849456,57300
1999-05-19,15.750000,16.166666,15.750000,15.833333,8.666992,43900
1999-05-20,15.916667,16.333334,15.916667,16.333334,8.940688,64800
1999-05-21,16.166666,16.833334,16.166666,16.750000,9.168768,375600
1999-05-24,16.500000,16.833334,16.416666,16.583334,9.077536,65500
1999-05-25,16.666666,16.666666,16.250000,16.583334,9.077536,57400
1999-05-26,16.416666,16.916666,16.416666,16.916666,9.259999,100600
1999-05-27,16.916666,17.166666,16.583334,17.000000,9.305614,154900
1999-05-28,16.708334,17.166666,16.708334,16.750000,9.168768,41100
1999-06-01,16.833334,17.166666,16.750000,17.000000,9.305614,79200
1999-06-02,16.916666,17.166666,16.666666,16.833334,9.214385,39300
1999-06-03,16.333334,16.666666,16.166666,16.500000,9.031920,48600
1999-06-04,16.583334,16.625000,16.250000,16.458334,9.009112,98100
1999-06-07,17.000000,17.166666,16.666666,17.125000,9.374038,125800
1999-06-08,17.416666,17.541666,17.166666,17.375000,9.510887,81600
1999-06-09,17.666666,17.916666,17.666666,17.666666,9.670538,40600
1999-06-10,18.125000,18.541666,18.083334,18.541666,10.149503,106300
1999-06-11,18.583334,18.583334,18.041666,18.166666,9.944234,175000
1999-06-14,18.166666,18.166666,17.791666,17.958334,9.830196,88500
1999-06-15,18.166666,18.541666,18.166666,18.375000,10.058272,99300
1999-06-16,18.666666,18.833334,18.333334,18.708334,10.240738,794700
1999-06-17,18.916666,19.416666,18.854166,19.416666,10.628472,607000
1999-06-18,19.000000,19.166666,18.833334,19.083334,10.446008,338700
1999-06-21,18.916666,19.166666,18.916666,19.000000,10.400392,183000
1999-06-22,18.791666,18.916666,18.500000,18.708334,10.240738,134500
1999-06-23,18.083334,18.416666,18.000000,18.083334,9.898621,113700
1999-06-24,18.916666,18.916666,18.500000,18.583334,10.172317,113400
1999-06-25,18.541666,19.000000,18.458334,18.916666,10.384207,144000
1999-06-28,18.750000,19.125000,18.750000,19.083334,10.475699,167200
1999-06-29,19.041666,19.416666,18.666666,19.333334,10.612936,299100
1999-06-30,19.500000,19.500000,19.083334,19.416666,10.658681,174000
1999-07-01,19.333334,19.625000,19.250000,19.333334,10.612936,136800
1999-07-02,20.083334,20.750000,20.000000,20.750000,11.390610,313600
1999-07-06,19.833334,20.000000,19.666666,19.750000,10.841663,114000
1999-07-07,19.083334,19.583334,19.083334,19.500000,10.704429,171100
1999-07-08,19.666666,19.916666,19.541666,19.791666,10.864536,174000
1999-07-09,20.250000,20.250000,19.833334,20.041666,11.001770,69900
1999-07-12,20.083334,20.291666,19.916666,20.291666,11.139009,123100
1999-07-13,20.833334,21.250000,20.833334,20.916666,11.482100,79300
1999-07-14,21.416666,21.500000,21.000000,21.333334,11.710827,116200
1999-07-15,21.750000,22.416666,21.750000,22.416666,12.305521,102600
1999-07-16,21.916666,21.916666,21.333334,21.541666,11.825190,94900
1999-07-19,21.291666,21.750000,21.291666,21.416666,11.756573,113100
1999-07-20,21.333334,21.750000,20.666666,20.666666,11.344864,168100
1999-07-21,21.166666,21.250000,20.625000,21.041666,11.550717,116700
1999-07-22,20.333334,20.333334,19.666666,19.791666,10.864536,94500
1999-07-23,20.208334,20.250000,20.000000,20.250000,11.116135,75600
1999-07-26,20.166666,20.583334,20.000000,20.333334,11.161883,88800
1999-07-27,20.125000,20.708334,20.125000,20.416666,11.207625,40500
1999-07-28,21.000000,21.125000,20.666666,20.833334,11.436356,49000
1999-07-29,21.000000,21.375000,20.500000,20.708334,11.367738,106500
1999-07-30,21.000000,21.333334,20.750000,21.250000,11.665082,171100
1999-08-02,21.270834,21.541666,21.250000,21.500000,11.802320,33400
1999-08-03,21.541666,21.541666,21.083334,21.166666,11.619332,62400
1999-08-04,21.000000,21.000000,20.416666,20.416666,11.207625,33600
1999-08-05,20.479166,20.666666,20.000000,20.416666,11.207625,94300
1999-08-06,19.500000,19.500000,19.000000,19.000000,10.429952,54600
1999-08-09,19.333334,19.958334,19.333334,19.791666,10.864536,133300
1999-08-10,19.333334,19.625000,19.250000,19.625000,10.773045,30100
1999-08-11,19.250000,19.416666,18.916666,19.166666,10.521441,72600
1999-08-12,19.083334,19.083334,18.958334,18.958334,10.407084,120300
1999-08-13,20.041666,20.166666,19.625000,20.041666,11.001770,52900
1999-08-16,20.666666,21.166666,20.666666,20.750000,11.390610,76600
1999-08-17,21.333334,21.666666,21.166666,21.291666,11.687948,108600
1999-08-18,22.250000,22.375000,22.125000,22.125000,12.145406,170100
1999-08-19,21.375000,21.375000,21.166666,21.250000,11.665082,162100
1999-08-20,20.833334,21.000000,20.666666,20.833334,11.436356,499300
1999-08-23,20.500000,20.500000,20.041666,20.416666,11.207625,212200
1999-08-24,20.916666,21.250000,20.750000,21.000000,11.527843,177600
1999-08-25,20.250000,20.583334,20.250000,20.291666,11.139009,201000
1999-08-26,20.166666,20.500000,20.083334,20.208334,11.093264,221200
1999-08-27,19.833334,19.916666,19.750000,19.791666,10.864536,61900
1999-08-30,19.833334,20.583334,19.833334,20.333334,11.161883,88500
1999-08-31,20.000000,20.083334,19.666666,19.916666,10.933152,111600
1999-09-01,19.666666,20.083334,19.666666,20.000000,10.978898,61200
1999-09-02,19.500000,19.708334,19.166666,19.333334,10.612936,187200
1999-09-03,19.583334,19.833334,19.250000,19.750000,10.841663,294600
1999-09-07,19.750000,19.916666,19.750000,19.750000,10.841663,42900
1999-09-08,19.791666,20.208334,19.791666,19.916666,10.933152,47400
1999-09-09,20.145834,20.416666,20.000000,20.416666,11.207625,119200
1999-09-10,19.750000,19.750000,19.500000,19.583334,10.750171,50500
1999-09-13,19.250000,19.250000,18.833334,19.083334,10.475699,89100
1999-09-14,18.666666,19.041666,18.666666,19.041666,10.452827,71800
1999-09-15,19.291666,19.291666,18.666666,18.708334,10.269846,97200
1999-09-16,18.104166,18.166666,17.750000,18.000000,9.881010,168100
1999-09-17,18.750000,19.250000,18.750000,19.000000,10.429952,156300
1999-09-20,19.666666,19.750000,19.208334,19.416666,10.658681,201900
1999-09-21,20.000000,20.000000,19.291666,19.416666,10.658681,473200
1999-09-22,18.500000,18.833334,18.333334,18.833334,10.338464,123900
1999-09-23,18.666666,18.916666,18.333334,18.333334,10.063988,82000
1999-09-24,18.375000,18.833334,18.375000,18.666666,10.246971,58800
1999-09-27,18.833334,19.333334,18.833334,19.000000,10.429952,57700
1999-09-28,19.458334,19.583334,19.000000,19.500000,10.704429,39900
1999-09-29,19.000000,19.500000,19.000000,19.291666,10.590061,54000
1999-09-30,19.166666,19.833334,19.166666,19.750000,10.841663,43300
1999-10-01,19.333334,19.833334,19.250000,19.750000,10.841663,57100
1999-10-04,19.916666,20.333334,19.916666,20.166666,11.070390,39700
1999-10-05,19.937500,20.166666,19.666666,20.166666,11.070390,29400
1999-10-06,20.333334,20.583334,20.000000,20.583334,11.299120,54300
1999-10-07,20.000000,20.583334,20.000000,20.500000,11.253372,56700
1999-10-08,19.833334,20.083334,19.604166,19.916666,10.933152,227400
1999-10-11,19.625000,20.250000,19.541666,20.083334,11.024646,94600
1999-10-12,19.416666,19.416666,19.000000,19.333334,10.612936,66600
1999-10-13,18.500000,18.875000,18.500000,18.666666,10.246971,317400
1999-10-14,18.500000,18.583334,18.166666,18.416666,10.109735,164500
1999-10-15,17.916666,18.083334,17.666666,18.000000,9.881010,159900
1999-10-18,17.750000,17.750000,17.416666,17.625000,9.675155,278500
1999-10-19,17.583334,17.666666,17.333334,17.666666,9.698028,65400
1999-10-20,17.500000,17.916666,17.500000,17.833334,9.789520,64600
1999-10-21,17.583334,17.750000,17.166666,17.500000,9.606539,46000
1999-10-22,17.416666,17.708334,17.333334,17.666666,9.698028,42300
1999-10-25,17.250000,17.500000,17.166666,17.333334,9.515049,84100
1999-10-26,17.583334,17.750000,17.416666,17.666666,9.698028,53500
1999-10-27,17.666666,17.958334,17.666666,17.833334,9.789520,71400
1999-10-28,17.750000,18.000000,17.666666,17.833334,9.789520,295300
1999-10-29,18.500000,19.083334,18.500000,18.958334,10.407084,81700
1999-11-01,19.000000,19.333334,19.000000,19.333334,10.612936,224500
1999-11-02,18.500000,19.125000,18.500000,19.125000,10.498575,73300
1999-11-03,19.083334,19.250000,18.916666,19.166666,10.521441,75400
1999-11-04,18.666666,19.250000,18.666666,19.166666,10.521441,117600
1999-11-05,19.166666,19.458334,18.833334,19.416666,10.658681,449400
1999-11-08,19.333334,19.666666,19.000000,19.666666,10.795916,85000
1999-11-09,19.250000,19.333334,18.875000,19.083334,10.475699,71400
1999-11-10,19.000000,19.500000,18.916666,19.500000,10.704429,76600
1999-11-11,19.250000,19.666666,19.166666,19.333334,10.612936,40800
1999-11-12,19.166666,19.166666,18.583334,19.166666,10.521441,109200
1999-11-15,18.916666,19.166666,18.791666,19.000000,10.429952,128400
1999-11-16,19.083334,19.500000,19.083334,19.416666,10.658681,37800
1999-11-17,19.416666,19.708334,19.416666,19.583334,10.750171,131800
1999-11-18,20.166666,20.250000,19.802084,20.250000,11.116135,62100
1999-11-19,20.166666,20.541666,20.166666,20.541666,11.276244,68500
1999-11-22,21.062500,21.291666,20.750000,20.833334,11.436356,145300
1999-11-23,20.833334,21.250000,20.833334,20.958334,11.504970,82800
1999-11-24,20.958334,21.250000,20.833334,21.166666,11.619332,104500
1999-11-26,21.125000,21.500000,20.958334,21.500000,11.802320,49800
1999-11-29,20.833334,20.833334,20.166666,20.750000,11.390610,93600
1999-11-30,19.916666,20.750000,19.583334,19.666666,10.795916,79200
1999-12-01,19.958334,20.583334,19.833334,20.416666,11.207625,100000
1999-12-02,21.333334,21.916666,21.333334,21.916666,12.031041,97500
1999-12-03,21.416666,21.666666,21.125000,21.666666,11.893806,69600
1999-12-06,21.833334,22.250000,21.666666,22.166666,12.168277,79500
1999-12-07,22.416666,22.666666,22.416666,22.416666,12.305521,106000
1999-12-08,22.750000,22.833334,22.416666,22.666666,12.442750,99600
1999-12-09,22.666666,23.333334,22.666666,22.875000,12.557117,94500
1999-12-10,23.333334,24.000000,23.333334,23.958334,13.151806,108300
1999-12-13,23.333334,23.916666,23.333334,23.916666,13.128935,118200
1999-12-14,23.666666,23.666666,23.166666,23.166666,12.717227,75600
1999-12-15,23.166666,23.166666,22.833334,23.000000,12.625731,92200
1999-12-16,23.833334,24.708334,23.833334,24.708334,13.563516,133900
1999-12-17,24.666666,25.416666,24.666666,25.416666,13.952350,75400
1999-12-20,25.375000,25.416666,25.166666,25.375000,13.929481,72100
1999-12-21,25.000000,25.166666,24.500000,24.958334,13.700750,61900
1999-12-22,25.500000,26.166666,25.416666,26.166666,14.364058,85300
1999-12-23,26.208334,26.416666,25.916666,26.416666,14.501296,72600
1999-12-27,25.333334,25.333334,24.666666,25.333334,13.906610,63000
1999-12-28,26.000000,27.250000,26.000000,27.166666,14.944465,96400
1999-12-29,27.250000,27.291666,26.666666,26.833334,14.761091,110500
1999-12-30,26.916666,26.916666,26.250000,26.916666,14.806941,117300
1999-12-31,26.875000,27.041666,26.500000,27.041666,14.875697,50700
2000-01-03,26.583334,27.166666,26.416666,26.833334,14.761091,170100
2000-01-04,26.250000,26.791666,25.750000,26.333334,14.486044,133200
2000-01-05,25.166666,25.416666,24.364584,25.083334,13.798417,143700
2000-01-06,22.833334,23.500000,22.333334,23.500000,12.927418,155400
2000-01-07,24.000000,24.833334,23.458334,24.541666,13.500443,159900
2000-01-10,25.000000,26.000000,24.333334,25.791666,14.188073,181300
2000-01-11,25.166666,25.333334,24.625000,24.875000,13.683813,190300
2000-01-12,24.500000,24.583334,24.000000,24.416666,13.431679,76200
2000-01-13,25.083334,25.666666,24.583334,25.666666,14.119312,196500
2000-01-14,25.666666,26.166666,25.583334,26.125000,14.371441,88200
2000-01-18,24.833334,24.833334,24.166666,24.708334,13.592128,132900
2000-01-19,23.666666,23.750000,23.083334,23.666666,13.019106,128400
2000-01-20,24.416666,24.416666,23.750000,24.333334,13.385841,159100
2000-01-21,24.166666,24.166666,23.583334,23.583334,12.973260,70300
2000-01-24,26.041666,26.250000,25.416666,25.416666,13.981782,338500
2000-01-25,25.291666,25.333334,24.750000,25.208334,13.867182,90000
2000-01-26,25.875000,26.125000,25.583334,26.083334,14.348518,109600
2000-01-27,27.000000,27.250000,26.500000,26.708334,14.692331,196800
2000-01-28,28.166666,28.250000,27.583334,27.750000,15.265357,216900
2000-01-31,27.500000,27.541666,26.916666,27.250000,14.990307,185200
2000-02-01,27.166666,27.500000,26.916666,27.250000,14.990307,86100
2000-02-02,28.166666,28.666666,28.083334,28.666666,15.769617,89200
2000-02-03,29.333334,30.250000,29.333334,30.250000,16.640617,186600
2000-02-04,30.416666,30.833334,29.833334,30.750000,16.915670,96100
2000-02-07,29.416666,29.625000,29.166666,29.625000,16.296804,91200
2000-02-08,28.333334,28.833334,28.250000,28.541666,15.700855,109500
2000-02-09,29.000000,29.000000,28.250000,28.625000,15.746699,94000
2000-02-10,28.500000,29.166666,28.250000,29.000000,15.952985,225100
2000-02-11,29.083334,29.083334,28.000000,28.166666,15.494565,117600
2000-02-14,28.333334,28.916666,28.250000,28.916666,15.907146,174400
2000-02-15,27.333334,27.500000,26.916666,27.500000,15.127834,181200
2000-02-16,27.333334,27.416666,26.604166,27.416666,15.081986,136800
2000-02-17,29.208334,29.666666,29.000000,29.333334,16.136351,179800
2000-02-18,27.250000,27.583334,26.500000,26.791666,14.738176,162600
2000-02-22,26.625000,27.000000,26.166666,27.000000,14.852783,88200
2000-02-23,27.166666,27.666666,27.000000,27.666666,15.219518,114900
2000-02-24,27.250000,27.666666,27.166666,27.500000,15.127834,111100
2000-02-25,28.000000,28.291666,27.500000,27.500000,15.127834,111000
2000-02-28,28.250000,28.625000,27.666666,28.625000,15.746699,105600
2000-02-29,27.833334,28.333334,27.750000,28.333334,15.586252,138000
2000-03-01,28.166666,28.333334,28.000000,28.000000,15.402885,292800
2000-03-02,27.833334,27.833334,27.000000,27.750000,15.265357,247900
2000-03-03,26.500000,26.666666,26.000000,26.250000,14.440202,184900
2000-03-06,26.125000,26.166666,25.750000,25.750000,14.165154,201400
2000-03-07,26.375000,26.666666,26.000000,26.416666,14.531889,429400
2000-03-08,26.583334,26.583334,25.791666,26.583334,14.623570,326800
2000-03-09,26.666666,27.000000,26.625000,26.875000,14.784018,360600
2000-03-10,26.833334,27.333334,26.791666,27.166666,14.944465,272700
2000-03-13,25.416666,26.000000,25.250000,26.000000,14.302678,343800
2000-03-14,26.166666,26.666666,26.000000,26.000000,14.302678,195300
2000-03-15,25.583334,25.625000,25.250000,25.333334,13.935947,87100
2000-03-16,26.333334,27.083334,26.166666,27.000000,14.852783,152200
2000-03-17,26.250000,27.000000,26.166666,26.916666,14.806941,148300
2000-03-20,26.916666,27.000000,26.500000,26.916666,14.806941,133300
2000-03-21,26.166666,26.333334,25.666666,26.166666,14.394361,119200
2000-03-22,25.333334,25.791666,25.333334,25.750000,14.165154,108900
2000-03-23,25.666666,25.666666,25.250000,25.583334,14.073472,139800
2000-03-24,25.250000,25.875000,25.166666,25.416666,13.981782,97500
2000-03-27,27.333334,27.750000,26.666666,27.750000,15.265357,252900
2000-03-28,27.500000,27.916666,27.250000,27.916666,15.357042,139300
2000-03-29,28.791666,29.000000,28.000000,28.666666,15.769617,142900
2000-03-30,28.250000,28.666666,27.750000,28.041666,15.425805,168300
2000-03-31,28.666666,29.000000,28.333334,28.750000,15.815462,126600
2000-04-03,27.666666,27.916666,26.833334,27.250000,14.990307,85600
2000-04-04,27.833334,27.916666,26.500000,27.250000,14.990307,95100
2000-04-05,27.833334,27.833334,26.833334,27.333334,15.036151,169000
2000-04-06,26.583334,26.666666,26.083334,26.666666,14.669410,117700
2000-04-07,26.416666,27.000000,26.333334,26.625000,14.646491,118600
2000-04-10,25.708334,26.166666,25.708334,26.000000,14.302678,112800
2000-04-11,25.583334,26.000000,25.416666,25.875000,14.233916,97900
2000-04-12,27.250000,27.250000,26.500000,26.500000,14.577729,178000
2000-04-13,25.666666,26.166666,25.333334,25.916666,14.256834,358200
2000-04-14,25.666666,26.166666,25.041666,25.333334,13.935947,152400
2000-04-17,25.500000,26.250000,25.333334,25.500000,14.027625,249700
2000-04-18,25.333334,26.666666,25.333334,25.750000,14.165154,239200
2000-04-19,26.250000,27.916666,25.833334,27.916666,15.357042,505300
2000-04-20,28.833334,29.333334,28.166666,29.166666,16.044672,202500
2000-04-24,30.666666,30.916666,30.083334,30.833334,16.961510,271800
2000-04-25,30.666666,31.583334,30.666666,31.250000,17.190714,238000
2000-04-26,30.666666,30.666666,30.083334,30.333334,16.686459,145000
