Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,28.000000,28.250000,27.270000,27.290001,26.840929,642800
2019-10-02,27.150000,27.150000,26.590000,27.010000,26.565536,853500
2019-10-03,26.900000,27.020000,26.510000,26.590000,26.152451,867400
2019-10-04,26.620001,26.910000,26.320000,26.910000,26.467182,1354900
2019-10-07,26.850000,27.139999,26.719999,26.930000,26.486855,848600
2019-10-08,26.719999,26.809999,26.370001,26.490000,26.054094,727700
2019-10-09,26.760000,26.790001,26.299999,26.320000,25.886892,517300
2019-10-10,26.469999,26.799999,26.260000,26.580000,26.142612,811700
2019-10-11,26.850000,27.459999,26.799999,27.110001,26.663891,835100
2019-10-14,26.990000,26.990000,26.459999,26.600000,26.162285,349700
2019-10-15,26.549999,26.930000,26.389999,26.549999,26.113108,825200
2019-10-16,26.540001,26.790001,26.190001,26.250000,25.818043,627800
2019-10-17,26.250000,26.360001,25.860001,26.160000,25.729523,1238300
2019-10-18,26.030001,26.450001,25.840000,26.360001,25.926235,1177600
2019-10-21,26.770000,26.980000,26.320000,26.590000,26.152451,883400
2019-10-22,26.570000,26.830000,25.930000,26.709999,26.270472,1576200
2019-10-23,26.809999,27.000000,26.600000,26.889999,26.447512,1049400
2019-10-24,26.959999,27.090000,26.440001,26.690001,26.250803,815200
2019-10-25,26.629999,26.629999,25.570000,25.990000,25.562323,1127500
2019-10-28,26.000000,26.250000,25.879999,26.040001,25.611498,1110500
2019-10-29,25.930000,26.129999,25.780001,25.889999,25.463966,1438000
2019-10-30,25.700001,26.139999,25.580000,26.100000,25.670511,1014800
2019-10-31,26.120001,26.120001,25.450001,25.709999,25.286926,1096600
2019-11-01,25.790001,26.360001,25.780001,26.340000,25.906563,1319000
2019-11-04,26.580000,27.160000,26.440001,27.080000,26.634386,1030500
2019-11-05,27.160000,27.750000,26.959999,27.469999,27.017967,1274000
2019-11-06,27.570000,27.709999,27.200001,27.200001,26.752411,999500
2019-11-07,27.320000,27.549999,26.590000,26.709999,26.270472,1051900
2019-11-08,26.600000,26.650000,26.230000,26.480000,26.044260,751200
2019-11-11,25.830000,26.080000,25.250000,25.450001,25.031208,1533300
2019-11-12,25.469999,25.540001,25.000000,25.000000,24.588612,891700
2019-11-13,24.860001,25.030001,24.510000,24.889999,24.480421,1644400
2019-11-14,24.860001,25.299999,24.590000,25.299999,24.883675,2093200
2019-11-15,25.410000,25.740000,25.280001,25.559999,25.139397,989300
2019-11-18,25.540001,25.760000,25.410000,25.570000,25.149233,1490400
2019-11-19,25.730000,25.780001,25.450001,25.580000,25.159069,1116300
2019-11-20,25.450001,25.450001,25.030001,25.200001,24.785324,1489700
2019-11-21,25.170000,25.170000,24.790001,24.959999,24.549269,1247500
2019-11-22,25.100000,25.590000,24.900000,25.360001,24.942690,1337500
2019-11-25,25.469999,26.040001,25.389999,25.750000,25.326271,1188000
2019-11-26,25.780001,26.090000,25.690001,25.980000,25.552485,687400
2019-11-27,26.010000,26.500000,25.920000,26.480000,26.044260,855100
2019-11-29,26.370001,26.450001,26.120001,26.200001,25.768866,410600
2019-12-02,26.219999,26.370001,25.969999,25.980000,25.552485,641300
2019-12-03,25.740000,26.010000,25.629999,25.940001,25.513145,551500
2019-12-04,25.820000,26.219999,25.690001,25.740000,25.316437,806100
2019-12-05,25.879999,25.950001,25.709999,25.930000,25.503309,626300
2019-12-06,26.139999,26.600000,26.139999,26.459999,26.024588,808500
2019-12-09,26.600000,26.969999,26.410000,26.740000,26.299980,803100
2019-12-10,26.660000,26.990000,26.600000,26.740000,26.299980,1357700
2019-12-11,26.790001,26.879999,26.250000,26.280001,25.847551,1311600
2019-12-12,26.209999,26.600000,25.990000,26.000000,25.572159,2345800
2019-12-13,26.000000,26.469999,25.940001,26.150000,25.719688,2442400
2019-12-16,26.389999,26.950001,26.190001,26.700001,26.260639,2652800
2019-12-17,26.549999,26.809999,26.209999,26.320000,25.886892,1890000
2019-12-18,26.450001,27.260000,26.379999,27.030001,26.585209,4867100
2019-12-19,27.110001,27.629999,27.010000,27.379999,26.929447,2033800
2019-12-20,27.450001,27.700001,27.080000,27.129999,26.683561,3750700
2019-12-23,27.160000,27.320000,27.010000,27.209999,26.762245,991700
2019-12-24,27.260000,27.379999,27.120001,27.120001,26.673727,456900
2019-12-26,27.260000,27.520000,27.100000,27.139999,26.693398,795300
2019-12-27,27.219999,27.350000,27.090000,27.170000,26.722902,713900
2019-12-30,26.770000,27.010000,26.750000,26.850000,26.782755,1079400
2019-12-31,26.799999,26.959999,26.740000,26.809999,26.742851,1454800
2020-01-02,26.980000,26.980000,26.340000,26.459999,26.393730,1129700
2020-01-03,26.190001,26.510000,26.100000,26.350000,26.284006,1329300
2020-01-06,26.059999,26.139999,25.450001,25.490000,25.426161,2197300
2020-01-07,25.240000,25.450001,25.059999,25.290001,25.226660,1159400
2020-01-08,25.270000,25.820000,25.170000,25.760000,25.695484,2573700
2020-01-09,25.770000,25.860001,25.570000,25.770000,25.705458,2005200
2020-01-10,25.790001,25.870001,25.490000,25.559999,25.495983,1305900
2020-01-13,25.469999,25.790001,25.260000,25.600000,25.535885,1659100
2020-01-14,25.570000,25.580000,25.250000,25.430000,25.366310,1249100
2020-01-15,25.350000,25.750000,25.350000,25.709999,25.645607,700300
2020-01-16,25.790001,25.820000,25.590000,25.820000,25.755333,1100900
2020-01-17,25.980000,25.990000,25.719999,25.750000,25.685509,1198000
2020-01-21,25.770000,25.770000,25.260000,25.530001,25.466059,1399100
2020-01-22,25.549999,25.780001,25.340000,25.340000,25.276535,1106100
2020-01-23,25.280001,25.280001,24.840000,25.080000,25.017185,1092300
2020-01-24,25.100000,25.100000,24.240000,24.600000,24.538389,1870600
2020-01-27,24.219999,24.410000,24.030001,24.219999,24.159340,1931300
2020-01-28,24.299999,24.620001,24.059999,24.219999,24.159340,871100
2020-01-29,24.260000,24.450001,24.049999,24.209999,24.149364,941800
2020-01-30,24.000000,24.150000,23.900000,24.000000,23.939894,1193400
2020-01-31,23.879999,23.879999,23.480000,23.719999,23.660591,2054400
2020-02-03,23.799999,24.260000,23.719999,24.120001,24.059593,952600
2020-02-04,24.280001,24.920000,24.240000,24.780001,24.717939,988400
2020-02-05,24.969999,25.260000,24.959999,25.150000,25.087011,841600
2020-02-06,25.240000,25.440001,24.980000,25.180000,25.116936,639600
2020-02-07,24.990000,25.139999,24.840000,24.969999,24.907463,564700
2020-02-10,25.030001,25.030001,24.660000,24.910000,24.847612,457200
2020-02-11,25.000000,25.250000,25.000000,25.129999,25.067060,402400
2020-02-12,25.320000,25.690001,25.240000,25.530001,25.466059,885700
2020-02-13,25.430000,25.500000,25.049999,25.180000,25.116936,621500
2020-02-14,25.200001,25.340000,24.980000,25.160000,25.096985,504900
2020-02-18,25.230000,25.270000,24.750000,24.870001,24.807713,683900
2020-02-19,24.740000,24.940001,24.170000,24.190001,24.129416,1588000
2020-02-20,24.100000,24.860001,24.100000,24.639999,24.578289,1065900
2020-02-21,25.740000,26.040001,24.580000,24.900000,24.837637,1196100
2020-02-24,24.209999,24.330000,23.309999,23.969999,23.909966,2671800
2020-02-25,23.900000,23.940001,22.559999,22.559999,22.503496,2092900
2020-02-26,22.750000,22.750000,21.590000,21.639999,21.585800,2200600
2020-02-27,21.160000,22.270000,20.410000,20.780001,20.727957,3325300
2020-02-28,20.160000,21.010000,19.879999,20.209999,20.159384,3198100
2020-03-02,20.250000,20.340000,19.430000,20.219999,20.169359,3405800
2020-03-03,20.139999,20.750000,19.129999,19.200001,19.151913,2885800
2020-03-04,19.459999,19.709999,19.010000,19.209999,19.161886,2659000
2020-03-05,18.650000,18.680000,17.230000,17.959999,17.915018,3456600
2020-03-06,17.240000,18.889999,17.129999,17.940001,17.895067,3321000
2020-03-09,16.070000,17.170000,15.120000,15.130000,15.092107,2571400
2020-03-10,15.920000,16.070000,14.670000,15.200000,15.161931,2596600
2020-03-11,14.770000,14.780000,13.550000,13.750000,13.715563,5592300
2020-03-12,12.500000,12.500000,10.120000,10.380000,10.354003,5221500
2020-03-13,11.460000,11.590000,8.760000,11.060000,11.032300,6905000
2020-03-16,9.500000,9.540000,7.310000,9.480000,9.456257,6818500
2020-03-17,9.370000,9.440000,7.770000,8.810000,8.787935,6983900
2020-03-18,7.910000,7.930000,5.390000,6.200000,6.184472,6424500
2020-03-19,6.070000,8.010000,5.620000,7.810000,7.790439,5223500
2020-03-20,7.970000,10.130000,7.420000,8.490000,8.468737,9763600
2020-03-23,8.510000,8.880000,7.600000,8.600000,8.578461,5650900
2020-03-24,8.950000,10.110000,8.950000,9.940000,9.915104,3678000
2020-03-25,10.150000,11.290000,9.360000,10.600000,10.573453,11566200
2020-03-26,11.020000,12.300000,10.580000,10.920000,10.892651,3512300
2020-03-27,10.240000,10.890000,9.790000,10.650000,10.623326,3910500
2020-03-30,10.480000,10.710000,9.430000,10.530000,10.513499,3256700
2020-03-31,10.530000,11.250000,9.910000,10.890000,10.872935,3589000
2020-04-01,10.120000,10.460000,9.370000,10.350000,10.333781,3035100
2020-04-02,10.280000,10.600000,9.170000,9.410000,9.395254,2324700
2020-04-03,9.170000,9.450000,8.380000,8.660000,8.646429,1496200
2020-04-06,9.320000,10.200000,9.150000,9.990000,9.974345,2862900
2020-04-07,10.540000,11.290000,9.770000,10.050000,10.034252,4378100
2020-04-08,10.310000,11.410000,9.870000,11.330000,11.312245,2510200
2020-04-09,12.000000,12.550000,11.090000,11.410000,11.392120,3345600
2020-04-13,11.470000,11.500000,10.560000,10.960000,10.942825,1895400
2020-04-14,11.380000,11.610000,10.820000,11.040000,11.022699,1691900
2020-04-15,10.220000,11.200000,9.880000,10.960000,10.942825,2273800
2020-04-16,10.860000,10.860000,10.250000,10.560000,10.543452,1427200
2020-04-17,10.980000,11.200000,10.440000,10.660000,10.643295,2319400
2020-04-20,10.360000,10.910000,10.090000,10.500000,10.483546,1579500
2020-04-21,10.060000,10.740000,10.060000,10.660000,10.643295,1425400
2020-04-22,11.000000,11.040000,10.060000,10.450000,10.433623,2068700
2020-04-23,10.510000,10.880000,10.320000,10.420000,10.403671,1228300
2020-04-24,11.020000,11.300000,10.320000,10.550000,10.533467,19602900
2020-04-27,10.650000,11.230000,10.460000,11.030000,11.012714,1584700
2020-04-28,11.490000,11.610000,10.760000,11.110000,11.092590,3553000
2020-04-29,11.840000,12.550000,11.670000,12.000000,11.981195,3829400
2020-04-30,11.560000,12.170000,10.900000,11.840000,11.821446,2011600
2020-05-01,11.360000,11.600000,10.630000,11.110000,11.092590,1378900
2020-05-04,10.630000,11.180000,10.470000,10.940000,10.922855,1339100
2020-05-05,11.380000,11.440000,10.710000,10.830000,10.813029,2242500
2020-05-06,10.780000,10.940000,9.890000,10.110000,10.094157,3746400
2020-05-07,10.270000,11.030000,10.270000,10.890000,10.872935,3358700
2020-05-08,11.450000,11.880000,10.890000,11.350000,11.332214,2826500
2020-05-11,11.040000,11.190000,10.350000,10.460000,10.443608,2412800
2020-05-12,10.490000,10.820000,9.880000,9.930000,9.914440,3063600
2020-05-13,9.770000,9.770000,8.580000,9.290000,9.275442,4142200
2020-05-14,8.960000,10.130000,8.840000,9.660000,9.644862,2386300
2020-05-15,9.610000,10.250000,9.400000,10.170000,10.154063,2279500
2020-05-18,10.820000,11.760000,10.820000,11.580000,11.561853,2817700
2020-05-19,11.400000,12.010000,11.000000,11.590000,11.571838,3069200
2020-05-20,11.810000,12.620000,11.810000,12.570000,12.550303,6494100
2020-05-21,12.500000,13.210000,12.450000,12.970000,12.949676,3024300
2020-05-22,13.010000,13.410000,12.640000,13.200000,13.179315,2347900
2020-05-26,14.000000,14.830000,13.930000,14.390000,14.367451,4352300
2020-05-27,14.960000,15.690000,14.510000,15.200000,15.176181,4461700
2020-05-28,15.370000,15.370000,13.860000,14.090000,14.067921,3423100
2020-05-29,13.710000,14.010000,13.290000,13.660000,13.638594,2563900
2020-06-01,13.740000,14.410000,13.520000,13.990000,13.968077,2329000
2020-06-02,14.290000,14.570000,14.010000,14.050000,14.027983,2878700
2020-06-03,14.400000,15.150000,14.310000,14.850000,14.826730,2665800
2020-06-04,14.840000,16.139999,14.530000,15.650000,15.625476,6022600
2020-06-05,17.180000,18.750000,16.520000,16.540001,16.514082,7098400
2020-06-08,17.290001,19.129999,17.290001,18.320000,18.291292,8636100
2020-06-09,17.580000,17.980000,16.809999,17.350000,17.322813,6389000
2020-06-10,17.100000,17.110001,14.280000,15.580000,15.555586,4210800
2020-06-11,14.810000,15.220000,14.150000,14.160000,14.137810,3089300
2020-06-12,15.350000,15.350000,14.150000,14.920000,14.896620,2108400
2020-06-15,13.860000,14.970000,13.670000,14.770000,14.746855,1645200
2020-06-16,15.760000,15.910000,14.790000,15.280000,15.256056,1517000
2020-06-17,15.290000,15.310000,14.380000,14.460000,14.437341,1323800
2020-06-18,14.130000,14.440000,13.870000,14.240000,14.217685,2200100
2020-06-19,14.470000,14.610000,13.510000,13.570000,13.548735,3457200
2020-06-22,13.840000,13.840000,13.200000,13.660000,13.638594,1192200
2020-06-23,13.890000,14.060000,13.480000,13.960000,13.938124,2253700
2020-06-24,13.580000,13.580000,12.600000,13.300000,13.279159,2738400
2020-06-25,13.080000,13.540000,12.740000,13.140000,13.119410,1950400
2020-06-26,12.920000,13.130000,12.720000,12.930000,12.909739,2051400
2020-06-29,13.150000,14.160000,12.890000,13.970000,13.958904,2152800
2020-06-30,13.850000,14.190000,13.510000,13.660000,13.649150,10416800
2020-07-01,13.760000,15.170000,13.550000,13.570000,13.559221,2182600
2020-07-02,14.070000,14.290000,12.770000,12.810000,12.799826,1624800
2020-07-06,13.200000,13.470000,12.500000,12.890000,12.879762,1766000
2020-07-07,12.540000,12.540000,12.030000,12.230000,12.220285,3011400
2020-07-08,12.070000,12.260000,11.390000,11.500000,11.490866,5349600
2020-07-09,11.430000,11.460000,10.780000,11.140000,11.131152,2692300
2020-07-10,11.110000,11.500000,10.740000,11.450000,11.440906,2870000
2020-07-13,11.580000,11.880000,11.130000,11.400000,11.390944,2480100
2020-07-14,11.380000,11.560000,11.080000,11.160000,11.151135,1605600
2020-07-15,11.600000,12.140000,11.490000,11.940000,11.930515,2170100
2020-07-16,11.780000,11.820000,11.070000,11.330000,11.321001,2107000
2020-07-17,11.290000,11.300000,10.730000,10.740000,10.731469,2086400
2020-07-20,10.690000,10.850000,10.300000,10.470000,10.461684,2757500
2020-07-21,10.690000,10.890000,10.540000,10.640000,10.631549,2175700
2020-07-22,10.470000,10.650000,10.320000,10.610000,10.601572,2377800
2020-07-23,10.440000,10.840000,10.190000,10.780000,10.771438,2991100
2020-07-24,10.580000,10.740000,10.180000,10.270000,10.261843,3183800
2020-07-27,10.170000,10.310000,9.870000,10.090000,10.081985,2224300
2020-07-28,9.960000,10.610000,9.830000,10.450000,10.441699,2155100
2020-07-29,10.550000,10.780000,10.170000,10.740000,10.731469,1325100
2020-07-30,10.430000,10.540000,10.170000,10.510000,10.501652,1100400
2020-07-31,10.430000,10.610000,10.080000,10.600000,10.591581,3103400
2020-08-03,10.410000,10.410000,9.870000,10.370000,10.361763,1797100
2020-08-04,10.280000,11.000000,10.240000,10.800000,10.791422,2617100
2020-08-05,10.950000,11.010000,10.500000,10.820000,10.811405,1437200
2020-08-06,10.820000,11.170000,10.660000,11.080000,11.071199,1677600
2020-08-07,10.920000,11.720000,10.850000,11.710000,11.700699,1255100
2020-08-10,11.820000,12.410000,11.820000,12.370000,12.360174,2167900
2020-08-11,12.810000,13.090000,12.350000,12.380000,12.370167,2306900
2020-08-12,12.530000,12.580000,11.800000,12.170000,12.160334,1693500
2020-08-13,12.030000,12.350000,11.760000,11.800000,11.790627,932500
2020-08-14,11.660000,12.250000,11.640000,11.930000,11.920525,842700
2020-08-17,11.960000,11.960000,11.540000,11.800000,11.790627,915700
2020-08-18,11.760000,11.840000,11.200000,11.240000,11.231071,1361200
2020-08-19,11.190000,11.860000,11.060000,11.500000,11.490866,1677800
2020-08-20,11.390000,12.160000,11.360000,11.980000,11.970484,2351200
2020-08-21,11.890000,12.040000,11.680000,11.950000,11.940508,2006800
2020-08-24,11.850000,12.490000,11.450000,12.490000,12.480079,1415800
2020-08-25,12.620000,12.770000,12.290000,12.610000,12.599983,1195600
2020-08-26,12.570000,12.670000,12.170000,12.480000,12.470087,1353800
2020-08-27,12.530000,13.130000,12.530000,12.690000,12.679920,1891400
2020-08-28,12.800000,12.870000,12.500000,12.860000,12.849785,1609800
2020-08-31,12.850000,12.850000,12.440000,12.620000,12.609976,2323600
2020-09-01,12.480000,12.910000,12.130000,12.790000,12.779841,1471000
2020-09-02,12.700000,12.850000,12.470000,12.810000,12.799826,991300
2020-09-03,12.900000,13.350000,12.620000,12.770000,12.759857,1174500
2020-09-04,12.970000,13.370000,12.850000,13.320000,13.309420,1222700
2020-09-08,13.160000,13.390000,12.760000,13.270000,13.259460,2758300
2020-09-09,13.280000,13.380000,13.020000,13.310000,13.299428,1430900
2020-09-10,13.360000,13.700000,13.160000,13.190000,13.179523,2190600
2020-09-11,13.230000,13.230000,12.600000,12.790000,12.779841,1800200
2020-09-14,13.140000,14.120000,13.030000,13.960000,13.948912,4558500
2020-09-15,14.060000,14.600000,13.880000,14.060000,14.048833,3664900
2020-09-16,14.070000,14.220000,13.410000,13.990000,13.978888,2887800
2020-09-17,13.790000,14.210000,13.590000,13.910000,13.898952,2379600
2020-09-18,14.040000,14.040000,13.000000,13.070000,13.059618,3989400
2020-09-21,12.680000,12.680000,11.990000,12.110000,12.100381,2860600
2020-09-22,12.200000,12.460000,12.050000,12.110000,12.100381,2533500
2020-09-23,12.160000,12.670000,11.760000,11.760000,11.750659,3556000
2020-09-24,11.780000,12.070000,11.420000,11.650000,11.640746,1796300
2020-09-25,11.550000,12.200000,11.490000,12.160000,12.150341,1631500
2020-09-28,12.440000,12.720000,12.320000,12.590000,12.580000,1300200
2020-09-29,13.160000,13.160000,12.040000,12.430000,12.430000,1476500
2020-09-30,12.520000,12.930000,12.300000,12.530000,12.530000,2173700
2020-10-01,12.620000,13.110000,12.550000,13.090000,13.090000,1288600
2020-10-02,12.630000,13.420000,12.540000,13.360000,13.360000,1284800
2020-10-05,13.470000,13.470000,12.850000,13.110000,13.110000,1096100
2020-10-06,13.300000,13.670000,13.110000,13.350000,13.350000,1643800
2020-10-07,13.490000,13.850000,13.360000,13.770000,13.770000,1200200
2020-10-08,13.950000,14.050000,13.670000,13.960000,13.960000,621300
2020-10-09,14.000000,14.170000,13.740000,13.960000,13.960000,937100
2020-10-12,13.880000,14.030000,13.560000,13.790000,13.790000,742600
2020-10-13,13.640000,13.640000,12.400000,12.770000,12.770000,1794700
2020-10-14,12.780000,13.160000,12.500000,12.540000,12.540000,624300
2020-10-15,12.460000,12.780000,12.170000,12.700000,12.700000,973600
