Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,45.610001,45.610001,45.020000,45.130001,44.139999,56600
2015-07-28,45.369999,45.700001,44.970001,45.590000,44.589912,66000
2015-07-29,46.049999,46.529999,45.730000,46.410000,45.391926,101700
2015-07-30,46.400002,46.400002,46.130001,46.250000,45.235439,68100
2015-07-31,46.330002,47.000000,46.230000,46.340000,45.323471,49000
2015-08-03,46.160000,46.160000,45.730000,46.009998,45.000698,39000
2015-08-04,46.110001,46.110001,44.889999,45.869999,44.863777,82100
2015-08-05,46.279999,46.570000,46.220001,46.270000,45.254997,61500
2015-08-06,46.310001,46.310001,45.700001,45.849998,44.844200,118700
2015-08-07,45.669998,45.720001,45.400002,45.650002,44.648602,113100
2015-08-10,46.369999,46.450001,46.110001,46.279999,45.264778,56900
2015-08-11,45.779999,46.099998,45.700001,45.880001,44.873554,25700
2015-08-12,45.470001,46.549999,45.040001,45.639999,44.638813,22000
2015-08-13,45.730000,46.090000,45.580002,45.930000,44.922451,45400
2015-08-14,45.959999,46.259998,45.770000,46.259998,45.245213,24800
2015-08-17,46.049999,46.540001,45.849998,46.540001,45.519070,44100
2015-08-18,46.480000,46.590000,46.299999,46.520000,45.499508,32500
2015-08-19,46.430000,46.430000,45.790001,45.959999,44.951790,32100
2015-08-20,45.549999,45.599998,44.770000,44.869999,43.885704,28400
2015-08-21,44.230000,44.389999,43.459999,43.520000,42.565323,57900
2015-08-24,41.110001,43.189999,19.629999,41.980000,41.059105,71900
2015-08-25,43.160000,43.160000,41.619999,41.779999,40.863483,46900
2015-08-26,42.990002,43.259998,41.810001,42.790001,41.851337,37500
2015-08-27,43.279999,44.130001,43.230000,44.000000,43.034790,91200
2015-08-28,44.630001,44.630001,43.549999,43.910000,42.946766,23500
2015-08-31,43.779999,44.009998,43.529999,43.660000,42.702255,15500
2015-09-01,42.750000,42.990002,42.209999,42.360001,41.430775,49900
2015-09-02,42.779999,43.279999,42.689999,43.259998,42.311016,53300
2015-09-03,43.279999,43.959999,43.279999,43.549999,42.594662,95200
2015-09-04,43.090000,43.619999,42.880001,43.060001,42.115414,21600
2015-09-08,43.869999,44.290001,43.730000,44.230000,43.259743,24900
2015-09-09,44.680000,44.799999,43.849998,43.880001,42.917427,34600
2015-09-10,43.750000,44.090000,43.669998,43.740002,42.780499,20500
2015-09-11,43.490002,44.009998,43.480000,44.009998,43.044567,35100
2015-09-14,44.230000,44.230000,43.730000,43.759998,42.800056,52600
2015-09-15,43.889999,44.410000,43.770000,44.389999,43.416237,49900
2015-09-16,44.349998,44.639999,44.160000,44.500000,43.523827,18200
2015-09-17,44.540001,45.049999,44.369999,44.430000,43.455360,35800
2015-09-18,44.169998,44.169998,43.419998,43.520000,42.602722,36100
2015-09-21,43.849998,44.230000,43.549999,43.549999,42.632088,18800
2015-09-22,45.639999,45.639999,42.650002,42.849998,41.946831,27300
2015-09-23,42.939999,42.980000,42.540001,42.650002,41.751064,24400
2015-09-24,42.470001,42.650002,41.790001,42.250000,41.359489,20600
2015-09-25,42.599998,42.689999,42.110001,42.290001,41.398647,22000
2015-09-28,41.910000,41.910000,41.009998,41.060001,40.194572,24300
2015-09-29,41.400002,41.400002,40.570000,40.830002,39.969421,12000
2015-09-30,41.180000,41.599998,41.049999,41.560001,40.684032,32800
2015-10-01,41.470001,41.849998,41.169998,41.689999,40.811291,27300
2015-10-02,41.189999,42.150002,41.080002,42.150002,41.261589,18300
2015-10-05,42.389999,42.950001,42.380001,42.900002,41.995789,1707300
2015-10-06,42.860001,43.860001,42.160000,42.540001,41.643375,367600
2015-10-07,42.860001,43.270000,42.599998,43.230000,42.318832,170300
2015-10-08,43.160000,44.049999,43.160000,43.950001,43.023663,71500
2015-10-09,43.939999,44.259998,43.930000,44.080002,43.150917,45100
2015-10-12,43.930000,44.209999,43.910000,44.119999,43.190063,66200
2015-10-13,43.950001,44.160000,43.610001,43.619999,42.700615,12300
2015-10-14,43.650002,43.689999,43.080002,43.099998,42.191563,12100
2015-10-15,43.169998,43.549999,42.980000,43.549999,42.632088,18100
2015-10-16,43.570000,43.599998,43.320000,43.570000,42.651653,91800
2015-10-19,43.470001,43.840000,43.470001,43.830002,42.906189,12900
2015-10-20,43.750000,43.860001,43.630001,43.770000,42.847450,32800
2015-10-21,43.930000,44.090000,43.439999,43.439999,42.524403,7600
2015-10-22,43.570000,44.380001,43.570000,44.310001,43.376064,16300
2015-10-23,44.669998,44.720001,44.400002,44.650002,43.708904,10800
2015-10-26,44.700001,44.880001,44.549999,44.680000,43.738266,18600
2015-10-27,44.439999,44.439999,43.919998,44.119999,43.190063,11200
2015-10-28,44.139999,45.009998,44.139999,45.009998,44.061310,27600
2015-10-29,44.939999,45.099998,44.869999,45.070000,44.120056,44200
2015-10-30,45.220001,45.439999,45.220001,45.250000,44.296261,3300
2015-11-02,45.139999,45.779999,45.139999,45.759998,44.795506,2900
2015-11-03,45.689999,45.689999,45.349998,45.380001,44.423515,10100
2015-11-04,45.320000,45.490002,45.310001,45.360001,44.403934,5600
2015-11-05,45.500000,45.900002,45.380001,45.730000,44.766136,10300
2015-11-06,45.720001,45.810001,45.549999,45.770000,44.805294,11200
2015-11-09,45.520000,45.619999,45.000000,45.180000,44.227726,9400
2015-11-10,45.130001,45.240002,44.880001,45.209999,44.257095,30200
2015-11-11,45.369999,45.430000,45.150002,45.259998,44.306038,11400
2015-11-12,45.060001,45.060001,44.570000,44.590000,43.650162,16400
2015-11-13,44.439999,44.599998,44.400002,44.430000,43.493538,2900
2015-11-16,44.720001,45.029999,44.509998,45.029999,44.080891,6800
2015-11-17,45.189999,45.299999,44.959999,44.959999,44.012360,5000
2015-11-18,45.139999,45.770000,45.130001,45.750000,44.785721,5100
2015-11-19,45.740002,45.880001,45.740002,45.849998,44.883602,8700
2015-11-20,46.049999,46.139999,45.919998,46.000000,45.030445,3700
2015-11-23,45.970001,46.200001,45.970001,46.169998,45.196857,7200
2015-11-24,46.020000,46.349998,45.880001,46.340000,45.363281,2300
2015-11-25,46.459999,46.580002,46.450001,46.480000,45.500324,3400
2015-11-27,46.680000,46.700001,46.529999,46.669998,45.686317,2900
2015-11-30,46.570000,46.610001,46.310001,46.310001,45.333920,1400
2015-12-01,46.509998,46.660000,46.340000,46.610001,45.627590,5900
2015-12-02,46.560001,46.560001,46.099998,46.150002,45.177284,2200
2015-12-03,46.150002,46.150002,45.330002,45.369999,44.413723,2400
2015-12-04,45.310001,46.090000,45.310001,46.090000,45.118549,134900
2015-12-07,45.669998,45.830002,45.549999,45.720001,44.756351,16100
2015-12-08,45.389999,45.540001,45.200001,45.500000,44.540985,9500
2015-12-09,45.330002,45.770000,44.930000,44.959999,44.012360,5000
2015-12-10,44.970001,45.259998,44.910000,45.099998,44.149414,49800
2015-12-11,44.619999,44.889999,44.270000,44.330002,43.395645,6200
2015-12-14,44.290001,44.320000,44.009998,44.070000,43.141121,5500
2015-12-15,44.560001,44.660000,44.349998,44.419998,43.483753,4900
2015-12-16,44.669998,45.119999,44.599998,45.119999,44.168991,5700
2015-12-17,45.189999,45.189999,44.549999,44.639999,43.699112,3600
2015-12-18,44.209999,44.209999,42.459999,43.730000,42.842842,5900
2015-12-21,44.000000,44.000000,43.840000,44.000000,43.107365,3300
2015-12-22,44.000000,44.490002,43.970001,44.490002,43.587421,8700
2015-12-23,44.619999,44.939999,44.599998,44.869999,43.959713,10400
2015-12-24,44.790001,44.889999,44.779999,44.889999,43.979301,900
2015-12-28,44.639999,44.730000,44.560001,44.709999,43.802963,4200
2015-12-29,45.090000,45.320000,44.919998,45.160000,44.243828,6400
2015-12-30,44.889999,45.180000,44.820000,44.820000,43.910732,5500
2015-12-31,44.500000,44.860001,44.459999,44.580002,43.675606,4100
2016-01-04,43.689999,43.689999,43.419998,43.570000,42.686081,75700
2016-01-05,43.799999,44.009998,43.680000,43.889999,42.999599,26400
2016-01-06,43.380001,43.529999,43.060001,43.270000,42.392166,18900
2016-01-07,42.730000,42.840000,42.110001,42.250000,41.392872,3400
2016-01-08,42.480000,42.560001,41.980000,41.980000,41.128349,3300
2016-01-11,41.770000,41.770000,41.240002,41.580002,40.736454,52300
2016-01-12,41.730000,41.779999,41.470001,41.650002,40.805042,4600
2016-01-13,42.090000,42.090000,40.560001,40.560001,39.737148,7200
2016-01-14,40.700001,41.189999,40.299999,41.189999,40.354366,4700
2016-01-15,40.020000,40.610001,40.020000,40.599998,39.776337,11100
2016-01-19,40.740002,41.080002,40.320000,40.509998,39.688168,32200
2016-01-20,40.040001,40.570000,39.139999,40.290001,39.472630,44700
2016-01-21,40.340000,40.490002,40.070000,40.180000,39.364864,14500
2016-01-22,40.540001,41.139999,40.540001,41.099998,40.266193,9200
2016-01-25,40.930000,40.950001,40.320000,40.320000,39.502022,8000
2016-01-26,40.360001,41.009998,40.360001,41.009998,40.178017,4800
2016-01-27,40.709999,40.900002,40.310001,40.430000,39.609791,6500
2016-01-28,40.500000,40.779999,40.320000,40.500000,39.678368,4500
2016-01-29,40.419998,41.919998,40.419998,41.919998,41.069557,6100
2016-02-01,41.400002,41.630001,41.220001,41.630001,40.785446,13000
2016-02-02,41.180000,41.209999,40.619999,40.779999,39.952690,12000
2016-02-03,40.950001,40.980000,40.029999,40.860001,40.031067,67500
2016-02-04,40.680000,41.180000,40.680000,41.180000,40.344570,7800
2016-02-05,40.950001,40.950001,40.080002,40.180000,39.364864,9100
2016-02-08,39.630001,39.650002,38.680000,39.169998,38.375351,6500
2016-02-09,38.669998,39.400002,38.669998,39.160000,38.365555,4100
2016-02-10,39.330002,39.849998,39.259998,39.270000,38.473320,15900
2016-02-11,38.910000,39.000000,38.520000,38.939999,38.150017,7400
2016-02-12,39.150002,39.540001,39.150002,39.529999,38.728054,6200
2016-02-16,39.570000,40.430000,39.570000,40.349998,39.531422,1300
2016-02-17,40.540001,41.009998,40.540001,41.000000,40.168221,3800
2016-02-18,41.119999,41.119999,40.980000,41.000000,40.168221,2500
2016-02-19,40.770000,41.189999,40.770000,41.189999,40.354366,2300
2016-02-22,41.520000,41.740002,41.520000,41.630001,40.785446,3900
2016-02-23,41.599998,41.759998,41.430000,41.580002,40.736454,4300
2016-02-24,40.970001,41.689999,40.950001,41.689999,40.844231,3200
2016-02-25,41.779999,42.220001,41.770000,42.220001,41.363480,1900
2016-02-26,42.419998,42.509998,42.419998,42.480000,41.618202,1500
2016-02-29,42.400002,42.480000,42.180000,42.180000,41.324284,5000
2016-03-01,42.360001,43.020000,42.360001,43.020000,42.147243,5700
2016-03-02,42.889999,43.000000,42.750000,43.000000,42.127651,4700
2016-03-03,43.139999,43.139999,43.139999,43.139999,42.264812,400
2016-03-04,43.270000,43.619999,43.080002,43.470001,42.588116,1000
2016-03-07,43.340000,43.369999,43.330002,43.369999,42.490143,400
2016-03-08,42.959999,43.110001,42.889999,42.889999,42.019882,4400
2016-03-09,43.049999,43.099998,42.980000,42.980000,42.108063,1100
2016-03-10,43.160000,43.160000,42.599998,42.820000,41.951298,8900
2016-03-11,43.110001,43.459999,43.110001,43.400002,42.519539,10500
2016-03-14,43.310001,43.580002,43.310001,43.540001,42.656693,2300
2016-03-15,43.310001,43.480000,43.310001,43.480000,42.597912,1400
2016-03-16,43.520000,43.950001,43.520000,43.950001,43.058380,7700
2016-03-17,43.830002,44.590000,43.830002,44.509998,43.607014,11300
2016-03-18,44.509998,44.910000,44.509998,44.880001,43.969513,5700
2016-03-21,44.759998,44.770000,44.549999,44.630001,43.724590,5300
2016-03-22,44.779999,44.889999,44.709999,44.759998,43.851940,5700
2016-03-23,44.590000,44.700001,44.480000,44.480000,43.577621,3600
2016-03-24,44.240002,44.349998,44.060001,44.349998,43.450260,2900
2016-03-28,44.400002,44.610001,44.349998,44.560001,43.656006,11500
2016-03-29,44.610001,45.180000,44.580002,45.180000,44.263428,6400
2016-03-30,45.430000,45.439999,45.080002,45.230000,44.312408,3400
2016-03-31,45.130001,45.279999,45.029999,45.230000,44.312408,3900
2016-04-01,45.029999,45.720001,45.029999,45.720001,44.792473,2500
2016-04-04,45.360001,45.380001,45.020000,45.070000,44.155663,6600
2016-04-05,44.970001,44.970001,44.860001,44.860001,43.949917,1700
2016-04-06,44.880001,45.230000,44.880001,45.230000,44.312408,3500
2016-04-07,45.000000,45.029999,44.790001,44.970001,44.057690,1200
2016-04-08,45.150002,45.240002,45.060001,45.060001,44.145863,1200
2016-04-11,45.259998,45.310001,44.970001,44.970001,44.057690,900
2016-04-12,44.869999,45.360001,44.869999,45.220001,44.302620,25600
2016-04-13,45.660000,45.820000,45.650002,45.820000,44.890438,4900
2016-04-14,45.709999,45.740002,45.599998,45.630001,44.704296,3600
2016-04-15,45.689999,45.730000,45.650002,45.709999,44.782677,1500
2016-04-18,47.160000,47.160000,45.619999,45.910000,44.978611,3700
2016-04-19,46.040001,46.040001,45.889999,45.889999,44.959023,6700
2016-04-20,45.830002,46.160000,45.790001,46.080002,45.145168,13700
2016-04-21,45.959999,45.959999,45.730000,45.779999,44.851254,1800
2016-04-22,45.860001,45.860001,45.790001,45.799999,44.870850,1100
2016-04-25,45.580002,45.599998,45.580002,45.599998,44.674900,500
2016-04-26,45.740002,46.000000,45.740002,46.000000,45.066784,1300
2016-04-27,46.020000,46.180000,45.980000,46.180000,45.243137,5200
2016-04-28,45.869999,45.869999,45.369999,45.380001,44.459370,1300
2016-04-29,45.080002,45.209999,44.939999,45.009998,44.096870,3100
2016-05-02,44.980000,45.380001,44.980000,45.380001,44.459370,2500
2016-05-03,45.110001,45.330002,45.110001,45.209999,44.292824,2000
2016-05-04,45.160000,45.160000,44.830002,44.869999,43.959713,800
2016-05-05,45.290001,45.389999,45.240002,45.250000,44.332012,3000
2016-05-06,45.430000,45.490002,45.430000,45.490002,44.567139,400
2016-05-09,45.380001,45.849998,45.380001,45.840000,44.910034,2900
2016-05-10,45.889999,46.619999,45.889999,46.619999,45.674210,8200
2016-05-11,46.560001,46.560001,46.150002,46.150002,45.213757,900
2016-05-12,45.980000,46.380001,45.980000,46.310001,45.370502,3200
2016-05-13,46.330002,46.330002,45.889999,45.980000,45.047203,3100
2016-05-16,46.410000,46.520000,46.400002,46.520000,45.576241,1000
2016-05-17,46.389999,46.410000,45.790001,45.900002,44.968822,22400
2016-05-18,46.150002,46.150002,45.820000,45.970001,45.037403,1700
2016-05-19,45.700001,45.740002,45.470001,45.669998,44.743484,2400
2016-05-20,46.110001,46.180000,46.040001,46.139999,45.203953,1600
2016-05-23,46.070000,46.110001,45.970001,46.049999,45.115776,1600
2016-05-24,46.720001,46.860001,46.680000,46.779999,45.830963,9600
2016-05-25,46.950001,47.000000,46.820000,46.880001,45.928940,3900
2016-05-26,46.950001,46.990002,46.889999,46.939999,45.987720,900
2016-05-27,46.650002,47.090000,46.650002,47.040001,46.085693,2300
2016-05-31,47.180000,47.189999,46.959999,47.060001,46.105286,4500
2016-06-01,46.889999,47.320000,46.889999,47.320000,46.360008,26800
2016-06-02,47.160000,47.259998,47.160000,47.259998,46.301228,700
2016-06-03,47.259998,47.259998,47.259998,47.259998,46.301228,0
2016-06-06,47.189999,47.360001,47.189999,47.360001,46.399189,24900
2016-06-07,47.410000,47.520000,47.410000,47.490002,46.526566,1700
2016-06-08,47.779999,47.860001,47.770000,47.820000,46.849865,5900
2016-06-09,47.500000,47.799999,47.500000,47.799999,46.830269,4900
2016-06-10,47.450001,47.450001,47.080002,47.220001,46.262039,14900
2016-06-13,47.180000,47.180000,46.860001,46.860001,45.909348,300
2016-06-14,46.610001,46.740002,46.490002,46.740002,45.791779,11400
2016-06-15,46.680000,46.799999,46.599998,46.599998,45.654621,2500
2016-06-16,46.240002,46.740002,46.200001,46.709999,45.762379,5500
2016-06-17,46.560001,46.570000,46.389999,46.540001,45.688755,6700
2016-06-20,47.169998,47.209999,47.169998,47.209999,46.346504,1600
2016-06-21,46.939999,46.939999,46.939999,46.939999,46.081448,200
2016-06-22,47.090000,47.090000,46.990002,46.990002,46.130531,3200
2016-06-23,47.259998,47.419998,47.250000,47.380001,46.513397,3000
2016-06-24,45.790001,46.560001,45.790001,46.180000,45.335342,1600
2016-06-27,45.779999,45.779999,45.139999,45.240002,44.412540,38300
2016-06-28,45.750000,45.889999,45.570000,45.889999,45.050648,2200
2016-06-29,46.400002,46.590000,46.290001,46.560001,45.708401,3300
2016-06-30,46.490002,47.480000,46.490002,47.480000,46.611561,6700
2016-07-01,47.610001,47.610001,47.509998,47.509998,46.641010,500
2016-07-05,47.220001,47.380001,47.130001,47.380001,46.513397,2500
2016-07-06,47.230000,47.610001,47.230000,47.610001,46.739185,24100
2016-07-07,47.700001,48.000000,47.689999,47.810001,46.935539,1500
2016-07-08,48.029999,48.779999,48.029999,48.730000,47.838699,17800
2016-07-11,49.020000,49.169998,48.990002,49.130001,48.231388,2600
2016-07-12,49.490002,49.509998,49.250000,49.389999,48.486629,42900
2016-07-13,49.400002,49.400002,49.270000,49.290001,48.388462,10600
2016-07-14,49.540001,49.540001,49.330002,49.349998,48.447365,2300
2016-07-15,49.299999,49.430000,49.299999,49.380001,48.476814,4400
2016-07-18,49.400002,49.419998,49.259998,49.380001,48.476814,1200
2016-07-19,49.560001,49.560001,49.279999,49.369999,48.466988,3200
2016-07-20,49.419998,49.750000,49.419998,49.750000,48.840046,3200
2016-07-21,49.540001,49.590000,48.950001,48.950001,48.054684,8800
2016-07-22,49.080002,49.299999,49.080002,49.299999,48.398266,1600
2016-07-25,49.169998,49.169998,49.130001,49.130001,48.231388,700
2016-07-26,49.500000,49.570000,49.500000,49.570000,48.663342,800
2016-07-27,49.590000,49.720001,49.590000,49.720001,48.810596,1200
2016-07-28,49.549999,49.570000,49.549999,49.570000,48.663342,700
2016-07-29,49.799999,49.830002,49.790001,49.830002,48.918587,600
2016-08-01,49.830002,49.830002,49.830002,49.830002,48.918587,0
2016-08-02,49.200001,49.310001,49.200001,49.299999,48.398266,500
2016-08-03,49.349998,49.400002,49.279999,49.400002,48.496449,600
2016-08-04,49.529999,49.529999,49.240002,49.240002,48.339382,2200
2016-08-05,49.400002,49.500000,49.400002,49.400002,48.496449,1400
2016-08-08,49.360001,49.360001,49.070000,49.209999,48.309921,800
2016-08-09,49.259998,49.279999,49.259998,49.279999,48.378643,400
2016-08-10,49.250000,49.290001,49.080002,49.270000,48.368828,6300
2016-08-11,49.340000,49.459999,49.299999,49.369999,48.466988,1200
2016-08-12,49.189999,49.259998,49.130001,49.189999,48.290287,2700
2016-08-15,49.389999,49.700001,49.389999,49.590000,48.682972,800
2016-08-16,49.290001,49.290001,48.959999,48.959999,48.064487,2500
2016-08-17,48.950001,48.950001,48.840000,48.840000,47.946697,11500
2016-08-18,49.150002,49.189999,49.150002,49.180000,48.280472,900
2016-08-19,48.919998,49.389999,48.919998,49.389999,48.486629,26000
2016-08-22,49.360001,49.360001,49.360001,49.360001,48.457176,100
2016-08-23,49.660000,49.860001,49.660000,49.790001,48.879311,2800
2016-08-24,49.400002,49.450001,49.240002,49.270000,48.368828,1800
2016-08-25,49.330002,49.410000,49.310001,49.410000,48.506268,1300
2016-08-26,49.730000,49.730000,49.730000,49.730000,48.820408,300
2016-08-29,49.529999,49.650002,49.529999,49.560001,48.653519,3500
