Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,188.610001,191.000000,188.610001,189.440002,182.993484,230500
2017-10-27,189.619995,189.779999,188.199997,189.100006,182.665039,332600
2017-10-30,188.350006,188.350006,186.050003,188.119995,181.718369,375600
2017-10-31,188.690002,190.610001,187.479996,189.869995,183.408829,293000
2017-11-01,189.929993,189.929993,184.759995,185.389999,179.081268,902100
2017-11-02,185.699997,190.399994,185.139999,189.979996,183.515091,803900
2017-11-03,189.270004,191.509995,188.149994,190.630005,184.142944,539000
2017-11-06,190.320007,191.320007,189.190002,191.029999,184.529373,205000
2017-11-07,190.589996,191.880005,189.839996,191.339996,184.828796,297000
2017-11-08,191.289993,195.770004,190.729996,195.300003,188.654068,510100
2017-11-09,194.539993,196.570007,192.690002,196.240005,189.562057,419500
2017-11-10,195.949997,196.339996,194.529999,196.210007,189.533112,272800
2017-11-13,195.399994,196.210007,194.460007,195.889999,189.223969,283000
2017-11-14,194.940002,196.449997,194.119995,195.220001,188.576767,187200
2017-11-15,194.449997,196.429993,192.509995,195.419998,188.769974,206600
2017-11-16,195.919998,196.699997,195.000000,195.289993,188.644379,180300
2017-11-17,195.080002,196.270004,195.080002,196.089996,189.417175,317100
2017-11-20,195.910004,197.720001,195.690002,196.339996,189.658646,156100
2017-11-21,196.880005,197.740005,195.750000,196.759995,190.064362,195900
2017-11-22,196.690002,197.759995,196.000000,197.589996,190.866119,132900
2017-11-24,197.960007,199.029999,196.570007,198.710007,191.948029,72000
2017-11-27,198.860001,199.309998,196.429993,196.619995,189.929138,218400
2017-11-28,197.110001,199.149994,195.860001,199.039993,192.266769,293100
2017-11-29,198.619995,199.869995,197.759995,198.279999,192.073029,249200
2017-11-30,198.899994,200.309998,198.240005,199.880005,193.622940,253900
2017-12-01,199.470001,202.240005,195.399994,201.449997,195.143845,443900
2017-12-04,202.750000,204.660004,201.020004,204.490005,198.088669,762800
2017-12-05,202.500000,203.399994,199.009995,202.240005,195.909103,969700
2017-12-06,201.389999,204.050003,200.399994,202.139999,195.812195,486800
2017-12-07,201.960007,203.259995,199.309998,200.000000,193.739197,659600
2017-12-08,200.479996,202.949997,199.679993,202.070007,195.744431,256800
2017-12-11,201.880005,204.289993,201.029999,204.050003,197.662415,301000
2017-12-12,203.220001,206.660004,203.050003,204.039993,197.652740,587200
2017-12-13,204.470001,205.279999,201.789993,202.020004,195.695999,261300
2017-12-14,202.110001,204.860001,202.110001,202.460007,196.122208,268200
2017-12-15,202.220001,206.160004,202.000000,204.869995,198.456757,555500
2017-12-18,205.490005,207.250000,201.750000,204.729996,198.321152,767200
2017-12-19,186.050003,193.369995,183.889999,187.460007,181.591782,1526700
2017-12-20,191.449997,198.449997,189.429993,194.960007,188.856995,1665200
2017-12-21,195.339996,196.610001,189.979996,191.059998,185.079086,573600
2017-12-22,191.059998,192.240005,189.940002,192.110001,186.096176,265000
2017-12-26,192.309998,192.889999,189.559998,191.080002,185.098434,182300
2017-12-27,191.789993,194.160004,191.570007,192.820007,186.783981,306000
2017-12-28,193.199997,193.839996,191.779999,193.089996,187.045532,233400
2017-12-29,193.830002,194.509995,192.059998,192.759995,186.725845,237800
2018-01-02,193.220001,195.369995,190.039993,191.630005,185.631256,349100
2018-01-03,191.279999,193.809998,191.259995,193.240005,187.190826,258600
2018-01-04,193.910004,196.350006,193.619995,195.889999,189.757858,295000
2018-01-05,196.210007,197.630005,195.410004,196.929993,190.765305,363000
2018-01-08,196.309998,196.309998,193.539993,194.289993,188.207947,385100
2018-01-09,194.860001,195.559998,193.330002,194.179993,188.101410,276200
2018-01-10,194.440002,195.470001,192.850006,195.339996,189.225082,443300
2018-01-11,195.130005,197.649994,193.990005,197.000000,190.833084,205800
2018-01-12,197.160004,199.339996,196.139999,197.750000,191.559647,354300
2018-01-16,198.500000,199.880005,197.229996,198.330002,192.121475,406700
2018-01-17,198.940002,199.820007,198.240005,198.440002,192.228058,278800
2018-01-18,198.940002,199.600006,197.029999,199.250000,193.012665,275900
2018-01-19,200.000000,201.789993,198.539993,201.039993,194.746643,260800
2018-01-22,200.630005,201.039993,198.529999,199.500000,193.254868,347400
2018-01-23,199.000000,199.589996,196.710007,197.779999,191.588730,310300
2018-01-24,198.610001,199.089996,197.729996,198.130005,191.927750,251300
2018-01-25,199.100006,201.740005,197.479996,201.110001,194.814468,483400
2018-01-26,201.619995,209.020004,200.229996,208.690002,202.157196,556600
2018-01-29,207.690002,207.759995,201.800003,202.750000,196.403091,515200
2018-01-30,206.779999,207.839996,200.639999,200.720001,194.436661,482000
2018-01-31,201.619995,202.699997,200.479996,200.690002,194.407639,280100
2018-02-01,200.729996,204.350006,199.729996,204.300003,197.904587,209800
2018-02-02,203.039993,203.039993,198.800003,199.330002,193.090210,206100
2018-02-05,197.149994,200.029999,192.110001,192.149994,186.134933,303200
2018-02-06,189.259995,193.639999,186.289993,191.990005,185.979950,464600
2018-02-07,191.630005,195.460007,191.369995,192.130005,186.115570,247000
2018-02-08,193.119995,195.500000,187.990005,187.990005,182.105179,351100
2018-02-09,189.119995,191.279999,185.029999,189.800003,183.858521,386800
2018-02-12,191.000000,195.149994,190.839996,192.869995,186.832413,335900
2018-02-13,192.179993,196.100006,191.470001,195.589996,189.467224,224400
2018-02-14,194.350006,201.369995,194.350006,200.509995,194.233261,303500
2018-02-15,201.300003,202.509995,197.789993,201.809998,195.492538,232800
2018-02-16,201.020004,203.149994,200.210007,202.179993,195.850952,301000
2018-02-20,200.960007,202.580002,199.729996,200.710007,194.426971,194400
2018-02-21,201.190002,204.779999,201.169998,201.279999,194.979141,156200
2018-02-22,201.830002,205.059998,200.699997,201.330002,195.027603,200800
2018-02-23,201.970001,205.289993,201.970001,205.229996,198.805481,140500
2018-02-26,205.630005,207.580002,204.559998,206.410004,199.948532,123700
2018-02-27,205.919998,206.660004,203.259995,204.220001,198.365280,151700
2018-02-28,204.880005,208.000000,203.179993,203.179993,197.355072,302700
2018-03-01,203.830002,206.199997,201.869995,203.100006,197.277374,244800
2018-03-02,202.009995,206.960007,200.940002,206.589996,200.667297,237700
2018-03-05,205.500000,210.339996,204.869995,208.360001,202.386597,231900
2018-03-06,209.250000,210.570007,206.619995,210.470001,204.436096,321600
2018-03-07,208.389999,210.820007,203.429993,208.039993,202.075775,277800
2018-03-08,208.339996,209.080002,206.259995,207.949997,201.988342,201100
2018-03-09,209.059998,213.690002,207.440002,213.610001,207.486084,182700
2018-03-12,213.350006,214.139999,212.039993,213.320007,207.204361,148600
2018-03-13,213.880005,214.880005,209.440002,212.440002,206.349625,166200
2018-03-14,213.020004,213.020004,210.190002,211.309998,205.252014,189200
2018-03-15,212.080002,213.729996,211.679993,212.690002,206.592468,218400
2018-03-16,213.110001,215.610001,212.889999,214.580002,208.428268,396200
2018-03-19,213.630005,214.759995,210.320007,211.649994,205.582275,285600
2018-03-20,211.880005,216.470001,211.330002,215.630005,209.448151,207600
2018-03-21,215.360001,217.360001,213.839996,214.470001,208.321426,261300
2018-03-22,212.970001,214.669998,206.369995,206.520004,200.599365,437800
2018-03-23,207.520004,209.380005,203.660004,203.850006,198.005890,468100
2018-03-26,206.190002,211.669998,206.039993,209.990005,203.969879,590700
2018-03-27,203.500000,207.610001,200.100006,201.729996,195.946671,854400
2018-03-28,201.779999,202.869995,197.289993,198.440002,192.750977,572400
2018-03-29,199.500000,201.130005,197.669998,199.419998,193.702896,480900
2018-04-02,198.830002,199.699997,192.550003,196.149994,190.526627,410000
2018-04-03,197.210007,198.669998,195.169998,198.039993,192.362427,373500
2018-04-04,195.119995,196.960007,193.649994,195.979996,190.361496,390400
2018-04-05,197.080002,198.399994,195.399994,196.750000,191.109436,311900
2018-04-06,195.250000,197.240005,192.130005,193.649994,188.098282,297200
2018-04-09,195.130005,197.589996,194.520004,195.610001,190.002106,363500
2018-04-10,197.910004,200.460007,196.220001,197.990005,192.313889,390600
2018-04-11,196.300003,197.660004,196.070007,196.779999,191.138535,311600
2018-04-12,197.490005,199.779999,197.490005,198.410004,192.721832,280700
2018-04-13,199.699997,200.039993,197.250000,197.479996,191.818497,280500
2018-04-16,198.610001,199.089996,196.059998,196.339996,190.711166,312700
2018-04-17,197.300003,199.690002,195.250000,196.529999,190.895752,419100
2018-04-18,197.589996,197.970001,195.229996,196.210007,190.584946,511800
2018-04-19,196.020004,197.059998,194.059998,194.449997,188.875366,343700
2018-04-20,193.970001,194.539993,191.860001,192.580002,187.058960,365300
2018-04-23,192.960007,192.970001,191.229996,191.779999,186.281891,499000
2018-04-24,192.889999,196.509995,191.800003,193.089996,187.554367,420400
2018-04-25,192.770004,194.850006,192.139999,193.210007,187.670929,309400
2018-04-26,193.600006,195.389999,192.220001,193.979996,188.418823,229800
2018-04-27,194.119995,194.119995,190.940002,191.380005,185.893402,216000
2018-04-30,191.539993,193.130005,189.020004,189.110001,183.688477,258400
2018-05-01,188.610001,189.360001,187.289993,188.660004,183.251343,323000
2018-05-02,188.750000,189.559998,185.869995,186.050003,180.716202,483000
2018-05-03,185.250000,188.389999,184.479996,186.970001,181.609818,426800
2018-05-04,186.830002,190.839996,185.309998,189.710007,184.271271,426900
2018-05-07,190.139999,192.149994,190.139999,191.500000,186.009964,348700
2018-05-08,191.270004,194.179993,190.839996,194.110001,188.545090,257400
2018-05-09,194.710007,197.509995,194.039993,196.919998,191.274582,263200
2018-05-10,197.059998,199.130005,196.770004,197.539993,191.876770,206700
2018-05-11,197.639999,198.559998,196.880005,197.619995,191.954498,211700
2018-05-14,197.979996,198.229996,194.630005,196.479996,190.847198,280700
2018-05-15,195.190002,197.630005,194.809998,196.720001,191.080276,334300
2018-05-16,196.850006,198.270004,195.889999,197.669998,192.003067,195800
2018-05-17,197.699997,199.289993,197.339996,197.899994,192.226456,135000
2018-05-18,197.630005,199.119995,196.919998,197.630005,191.964218,190400
2018-05-21,198.600006,202.169998,198.600006,201.929993,196.140900,267800
2018-05-22,202.179993,203.059998,200.539993,201.100006,195.334717,401100
2018-05-23,200.000000,202.300003,200.000000,201.899994,196.111786,161900
2018-05-24,201.949997,202.910004,201.070007,202.589996,196.781998,121600
2018-05-25,202.449997,203.240005,200.850006,201.600006,195.820389,151700
2018-05-29,199.979996,201.399994,198.160004,200.490005,194.742218,270100
2018-05-30,201.179993,202.589996,200.220001,202.119995,196.954178,349100
2018-05-31,202.000000,202.770004,200.410004,201.009995,195.872559,175900
2018-06-01,202.259995,204.660004,201.669998,203.929993,198.717926,158800
2018-06-04,204.550003,205.660004,203.320007,204.300003,199.078476,283500
2018-06-05,204.440002,205.759995,204.089996,204.809998,199.575424,192900
2018-06-06,205.740005,205.860001,204.130005,205.440002,200.189346,264400
2018-06-07,205.979996,206.800003,205.399994,206.490005,201.212509,179300
2018-06-08,206.050003,208.610001,206.050003,208.410004,203.083435,234900
2018-06-11,208.279999,210.300003,208.199997,209.699997,204.340454,160700
2018-06-12,209.610001,210.990005,209.149994,210.690002,205.305161,206200
2018-06-13,211.559998,213.570007,210.330002,212.000000,206.581650,380000
2018-06-14,213.149994,213.759995,211.330002,213.380005,207.926437,203200
2018-06-15,212.529999,214.289993,210.419998,213.199997,207.751007,457200
2018-06-18,212.419998,214.610001,212.240005,213.809998,208.345413,156500
2018-06-19,211.949997,214.309998,211.949997,213.910004,208.442871,239200
2018-06-20,215.000000,216.639999,214.690002,215.789993,210.274811,244600
2018-06-21,215.360001,216.000000,212.440002,213.029999,207.585373,225900
2018-06-22,214.429993,214.710007,210.889999,210.949997,205.558502,271100
2018-06-25,210.940002,210.940002,206.800003,207.869995,202.557236,379100
2018-06-26,203.949997,204.369995,196.710007,197.119995,192.081970,985000
2018-06-27,197.880005,203.690002,197.880005,200.259995,195.141708,506800
2018-06-28,200.240005,201.440002,195.690002,197.479996,192.432785,549200
2018-06-29,197.800003,200.500000,197.610001,198.100006,193.036942,337100
2018-07-02,197.149994,200.389999,197.149994,200.199997,195.083267,301900
2018-07-03,201.250000,202.529999,198.960007,199.250000,194.157547,148600
2018-07-05,200.539993,200.729996,197.559998,199.970001,194.859161,260400
2018-07-06,200.029999,203.800003,200.029999,201.630005,196.476730,248500
2018-07-09,203.089996,204.630005,203.029999,204.550003,199.322083,224100
2018-07-10,204.850006,205.970001,204.350006,205.440002,200.189346,255400
2018-07-11,204.639999,207.779999,204.639999,205.929993,200.666824,293200
2018-07-12,207.619995,209.080002,204.759995,205.360001,200.111359,261000
2018-07-13,205.429993,205.429993,201.350006,202.199997,197.032135,391500
2018-07-16,202.750000,204.039993,200.979996,201.770004,196.613159,255500
2018-07-17,201.800003,205.500000,201.460007,205.130005,199.887268,339600
2018-07-18,205.690002,206.399994,203.550003,206.250000,200.978638,175900
2018-07-19,205.210007,206.050003,204.570007,205.429993,200.179596,166200
2018-07-20,205.509995,206.300003,205.000000,205.509995,200.257553,437800
2018-07-23,205.660004,205.929993,203.130005,204.199997,198.981033,235500
2018-07-24,205.460007,207.509995,205.169998,205.779999,200.520630,224100
2018-07-25,205.860001,208.800003,205.169998,207.339996,202.040787,216200
2018-07-26,207.210007,208.149994,204.580002,204.970001,199.731354,147200
2018-07-27,205.389999,206.029999,201.080002,203.270004,198.074783,244700
2018-07-30,203.729996,203.729996,201.240005,201.449997,196.301331,276900
2018-07-31,202.000000,203.100006,200.710007,201.360001,196.213608,236700
2018-08-01,201.529999,202.610001,199.460007,200.350006,195.229431,236900
2018-08-02,200.020004,203.259995,199.440002,202.169998,197.002914,307400
2018-08-03,202.429993,203.330002,200.500000,202.800003,197.616806,299400
2018-08-06,203.100006,212.679993,203.100006,212.490005,207.059158,428100
2018-08-07,213.020004,217.940002,213.020004,213.470001,208.014130,532800
2018-08-08,213.190002,214.759995,211.779999,213.460007,208.004379,258400
2018-08-09,213.500000,215.839996,213.350006,214.009995,208.540329,214200
2018-08-10,212.600006,213.800003,210.679993,212.490005,207.059158,299200
2018-08-13,212.550003,215.419998,212.550003,214.619995,209.134720,225800
2018-08-14,215.490005,217.000000,214.550003,216.830002,211.288239,156100
2018-08-15,215.550003,216.000000,213.250000,215.770004,210.255341,105500
2018-08-16,216.800003,220.250000,216.800003,218.240005,212.662186,268900
2018-08-17,218.160004,220.740005,217.619995,220.529999,214.893661,255600
2018-08-20,221.169998,222.970001,221.149994,221.809998,216.140976,145800
2018-08-21,221.250000,223.240005,221.210007,222.410004,216.725616,144200
2018-08-22,222.100006,223.190002,221.070007,221.210007,215.556305,227500
2018-08-23,221.500000,223.350006,220.839996,222.259995,216.579437,141300
2018-08-24,222.649994,225.399994,221.759995,224.309998,218.577057,118400
2018-08-27,225.800003,225.800003,223.630005,224.070007,218.343185,124500
2018-08-28,224.199997,226.570007,224.009995,225.779999,220.009476,214300
2018-08-29,226.119995,228.410004,225.279999,227.070007,221.266541,169200
2018-08-30,226.360001,227.669998,224.410004,225.630005,220.484772,196000
2018-08-31,225.339996,229.979996,225.339996,229.389999,224.159012,232200
2018-09-04,229.369995,232.229996,227.679993,232.160004,226.865875,180000
2018-09-05,232.220001,232.580002,226.639999,230.860001,225.595505,254700
2018-09-06,231.330002,233.720001,230.169998,233.389999,228.067825,217700
2018-09-07,232.960007,235.039993,232.210007,233.250000,227.930984,413900
