Date,Open,High,Low,Close,Adj Close,Volume
2011-06-29,16.080000,16.490000,16.080000,16.330000,12.667566,5502600
2011-06-30,16.340000,16.430000,16.129999,16.250000,12.605507,3454000
2011-07-01,16.219999,16.440001,16.010000,16.410000,12.729627,2278800
2011-07-05,16.370001,16.389999,16.150000,16.240000,12.597754,2211300
2011-07-06,16.170000,16.280001,16.049999,16.250000,12.605507,2088100
2011-07-07,16.440001,16.530001,16.280001,16.440001,12.752897,2094800
2011-07-08,16.270000,16.299999,16.070000,16.230000,12.589993,2075800
2011-07-11,16.040001,16.040001,15.740000,15.930000,12.357280,2992500
2011-07-12,15.870000,16.100000,15.780000,15.940000,12.365033,3201300
2011-07-13,16.070000,16.350000,15.920000,16.010000,12.419337,2169900
2011-07-14,16.090000,16.110001,15.520000,15.640000,12.132318,3115800
2011-07-15,15.740000,15.820000,15.570000,15.730000,12.202131,2798000
2011-07-18,15.690000,15.730000,15.350000,15.430000,11.969416,2485900
2011-07-19,15.990000,16.190001,15.720000,16.139999,12.520178,8417300
2011-07-20,16.180000,16.250000,15.910000,15.950000,12.372795,2699800
2011-07-21,16.049999,16.500000,16.049999,16.469999,12.776165,2933800
2011-07-22,16.490000,16.549999,16.309999,16.540001,12.830470,1606900
2011-07-25,16.469999,16.490000,16.250000,16.340000,12.675324,2170600
2011-07-26,16.230000,16.260000,15.780000,15.820000,12.271948,4082100
2011-07-27,15.770000,15.970000,15.430000,15.440000,11.977173,3660500
2011-07-28,15.430000,15.770000,15.310000,15.490000,12.015960,3293700
2011-07-29,15.270000,15.760000,15.130000,15.620000,12.116802,2958900
2011-08-01,15.830000,15.940000,15.370000,15.620000,12.116802,3750200
2011-08-02,15.460000,15.750000,15.170000,15.170000,11.767727,4939300
2011-08-03,15.190000,15.310000,14.530000,14.950000,11.597068,3608800
2011-08-04,14.680000,14.760000,13.790000,13.830000,10.728256,4774600
2011-08-05,13.240000,14.190000,13.050000,13.520000,10.487784,5844700
2011-08-08,12.920000,13.100000,12.150000,12.150000,9.425043,6064500
2011-08-09,12.550000,12.750000,11.840000,12.710000,9.859448,6087600
2011-08-10,12.410000,12.710000,11.950000,12.250000,9.502612,6037900
2011-08-11,12.370000,12.810000,12.000000,12.660000,9.820664,5211300
2011-08-12,12.870000,13.010000,12.610000,12.680000,9.836176,4563000
2011-08-15,12.810000,13.050000,12.780000,13.040000,10.115437,2573200
2011-08-16,12.850000,12.920000,12.500000,12.530000,9.719816,3741200
2011-08-17,12.650000,12.830000,12.550000,12.600000,9.774117,2464800
2011-08-18,12.240000,12.290000,11.650000,11.760000,9.122512,3499300
2011-08-19,11.580000,12.030000,11.400000,11.420000,8.858763,2005400
2011-08-22,11.760000,11.950000,11.190000,11.250000,8.726892,3006900
2011-08-23,11.310000,11.700000,11.160000,11.670000,9.052694,2649400
2011-08-24,11.510000,11.700000,11.200000,11.590000,8.990640,4579700
2011-08-25,11.680000,11.820000,11.180000,11.290000,8.757920,2795300
2011-08-26,11.200000,11.940000,11.030000,11.920000,9.246626,3300600
2011-08-29,12.090000,12.790000,12.050000,12.720000,9.867204,3202300
2011-08-30,12.630000,12.830000,12.430000,12.730000,9.874961,2354400
2011-08-31,12.650000,13.000000,12.500000,12.730000,9.874961,5785500
2011-09-01,12.690000,12.840000,12.350000,12.360000,9.587944,2736400
2011-09-02,12.100000,12.100000,11.730000,11.830000,9.176810,2416000
2011-09-06,11.580000,11.590000,11.160000,11.490000,8.913062,2308400
2011-09-07,11.670000,12.110000,11.640000,11.990000,9.300928,4473600
2011-09-08,11.920000,11.970000,11.540000,11.640000,9.029422,3050500
2011-09-09,11.530000,11.530000,11.140000,11.270000,8.742405,3804900
2011-09-12,11.070000,11.350000,10.870000,11.180000,8.672591,3043200
2011-09-13,11.110000,11.700000,11.100000,11.540000,8.951851,5468100
2011-09-14,11.650000,12.090000,11.400000,11.880000,9.215598,5413400
2011-09-15,12.010000,12.540000,12.010000,12.420000,9.634489,4453900
2011-09-16,12.430000,12.470000,12.020000,12.210000,9.471588,6005700
2011-09-19,11.940000,12.180000,11.690000,12.020000,9.324200,4636700
2011-09-20,12.180000,12.270000,11.750000,11.750000,9.114755,3264800
2011-09-21,11.720000,11.800000,11.230000,11.250000,8.726892,4028500
2011-09-22,10.830000,11.010000,10.090000,10.280000,7.974439,8823300
2011-09-23,10.260000,10.830000,10.210000,10.410000,8.075284,5011100
2011-09-26,10.500000,10.780000,10.090000,10.760000,8.346788,3391100
2011-09-27,11.080000,11.410000,10.820000,10.930000,8.478660,4146000
2011-09-28,10.850000,10.930000,10.110000,10.170000,7.961956,2814000
2011-09-29,10.450000,10.610000,10.030000,10.320000,8.079387,3754100
2011-09-30,10.150000,10.240000,9.910000,9.920000,7.766233,4812200
2011-10-03,9.900000,10.040000,9.330000,9.340000,7.312160,4860100
2011-10-04,9.240000,10.180000,8.780000,10.140000,7.938468,8467700
2011-10-05,10.200000,10.870000,10.020000,10.820000,8.470830,6514500
2011-10-06,10.840000,11.070000,10.640000,10.950000,8.572606,3760300
2011-10-07,11.030000,11.070000,10.240000,10.370000,8.118532,4267500
2011-10-10,10.630000,10.920000,10.610000,10.890000,8.525630,2709500
2011-10-11,10.760000,11.020000,10.620000,10.870000,8.509974,3172100
2011-10-12,11.000000,11.480000,11.000000,11.260000,8.815298,2714500
2011-10-13,11.170000,11.290000,10.780000,11.220000,8.783983,1947700
2011-10-14,11.400000,11.600000,11.160000,11.420000,8.940562,2479300
2011-10-17,11.490000,11.490000,10.730000,10.870000,8.509974,3244600
2011-10-18,10.860000,11.570000,10.770000,11.510000,9.011022,5588500
2011-10-19,11.480000,11.530000,11.160000,11.200000,8.768326,4916700
2011-10-20,11.210000,11.830000,11.160000,11.740000,9.191086,9207000
2011-10-21,11.990000,12.120000,11.690000,12.010000,9.402468,4862500
2011-10-24,12.120000,12.600000,12.120000,12.480000,9.770424,4032400
2011-10-25,12.410000,12.410000,11.880000,12.060000,9.441610,4311300
2011-10-26,12.260000,12.530000,11.820000,12.480000,9.770424,3319400
2011-10-27,12.970000,13.450000,12.880000,13.270000,10.388901,6905800
2011-10-28,13.280000,13.650000,13.040000,13.600000,10.647255,6059800
2011-10-31,13.330000,13.350000,12.480000,12.490000,9.778252,5138700
2011-11-01,12.090000,12.380000,11.610000,12.140000,9.504241,5673200
2011-11-02,12.400000,12.710000,12.160000,12.620000,9.880024,5326000
2011-11-03,12.820000,13.250000,12.500000,13.020000,10.193180,4888100
2011-11-04,12.850000,13.580000,12.850000,13.480000,10.553311,4923100
2011-11-07,13.460000,13.760000,13.060000,13.520000,10.584625,3384000
2011-11-08,13.590000,13.900000,13.420000,13.690000,10.717713,3116500
2011-11-09,13.260000,13.380000,12.830000,12.950000,10.138379,3891500
2011-11-10,13.180000,13.350000,12.860000,13.090000,10.247982,3411600
2011-11-11,13.250000,13.710000,13.210000,13.490000,10.561133,2477100
2011-11-14,13.340000,13.660000,13.310000,13.640000,10.678572,2459600
2011-11-15,13.520000,13.800000,13.320000,13.620000,10.662911,2990300
2011-11-16,13.470000,13.780000,13.310000,13.370000,10.467189,3216300
2011-11-17,13.370000,13.520000,12.650000,12.780000,10.005286,5358500
2011-11-18,12.930000,13.000000,12.400000,12.540000,9.817395,4898600
2011-11-21,12.020000,12.380000,11.920000,12.220000,9.566875,3135700
2011-11-22,12.210000,12.320000,11.930000,12.110000,9.480755,2460800
2011-11-23,12.010000,12.010000,11.480000,11.500000,9.003192,3067600
2011-11-25,11.480000,11.660000,11.330000,11.330000,8.870101,1099500
2011-11-28,11.810000,12.300000,11.810000,12.140000,9.504241,4534900
2011-11-29,12.120000,12.320000,11.920000,12.070000,9.449437,2254000
2011-11-30,12.670000,13.330000,12.500000,13.180000,10.318442,5830900
2011-12-01,13.150000,13.320000,12.960000,13.190000,10.326272,3248200
2011-12-02,13.400000,13.710000,13.220000,13.430000,10.514164,3266000
2011-12-05,13.720000,13.900000,13.270000,13.570000,10.623767,4238300
2011-12-06,13.560000,13.700000,13.240000,13.510000,10.576795,2823500
2011-12-07,13.390000,13.580000,13.150000,13.490000,10.561133,2442100
2011-12-08,13.320000,13.380000,12.720000,12.770000,9.997458,3231700
2011-12-09,12.880000,13.320000,12.790000,13.250000,10.373244,2481200
2011-12-12,13.010000,13.060000,12.590000,12.770000,9.997458,2316900
2011-12-13,12.900000,13.090000,12.330000,12.450000,9.746932,3439100
2011-12-14,12.520000,12.550000,12.070000,12.210000,9.559045,2860500
2011-12-15,12.430000,12.450000,12.120000,12.350000,9.668648,2226300
2011-12-16,12.080000,12.820000,12.070000,12.500000,9.786077,5625700
2011-12-19,12.560000,12.680000,11.990000,12.040000,9.425951,2227700
2011-12-20,12.310000,12.940000,12.310000,12.800000,10.020946,3023400
2011-12-21,12.740000,12.940000,12.540000,12.900000,10.099234,1992600
2011-12-22,12.990000,13.290000,12.860000,13.150000,10.294954,1917700
2011-12-23,13.210000,13.430000,13.070000,13.350000,10.451536,1433900
2011-12-27,13.290000,13.490000,13.270000,13.370000,10.467189,1105400
2011-12-28,13.300000,13.350000,12.970000,13.090000,10.325209,2120400
2011-12-29,13.170000,13.250000,13.080000,13.180000,10.396198,2182400
2011-12-30,13.150000,13.320000,13.140000,13.150000,10.372535,1273700
2012-01-03,13.490000,14.110000,13.430000,14.030000,11.066669,3268900
2012-01-04,14.240000,14.580000,14.060000,14.480000,11.421620,5672600
2012-01-05,14.410000,14.460000,14.090000,14.400000,11.358519,2688200
2012-01-06,14.410000,14.540000,14.140000,14.470000,11.413733,2534100
2012-01-09,14.540000,14.640000,14.350000,14.440000,11.390070,2398200
2012-01-10,14.690000,15.000000,14.570000,14.630000,11.539939,4362700
2012-01-11,14.510000,15.000000,14.510000,14.960000,11.800239,2444400
2012-01-12,15.000000,15.000000,14.650000,14.920000,11.768687,2875900
2012-01-13,14.630000,14.840000,14.180000,14.370000,11.334856,3165900
2012-01-17,14.740000,14.890000,14.560000,14.730000,11.618814,1949400
2012-01-18,14.750000,15.230000,14.650000,15.170000,11.965882,3533100
2012-01-19,15.240000,15.250000,15.000000,15.050000,11.871232,2352400
2012-01-20,15.060000,15.230000,14.940000,15.150000,11.950110,2587000
2012-01-23,15.170000,15.700000,15.140000,15.330000,12.092088,2991800
2012-01-24,15.180000,15.480000,14.950000,15.460000,12.194633,3457900
2012-01-25,15.980000,16.309999,15.550000,16.010000,12.628466,7062600
2012-01-26,16.190001,16.389999,15.720000,15.890000,12.533812,3802000
2012-01-27,15.660000,16.160000,15.600000,16.110001,12.707343,2527300
2012-01-30,15.790000,16.129999,15.600000,15.980000,12.604800,2303100
2012-01-31,16.120001,16.299999,15.450000,15.950000,12.581141,4851600
2012-02-01,16.120001,16.480000,16.000000,16.260000,12.825662,3062500
2012-02-02,16.000000,16.290001,15.770000,15.930000,12.565361,4222700
2012-02-03,16.270000,16.660000,16.139999,16.480000,12.999191,4807700
2012-02-06,16.340000,16.480000,16.020000,16.309999,12.865100,2661100
2012-02-07,16.270000,16.360001,16.000000,16.110001,12.707343,3257200
2012-02-08,16.200001,16.270000,15.800000,15.880000,12.525922,3137300
2012-02-09,16.040001,16.150000,15.670000,16.049999,12.660016,3263400
2012-02-10,15.790000,15.860000,15.370000,15.460000,12.194633,2873300
2012-02-13,15.310000,15.510000,15.040000,15.250000,12.028990,3997800
2012-02-14,15.200000,15.200000,14.820000,15.020000,11.847569,3572300
2012-02-15,15.170000,15.170000,14.780000,14.990000,11.823900,3101300
2012-02-16,14.970000,15.450000,14.930000,15.440000,12.178855,3958000
2012-02-17,15.530000,15.580000,15.160000,15.310000,12.076316,1895200
2012-02-21,15.430000,15.830000,15.380000,15.490000,12.218294,3308700
2012-02-22,15.340000,15.590000,14.470000,14.550000,11.476834,8250500
2012-02-23,14.650000,14.830000,14.300000,14.720000,11.610929,2525800
2012-02-24,14.740000,14.970000,14.630000,14.780000,11.658259,2091800
2012-02-27,14.700000,14.920000,14.440000,14.860000,11.721357,2941500
2012-02-28,14.910000,15.100000,14.660000,15.080000,11.894894,3652200
2012-02-29,15.090000,15.260000,14.670000,14.810000,11.681920,3747200
2012-03-01,14.920000,15.210000,14.820000,14.990000,11.823900,3596300
2012-03-02,14.910000,15.290000,14.900000,15.040000,11.863343,2498600
2012-03-05,14.980000,14.990000,14.450000,14.580000,11.500504,2513800
2012-03-06,14.370000,14.370000,13.910000,14.120000,11.137659,3175400
2012-03-07,14.200000,14.220000,13.840000,14.080000,11.106107,3236400
2012-03-08,14.210000,14.360000,13.930000,14.090000,11.113997,3378900
2012-03-09,14.090000,14.550000,14.020000,14.350000,11.319081,1926900
2012-03-12,14.340000,14.600000,14.140000,14.160000,11.169211,1705000
2012-03-13,14.340000,14.770000,14.220000,14.750000,11.634591,3358400
2012-03-14,14.700000,15.120000,14.510000,14.840000,11.705586,3600200
2012-03-15,14.800000,15.000000,14.640000,14.720000,11.610929,3499400
2012-03-16,14.540000,15.240000,14.520000,15.030000,11.855454,5383900
2012-03-19,15.240000,15.780000,15.050000,15.490000,12.218294,5135200
2012-03-20,15.350000,15.350000,14.770000,15.260000,12.036875,3674900
2012-03-21,15.270000,15.350000,14.900000,14.940000,11.784463,2679900
2012-03-22,14.570000,14.700000,14.170000,14.290000,11.271753,3462500
2012-03-23,14.260000,14.680000,14.190000,14.670000,11.571490,2939800
2012-03-26,14.820000,14.900000,14.560000,14.750000,11.634591,2304500
2012-03-27,14.760000,14.900000,14.590000,14.630000,11.539939,1694400
2012-03-28,14.480000,14.530000,14.040000,14.400000,11.436691,2521000
2012-03-29,14.260000,14.610000,14.080000,14.550000,11.555824,2010500
2012-03-30,14.770000,14.820000,14.500000,14.540000,11.547879,2750600
2012-04-02,14.570000,15.120000,14.520000,14.860000,11.802029,3445200
2012-04-03,14.870000,14.870000,14.450000,14.650000,11.635243,2216000
2012-04-04,14.430000,14.460000,14.170000,14.340000,11.389037,1898900
2012-04-05,14.260000,14.440000,13.860000,13.930000,11.063412,2545600
2012-04-09,13.700000,13.840000,13.530000,13.610000,10.809267,3415600
2012-04-10,13.630000,13.790000,13.280000,13.350000,10.602768,2771800
2012-04-11,13.590000,13.760000,13.440000,13.490000,10.713958,1769800
2012-04-12,13.550000,14.240000,13.550000,14.170000,11.254022,1896100
2012-04-13,14.150000,14.150000,13.680000,13.710000,10.888681,2296100
2012-04-16,13.910000,14.040000,13.540000,13.700000,10.880741,2433900
2012-04-17,13.840000,14.140000,13.780000,13.880000,11.023701,2108500
2012-04-18,13.810000,14.020000,13.770000,13.880000,11.023701,2295200
2012-04-19,13.440000,13.890000,13.070000,13.120000,10.420098,5055600
2012-04-20,13.160000,13.210000,12.890000,12.890000,10.237431,3071000
2012-04-23,12.660000,12.800000,12.460000,12.800000,10.165948,2562800
2012-04-24,12.770000,12.970000,12.530000,12.770000,10.142121,2581700
2012-04-25,12.970000,13.110000,12.700000,12.730000,10.110353,3633000
2012-04-26,12.620000,13.130000,12.560000,13.110000,10.412156,2788200
2012-04-27,13.240000,13.250000,12.880000,13.020000,10.340673,2113400
2012-04-30,12.960000,12.990000,12.680000,12.780000,10.150064,6448100
2012-05-01,12.760000,13.080000,12.750000,12.830000,10.189776,2025500
2012-05-02,12.730000,12.780000,12.590000,12.740000,10.118296,1706400
2012-05-03,12.730000,12.840000,12.530000,12.610000,10.015047,2028600
2012-05-04,12.500000,12.590000,12.100000,12.150000,9.649706,2487500
2012-05-07,12.060000,12.180000,11.880000,11.940000,9.482922,3048600
2012-05-08,11.820000,11.880000,11.570000,11.830000,9.395560,2692100
2012-05-09,11.640000,12.030000,11.560000,11.930000,9.474982,4182800
2012-05-10,12.100000,12.220000,11.790000,11.920000,9.467042,2854800
2012-05-11,11.760000,12.140000,11.760000,11.850000,9.411443,1750600
2012-05-14,11.700000,11.980000,11.620000,11.890000,9.443213,2662900
2012-05-15,11.850000,11.910000,11.370000,11.420000,9.069933,3743400
2012-05-16,11.470000,11.720000,10.880000,10.930000,8.680765,5975400
2012-05-17,10.920000,11.080000,10.640000,10.670000,8.474269,3216100
2012-05-18,10.730000,10.800000,10.410000,10.430000,8.283661,2925800
2012-05-21,10.500000,10.810000,10.470000,10.770000,8.553691,2093400
2012-05-22,10.810000,10.920000,10.580000,10.650000,8.458387,3387800
2012-05-23,10.560000,10.740000,10.290000,10.700000,8.498097,4038200
2012-05-24,10.810000,10.810000,10.400000,10.570000,8.394852,4213500
2012-05-25,10.590000,10.800000,10.540000,10.660000,8.466331,2376100
2012-05-29,10.830000,10.980000,10.620000,10.890000,8.648997,2165000
2012-05-30,10.720000,10.760000,10.500000,10.590000,8.410732,2936200
2012-05-31,10.610000,10.640000,10.310000,10.540000,8.371024,3650900
2012-06-01,10.250000,10.510000,10.160000,10.410000,8.267776,4070100
2012-06-04,10.410000,10.720000,10.290000,10.710000,8.506042,4959900
2012-06-05,10.620000,10.760000,10.450000,10.580000,8.402792,3439700
2012-06-06,10.740000,11.180000,10.720000,11.060000,8.784012,2720400
2012-06-07,11.230000,11.590000,11.050000,11.060000,8.784012,4763000
2012-06-08,10.960000,11.080000,10.780000,11.020000,8.752250,2507200
2012-06-11,11.130000,11.220000,10.480000,10.500000,8.339255,3117800
2012-06-12,10.530000,10.670000,10.300000,10.410000,8.267776,5023400
2012-06-13,10.340000,10.620000,10.110000,10.520000,8.355138,4511600
2012-06-14,10.500000,10.660000,10.370000,10.580000,8.402792,2575500
2012-06-15,10.600000,11.040000,10.590000,11.020000,8.752250,3416200
2012-06-18,10.780000,11.320000,10.780000,11.180000,8.879322,4739100
2012-06-19,11.250000,12.150000,11.250000,12.040000,9.562344,6735200
2012-06-20,12.040000,12.140000,11.860000,12.030000,9.554403,3132400
2012-06-21,12.020000,12.030000,11.260000,11.280000,8.958738,3811900
2012-06-22,11.350000,11.470000,11.150000,11.190000,8.887265,4103800
2012-06-25,11.000000,11.090000,10.870000,11.010000,8.744304,2144800
2012-06-26,11.030000,11.450000,10.990000,11.360000,9.022280,2533300
2012-06-27,11.300000,11.440000,11.060000,11.360000,9.102406,2309100
2012-06-28,11.220000,11.500000,11.130000,11.460000,9.182534,2952800
2012-06-29,11.830000,11.830000,11.590000,11.720000,9.390862,2982600
2012-07-02,11.750000,12.100000,11.580000,12.100000,9.695345,4281500
2012-07-03,12.110000,12.660000,12.090000,12.540000,10.047902,2732200
2012-07-05,12.480000,12.820000,12.360000,12.610000,10.103988,3252600
2012-07-06,12.440000,12.700000,12.330000,12.620000,10.112005,3646000
2012-07-09,12.480000,12.620000,12.220000,12.320000,9.871623,3585400
2012-07-10,12.420000,12.610000,12.090000,12.270000,9.831561,4597400
2012-07-11,12.310000,12.370000,12.100000,12.180000,9.759447,3533000
2012-07-12,12.140000,12.160000,11.740000,12.060000,9.663294,3224000
2012-07-13,12.210000,12.550000,12.170000,12.510000,10.023864,2314200
2012-07-16,12.510000,12.530000,12.220000,12.410000,9.943738,1745800
2012-07-17,12.510000,12.580000,12.250000,12.350000,9.895659,2550400
2012-07-18,12.280000,12.650000,12.210000,12.450000,9.975788,2621000
