Date,Open,High,Low,Close,Adj Close,Volume
2005-03-08,9.297920,9.297920,8.970240,8.974336,6.660370,29600
2005-03-09,8.970240,9.015296,8.929280,9.015296,6.690771,25800
2005-03-10,9.011200,9.216000,9.011200,9.072640,6.733326,22800
2005-03-11,9.113600,9.375744,9.072640,9.338880,6.930918,15700
2005-03-14,9.297920,9.449472,9.297920,9.449472,7.012996,7100
2005-03-15,9.490432,9.519104,9.342976,9.363456,6.949156,34600
2005-03-16,9.338880,9.351168,9.273344,9.273344,6.882284,17800
2005-03-17,9.314304,9.396224,9.216000,9.338880,6.930918,24300
2005-03-18,9.400320,9.400320,8.990720,9.043968,6.712049,99500
2005-03-21,9.048064,9.113600,8.970240,9.113600,6.763726,22800
2005-03-22,9.056256,9.113600,8.880128,8.908800,6.611733,20300
2005-03-23,8.888320,8.888320,8.802304,8.802304,6.532695,16500
2005-03-24,8.847360,8.970240,8.826880,8.892416,6.599573,12000
2005-03-28,8.790016,9.011200,8.790016,9.011200,6.687728,15100
2005-03-29,8.949760,8.949760,8.908800,8.908800,6.611733,25800
2005-03-30,8.908800,8.908800,8.806400,8.810496,6.538775,24300
2005-03-31,8.810496,8.839168,8.683520,8.790016,6.523577,50100
2005-04-01,8.826880,8.847360,8.642560,8.642560,6.414139,50200
2005-04-04,8.601600,8.855552,8.560640,8.847360,6.566133,18100
2005-04-05,8.744960,8.744960,8.687616,8.699904,6.456699,15000
2005-04-06,8.785920,8.990720,8.744960,8.990720,6.672530,17600
2005-04-07,8.949760,9.068544,8.949760,9.003008,6.681649,16800
2005-04-08,8.970240,9.093120,8.933376,9.011200,6.687728,20600
2005-04-11,9.052160,9.052160,8.867840,8.990720,6.672530,16000
2005-04-12,8.990720,8.998912,8.855552,8.970240,6.657330,18700
2005-04-13,8.949760,8.953856,8.908800,8.912896,6.614772,9300
2005-04-14,8.912896,8.912896,8.724480,8.724480,6.474936,4000
2005-04-15,8.765440,8.765440,8.400896,8.404992,6.237828,19500
2005-04-18,8.294400,8.335360,8.245248,8.245248,6.119271,31500
2005-04-19,8.294400,8.339456,8.232960,8.335360,6.186149,31500
2005-04-20,8.294400,8.327168,8.261632,8.294400,6.155751,19700
2005-04-21,8.376320,8.536064,8.314880,8.417280,6.246946,10600
2005-04-22,8.417280,8.417280,8.237056,8.273920,6.140550,28200
2005-04-25,8.314880,8.433664,8.302592,8.433664,6.259107,7200
2005-04-26,8.294400,8.544256,8.294400,8.298496,6.158789,20000
2005-04-27,8.273920,8.376320,8.273920,8.298496,6.158789,10800
2005-04-28,8.294400,8.294400,8.171520,8.171520,6.064556,25000
2005-04-29,8.171520,8.192000,7.905280,8.192000,6.079755,32200
2005-05-02,8.253440,8.417280,8.253440,8.376320,6.216550,13700
2005-05-03,8.335360,8.564736,8.269824,8.376320,6.216550,49600
2005-05-04,8.335360,8.388608,7.946240,8.056832,5.979439,33500
2005-05-05,8.056832,8.245248,8.056832,8.200192,6.085835,32200
2005-05-06,8.192000,8.232960,7.782400,7.839744,5.818324,69100
2005-05-09,7.843840,8.155136,7.843840,8.134656,6.037198,13500
2005-05-10,8.110080,8.437760,8.019968,8.388608,6.225668,29300
2005-05-11,8.388608,8.388608,7.925760,8.192000,6.121599,30600
2005-05-12,8.232960,8.355840,8.134656,8.318976,6.216480,28300
2005-05-13,8.278016,8.314880,7.958528,8.007680,5.983861,27700
2005-05-16,8.028160,8.208384,8.028160,8.151040,6.090988,17800
2005-05-17,8.212480,8.355840,8.151040,8.232960,6.152206,14500
2005-05-18,8.335360,8.601600,8.265728,8.601600,6.427676,66600
2005-05-19,8.601600,8.622080,8.519680,8.519680,6.366461,8200
2005-05-20,8.458240,8.675328,8.400896,8.642560,6.458284,12800
2005-05-23,8.744960,8.744960,8.560640,8.663040,6.473589,11200
2005-05-24,8.601600,8.601600,8.478720,8.478720,6.335853,10800
2005-05-25,8.437760,8.437760,8.192000,8.196096,6.124660,28300
2005-05-26,8.253440,8.302592,8.200192,8.228864,6.149143,12800
2005-05-27,8.192000,8.192000,8.110080,8.163328,6.100173,21000
2005-05-31,8.179712,8.314880,8.069120,8.314880,6.213422,25800
2005-06-01,8.376320,8.540160,8.376320,8.499200,6.351157,12700
2005-06-02,8.458240,8.617984,8.458240,8.601600,6.427676,12800
2005-06-03,8.540160,8.540160,8.294400,8.499200,6.351157,15700
2005-06-06,8.470528,8.581120,8.441856,8.458240,6.320549,15100
2005-06-07,8.519680,8.622080,8.519680,8.560640,6.397069,15700
2005-06-08,8.589312,8.589312,8.294400,8.294400,6.198118,10200
2005-06-09,8.253440,8.417280,8.192000,8.417280,6.289941,10600
2005-06-10,8.413184,8.605696,8.314880,8.605696,6.430739,42100
2005-06-13,8.646656,8.929280,8.646656,8.925184,6.669480,26500
2005-06-14,8.921088,8.921088,8.765440,8.847360,6.611324,11600
2005-06-15,8.785920,8.785920,8.351744,8.613888,6.436860,30700
2005-06-16,8.581120,8.855552,8.581120,8.855552,6.617448,18100
2005-06-17,8.855552,9.256960,8.855552,9.056256,6.767426,80600
2005-06-20,9.093120,9.175040,8.650752,8.675328,6.482773,24500
2005-06-21,8.642560,8.642560,8.478720,8.478720,6.335853,7800
2005-06-22,8.540160,8.540160,8.306688,8.519680,6.366461,21000
2005-06-23,8.499200,9.011200,8.499200,8.601600,6.427676,19700
2005-06-24,8.601600,8.695808,8.130560,8.478720,6.335853,63500
2005-06-27,8.499200,8.593408,8.298496,8.298496,6.201177,17100
2005-06-28,8.355840,8.806400,8.294400,8.806400,6.580718,25700
2005-06-29,8.847360,8.892416,8.810496,8.892416,6.644995,21500
2005-06-30,8.929280,8.994816,8.732672,8.769536,6.553172,19700
2005-07-01,8.749056,8.749056,8.663040,8.683520,6.488894,8200
2005-07-05,8.740864,9.314304,8.740864,9.277440,6.932711,17800
2005-07-06,9.256960,9.293824,9.052160,9.052160,6.764364,15600
2005-07-07,8.949760,8.949760,8.724480,8.896512,6.648054,14000
2005-07-08,8.892416,9.420800,8.847360,9.293824,6.944952,48100
2005-07-11,9.318400,9.359360,9.228288,9.228288,6.895979,67600
2005-07-12,9.216000,9.216000,9.031680,9.072640,6.779669,65000
2005-07-13,9.011200,9.011200,8.880128,8.929280,6.672542,10100
2005-07-14,8.970240,9.052160,8.708096,8.765440,6.550108,24600
2005-07-15,8.663040,8.744960,8.499200,8.531968,6.375643,18800
2005-07-18,8.519680,8.531968,8.273920,8.355840,6.244030,30300
2005-07-19,8.396800,8.486912,8.278016,8.392704,6.271578,14500
2005-07-20,8.376320,8.785920,8.347648,8.720384,6.516443,28300
2005-07-21,8.704000,8.724480,8.409088,8.409088,6.283818,10600
2005-07-22,8.409088,8.601600,8.409088,8.601600,6.427676,34000
2005-07-25,8.597504,8.597504,8.437760,8.445952,6.311367,26600
2005-07-26,8.437760,8.527872,8.409088,8.470528,6.329734,29700
2005-07-27,8.437760,8.519680,8.396800,8.519680,6.366461,7200
2005-07-28,8.499200,9.424896,8.499200,9.420800,7.039838,77600
2005-07-29,9.379840,9.412608,9.072640,9.072640,6.779669,37600
2005-08-01,9.052160,9.097216,8.847360,8.941568,6.681723,37500
2005-08-02,8.908800,9.256960,8.847360,9.113600,6.810277,55700
2005-08-03,9.154560,9.154560,8.966144,8.966144,6.700088,18100
2005-08-04,8.949760,8.966144,8.744960,8.773632,6.556232,46200
2005-08-05,8.773632,8.773632,8.527872,8.622080,6.442984,29100
2005-08-08,8.663040,8.683520,8.396800,8.556544,6.394009,23800
2005-08-09,8.499200,8.617984,8.425472,8.425472,6.296064,87100
2005-08-10,8.400896,8.609792,8.400896,8.601600,6.427676,73700
2005-08-11,8.560640,9.052160,8.536064,9.023488,6.788192,44500
2005-08-12,8.970240,9.043968,8.855552,9.043968,6.803598,23800
2005-08-15,9.043968,9.191424,9.011200,9.170944,6.899121,25700
2005-08-16,9.129984,9.129984,8.749056,8.749056,6.581741,37100
2005-08-17,8.683520,8.925184,8.679424,8.839168,6.649529,29300
2005-08-18,8.806400,8.998912,8.642560,8.765440,6.594065,28800
2005-08-19,8.765440,9.093120,8.765440,8.880128,6.680346,20700
2005-08-22,8.929280,9.183232,8.929280,9.039872,6.800520,23700
2005-08-23,9.043968,9.043968,8.806400,8.843264,6.652612,11800
2005-08-24,8.888320,8.929280,8.634368,8.683520,6.532441,33200
2005-08-25,8.785920,8.790016,8.626176,8.724480,6.563252,17800
2005-08-26,8.683520,8.810496,8.523776,8.810496,6.627962,33500
2005-08-29,8.785920,9.216000,8.753152,9.216000,6.933013,32700
2005-08-30,9.207808,9.359360,9.146368,9.146368,6.880632,21300
2005-08-31,9.236480,10.240000,9.236480,10.137600,7.626317,102600
2005-09-01,10.854400,11.051008,10.444800,10.772480,8.103921,179600
2005-09-02,10.854400,10.895360,10.465280,10.649600,8.011484,64300
2005-09-06,10.608640,10.739712,10.506240,10.702848,8.051542,63300
2005-09-07,10.649600,10.711040,10.530816,10.665984,8.023814,23800
2005-09-08,10.694656,11.464704,10.694656,11.202560,8.427464,90000
2005-09-09,11.161600,11.161600,10.649600,10.706944,8.054620,68800
2005-09-12,10.809344,11.206656,10.637312,10.977280,8.257993,43200
2005-09-13,10.977280,10.981376,10.854400,10.899456,8.199444,26500
2005-09-14,10.895360,10.899456,10.424320,10.465280,7.872823,37000
2005-09-15,10.498048,10.506240,10.002432,10.043392,7.555446,29700
2005-09-16,10.096640,10.588160,10.047488,10.539008,7.928285,100800
2005-09-19,10.600448,10.874880,10.551296,10.649600,8.011484,19500
2005-09-20,10.649600,10.776576,10.588160,10.608640,7.980668,37500
2005-09-21,10.575872,10.575872,10.276864,10.301440,7.749569,32100
2005-09-22,10.260480,10.293248,10.076160,10.096640,7.595502,27700
2005-09-23,10.055680,10.342400,10.035200,10.235904,7.700268,25000
2005-09-26,10.321920,10.444800,9.830400,10.027008,7.543117,18300
2005-09-27,9.932800,10.063872,9.871360,9.990144,7.515388,13700
2005-09-28,9.953280,9.953280,9.420800,9.605120,7.225740,31500
2005-09-29,9.605120,9.920512,9.605120,9.920512,7.463008,12000
2005-09-30,9.891840,9.891840,9.822208,9.850880,7.410623,15800
2005-10-03,9.748480,9.891840,9.666560,9.768960,7.348995,21800
2005-10-04,9.707520,9.932800,9.592832,9.605120,7.225740,15800
2005-10-05,9.543680,9.543680,8.814592,8.814592,6.631046,49100
2005-10-06,8.929280,8.970240,8.458240,8.560640,6.439998,80800
2005-10-07,8.622080,8.740864,8.601600,8.642560,6.501625,117200
2005-10-10,8.724480,8.900608,8.724480,8.794112,6.615638,35300
2005-10-11,8.949760,9.277440,8.765440,8.785920,6.609475,47800
2005-10-12,8.728576,8.785920,8.601600,8.736768,6.572496,60800
2005-10-13,8.736768,8.777728,8.654848,8.765440,6.594065,31300
2005-10-14,8.826880,8.949760,8.749056,8.908800,6.701913,40000
2005-10-17,8.847360,8.990720,8.646656,8.740864,6.575579,20000
2005-10-18,8.744960,8.929280,8.744960,8.888320,6.686507,40600
2005-10-19,8.826880,8.904704,8.646656,8.888320,6.686507,50700
2005-10-20,9.359360,9.359360,8.376320,8.716288,6.557090,101500
2005-10-21,8.716288,8.794112,8.466432,8.622080,6.486222,54700
2005-10-24,8.683520,9.093120,8.683520,9.093120,6.840575,19000
2005-10-25,9.154560,9.211904,9.093120,9.211904,6.929932,25000
2005-10-26,9.216000,9.482240,9.211904,9.416704,7.083998,35300
2005-10-27,9.359360,9.560064,9.318400,9.433088,7.096327,34500
2005-10-28,9.502720,9.584640,9.277440,9.523200,7.164115,68200
2005-10-31,9.584640,9.625600,9.256960,9.543680,7.179522,48300
2005-11-01,9.502720,9.502720,9.162752,9.220096,6.936096,14100
2005-11-02,9.379840,9.756672,9.379840,9.756672,7.339750,25300
2005-11-03,9.830400,9.924608,9.650176,9.728000,7.318180,39000
2005-11-04,9.711616,9.711616,9.494528,9.543680,7.179522,20700
2005-11-07,9.584640,9.744384,9.584640,9.678848,7.281209,14700
2005-11-08,9.666560,9.744384,9.621504,9.625600,7.241146,6600
2005-11-09,9.687040,9.785344,9.592832,9.646080,7.256557,41800
2005-11-10,9.646080,9.760768,9.461760,9.760768,7.386744,27500
2005-11-11,9.707520,9.826304,9.707520,9.797632,7.414639,23700
2005-11-14,9.871360,9.871360,9.564160,9.568256,7.241053,12000
2005-11-15,9.523200,9.523200,8.908800,8.953856,6.776088,37100
2005-11-16,9.011200,9.031680,8.716288,8.720384,6.599402,52200
2005-11-17,8.744960,8.974336,8.744960,8.941568,6.766787,29600
2005-11-18,9.031680,9.351168,9.031680,9.289728,7.030269,25800
2005-11-21,9.216000,9.510912,9.216000,9.510912,7.197656,10200
2005-11-22,9.306112,9.674752,9.306112,9.633792,7.290648,32500
2005-11-23,9.646080,9.797632,9.646080,9.793536,7.411538,9300
2005-11-25,9.830400,9.830400,9.654272,9.748480,7.377445,3300
2005-11-28,9.687040,9.719808,9.416704,9.416704,7.126358,11200
2005-11-29,9.416704,9.416704,9.170944,9.224192,6.980672,19700
2005-11-30,9.371648,9.515008,9.203712,9.314304,7.048870,22000
2005-12-01,9.314304,9.793536,9.314304,9.768960,7.392942,22800
2005-12-02,9.728000,9.871360,9.625600,9.830400,7.439438,6300
2005-12-05,9.891840,10.014720,9.809920,9.830400,7.439438,23700
2005-12-06,9.871360,9.932800,9.760768,9.760768,7.386744,15800
2005-12-07,9.789440,9.830400,9.588736,9.646080,7.299949,12700
2005-12-08,9.625600,9.699328,9.412608,9.482240,7.175956,11600
2005-12-09,9.523200,9.650176,9.465856,9.650176,7.303046,22800
2005-12-12,9.674752,9.674752,9.506816,9.592832,7.259649,22700
2005-12-13,9.646080,9.646080,9.572352,9.601024,7.265853,8200
2005-12-14,9.601024,9.830400,9.601024,9.826304,7.436336,5300
2005-12-15,9.768960,9.768960,9.224192,9.359360,7.082965,22700
2005-12-16,9.461760,9.621504,9.383936,9.506816,7.194558,121500
2005-12-19,9.236480,9.625600,9.216000,9.248768,6.999271,21300
2005-12-20,9.179136,9.252864,9.093120,9.129984,6.909379,29300
2005-12-21,9.195520,9.277440,9.195520,9.216000,6.974472,12000
2005-12-22,9.175040,9.453568,9.175040,9.449472,7.151161,19500
2005-12-23,9.453568,9.482240,9.412608,9.441280,7.144961,9600
2005-12-27,9.338880,9.379840,9.093120,9.166848,6.937275,29100
2005-12-28,9.216000,9.330688,9.134080,9.330688,7.061268,11000
2005-12-29,9.371648,9.383936,9.326592,9.359360,7.082965,25200
2005-12-30,9.297920,9.297920,9.056256,9.056256,6.853583,40000
2006-01-03,9.113600,9.420800,8.908800,9.297920,7.036470,27600
2006-01-04,9.379840,9.461760,9.216000,9.371648,7.092265,22000
2006-01-05,9.338880,9.416704,9.302016,9.412608,7.123264,19600
2006-01-06,9.441280,9.441280,9.236480,9.420800,7.129461,25000
2006-01-09,9.379840,9.580544,9.379840,9.572352,7.244154,12800
2006-01-10,9.543680,9.830400,9.543680,9.830400,7.439438,17800
2006-01-11,9.822208,9.822208,9.564160,9.687040,7.330948,19600
2006-01-12,9.728000,9.728000,9.412608,9.478144,7.172856,24600
2006-01-13,9.461760,9.687040,9.461760,9.687040,7.330948,26600
2006-01-17,9.625600,9.646080,9.523200,9.543680,7.222456,10800
2006-01-18,9.502720,9.596928,9.441280,9.461760,7.160459,26200
2006-01-19,9.502720,9.560064,9.420800,9.420800,7.129461,28300
2006-01-20,9.359360,9.359360,8.970240,9.019392,6.825685,86800
2006-01-23,9.019392,9.310208,9.019392,9.297920,7.036470,17800
2006-01-24,9.338880,9.461760,9.256960,9.400320,7.113960,30700
2006-01-25,9.461760,9.498624,9.359360,9.400320,7.113960,22700
2006-01-26,9.441280,9.441280,9.359360,9.363456,7.086063,31300
2006-01-27,9.400320,9.461760,9.011200,9.195520,6.958973,136800
2006-01-30,9.211904,9.211904,8.712192,8.847360,6.695492,252500
2006-01-31,8.826880,8.908800,8.765440,8.888320,6.726491,27500
2006-02-01,8.884224,9.072640,8.806400,9.035776,6.838081,32500
2006-02-02,9.072640,9.134080,9.052160,9.089024,6.878379,40200
2006-02-03,9.052160,9.273344,9.052160,9.216000,6.974472,19500
2006-02-06,9.277440,9.334784,9.195520,9.322496,7.055066,20700
2006-02-07,9.297920,9.338880,8.921088,8.929280,6.757490,19500
2006-02-08,9.011200,9.154560,8.896512,9.101312,6.887679,24500
2006-02-09,9.072640,9.216000,9.072640,9.093120,6.881479,8100
2006-02-10,9.052160,9.269248,8.970240,9.203712,6.965176,25200
2006-02-13,9.093120,9.359360,9.093120,9.134080,6.955814,21800
2006-02-14,9.175040,9.494528,9.072640,9.478144,7.217824,34500
2006-02-15,9.420800,9.539584,9.420800,9.539584,7.264616,23300
2006-02-16,9.625600,10.010624,9.539584,9.637888,7.339473,106600
2006-02-17,9.625600,9.695232,9.449472,9.555968,7.277087,38300
2006-02-21,9.523200,9.605120,9.334784,9.359360,7.127367,27500
2006-02-22,9.297920,9.617408,9.293824,9.502720,7.236540,62000
2006-02-23,9.441280,9.482240,9.338880,9.367552,7.133608,7100
2006-02-24,9.322496,9.502720,9.216000,9.502720,7.236540,18300
2006-02-27,9.564160,9.605120,9.564160,9.605120,7.314522,9600
2006-02-28,9.564160,9.564160,9.326592,9.326592,7.102416,24300
2006-03-01,9.326592,9.601024,9.326592,9.523200,7.252136,10600
2006-03-02,9.543680,9.641984,9.543680,9.613312,7.320759,37500
2006-03-03,9.564160,9.646080,9.363456,9.363456,7.130489,36200
2006-03-06,9.420800,9.535488,9.318400,9.367552,7.133608,46200
2006-03-07,9.396224,9.613312,9.379840,9.555968,7.277087,37500
2006-03-08,9.408512,9.457664,9.297920,9.404416,7.161679,43100
2006-03-09,9.441280,9.515008,9.347072,9.400320,7.158562,23500
2006-03-10,9.441280,9.625600,9.347072,9.625600,7.330115,58500
2006-03-13,9.564160,9.564160,9.482240,9.486336,7.224063,19500
2006-03-14,9.523200,9.748480,9.420800,9.748480,7.423695,32200
2006-03-15,9.748480,9.973760,9.748480,9.932800,7.564056,26600
2006-03-16,9.932800,9.965568,9.871360,9.932800,7.564056,19600
2006-03-17,9.953280,10.027008,9.883648,9.953280,7.579651,153200
2006-03-20,9.912320,9.994240,9.871360,9.912320,7.548462,52000
2006-03-21,9.850880,9.904128,9.633792,9.666560,7.361310,45000
2006-03-22,9.605120,9.789440,9.605120,9.699328,7.386260,18100
2006-03-23,9.748480,9.818112,9.666560,9.748480,7.423695,10600
2006-03-24,9.805824,9.842688,9.711616,9.830400,7.486075,29300
2006-03-27,9.830400,9.850880,9.543680,9.723904,7.404978,101500
2006-03-28,9.748480,9.953280,9.748480,9.908224,7.545342,21800
2006-03-29,10.297344,10.297344,9.883648,10.006528,7.620200,58800
2006-03-30,9.953280,9.953280,9.809920,9.809920,7.470482,5800
2006-03-31,9.748480,9.994240,9.691136,9.994240,7.610842,38500
2006-04-03,9.936896,10.031104,9.838592,10.010624,7.623320,24300
2006-04-04,9.957376,9.957376,9.752576,9.764864,7.436169,16500
2006-04-05,9.830400,10.076160,9.826304,10.035200,7.642037,21800
2006-04-06,9.973760,10.076160,9.646080,10.035200,7.642037,48700
2006-04-07,10.076160,10.076160,9.629696,9.748480,7.423695,42800
2006-04-10,9.789440,9.932800,9.773056,9.822208,7.479838,23500
2006-04-11,9.871360,9.940992,9.625600,9.748480,7.423695,21300
2006-04-12,9.707520,9.945088,9.666560,9.945088,7.573414,25800
2006-04-13,9.904128,10.334208,9.904128,10.158080,7.735613,27700
2006-04-17,10.137600,10.280960,9.912320,10.072064,7.670105,15000
2006-04-18,10.096640,10.199040,9.994240,10.129408,7.713773,92600
2006-04-19,10.158080,10.199040,10.104832,10.158080,7.735613,74600
2006-04-20,10.199040,10.477568,10.190848,10.403840,7.922767,105800
2006-04-21,10.506240,10.584064,10.178560,10.301440,7.844784,35300
2006-04-24,10.301440,10.383360,10.117120,10.272768,7.822949,24600
2006-04-25,10.240000,10.252288,9.998336,10.252288,7.807356,28800
2006-04-26,10.219520,10.375168,10.002432,10.199040,7.766806,45000
2006-04-27,10.915840,11.075584,10.555392,10.854400,8.265876,304600
2006-04-28,10.752000,10.874880,10.526720,10.620928,8.088084,85800
2006-05-01,10.723328,10.915840,10.530816,10.649600,8.109919,135600
2006-05-02,10.711040,10.833920,10.649600,10.813440,8.234684,35600
2006-05-03,10.772480,10.829824,10.690560,10.772480,8.203494,22600
2006-05-04,10.895360,11.362304,10.895360,11.075584,8.434314,136000
2006-05-05,11.243520,11.407360,11.153408,11.345920,8.640181,91000
2006-05-08,11.468800,11.468800,11.042816,11.079680,8.437430,56500
2006-05-09,11.120640,11.243520,11.042816,11.059200,8.421837,27700
2006-05-10,11.100160,11.120640,10.760192,10.948608,8.337618,35200
2006-05-11,10.792960,10.801152,10.403840,10.407936,7.967616,74300
2006-05-12,10.506240,10.506240,10.096640,10.272768,7.864134,110300
2006-05-15,10.199040,10.436608,10.035200,10.186752,7.798287,70700
2006-05-16,10.240000,10.444800,10.199040,10.244096,7.842185,39300
2006-05-17,10.244096,10.313728,10.059776,10.199040,7.807697,57700
2006-05-18,10.240000,10.301440,9.850880,9.981952,7.641511,64700
2006-05-19,9.912320,10.006528,9.584640,9.908224,7.585067,80600
2006-05-22,9.830400,9.981952,9.633792,9.785344,7.490997,35300
2006-05-23,9.887744,10.055680,9.592832,9.605120,7.353029,47100
2006-05-24,9.564160,9.646080,9.256960,9.547776,7.309130,55000
2006-05-25,9.605120,10.010624,9.605120,10.006528,7.660321,35200
2006-05-26,10.108928,10.158080,9.961472,9.986048,7.644643,49100
2006-05-30,9.883648,9.883648,9.568256,9.629696,7.371842,44700
2006-05-31,9.687040,9.768960,9.412608,9.510912,7.280911,64300
2006-06-01,9.469952,9.830400,9.469952,9.826304,7.522353,84500
2006-06-02,9.867264,10.342400,9.789440,10.342400,7.917443,100300
2006-06-05,10.321920,10.457088,10.252288,10.346496,7.920580,137000
2006-06-06,10.280960,10.280960,10.080256,10.223616,7.826509,79600
2006-06-07,10.260480,10.506240,10.219520,10.321920,7.901767,66800
2006-06-08,10.321920,10.428416,10.051584,10.424320,7.980155,59700
2006-06-09,10.485760,10.649600,10.387456,10.555392,8.080495,55700
2006-06-12,10.506240,10.506240,10.215424,10.240000,7.839051,65600
2006-06-13,9.830400,10.371072,9.830400,10.137600,7.760660,64000
2006-06-14,10.096640,10.461184,10.096640,10.440704,7.992699,40600
2006-06-15,10.526720,10.924032,10.498048,10.878976,8.328210,97100
2006-06-16,10.833920,10.833920,10.301440,10.346496,7.920580,314000
2006-06-19,10.403840,10.547200,10.076160,10.199040,7.807697,76500
2006-06-20,10.403840,10.457088,10.104832,10.104832,7.735577,34300
2006-06-21,10.080256,10.461184,10.076160,10.317824,7.898627,32100
