Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,17.549999,17.740000,17.490000,17.680000,11.017303,72500
2010-03-09,19.160000,20.799999,19.090000,20.200001,12.587644,497200
2010-03-10,20.680000,20.889999,20.020000,20.549999,12.805746,253800
2010-03-11,20.490000,20.490000,19.870001,20.270000,12.631263,143400
2010-03-12,20.160000,20.250000,19.830000,20.000000,12.463015,145200
2010-03-15,19.990000,20.350000,19.850000,19.990000,12.456782,90800
2010-03-16,19.990000,20.170000,19.730000,19.940001,12.425624,97100
2010-03-17,20.049999,20.549999,19.980000,20.410000,12.718506,164400
2010-03-18,20.490000,20.590000,20.320000,20.480000,12.762127,162400
2010-03-19,20.600000,20.730000,20.430000,20.600000,12.836905,211600
2010-03-22,20.549999,21.950001,20.400000,21.600000,13.460057,249000
2010-03-23,21.799999,21.950001,21.160000,21.530001,13.416432,179700
2010-03-24,21.639999,21.650000,21.139999,21.230000,13.229487,89900
2010-03-25,21.639999,21.670000,21.280001,21.360001,13.310497,141100
2010-03-26,21.500000,21.709999,21.360001,21.549999,13.428896,89100
2010-03-29,21.709999,21.930000,21.520000,21.709999,13.528602,101500
2010-03-30,21.719999,22.000000,21.610001,21.700001,13.522371,79400
2010-03-31,21.680000,21.900000,21.600000,21.740000,13.547295,154500
2010-04-01,22.030001,22.040001,21.709999,21.900000,13.646999,119200
2010-04-05,22.070000,23.250000,22.059999,23.230000,14.475789,206300
2010-04-06,23.330000,23.510000,23.209999,23.480000,14.631577,130200
2010-04-07,23.290001,23.549999,22.809999,23.049999,14.363622,99700
2010-04-08,23.040001,23.370001,22.900000,23.070000,14.376086,85000
2010-04-09,23.250000,23.250000,22.719999,22.750000,14.176677,65100
2010-04-12,22.750000,22.940001,22.430000,22.809999,14.214066,107500
2010-04-13,22.700001,22.879999,22.270000,22.730000,14.164214,90100
2010-04-14,22.740000,22.930000,22.400000,22.889999,14.263919,105100
2010-04-15,22.830000,23.260000,22.709999,23.160000,14.432170,87800
2010-04-16,22.910000,23.190001,22.750000,23.150000,14.425937,131000
2010-04-19,23.280001,23.280001,21.850000,22.520000,14.033353,128900
2010-04-20,22.639999,22.680000,22.240000,22.430000,13.977272,56700
2010-04-21,22.340000,22.740000,22.340000,22.620001,14.095669,71700
2010-04-22,22.200001,22.830000,22.200001,22.790001,14.201603,64400
2010-04-23,22.870001,23.120001,22.670000,23.100000,14.394781,66100
2010-04-26,23.129999,24.049999,23.129999,23.850000,14.862143,164700
2010-04-27,23.850000,24.330000,23.170000,23.350000,14.550566,121300
2010-04-28,23.459999,23.500000,23.070000,23.240000,14.482020,80600
2010-04-29,23.170000,23.730000,22.980000,23.580000,14.693893,111300
2010-04-30,23.559999,23.639999,23.200001,23.230000,14.475789,120500
2010-05-03,23.250000,23.400000,22.750000,23.200001,14.457096,144100
2010-05-04,22.799999,22.799999,20.280001,21.889999,13.640765,196800
2010-05-05,21.570000,22.070000,21.150000,21.740000,13.547295,147000
2010-05-06,21.490000,21.950001,20.889999,21.690001,13.516137,162300
2010-05-07,21.400000,21.780001,20.320000,20.790001,12.955302,185200
2010-05-10,21.820000,22.170000,21.260000,21.480000,13.385276,143600
2010-05-11,21.320000,21.860001,20.850000,21.639999,13.484979,176400
2010-05-12,20.980000,20.980000,19.070000,20.559999,12.811977,757400
2010-05-13,20.330000,21.180000,20.330000,21.059999,13.123554,219300
2010-05-14,20.889999,20.950001,19.910000,19.990000,12.456782,218800
2010-05-17,19.930000,20.280001,19.650000,20.209999,12.593874,162100
2010-05-18,20.360001,20.580000,19.670000,19.700001,12.276068,136400
2010-05-19,19.590000,20.040001,19.170000,19.250000,11.995651,128000
2010-05-20,18.799999,19.150000,18.170000,18.290001,11.397428,159500
2010-05-21,18.000000,18.690001,17.900000,18.490000,11.522057,216700
2010-05-24,18.440001,18.870001,18.190001,18.590000,11.584373,162300
2010-05-25,18.340000,18.600000,17.780001,18.540001,11.553213,131200
2010-05-26,18.540001,19.410000,18.510000,18.690001,11.646686,249700
2010-05-27,18.980000,19.430000,18.760000,19.410000,12.095355,121300
2010-05-28,19.370001,19.670000,19.000000,19.290001,12.020577,58400
2010-06-01,19.090000,19.219999,18.260000,18.290001,11.397428,86000
2010-06-02,18.389999,18.840000,18.070000,18.830000,11.733926,71200
2010-06-03,18.830000,19.180000,18.680000,19.129999,11.920871,56100
2010-06-04,18.660000,18.700001,17.840000,17.889999,11.148164,81100
2010-06-07,17.889999,18.000000,17.200001,17.280001,10.768044,96600
2010-06-08,17.299999,17.780001,17.080000,17.709999,11.035998,85800
2010-06-09,17.700001,17.959999,17.420000,17.690001,11.023537,66700
2010-06-10,17.940001,18.430000,17.940001,18.389999,11.459738,55200
2010-06-11,18.180000,18.760000,18.180000,18.760000,11.690306,87000
2010-06-14,18.809999,19.230000,18.559999,18.760000,11.690306,105300
2010-06-15,18.809999,18.889999,18.330000,18.559999,11.565678,94700
2010-06-16,18.330000,18.500000,18.200001,18.240000,11.366264,63000
2010-06-17,18.240000,18.280001,17.879999,18.139999,11.303951,33500
2010-06-18,18.070000,18.260000,17.639999,17.980000,11.204248,101800
2010-06-21,18.059999,18.330000,17.290001,17.370001,10.824127,76900
2010-06-22,17.370001,17.639999,16.660000,16.860001,10.506319,89900
2010-06-23,16.799999,16.920000,16.530001,16.650000,10.375458,72900
2010-06-24,16.510000,16.719999,15.880000,15.910000,9.914327,101200
2010-06-25,15.930000,16.440001,15.720000,16.370001,10.200975,256500
2010-06-28,16.340000,16.610001,16.139999,16.410000,10.225903,43200
2010-06-29,16.139999,16.290001,15.690000,15.800000,9.845780,67300
2010-06-30,15.790000,15.850000,14.950000,15.070000,9.390881,130800
2010-07-01,15.060000,15.620000,14.900000,15.490000,9.652603,106300
2010-07-02,15.580000,15.720000,15.280000,15.390000,9.590289,65000
2010-07-06,15.640000,15.760000,14.670000,14.740000,9.185240,85600
2010-07-07,14.830000,15.230000,14.710000,15.130000,9.428268,96300
2010-07-08,15.290000,15.440000,14.940000,15.100000,9.409576,121700
2010-07-09,15.120000,15.610000,14.780000,15.600000,9.721149,50400
2010-07-12,15.510000,15.670000,15.060000,15.240000,9.496818,45100
2010-07-13,15.460000,16.100000,15.460000,16.020000,9.982872,85500
2010-07-14,16.150000,16.480000,15.740000,16.430000,10.238367,118000
2010-07-15,16.450001,16.450001,15.710000,16.139999,10.057652,79100
2010-07-16,16.000000,16.059999,15.250000,15.270000,9.515512,51700
2010-07-19,15.350000,15.490000,14.980000,15.370000,9.577826,66000
2010-07-20,15.150000,15.520000,14.880000,15.500000,9.658834,75300
2010-07-21,15.620000,15.630000,15.030000,15.120000,9.422038,51200
2010-07-22,15.330000,16.139999,15.310000,16.100000,10.032726,77600
2010-07-23,15.990000,16.480000,15.810000,16.469999,10.263290,58900
2010-07-26,16.549999,16.920000,16.260000,16.900000,10.531246,55300
2010-07-27,17.049999,17.120001,16.340000,16.450001,10.250829,66000
2010-07-28,16.379999,16.530001,15.910000,16.049999,10.001568,64200
2010-07-29,16.209999,16.490000,15.850000,16.260000,10.132429,43500
2010-07-30,16.180000,16.450001,16.010000,16.360001,10.194746,56500
2010-08-02,16.639999,17.190001,16.639999,16.969999,10.574866,53300
2010-08-03,16.870001,17.020000,16.379999,16.459999,10.257059,56800
2010-08-04,16.540001,16.540001,16.219999,16.379999,10.207208,47700
2010-08-05,16.379999,16.530001,16.200001,16.209999,10.101271,66800
2010-08-06,15.970000,16.280001,15.720000,16.219999,10.107503,38500
2010-08-09,16.370001,16.980000,16.129999,16.629999,10.362994,58600
2010-08-10,16.420000,16.639999,16.000000,16.330000,10.176051,79200
2010-08-11,12.040000,14.120000,11.420000,13.030000,8.119653,534300
2010-08-12,13.020000,13.660000,12.780000,13.230000,8.244283,189900
2010-08-13,13.170000,13.380000,12.720000,12.860000,8.013718,131500
2010-08-16,12.850000,13.000000,12.620000,12.850000,8.007486,114500
2010-08-17,13.010000,13.270000,12.950000,13.260000,8.262980,105500
2010-08-18,13.270000,13.350000,13.130000,13.200000,8.225587,102200
2010-08-19,13.120000,13.440000,12.880000,13.100000,8.163273,79400
2010-08-20,13.020000,13.270000,12.540000,13.000000,8.100960,91200
2010-08-23,13.060000,13.200000,12.590000,12.640000,7.876624,65100
2010-08-24,12.470000,12.470000,12.050000,12.060000,7.515198,105300
2010-08-25,12.020000,12.430000,11.940000,12.390000,7.720838,103200
2010-08-26,12.510000,12.540000,11.780000,11.980000,7.465343,66600
2010-08-27,12.140000,12.220000,11.670000,12.190000,7.596205,47500
2010-08-30,11.970000,12.120000,11.760000,11.850000,7.384334,57900
2010-08-31,11.840000,12.160000,11.660000,11.770000,7.334484,53900
2010-09-01,11.950000,12.280000,11.830000,12.270000,7.646058,97900
2010-09-02,12.230000,12.570000,12.140000,12.430000,7.745763,45800
2010-09-03,12.570000,12.740000,12.380000,12.700000,7.914013,34700
2010-09-07,12.690000,12.780000,12.440000,12.500000,7.789383,45700
2010-09-08,12.570000,12.780000,11.950000,12.010000,7.484039,83000
2010-09-09,12.180000,12.250000,11.740000,12.000000,7.477808,102600
2010-09-10,12.070000,12.200000,11.730000,12.080000,7.527659,42700
2010-09-13,12.230000,12.610000,11.960000,12.450000,7.758225,71900
2010-09-14,12.440000,12.460000,12.070000,12.210000,7.608669,41000
2010-09-15,12.200000,12.310000,12.020000,12.200000,7.602437,53800
2010-09-16,12.150000,12.200000,11.920000,11.980000,7.465343,38800
2010-09-17,12.070000,12.120000,11.790000,11.990000,7.471576,76200
2010-09-20,12.040000,12.390000,11.970000,12.310000,7.670983,112000
2010-09-21,12.360000,12.380000,12.050000,12.130000,7.558817,50600
2010-09-22,12.130000,12.190000,11.920000,11.970000,7.459113,50900
2010-09-23,11.870000,12.160000,11.870000,12.000000,7.477808,66200
2010-09-24,12.180000,12.470000,12.140000,12.400000,7.727067,54500
2010-09-27,12.500000,12.500000,12.260000,12.280000,7.652290,57700
2010-09-28,12.280000,12.360000,12.010000,12.250000,7.633595,73600
2010-09-29,12.180000,12.500000,12.180000,12.270000,7.646058,63400
2010-09-30,12.390000,12.550000,12.050000,12.280000,7.652290,60000
2010-10-01,12.420000,12.420000,12.020000,12.260000,7.639828,37900
2010-10-04,12.280000,12.360000,11.980000,12.090000,7.533892,42000
2010-10-05,12.310000,12.610000,12.130000,12.530000,7.808077,54700
2010-10-06,12.470000,12.520000,12.150000,12.440000,7.751994,51600
2010-10-07,12.580000,12.640000,12.380000,12.380000,7.714605,23200
2010-10-08,12.420000,12.670000,12.250000,12.550000,7.820541,25300
2010-10-11,12.630000,12.740000,12.370000,12.470000,7.770689,34200
2010-10-12,12.430000,12.620000,12.250000,12.530000,7.808077,21100
2010-10-13,12.710000,13.070000,12.440000,12.870000,8.019948,51800
2010-10-14,12.940000,13.220000,12.810000,12.960000,8.076031,55400
2010-10-15,13.140000,13.380000,13.000000,13.060000,8.138349,78600
2010-10-18,13.070000,13.340000,13.070000,13.310000,8.294137,37300
2010-10-19,13.200000,13.320000,12.860000,13.020000,8.113421,83400
2010-10-20,13.130000,13.770000,13.050000,13.500000,8.412533,55200
2010-10-21,13.610000,13.910000,13.210000,13.450000,8.381374,46000
2010-10-22,13.490000,13.520000,13.200000,13.220000,8.238052,39900
2010-10-25,13.380000,13.490000,13.160000,13.220000,8.238052,41800
2010-10-26,13.090000,13.280000,12.950000,13.140000,8.188201,57100
2010-10-27,13.010000,13.050000,12.830000,12.980000,8.088494,32400
2010-10-28,13.120000,13.120000,12.860000,12.920000,8.051105,37400
2010-10-29,12.820000,13.260000,12.770000,12.950000,8.069801,29700
2010-11-01,13.060000,13.090000,12.390000,12.560000,7.826775,55800
2010-11-02,12.850000,13.210000,12.720000,13.200000,8.225587,74600
2010-11-03,13.250000,13.420000,12.850000,13.050000,8.132116,56000
2010-11-04,13.330000,13.610000,13.290000,13.420000,8.362682,60400
2010-11-05,13.290000,13.600000,13.290000,13.550000,8.443691,64500
2010-11-08,13.570000,13.840000,13.510000,13.710000,8.543396,62100
2010-11-09,13.780000,14.000000,13.780000,13.870000,8.643100,73000
2010-11-10,13.750000,13.750000,12.800000,13.490000,8.406301,151700
2010-11-11,13.320000,13.930000,13.150000,13.830000,8.618176,58700
2010-11-12,13.680000,13.910000,13.540000,13.690000,8.530933,66300
2010-11-15,13.810000,13.910000,13.470000,13.690000,8.530933,71300
2010-11-16,13.530000,13.550000,12.960000,13.070000,8.144578,69000
2010-11-17,13.140000,13.200000,12.860000,13.010000,8.107191,41200
2010-11-18,13.200000,13.400000,13.090000,13.120000,8.175737,30700
2010-11-19,13.050000,13.130000,12.950000,13.060000,8.138349,48400
2010-11-22,12.930000,13.170000,12.760000,12.990000,8.094726,46200
2010-11-23,12.860000,12.950000,12.650000,12.850000,8.007486,20500
2010-11-24,12.980000,13.200000,12.930000,13.200000,8.225587,25300
2010-11-26,13.080000,13.190000,13.080000,13.140000,8.188201,10900
2010-11-29,13.040000,13.190000,12.840000,13.170000,8.206893,22100
2010-11-30,13.030000,13.140000,12.880000,12.980000,8.088494,49100
2010-12-01,13.220000,13.300000,12.930000,12.960000,8.076031,81400
2010-12-02,12.960000,13.120000,12.940000,13.000000,8.100960,29500
2010-12-03,12.960000,13.170000,12.950000,13.070000,8.144578,41500
2010-12-06,13.020000,13.120000,12.930000,12.940000,8.063567,36200
2010-12-07,13.110000,13.200000,12.960000,12.980000,8.088494,51300
2010-12-08,13.040000,13.040000,12.880000,12.950000,8.069801,33300
2010-12-09,13.060000,13.060000,12.970000,12.990000,8.094726,54800
2010-12-10,12.990000,13.140000,12.970000,13.030000,8.119653,57500
2010-12-13,13.060000,13.240000,13.010000,13.130000,8.181970,120700
2010-12-14,13.190000,13.250000,12.970000,13.100000,8.163273,58300
2010-12-15,12.970000,13.120000,12.080000,12.360000,7.702142,211900
2010-12-16,12.290000,12.500000,12.000000,12.440000,7.751994,105800
2010-12-17,12.430000,12.580000,12.370000,12.560000,7.826775,103000
2010-12-20,12.670000,12.850000,12.630000,12.760000,7.951403,80700
2010-12-21,12.850000,13.150000,12.780000,13.110000,8.169505,64500
2010-12-22,13.190000,14.120000,13.190000,14.050000,8.755265,165500
2010-12-23,14.290000,14.300000,13.970000,14.130000,8.805120,65700
2010-12-27,14.140000,14.520000,14.070000,14.310000,8.917285,37600
2010-12-28,14.380000,14.380000,14.000000,14.060000,8.761497,54700
2010-12-29,14.070000,14.200000,14.000000,14.080000,8.773961,23700
2010-12-30,14.050000,14.280000,14.020000,14.080000,8.773961,31500
2010-12-31,14.040000,14.310000,14.030000,14.100000,8.786425,42800
2011-01-03,14.270000,14.570000,14.160000,14.440000,8.998296,39100
2011-01-04,14.530000,14.530000,13.850000,13.980000,8.711646,56300
2011-01-05,13.970000,14.090000,13.840000,13.950000,8.692952,44200
2011-01-06,13.920000,14.150000,13.690000,13.740000,8.562090,37800
2011-01-07,13.820000,13.890000,13.500000,13.780000,8.587014,36500
2011-01-10,13.700000,13.920000,13.700000,13.750000,8.568321,76600
2011-01-11,13.830000,13.850000,13.600000,13.690000,8.530933,30800
2011-01-12,13.800000,13.830000,13.660000,13.690000,8.530933,32300
2011-01-13,13.680000,13.890000,13.680000,13.890000,8.655562,19500
2011-01-14,13.930000,13.980000,13.800000,13.890000,8.655562,55800
2011-01-18,13.880000,13.920000,13.650000,13.860000,8.636868,61100
2011-01-19,13.910000,13.930000,13.670000,13.810000,8.605710,67000
2011-01-20,13.790000,14.090000,13.760000,13.810000,8.605710,31800
2011-01-21,13.850000,13.940000,13.690000,13.700000,8.537166,39200
2011-01-24,13.700000,14.000000,13.660000,13.720000,8.549627,48500
2011-01-25,13.630000,13.710000,13.150000,13.650000,8.506005,70000
2011-01-26,13.650000,14.000000,13.450000,13.900000,8.661793,62300
2011-01-27,13.880000,14.000000,13.850000,13.920000,8.674256,20600
2011-01-28,13.920000,13.920000,13.370000,13.500000,8.412533,87500
2011-01-31,13.600000,13.870000,13.500000,13.660000,8.512238,53900
2011-02-01,13.850000,14.100000,13.720000,13.940000,8.686720,49500
2011-02-02,13.950000,14.100000,13.720000,13.760000,8.574551,59400
2011-02-03,13.750000,13.960000,13.700000,13.790000,8.593246,30000
2011-02-04,13.730000,14.000000,13.730000,13.880000,8.649332,53600
2011-02-07,13.860000,14.120000,13.850000,14.000000,8.724111,44800
2011-02-08,14.050000,14.250000,13.970000,14.220000,8.861203,76000
2011-02-09,14.150000,14.190000,14.000000,14.120000,8.798886,52800
2011-02-10,14.040000,14.190000,14.000000,14.130000,8.805120,21500
2011-02-11,14.100000,14.400000,14.000000,14.320000,8.923517,61500
2011-02-14,14.290000,14.660000,14.260000,14.330000,8.929749,50200
2011-02-15,14.340000,14.450000,14.270000,14.320000,8.923517,24400
2011-02-16,14.360000,14.620000,14.310000,14.520000,9.048146,37600
2011-02-17,14.440000,14.640000,14.360000,14.570000,9.079306,33900
2011-02-18,14.650000,14.860000,14.420000,14.800000,9.222630,64000
2011-02-22,14.670000,14.770000,14.380000,14.470000,9.016990,48500
2011-02-23,14.480000,14.500000,13.850000,14.120000,8.798886,53100
2011-02-24,14.210000,14.280000,13.870000,14.110000,8.792655,65700
2011-02-25,14.120000,14.190000,13.840000,14.060000,8.761497,22700
2011-02-28,14.220000,14.520000,13.620000,13.660000,8.512238,86100
2011-03-01,13.710000,13.730000,13.400000,13.440000,8.375146,73000
2011-03-02,13.330000,13.600000,13.170000,13.530000,8.431230,105200
2011-03-03,14.000000,14.000000,13.460000,13.630000,8.493544,49000
2011-03-04,13.630000,13.630000,13.210000,13.330000,8.306598,83000
2011-03-07,13.990000,13.990000,12.680000,12.900000,8.038642,89100
2011-03-08,12.860000,13.220000,12.590000,13.020000,8.113421,70100
2011-03-09,13.030000,13.210000,12.870000,12.900000,8.038642,34800
2011-03-10,12.720000,12.740000,12.450000,12.510000,7.795614,52400
2011-03-11,12.500000,12.810000,12.410000,12.590000,7.845467,55600
2011-03-14,12.420000,12.560000,12.180000,12.340000,7.689680,35300
2011-03-15,12.050000,12.420000,11.940000,12.250000,7.633595,94700
2011-03-16,12.110000,12.550000,11.710000,12.350000,7.695911,156900
2011-03-17,12.590000,12.860000,12.370000,12.630000,7.870393,109900
2011-03-18,12.740000,13.150000,12.670000,12.690000,7.907783,190900
2011-03-21,12.890000,13.110000,12.870000,13.030000,8.119653,58400
2011-03-22,13.090000,13.190000,12.940000,13.010000,8.107191,46200
2011-03-23,13.020000,13.190000,12.900000,13.110000,8.169505,61100
2011-03-24,13.200000,13.430000,13.120000,13.310000,8.294137,58200
2011-03-25,13.380000,13.880000,13.260000,13.520000,8.424996,47100
2011-03-28,13.530000,13.840000,13.420000,13.450000,8.381374,37300
2011-03-29,13.470000,13.640000,13.420000,13.540000,8.437459,27900
2011-03-30,13.620000,13.730000,13.520000,13.620000,8.487310,34900
2011-03-31,13.570000,13.580000,13.470000,13.520000,8.424996,22600
2011-04-01,13.640000,13.640000,13.430000,13.500000,8.412533,29200
2011-04-04,13.500000,13.500000,13.120000,13.290000,8.281674,38500
2011-04-05,13.240000,13.410000,13.220000,13.270000,8.269212,31400
2011-04-06,13.310000,13.570000,13.280000,13.420000,8.362682,44900
2011-04-07,13.410000,13.460000,13.300000,13.320000,8.300365,34600
2011-04-08,13.370000,13.400000,13.080000,13.130000,8.181970,45100
2011-04-11,13.100000,13.150000,12.720000,12.910000,8.044874,48400
