Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,84.330002,84.379997,84.330002,84.360001,80.201279,700800
2017-10-11,84.339996,84.360001,84.320000,84.349998,80.191765,1205200
2017-10-12,84.330002,84.360001,84.330002,84.339996,80.182266,1248900
2017-10-13,84.370003,84.389999,84.349998,84.389999,80.229797,667800
2017-10-16,84.339996,84.360001,84.300003,84.309998,80.153732,586700
2017-10-17,84.290001,84.320000,84.290001,84.320000,80.163246,818800
2017-10-18,84.260002,84.300003,84.250000,84.290001,80.134735,500100
2017-10-19,84.309998,84.349998,84.300003,84.339996,80.182266,524300
2017-10-20,84.300003,84.320000,84.269997,84.290001,80.134735,437100
2017-10-23,84.290001,84.320000,84.290001,84.290001,80.134735,582200
2017-10-24,84.300003,84.300003,84.269997,84.269997,80.115715,2554600
2017-10-25,84.250000,84.300003,84.250000,84.250000,80.096703,1726900
2017-10-26,84.269997,84.290001,84.239998,84.250000,80.096703,553700
2017-10-27,84.250000,84.320000,84.239998,84.309998,80.153732,698100
2017-10-30,84.339996,84.349998,84.300003,84.349998,80.191765,432400
2017-10-31,84.349998,84.349998,84.279999,84.300003,80.144234,626100
2017-11-01,84.169998,84.209999,84.169998,84.209999,80.132835,840300
2017-11-02,84.230003,84.239998,84.180000,84.230003,80.151863,1821000
2017-11-03,84.260002,84.260002,84.180000,84.180000,80.104279,1300400
2017-11-06,84.190002,84.230003,84.190002,84.230003,80.151863,947400
2017-11-07,84.230003,84.230003,84.190002,84.190002,80.113800,747300
2017-11-08,84.180000,84.220001,84.169998,84.180000,80.104279,726500
2017-11-09,84.180000,84.220001,84.160004,84.169998,80.094772,769200
2017-11-10,84.209999,84.209999,84.139999,84.139999,80.066200,619300
2017-11-13,84.160004,84.169998,84.129997,84.129997,80.056694,632800
2017-11-14,84.129997,84.150002,84.120003,84.150002,80.075737,2678000
2017-11-15,84.180000,84.180000,84.110001,84.120003,80.047180,3981000
2017-11-16,84.099998,84.129997,84.080002,84.129997,80.056694,3046700
2017-11-17,84.139999,84.139999,84.080002,84.080002,80.009125,1339800
2017-11-20,84.110001,84.110001,84.050003,84.050003,79.980568,557600
2017-11-21,84.070000,84.070000,84.019997,84.029999,79.961548,584500
2017-11-22,84.080002,84.120003,84.059998,84.099998,80.028152,900900
2017-11-24,84.160004,84.160004,84.080002,84.099998,80.028152,626000
2017-11-27,84.089996,84.120003,84.070000,84.099998,80.028152,1079000
2017-11-28,84.129997,84.129997,84.080002,84.110001,80.037666,564300
2017-11-29,84.080002,84.089996,84.050003,84.089996,80.018654,670600
2017-11-30,84.110001,84.110001,84.019997,84.040001,79.971039,1010700
2017-12-01,83.980003,84.040001,83.919998,83.980003,79.989136,1133000
2017-12-04,83.970001,83.970001,83.910004,83.930000,79.941513,2441200
2017-12-05,83.959999,83.959999,83.889999,83.919998,79.932014,1422200
2017-12-06,84.029999,84.029999,83.940002,83.959999,79.970116,1175600
2017-12-07,83.980003,83.980003,83.940002,83.970001,79.979622,1168200
2017-12-08,83.989998,84.000000,83.959999,83.970001,79.979622,923000
2017-12-11,83.980003,83.980003,83.919998,83.930000,79.941513,2432000
2017-12-12,83.930000,83.940002,83.900002,83.930000,79.941513,992500
2017-12-13,84.000000,84.070000,83.930000,84.019997,80.027252,1112400
2017-12-14,84.000000,84.000000,83.949997,83.989998,79.998672,1471900
2017-12-15,83.959999,83.959999,83.910004,83.949997,79.960594,983800
2017-12-18,83.959999,83.970001,83.930000,83.949997,79.960594,664900
2017-12-19,83.940002,83.940002,83.900002,83.910004,79.922478,760000
2017-12-20,83.910004,83.940002,83.900002,83.919998,79.932014,840100
2017-12-21,83.839996,83.839996,83.800003,83.820000,79.926270,964500
2017-12-22,83.800003,83.820000,83.790001,83.790001,79.897690,1050900
2017-12-26,83.769997,83.809998,83.769997,83.779999,79.888153,1185500
2017-12-27,83.800003,83.820000,83.790001,83.820000,79.926270,1122300
2017-12-28,83.809998,83.839996,83.800003,83.830002,79.935806,1108200
2017-12-29,83.860001,83.870003,83.839996,83.849998,79.954880,1210700
2018-01-02,83.849998,83.849998,83.790001,83.820000,79.926270,1786000
2018-01-03,83.809998,83.839996,83.790001,83.820000,79.926270,1040900
2018-01-04,83.769997,83.800003,83.750000,83.779999,79.888153,955400
2018-01-05,83.769997,83.790001,83.760002,83.779999,79.888153,850600
2018-01-08,83.800003,83.800003,83.760002,83.779999,79.888153,597700
2018-01-09,83.800003,83.800003,83.750000,83.750000,79.859535,1551100
2018-01-10,83.779999,83.779999,83.739998,83.779999,79.888153,789500
2018-01-11,83.769997,83.790001,83.750000,83.750000,79.859535,1047900
2018-01-12,83.800003,83.800003,83.720001,83.739998,79.849991,905000
2018-01-16,83.660004,83.750000,83.660004,83.730003,79.840477,2707400
2018-01-17,83.720001,83.720001,83.680000,83.699997,79.811844,2950800
2018-01-18,83.680000,83.699997,83.660004,83.680000,79.792763,1090700
2018-01-19,83.699997,83.709999,83.660004,83.709999,79.821388,1052000
2018-01-22,83.680000,83.680000,83.650002,83.669998,79.783249,973500
2018-01-23,83.680000,83.720001,83.680000,83.720001,79.830933,885600
2018-01-24,83.709999,83.709999,83.669998,83.699997,79.811844,865700
2018-01-25,83.690002,83.699997,83.639999,83.680000,79.792763,757200
2018-01-26,83.709999,83.709999,83.620003,83.629997,79.745102,990600
2018-01-29,83.610001,83.620003,83.580002,83.599998,79.716507,1440100
2018-01-30,83.650002,83.650002,83.589996,83.610001,79.726036,1708600
2018-01-31,83.639999,83.639999,83.559998,83.610001,79.726036,2078700
2018-02-01,83.519997,83.529999,83.470001,83.489998,79.693550,2243800
2018-02-02,83.480003,83.519997,83.440002,83.500000,79.703117,1825500
2018-02-05,83.449997,83.680000,83.449997,83.650002,79.846306,2019800
2018-02-06,83.510002,83.650002,83.510002,83.589996,79.789032,2386700
2018-02-07,83.519997,83.580002,83.489998,83.529999,79.731781,2054000
2018-02-08,83.529999,83.570000,83.480003,83.540001,79.741333,1178600
2018-02-09,83.540001,83.699997,83.519997,83.610001,79.808128,3159900
2018-02-12,83.589996,83.589996,83.540001,83.570000,79.769951,1592800
2018-02-13,83.550003,83.570000,83.529999,83.570000,79.769951,1292800
2018-02-14,83.500000,83.500000,83.430000,83.449997,79.655396,953400
2018-02-15,83.440002,83.459999,83.400002,83.419998,79.626755,1452800
2018-02-16,83.370003,83.470001,83.370003,83.440002,79.645866,728400
2018-02-20,83.410004,83.440002,83.410004,83.430000,79.636292,1448400
2018-02-21,83.430000,83.449997,83.379997,83.440002,79.645866,1540700
2018-02-22,83.449997,83.459999,83.410004,83.449997,79.655396,839300
2018-02-23,83.470001,83.500000,83.449997,83.470001,79.674500,753800
2018-02-26,83.510002,83.540001,83.480003,83.480003,79.684044,1445800
2018-02-27,83.529999,83.529999,83.410004,83.419998,79.626755,852300
2018-02-28,83.449997,83.470001,83.430000,83.440002,79.645866,3721300
2018-03-01,83.389999,83.489998,83.360001,83.470001,79.756714,2049900
2018-03-02,83.449997,83.449997,83.400002,83.430000,79.718475,1716600
2018-03-05,83.449997,83.470001,83.400002,83.430000,79.718475,1112200
2018-03-06,83.430000,83.449997,83.400002,83.410004,79.699348,737300
2018-03-07,83.419998,83.449997,83.400002,83.410004,79.699348,1231000
2018-03-08,83.419998,83.440002,83.410004,83.430000,79.718475,608900
2018-03-09,83.389999,83.430000,83.379997,83.389999,79.680237,669000
2018-03-12,83.430000,83.440002,83.389999,83.430000,79.718475,1281200
2018-03-13,83.449997,83.470001,83.430000,83.449997,79.737579,609900
2018-03-14,83.419998,83.489998,83.400002,83.440002,79.728058,1525800
2018-03-15,83.430000,83.470001,83.419998,83.449997,79.737579,1106600
2018-03-16,83.449997,83.449997,83.410004,83.410004,79.699348,878500
2018-03-19,83.400002,83.449997,83.389999,83.410004,79.699348,834900
2018-03-20,83.389999,83.400002,83.360001,83.379997,79.670692,1074700
2018-03-21,83.349998,83.449997,83.330002,83.440002,79.728058,2404500
2018-03-22,83.440002,83.510002,83.440002,83.480003,79.766258,1954900
2018-03-23,83.480003,83.519997,83.459999,83.500000,79.785370,1202800
2018-03-26,83.480003,83.500000,83.449997,83.459999,79.747131,1729400
2018-03-27,83.459999,83.540001,83.459999,83.519997,79.804474,1732600
2018-03-28,83.540001,83.570000,83.489998,83.529999,79.814041,1899300
2018-03-29,83.500000,83.559998,83.500000,83.559998,79.842682,2998600
2018-04-02,83.449997,83.529999,83.419998,83.489998,79.865646,3047700
2018-04-03,83.470001,83.480003,83.419998,83.449997,79.827385,3418600
2018-04-04,83.470001,83.470001,83.400002,83.400002,79.779549,1717600
2018-04-05,83.400002,83.430000,83.400002,83.419998,79.798698,1109600
2018-04-06,83.470001,83.489998,83.440002,83.489998,79.865646,1097400
2018-04-09,83.440002,83.480003,83.430000,83.480003,79.856079,1738000
2018-04-10,83.430000,83.459999,83.410004,83.440002,79.817825,1218500
2018-04-11,83.440002,83.459999,83.419998,83.440002,79.817825,985600
2018-04-12,83.410004,83.410004,83.379997,83.389999,79.769958,791100
2018-04-13,83.370003,83.389999,83.360001,83.370003,79.750862,1040900
2018-04-16,83.349998,83.370003,83.330002,83.360001,79.741310,1155900
2018-04-17,83.349998,83.360001,83.330002,83.360001,79.741310,892300
2018-04-18,83.300003,83.309998,83.279999,83.290001,79.674316,971700
2018-04-19,83.300003,83.309998,83.269997,83.290001,79.674316,1410800
2018-04-20,83.269997,83.290001,83.250000,83.260002,79.645622,904800
2018-04-23,83.260002,83.260002,83.220001,83.250000,79.636047,1861100
2018-04-24,83.220001,83.269997,83.209999,83.269997,79.655174,1999400
2018-04-25,83.230003,83.269997,83.230003,83.260002,79.645622,2176400
2018-04-26,83.290001,83.290001,83.250000,83.279999,79.664749,2538700
2018-04-27,83.269997,83.300003,83.269997,83.300003,79.683899,1443700
2018-04-30,83.279999,83.300003,83.269997,83.269997,79.655174,1944700
2018-05-01,83.169998,83.180000,83.129997,83.129997,79.619766,2027800
2018-05-02,83.150002,83.169998,83.129997,83.160004,79.648499,1688600
2018-05-03,83.199997,83.230003,83.199997,83.220001,79.705956,2961500
2018-05-04,83.220001,83.239998,83.180000,83.190002,79.677223,1348100
2018-05-07,83.209999,83.220001,83.190002,83.190002,79.677223,7560400
2018-05-08,83.190002,83.199997,83.180000,83.199997,79.686813,9734900
2018-05-09,83.169998,83.180000,83.160004,83.160004,79.648499,1009600
2018-05-10,83.190002,83.199997,83.160004,83.160004,79.648499,937900
2018-05-11,83.180000,83.180000,83.160004,83.160004,79.648499,710200
2018-05-14,83.169998,83.169998,83.150002,83.160004,79.648499,1024700
2018-05-15,83.120003,83.139999,83.089996,83.110001,79.600616,1087000
2018-05-16,83.110001,83.120003,83.099998,83.110001,79.600616,704700
2018-05-17,83.139999,83.139999,83.120003,83.129997,79.619766,1015700
2018-05-18,83.180000,83.199997,83.169998,83.169998,79.658058,922800
2018-05-21,83.160004,83.169998,83.150002,83.169998,79.658058,1286500
2018-05-22,83.160004,83.180000,83.150002,83.169998,79.658058,793000
2018-05-23,83.199997,83.269997,83.190002,83.239998,79.725113,1179600
2018-05-24,83.300003,83.330002,83.290001,83.290001,79.773010,1384800
2018-05-25,83.349998,83.379997,83.349998,83.360001,79.840057,611800
2018-05-29,83.430000,83.639999,83.430000,83.599998,80.069908,2137500
2018-05-30,83.540001,83.540001,83.470001,83.500000,79.974121,1674700
2018-05-31,83.489998,83.500000,83.430000,83.459999,79.935822,5749300
2018-06-01,83.279999,83.300003,83.250000,83.269997,79.874435,3230600
2018-06-04,83.239998,83.260002,83.199997,83.199997,79.807297,1146300
2018-06-05,83.239998,83.290001,83.209999,83.250000,79.855240,16965800
2018-06-06,83.220001,83.239998,83.209999,83.220001,79.826469,4984700
2018-06-07,83.209999,83.339996,83.209999,83.300003,79.903198,4351000
2018-06-08,83.279999,83.309998,83.260002,83.279999,79.884026,2376000
2018-06-11,83.230003,83.260002,83.209999,83.250000,79.855240,3759000
2018-06-12,83.209999,83.230003,83.209999,83.209999,79.816887,3024700
2018-06-13,83.209999,83.230003,83.139999,83.169998,79.778503,2351600
2018-06-14,83.190002,83.209999,83.180000,83.199997,79.807297,1737400
2018-06-15,83.239998,83.269997,83.230003,83.239998,79.845657,2663700
2018-06-18,83.239998,83.260002,83.230003,83.260002,79.864853,1027000
2018-06-19,83.300003,83.300003,83.269997,83.290001,79.893631,2348500
2018-06-20,83.279999,83.290001,83.239998,83.250000,79.855240,1369300
2018-06-21,83.260002,83.309998,83.260002,83.300003,79.903198,825200
2018-06-22,83.300003,83.309998,83.279999,83.309998,79.912796,1154300
2018-06-25,83.320000,83.349998,83.309998,83.339996,79.941582,721300
2018-06-26,83.339996,83.349998,83.320000,83.339996,79.941582,3127700
2018-06-27,83.379997,83.400002,83.349998,83.389999,79.989548,4012200
2018-06-28,83.410004,83.410004,83.360001,83.389999,79.989548,1050000
2018-06-29,83.360001,83.379997,83.349998,83.370003,79.970337,4904600
2018-07-02,83.260002,83.260002,83.199997,83.230003,79.960770,3517800
2018-07-03,83.230003,83.260002,83.209999,83.260002,79.989586,1330300
2018-07-05,83.250000,83.269997,83.220001,83.250000,79.979958,1892600
2018-07-06,83.269997,83.269997,83.250000,83.269997,79.999199,3113200
2018-07-09,83.239998,83.250000,83.220001,83.220001,79.951157,1378700
2018-07-10,83.230003,83.230003,83.199997,83.209999,79.941551,2161800
2018-07-11,83.230003,83.239998,83.199997,83.239998,79.970352,953300
2018-07-12,83.209999,83.230003,83.199997,83.230003,79.960770,1299000
2018-07-13,83.250000,83.260002,83.230003,83.250000,79.979958,1241400
2018-07-16,83.220001,83.230003,83.199997,83.230003,79.960770,1530600
2018-07-17,83.239998,83.239998,83.209999,83.220001,79.951157,2830600
2018-07-18,83.230003,83.230003,83.199997,83.209999,79.941551,972800
2018-07-19,83.209999,83.290001,83.209999,83.250000,79.979958,1185300
2018-07-20,83.279999,83.290001,83.239998,83.250000,79.979958,1730800
2018-07-23,83.239998,83.250000,83.199997,83.199997,79.931908,1083100
2018-07-24,83.209999,83.209999,83.180000,83.209999,79.941551,1563400
2018-07-25,83.209999,83.220001,83.180000,83.180000,79.912697,682800
2018-07-26,83.199997,83.209999,83.150002,83.180000,79.912697,2208500
2018-07-27,83.190002,83.209999,83.180000,83.190002,79.922333,1425300
2018-07-30,83.190002,83.199997,83.180000,83.190002,79.922333,4199600
2018-07-31,83.209999,83.209999,83.190002,83.190002,79.922333,2525700
2018-08-01,83.050003,83.070000,83.040001,83.059998,79.930038,9125200
2018-08-02,83.089996,83.110001,83.080002,83.110001,79.978149,1911300
2018-08-03,83.099998,83.139999,83.099998,83.120003,79.987747,1371200
2018-08-06,83.150002,83.150002,83.129997,83.139999,80.006996,1148200
2018-08-07,83.129997,83.129997,83.089996,83.110001,79.978149,927500
2018-08-08,83.129997,83.129997,83.110001,83.120003,79.987747,1438200
2018-08-09,83.139999,83.169998,83.139999,83.169998,80.035866,660700
2018-08-10,83.220001,83.260002,83.209999,83.250000,80.112869,1496600
2018-08-13,83.220001,83.250000,83.209999,83.230003,80.093643,1577400
2018-08-14,83.230003,83.230003,83.209999,83.230003,80.093643,1285500
2018-08-15,83.250000,83.290001,83.230003,83.269997,80.132118,775000
2018-08-16,83.250000,83.269997,83.230003,83.250000,80.112869,988000
2018-08-17,83.269997,83.290001,83.260002,83.279999,80.141724,783400
2018-08-20,83.309998,83.330002,83.290001,83.330002,80.189835,761700
2018-08-21,83.290001,83.309998,83.290001,83.309998,80.170601,1449900
2018-08-22,83.320000,83.339996,83.309998,83.330002,80.189835,609800
2018-08-23,83.330002,83.339996,83.309998,83.320000,80.180199,702700
2018-08-24,83.290001,83.330002,83.290001,83.330002,80.189835,2277200
2018-08-27,83.290001,83.309998,83.290001,83.300003,80.160965,952800
2018-08-28,83.269997,83.290001,83.260002,83.269997,80.132118,931800
2018-08-29,83.279999,83.279999,83.239998,83.260002,80.122475,582200
2018-08-30,83.279999,83.320000,83.279999,83.320000,80.180199,1657100
2018-08-31,83.339996,83.349998,83.330002,83.339996,80.199471,4047500
2018-09-04,83.199997,83.220001,83.160004,83.190002,80.181160,1358700
2018-09-05,83.190002,83.199997,83.169998,83.190002,80.181160,846300
2018-09-06,83.209999,83.250000,83.199997,83.220001,80.210068,5085900
2018-09-07,83.169998,83.169998,83.129997,83.129997,80.123306,835500
2018-09-10,83.139999,83.150002,83.129997,83.139999,80.132957,623800
2018-09-11,83.089996,83.110001,83.070000,83.089996,80.084770,763700
2018-09-12,83.110001,83.110001,83.070000,83.089996,80.084770,687600
2018-09-13,83.099998,83.110001,83.080002,83.099998,80.094398,687200
2018-09-14,83.050003,83.080002,83.050003,83.070000,80.065491,718500
2018-09-17,83.059998,83.080002,83.050003,83.050003,80.046219,2312900
2018-09-18,83.070000,83.070000,83.019997,83.040001,80.036606,860400
2018-09-19,83.019997,83.029999,83.000000,83.019997,80.017311,659800
2018-09-20,83.000000,83.050003,83.000000,83.050003,80.046219,945300
2018-09-21,83.029999,83.059998,83.019997,83.029999,80.026939,1873300
2018-09-24,83.029999,83.059998,83.019997,83.029999,80.026939,777100
2018-09-25,83.019997,83.040001,83.010002,83.040001,80.036606,1217500
2018-09-26,83.029999,83.070000,83.029999,83.050003,80.046219,1325900
2018-09-27,83.070000,83.070000,83.050003,83.050003,80.046219,901900
2018-09-28,83.089996,83.110001,83.089996,83.089996,80.084770,2340300
2018-10-01,82.959999,82.970001,82.930000,82.930000,80.062561,3392500
2018-10-02,82.949997,82.989998,82.949997,82.959999,80.091530,3058600
2018-10-03,82.940002,82.959999,82.889999,82.919998,80.052917,1468200
2018-10-04,82.870003,82.900002,82.870003,82.900002,80.033585,1245400
2018-10-05,82.879997,82.889999,82.860001,82.889999,80.023956,1692100
2018-10-08,82.889999,82.919998,82.870003,82.870003,80.004646,1601900
2018-10-09,82.900002,82.910004,82.879997,82.900002,80.033585,2939000
2018-10-10,82.870003,82.930000,82.870003,82.919998,80.052917,1956800
2018-10-11,82.959999,83.000000,82.930000,82.949997,80.081871,2116100
2018-10-12,82.980003,83.010002,82.949997,82.949997,80.081871,2273900
2018-10-15,82.989998,82.989998,82.959999,82.980003,80.110847,1770500
2018-10-16,82.970001,82.970001,82.940002,82.949997,80.081871,2148800
2018-10-17,82.970001,82.989998,82.919998,82.949997,80.081871,1607400
2018-10-18,82.930000,83.010002,82.919998,83.000000,80.130150,1329400
2018-10-19,82.989998,82.989998,82.940002,82.949997,80.081871,4100700
2018-10-22,82.940002,82.970001,82.930000,82.930000,80.062561,2028000
2018-10-23,83.029999,83.050003,82.980003,82.980003,80.110847,2864700
2018-10-24,83.019997,83.110001,83.019997,83.110001,80.236359,2957300
2018-10-25,83.089996,83.099998,83.059998,83.080002,80.207375,2679900
