Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,57.369999,57.619999,56.680000,56.990002,56.990002,165300
2015-10-21,57.130001,58.049999,56.220001,56.340000,56.340000,174400
2015-10-22,56.700001,57.119999,56.080002,56.490002,56.490002,263500
2015-10-23,57.169998,57.849998,56.799999,57.459999,57.459999,106300
2015-10-26,57.470001,57.980000,56.299999,56.459999,56.459999,236000
2015-10-27,56.580002,57.349998,56.090000,56.509998,56.509998,145000
2015-10-28,56.720001,58.000000,56.279999,57.520000,57.520000,176400
2015-10-29,57.410000,57.720001,56.939999,57.040001,57.040001,121200
2015-10-30,57.180000,57.939999,56.680000,57.430000,57.430000,123800
2015-11-02,57.689999,57.849998,56.480000,56.849998,56.849998,131700
2015-11-03,56.830002,56.830002,55.660000,55.830002,55.830002,223000
2015-11-04,56.240002,59.400002,56.119999,57.549999,57.549999,447500
2015-11-05,57.689999,58.599998,49.509998,52.020000,52.020000,852000
2015-11-06,52.430000,54.430000,52.389999,53.840000,53.840000,251900
2015-11-09,53.730000,53.770000,52.209999,52.509998,52.509998,164400
2015-11-10,52.110001,52.540001,50.400002,52.320000,52.320000,245400
2015-11-11,52.540001,52.619999,51.500000,51.630001,51.630001,195100
2015-11-12,51.500000,52.110001,51.029999,51.709999,51.709999,362300
2015-11-13,51.259998,51.980000,51.020000,51.480000,51.480000,101600
2015-11-16,51.320000,52.040001,50.639999,51.500000,51.500000,174100
2015-11-17,51.520000,51.849998,49.060001,49.580002,49.580002,279700
2015-11-18,49.580002,50.240002,48.770000,49.639999,49.639999,125300
2015-11-19,49.680000,49.680000,48.189999,48.380001,48.380001,213100
2015-11-20,48.700001,48.970001,47.720001,48.869999,48.869999,198900
2015-11-23,48.650002,49.000000,48.240002,48.650002,48.650002,122300
2015-11-24,48.349998,49.849998,47.860001,49.560001,49.560001,249600
2015-11-25,49.500000,49.980000,49.209999,49.490002,49.490002,93800
2015-11-27,49.480000,49.980000,49.270000,49.820000,49.820000,33700
2015-11-30,49.880001,49.880001,48.860001,49.250000,49.250000,147500
2015-12-01,49.119999,49.709999,48.950001,49.349998,49.349998,199900
2015-12-02,49.080002,49.980000,48.099998,48.340000,48.340000,101200
2015-12-03,48.540001,49.490002,46.900002,47.349998,47.349998,116800
2015-12-04,47.279999,48.820000,47.279999,48.459999,48.459999,160000
2015-12-07,48.259998,48.400002,46.360001,46.790001,46.790001,138800
2015-12-08,46.410000,47.200001,45.720001,46.910000,46.910000,221200
2015-12-09,46.820000,47.230000,45.980000,46.009998,46.009998,117100
2015-12-10,46.049999,46.799999,45.619999,46.130001,46.130001,247400
2015-12-11,45.230000,45.869999,44.360001,45.009998,45.009998,266300
2015-12-14,44.919998,45.180000,44.330002,44.610001,44.610001,174500
2015-12-15,44.669998,44.840000,43.680000,44.520000,44.520000,252400
2015-12-16,44.980000,44.980000,43.830002,44.480000,44.480000,136700
2015-12-17,44.270000,44.750000,43.080002,43.610001,43.610001,348200
2015-12-18,43.349998,43.480000,42.240002,42.279999,42.279999,586800
2015-12-21,42.430000,43.230000,41.480000,42.180000,42.180000,242000
2015-12-22,42.419998,42.419998,41.369999,41.689999,41.689999,151600
2015-12-23,41.790001,42.619999,41.040001,41.509998,41.509998,192400
2015-12-24,41.169998,42.070000,40.910000,41.770000,41.770000,136600
2015-12-28,41.480000,41.689999,40.689999,41.090000,41.090000,142100
2015-12-29,41.000000,41.900002,41.000000,41.770000,41.770000,115600
2015-12-30,41.790001,42.189999,41.029999,41.860001,41.860001,95100
2015-12-31,41.759998,42.200001,40.900002,41.340000,41.340000,264100
2016-01-04,40.709999,40.880001,39.619999,39.950001,39.950001,303600
2016-01-05,40.029999,41.470001,39.689999,40.970001,40.970001,268100
2016-01-06,40.240002,41.029999,40.060001,40.759998,40.759998,155600
2016-01-07,40.070000,40.259998,39.630001,39.799999,39.799999,141800
2016-01-08,39.950001,40.220001,39.490002,39.900002,39.900002,246600
2016-01-11,40.180000,40.799999,40.040001,40.540001,40.540001,167500
2016-01-12,40.889999,41.730000,39.209999,41.660000,41.660000,252600
2016-01-13,41.869999,41.990002,41.320000,41.540001,41.540001,442600
2016-01-14,41.840000,42.180000,40.580002,41.509998,41.509998,217600
2016-01-15,40.520000,42.500000,40.060001,42.480000,42.480000,305600
2016-01-19,42.889999,43.680000,42.060001,43.119999,43.119999,238700
2016-01-20,42.610001,45.259998,42.610001,44.820000,44.820000,290200
2016-01-21,44.700001,45.939999,44.560001,45.150002,45.150002,355500
2016-01-22,45.619999,45.930000,44.700001,45.020000,45.020000,221700
2016-01-25,44.930000,45.090000,44.150002,44.439999,44.439999,151500
2016-01-26,44.509998,44.799999,43.470001,44.099998,44.099998,161500
2016-01-27,43.980000,44.009998,42.799999,43.110001,43.110001,301500
2016-01-28,43.290001,43.619999,42.730000,43.419998,43.419998,95300
2016-01-29,43.570000,44.730000,43.570000,44.720001,44.720001,189000
2016-02-01,44.520000,45.470001,44.020000,45.080002,45.080002,146600
2016-02-02,44.770000,45.610001,44.310001,45.040001,45.040001,98600
2016-02-03,45.349998,45.360001,44.299999,45.040001,45.040001,98400
2016-02-04,45.060001,45.580002,44.549999,44.849998,44.849998,149500
2016-02-05,44.730000,46.320000,42.740002,42.740002,42.740002,187100
2016-02-08,38.500000,40.900002,37.209999,37.389999,37.389999,502000
2016-02-09,37.020000,37.119999,33.730000,33.779999,33.779999,373200
2016-02-10,33.889999,34.709999,32.990002,33.049999,33.049999,315200
2016-02-11,32.790001,33.619999,31.629999,32.750000,32.750000,241900
2016-02-12,33.099998,33.209999,32.119999,32.230000,32.230000,228700
2016-02-16,32.669998,34.000000,31.570000,32.259998,32.259998,373100
2016-02-17,32.509998,33.630001,32.509998,33.340000,33.340000,439400
2016-02-18,33.430000,33.480000,32.590000,32.660000,32.660000,225900
2016-02-19,33.090000,34.139999,32.889999,33.860001,33.860001,291200
2016-02-22,33.900002,34.840000,33.740002,34.040001,34.040001,314600
2016-02-23,34.049999,35.430000,33.939999,34.480000,34.480000,196500
2016-02-24,34.130001,34.200001,33.560001,34.119999,34.119999,108700
2016-02-25,34.040001,34.599998,33.689999,34.310001,34.310001,116100
2016-02-26,34.590000,35.310001,34.259998,35.250000,35.250000,224800
2016-02-29,35.250000,35.509998,34.779999,35.400002,35.400002,242600
2016-03-01,35.529999,36.189999,35.340000,35.939999,35.939999,140500
2016-03-02,35.900002,36.060001,35.270000,35.389999,35.389999,115800
2016-03-03,35.349998,35.650002,34.730000,35.500000,35.500000,117000
2016-03-04,35.450001,35.849998,35.150002,35.450001,35.450001,117400
2016-03-07,35.599998,36.540001,35.169998,35.660000,35.660000,112500
2016-03-08,35.410000,35.549999,34.939999,35.090000,35.090000,141300
2016-03-09,35.200001,35.639999,34.700001,35.560001,35.560001,130300
2016-03-10,35.560001,35.950001,34.279999,34.709999,34.709999,109400
2016-03-11,34.939999,35.080002,34.570000,34.770000,34.770000,109100
2016-03-14,34.750000,34.990002,34.349998,34.939999,34.939999,151500
2016-03-15,34.700001,34.700001,34.000000,34.450001,34.450001,167800
2016-03-16,34.419998,34.730000,34.290001,34.570000,34.570000,131300
2016-03-17,34.450001,34.750000,34.299999,34.520000,34.520000,205100
2016-03-18,34.750000,35.910000,34.349998,35.310001,35.310001,354700
2016-03-21,35.439999,35.570000,33.580002,34.869999,34.869999,143600
2016-03-22,34.650002,34.869999,33.599998,34.430000,34.430000,324200
2016-03-23,34.500000,34.560001,33.400002,33.400002,33.400002,129700
2016-03-24,33.330002,34.009998,33.160000,33.939999,33.939999,92800
2016-03-28,33.990002,34.020000,33.299999,33.610001,33.610001,88300
2016-03-29,33.700001,36.000000,33.689999,35.950001,35.950001,185200
2016-03-30,36.099998,37.650002,36.099998,37.360001,37.360001,215700
2016-03-31,37.259998,37.810001,36.980000,37.459999,37.459999,147400
2016-04-01,37.230000,38.110001,36.820000,37.910000,37.910000,178600
2016-04-04,37.860001,37.880001,37.049999,37.240002,37.240002,181900
2016-04-05,36.980000,37.430000,36.549999,36.750000,36.750000,151600
2016-04-06,36.700001,36.860001,36.230000,36.709999,36.709999,119700
2016-04-07,36.529999,36.529999,34.860001,35.810001,35.810001,214400
2016-04-08,36.020000,36.650002,35.820000,36.369999,36.369999,107600
2016-04-11,36.509998,36.910000,36.130001,36.169998,36.169998,94500
2016-04-12,36.189999,36.529999,35.630001,36.340000,36.340000,118700
2016-04-13,36.570000,37.750000,36.500000,37.740002,37.740002,124600
2016-04-14,37.900002,38.160000,37.540001,37.889999,37.889999,122400
2016-04-15,37.889999,38.310001,37.560001,38.139999,38.139999,83000
2016-04-18,37.959999,38.000000,36.830002,37.610001,37.610001,201700
2016-04-19,37.799999,37.799999,36.619999,37.020000,37.020000,92800
2016-04-20,36.970001,37.810001,36.849998,37.759998,37.759998,110000
2016-04-21,37.799999,37.820000,37.060001,37.180000,37.180000,121000
2016-04-22,36.970001,37.630001,36.700001,37.169998,37.169998,131500
2016-04-25,36.970001,37.119999,36.480000,36.529999,36.529999,148400
2016-04-26,36.730000,37.580002,36.500000,37.330002,37.330002,75500
2016-04-27,37.150002,37.639999,36.430000,36.860001,36.860001,81500
2016-04-28,36.759998,36.950001,36.369999,36.459999,36.459999,81200
2016-04-29,36.529999,36.529999,35.459999,35.540001,35.540001,143000
2016-05-02,35.740002,36.029999,35.360001,35.919998,35.919998,126300
2016-05-03,35.580002,36.119999,34.860001,34.900002,34.900002,97800
2016-05-04,34.619999,35.650002,33.560001,35.520000,35.520000,132900
2016-05-05,35.700001,37.169998,35.270000,35.549999,35.549999,91100
2016-05-06,35.320000,35.900002,35.310001,35.880001,35.880001,116700
2016-05-09,35.880001,36.439999,35.880001,35.959999,35.959999,60900
2016-05-10,35.980000,36.610001,35.900002,36.330002,36.330002,64700
2016-05-11,36.259998,36.320000,35.490002,35.529999,35.529999,59100
2016-05-12,35.639999,35.990002,35.400002,35.680000,35.680000,138300
2016-05-13,35.470001,36.020000,35.020000,35.189999,35.189999,196200
2016-05-16,34.599998,34.599998,30.549999,32.119999,32.119999,820700
2016-05-17,31.959999,32.009998,30.750000,31.010000,31.010000,482000
2016-05-18,31.100000,33.459999,30.799999,33.340000,33.340000,355500
2016-05-19,33.270000,33.290001,32.250000,32.450001,32.450001,229200
2016-05-20,32.580002,33.000000,32.259998,32.490002,32.490002,266500
2016-05-23,32.610001,32.820000,31.760000,32.009998,32.009998,172200
2016-05-24,32.220001,33.720001,32.160000,33.689999,33.689999,285000
2016-05-25,33.869999,34.830002,33.799999,34.520000,34.520000,183900
2016-05-26,34.480000,35.000000,34.389999,34.830002,34.830002,119400
2016-05-27,34.750000,35.259998,34.750000,35.200001,35.200001,144100
2016-05-31,35.209999,35.369999,34.770000,35.230000,35.230000,133900
2016-06-01,35.139999,35.570000,34.790001,35.500000,35.500000,362600
2016-06-02,35.279999,35.490002,34.770000,35.099998,35.099998,158800
2016-06-03,34.919998,34.919998,34.090000,34.400002,34.400002,116000
2016-06-06,34.310001,35.520000,34.150002,35.180000,35.180000,289000
2016-06-07,35.299999,35.410000,34.770000,34.959999,34.959999,107400
2016-06-08,34.849998,35.130001,34.270000,34.910000,34.910000,96500
2016-06-09,35.000000,35.000000,33.910000,34.330002,34.330002,107300
2016-06-10,33.900002,34.400002,33.349998,34.150002,34.150002,182900
2016-06-13,34.189999,34.450001,33.180000,33.369999,33.369999,149100
2016-06-14,33.520000,34.029999,32.900002,33.450001,33.450001,158600
2016-06-15,33.529999,34.330002,33.099998,34.029999,34.029999,749800
2016-06-16,33.750000,34.689999,33.119999,34.169998,34.169998,254700
2016-06-17,34.290001,34.290001,33.450001,33.779999,33.779999,237200
2016-06-20,33.980000,34.830002,33.980000,34.439999,34.439999,151600
2016-06-21,34.570000,34.750000,34.080002,34.650002,34.650002,293600
2016-06-22,34.680000,35.090000,34.240002,34.919998,34.919998,164200
2016-06-23,35.320000,35.580002,34.529999,35.270000,35.270000,272000
2016-06-24,33.689999,34.080002,31.940001,32.290001,32.290001,446900
2016-06-27,31.870001,31.910000,28.010000,28.030001,28.030001,449500
2016-06-28,28.510000,28.940001,27.900000,28.240000,28.240000,467000
2016-06-29,28.639999,29.090000,27.959999,28.840000,28.840000,367900
2016-06-30,28.760000,31.490000,27.570000,28.879999,28.879999,401100
2016-07-01,28.879999,29.730000,28.549999,29.110001,29.110001,171000
2016-07-05,28.910000,28.910000,27.700001,27.790001,27.790001,160900
2016-07-06,27.580000,27.799999,27.200001,27.500000,27.500000,116000
2016-07-07,27.629999,27.850000,27.180000,27.290001,27.290001,141800
2016-07-08,27.650000,28.240000,27.549999,27.930000,27.930000,200400
2016-07-11,28.160000,28.520000,28.030001,28.219999,28.219999,99200
2016-07-12,28.459999,28.600000,28.070000,28.360001,28.360001,181100
2016-07-13,28.400000,28.900000,28.320000,28.770000,28.770000,186700
2016-07-14,29.219999,29.330000,28.900000,29.010000,29.010000,148100
2016-07-15,29.200001,29.440001,28.190001,28.200001,28.200001,170100
2016-07-18,28.270000,28.430000,27.730000,27.879999,27.879999,137300
2016-07-19,27.770000,28.219999,27.070000,27.129999,27.129999,169100
2016-07-20,27.320000,28.030001,27.100000,27.900000,27.900000,139200
2016-07-21,27.830000,28.049999,27.120001,27.129999,27.129999,100700
2016-07-22,27.090000,27.809999,26.850000,27.790001,27.790001,151500
2016-07-25,27.809999,28.129999,27.730000,27.990000,27.990000,113700
2016-07-26,28.049999,28.110001,27.620001,27.840000,27.840000,75200
2016-07-27,28.000000,28.360001,27.889999,28.320000,28.320000,126900
2016-07-28,28.190001,28.350000,27.520000,27.540001,27.540001,81200
2016-07-29,27.610001,27.889999,27.160000,27.200001,27.200001,154900
2016-08-01,27.410000,28.000000,27.250000,27.709999,27.709999,138400
2016-08-02,27.750000,27.770000,26.959999,27.090000,27.090000,166000
2016-08-03,27.190001,27.309999,26.930000,27.260000,27.260000,181200
2016-08-04,27.360001,27.660000,26.090000,26.309999,26.309999,211000
2016-08-05,26.570000,27.139999,26.440001,26.850000,26.850000,130700
2016-08-08,26.950001,27.200001,26.209999,26.379999,26.379999,287100
2016-08-09,24.000000,24.750000,22.309999,22.430000,22.430000,650200
2016-08-10,22.430000,22.860001,21.660000,22.600000,22.600000,420700
2016-08-11,22.580000,22.809999,22.209999,22.469999,22.469999,178500
2016-08-12,22.490000,22.490000,22.000000,22.120001,22.120001,136200
2016-08-15,22.030001,22.389999,21.940001,22.040001,22.040001,290900
2016-08-16,22.000000,22.000000,21.230000,21.389999,21.389999,322200
2016-08-17,21.450001,21.799999,21.209999,21.440001,21.440001,448500
2016-08-18,21.400000,21.530001,20.740000,21.350000,21.350000,332800
2016-08-19,21.350000,21.379999,21.010000,21.350000,21.350000,297400
2016-08-22,21.219999,21.559999,20.879999,21.459999,21.459999,338500
2016-08-23,21.570000,22.780001,21.570000,22.670000,22.670000,375400
2016-08-24,22.559999,23.760000,22.549999,23.540001,23.540001,618800
2016-08-25,23.400000,23.760000,23.080000,23.549999,23.549999,310200
2016-08-26,23.549999,24.520000,23.549999,24.430000,24.430000,372200
2016-08-29,24.480000,25.299999,24.420000,25.240000,25.240000,489300
2016-08-30,25.330000,26.080000,25.059999,25.930000,25.930000,567700
2016-08-31,25.840000,26.360001,24.860001,26.230000,26.230000,717000
2016-09-01,26.129999,26.320000,25.030001,26.209999,26.209999,506300
2016-09-02,26.320000,26.320000,25.870001,26.190001,26.190001,256500
2016-09-06,26.160000,26.330000,25.760000,26.150000,26.150000,494800
2016-09-07,26.100000,26.360001,25.820000,25.950001,25.950001,364200
2016-09-08,25.740000,26.200001,25.450001,25.910000,25.910000,380000
2016-09-09,25.750000,26.309999,25.510000,25.680000,25.680000,414200
2016-09-12,25.750000,26.330000,25.469999,26.200001,26.200001,296300
2016-09-13,25.879999,26.260000,25.230000,25.360001,25.360001,357800
2016-09-14,25.389999,25.389999,24.820000,24.959999,24.959999,269900
2016-09-15,25.000000,25.450001,23.760000,25.170000,25.170000,389300
2016-09-16,25.120001,25.230000,24.559999,24.580000,24.580000,365700
2016-09-19,24.639999,25.049999,24.639999,24.900000,24.900000,249700
2016-09-20,25.070000,25.209999,24.740000,25.110001,25.110001,487800
2016-09-21,25.100000,25.660000,25.020000,25.160000,25.160000,197200
2016-09-22,25.240000,25.450001,25.070000,25.139999,25.139999,220300
2016-09-23,25.059999,25.219999,24.330000,24.350000,24.350000,223700
2016-09-26,24.270000,24.350000,23.840000,24.320000,24.320000,217400
2016-09-27,24.240000,24.590000,23.959999,24.059999,24.059999,173200
2016-09-28,24.090000,24.240000,23.950001,24.040001,24.040001,210900
2016-09-29,24.100000,25.240000,24.100000,24.670000,24.670000,397300
2016-09-30,24.760000,24.980000,24.209999,24.680000,24.680000,526200
2016-10-03,24.670000,24.820000,23.750000,23.770000,23.770000,183300
2016-10-04,23.780001,24.030001,22.690001,22.830000,22.830000,211000
2016-10-05,22.990000,24.500000,22.930000,23.809999,23.809999,491700
2016-10-06,23.730000,23.879999,23.320000,23.610001,23.610001,148500
2016-10-07,23.590000,23.590000,22.670000,22.850000,22.850000,366500
2016-10-10,22.830000,23.660000,22.830000,23.469999,23.469999,193400
2016-10-11,23.469999,23.680000,22.610001,22.629999,22.629999,149500
2016-10-12,22.700001,22.790001,22.309999,22.400000,22.400000,123600
2016-10-13,22.129999,22.330000,21.840000,21.889999,21.889999,278400
2016-10-14,21.980000,22.459999,21.860001,21.870001,21.870001,167900
2016-10-17,22.000000,22.389999,21.879999,21.980000,21.980000,131000
2016-10-18,22.010000,22.250000,21.790001,21.840000,21.840000,113900
2016-10-19,21.830000,21.990000,21.650000,21.670000,21.670000,127100
2016-10-20,21.660000,21.660000,20.980000,21.389999,21.389999,252800
2016-10-21,21.260000,21.330000,20.860001,21.070000,21.070000,165100
2016-10-24,21.250000,21.480000,21.059999,21.290001,21.290001,252700
2016-10-25,21.250000,21.330000,20.690001,20.740000,20.740000,121000
2016-10-26,20.660000,20.879999,20.209999,20.299999,20.299999,130400
2016-10-27,20.370001,20.370001,19.549999,19.629999,19.629999,258800
2016-10-28,19.639999,19.870001,19.320000,19.360001,19.360001,124400
2016-10-31,19.389999,19.389999,18.870001,18.940001,18.940001,178400
2016-11-01,18.910000,19.290001,18.820000,19.209999,19.209999,356000
2016-11-02,19.230000,19.510000,19.160000,19.170000,19.170000,206400
2016-11-03,19.280001,19.280001,18.440001,18.490000,18.490000,195400
2016-11-04,18.709999,19.370001,18.620001,19.110001,19.110001,634500
2016-11-07,19.540001,20.080000,19.160000,19.490000,19.490000,547600
