Date,Open,High,Low,Close,Adj Close,Volume
2004-03-05,9.535000,9.670000,9.505000,9.600000,6.508897,3758800
2004-03-08,9.580000,9.650000,9.450000,9.455000,6.410585,4106800
2004-03-09,9.450000,9.455000,9.250000,9.280000,6.291929,8273400
2004-03-10,9.230000,9.240000,8.575000,8.660000,5.871567,16282000
2004-03-11,8.600000,8.660000,8.330000,8.375000,5.678334,12950400
2004-03-12,8.425000,8.490000,8.300000,8.380000,5.681722,9075000
2004-03-15,8.380000,8.385000,8.195000,8.245000,5.590191,11428000
2004-03-16,8.350000,8.385000,8.190000,8.245000,5.590191,9157800
2004-03-17,8.320000,8.495000,8.265000,8.355000,5.664771,10565400
2004-03-18,8.355000,8.495000,8.315000,8.450000,5.729184,8000600
2004-03-19,8.455000,8.515000,8.375000,8.410000,5.702064,7235600
2004-03-22,8.375000,8.505000,8.250000,8.495000,5.759693,7759000
2004-03-23,8.495000,8.495000,8.025000,8.095000,5.488492,11294600
2004-03-24,8.000000,8.225000,8.000000,8.170000,5.539340,7684400
2004-03-25,8.150000,8.320000,8.150000,8.290000,5.620703,8228800
2004-03-26,8.310000,8.310000,8.060000,8.080000,5.478321,5365400
2004-03-29,8.150000,8.200000,8.010000,8.165000,5.535952,6030800
2004-03-30,8.175000,8.250000,8.105000,8.215000,5.569851,5043000
2004-03-31,8.225000,8.450000,8.085000,8.320000,5.641042,5599600
2004-04-01,8.275000,8.400000,8.270000,8.355000,5.664771,4918800
2004-04-02,8.425000,8.450000,8.200000,8.275000,5.610532,3887800
2004-04-05,8.235000,8.410000,8.225000,8.375000,5.678334,7608600
2004-04-06,8.300000,8.500000,8.275000,8.465000,5.739354,8313800
2004-04-07,8.450000,8.540000,8.400000,8.465000,5.739354,13824400
2004-04-08,8.485000,8.555000,8.450000,8.550000,5.796985,13002400
2004-04-12,8.555000,8.660000,8.500000,8.640000,5.858006,12166000
2004-04-13,8.640000,8.650000,8.525000,8.560000,5.803766,11908800
2004-04-14,8.560000,8.580000,8.420000,8.475000,5.746134,9830800
2004-04-15,8.560000,8.570000,8.460000,8.500000,5.763085,9883000
2004-04-16,8.525000,8.545000,8.400000,8.505000,5.766476,5893000
2004-04-19,8.500000,8.515000,8.385000,8.485000,5.752914,4454600
2004-04-20,8.515000,8.540000,8.460000,8.480000,5.749525,9181000
2004-04-21,8.465000,8.830000,8.450000,8.725000,5.915636,25638000
2004-04-22,8.655000,8.845000,8.635000,8.835000,5.990218,13067400
2004-04-23,8.800000,8.900000,8.715000,8.875000,6.017337,5062200
2004-04-26,8.850000,8.870000,8.685000,8.750000,5.932588,5843400
2004-04-27,8.750000,8.900000,8.705000,8.750000,5.932588,5653200
2004-04-28,8.750000,8.750000,8.545000,8.655000,5.868178,7704000
2004-04-29,8.655000,8.710000,8.595000,8.675000,5.881737,4505000
2004-04-30,8.675000,8.805000,8.640000,8.750000,5.932588,8192000
2004-05-03,8.730000,8.775000,8.650000,8.700000,5.898686,9010200
2004-05-04,8.725000,8.900000,8.705000,8.765000,5.942756,6632200
2004-05-05,8.740000,8.755000,8.700000,8.720000,5.912247,4491200
2004-05-06,8.650000,8.715000,8.595000,8.675000,5.881737,5519800
2004-05-07,8.585000,8.700000,8.480000,8.495000,5.759693,5287800
2004-05-10,8.445000,8.570000,8.390000,8.515000,5.773255,4977600
2004-05-11,8.545000,8.605000,8.510000,8.575000,5.813937,4229600
2004-05-12,8.525000,8.545000,8.340000,8.430000,5.715624,6555200
2004-05-13,8.435000,8.470000,8.300000,8.400000,5.695281,4183600
2004-05-14,8.380000,8.445000,8.220000,8.270000,5.607143,7272000
2004-05-17,8.140000,8.215000,8.105000,8.185000,5.549510,4578200
2004-05-18,8.170000,8.305000,8.155000,8.300000,5.627483,4111800
2004-05-19,8.320000,8.435000,8.145000,8.180000,5.546120,6870800
2004-05-20,8.180000,8.290000,8.155000,8.220000,5.573244,3913000
2004-05-21,8.270000,8.280000,7.975000,8.150000,5.525781,8548200
2004-05-24,8.175000,8.235000,8.020000,8.100000,5.491881,3897200
2004-05-25,8.115000,8.320000,8.045000,8.250000,5.593582,6727600
2004-05-26,8.275000,8.275000,8.200000,8.240000,5.586800,7663000
2004-05-27,8.245000,8.300000,8.155000,8.250000,5.593582,8395000
2004-05-28,8.250000,8.365000,8.240000,8.345000,5.657993,8293400
2004-06-01,8.350000,8.425000,8.250000,8.285000,5.617311,5090200
2004-06-02,8.335000,8.440000,8.265000,8.415000,5.705454,4330400
2004-06-03,8.375000,8.500000,8.355000,8.405000,5.698673,5777200
2004-06-04,8.445000,8.500000,8.340000,8.355000,5.664771,3675000
2004-06-07,8.365000,8.460000,8.260000,8.415000,5.705454,4184800
2004-06-08,8.440000,8.535000,8.380000,8.535000,5.786815,4938400
2004-06-09,8.525000,8.650000,8.465000,8.500000,5.763085,8148400
2004-06-10,8.500000,8.570000,8.480000,8.500000,5.763085,5218200
2004-06-14,8.500000,8.580000,8.475000,8.500000,5.763085,6378800
2004-06-15,8.525000,8.670000,8.525000,8.615000,5.841056,7824800
2004-06-16,8.615000,8.690000,8.600000,8.645000,5.861396,4076200
2004-06-17,8.650000,8.685000,8.535000,8.545000,5.793594,6693600
2004-06-18,8.570000,8.880000,8.565000,8.880000,6.020730,12474000
2004-06-21,8.875000,8.875000,8.625000,8.685000,5.888516,7023000
2004-06-22,8.685000,9.020000,8.540000,8.920000,6.047849,13986200
2004-06-23,8.950000,9.000000,8.755000,8.990000,6.095309,9455200
2004-06-24,8.990000,9.180000,8.915000,9.085000,6.159721,7865200
2004-06-25,9.070000,9.080000,8.925000,8.955000,6.071579,10057200
2004-06-28,8.955000,9.030000,8.910000,9.010000,6.108870,4825200
2004-06-29,8.995000,9.050000,8.960000,9.025000,6.119041,11144800
2004-06-30,8.995000,9.150000,8.960000,9.100000,6.169892,6583200
2004-07-01,9.100000,9.135000,8.940000,9.000000,6.102090,11153400
2004-07-02,8.950000,8.955000,8.800000,8.890000,6.027508,4538200
2004-07-06,8.890000,8.950000,8.755000,8.925000,6.051237,6592400
2004-07-07,8.900000,8.905000,8.590000,8.605000,5.834277,10191800
2004-07-08,8.605000,8.690000,8.505000,8.610000,5.837666,7467200
2004-07-09,8.735000,8.740000,8.560000,8.575000,5.813937,7073600
2004-07-12,8.595000,8.595000,8.505000,8.555000,5.800375,3422400
2004-07-13,8.510000,8.635000,8.510000,8.600000,5.830885,4424200
2004-07-14,8.550000,8.610000,8.525000,8.555000,5.800375,4375000
2004-07-15,8.555000,8.580000,8.515000,8.525000,5.780033,3791800
2004-07-16,8.580000,8.585000,8.345000,8.380000,5.681722,6904800
2004-07-19,8.415000,8.470000,8.375000,8.410000,5.702064,3750600
2004-07-20,8.405000,8.485000,8.400000,8.450000,5.729184,3146000
2004-07-21,8.475000,8.505000,8.270000,8.280000,5.613922,5063600
2004-07-22,8.195000,8.280000,8.045000,8.220000,5.573244,6251600
2004-07-23,8.220000,8.235000,8.110000,8.140000,5.519002,4229400
2004-07-26,8.125000,8.130000,7.970000,8.005000,5.427468,7883000
2004-07-27,8.025000,8.105000,7.930000,7.975000,5.407128,7087200
2004-07-28,7.990000,7.990000,7.805000,7.915000,5.366448,4776200
2004-07-29,7.950000,7.970000,7.780000,7.850000,5.322378,6988600
2004-07-30,7.825000,7.925000,7.800000,7.900000,5.356278,6848400
2004-08-02,7.850000,7.950000,7.830000,7.930000,5.376619,5697400
2004-08-03,7.925000,7.945000,7.850000,7.925000,5.373229,5129400
2004-08-04,7.865000,7.995000,7.850000,7.985000,5.413909,5524400
2004-08-05,7.995000,8.000000,7.725000,7.735000,5.244406,4072000
2004-08-06,7.725000,7.740000,7.350000,7.485000,5.074904,7087200
2004-08-09,7.505000,7.660000,7.445000,7.575000,5.135926,5495200
2004-08-10,7.610000,7.685000,7.590000,7.655000,5.190166,3573800
2004-08-11,7.660000,7.690000,7.600000,7.650000,5.186777,5360600
2004-08-12,7.665000,7.715000,7.600000,7.630000,5.173215,5406600
2004-08-13,7.615000,7.630000,7.375000,7.500000,5.085075,5713600
2004-08-16,7.390000,7.720000,7.390000,7.710000,5.227458,5253400
2004-08-17,7.900000,7.925000,7.770000,7.870000,5.335937,6596400
2004-08-18,7.890000,7.965000,7.840000,7.950000,5.390178,8288800
2004-08-19,7.940000,8.090000,7.900000,8.090000,5.485100,6900800
2004-08-20,8.090000,8.160000,7.975000,8.145000,5.522392,4695600
2004-08-23,8.125000,8.210000,8.050000,8.115000,5.502049,4133400
2004-08-24,8.210000,8.225000,8.135000,8.205000,5.563071,4258600
2004-08-25,8.230000,8.445000,8.210000,8.415000,5.705454,7490600
2004-08-26,8.365000,8.445000,8.340000,8.390000,5.688505,5633600
2004-08-27,8.395000,8.485000,8.385000,8.415000,5.705454,3533400
2004-08-30,8.415000,8.415000,8.290000,8.290000,5.620703,4311800
2004-08-31,8.295000,8.350000,8.145000,8.265000,5.603755,5234800
2004-09-01,8.250000,8.390000,8.230000,8.360000,5.668163,3756200
2004-09-02,8.325000,8.550000,8.325000,8.520000,5.776644,4474800
2004-09-03,8.535000,8.650000,8.495000,8.525000,5.780033,3626600
2004-09-07,8.625000,8.655000,8.435000,8.525000,5.780033,3964400
2004-09-08,8.475000,8.525000,8.400000,8.480000,5.749525,4363600
2004-09-09,8.455000,8.480000,8.340000,8.470000,5.742744,3278000
2004-09-10,8.375000,8.475000,8.350000,8.445000,5.725795,3444400
2004-09-13,8.420000,8.470000,8.315000,8.350000,5.661382,5179600
2004-09-14,8.125000,8.130000,7.725000,7.990000,5.417300,23576800
2004-09-15,7.995000,7.995000,7.845000,7.850000,5.322378,11829400
2004-09-16,7.855000,7.875000,7.790000,7.825000,5.305428,7283000
2004-09-17,7.850000,7.885000,7.765000,7.860000,5.329159,8037000
2004-09-20,7.860000,7.890000,7.770000,7.820000,5.302039,5994400
2004-09-21,7.850000,7.865000,7.755000,7.800000,5.288476,6149000
2004-09-22,7.750000,7.800000,7.675000,7.790000,5.281697,5662600
2004-09-23,7.730000,7.805000,7.700000,7.790000,5.281697,6560800
2004-09-24,7.745000,7.795000,7.735000,7.765000,5.264747,4576200
2004-09-27,7.770000,7.800000,7.700000,7.750000,5.254578,3002000
2004-09-28,7.755000,7.860000,7.725000,7.800000,5.288476,4575000
2004-09-29,7.775000,7.870000,7.770000,7.870000,5.335937,4840400
2004-09-30,7.850000,7.850000,7.700000,7.760000,5.261357,6672600
2004-10-01,7.835000,7.925000,7.745000,7.900000,5.356278,6568400
2004-10-04,8.375000,8.375000,7.775000,7.805000,5.291867,7782000
2004-10-05,7.800000,7.800000,7.745000,7.780000,5.274916,6613400
2004-10-06,7.750000,7.780000,7.730000,7.775000,5.271528,4790800
2004-10-07,7.750000,7.760000,7.685000,7.700000,5.220677,5701200
2004-10-08,7.660000,7.695000,7.560000,7.590000,5.146095,6538000
2004-10-11,7.600000,7.620000,7.525000,7.540000,5.112193,4525200
2004-10-12,7.500000,7.565000,7.440000,7.550000,5.118975,8366800
2004-10-13,7.650000,7.660000,7.500000,7.510000,5.091855,7160000
2004-10-14,7.500000,7.520000,7.425000,7.450000,5.051174,6525400
2004-10-15,7.455000,7.535000,7.400000,7.510000,5.091855,7293200
2004-10-18,7.525000,7.590000,7.465000,7.565000,5.129147,6556600
2004-10-19,7.500000,7.525000,7.390000,7.450000,5.051174,5940400
2004-10-20,7.675000,7.685000,7.375000,7.500000,5.085075,6903600
2004-10-21,7.525000,7.550000,7.425000,7.470000,5.064735,4851200
2004-10-22,7.450000,7.540000,7.430000,7.485000,5.074904,4637000
2004-10-25,7.485000,7.495000,7.375000,7.425000,5.034224,4188000
2004-10-26,7.425000,7.445000,7.325000,7.365000,4.993545,5467400
2004-10-27,7.350000,7.570000,7.340000,7.510000,5.091855,4932000
2004-10-28,7.525000,7.550000,7.455000,7.515000,5.095244,5951000
2004-10-29,7.490000,7.590000,7.450000,7.555000,5.122365,5987400
2004-11-01,7.580000,7.645000,7.525000,7.580000,5.139317,3799600
2004-11-02,7.615000,7.670000,7.535000,7.625000,5.169824,6660800
2004-11-03,7.665000,7.725000,7.625000,7.695000,5.217286,4359600
2004-11-04,7.670000,7.930000,7.670000,7.920000,5.369840,5142400
2004-11-05,7.990000,8.170000,7.975000,8.105000,5.495270,9055000
2004-11-08,8.105000,8.115000,7.975000,8.050000,5.457980,5215200
2004-11-09,8.075000,8.125000,8.015000,8.075000,5.474930,4623200
2004-11-10,8.170000,8.170000,8.060000,8.090000,5.485100,6625600
2004-11-11,8.150000,8.190000,8.125000,8.150000,5.525781,7890800
2004-11-12,8.110000,8.175000,8.040000,8.150000,5.525781,5761600
2004-11-15,8.150000,8.280000,8.095000,8.260000,5.600362,4971400
2004-11-16,8.260000,8.275000,8.225000,8.275000,5.610532,3756200
2004-11-17,8.335000,8.340000,8.210000,8.245000,5.590191,3876600
2004-11-18,8.265000,8.265000,8.140000,8.150000,5.525781,3125400
2004-11-19,8.155000,8.155000,7.940000,7.960000,5.396960,4259200
2004-11-22,7.925000,8.050000,7.860000,8.010000,5.430860,3341200
2004-11-23,7.975000,8.110000,7.960000,8.090000,5.485100,4477200
2004-11-24,8.150000,8.170000,8.090000,8.130000,5.512221,3707400
2004-11-26,8.145000,8.160000,8.110000,8.130000,5.512221,1404000
2004-11-29,8.150000,8.175000,8.045000,8.115000,5.502049,4482600
2004-11-30,8.100000,8.125000,7.945000,8.090000,5.485100,8209600
2004-12-01,8.140000,8.310000,8.070000,8.270000,5.607143,7831600
2004-12-02,8.200000,8.205000,7.970000,8.085000,5.481710,6103800
2004-12-03,8.085000,8.120000,7.925000,7.960000,5.396960,6018400
2004-12-06,7.920000,8.025000,7.845000,8.000000,5.424079,7661000
2004-12-07,7.900000,8.150000,7.765000,8.115000,5.502049,18772400
2004-12-08,8.120000,8.320000,7.900000,8.275000,5.610532,10783400
2004-12-09,8.225000,8.545000,8.055000,8.525000,5.780033,11749000
2004-12-10,8.775000,8.795000,8.230000,8.480000,5.749525,8442600
2004-12-13,8.495000,8.525000,8.345000,8.520000,5.776644,4893200
2004-12-14,8.510000,8.755000,8.500000,8.755000,5.935977,9239400
2004-12-15,8.715000,8.770000,8.605000,8.745000,5.929197,5243000
2004-12-16,8.705000,8.775000,8.560000,8.625000,5.847837,4721800
2004-12-17,8.450000,8.585000,8.440000,8.460000,5.735963,6737600
2004-12-20,8.585000,8.585000,8.390000,8.475000,5.746134,5751800
2004-12-21,8.485000,8.580000,8.455000,8.500000,5.763085,5620400
2004-12-22,8.500000,8.670000,8.485000,8.590000,5.824105,7285800
2004-12-23,8.635000,8.640000,8.375000,8.515000,5.773255,4148000
2004-12-27,8.485000,8.630000,8.435000,8.560000,5.803766,3733600
2004-12-28,8.530000,8.670000,8.510000,8.565000,5.807156,2917200
2004-12-29,8.540000,8.635000,8.520000,8.595000,5.827497,2986800
2004-12-30,8.640000,8.685000,8.565000,8.605000,5.834277,2559600
2004-12-31,8.605000,8.875000,8.545000,8.770000,5.946147,4993800
2005-01-03,8.850000,8.870000,8.565000,8.575000,5.813937,6968600
2005-01-04,8.575000,8.575000,8.295000,8.345000,5.657993,5238800
2005-01-05,8.360000,8.390000,8.200000,8.275000,5.610532,5717600
2005-01-06,8.325000,8.325000,8.180000,8.210000,5.566462,6564200
2005-01-07,8.250000,8.355000,8.250000,8.315000,5.637652,7890600
2005-01-10,8.265000,8.510000,8.265000,8.430000,5.715624,4635000
2005-01-11,8.430000,8.430000,8.310000,8.315000,5.637652,4787600
2005-01-12,8.290000,8.355000,8.255000,8.340000,5.654603,5336400
2005-01-13,8.350000,8.365000,8.240000,8.280000,5.613922,3411400
2005-01-14,8.350000,8.400000,8.305000,8.390000,5.688505,3664000
2005-01-18,8.305000,8.500000,8.295000,8.500000,5.763085,5715000
2005-01-19,8.475000,8.555000,8.460000,8.505000,5.766476,5864200
2005-01-20,8.500000,8.565000,8.460000,8.480000,5.749525,5051200
2005-01-21,8.480000,8.550000,8.400000,8.405000,5.698673,5067400
2005-01-24,8.425000,8.550000,8.420000,8.500000,5.763085,5147600
2005-01-25,8.510000,8.585000,8.475000,8.485000,5.752914,4930800
2005-01-26,8.500000,8.545000,8.450000,8.525000,5.780033,4506800
2005-01-27,8.550000,8.675000,8.515000,8.645000,5.861396,4323600
2005-01-28,8.585000,8.650000,8.535000,8.620000,5.844445,5724400
2005-01-31,8.625000,8.650000,8.490000,8.550000,5.796985,3949400
2005-02-01,8.615000,8.615000,8.525000,8.580000,5.817325,4574000
2005-02-02,8.575000,8.585000,8.510000,8.585000,5.820716,5356600
2005-02-03,8.540000,8.625000,8.525000,8.590000,5.824105,5439800
2005-02-04,8.595000,8.610000,8.490000,8.595000,5.827497,4620200
2005-02-07,8.545000,8.585000,8.505000,8.555000,5.800375,3127400
2005-02-08,8.615000,8.750000,8.590000,8.720000,5.912247,4521800
2005-02-09,8.680000,8.745000,8.575000,8.625000,5.847837,4843400
2005-02-10,8.625000,8.715000,8.575000,8.650000,5.864785,3924000
2005-02-11,8.655000,8.735000,8.600000,8.640000,5.858006,5304000
2005-02-14,8.645000,8.755000,8.595000,8.725000,5.915636,3142400
2005-02-15,8.870000,8.990000,8.815000,8.945000,6.064802,6926800
2005-02-16,8.940000,9.025000,8.855000,8.995000,6.098699,6813000
2005-02-17,8.980000,8.990000,8.830000,8.830000,5.986827,5131800
2005-02-18,8.850000,9.055000,8.760000,8.990000,6.095309,6535800
2005-02-22,8.920000,9.020000,8.750000,8.825000,5.983438,8108000
2005-02-23,8.885000,8.910000,8.825000,8.835000,5.990218,4348800
2005-02-24,8.870000,8.950000,8.845000,8.850000,6.000388,5010600
2005-02-25,8.900000,8.900000,8.760000,8.820000,5.980048,3704400
2005-02-28,8.795000,9.030000,8.765000,8.995000,6.098699,4752600
2005-03-01,8.995000,9.110000,8.960000,9.025000,6.119041,5474800
2005-03-02,8.975000,8.975000,8.860000,8.955000,6.071579,4759600
2005-03-03,8.990000,8.990000,8.790000,8.860000,6.007166,6458200
2005-03-04,8.900000,8.925000,8.835000,8.925000,6.051237,4575800
2005-03-07,8.860000,8.915000,8.790000,8.860000,6.007166,6782800
2005-03-08,8.710000,8.720000,8.360000,8.425000,5.712234,15591800
2005-03-09,8.360000,8.415000,8.245000,8.250000,5.593582,10750600
2005-03-10,8.260000,8.290000,7.910000,8.035000,5.447809,12812400
2005-03-11,8.000000,8.115000,7.970000,7.985000,5.413909,6793000
2005-03-14,8.010000,8.115000,7.990000,8.010000,5.430860,8591000
2005-03-15,8.050000,8.050000,7.805000,7.810000,5.295257,8424400
2005-03-16,7.790000,7.840000,7.645000,7.660000,5.193555,10411200
2005-03-17,7.825000,7.945000,7.740000,7.875000,5.339330,8692400
2005-03-18,7.920000,7.940000,7.760000,7.810000,5.295257,6091200
2005-03-21,7.820000,7.945000,7.740000,7.860000,5.329159,5674400
2005-03-22,7.850000,7.970000,7.790000,7.840000,5.315598,7807600
2005-03-23,7.755000,7.885000,7.755000,7.810000,5.295257,5305200
2005-03-24,7.850000,7.955000,7.780000,7.850000,5.322378,4100400
2005-03-28,7.835000,7.960000,7.765000,7.790000,5.281697,6468400
2005-03-29,7.800000,7.945000,7.755000,7.850000,5.322378,5483600
2005-03-30,7.900000,8.000000,7.815000,7.970000,5.403739,5100400
2005-03-31,7.965000,8.115000,7.575000,8.015000,5.434251,8673600
2005-04-01,8.050000,8.050000,7.830000,7.835000,5.312207,6825200
2005-04-04,7.835000,7.895000,7.785000,7.870000,5.335937,6851600
2005-04-05,8.000000,8.100000,7.870000,7.930000,5.376619,6260800
2005-04-06,7.975000,7.980000,7.900000,7.920000,5.369840,5304000
2005-04-07,7.900000,8.020000,7.855000,7.990000,5.417300,4949200
2005-04-08,8.000000,8.015000,7.905000,7.970000,5.403739,4802000
2005-04-11,7.925000,7.950000,7.830000,7.860000,5.329159,2893400
2005-04-12,7.820000,7.890000,7.765000,7.875000,5.339330,6461600
2005-04-13,7.850000,8.000000,7.805000,7.965000,5.400349,6750800
2005-04-14,7.995000,8.080000,7.895000,7.945000,5.386789,8261200
2005-04-15,7.845000,7.930000,7.755000,7.825000,5.305428,6198200
2005-04-18,7.815000,7.825000,7.620000,7.635000,5.176606,8200800
2005-04-19,7.620000,7.735000,7.575000,7.685000,5.210507,7762000
2005-04-20,7.675000,7.820000,7.650000,7.775000,5.271528,7062400
2005-04-21,7.860000,7.910000,7.815000,7.895000,5.352889,4584000
2005-04-22,7.895000,7.895000,7.720000,7.795000,5.285088,4826400
2005-04-25,7.850000,7.890000,7.775000,7.815000,5.298648,5614800
2005-04-26,7.800000,7.840000,7.735000,7.735000,5.244406,4226800
2005-04-27,7.710000,7.970000,7.650000,7.905000,5.359668,6028400
2005-04-28,7.900000,7.990000,7.820000,7.835000,5.312207,5482000
2005-04-29,7.850000,7.975000,7.790000,7.885000,5.346109,7340200
2005-05-02,7.850000,7.975000,7.815000,7.970000,5.403739,6191200
2005-05-03,7.950000,7.990000,7.825000,7.885000,5.346109,6983600
2005-05-04,7.905000,8.195000,7.860000,8.165000,5.535952,5956400
2005-05-05,8.120000,8.275000,8.110000,8.150000,5.525781,4910800
2005-05-06,8.215000,8.215000,7.990000,8.000000,5.424079,3212400
2005-05-09,7.975000,8.205000,7.975000,8.110000,5.498661,3468800
2005-05-10,8.045000,8.160000,8.025000,8.125000,5.508831,2942000
2005-05-11,8.115000,8.140000,7.945000,8.125000,5.508831,4993200
2005-05-12,8.120000,8.190000,8.035000,8.050000,5.457980,3013200
2005-05-13,8.085000,8.095000,7.875000,7.960000,5.396960,4076600
2005-05-16,8.010000,8.185000,7.975000,8.160000,5.532563,3985600
2005-05-17,8.125000,8.495000,8.120000,8.460000,5.735963,9352400
2005-05-18,8.470000,8.500000,8.365000,8.440000,5.722405,5028400
2005-05-19,8.440000,8.450000,8.355000,8.430000,5.715624,3814400
2005-05-20,8.430000,8.570000,8.345000,8.550000,5.796985,4846200
2005-05-23,8.510000,8.530000,8.385000,8.445000,5.725795,3706000
2005-05-24,8.395000,8.465000,8.365000,8.395000,5.691895,2764200
2005-05-25,8.375000,8.435000,8.350000,8.410000,5.702064,3398600
2005-05-26,8.410000,8.470000,8.390000,8.420000,5.708844,3001200
2005-05-27,8.410000,8.515000,8.385000,8.440000,5.722405,2948800
2005-05-31,8.440000,8.440000,8.360000,8.385000,5.685113,4524800
2005-06-01,8.345000,8.425000,8.275000,8.325000,5.644433,6015800
2005-06-02,8.320000,8.420000,8.250000,8.400000,5.695281,5253400
