Date,Open,High,Low,Close,Adj Close,Volume
2007-03-12,45.114201,45.529911,44.452839,45.397640,33.865547,870800
2007-03-13,45.218128,45.633839,44.726833,44.934689,33.520203,788400
2007-03-14,44.802418,45.322056,43.980438,45.095303,33.640015,791700
2007-03-15,45.095303,45.520466,44.877998,45.463776,33.914871,340400
2007-03-16,45.463776,45.605495,44.651249,45.019718,33.583622,435500
2007-03-19,45.359848,46.238510,45.350399,45.822800,34.182701,494300
2007-03-20,45.681080,46.635326,45.265369,46.455814,34.654915,698700
2007-03-21,46.597534,47.343929,46.257408,47.221104,35.225803,709800
2007-03-22,47.258896,47.476200,46.871529,47.343929,35.317417,703900
2007-03-23,47.221104,47.778538,47.107727,47.485649,35.423138,496900
2007-03-26,47.542336,47.976944,47.362823,47.976944,35.789646,673000
2007-03-27,47.684055,47.712399,47.154968,47.438408,35.387894,978100
2007-03-28,47.457302,47.617920,47.041592,47.466751,35.409050,804500
2007-03-29,47.721848,47.995838,47.211655,47.589577,35.500668,582100
2007-03-30,47.561234,48.392654,47.551785,48.137562,35.909462,739800
2007-04-02,48.137562,48.609959,48.024185,48.326519,36.050423,577400
2007-04-03,48.392654,49.044567,48.392654,48.628857,36.275963,672200
2007-04-04,48.638306,48.770576,48.232040,48.288727,36.022224,485900
2007-04-05,48.184799,48.468239,47.986393,48.288727,36.022224,635900
2007-04-09,48.468239,48.553272,47.759640,47.948601,35.768505,705900
2007-04-10,47.854118,48.080872,47.627369,47.721848,35.599346,501900
2007-04-11,47.873016,48.071423,47.136070,47.287239,35.275146,756100
2007-04-12,47.192760,47.419514,46.862080,47.400616,35.359718,538200
2007-04-13,47.400616,47.806881,47.381721,47.806881,35.662781,372400
2007-04-16,48.137562,48.515480,47.995838,48.298176,36.029263,355800
2007-04-17,48.307625,48.553272,47.731297,47.854118,35.698006,552900
2007-04-18,47.787983,47.835224,47.088833,47.542336,35.465427,901800
2007-04-19,47.995838,48.184799,47.051041,48.024185,35.824871,590100
2007-04-20,48.250935,48.543823,47.967495,48.345417,36.064507,446100
2007-04-23,48.543823,48.676098,48.071423,48.175350,35.937653,474400
2007-04-24,48.288727,48.685543,47.901360,48.572166,36.233662,463200
2007-04-25,48.694992,49.422489,48.468239,49.129601,36.649487,513100
2007-04-26,49.072910,49.573654,48.846161,49.573654,36.980747,574700
2007-04-27,49.413040,49.809856,49.375248,49.677586,37.058285,605600
2007-04-30,49.790958,49.838200,48.515480,48.515480,36.191380,567500
2007-05-01,48.524929,49.498074,48.402103,49.498074,36.924374,701700
2007-05-02,46.030655,46.956558,43.895409,45.208679,33.724586,4505100
2007-05-03,45.444881,46.191273,45.340954,46.134583,34.415287,2277800
2007-05-04,46.181824,46.380234,45.860592,46.247959,34.499847,1827100
2007-05-07,46.162930,47.088833,46.011761,46.342442,34.570328,1401900
2007-05-08,46.266857,46.880978,45.964520,46.682568,34.824059,1340400
2007-05-09,46.389679,47.958050,45.917278,47.551785,35.472477,5302200
2007-05-10,47.315582,47.665161,46.739258,46.824287,34.929779,1046200
2007-05-11,46.871529,47.192760,46.682568,46.994350,35.056648,1105100
2007-05-14,46.928215,47.240002,46.635326,46.947113,35.021412,1147600
2007-05-15,46.862080,47.192760,46.229065,46.332993,34.563305,1299700
2007-05-16,46.389679,46.531399,46.068447,46.342442,34.570328,1533700
2007-05-17,46.304649,46.635326,46.125137,46.266857,34.513962,1104000
2007-05-18,46.342442,46.578640,46.247959,46.389679,34.605579,1231400
2007-05-21,46.351887,46.918770,46.323544,46.758152,34.880432,881400
2007-05-22,46.758152,47.041592,46.295200,46.795944,34.908646,899500
2007-05-23,47.022697,47.485649,46.918770,47.221104,35.225803,846700
2007-05-24,47.277794,47.542336,46.446369,46.493607,34.683102,1382900
2007-05-25,46.559746,46.625881,46.247959,46.370785,34.668983,717000
2007-05-29,46.569191,47.211655,46.569191,46.729809,34.937393,544800
2007-05-30,46.418022,46.909321,46.295200,46.909321,35.071609,1376900
2007-05-31,47.145519,47.221104,46.843185,47.164417,35.262341,1235400
2007-06-01,46.351887,46.455814,45.293713,45.983418,34.379364,3786700
2007-06-04,45.917278,47.117176,45.917278,46.994350,35.135193,2038700
2007-06-05,46.994350,47.485649,46.928215,47.343929,35.396561,1893000
2007-06-06,47.485649,47.901360,47.428959,47.778538,35.721478,1654300
2007-06-07,47.901360,48.354862,47.665161,47.986393,35.876877,2083100
2007-06-08,48.033630,49.186287,47.995838,49.072910,36.689224,1179900
2007-06-11,49.006775,49.602001,48.883953,49.044567,36.668026,987000
2007-06-12,48.931190,49.205185,48.392654,48.609959,36.343094,1019700
2007-06-13,48.855610,49.309113,48.751678,49.280769,36.844627,1027900
2007-06-14,49.441383,49.885441,49.318562,49.696480,37.155430,718300
2007-06-15,49.866543,50.027161,49.696480,49.875992,37.289631,1131800
2007-06-18,50.093296,50.537354,50.093296,50.206673,37.536869,1201200
2007-06-19,52.625359,53.381199,51.642769,52.502537,39.253368,2458200
2007-06-20,52.511986,52.757633,51.831730,51.945103,38.836601,1280300
2007-06-21,52.011238,52.408054,51.557735,52.001793,38.878983,1382000
2007-06-22,51.964001,51.964001,51.189262,51.378223,38.412781,1115700
2007-06-25,51.227055,51.434914,50.310600,50.669624,37.882996,1127400
2007-06-26,50.858585,51.293194,50.244465,50.480663,37.741718,998200
2007-06-27,50.367287,50.679073,50.206673,50.518456,37.769966,1496000
2007-06-28,50.594040,52.096272,50.423977,51.604977,38.582321,1052900
2007-06-29,51.841175,52.181305,51.264847,51.538841,38.532856,844100
2007-07-02,51.926208,52.389160,51.775040,52.360817,39.147411,484000
2007-07-03,51.567184,53.258377,51.567184,53.116657,39.712513,420000
2007-07-05,53.362305,53.362305,52.096272,52.455296,39.218052,685500
2007-07-06,52.625359,52.984383,52.304127,52.823769,39.493538,778100
2007-07-09,52.899353,53.400097,52.597015,53.286720,39.839653,648300
2007-07-10,53.230034,53.475681,52.653706,52.672600,39.380535,854100
2007-07-11,52.644257,53.362305,52.398609,53.097759,39.698387,551300
2007-07-12,53.296169,54.467720,53.230034,54.439377,40.701427,568300
2007-07-13,54.174831,54.392136,53.494576,54.231522,40.546051,509900
2007-07-16,54.165382,54.344894,53.626846,53.919735,40.312931,741000
2007-07-17,53.910290,54.420479,53.910290,54.354343,40.637859,738000
2007-07-18,54.042561,54.193729,53.343407,54.089802,40.440079,611400
2007-07-19,54.420479,55.195217,54.212624,55.053497,41.160583,886400
2007-07-20,54.826744,55.951057,54.798401,55.544792,41.527901,1298000
2007-07-23,55.866024,55.866024,54.770058,54.930672,41.068764,744700
2007-07-24,54.902328,54.987358,53.277271,53.475681,39.980949,702200
2007-07-25,54.070904,54.552753,53.381199,53.759121,40.192856,709600
2007-07-26,53.003281,53.012730,51.538841,52.426952,39.196854,997000
2007-07-27,52.266335,52.814320,51.538841,51.567184,38.554054,1245000
2007-07-30,51.708904,52.842663,50.868031,52.549774,39.288696,938800
2007-07-31,53.277271,53.475681,51.690006,51.850624,38.765961,1032700
2007-08-01,51.595528,52.030136,50.405079,52.011238,38.886044,983900
2007-08-02,52.162407,52.738735,51.746696,52.597015,39.324013,655300
2007-08-03,52.464745,53.012730,51.614426,51.680561,38.638821,969400
2007-08-06,51.680561,52.729286,51.056992,52.086823,38.942570,1210600
2007-08-07,51.878967,54.411034,51.831730,52.871010,39.528858,1686800
2007-08-08,54.363792,56.801376,51.567184,52.597015,39.324013,2612200
2007-08-09,52.011238,53.069416,51.529392,51.708904,38.660015,1857300
2007-08-10,51.227055,55.318039,49.129601,55.062943,41.167641,1476900
2007-08-13,54.326000,55.573135,53.759121,55.147976,41.231224,1147800
2007-08-14,55.195217,55.686512,53.834705,53.929184,40.319977,834800
2007-08-15,53.863049,53.881943,51.690006,52.474194,39.232174,1200800
2007-08-16,52.039585,53.626846,51.387672,53.551266,40.037449,1432600
2007-08-17,53.551266,55.025150,53.296169,54.420479,40.687321,1140500
2007-08-20,54.892879,55.469208,54.326000,54.864536,41.019306,994200
2007-08-21,54.514961,55.270802,54.089802,54.259865,40.567226,637200
2007-08-22,54.968464,56.073879,54.514961,55.951057,41.831650,1009300
2007-08-23,56.215599,56.347874,54.798401,55.233009,41.294796,602700
2007-08-24,55.261353,55.941608,54.940121,55.695961,41.640923,610000
2007-08-27,55.809338,56.187256,55.214111,55.251904,41.308926,557100
2007-08-28,54.977913,55.223560,53.447334,53.551266,40.037449,724200
2007-08-29,53.834705,55.535343,53.834705,55.497551,41.492577,747900
2007-08-30,54.864536,56.310081,54.864536,55.951057,41.831650,942800
2007-08-31,56.593521,57.632801,56.215599,57.472183,42.968906,898700
2007-09-04,57.075367,58.983864,56.688000,58.190231,43.613304,1040700
2007-09-05,57.415497,57.868999,56.640759,56.716343,42.508625,815500
2007-09-06,56.971439,57.150951,56.196705,57.075367,42.777699,706100
2007-09-07,56.593521,56.744686,55.138527,55.544792,41.630566,824800
2007-09-10,55.771545,56.073879,54.647232,55.384174,41.510178,421100
2007-09-11,55.535343,56.858063,55.459759,56.858063,42.614853,577500
2007-09-12,56.593521,56.688000,55.686512,55.856575,41.864239,490500
2007-09-13,56.310081,56.517937,54.959015,55.091290,41.290665,593000
2007-09-14,54.656681,55.110184,54.477169,54.826744,41.092369,594100
2007-09-17,54.647232,54.892879,53.910290,54.259865,40.667511,544000
2007-09-18,54.524406,55.828232,54.392136,55.629826,41.694286,596300
2007-09-19,55.932159,56.593521,54.902328,55.525894,41.616398,623500
2007-09-20,55.573135,55.582584,54.675575,54.751160,41.035736,707900
2007-09-21,55.270802,55.459759,54.666126,54.845638,41.106544,903200
2007-09-24,54.779503,55.176319,53.381199,53.702431,40.249714,1061900
2007-09-25,53.088310,54.685024,52.956039,54.496063,40.844532,957900
2007-09-26,54.873985,56.130569,54.137039,54.354343,40.738319,784300
2007-09-27,54.458271,54.845638,54.108696,54.628338,40.943684,841700
2007-09-28,54.770058,55.015705,54.184280,54.599991,40.922432,533200
2007-10-01,54.741711,56.621864,54.599991,56.404560,42.274948,938900
2007-10-02,56.593521,56.886410,55.667618,56.017193,41.984619,581100
2007-10-03,55.639271,55.847130,55.034599,55.440865,41.552662,471200
2007-10-04,55.733753,55.884918,55.081841,55.544792,41.630566,889500
2007-10-05,56.168362,57.746178,56.073879,57.642246,43.202587,890600
2007-10-08,57.453289,58.010719,57.264328,57.443840,43.053883,795600
2007-10-09,57.736729,57.812313,56.470695,57.037575,42.749390,611800
2007-10-10,56.848618,57.925690,56.820271,57.122608,42.813122,437100
2007-10-11,57.491081,57.680038,55.573135,56.225048,42.140411,482000
2007-10-12,56.555729,57.509975,56.054985,57.453289,43.060970,693100
2007-10-15,57.321014,58.067410,56.999783,57.519424,43.110531,658500
2007-10-16,57.585560,57.680038,56.121120,56.442352,42.303272,615700
2007-10-17,56.678551,56.924198,55.535343,56.480145,42.331593,552000
2007-10-18,56.376217,56.735241,56.121120,56.395111,42.267864,357000
2007-10-19,56.385666,56.678551,54.496063,54.496063,40.844532,616400
2007-10-22,54.288208,56.291183,54.042561,55.922710,41.913795,1025800
2007-10-23,56.395111,57.169849,56.036087,56.574623,42.402409,774600
2007-10-24,56.338425,57.632801,55.450314,57.453289,43.060970,794600
2007-10-25,57.576111,57.585560,55.686512,56.688000,42.487385,545700
2007-10-26,57.491081,57.916241,56.215599,57.160400,42.841446,759100
2007-10-29,57.509975,58.398087,57.406048,58.010719,43.478756,538200
2007-10-30,57.954033,58.294159,57.273777,57.349361,42.983074,701100
2007-10-31,57.349361,57.812313,56.215599,57.217087,42.883949,799600
2007-11-01,56.905304,58.303608,56.499039,56.848618,42.607761,863200
2007-11-02,58.577599,60.448303,58.341400,58.823250,44.087753,2233200
2007-11-05,58.898830,59.494057,57.944584,59.238960,44.399323,995200
2007-11-06,59.626328,62.678032,59.106689,62.186737,46.608662,1533600
2007-11-07,61.704887,63.244911,60.949047,61.336414,45.971359,1505600
2007-11-08,61.865505,61.865505,59.049999,60.495544,45.341129,1507300
2007-11-09,59.928665,60.032593,58.587048,58.964970,44.193958,1229100
2007-11-12,59.040550,59.418472,56.602966,56.621864,42.437817,1255600
2007-11-13,57.122608,58.350849,56.706898,57.840656,43.351311,968300
2007-11-14,58.265816,58.577599,57.226536,57.821758,43.337132,997800
2007-11-15,57.632801,59.427921,57.632801,59.427921,44.540955,1446400
2007-11-16,59.739704,59.739704,58.275265,59.021656,44.236462,962200
2007-11-19,58.709873,59.182274,58.171337,58.483120,43.832809,1176800
2007-11-20,58.587048,58.587048,56.584072,57.415497,43.137177,1199600
2007-11-21,56.914753,57.982376,56.914753,57.018681,42.839043,705100
2007-11-23,57.481632,57.623352,56.688000,57.311569,43.059093,232400
2007-11-26,57.406048,57.916241,56.546280,56.706898,42.604797,895200
2007-11-27,56.858063,57.509975,56.631313,57.453289,43.165577,1043300
2007-11-28,57.651695,59.919216,57.651695,59.512951,44.713032,897100
2007-11-29,59.144482,59.645226,58.407536,59.550743,44.741421,828000
2007-11-30,59.579086,60.032593,58.407536,59.305096,44.556854,1834000
2007-12-03,59.881424,59.881424,58.313057,58.322502,43.818626,1003200
2007-12-04,57.935135,58.246922,57.254879,57.916241,43.513393,975800
2007-12-05,58.530361,59.097240,58.001270,58.369743,43.854122,841800
2007-12-06,58.142990,59.456264,57.991825,59.456264,44.670444,786800
2007-12-07,59.673569,60.278240,59.418472,60.060936,45.124733,475200
2007-12-10,60.344376,60.401066,59.352337,59.616879,44.791100,426800
2007-12-11,59.805840,59.805840,57.122608,57.122608,42.917122,900000
2007-12-12,58.549255,60.382168,58.199680,58.605946,44.031574,1474500
2007-12-13,58.454777,58.454777,56.961990,57.972927,43.555981,771800
2007-12-14,57.632801,58.350849,57.207642,57.321014,43.066208,469300
2007-12-17,57.160400,57.273777,56.754135,56.980888,42.810654,683600
2007-12-18,57.613903,58.341400,57.217087,57.736729,43.378529,1026300
2007-12-19,57.235985,57.840656,56.952545,57.179295,42.959713,743500
2007-12-20,57.491081,58.105202,56.829720,57.925690,43.520496,638200
2007-12-21,58.879936,58.879936,57.717831,58.681526,44.088371,1158300
2007-12-24,59.210617,59.683018,59.049999,59.673569,44.833702,238800
2007-12-26,59.664120,59.919216,59.616879,59.881424,44.989861,413300
2007-12-27,59.730255,59.739704,58.766560,58.946072,44.287113,347900
2007-12-28,59.522400,59.758598,58.577599,59.229511,44.500080,540700
2007-12-31,59.031105,59.683018,58.700424,59.220062,44.492981,558800
2008-01-02,59.097240,59.097240,58.209129,58.454777,43.918011,1058100
2008-01-03,58.445328,58.955521,58.067410,58.728767,44.123852,881400
2008-01-04,58.284714,58.284714,57.141502,57.226536,42.995205,1008600
2008-01-07,57.453289,57.557217,54.326000,54.845638,41.206402,1416500
2008-01-08,54.940121,55.214111,53.607952,53.692986,40.340397,851000
2008-01-09,53.352856,53.759121,51.708904,52.729286,39.616352,926100
2008-01-10,51.236504,51.236504,46.021210,47.069935,35.364395,4935200
2008-01-11,47.069935,48.591064,46.767601,48.307625,36.294289,2397900
2008-01-14,48.581615,49.318562,48.005287,48.373760,36.343979,1249100
2008-01-15,47.948601,48.619408,47.315582,47.939152,36.017452,1603900
2008-01-16,47.655712,47.995838,46.928215,47.221104,35.477962,1386100
2008-01-17,47.495094,49.054016,46.125137,46.266857,34.761021,1227100
2008-01-18,46.361336,48.147007,45.907833,46.418022,34.874599,1067100
2008-01-22,45.690529,45.690529,43.309631,44.679592,33.568481,1131700
2008-01-23,43.668655,44.377254,41.675129,44.188297,33.199383,1370100
2008-01-24,44.518974,45.473225,44.244984,45.293713,34.029873,1115600
2008-01-25,45.577152,46.332993,45.170887,45.312607,34.044079,700800
2008-01-28,45.057510,45.851143,44.594559,45.851143,34.448685,827300
2008-01-29,45.605495,46.880978,45.605495,46.644775,35.044952,1007100
2008-01-30,46.512505,47.513992,45.936176,46.531399,34.959782,868100
2008-01-31,49.110703,51.973450,48.978432,51.586079,38.757442,3211100
2008-02-01,51.652218,52.974937,50.971958,51.245953,38.501904,2492900
2008-02-04,51.245953,52.049030,51.066441,51.425465,38.636784,1258300
2008-02-05,50.716866,51.548286,50.490112,51.047543,38.352833,1276400
2008-02-06,51.406567,51.708904,50.603489,50.603489,38.019203,1193600
2008-02-07,50.405079,51.066441,49.724823,50.509007,37.948223,1135900
2008-02-08,50.499561,52.162407,49.318562,51.793938,38.913612,1090600
2008-02-11,51.737247,52.710392,51.255402,52.332474,39.318222,1070200
2008-02-12,52.398609,52.540329,51.746696,52.001793,39.069775,866900
2008-02-13,52.332474,52.946590,52.152962,52.946590,39.779613,616000
2008-02-14,52.814320,53.315063,51.519943,51.586079,38.757442,664300
2008-02-15,51.274296,51.822281,50.216122,50.849136,38.203766,898800
2008-02-19,51.472706,51.604977,50.726311,51.047543,38.352833,888100
2008-02-20,50.716866,51.179817,50.338943,51.066441,38.367023,642700
2008-02-21,51.264847,51.878967,50.225567,50.527905,37.962429,978300
2008-02-22,50.575146,51.056992,49.498074,50.537354,37.969524,737100
2008-02-25,50.641281,51.538841,50.329494,51.340431,38.572880,1093300
2008-02-26,51.208160,51.302639,50.291702,50.745209,38.125694,993600
2008-02-27,50.433426,51.935658,50.282257,51.595528,38.764530,568900
2008-02-28,51.425465,52.030136,50.697968,50.953064,38.281841,681500
2008-02-29,50.320049,50.320049,45.662186,46.134583,34.758331,2716400
2008-03-03,46.115688,46.125137,45.161442,45.624393,34.373932,2006000
2008-03-04,45.586601,45.614944,44.452839,44.972481,33.882790,1406600
2008-03-05,45.010273,45.794456,44.500080,44.849655,33.790234,1078000
2008-03-06,47.513992,47.513992,44.755177,45.208679,34.060738,2493300
2008-03-07,44.896896,45.888935,44.169399,44.877998,33.811600,1418300
2008-03-10,44.887447,44.944138,43.290737,43.337975,32.651325,852400
2008-03-11,44.415047,45.501568,44.226089,45.312607,34.139038,1599100
2008-03-12,45.482674,46.172375,45.397640,45.699978,34.430885,1242900
2008-03-13,45.151993,46.002312,44.632351,45.699978,34.430885,801100
2008-03-14,45.699978,46.219616,43.678104,44.263882,33.348915,894200
2008-03-17,43.243496,43.923752,42.657719,43.508041,32.779457,1139900
2008-03-18,44.103264,44.934689,43.678104,44.792969,33.747532,1065100
2008-03-19,44.944138,45.350399,43.404114,43.432457,32.722507,934000
2008-03-20,43.394665,44.169399,43.130119,44.112713,33.235031,964000
2008-03-24,44.112713,46.332993,44.112713,46.172375,34.786785,988900
2008-03-25,46.295200,46.984905,46.134583,46.351887,34.922039,1145300
2008-03-26,46.247959,46.937664,45.926727,46.389679,34.950523,864500
