Date,Open,High,Low,Close,Adj Close,Volume
2004-02-10,34.228573,34.285713,33.409523,34.285713,14.426718,31100
2004-02-11,33.285713,34.285713,33.285713,34.085712,14.342556,60900
2004-02-12,33.428570,33.895237,33.333332,33.390476,14.050007,10600
2004-02-13,33.390476,33.742859,32.799999,32.809525,13.805558,38200
2004-02-17,33.923809,34.142857,32.657143,33.876190,14.254399,64600
2004-02-18,33.333332,34.047619,33.209522,33.438095,14.070053,13900
2004-02-19,33.085712,33.980953,32.914288,33.200001,13.969869,31900
2004-02-20,33.571430,33.571430,32.876190,33.190475,13.965857,23200
2004-02-23,33.419048,33.561905,32.952381,33.161903,13.953842,40700
2004-02-24,33.628571,33.761906,33.228573,33.761906,14.206303,22100
2004-02-25,33.780952,34.228573,33.285713,34.219048,14.398660,38700
2004-02-26,34.171429,34.276192,33.580952,34.219048,14.398660,53800
2004-02-27,33.209522,34.361904,33.209522,34.361904,14.458772,38300
2004-03-01,34.523811,34.619049,33.552380,34.276192,14.422707,40700
2004-03-02,34.190475,34.619049,33.704762,33.704762,14.182259,28500
2004-03-03,33.333332,34.333332,33.000000,33.009525,13.994517,33700
2004-03-04,33.476189,34.190475,33.333332,34.190475,14.495173,38000
2004-03-05,33.333332,34.323811,33.333332,34.209522,14.503251,57900
2004-03-08,34.409523,34.733334,33.695236,33.780952,14.321562,52800
2004-03-09,33.485714,34.171429,33.361904,33.695236,14.285214,22300
2004-03-10,33.428570,34.314285,33.238094,33.238094,14.091418,36000
2004-03-11,33.799999,33.990475,32.285713,32.295238,13.691691,61200
2004-03-12,33.542858,34.304764,32.390476,34.266666,14.527484,37200
2004-03-15,34.266666,34.266666,32.161903,32.514286,13.784549,46500
2004-03-16,33.438095,33.438095,32.447620,32.599998,13.820889,57400
2004-03-17,33.400002,33.723808,32.809525,33.666668,14.273105,19800
2004-03-18,33.704762,33.704762,32.628571,33.095238,14.030849,36600
2004-03-19,33.752380,34.000000,32.809525,32.809525,13.909714,58200
2004-03-22,33.676189,33.676189,32.123810,32.219048,13.659389,58800
2004-03-23,32.523811,33.104763,32.333332,32.495239,13.776473,37500
2004-03-24,32.685715,33.142857,32.380951,32.380951,13.728024,125200
2004-03-25,32.390476,33.333332,32.390476,33.095238,14.030849,41800
2004-03-26,33.047619,33.333332,32.619049,32.619049,13.828967,27700
2004-03-29,32.885715,33.276192,32.419048,33.238094,14.091418,41100
2004-03-30,33.228573,33.476189,32.723808,33.476189,14.192357,27900
2004-03-31,33.514286,34.342857,33.009525,34.104763,14.458839,36300
2004-04-01,33.838097,34.476189,33.819046,34.257141,14.523438,49900
2004-04-02,33.542858,34.761906,33.542858,34.761906,14.737437,58400
2004-04-05,34.095238,34.761906,33.438095,34.276192,14.531516,38100
2004-04-06,34.333332,34.657143,33.523811,33.733334,14.301372,38500
2004-04-07,33.552380,34.133335,33.228573,33.457142,14.184282,31500
2004-04-08,34.076191,34.228573,33.409523,33.571430,14.232739,19600
2004-04-12,33.580952,34.276192,33.361904,34.009525,14.418459,18300
2004-04-13,33.952381,34.047619,32.599998,32.838097,13.921829,69400
2004-04-14,33.095238,33.095238,32.038094,32.771427,13.893564,67400
2004-04-15,33.142857,33.142857,32.533333,32.809525,13.909714,35400
2004-04-16,33.038094,33.428570,32.466667,32.971428,13.978359,27400
2004-04-19,33.380951,33.428570,32.266666,32.933334,13.962206,25600
2004-04-20,32.714287,33.323811,32.380951,32.533333,13.792627,66200
2004-04-21,32.847618,32.980953,32.304764,32.980953,13.982389,43300
2004-04-22,32.990475,33.704762,32.723808,33.704762,14.289256,31200
2004-04-23,33.428570,33.733334,32.857143,33.323811,14.127748,24800
2004-04-26,32.885715,33.742859,32.885715,33.114285,14.038919,27000
2004-04-27,33.342857,34.028572,33.114285,34.028572,14.426538,64000
2004-04-28,33.857143,34.047619,32.571430,33.095238,14.030849,80300
2004-04-29,33.742859,33.761906,32.571430,32.619049,13.828967,36000
2004-04-30,33.057144,33.190475,32.380951,32.619049,13.828967,39700
2004-05-03,32.657143,33.285713,32.380951,33.133335,14.046993,43100
2004-05-04,32.733334,33.857143,32.504761,32.923809,13.958169,27900
2004-05-05,32.857143,33.723808,32.857143,32.971428,14.058421,17300
2004-05-06,32.876190,33.285713,32.485714,32.990475,14.066540,39200
2004-05-07,32.561905,33.152382,32.552380,32.552380,13.879745,49200
2004-05-10,32.476189,32.685715,31.876190,32.000000,13.644217,40600
2004-05-11,32.714287,32.723808,32.085712,32.619049,13.908172,48400
2004-05-12,31.961905,33.323811,31.733334,33.209522,14.159941,46000
2004-05-13,33.323811,33.333332,32.752380,32.895237,14.025932,24000
2004-05-14,33.104763,33.333332,32.676189,32.790478,13.981263,32600
2004-05-17,33.104763,33.104763,32.342857,32.342857,13.790409,54100
2004-05-18,32.657143,33.009525,32.485714,32.990475,14.066540,22600
2004-05-19,33.219048,33.828571,32.590477,32.733334,13.956898,57200
2004-05-20,32.619049,33.247620,32.380951,32.828571,13.997509,31500
2004-05-21,33.304764,33.333332,32.733334,33.333332,14.212735,27700
2004-05-24,32.942856,33.428570,32.857143,33.352383,14.220845,28900
2004-05-25,33.333332,33.799999,33.190475,33.590477,14.322372,51500
2004-05-26,33.200001,33.923809,33.095238,33.847618,14.432008,14000
2004-05-27,33.219048,34.066666,33.219048,33.676189,14.358918,11200
2004-05-28,33.799999,34.085712,33.352383,33.380951,14.233035,16200
2004-06-01,33.885715,34.076191,33.257141,34.076191,14.529471,16900
2004-06-02,34.257141,34.257141,33.133335,33.342857,14.322872,30500
2004-06-03,33.238094,33.647617,32.695236,32.695236,14.044675,15900
2004-06-04,33.304764,33.485714,32.704762,33.038094,14.191955,21600
2004-06-07,33.619049,34.238094,33.171429,33.647617,14.453787,29200
2004-06-08,34.095238,34.095238,33.238094,33.485714,14.384237,19800
2004-06-09,33.523811,33.809525,32.695236,32.695236,14.044675,27900
2004-06-10,32.876190,33.371429,32.714287,33.142857,14.236956,44200
2004-06-14,33.304764,33.304764,32.142857,32.142857,13.807398,61700
2004-06-15,32.761906,33.161903,32.609524,32.752380,14.069218,34200
2004-06-16,33.142857,33.142857,32.333332,32.695236,14.044675,53700
2004-06-17,33.028572,33.057144,32.409523,32.580952,13.995589,28000
2004-06-18,32.219048,33.571430,31.980953,32.809525,14.093775,125800
2004-06-21,33.295238,33.295238,32.657143,33.085712,14.212409,30300
2004-06-22,32.819046,33.076191,32.466667,32.723808,14.056949,37200
2004-06-23,33.038094,33.409523,32.409523,33.038094,14.191955,39300
2004-06-24,33.266666,33.514286,32.619049,32.619049,14.011946,21900
2004-06-25,32.380951,34.495239,32.380951,34.276192,14.723807,214400
2004-06-28,33.695236,34.352383,33.238094,34.114285,14.654241,77000
2004-06-29,34.285713,34.838097,33.599998,34.704762,14.907903,80800
2004-06-30,34.685715,35.428570,34.476189,35.133335,15.091993,66100
2004-07-01,35.238094,35.238094,34.666668,34.685715,14.899714,32900
2004-07-02,34.495239,35.085712,34.285713,35.085712,15.071536,16600
2004-07-06,34.580952,35.038094,34.200001,34.314285,14.740165,44900
2004-07-07,34.314285,34.980953,34.266666,34.695236,14.903800,21300
2004-07-08,34.323811,34.761906,33.704762,33.714287,14.482423,42600
2004-07-09,33.733334,33.876190,33.428570,33.428570,14.359686,20500
2004-07-12,33.409523,34.676189,33.409523,34.066666,14.633790,37800
2004-07-13,34.009525,34.599998,33.885715,34.409523,14.781074,22000
2004-07-14,33.809525,34.780952,33.809525,34.057144,14.629701,25600
2004-07-15,33.599998,34.485714,33.599998,34.209522,14.695167,31800
2004-07-16,34.152382,34.409523,33.542858,33.542858,14.408785,29900
2004-07-19,33.666668,34.285713,33.447620,34.009525,14.609250,26800
2004-07-20,34.171429,34.676189,33.771427,34.609524,14.866985,42300
2004-07-21,34.609524,34.761906,33.428570,33.428570,14.359686,51800
2004-07-22,34.342857,34.342857,32.914288,33.171429,14.249229,40500
2004-07-23,33.990475,33.990475,32.857143,32.857143,14.114227,20300
2004-07-26,33.009525,33.114285,32.409523,32.523811,13.971040,30200
2004-07-27,32.523811,33.419048,32.523811,33.361904,14.331048,25300
2004-07-28,32.790478,33.361904,32.561905,32.942856,14.151043,20400
2004-07-29,33.352383,33.685715,32.628571,33.314285,14.310601,22500
2004-07-30,33.390476,33.438095,32.828571,32.895237,14.130592,24000
2004-08-02,32.647617,33.266666,32.438095,32.685715,14.040592,61300
2004-08-03,32.695236,33.276192,32.485714,32.590477,13.999677,39200
2004-08-04,32.409523,33.104763,32.409523,32.542858,14.060111,35800
2004-08-05,32.571430,33.009525,32.257141,32.285713,13.949013,49000
2004-08-06,32.190475,32.609524,31.904762,31.904762,13.784423,57700
2004-08-09,31.914286,32.228573,31.523809,31.523809,13.619829,28700
2004-08-10,31.733334,32.466667,31.733334,32.466667,14.027192,29800
2004-08-11,32.047619,32.361904,31.761906,32.171429,13.899632,22400
2004-08-12,31.580952,32.190475,31.457144,31.514286,13.615718,46400
2004-08-13,32.123810,32.123810,31.457144,31.857143,13.763844,15600
2004-08-16,31.952381,32.371429,31.942858,32.371429,13.986044,20300
2004-08-17,32.847618,32.847618,32.066666,32.123810,13.879066,6100
2004-08-18,31.495237,32.857143,31.485714,32.447620,14.018957,24600
2004-08-19,32.066666,32.847618,32.066666,32.171429,13.899632,19900
2004-08-20,32.428570,33.085712,31.904762,33.076191,14.290539,36400
2004-08-23,32.923809,33.076191,32.485714,32.485714,14.035420,16400
2004-08-24,33.057144,33.161903,32.295238,32.914288,14.220580,25900
2004-08-25,32.409523,33.104763,32.409523,33.104763,14.302885,21400
2004-08-26,33.076191,33.142857,32.742859,32.942856,14.232932,18300
2004-08-27,32.590477,33.171429,32.590477,32.904762,14.216471,8400
2004-08-30,32.704762,33.095238,32.542858,32.580952,14.076570,14700
2004-08-31,32.990475,33.095238,32.361904,32.676189,14.117713,23300
2004-09-01,33.095238,33.904762,32.599998,32.952381,14.347857,70100
2004-09-02,33.285713,33.666668,32.780952,33.647617,14.650579,99100
2004-09-03,33.714287,34.047619,33.495239,33.761906,14.700336,39900
2004-09-07,34.200001,34.523811,33.666668,34.095238,14.845493,32900
2004-09-08,34.038094,34.523811,34.038094,34.257141,14.915977,48400
2004-09-09,34.514286,35.133335,33.961906,35.123810,15.293337,33300
2004-09-10,34.809525,35.323811,34.619049,35.323811,15.380424,19500
2004-09-13,35.333332,35.333332,34.790478,35.238094,15.343091,35000
2004-09-14,34.961906,35.342857,34.714287,35.095238,15.280892,18600
2004-09-15,34.695236,35.095238,34.609524,34.828571,15.164783,14200
2004-09-16,35.085712,35.085712,34.561905,35.085712,15.276743,27900
2004-09-17,35.066666,35.904762,34.599998,34.599998,15.065255,100300
2004-09-20,34.295238,35.285713,34.295238,34.638096,15.081849,16300
2004-09-21,34.323811,35.314285,34.323811,35.314285,15.376261,13600
2004-09-22,34.666668,35.133335,34.285713,34.285713,14.928399,38800
2004-09-23,34.295238,34.657143,34.228573,34.228573,14.903532,22100
2004-09-24,34.238094,34.685715,34.228573,34.257141,14.915977,15400
2004-09-27,34.257141,34.352383,33.904762,33.933334,14.774983,20800
2004-09-28,34.561905,34.752380,33.990475,34.752380,15.131607,17000
2004-09-29,34.171429,34.857143,34.038094,34.857143,15.177226,18000
2004-09-30,34.323811,35.142857,34.323811,34.780952,15.144049,34600
2004-10-01,34.361904,35.561905,34.342857,35.561905,15.484082,60700
2004-10-04,35.076191,35.714287,35.076191,35.676189,15.533841,19800
2004-10-05,35.457142,35.666668,35.095238,35.580952,15.492369,38100
2004-10-06,35.628571,35.885715,35.428570,35.866665,15.616776,18500
2004-10-07,35.914288,35.923809,34.761906,35.180954,15.318217,40300
2004-10-08,34.514286,35.400002,34.514286,34.799999,15.152337,22700
2004-10-11,34.885715,35.409523,34.676189,35.371429,15.401151,7500
2004-10-12,35.323811,35.466667,34.647617,35.428570,15.426018,11500
2004-10-13,35.504761,35.580952,34.580952,34.714287,15.115025,34300
2004-10-14,35.085712,35.133335,34.542858,34.542858,15.040380,41000
2004-10-15,34.819046,35.476189,34.533333,35.038094,15.256012,80900
2004-10-18,35.057144,35.352383,34.571430,35.352383,15.392849,31600
2004-10-19,35.314285,35.476189,34.866665,34.885715,15.189654,22200
2004-10-20,34.952381,35.238094,34.571430,35.123810,15.293337,24900
2004-10-21,34.628571,35.476189,34.628571,35.476189,15.446761,33200
2004-10-22,35.466667,35.476189,34.523811,34.676189,15.098428,37300
2004-10-25,34.523811,35.257141,34.428570,35.209522,15.330641,48300
2004-10-26,35.000000,35.476189,34.952381,35.466667,15.442622,29700
2004-10-27,35.752380,36.171429,35.228573,36.133335,15.732884,46800
2004-10-28,35.714287,36.161903,35.714287,36.095238,15.716305,20000
2004-10-29,35.980953,36.114285,35.504761,35.552380,15.479935,39200
2004-11-01,35.428570,35.904762,35.409523,35.904762,15.633365,36700
2004-11-02,35.904762,36.085712,35.495239,35.666668,15.529693,41500
2004-11-03,35.952381,36.190475,35.276192,36.104763,15.803753,47500
2004-11-04,35.761906,36.733334,35.666668,36.733334,16.078888,49800
2004-11-05,36.771427,36.904762,36.266666,36.657143,16.045538,40800
2004-11-08,36.857143,37.123810,36.666668,36.819046,16.116411,30400
2004-11-09,36.419048,37.076191,36.419048,36.876190,16.141422,25900
2004-11-10,36.409523,37.476189,36.409523,37.400002,16.370705,36000
2004-11-11,36.885715,37.971428,36.885715,37.971428,16.620823,24700
2004-11-12,38.095238,38.200001,37.809525,38.190475,16.716711,22400
2004-11-15,37.847618,38.190475,37.847618,38.095238,16.675024,24200
2004-11-16,38.085712,38.095238,37.857143,37.857143,16.570799,39700
2004-11-17,38.095238,38.190475,37.895237,37.914288,16.595808,21900
2004-11-18,37.876190,38.095238,37.619049,38.009525,16.637495,46000
2004-11-19,37.533333,38.047619,37.533333,37.752380,16.524939,59300
2004-11-22,37.628571,38.276192,37.619049,38.152382,16.700029,43800
2004-11-23,38.219048,38.523811,37.761906,38.523811,16.862621,49100
2004-11-24,38.638096,38.809525,38.228573,38.504761,16.854271,29700
2004-11-26,38.914288,39.009525,38.638096,38.980953,17.062708,14000
2004-11-29,39.009525,39.952381,38.580952,39.952381,17.487930,55600
2004-11-30,39.571430,39.952381,39.542858,39.904762,17.467085,35200
2004-12-01,39.990475,40.857143,39.723808,40.857143,17.997795,72400
2004-12-02,40.180954,40.580952,40.142857,40.285713,17.746065,65400
2004-12-03,40.000000,40.276192,39.819046,39.819046,17.540499,29000
2004-12-06,39.809525,39.952381,39.400002,39.580952,17.435616,44100
2004-12-07,39.333332,39.523811,38.599998,38.742859,17.066431,38600
2004-12-08,38.990475,39.400002,38.752380,39.047619,17.200678,40600
2004-12-09,38.809525,39.104763,38.361904,39.095238,17.221653,40800
2004-12-10,38.809525,39.504761,38.523811,39.066666,17.209068,48800
2004-12-13,39.238094,39.685715,38.847618,39.685715,17.481773,49500
2004-12-14,39.714287,40.599998,39.571430,40.599998,17.884506,35400
2004-12-15,40.742859,40.799999,39.819046,40.495239,17.838369,78100
2004-12-16,40.828571,40.828571,39.495239,39.780952,17.523722,39300
2004-12-17,40.047619,40.152382,39.580952,40.019047,17.628603,61800
2004-12-20,39.552380,40.228573,39.523811,39.885715,17.569874,30500
2004-12-21,39.609524,40.685715,39.609524,40.666668,17.913879,32300
2004-12-22,39.771427,40.819046,39.685715,40.561905,17.867731,39600
2004-12-23,40.561905,40.780952,40.371429,40.780952,17.964233,21600
2004-12-27,40.876190,40.876190,40.076191,40.552380,17.863537,17700
2004-12-28,39.933334,41.019047,39.742859,41.019047,18.069111,36300
2004-12-29,40.523811,41.238094,40.523811,40.952381,18.039742,14000
2004-12-30,41.133335,41.238094,40.704762,41.114285,18.111065,12900
2004-12-31,40.390476,41.266666,40.152382,40.876190,18.006174,31100
2005-01-03,40.238094,40.476189,39.780952,40.000000,17.620214,82100
2005-01-04,40.000000,40.447620,39.161903,39.190475,17.263607,69000
2005-01-05,39.495239,39.676189,39.066666,39.095238,17.221653,62300
2005-01-06,39.709999,39.770000,38.799999,39.029999,17.192921,38200
2005-01-07,39.430000,39.619999,38.090000,38.090000,16.778851,52600
2005-01-10,38.070000,38.830002,38.000000,38.230000,16.840515,29100
2005-01-11,37.950001,38.279999,37.750000,37.759998,16.633482,28500
2005-01-12,37.750000,37.860001,37.180000,37.590000,16.558596,19500
2005-01-13,37.700001,37.700001,36.509998,36.509998,16.082840,22700
2005-01-14,36.509998,36.980000,36.509998,36.980000,16.289888,25500
2005-01-18,36.610001,37.549999,36.599998,37.380001,16.466082,47100
2005-01-19,37.259998,37.439999,36.270000,36.709999,16.170948,58600
2005-01-20,36.250000,36.480000,35.750000,35.750000,15.748063,38800
2005-01-21,36.099998,36.400002,35.500000,35.919998,15.822952,44000
2005-01-24,36.000000,36.490002,35.720001,35.720001,15.734847,40000
2005-01-25,35.720001,36.340000,35.490002,35.619999,15.690795,28500
2005-01-26,35.619999,36.549999,35.500000,36.549999,16.100468,39300
2005-01-27,35.970001,36.980000,35.900002,36.459999,16.060822,31500
2005-01-28,36.130001,36.540001,35.740002,35.980000,15.849378,28100
2005-01-31,36.430000,37.250000,36.430000,37.099998,16.342743,29700
2005-02-01,36.759998,37.029999,36.610001,36.700001,16.166546,29500
2005-02-02,36.360001,36.900002,36.099998,36.900002,16.349529,28900
2005-02-03,36.509998,36.830002,35.880001,36.189999,16.034952,31800
2005-02-04,36.250000,36.439999,35.900002,36.380001,16.119133,26600
2005-02-07,35.650002,36.599998,35.560001,36.049999,15.972919,44400
2005-02-08,36.639999,36.639999,35.599998,35.820000,15.871008,36200
2005-02-09,35.889999,36.470001,34.689999,34.689999,15.370341,60900
2005-02-10,34.990002,34.990002,34.439999,34.500000,15.286153,30400
2005-02-11,34.439999,34.680000,34.130001,34.580002,15.321599,38100
2005-02-14,35.130001,35.130001,34.520000,34.610001,15.334887,28300
2005-02-15,34.959999,35.150002,34.279999,34.599998,15.330457,54100
2005-02-16,34.279999,34.880001,34.279999,34.740002,15.392496,23900
2005-02-17,34.330002,34.709999,33.580002,33.669998,14.918399,61600
2005-02-18,34.150002,34.169998,33.560001,33.720001,14.940548,39000
2005-02-22,33.540001,33.639999,32.299999,32.830002,14.546219,52600
2005-02-23,33.330002,33.650002,32.750000,33.169998,14.696848,42000
2005-02-24,33.540001,33.540001,32.750000,33.049999,14.643690,36000
2005-02-25,32.700001,33.570000,32.700001,33.330002,14.767752,51900
2005-02-28,32.880001,33.259998,32.779999,33.200001,14.710153,49200
2005-03-01,33.459999,34.680000,33.200001,34.590000,15.326039,107200
2005-03-02,34.680000,34.849998,33.990002,34.119999,15.234501,49300
2005-03-03,34.660000,34.660000,33.369999,34.240002,15.288075,26500
2005-03-04,34.790001,34.919998,33.770000,34.830002,15.551504,49100
2005-03-07,34.980000,35.020000,34.279999,34.279999,15.305932,39600
2005-03-08,34.090000,34.560001,33.400002,33.610001,15.006783,79100
2005-03-09,33.500000,33.889999,33.160000,33.279999,14.859443,50100
2005-03-10,33.009998,33.540001,33.009998,33.070000,14.765663,58300
2005-03-11,33.270000,33.459999,32.419998,32.570000,14.542423,36500
