Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,104.139999,104.660004,104.139999,104.660004,88.010941,14600
2013-09-11,104.790001,104.790001,104.199997,104.639999,87.994125,2000
2013-09-12,104.800003,104.800003,104.250000,104.250000,87.666161,1400
2013-09-13,104.459999,104.580002,104.160004,104.550003,87.918449,5700
2013-09-16,106.169998,106.169998,105.379997,105.379997,88.616409,3600
2013-09-17,105.699997,105.949997,105.699997,105.919998,89.070496,6200
2013-09-18,106.040001,107.180000,105.580002,107.180000,90.130043,4100
2013-09-19,107.660004,107.660004,106.489998,106.550003,89.600296,3000
2013-09-20,106.389999,106.389999,105.580002,105.639999,88.835045,11100
2013-09-23,105.870003,105.870003,105.080002,105.400002,88.633232,2400
2013-09-24,104.900002,105.589996,104.639999,105.370003,89.061783,2900
2013-09-25,105.430000,105.639999,105.260002,105.260002,88.968788,7900
2013-09-26,105.459999,105.669998,105.099998,105.360001,89.053314,22500
2013-09-27,104.790001,105.040001,104.730003,104.900002,88.664497,1700
2013-09-30,103.599998,104.769997,103.599998,104.449997,88.284142,22300
2013-10-01,104.529999,105.739998,104.529999,105.470001,89.146286,22400
2013-10-02,105.110001,105.589996,104.980003,105.510002,89.180107,49900
2013-10-03,104.550003,104.980003,104.110001,104.769997,88.554634,13300
2013-10-04,105.129997,105.860001,105.129997,105.790001,89.416748,2100
2013-10-07,104.790001,105.080002,104.650002,104.690002,88.487000,2300
2013-10-08,104.180000,104.230003,103.510002,103.650002,87.607964,3200
2013-10-09,103.290001,103.839996,103.139999,103.839996,87.768555,2500
2013-10-10,105.199997,105.599998,105.139999,105.599998,89.256172,900
2013-10-11,105.849998,106.389999,105.849998,106.199997,89.763290,2000
2013-10-14,105.610001,106.550003,105.540001,106.550003,90.059143,3300
2013-10-15,106.400002,106.690002,105.879997,105.879997,89.492805,2000
2013-10-16,106.900002,107.169998,106.870003,106.870003,90.329620,1500
2013-10-17,107.010002,108.480003,107.010002,108.449997,91.665070,3400
2013-10-18,108.889999,109.129997,108.519997,109.089996,92.205978,10600
2013-10-21,109.010002,109.129997,108.790001,108.970001,92.104584,4800
2013-10-22,109.930000,110.080002,109.680000,109.870003,92.865295,2500
2013-10-23,109.440002,109.809998,108.889999,109.199997,92.298958,76800
2013-10-24,109.320000,109.320000,108.870003,109.180000,92.282074,14700
2013-10-25,109.370003,109.769997,109.239998,109.769997,92.780762,2000
2013-10-28,110.050003,110.059998,109.650002,109.889999,92.882195,4300
2013-10-29,110.489998,110.550003,110.040001,110.550003,93.440048,10400
2013-10-30,110.339996,110.339996,109.500000,109.930000,92.916000,2700
2013-10-31,109.199997,109.870003,109.199997,109.309998,92.391968,6300
2013-11-01,109.800003,109.879997,109.080002,109.680000,92.704689,1700
2013-11-04,110.010002,110.360001,110.010002,110.360001,93.279442,600
2013-11-05,110.160004,110.330002,109.949997,110.209999,93.152649,3200
2013-11-06,110.559998,110.559998,109.940002,110.110001,93.068153,8200
2013-11-07,110.430000,110.449997,108.580002,108.580002,91.774933,9300
2013-11-08,108.570000,110.250000,108.570000,110.250000,93.186462,7300
2013-11-11,110.239998,110.550003,110.239998,110.540001,93.431602,2900
2013-11-12,110.459999,110.480003,109.949997,110.199997,93.144218,4300
2013-11-13,109.760002,111.230003,109.760002,111.230003,94.014801,4700
2013-11-14,111.400002,111.839996,111.370003,111.839996,94.530380,6900
2013-11-15,112.139999,112.139999,111.680000,112.040001,94.699440,2400
2013-11-18,112.330002,112.330002,111.690002,111.709999,94.420502,3900
2013-11-19,111.349998,111.580002,110.660004,110.889999,93.727432,2300
2013-11-20,110.879997,111.110001,110.519997,110.599998,93.482330,3000
2013-11-21,110.800003,111.570000,110.800003,111.570000,94.302193,1600
2013-11-22,111.669998,112.059998,111.510002,112.059998,94.716339,1800
2013-11-25,112.349998,112.349998,111.940002,111.940002,94.614914,6700
2013-11-26,111.949997,112.089996,111.639999,111.820000,94.513481,3800
2013-11-27,112.000000,112.209999,111.949997,112.199997,94.834663,19900
2013-11-29,112.290001,112.370003,111.790001,111.839996,94.530380,7100
2013-12-02,111.820000,112.570000,111.820000,111.900002,94.581100,11000
2013-12-03,111.470001,111.470001,111.000000,111.320000,94.090866,5400
2013-12-04,111.040001,111.830002,110.660004,111.489998,94.234550,6500
2013-12-05,111.220001,111.220001,110.800003,110.800003,93.651344,3700
2013-12-06,111.860001,112.250000,111.790001,112.129997,94.775505,5400
2013-12-09,112.540001,112.639999,112.220001,112.250000,94.876923,14600
2013-12-10,112.129997,112.570000,112.059998,112.059998,94.716339,10500
2013-12-11,111.220001,111.220001,110.180000,110.180000,93.127304,4800
2013-12-12,110.230003,110.620003,110.160004,110.519997,93.414696,3100
2013-12-13,110.449997,110.480003,110.139999,110.449997,93.355515,4100
2013-12-16,110.910004,111.300003,110.910004,111.239998,94.023254,7500
2013-12-17,111.029999,111.160004,110.769997,111.160004,93.955635,4900
2013-12-18,110.989998,112.010002,110.120003,112.000000,94.665627,4700
2013-12-19,111.769997,111.889999,111.739998,111.889999,94.572639,2500
2013-12-20,112.220001,112.940002,112.220001,112.769997,95.316437,4500
2013-12-23,112.669998,112.970001,112.669998,112.930000,96.038460,4100
2013-12-24,113.010002,113.559998,113.010002,113.500000,96.523209,4400
2013-12-26,113.809998,113.809998,113.629997,113.779999,96.761330,16800
2013-12-27,113.849998,113.900002,113.599998,113.699997,96.693298,4100
2013-12-30,113.830002,113.839996,113.650002,113.750000,96.735802,5400
2013-12-31,114.050003,114.440002,114.050003,114.330002,97.229057,2400
2014-01-02,113.709999,113.849998,113.000000,113.099998,96.183037,8400
2014-01-03,113.459999,113.470001,113.110001,113.260002,96.319099,3900
2014-01-06,113.500000,113.500000,112.680000,112.900002,96.012962,6500
2014-01-07,112.970001,113.690002,112.970001,113.410004,96.446693,4300
2014-01-08,113.580002,113.639999,113.300003,113.639999,96.642250,3100
2014-01-09,113.809998,114.070000,113.519997,114.050003,96.990944,5200
2014-01-10,114.089996,114.489998,114.029999,114.330002,97.229057,4500
2014-01-13,114.389999,114.389999,112.709999,112.809998,95.936417,4600
2014-01-14,113.150002,113.989998,113.150002,113.940002,96.897377,17600
2014-01-15,114.000000,114.220001,114.000000,114.139999,97.067467,3000
2014-01-16,113.680000,113.919998,113.680000,113.910004,96.871902,2800
2014-01-17,113.709999,113.790001,113.529999,113.610001,96.616760,7500
2014-01-21,114.489998,114.489998,113.440002,113.800003,96.778336,3900
2014-01-22,113.949997,114.480003,113.860001,114.419998,97.305588,10500
2014-01-23,113.639999,113.639999,112.860001,112.889999,96.004448,7400
2014-01-24,112.260002,112.260002,110.220001,110.279999,93.784805,8000
2014-01-27,110.260002,110.489998,108.790001,109.809998,93.385109,6700
2014-01-28,109.750000,110.699997,109.750000,110.629997,94.082474,16700
2014-01-29,109.959999,110.470001,109.589996,109.660004,93.257584,6700
2014-01-30,109.790001,110.959999,109.790001,110.870003,94.286575,20000
2014-01-31,109.580002,110.820000,109.580002,110.360001,93.852859,3200
2014-02-03,109.830002,110.209999,107.160004,107.160004,91.131508,32700
2014-02-04,107.639999,108.199997,107.080002,107.919998,91.777824,9400
2014-02-05,107.540001,107.930000,106.949997,107.750000,91.633255,11900
2014-02-06,107.870003,109.019997,107.870003,108.959999,92.662270,4200
2014-02-07,109.680000,110.209999,109.419998,110.209999,93.725304,7000
2014-02-10,110.160004,110.419998,110.000000,110.419998,93.903877,3600
2014-02-11,110.690002,111.739998,110.690002,111.589996,94.898895,2900
2014-02-12,112.089996,112.379997,111.750000,111.750000,95.034958,27500
2014-02-13,111.150002,112.769997,111.150002,112.739998,95.876892,7700
2014-02-14,113.180000,113.410004,113.089996,113.389999,96.429649,2500
2014-02-18,114.059998,114.190002,113.680000,114.160004,97.084488,4300
2014-02-19,113.930000,114.540001,113.930000,114.349998,97.246078,7300
2014-02-20,113.690002,114.680000,113.580002,114.680000,97.526718,8000
2014-02-21,114.940002,114.989998,114.839996,114.839996,97.662773,1200
2014-02-24,114.860001,116.080002,114.860001,115.620003,98.326103,47900
2014-02-25,115.330002,115.599998,115.220001,115.220001,97.985939,3400
2014-02-26,115.389999,116.040001,115.389999,115.570000,98.283585,6400
2014-02-27,115.510002,116.220001,115.510002,116.099998,98.734306,34100
2014-02-28,116.239998,116.980003,115.980003,116.489998,99.065971,10400
2014-03-03,115.809998,115.940002,115.279999,115.589996,98.300568,11600
2014-03-04,117.139999,117.260002,116.930000,117.260002,99.720795,2400
2014-03-05,117.120003,117.269997,117.010002,117.080002,99.567711,11900
2014-03-06,117.639999,117.669998,117.459999,117.459999,99.890892,3100
2014-03-07,117.639999,117.639999,117.279999,117.459999,99.890892,3300
2014-03-10,117.459999,117.459999,116.760002,117.019997,99.516685,2900
2014-03-11,117.220001,117.339996,116.330002,116.330002,98.929909,5500
2014-03-12,115.779999,116.339996,115.760002,116.269997,98.878891,4100
2014-03-13,116.739998,116.769997,115.309998,115.440002,98.173035,3300
2014-03-14,115.430000,116.010002,115.430000,115.750000,98.436661,21100
2014-03-17,116.800003,116.849998,116.529999,116.709999,99.253067,3300
2014-03-18,117.070000,117.820000,116.849998,117.739998,100.129005,5400
2014-03-19,117.790001,117.949997,116.650002,116.650002,99.202034,6900
2014-03-20,116.860001,117.779999,116.860001,117.669998,100.069489,1700
2014-03-21,118.239998,118.910004,117.930000,117.930000,100.290596,5700
2014-03-24,118.809998,118.809998,117.050003,117.320000,99.771835,14900
2014-03-25,119.129997,119.129997,116.610001,117.050003,100.021347,3100
2014-03-26,117.559998,117.769997,115.919998,115.919998,99.055748,16200
2014-03-27,115.580002,116.059998,115.269997,115.690002,98.859200,17900
2014-03-28,116.419998,117.070000,116.419998,116.470001,99.525726,24200
2014-03-31,117.760002,118.050003,117.180000,117.940002,100.781876,19200
2014-04-01,118.370003,118.830002,118.220001,118.820000,101.533836,22300
2014-04-02,119.290001,119.459999,118.750000,119.360001,101.995293,13800
2014-04-03,119.769997,119.769997,118.820000,119.330002,101.969635,19100
2014-04-04,120.379997,120.379997,118.110001,118.320000,101.106606,23700
2014-04-07,118.239998,118.239998,116.199997,116.519997,99.568443,16400
2014-04-08,116.599998,117.279999,115.949997,117.169998,100.123878,18800
2014-04-09,117.410004,118.190002,117.099998,118.160004,100.969864,12000
2014-04-10,118.510002,118.510002,115.900002,116.000000,99.124084,15600
2014-04-11,115.169998,115.349998,114.639999,114.639999,97.961945,7300
2014-04-14,115.519997,115.519997,114.580002,115.389999,98.602844,22600
2014-04-15,115.300003,116.120003,114.379997,116.120003,99.226639,11500
2014-04-16,117.400002,117.540001,116.690002,117.529999,100.431519,4300
2014-04-17,117.339996,117.660004,117.339996,117.660004,100.542603,3700
2014-04-21,117.639999,117.709999,117.529999,117.699997,100.576759,3400
2014-04-22,117.919998,118.889999,117.919998,118.760002,101.482574,5300
2014-04-23,118.790001,119.160004,118.790001,118.989998,101.679092,9000
2014-04-24,119.309998,119.309998,118.680000,118.839996,101.550919,9900
2014-04-25,118.209999,118.209999,117.739998,117.940002,100.781876,6100
2014-04-28,118.720001,118.720001,116.510002,117.750000,100.619522,5000
2014-04-29,118.150002,118.150002,117.760002,117.940002,100.781876,9000
2014-04-30,118.000000,118.730003,118.000000,118.730003,101.456947,3400
2014-05-01,118.720001,119.260002,118.589996,118.669998,101.405663,10800
2014-05-02,118.989998,119.650002,118.760002,118.900002,101.602203,5900
2014-05-05,118.099998,118.580002,117.800003,118.440002,101.209114,8200
2014-05-06,118.190002,118.250000,117.839996,117.839996,100.696419,1800
2014-05-07,118.400002,118.400002,117.989998,118.279999,101.072403,4000
2014-05-08,119.250000,119.529999,118.279999,118.440002,101.209114,6000
2014-05-09,118.410004,118.410004,117.699997,118.169998,100.978401,8400
2014-05-12,119.160004,119.769997,119.040001,119.720001,102.302925,11900
2014-05-13,119.809998,119.980003,119.589996,119.629997,102.225990,6000
2014-05-14,119.550003,119.550003,118.809998,118.809998,101.525291,10000
2014-05-15,118.470001,118.470001,116.769997,117.730003,100.602417,5000
2014-05-16,117.570000,117.970001,117.510002,117.790001,100.653679,4200
2014-05-19,118.070000,118.809998,118.010002,118.750000,101.474007,13700
2014-05-20,118.099998,118.269997,117.199997,117.790001,100.653679,21100
2014-05-21,118.250000,118.529999,117.750000,118.269997,101.063850,10800
2014-05-22,118.660004,118.800003,118.620003,118.680000,101.414207,4700
2014-05-23,118.910004,119.559998,118.879997,119.510002,102.123451,101500
2014-05-27,119.849998,120.349998,119.830002,120.070000,102.602013,9500
2014-05-28,119.870003,120.260002,119.870003,120.199997,102.713074,11000
2014-05-29,120.330002,120.580002,119.989998,120.519997,102.986534,15400
2014-05-30,120.959999,120.959999,120.419998,120.800003,103.225777,13000
2014-06-02,120.959999,121.320000,120.660004,121.199997,103.567589,16800
2014-06-03,121.160004,125.690002,120.900002,121.309998,103.661591,9300
2014-06-04,121.389999,122.070000,121.370003,122.000000,104.251198,9600
2014-06-05,122.519997,122.779999,121.800003,122.779999,104.917717,16100
2014-06-06,122.889999,123.410004,122.889999,123.339996,105.396286,8100
2014-06-09,123.639999,123.699997,123.180000,123.320000,105.379181,11300
2014-06-10,123.410004,123.410004,122.930000,123.110001,105.199722,7000
2014-06-11,122.589996,122.639999,122.370003,122.570000,104.738304,11000
2014-06-12,122.230003,122.230003,121.410004,121.699997,103.994850,26600
2014-06-13,121.750000,122.400002,121.750000,122.209999,104.430656,12400
2014-06-16,122.169998,122.500000,121.970001,122.180000,104.405022,15400
2014-06-17,122.209999,123.099998,121.989998,122.980003,105.088638,5600
2014-06-18,122.940002,124.000000,122.849998,123.970001,105.934616,23800
2014-06-19,123.989998,124.260002,123.860001,124.250000,106.173882,11100
2014-06-20,124.330002,124.690002,124.330002,124.449997,106.344788,12000
2014-06-23,124.639999,124.669998,124.269997,124.430000,106.327682,7500
2014-06-24,124.029999,124.199997,123.080002,123.080002,105.567757,8500
2014-06-25,122.720001,123.629997,122.720001,123.570000,105.988037,8500
2014-06-26,123.360001,123.650002,123.360001,123.650002,106.056671,3800
2014-06-27,123.400002,124.059998,123.400002,124.000000,106.356842,7500
2014-06-30,124.019997,124.480003,123.849998,124.339996,106.648476,52900
2014-07-01,125.070000,125.279999,124.739998,124.949997,107.171684,33000
2014-07-02,124.500000,124.500000,124.040001,124.040001,106.391159,3800
2014-07-03,124.800003,124.800003,124.379997,124.459999,106.751404,1500
2014-07-07,124.209999,124.209999,123.709999,123.739998,106.133842,7200
2014-07-08,123.360001,123.540001,123.019997,123.400002,105.842224,5700
2014-07-09,123.550003,123.660004,123.290001,123.570000,105.988037,15300
2014-07-10,122.129997,123.589996,122.129997,123.269997,105.730713,7200
2014-07-11,123.120003,123.400002,123.120003,123.269997,105.730713,4900
2014-07-14,123.809998,123.809998,123.269997,123.279999,105.739304,4500
2014-07-15,123.120003,123.690002,123.010002,123.320000,105.773613,8700
2014-07-16,123.540001,123.720001,123.320000,123.449997,105.885094,3200
2014-07-17,123.000000,123.510002,122.239998,122.239998,104.847282,5500
2014-07-18,122.430000,123.260002,122.430000,123.260002,105.722122,5700
2014-07-21,122.910004,123.160004,122.489998,123.099998,105.584892,9000
2014-07-22,123.750000,123.800003,123.500000,123.500000,105.927979,7200
2014-07-23,124.000000,124.000000,123.279999,123.559998,105.979454,4300
2014-07-24,123.860001,123.970001,123.580002,123.849998,106.228180,6500
2014-07-25,123.349998,123.529999,123.349998,123.410004,105.850807,5800
2014-07-28,123.360001,123.470001,123.000000,123.370003,105.816467,3300
2014-07-29,123.900002,123.900002,122.820000,122.830002,105.353325,7000
2014-07-30,123.190002,123.190002,122.120003,122.120003,104.744347,10100
2014-07-31,121.540001,121.540001,120.160004,120.250000,103.140419,25200
2014-08-01,119.800003,120.370003,119.160004,119.949997,102.883110,14300
2014-08-04,120.180000,120.320000,119.250000,120.279999,103.166145,15400
2014-08-05,119.949997,120.139999,119.050003,119.239998,102.274124,3100
2014-08-06,119.000000,119.559998,118.940002,119.279999,102.308434,6300
2014-08-07,119.629997,119.629997,118.669998,118.690002,101.802368,2400
2014-08-08,118.870003,120.089996,118.699997,120.089996,103.003189,3500
2014-08-11,120.540001,121.029999,120.480003,120.529999,103.380577,3800
2014-08-12,120.220001,120.669998,120.040001,120.309998,103.191864,5000
2014-08-13,120.750000,121.209999,120.750000,121.089996,103.860909,3800
2014-08-14,121.480003,121.959999,121.419998,121.839996,104.504173,4500
2014-08-15,122.489998,122.489998,121.360001,121.930000,104.581367,8000
2014-08-18,122.639999,122.930000,122.510002,122.750000,105.284714,7000
2014-08-19,122.989998,123.620003,122.989998,123.459999,105.893677,8400
2014-08-20,123.250000,123.949997,123.250000,123.930000,106.296806,3400
2014-08-21,123.949997,124.250000,123.949997,124.209999,106.536957,4000
2014-08-22,124.150002,124.190002,123.970001,123.970001,106.331116,3900
2014-08-25,124.599998,124.760002,124.349998,124.550003,106.828606,8100
2014-08-26,124.930000,124.930000,124.559998,124.559998,106.837173,5800
2014-08-27,124.910004,124.910004,124.639999,124.860001,107.094482,4600
2014-08-28,124.889999,125.000000,124.879997,124.910004,107.137360,5500
2014-08-29,125.489998,125.489998,124.849998,125.360001,107.523338,6900
2014-09-02,126.019997,126.019997,125.050003,125.279999,107.454727,6500
2014-09-03,125.570000,125.709999,125.190002,125.339996,107.506187,5900
2014-09-04,125.489998,125.639999,124.720001,124.879997,107.111633,4400
2014-09-05,124.820000,125.360001,124.699997,125.349998,107.514771,2400
2014-09-08,125.550003,125.550003,124.739998,125.040001,107.248856,3700
2014-09-09,124.459999,124.580002,124.070000,124.080002,106.425468,8700
2014-09-10,123.940002,124.209999,123.650002,124.029999,106.382568,62100
2014-09-11,123.820000,124.779999,123.820000,124.779999,107.025864,17400
2014-09-12,124.629997,124.629997,123.470001,123.750000,106.142426,8300
2014-09-15,123.500000,123.889999,123.500000,123.650002,106.056671,3900
2014-09-16,123.250000,124.690002,123.250000,124.419998,106.717079,5900
2014-09-17,124.580002,124.949997,124.309998,124.309998,106.622749,54100
2014-09-18,124.720001,124.720001,124.209999,124.220001,106.545540,15600
2014-09-19,124.709999,124.709999,123.889999,124.080002,106.425468,2900
