Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,48.259998,48.480000,47.740002,47.830002,43.928623,15600
2016-05-13,47.500000,47.500000,47.009998,47.070000,43.230614,15900
2016-05-16,47.150002,47.849998,47.150002,47.720001,43.827595,7500
2016-05-17,47.630001,47.630001,47.000000,47.090000,43.248981,24600
2016-05-18,46.709999,47.299999,46.599998,46.680000,42.872425,43300
2016-05-19,46.349998,46.430000,45.500000,46.169998,42.404030,5600
2016-05-20,46.560001,46.869999,46.560001,46.860001,43.037743,2000
2016-05-23,46.720001,47.169998,46.720001,46.930000,43.102028,5700
2016-05-24,47.209999,47.529999,47.209999,47.529999,43.653084,3400
2016-05-25,47.639999,48.259998,47.639999,48.259998,44.323544,7100
2016-05-26,48.330002,48.400002,48.099998,48.320000,44.378654,5400
2016-05-27,48.509998,48.529999,48.330002,48.360001,44.415390,6400
2016-05-31,48.520000,48.720001,48.419998,48.610001,44.644993,7500
2016-06-01,48.060001,48.520000,48.040001,48.419998,44.470493,23200
2016-06-02,48.349998,48.689999,48.349998,48.669998,44.700108,18100
2016-06-03,48.650002,48.660000,48.349998,48.549999,44.589890,4800
2016-06-06,48.669998,48.790001,48.599998,48.720001,44.746029,4000
2016-06-07,48.740002,49.230000,48.740002,48.980000,44.984818,11600
2016-06-08,49.299999,49.299999,49.029999,49.070000,45.067478,8000
2016-06-09,48.790001,48.790001,48.220001,48.380001,44.433750,14300
2016-06-10,47.840000,47.840000,47.389999,47.580002,43.699013,22400
2016-06-13,46.959999,47.040001,46.419998,46.480000,42.688736,10200
2016-06-14,46.119999,46.250000,45.570000,45.750000,42.018280,10000
2016-06-15,45.919998,46.130001,45.680000,45.680000,41.953991,11800
2016-06-16,45.330002,45.860001,45.049999,45.830002,42.091759,11400
2016-06-17,45.990002,46.160000,45.750000,46.099998,42.339733,5700
2016-06-20,47.139999,47.610001,47.139999,47.400002,43.533703,4900
2016-06-21,46.910000,46.910000,46.560001,46.580002,43.359627,6500
2016-06-22,46.599998,46.740002,46.330002,46.330002,43.126911,8700
2016-06-23,46.980000,47.439999,46.980000,47.439999,44.160168,3700
2016-06-24,44.939999,45.459999,44.360001,44.360001,41.293106,29700
2016-06-27,43.930000,44.020000,42.799999,43.099998,40.120213,14200
2016-06-28,43.709999,44.049999,43.430000,43.840000,40.809055,35500
2016-06-29,44.070000,44.669998,44.070000,44.580002,41.497894,9200
2016-06-30,44.490002,45.330002,44.439999,45.250000,42.121574,35500
2016-07-01,45.660000,46.180000,45.660000,46.090000,42.903500,13200
2016-07-05,45.689999,45.689999,44.869999,44.950001,41.842319,6900
2016-07-06,44.720001,45.209999,44.470001,45.209999,42.084339,75600
2016-07-07,45.160000,45.299999,44.560001,44.709999,41.618916,15400
2016-07-08,45.189999,45.570000,45.060001,45.540001,42.391525,13600
2016-07-11,45.869999,46.250000,45.869999,46.220001,43.024513,3200
2016-07-12,46.410000,46.770000,46.410000,46.630001,43.406166,19000
2016-07-13,46.790001,46.790001,46.470001,46.660000,43.434093,9600
2016-07-14,47.000000,47.000000,46.810001,46.990002,43.741280,6900
2016-07-15,46.910000,47.380001,46.910000,47.340000,44.067081,12900
2016-07-18,47.439999,47.619999,47.160000,47.580002,44.290489,6800
2016-07-19,47.549999,47.689999,47.529999,47.639999,44.346340,4500
2016-07-20,47.520000,48.000000,47.520000,47.939999,44.625591,6300
2016-07-21,47.889999,48.220001,47.889999,47.919998,44.606976,7100
2016-07-22,48.070000,48.340000,48.070000,48.340000,44.997940,4100
2016-07-25,48.230000,48.230000,48.000000,48.209999,44.876923,7900
2016-07-26,48.450001,48.709999,48.450001,48.619999,45.258579,2600
2016-07-27,48.630001,48.669998,48.459999,48.459999,45.109642,2200
2016-07-28,48.630001,48.630001,48.400002,48.500000,45.146881,2100
2016-07-29,48.630001,48.680000,48.310001,48.660000,45.295815,6200
2016-08-01,48.570000,48.610001,48.340000,48.340000,44.997940,8100
2016-08-02,48.270000,48.389999,47.799999,47.930000,44.616291,10200
2016-08-03,47.660000,47.880001,47.660000,47.880001,44.569748,7500
2016-08-04,47.889999,48.290001,47.889999,48.139999,44.811768,5600
2016-08-05,48.119999,48.509998,48.119999,48.369999,45.025864,5300
2016-08-08,48.480000,48.570000,48.439999,48.470001,45.118958,11400
2016-08-09,48.680000,48.900002,48.669998,48.820000,45.444756,21200
2016-08-10,48.990002,49.250000,48.939999,49.080002,45.686783,235700
2016-08-11,49.340000,49.619999,49.330002,49.540001,46.114975,18200
2016-08-12,49.430000,49.430000,49.090000,49.230000,45.826412,13500
2016-08-15,49.130001,49.470001,49.090000,49.299999,45.891571,6900
2016-08-16,49.000000,49.070000,48.910000,48.950001,45.565765,5000
2016-08-17,48.740002,48.820000,48.439999,48.759998,45.388905,3700
2016-08-18,48.900002,49.070000,48.799999,48.900002,45.519230,7400
2016-08-19,48.660000,48.700001,48.439999,48.700001,45.333054,6700
2016-08-22,48.240002,48.410000,48.119999,48.400002,45.053795,5800
2016-08-23,48.560001,49.040001,48.560001,48.860001,45.481991,9500
2016-08-24,49.049999,49.209999,49.049999,49.180000,45.779865,2200
2016-08-25,49.070000,49.540001,48.930000,49.459999,46.040508,2800
2016-08-26,50.000000,50.150002,49.080002,49.080002,45.686783,3000
2016-08-29,49.400002,49.840000,49.400002,49.720001,46.282532,3400
2016-08-30,50.029999,50.029999,49.799999,49.930000,46.478016,3500
2016-08-31,49.779999,49.900002,49.450001,49.709999,46.273228,14500
2016-09-01,49.869999,50.349998,49.869999,50.320000,46.841049,19100
2016-09-02,50.680000,50.830002,50.490002,50.680000,47.176167,9200
2016-09-06,50.830002,51.169998,50.830002,51.160000,47.622974,37700
2016-09-07,51.160000,51.160000,50.770000,50.980000,47.455425,11500
2016-09-08,50.830002,51.029999,50.630001,50.759998,47.250629,28100
2016-09-09,50.320000,50.320000,49.360001,49.439999,46.021889,7900
2016-09-12,48.849998,49.680000,48.830002,49.669998,46.235985,12300
2016-09-13,49.110001,49.110001,48.500000,48.660000,45.295815,8900
2016-09-14,48.669998,48.730000,48.610001,48.669998,45.305130,2500
2016-09-15,48.580002,49.230000,48.439999,49.139999,45.742634,19500
2016-09-16,48.880001,49.180000,48.880001,48.880001,45.500610,7700
2016-09-19,49.290001,49.660000,49.250000,49.270000,45.863644,16000
2016-09-20,49.580002,49.619999,49.230000,49.340000,45.928806,5700
2016-09-21,49.459999,49.910000,49.320000,49.910000,46.459396,6000
2016-09-22,50.369999,50.720001,50.290001,50.400002,46.915527,13000
2016-09-23,50.380001,50.680000,50.380001,50.529999,47.036533,5500
2016-09-26,50.259998,50.259998,49.820000,49.900002,46.450096,15100
2016-09-27,49.750000,50.000000,49.500000,49.889999,46.440781,7800
2016-09-28,50.060001,50.360001,49.930000,50.310001,46.831749,3200
2016-09-29,50.099998,50.099998,49.500000,49.610001,46.180138,5000
2016-09-30,49.700001,50.220001,49.689999,50.220001,46.747963,3700
2016-10-03,50.000000,50.000000,49.639999,49.759998,46.319763,25800
2016-10-04,49.709999,49.709999,48.849998,49.029999,45.640240,34500
2016-10-05,49.240002,49.250000,48.959999,49.080002,45.686783,9700
2016-10-06,48.939999,49.540001,48.939999,49.540001,46.114975,4800
2016-10-07,49.700001,49.700001,48.910000,49.259998,45.854336,15100
2016-10-10,49.660000,49.660000,49.470001,49.560001,46.133598,3300
2016-10-11,49.470001,49.470001,48.919998,49.009998,45.621620,12600
2016-10-12,48.919998,49.169998,48.919998,49.119999,45.724022,6500
2016-10-13,48.290001,48.820000,48.250000,48.660000,45.295815,6200
2016-10-14,48.980000,49.360001,48.889999,49.000000,45.612312,4800
2016-10-17,48.830002,49.099998,48.799999,48.900002,45.519230,16500
2016-10-18,49.430000,49.599998,49.320000,49.509998,46.087051,14200
2016-10-19,49.529999,49.730000,49.480000,49.730000,46.291843,8900
2016-10-20,49.130001,49.180000,49.130001,49.160000,45.761246,10900
2016-10-21,48.959999,49.380001,48.889999,49.360001,45.947426,4000
2016-10-24,49.509998,49.869999,49.230000,49.419998,46.003269,15200
2016-10-25,49.759998,50.459999,49.759998,50.360001,46.878292,12600
2016-10-26,50.270000,50.470001,50.230000,50.279999,46.803818,5200
2016-10-27,50.459999,50.459999,50.169998,50.270000,46.794510,1400
2016-10-28,50.330002,50.480000,50.110001,50.200001,46.729355,16200
2016-10-31,50.380001,50.520000,50.209999,50.230000,46.757275,2600
2016-11-01,50.230000,50.299999,49.650002,49.720001,46.282532,15700
2016-11-02,49.700001,49.970001,49.410000,49.619999,46.189449,4700
2016-11-03,49.869999,50.209999,49.810001,49.810001,46.366310,2500
2016-11-04,49.740002,49.840000,49.740002,49.790001,46.347698,3200
2016-11-07,49.820000,49.820000,49.669998,49.759998,46.319763,5900
2016-11-08,49.709999,50.139999,49.669998,49.970001,46.515251,6900
2016-11-09,49.410000,50.230000,49.160000,50.200001,46.729355,17100
2016-11-10,50.360001,50.709999,50.240002,50.250000,46.775887,18200
2016-11-11,50.180000,50.439999,50.020000,50.349998,46.868973,15300
2016-11-14,50.419998,50.959999,50.419998,50.930000,47.408878,9400
2016-11-15,50.980000,51.299999,50.810001,51.259998,47.716061,15300
2016-11-16,50.990002,51.080002,50.840000,50.889999,47.371643,4500
2016-11-17,50.919998,51.230000,50.919998,51.189999,47.650902,11900
2016-11-18,51.209999,51.509998,51.099998,51.509998,47.948780,12000
2016-11-21,51.689999,51.770000,51.500000,51.770000,48.190804,34000
2016-11-22,52.000000,52.570000,52.000000,52.570000,48.935493,151500
2016-11-23,52.250000,52.470001,52.250000,52.400002,48.777248,7300
2016-11-25,52.340000,52.639999,52.270000,52.590000,48.954113,25500
2016-11-28,52.549999,52.669998,52.299999,52.509998,48.879639,45900
2016-11-29,52.509998,53.049999,52.509998,52.939999,49.279907,47500
2016-11-30,52.959999,52.959999,52.110001,52.240002,48.628311,18800
2016-12-01,52.040001,52.189999,51.689999,51.689999,48.116333,71600
2016-12-02,51.910000,52.299999,51.910000,52.259998,48.646927,111200
2016-12-05,52.759998,53.139999,52.740002,53.139999,49.466087,32600
2016-12-06,52.910000,53.349998,52.910000,53.279999,49.596413,48000
2016-12-07,53.470001,54.740002,53.470001,54.689999,50.908920,21900
2016-12-08,54.750000,55.270000,54.610001,55.070000,51.262650,81200
2016-12-09,54.970001,55.020000,54.689999,54.759998,50.974083,22500
2016-12-12,54.560001,54.860001,54.279999,54.529999,50.759987,45400
2016-12-13,54.580002,54.709999,54.360001,54.669998,50.890308,11300
2016-12-14,54.320000,54.419998,53.639999,53.820000,50.099075,12000
2016-12-15,53.419998,53.820000,53.410000,53.580002,49.875671,28500
2016-12-16,53.700001,53.869999,53.560001,53.750000,50.033909,14600
2016-12-19,53.900002,54.000000,53.639999,53.740002,50.024609,13300
2016-12-20,53.910000,54.040001,53.810001,53.939999,50.210777,12800
2016-12-21,54.020000,54.130001,53.950001,54.009998,50.275940,11000
2016-12-22,53.500000,53.500000,52.889999,53.430000,49.969181,12600
2016-12-23,53.259998,53.490002,53.169998,53.470001,50.006599,60500
2016-12-27,53.599998,53.779999,53.560001,53.580002,50.109470,6700
2016-12-28,53.799999,53.910000,53.349998,53.349998,49.894363,8300
2016-12-29,53.480000,53.799999,53.310001,53.799999,50.315216,27100
2016-12-30,53.950001,54.080002,53.450001,53.599998,50.128170,17300
2017-01-03,53.759998,53.820000,53.509998,53.820000,50.333920,146100
2017-01-04,53.939999,54.400002,53.939999,54.299999,50.782829,9600
2017-01-05,54.419998,54.419998,54.160000,54.259998,50.745422,23600
2017-01-06,54.360001,54.410000,54.150002,54.259998,50.745422,25100
2017-01-09,54.070000,54.340000,53.910000,53.910000,50.418091,36600
2017-01-10,54.099998,54.430000,54.099998,54.240002,50.726715,9500
2017-01-11,54.150002,54.619999,54.099998,54.380001,50.857651,15500
2017-01-12,54.660000,54.750000,54.279999,54.580002,51.044697,27800
2017-01-13,54.599998,54.900002,54.599998,54.880001,51.325268,30200
2017-01-17,54.840000,54.840000,54.259998,54.290001,50.773483,32000
2017-01-18,54.450001,54.450001,54.029999,54.119999,50.614494,40600
2017-01-19,54.380001,54.650002,54.009998,54.169998,50.661251,7900
2017-01-20,54.400002,54.450001,54.180000,54.340000,50.820240,17300
2017-01-23,54.389999,54.730000,54.340000,54.660000,51.119514,6700
2017-01-24,54.750000,55.439999,54.750000,55.400002,51.811584,12400
2017-01-25,55.669998,56.500000,55.669998,56.490002,52.830982,12100
2017-01-26,56.240002,56.240002,55.779999,55.980000,52.354012,7200
2017-01-27,56.090000,56.090000,55.660000,55.759998,52.148262,20900
2017-01-30,55.389999,55.389999,54.709999,54.959999,51.400078,20800
2017-01-31,54.790001,54.959999,54.639999,54.740002,51.194332,9900
2017-02-01,55.040001,55.259998,54.759998,55.020000,51.456200,25500
2017-02-02,55.080002,55.139999,54.779999,55.119999,51.549717,11000
2017-02-03,54.980000,55.080002,54.820000,55.080002,51.512310,10700
2017-02-06,54.939999,54.939999,54.400002,54.799999,51.250443,10400
2017-02-07,55.220001,55.230000,55.040001,55.209999,51.633884,9000
2017-02-08,55.169998,55.650002,55.070000,55.650002,52.045391,15900
2017-02-09,55.529999,55.770000,55.130001,55.770000,52.157612,7400
2017-02-10,55.830002,55.959999,55.770000,55.910000,52.288551,32600
2017-02-13,56.060001,56.320000,55.810001,56.139999,52.503651,14200
2017-02-14,56.119999,56.349998,55.900002,56.349998,52.700043,33900
2017-02-15,56.279999,56.849998,56.279999,56.849998,53.167656,22300
2017-02-16,56.849998,56.849998,56.570000,56.630001,52.961914,12500
2017-02-17,56.439999,56.700001,56.340000,56.599998,52.933853,11000
2017-02-21,56.990002,57.480000,56.990002,57.410000,53.691387,29200
2017-02-22,57.070000,57.270000,56.959999,57.130001,53.429523,27200
2017-02-23,57.299999,57.320000,56.799999,56.970001,53.279892,9500
2017-02-24,56.630001,56.759998,56.419998,56.450001,52.793571,6200
2017-02-27,56.549999,56.889999,56.549999,56.740002,53.064781,28700
2017-02-28,56.689999,56.790001,56.400002,56.400002,52.746807,10700
2017-03-01,56.619999,57.650002,56.619999,57.389999,53.672680,17200
2017-03-02,57.330002,57.369999,57.130001,57.150002,53.448231,5500
2017-03-03,57.119999,57.639999,57.119999,57.490002,53.766201,10800
2017-03-06,57.189999,57.189999,56.680000,56.860001,53.177017,17200
2017-03-07,56.830002,57.000000,56.500000,56.529999,52.868385,13300
2017-03-08,56.389999,56.549999,56.209999,56.209999,52.569118,20500
2017-03-09,56.430000,56.450001,56.000000,56.040001,52.410130,35100
2017-03-10,56.500000,56.549999,56.230000,56.470001,52.812271,5100
2017-03-13,56.669998,57.049999,56.669998,56.980000,53.289234,19900
2017-03-14,56.740002,56.860001,56.580002,56.740002,53.064781,21300
2017-03-15,56.849998,57.500000,56.849998,57.459999,53.738148,8200
2017-03-16,57.759998,58.009998,57.759998,57.880001,54.130943,23900
2017-03-17,57.790001,57.820000,57.630001,57.740002,54.000008,14700
2017-03-20,57.639999,58.049999,57.639999,57.959999,54.205765,38500
2017-03-21,58.330002,58.330002,57.000000,57.070000,53.373409,48500
2017-03-22,57.049999,57.400002,56.900002,57.349998,53.635273,10100
2017-03-23,57.340000,57.689999,57.340000,57.459999,53.738148,9700
2017-03-24,57.459999,57.689999,57.209999,57.430000,53.710094,8900
2017-03-27,57.020000,57.020000,56.630001,56.990002,53.298595,3800
2017-03-28,57.029999,57.560001,56.950001,57.480000,53.756855,39300
2017-03-29,57.200001,57.430000,57.189999,57.430000,53.710094,7100
2017-03-30,57.369999,57.700001,57.369999,57.610001,53.878433,76700
2017-03-31,57.590000,57.779999,57.419998,57.630001,53.897137,17000
2017-04-03,57.630001,57.770000,57.070000,57.619999,53.887787,28500
2017-04-04,57.320000,57.750000,57.320000,57.580002,53.850376,21400
2017-04-05,57.730000,57.939999,57.310001,57.310001,53.597866,17900
2017-04-06,57.330002,57.720001,57.330002,57.709999,53.971954,7100
2017-04-07,57.619999,58.189999,57.619999,58.110001,54.346046,14000
2017-04-10,58.130001,58.349998,58.070000,58.349998,54.570499,11000
2017-04-11,58.349998,58.349998,57.830002,58.200001,54.430218,12400
2017-04-12,58.200001,58.200001,57.910000,58.189999,54.420860,14200
2017-04-13,58.040001,58.110001,57.660000,57.730000,53.990662,9800
2017-04-17,57.730000,58.070000,57.730000,57.910000,54.159000,18200
2017-04-18,57.750000,58.220001,57.750000,58.220001,54.448925,19500
2017-04-19,58.090000,58.180000,57.799999,57.799999,54.056126,7400
2017-04-20,58.180000,58.540001,58.180000,58.459999,54.673374,9200
2017-04-21,58.639999,58.639999,58.459999,58.500000,54.710785,11500
2017-04-24,59.340000,59.450001,59.000000,59.209999,55.374794,8100
2017-04-25,59.480000,59.959999,59.480000,59.869999,55.992046,53100
2017-04-26,59.669998,59.869999,59.230000,59.709999,55.842407,18100
2017-04-27,59.619999,59.770000,59.290001,59.599998,55.739532,12500
2017-04-28,59.730000,59.730000,59.290001,59.290001,55.449615,61300
2017-05-01,59.310001,59.400002,59.200001,59.360001,55.515079,25500
2017-05-02,59.610001,59.720001,59.459999,59.529999,55.674061,4600
2017-05-03,59.369999,59.439999,59.020000,59.099998,55.271919,9300
2017-05-04,59.080002,59.080002,58.689999,58.939999,55.122288,5600
2017-05-05,59.139999,59.680000,59.090000,59.680000,55.814354,4400
2017-05-08,59.599998,59.599998,59.160000,59.160000,55.328033,7700
2017-05-09,59.570000,59.570000,59.360001,59.430000,55.580551,15800
2017-05-10,59.709999,59.790001,59.560001,59.619999,55.758236,7400
2017-05-11,59.389999,59.389999,58.869999,59.090000,55.262573,6100
2017-05-12,59.009998,59.009998,58.669998,58.869999,55.056816,5500
2017-05-15,59.209999,59.529999,59.209999,59.520000,55.664719,45500
2017-05-16,60.000000,60.070000,59.830002,60.070000,56.179089,6000
2017-05-17,59.610001,59.619999,59.020000,59.090000,55.262573,12700
2017-05-18,58.139999,58.570000,58.009998,58.430000,54.645321,78600
2017-05-19,58.840000,59.650002,58.840000,59.520000,55.664719,11900
2017-05-22,59.560001,60.119999,59.560001,60.000000,56.113632,9200
2017-05-23,60.299999,60.299999,59.790001,60.000000,56.113632,19200
2017-05-24,60.150002,60.320000,60.110001,60.250000,56.347427,15000
2017-05-25,60.580002,60.750000,60.540001,60.709999,56.777637,4900
2017-05-26,60.770000,60.770000,60.590000,60.669998,56.740227,7100
2017-05-30,60.700001,60.770000,60.590000,60.630001,56.702812,4200
2017-05-31,60.669998,60.669998,60.259998,60.369999,56.459656,57600
2017-06-01,60.779999,61.230000,60.770000,61.220001,57.254601,4100
2017-06-02,61.400002,61.650002,61.349998,61.400002,57.422951,9200
2017-06-05,61.480000,61.480000,61.180000,61.340000,57.366833,12300
2017-06-06,61.240002,61.240002,61.000000,61.150002,57.189137,11000
2017-06-07,61.209999,61.209999,60.880001,61.139999,57.179787,8300
2017-06-08,60.980000,60.980000,60.599998,60.959999,57.011440,5000
2017-06-09,61.040001,61.470001,61.040001,61.330002,57.357475,4600
2017-06-12,61.169998,61.410000,61.169998,61.360001,57.385536,5400
2017-06-13,61.610001,62.009998,61.610001,62.000000,57.984077,14900
2017-06-14,62.360001,62.360001,61.720001,61.720001,57.722218,7900
2017-06-15,61.250000,61.560001,61.250000,61.410000,57.432297,3000
2017-06-16,61.610001,62.160000,61.509998,62.029999,58.012135,8500
