Date,Open,High,Low,Close,Adj Close,Volume
1998-03-04,19.388889,19.388889,18.833334,19.194445,12.237294,2385000
1998-03-05,19.722221,19.722221,18.944445,19.027779,12.131035,2542200
1998-03-06,19.333334,19.972221,19.333334,19.861111,12.662323,1470700
1998-03-09,19.916666,20.444445,19.916666,20.333334,12.963380,1406200
1998-03-10,20.444445,20.861111,20.416666,20.750000,13.229030,1522300
1998-03-11,20.777779,21.027779,20.750000,20.944445,13.352994,1037400
1998-03-12,20.861111,21.222221,20.833334,20.944445,13.352994,1126800
1998-03-13,21.055555,21.055555,20.666666,20.888889,13.317578,1238100
1998-03-16,20.888889,21.222221,20.805555,20.916666,13.335281,1000800
1998-03-17,20.944445,21.111111,20.861111,20.916666,13.335281,945400
1998-03-18,20.944445,21.250000,20.555555,20.777779,13.246737,1072500
1998-03-19,20.694445,20.833334,20.388889,20.555555,13.105058,1291500
1998-03-20,20.555555,20.611111,20.111111,20.305555,12.945674,1748400
1998-03-23,19.944445,20.166666,19.500000,19.638889,12.520644,2221300
1998-03-24,19.722221,19.972221,19.694445,19.916666,12.697742,2826100
1998-03-25,20.000000,20.388889,19.527779,20.222221,12.892547,2270700
1998-03-26,20.111111,20.138889,19.805555,19.888889,12.680034,978700
1998-03-27,19.944445,20.333334,19.611111,20.333334,12.963380,1902600
1998-03-30,20.250000,20.305555,20.138889,20.250000,12.910260,803800
1998-03-31,20.444445,20.500000,19.916666,20.000000,12.750869,1847800
1998-04-01,20.000000,20.361111,19.861111,20.138889,12.839417,1148400
1998-04-02,20.138889,20.277779,19.972221,20.277779,12.927970,1087600
1998-04-03,20.277779,20.555555,20.166666,20.444445,13.034225,1764400
1998-04-06,20.444445,20.500000,19.861111,19.861111,12.662323,1214700
1998-04-07,19.916666,20.250000,19.888889,20.194445,12.874838,1420800
1998-04-08,20.305555,20.305555,19.666666,19.888889,12.680034,1393200
1998-04-09,20.138889,20.666666,19.833334,20.583334,13.122768,4794300
1998-04-13,20.555555,20.555555,19.777779,19.972221,12.733160,4498800
1998-04-14,19.944445,20.166666,19.944445,20.083334,12.803998,1901400
1998-04-15,20.388889,20.861111,20.083334,20.805555,13.264448,5326800
1998-04-16,20.638889,20.638889,20.138889,20.527779,13.087352,1529500
1998-04-17,20.638889,20.777779,20.500000,20.694445,13.193612,2157400
1998-04-20,20.666666,20.666666,20.472221,20.555555,13.105058,684100
1998-04-21,20.472221,20.750000,20.305555,20.666666,13.175901,1483300
1998-04-22,20.527779,20.777779,20.527779,20.666666,13.175901,1419900
1998-04-23,20.666666,20.750000,20.416666,20.472221,13.051935,1268700
1998-04-24,20.277779,20.750000,20.222221,20.472221,13.051935,1993900
1998-04-27,20.361111,20.527779,19.972221,20.166666,12.857129,1934200
1998-04-28,20.444445,20.722221,20.416666,20.555555,13.105058,1452100
1998-04-29,20.888889,21.527779,20.777779,21.305555,13.583214,2563600
1998-04-30,21.555555,22.888889,21.472221,22.861111,14.574955,2567800
1998-05-01,22.888889,22.888889,22.416666,22.694445,14.468691,1342500
1998-05-04,22.638889,23.083334,22.472221,22.722221,14.486409,1309200
1998-05-05,22.750000,23.194445,22.555555,23.027779,14.681208,975700
1998-05-06,23.055555,23.194445,22.638889,22.805555,14.539534,1094800
1998-05-07,23.138889,23.250000,22.694445,22.972221,14.645788,1704600
1998-05-08,22.972221,23.305555,22.888889,23.194445,14.787465,1096200
1998-05-11,23.277779,23.833334,23.250000,23.638889,15.070814,1375300
1998-05-12,23.555555,23.722221,23.277779,23.666666,15.088530,1049100
1998-05-13,24.222221,24.444445,23.944445,24.166666,15.407300,2227900
1998-05-14,24.111111,24.611111,23.833334,24.000000,15.301043,1492800
1998-05-15,24.083334,24.416666,23.361111,23.361111,14.893725,1565100
1998-05-18,23.472221,23.611111,22.944445,23.527779,14.999981,1841500
1998-05-19,23.666666,23.888889,23.277779,23.555555,15.017690,954400
1998-05-20,23.666666,23.750000,23.111111,23.333334,14.876018,1306300
1998-05-21,23.333334,23.416666,23.055555,23.416666,14.929143,1217800
1998-05-22,23.444445,23.694445,23.416666,23.527779,14.999981,1139800
1998-05-26,23.777779,24.055555,23.250000,23.250000,14.822887,699300
1998-05-27,22.666666,23.472221,22.527779,23.361111,14.893725,1505200
1998-05-28,23.416666,23.750000,23.194445,23.750000,15.141650,1020700
1998-05-29,23.666666,24.638889,23.666666,24.000000,15.301043,2070900
1998-06-01,24.083334,24.444445,23.694445,24.222221,15.442724,1783800
1998-06-02,24.611111,24.833334,24.305555,24.500000,15.619817,1218100
1998-06-03,24.472221,24.638889,24.000000,24.055555,15.350386,1003500
1998-06-04,24.388889,25.083334,24.361111,25.000000,15.953051,1682100
1998-06-05,24.888889,26.638889,24.777779,26.277779,16.768425,3384100
1998-06-08,26.361111,26.777779,26.166666,26.500000,16.910240,2031300
1998-06-09,26.555555,27.222221,26.444445,26.861111,17.140678,2910100
1998-06-10,26.777779,28.611111,26.777779,27.777779,17.725618,3829500
1998-06-11,27.861111,28.027779,27.388889,27.444445,17.512913,2572600
1998-06-12,27.416666,27.722221,26.777779,27.111111,17.300190,2607400
1998-06-15,27.194445,27.194445,26.277779,26.277779,16.768425,3459100
1998-06-16,25.777779,25.833334,25.277779,25.777779,16.449371,5025300
1998-06-17,25.666666,26.277779,25.666666,26.166666,16.697533,4216600
1998-06-18,26.555555,26.722221,26.277779,26.638889,16.998869,2498400
1998-06-19,26.527779,26.833334,25.916666,26.111111,16.662075,6346800
1998-06-22,26.222221,26.416666,26.111111,26.166666,16.697533,2213500
1998-06-23,26.277779,26.777779,26.277779,26.277779,16.768425,2746800
1998-06-24,26.305555,27.333334,25.888889,27.333334,17.442007,2407600
1998-06-25,27.305555,27.388889,26.944445,27.250000,17.388826,2141500
1998-06-26,27.138889,27.250000,26.694445,27.111111,17.300190,751200
1998-06-29,27.222221,27.750000,27.083334,27.750000,17.707886,2356200
1998-06-30,27.694445,27.972221,27.305555,27.305555,17.424288,1963500
1998-07-01,27.277779,28.000000,27.055555,27.972221,17.849693,1656100
1998-07-02,28.083334,28.472221,28.000000,28.250000,18.026947,1280800
1998-07-06,28.666666,29.194445,28.583334,29.138889,18.594177,1696900
1998-07-07,29.222221,29.500000,28.694445,28.694445,18.310564,1530400
1998-07-08,28.861111,29.555555,28.861111,29.333334,18.718262,1409800
1998-07-09,29.444445,29.444445,28.333334,28.722221,18.328283,2324800
1998-07-10,28.722221,29.777779,28.666666,29.500000,18.824602,1860000
1998-07-13,29.611111,29.611111,28.972221,29.111111,18.576443,1113400
1998-07-14,29.222221,29.972221,29.222221,29.666666,18.930960,2064300
1998-07-15,29.611111,29.611111,28.888889,28.888889,18.434643,1241700
1998-07-16,28.777779,29.222221,28.166666,29.222221,18.647346,1995300
1998-07-17,29.222221,29.305555,28.805555,28.916666,18.452368,973300
1998-07-20,28.944445,29.111111,27.916666,27.944445,17.831978,1789600
1998-07-21,27.972221,28.027779,26.916666,27.277779,17.406553,1882500
1998-07-22,27.305555,27.777779,27.138889,27.777779,17.725618,2130700
1998-07-23,27.722221,27.722221,26.333334,26.333334,16.803890,4015500
1998-07-24,25.666666,26.527779,25.666666,26.083334,16.644360,4036900
1998-07-27,25.666666,26.888889,25.666666,26.861111,17.140678,1838800
1998-07-28,26.916666,26.916666,25.833334,26.055555,16.626625,1883700
1998-07-29,26.222221,26.416666,25.222221,25.277779,16.130318,3061000
1998-07-30,25.500000,27.166666,25.500000,26.888889,17.158400,2771700
1998-07-31,26.805555,26.833334,26.500000,26.500000,16.910240,2874700
1998-08-03,26.555555,27.250000,26.222221,27.027779,17.247032,2199100
1998-08-04,27.055555,27.444445,26.000000,26.000000,16.591179,2779200
1998-08-05,25.666666,26.500000,25.583334,26.416666,16.857061,2694600
1998-08-06,26.222221,27.722221,26.222221,27.444445,17.512913,3866500
1998-08-07,27.944445,28.638889,27.666666,27.805555,17.743334,3011100
1998-08-10,27.888889,28.277779,27.555555,27.972221,17.849693,1809900
1998-08-11,27.111111,27.805555,27.055555,27.777779,17.725618,3304800
1998-08-12,28.416666,29.611111,28.250000,29.583334,18.877783,3396600
1998-08-13,29.777779,30.222221,28.222221,28.222221,18.009230,4351000
1998-08-14,28.861111,29.166666,27.861111,27.972221,17.849693,3339100
1998-08-17,27.638889,28.805555,27.555555,28.694445,18.310564,2555700
1998-08-18,28.694445,29.194445,28.666666,28.944445,18.470093,1742100
1998-08-19,28.944445,29.000000,28.000000,28.222221,18.009230,1561000
1998-08-20,27.888889,28.777779,27.888889,28.611111,18.257391,1818400
1998-08-21,28.111111,28.388889,27.416666,28.194445,17.991499,2069500
1998-08-24,28.500000,29.361111,28.444445,29.305555,18.700525,2191900
1998-08-25,28.888889,29.444445,28.388889,28.444445,18.151037,5729500
1998-08-26,27.944445,28.277779,26.722221,26.833334,17.122953,4447900
1998-08-27,25.722221,26.888889,25.361111,26.222221,16.732981,5441100
1998-08-28,26.333334,26.861111,24.722221,25.055555,15.988507,5896000
1998-08-31,25.500000,25.500000,22.694445,22.694445,14.481827,4907400
1998-09-01,22.666666,22.916666,20.416666,22.000000,14.038687,9438300
1998-09-02,21.555555,22.138889,21.111111,21.333334,13.613276,7703100
1998-09-03,21.388889,24.111111,21.333334,23.500000,14.995867,8329600
1998-09-04,24.222221,24.472221,23.444445,23.777779,15.173132,4906800
1998-09-08,25.555555,27.166666,25.416666,27.083334,17.282473,8960800
1998-09-09,26.277779,26.361111,25.611111,26.000000,16.591179,10545700
1998-09-10,25.333334,26.638889,25.305555,26.388889,16.839331,8689000
1998-09-11,26.388889,27.388889,26.388889,26.555555,16.945698,4510000
1998-09-14,26.777779,27.305555,26.638889,26.750000,17.069775,2429700
1998-09-15,26.666666,27.027779,26.500000,26.555555,16.945698,2256300
1998-09-16,26.555555,26.805555,26.333334,26.500000,16.910240,2992000
1998-09-17,26.027779,26.805555,26.000000,26.583334,16.977652,3312000
1998-09-18,26.583334,26.944445,26.500000,26.944445,17.208277,3717900
1998-09-21,26.444445,26.444445,26.055555,26.222221,16.747028,3491500
1998-09-22,26.500000,26.611111,26.166666,26.166666,16.711542,2547100
1998-09-23,26.166666,26.166666,24.888889,25.694445,16.409956,9815500
1998-09-24,25.333334,25.444445,23.083334,24.000000,15.327786,5572500
1998-09-25,23.694445,24.277779,23.388889,23.777779,15.185865,3249900
1998-09-28,24.055555,24.444445,23.111111,23.333334,14.902012,3252100
1998-09-29,23.055555,23.666666,22.666666,23.444445,14.972975,3906000
1998-09-30,23.277779,23.722221,22.916666,23.444445,14.972975,3216300
1998-10-01,22.722221,22.722221,21.333334,21.416666,13.677918,3787800
1998-10-02,21.333334,21.777779,20.500000,21.444445,13.695654,5926200
1998-10-05,21.472221,22.138889,21.111111,21.888889,13.979511,3340500
1998-10-06,22.888889,23.277779,22.694445,22.916666,14.635908,2848200
1998-10-07,22.611111,23.166666,21.694445,22.527779,14.387543,2768100
1998-10-08,22.000000,22.055555,20.166666,21.388889,13.660180,4706500
1998-10-09,21.888889,23.277779,21.555555,23.000000,14.689130,3475800
1998-10-12,23.777779,24.083334,23.555555,23.555555,15.043937,1890900
1998-10-13,23.777779,23.833334,23.472221,23.722221,15.150375,1474300
1998-10-14,23.888889,25.250000,23.777779,25.166666,16.072891,3472600
1998-10-15,25.055555,26.888889,24.750000,26.888889,17.172796,4150800
1998-10-16,26.888889,27.555555,26.583334,27.138889,17.332460,4178800
1998-10-19,27.138889,27.527779,25.583334,25.638889,16.374470,5892300
1998-10-20,26.000000,26.083334,25.166666,25.361111,16.197071,5410000
1998-10-21,25.388889,25.416666,24.638889,25.333334,16.179325,4072600
1998-10-22,25.388889,25.888889,24.777779,25.777779,16.463177,2035900
1998-10-23,25.583334,25.722221,25.055555,25.222221,16.108370,2186200
1998-10-26,25.138889,25.527779,24.777779,25.111111,16.037403,1727700
1998-10-27,25.138889,25.333334,24.166666,24.166666,15.434231,2963800
1998-10-28,24.138889,24.861111,23.861111,24.500000,15.647119,2324800
1998-10-29,25.111111,26.388889,25.055555,26.222221,16.747028,4571500
1998-10-30,26.361111,26.972221,26.111111,26.722221,17.066349,3798100
1998-11-02,26.666666,26.861111,26.111111,26.777779,17.101835,2690500
1998-11-03,26.888889,27.083334,26.277779,26.305555,16.800249,2118600
1998-11-04,26.388889,28.583334,26.111111,28.527779,18.219494,5590500
1998-11-05,28.444445,29.166666,27.666666,29.166666,18.627522,5577900
1998-11-06,29.166666,29.944445,28.861111,29.833334,19.053291,3032100
1998-11-09,29.722221,30.750000,29.722221,30.277779,19.337133,3589600
1998-11-10,30.277779,31.083334,30.277779,30.944445,19.762907,5615700
1998-11-11,30.888889,31.527779,30.472221,30.527779,19.496798,4074900
1998-11-12,30.888889,31.361111,29.305555,29.388889,18.769440,7359300
1998-11-13,29.777779,30.916666,29.527779,30.611111,19.550026,2497900
1998-11-16,30.666666,31.277779,30.361111,30.416666,19.425840,3554700
1998-11-17,30.444445,30.666666,30.027779,30.222221,19.301659,3650500
1998-11-18,30.305555,30.361111,29.805555,30.222221,19.301659,3641500
1998-11-19,30.305555,30.333334,29.777779,30.222221,19.301659,2852500
1998-11-20,30.333334,30.444445,29.805555,30.222221,19.301659,3803400
1998-11-23,31.000000,32.805557,30.861111,32.666668,20.862823,3613500
1998-11-24,32.722221,32.722221,31.694445,31.833334,20.330608,2832300
1998-11-25,31.861111,33.444443,31.861111,33.333332,21.288597,2463300
1998-11-27,33.444443,34.222221,33.388889,34.055557,21.749842,1813600
1998-11-30,33.555557,34.527779,32.694443,32.777779,20.933781,3459700
1998-12-01,33.000000,34.875000,31.625000,34.750000,22.193356,3548100
1998-12-02,34.708332,34.708332,33.333332,33.833332,21.607920,3209500
1998-12-03,35.125000,35.875000,34.291668,34.416668,21.980478,3576900
1998-12-04,34.416668,34.916668,33.250000,33.708332,21.528084,4327000
1998-12-07,33.750000,36.041668,33.666668,35.875000,22.911848,2688100
1998-12-08,35.833332,35.833332,33.916668,34.000000,21.723244,4501500
1998-12-09,34.083332,34.125000,32.958332,33.166668,21.190815,4247500
1998-12-10,33.250000,33.291668,31.916666,31.958334,20.418777,4107000
1998-12-11,32.250000,34.208332,32.000000,33.833332,21.616758,3343300
1998-12-14,33.500000,33.583332,31.291666,31.583334,20.179199,3288700
1998-12-15,31.875000,32.625000,31.541666,32.541668,20.791487,2267400
1998-12-16,32.625000,32.625000,31.708334,32.166668,20.551899,2996200
1998-12-17,32.333332,32.833332,31.833334,31.958334,20.418777,2133100
1998-12-18,32.166668,32.458332,31.583334,31.958334,20.418777,2414500
1998-12-21,31.916666,34.583332,31.916666,34.083332,21.776493,2956500
1998-12-22,34.750000,35.583332,34.333332,34.875000,22.282299,2311000
1998-12-23,35.000000,35.583332,34.750000,35.375000,22.601767,1931100
1998-12-24,35.208332,36.541668,34.875000,36.083332,23.054327,951600
1998-12-28,36.416668,37.208332,36.208332,37.041668,23.666630,1772700
1998-12-29,37.708332,40.916668,37.416668,40.458332,25.849586,3172000
1998-12-30,39.875000,40.208332,38.000000,38.083332,24.332161,2093400
1998-12-31,38.333332,39.208332,36.916668,37.416668,23.906218,1983600
1999-01-04,38.500000,40.458332,36.916668,37.750000,24.119198,3055300
1999-01-05,37.916668,39.458332,37.916668,38.916668,24.864594,2621800
1999-01-06,40.291668,42.125000,40.250000,42.083332,26.887844,4239600
1999-01-07,41.791668,42.750000,40.708332,42.083332,26.887844,3398100
1999-01-08,42.291668,42.375000,40.333332,40.791668,26.062572,2768700
1999-01-11,40.833332,40.833332,39.041668,39.708332,25.370419,2318100
1999-01-12,39.708332,39.833332,38.416668,38.791668,24.784735,2328400
1999-01-13,38.166668,39.750000,38.000000,39.291668,25.104197,2285400
1999-01-14,39.291668,40.625000,38.791668,38.833332,24.811359,2779800
1999-01-15,39.166668,39.583332,38.208332,38.333332,24.491909,2071300
1999-01-19,38.583332,39.291668,38.333332,38.583332,24.651619,2505000
1999-01-20,39.166668,39.833332,38.250000,39.333332,25.130812,3243900
1999-01-21,39.333332,39.833332,38.625000,38.916668,24.864594,2470900
1999-01-22,38.500000,39.791668,38.458332,39.625000,25.317167,1970200
1999-01-25,39.333332,39.416668,38.041668,39.416668,25.184065,1922100
1999-01-26,40.666668,42.500000,40.458332,42.291668,27.020950,2660200
1999-01-27,42.750000,42.833332,40.791668,41.083332,26.248936,3294400
1999-01-28,41.458332,42.916668,41.291668,42.125000,26.914473,1700200
1999-01-29,42.750000,43.333332,41.875000,42.791668,27.340408,1575000
1999-02-01,43.291668,43.458332,42.333332,42.333332,27.047575,1360800
1999-02-02,42.291668,43.000000,40.625000,42.500000,27.154060,1607100
1999-02-03,42.375000,44.625000,42.333332,44.625000,28.511761,1818700
1999-02-04,44.625000,44.666668,41.916668,42.708332,27.287159,2291100
1999-02-05,43.041668,43.208332,41.041668,41.333332,26.408663,1589200
1999-02-08,41.333332,43.000000,40.291668,42.833332,27.367029,2164600
1999-02-09,42.791668,42.791668,40.708332,40.875000,26.115822,2286900
1999-02-10,39.833332,41.083332,39.833332,41.083332,26.248936,2287000
1999-02-11,40.916668,42.833332,40.375000,42.000000,26.834597,1776700
1999-02-12,41.333332,41.750000,40.291668,40.291668,25.743113,1399800
1999-02-16,40.875000,41.583332,40.416668,41.000000,26.195684,1386100
1999-02-17,41.291668,43.166668,41.083332,41.750000,26.674871,1941000
1999-02-18,41.750000,42.375000,39.916668,41.375000,26.435284,1919800
1999-02-19,41.000000,41.833332,40.375000,41.583332,26.568384,1432600
1999-02-22,41.333332,44.000000,41.333332,43.916668,28.059206,2688300
1999-02-23,43.916668,43.916668,42.875000,43.500000,27.792982,2731500
1999-02-24,43.583332,44.375000,41.333332,41.833332,26.728104,2196400
1999-02-25,41.625000,42.958332,40.000000,41.916668,26.781355,3532300
1999-02-26,41.916668,43.458332,40.791668,43.125000,27.553389,3115000
1999-03-01,42.791668,43.291668,41.458332,43.166668,27.580006,2181900
1999-03-02,43.333332,44.291668,42.791668,43.125000,27.553389,2864700
1999-03-03,43.541668,44.375000,43.458332,44.250000,28.286156,2222500
1999-03-04,44.166668,45.500000,43.708332,45.500000,29.085196,3408300
1999-03-05,46.666668,47.000000,45.833332,46.500000,29.724432,2077600
1999-03-08,46.625000,46.708332,45.250000,46.625000,29.804344,2702100
1999-03-09,46.625000,47.166668,46.000000,46.500000,29.724432,2038200
1999-03-10,46.500000,46.583332,45.875000,46.333332,29.617895,1458400
1999-03-11,46.166668,46.583332,45.458332,45.833332,29.298277,1519500
1999-03-12,45.916668,46.083332,44.250000,44.333332,28.339426,2152000
1999-03-15,44.416668,46.333332,44.083332,46.208332,29.537985,2439400
1999-03-16,46.250000,46.250000,45.166668,45.666668,29.191744,2000500
1999-03-17,45.583332,45.583332,44.583332,45.208332,28.898771,1684500
1999-03-18,45.000000,45.458332,44.875000,45.333332,28.978672,1671900
1999-03-19,45.333332,45.333332,44.666668,44.958332,28.738949,1977900
1999-03-22,44.083332,44.666668,43.479168,44.250000,28.286156,2375400
1999-03-23,44.083332,44.500000,43.250000,43.333332,27.700190,1975300
1999-03-24,43.375000,43.416668,41.375000,42.000000,26.847887,3005500
1999-03-25,42.333332,45.208332,41.625000,44.583332,28.499233,3474100
1999-03-26,44.000000,44.958332,43.250000,44.166668,28.232882,2615800
1999-03-29,44.291668,45.041668,43.833332,44.958332,28.738949,1960200
1999-03-30,44.666668,46.291668,44.583332,46.000000,29.404818,2016100
1999-03-31,46.166668,46.458332,44.583332,44.875000,28.685673,1429300
1999-04-01,45.541668,45.875000,44.458332,44.833332,28.659037,1555300
1999-04-05,45.000000,45.291668,44.333332,45.166668,28.872122,2182200
1999-04-06,45.000000,46.000000,45.000000,45.166668,28.872122,2378100
1999-04-07,45.333332,45.750000,44.958332,45.583332,29.138474,2289400
1999-04-08,45.958332,48.625000,45.916668,48.500000,31.002918,4731700
1999-04-09,49.166668,51.166668,48.916668,49.791668,31.828583,3193300
1999-04-12,49.208332,51.583332,49.000000,51.083332,32.654255,3083100
