Date,Open,High,Low,Close,Adj Close,Volume
1995-08-04,16.500000,16.875000,16.500000,16.500000,5.453458,11800
1995-08-07,17.125000,17.125000,16.875000,17.000000,5.618712,10000
1995-08-08,16.875000,17.125000,16.875000,16.875000,5.577398,1800
1995-08-09,16.875000,17.125000,16.875000,17.125000,5.660027,3800
1995-08-10,16.875000,16.875000,16.875000,16.875000,5.577398,1400
1995-08-11,16.875000,17.125000,16.750000,17.000000,5.692931,9200
1995-08-14,16.750000,17.000000,16.625000,16.625000,5.567352,15200
1995-08-15,16.625000,17.000000,16.625000,16.625000,5.567352,2000
1995-08-16,17.000000,17.000000,16.375000,16.375000,5.483634,16000
1995-08-17,16.500000,16.750000,16.500000,16.750000,5.609212,23200
1995-08-18,16.375000,16.625000,16.375000,16.625000,5.567352,8000
1995-08-21,16.625000,16.625000,16.437500,16.625000,5.567352,4400
1995-08-22,16.437500,16.625000,16.437500,16.437500,5.504563,3600
1995-08-23,16.437500,16.750000,16.437500,16.500000,5.525494,17400
1995-08-24,16.875000,17.000000,16.625000,16.750000,5.609212,28000
1995-08-25,16.750000,17.125000,16.750000,17.125000,5.734793,5000
1995-08-28,16.750000,17.125000,16.750000,16.750000,5.609212,2800
1995-08-29,16.750000,16.875000,16.750000,16.875000,5.651072,4000
1995-08-30,16.750000,16.875000,16.625000,16.625000,5.567352,26200
1995-08-31,16.875000,16.875000,16.625000,16.625000,5.567352,1800
1995-09-01,16.687500,16.875000,16.625000,16.625000,5.567352,13800
1995-09-05,16.625000,16.875000,16.625000,16.625000,5.567352,6600
1995-09-06,16.875000,16.875000,16.625000,16.875000,5.651072,14000
1995-09-07,16.625000,16.875000,16.625000,16.625000,5.567352,14400
1995-09-08,16.625000,17.000000,16.625000,16.625000,5.567352,6000
1995-09-11,17.000000,17.125000,16.812500,17.000000,5.692931,21600
1995-09-12,17.125000,17.250000,16.812500,17.062500,5.713859,17800
1995-09-13,17.000000,17.250000,17.000000,17.187500,5.755723,39400
1995-09-14,17.000000,17.250000,17.000000,17.187500,5.755723,16000
1995-09-15,17.250000,17.625000,17.000000,17.625000,5.902233,57000
1995-09-18,17.250000,17.625000,17.250000,17.375000,5.818510,28000
1995-09-19,17.250000,17.625000,17.250000,17.250000,5.776653,24800
1995-09-20,17.250000,17.437500,17.250000,17.250000,5.776653,24800
1995-09-21,17.125000,17.500000,17.125000,17.500000,5.860372,2600
1995-09-22,17.125000,17.250000,17.000000,17.000000,5.692931,9600
1995-09-25,16.875000,17.250000,16.875000,17.125000,5.734793,9800
1995-09-26,17.125000,17.250000,16.875000,16.937500,5.672002,10600
1995-09-27,16.875000,17.250000,16.875000,16.875000,5.651072,10200
1995-09-28,16.875000,17.250000,16.875000,16.875000,5.651072,9200
1995-09-29,17.250000,17.375000,17.125000,17.125000,5.734793,12200
1995-10-02,17.125000,17.500000,17.125000,17.375000,5.818510,16600
1995-10-03,17.250000,17.500000,17.250000,17.312500,5.797584,9400
1995-10-04,17.312500,17.500000,17.312500,17.500000,5.860372,8200
1995-10-05,17.312500,17.500000,17.312500,17.312500,5.797584,13000
1995-10-06,17.312500,17.500000,17.312500,17.312500,5.797584,15200
1995-10-09,17.312500,17.375000,17.125000,17.125000,5.734793,24000
1995-10-10,17.125000,17.375000,17.125000,17.125000,5.734793,20800
1995-10-11,17.250000,17.437500,17.250000,17.437500,5.839443,8400
1995-10-12,17.500000,17.500000,17.250000,17.312500,5.797584,34400
1995-10-13,17.250000,17.437500,17.250000,17.250000,5.776653,4000
1995-10-16,17.125000,17.437500,17.125000,17.125000,5.734793,5600
1995-10-17,17.437500,17.437500,17.125000,17.125000,5.734793,5400
1995-10-18,17.437500,17.437500,17.125000,17.437500,5.839443,3800
1995-10-19,17.437500,17.437500,17.125000,17.437500,5.839443,4000
1995-10-20,17.437500,17.500000,17.125000,17.250000,5.776653,8400
1995-10-23,17.562500,17.562500,17.250000,17.250000,5.776653,5000
1995-10-24,17.250000,17.562500,17.250000,17.500000,5.860372,8000
1995-10-25,17.500000,17.500000,17.250000,17.250000,5.776653,8000
1995-10-26,17.500000,17.500000,17.250000,17.375000,5.818510,6800
1995-10-27,17.250000,17.500000,17.125000,17.125000,5.734793,17600
1995-10-30,17.125000,17.375000,17.125000,17.125000,5.734793,4000
1995-10-31,17.375000,17.375000,17.125000,17.125000,5.734793,4400
1995-11-01,17.250000,17.375000,17.062500,17.375000,5.818510,43800
1995-11-02,17.125000,17.250000,17.125000,17.250000,5.776653,1400
1995-11-03,17.125000,17.500000,17.125000,17.500000,5.860372,70400
1995-11-06,17.250000,17.625000,17.250000,17.250000,5.776653,15600
1995-11-07,17.375000,17.750000,17.375000,17.375000,5.818510,25200
1995-11-08,17.375000,17.625000,17.375000,17.375000,5.818510,3400
1995-11-09,17.375000,17.750000,17.375000,17.375000,5.818510,9200
1995-11-10,17.375000,17.750000,17.375000,17.625000,5.902233,13000
1995-11-13,17.750000,17.750000,17.375000,17.390625,5.897358,12400
1995-11-14,17.375000,17.750000,17.375000,17.375000,5.892057,11200
1995-11-15,17.750000,17.750000,17.375000,17.500000,5.934449,4400
1995-11-16,17.375000,17.750000,17.375000,17.375000,5.892057,15800
1995-11-17,17.375000,17.750000,17.375000,17.437500,5.913249,8800
1995-11-20,17.375000,17.750000,17.375000,17.562500,5.955641,2400
1995-11-21,17.750000,17.750000,17.375000,17.625000,5.976835,21600
1995-11-22,17.437500,17.750000,17.437500,17.500000,5.934449,4800
1995-11-24,17.500000,17.875000,17.500000,17.750000,6.019221,2200
1995-11-27,17.500000,17.750000,17.500000,17.500000,5.934449,7400
1995-11-28,17.750000,17.750000,17.750000,17.750000,6.019221,1400
1995-11-29,17.750000,17.750000,17.500000,17.500000,5.934449,5000
1995-11-30,17.500000,17.625000,17.500000,17.500000,5.934449,18400
1995-12-01,17.500000,17.687500,17.500000,17.500000,5.934449,6600
1995-12-04,17.750000,17.750000,17.500000,17.500000,5.934449,12600
1995-12-05,17.750000,17.750000,17.500000,17.750000,6.019221,21800
1995-12-06,17.750000,18.187500,17.750000,17.937500,6.082808,53400
1995-12-07,18.000000,18.250000,18.000000,18.000000,6.104002,6600
1995-12-08,18.031250,18.250000,18.000000,18.187500,6.167589,17800
1995-12-11,18.000000,18.750000,18.000000,18.625000,6.315947,56800
1995-12-12,18.500000,18.750000,18.375000,18.625000,6.315947,68200
1995-12-13,18.500000,18.625000,18.500000,18.562500,6.294755,8200
1995-12-14,18.625000,18.625000,18.500000,18.500000,6.273558,23200
1995-12-15,18.875000,18.875000,18.500000,18.500000,6.273558,21600
1995-12-18,18.500000,18.687500,18.500000,18.500000,6.273558,63200
1995-12-19,18.500000,18.750000,18.000000,18.000000,6.104002,30400
1995-12-20,18.000000,18.250000,18.000000,18.000000,6.104002,5400
1995-12-21,18.000000,18.250000,18.000000,18.250000,6.188777,1200
1995-12-22,18.000000,18.125000,18.000000,18.125000,6.146392,11600
1995-12-26,18.000000,18.250000,18.000000,18.000000,6.104002,4000
1995-12-27,18.250000,18.250000,18.000000,18.000000,6.104002,17000
1995-12-28,18.000000,18.250000,18.000000,18.250000,6.188777,6400
1995-12-29,18.125000,18.125000,17.750000,17.875000,6.061613,5200
1996-01-02,18.000000,18.000000,17.750000,17.875000,6.061613,23400
1996-01-03,18.125000,18.125000,17.875000,18.125000,6.146392,7400
1996-01-04,18.125000,18.125000,17.875000,17.875000,6.061613,13800
1996-01-05,17.875000,18.125000,17.750000,18.000000,6.104002,14000
1996-01-08,17.750000,17.750000,17.750000,17.750000,6.019221,800
1996-01-09,18.000000,18.000000,17.750000,18.000000,6.104002,34600
1996-01-10,17.750000,18.125000,17.750000,18.000000,6.104002,15800
1996-01-11,18.125000,18.125000,17.750000,18.125000,6.146392,4400
1996-01-12,17.750000,18.125000,17.750000,17.875000,6.061613,24400
1996-01-15,17.750000,17.875000,17.750000,17.875000,6.061613,1200
1996-01-16,17.750000,18.125000,17.750000,17.937500,6.082808,9200
1996-01-17,18.125000,18.125000,17.750000,17.937500,6.082808,8000
1996-01-18,17.750000,18.125000,17.750000,17.750000,6.019221,5200
1996-01-19,17.750000,18.125000,17.750000,17.875000,6.061613,2400
1996-01-22,17.937500,17.937500,17.750000,17.750000,6.019221,14400
1996-01-23,17.750000,18.125000,17.750000,17.875000,6.061613,11200
1996-01-24,17.750000,18.000000,17.750000,17.875000,6.061613,17000
1996-01-25,18.125000,18.125000,17.750000,17.750000,6.019221,7000
1996-01-26,17.750000,18.125000,17.750000,17.875000,6.061613,6800
1996-01-29,18.125000,18.125000,17.750000,17.750000,6.019221,12600
1996-01-30,17.750000,18.125000,17.750000,17.750000,6.019221,6600
1996-01-31,18.125000,18.125000,17.750000,17.750000,6.019221,10200
1996-02-01,17.750000,18.125000,17.750000,18.062500,6.125194,17200
1996-02-02,17.750000,18.125000,17.750000,17.750000,6.019221,3000
1996-02-05,17.750000,18.125000,17.750000,18.125000,6.146392,5800
1996-02-06,17.750000,18.125000,17.750000,17.750000,6.019221,8400
1996-02-07,17.750000,18.125000,17.750000,17.750000,6.019221,4000
1996-02-08,17.750000,18.125000,17.750000,18.125000,6.146392,15200
1996-02-09,18.000000,18.000000,17.750000,17.750000,6.019221,12000
1996-02-12,17.625000,18.000000,17.625000,17.750000,6.019221,22000
1996-02-13,17.750000,18.000000,17.750000,17.750000,6.096501,12200
1996-02-14,17.750000,18.000000,17.750000,17.750000,6.096501,10200
1996-02-15,17.750000,17.937500,17.750000,17.750000,6.096501,31200
1996-02-16,17.750000,18.000000,17.750000,18.000000,6.182370,28200
1996-02-20,18.000000,18.000000,17.875000,17.875000,6.139437,16800
1996-02-21,17.875000,18.125000,17.875000,17.875000,6.139437,120200
1996-02-22,17.875000,18.375000,17.875000,18.125000,6.225304,27800
1996-02-23,18.375000,18.500000,18.000000,18.250000,6.268238,56600
1996-02-26,18.250000,18.500000,18.250000,18.375000,6.311168,47200
1996-02-27,18.375000,18.500000,18.375000,18.375000,6.311168,10600
1996-02-28,18.375000,18.750000,18.375000,18.750000,6.439969,35000
1996-02-29,18.625000,18.875000,18.500000,18.875000,6.482900,6000
1996-03-01,18.500000,18.875000,18.500000,18.500000,6.354103,48000
1996-03-04,18.500000,18.750000,18.500000,18.687500,6.418502,10400
1996-03-05,18.687500,18.812500,18.625000,18.750000,6.439969,38800
1996-03-06,18.750000,19.000000,18.750000,19.000000,6.525838,39600
1996-03-07,19.000000,19.125000,18.875000,19.125000,6.568765,17600
1996-03-08,18.875000,19.125000,18.625000,18.812500,6.461436,80600
1996-03-11,18.625000,19.000000,18.625000,18.875000,6.482900,34600
1996-03-12,18.750000,18.937500,18.750000,18.937500,6.504367,39600
1996-03-13,18.937500,18.937500,18.750000,18.937500,6.504367,51400
1996-03-14,18.750000,18.937500,18.750000,18.812500,6.461436,5200
1996-03-15,18.750000,18.937500,18.750000,18.812500,6.461436,20600
1996-03-18,18.812500,19.062500,18.812500,19.062500,6.547302,8600
1996-03-19,18.875000,19.125000,18.812500,18.812500,6.461436,3800
1996-03-20,18.812500,19.000000,18.750000,19.000000,6.525838,20400
1996-03-21,18.750000,19.250000,18.750000,19.000000,6.525838,36600
1996-03-22,19.000000,19.000000,19.000000,19.000000,6.525838,1200
1996-03-25,19.000000,19.250000,19.000000,19.000000,6.525838,6000
1996-03-26,19.062500,19.312500,19.000000,19.187500,6.590237,24400
1996-03-27,19.187500,19.312500,19.000000,19.000000,6.525838,8600
1996-03-28,19.125000,19.250000,19.000000,19.250000,6.611701,28200
1996-03-29,19.000000,19.250000,19.000000,19.125000,6.568765,14600
1996-04-01,19.125000,19.250000,19.125000,19.125000,6.568765,12200
1996-04-02,19.125000,19.250000,19.125000,19.250000,6.611701,50600
1996-04-03,19.125000,19.250000,19.125000,19.125000,6.568765,9200
1996-04-04,19.125000,19.187500,19.125000,19.125000,6.568765,7000
1996-04-08,19.125000,19.250000,19.125000,19.125000,6.568765,9400
1996-04-09,19.125000,19.250000,19.125000,19.125000,6.568765,13000
1996-04-10,19.125000,19.125000,19.000000,19.000000,6.525838,10800
1996-04-11,19.000000,19.312500,18.875000,18.875000,6.482900,36600
1996-04-12,18.875000,18.875000,18.875000,18.875000,6.482900,3400
1996-04-15,18.875000,19.000000,18.875000,19.000000,6.525838,2000
1996-04-16,18.875000,18.875000,18.625000,18.625000,6.397033,12000
1996-04-17,18.625000,18.875000,18.625000,18.750000,6.439969,7800
1996-04-18,18.500000,18.750000,18.500000,18.500000,6.354103,6800
1996-04-19,18.750000,18.750000,18.500000,18.500000,6.354103,6600
1996-04-22,18.500000,18.750000,18.500000,18.500000,6.354103,4400
1996-04-23,18.500000,18.750000,18.500000,18.500000,6.354103,9000
1996-04-24,18.500000,18.500000,18.500000,18.500000,6.354103,4400
1996-04-25,18.750000,18.750000,18.500000,18.500000,6.354103,1600
1996-04-26,18.500000,18.625000,18.250000,18.375000,6.311168,13600
1996-04-29,18.125000,18.437500,18.125000,18.125000,6.225304,7800
1996-04-30,18.125000,18.500000,18.125000,18.125000,6.225304,7600
1996-05-01,18.125000,18.500000,18.125000,18.500000,6.354103,18600
1996-05-02,18.125000,18.500000,18.062500,18.062500,6.203836,11200
1996-05-03,18.062500,18.375000,18.062500,18.187500,6.246769,6200
1996-05-06,18.062500,18.375000,18.000000,18.000000,6.182370,7000
1996-05-07,18.000000,18.250000,18.000000,18.000000,6.182370,3400
1996-05-08,18.000000,18.250000,18.000000,18.250000,6.268238,2800
1996-05-09,18.000000,18.250000,18.000000,18.250000,6.268238,29800
1996-05-10,18.250000,18.250000,18.000000,18.000000,6.182370,3400
1996-05-13,18.000000,18.250000,18.000000,18.000000,6.260628,3800
1996-05-14,18.250000,18.250000,18.000000,18.000000,6.260628,11200
1996-05-15,18.000000,18.000000,18.000000,18.000000,6.260628,5600
1996-05-16,18.000000,18.125000,18.000000,18.125000,6.304106,5400
1996-05-17,18.250000,18.250000,18.125000,18.250000,6.347580,11400
1996-05-20,18.000000,18.000000,17.875000,18.000000,6.260628,8400
1996-05-21,17.937500,17.937500,17.625000,17.687500,6.151938,17600
1996-05-22,17.625000,17.875000,17.375000,17.375000,6.043246,8800
1996-05-23,17.375000,17.625000,17.375000,17.375000,6.043246,3000
1996-05-24,17.375000,17.375000,17.125000,17.375000,6.043246,22400
1996-05-28,17.250000,17.250000,17.125000,17.125000,5.956290,8600
1996-05-29,17.125000,17.250000,16.625000,16.625000,5.782385,24200
1996-05-30,16.625000,16.875000,16.250000,16.250000,5.651955,38400
1996-05-31,16.250000,16.625000,16.250000,16.625000,5.782385,3400
1996-06-03,16.375000,16.500000,16.250000,16.250000,5.651955,20800
1996-06-04,16.250000,16.500000,16.000000,16.500000,5.738909,16000
1996-06-05,16.250000,16.500000,16.250000,16.500000,5.738909,49200
1996-06-06,16.875000,17.000000,16.750000,16.750000,5.825863,45600
1996-06-07,16.875000,17.000000,16.750000,17.000000,5.912816,16800
1996-06-10,17.000000,17.000000,16.750000,16.750000,5.825863,52000
1996-06-11,17.000000,17.000000,16.750000,16.875000,5.869339,8800
1996-06-12,16.750000,17.250000,16.750000,16.875000,5.869339,10800
1996-06-13,16.875000,17.250000,16.875000,17.250000,5.999769,3000
1996-06-14,17.250000,17.250000,16.875000,17.000000,5.912816,30000
1996-06-17,17.000000,17.250000,17.000000,17.000000,5.912816,26600
1996-06-18,17.000000,17.250000,17.000000,17.000000,5.912816,26400
1996-06-19,17.000000,17.250000,17.000000,17.000000,5.912816,2600
1996-06-20,17.000000,17.250000,17.000000,17.062500,5.934550,13800
1996-06-21,17.000000,17.250000,16.875000,16.875000,5.869339,40000
1996-06-24,16.875000,17.125000,16.750000,16.875000,5.869339,23800
1996-06-25,16.750000,17.000000,16.750000,16.750000,5.825863,15200
1996-06-26,17.000000,17.000000,16.750000,16.875000,5.869339,3200
1996-06-27,16.750000,17.000000,16.750000,16.750000,5.825863,9400
1996-06-28,17.000000,17.000000,16.187500,16.250000,5.651955,51400
1996-07-01,16.375000,16.625000,16.125000,16.125000,5.608478,134800
1996-07-02,16.125000,16.625000,16.125000,16.500000,5.738909,11800
1996-07-03,16.125000,16.625000,16.125000,16.375000,5.695433,16800
1996-07-05,16.250000,16.375000,16.250000,16.250000,5.651955,3200
1996-07-08,16.250000,16.625000,16.250000,16.625000,5.782385,4400
1996-07-09,16.375000,16.625000,16.250000,16.250000,5.651955,5400
1996-07-10,16.250000,16.625000,16.250000,16.250000,5.651955,1400
1996-07-11,16.250000,16.625000,16.250000,16.250000,5.651955,1600
1996-07-12,16.250000,16.625000,16.250000,16.250000,5.651955,3000
1996-07-15,16.625000,16.625000,16.250000,16.250000,5.651955,4400
1996-07-16,16.625000,16.625000,16.250000,16.625000,5.782385,8400
1996-07-17,16.625000,16.625000,16.250000,16.250000,5.651955,23400
1996-07-18,16.250000,16.625000,16.250000,16.625000,5.782385,13800
1996-07-19,16.250000,16.750000,16.250000,16.500000,5.738909,16800
1996-07-22,16.500000,16.875000,16.500000,16.875000,5.869339,10000
1996-07-23,16.875000,16.875000,16.500000,16.500000,5.738909,9200
1996-07-24,16.500000,16.500000,16.500000,16.500000,5.738909,600
1996-07-25,16.500000,16.875000,16.500000,16.875000,5.869339,8200
1996-07-26,16.500000,17.000000,16.500000,16.500000,5.738909,3000
1996-07-29,16.625000,17.000000,16.625000,16.625000,5.782385,6400
1996-07-30,17.000000,17.000000,16.625000,16.625000,5.782385,1000
1996-07-31,16.687500,17.000000,16.625000,16.625000,5.782385,11400
1996-08-01,16.875000,16.875000,16.625000,16.875000,5.869339,16800
1996-08-02,16.625000,17.000000,16.625000,17.000000,5.912816,4800
1996-08-05,16.625000,17.000000,16.625000,16.625000,5.782385,5200
1996-08-06,16.625000,17.000000,16.625000,16.625000,5.782385,9600
1996-08-07,16.625000,17.000000,16.625000,16.625000,5.782385,4000
1996-08-08,16.625000,16.812500,16.625000,16.625000,5.782385,11800
1996-08-09,16.625000,17.000000,16.625000,17.000000,5.912816,6400
1996-08-12,17.000000,17.000000,16.625000,17.000000,5.912816,7600
1996-08-13,16.625000,17.000000,16.625000,16.625000,5.859943,7200
1996-08-14,16.625000,17.000000,16.625000,17.000000,5.992123,18200
1996-08-15,17.000000,17.000000,16.625000,16.625000,5.859943,6400
1996-08-16,16.625000,17.000000,16.625000,17.000000,5.992123,9000
1996-08-19,16.625000,17.000000,16.000000,16.000000,5.639645,31200
1996-08-20,16.500000,16.500000,16.250000,16.250000,5.727764,6800
1996-08-21,16.250000,16.500000,16.250000,16.500000,5.815883,5000
1996-08-22,16.500000,16.500000,16.250000,16.375000,5.771824,7600
1996-08-23,16.375000,16.500000,16.000000,16.250000,5.727764,20200
1996-08-26,16.250000,16.250000,15.875000,16.250000,5.727764,10600
1996-08-27,15.875000,16.375000,15.875000,16.375000,5.771824,4400
1996-08-28,16.375000,16.375000,16.000000,16.375000,5.771824,4000
1996-08-29,16.125000,16.375000,16.125000,16.125000,5.683702,5400
1996-08-30,16.125000,16.375000,16.000000,16.000000,5.639645,8400
1996-09-03,16.000000,16.375000,16.000000,16.312500,5.749797,7400
1996-09-04,16.375000,16.375000,16.000000,16.375000,5.771824,13800
1996-09-05,16.000000,16.375000,16.000000,16.250000,5.727764,14200
1996-09-06,16.375000,16.375000,16.000000,16.250000,5.727764,23400
1996-09-09,16.000000,17.000000,16.000000,17.000000,5.992123,57200
1996-09-10,17.250000,17.250000,16.812500,17.125000,6.036181,49600
1996-09-11,17.187500,17.187500,16.750000,16.750000,5.904005,18800
1996-09-12,17.187500,17.187500,16.750000,17.062500,6.014149,30000
1996-09-13,16.875000,17.125000,16.875000,17.125000,6.036181,20000
1996-09-16,17.125000,17.125000,16.875000,17.000000,5.992123,20800
1996-09-17,17.125000,17.125000,16.875000,17.125000,6.036181,3800
1996-09-18,16.875000,17.187500,16.875000,17.187500,6.058212,16000
1996-09-19,16.875000,17.187500,16.875000,16.875000,5.948064,24000
1996-09-20,16.875000,17.250000,16.875000,17.000000,5.992123,38600
1996-09-23,17.125000,17.125000,16.750000,16.937500,5.970093,11000
