Date,Open,High,Low,Close,Adj Close,Volume
2015-08-27,17.900000,18.190001,17.900000,18.090000,12.254200,73300
2015-08-28,18.040001,18.190001,18.040001,18.139999,12.288070,39800
2015-08-31,18.059999,18.120001,18.000000,18.020000,12.206780,77100
2015-09-01,17.660000,17.840000,17.500000,17.629999,11.942594,119500
2015-09-02,17.809999,17.840000,17.620001,17.760000,12.030657,114800
2015-09-03,17.860001,17.940001,17.790001,17.830000,12.078074,65500
2015-09-04,17.590000,17.709999,17.510000,17.610001,11.929046,76900
2015-09-08,17.820000,17.940001,17.780001,17.930000,12.145816,60800
2015-09-09,18.100000,18.100000,17.730000,17.770000,12.037431,93200
2015-09-10,17.450001,17.540001,17.379999,17.420000,12.058198,115100
2015-09-11,17.420000,17.480000,17.340000,17.469999,12.092807,50200
2015-09-14,17.480000,17.500000,17.389999,17.410000,12.051273,52900
2015-09-15,17.459999,17.639999,17.410000,17.600000,12.182794,145300
2015-09-16,17.639999,17.809999,17.610001,17.780001,12.307390,78600
2015-09-17,17.730000,18.010000,17.730000,17.889999,12.383533,80300
2015-09-18,17.660000,17.799999,17.600000,17.639999,12.210481,61100
2015-09-21,17.730000,17.790001,17.580000,17.620001,12.196636,55700
2015-09-22,17.450001,17.530001,17.370001,17.490000,12.106649,47000
2015-09-23,17.480000,17.610001,17.469999,17.540001,12.141263,61400
2015-09-24,17.500000,17.590000,17.320000,17.580000,12.168949,122800
2015-09-25,17.730000,17.740000,17.480000,17.570000,12.162027,94100
2015-09-28,17.549999,17.549999,17.100000,17.150000,11.871300,97300
2015-09-29,17.200001,17.200001,16.959999,17.059999,11.809002,53600
2015-09-30,17.209999,17.309999,17.020000,17.190001,11.898990,71900
2015-10-01,17.190001,17.280001,17.030001,17.180000,11.892069,97700
2015-10-02,16.930000,17.420000,16.930000,17.420000,12.058198,120100
2015-10-05,17.469999,17.760000,17.469999,17.740000,12.279700,74900
2015-10-06,17.760000,17.760000,17.610001,17.680000,12.238168,63200
2015-10-07,17.730000,17.850000,17.650000,17.799999,12.321233,105800
2015-10-08,17.730000,17.980000,17.730000,17.980000,12.445829,79600
2015-10-09,17.990000,18.000000,17.920000,17.980000,12.445829,54300
2015-10-12,17.980000,18.040001,17.959999,18.000000,12.459677,42800
2015-10-13,17.910000,18.000000,17.879999,17.879999,12.376610,56000
2015-10-14,17.900000,17.940001,17.799999,17.820000,12.335075,66700
2015-10-15,17.910000,18.049999,17.850000,18.030001,12.480441,78900
2015-10-16,18.080000,18.219999,18.070000,18.219999,12.611959,70100
2015-10-19,18.200001,18.230000,18.150000,18.209999,12.605038,59100
2015-10-20,18.190001,18.250000,18.160000,18.190001,12.591196,43800
2015-10-21,18.240000,18.240000,18.100000,18.139999,12.556584,43600
2015-10-22,18.230000,18.450001,18.230000,18.410000,12.743478,56500
2015-10-23,18.570000,18.600000,18.530001,18.580000,12.861155,55100
2015-10-26,18.620001,18.620001,18.540001,18.559999,12.847309,31100
2015-10-27,18.510000,18.540001,18.450001,18.480000,12.791933,37000
2015-10-28,18.480000,18.700001,18.480000,18.670000,12.923452,61900
2015-10-29,18.590000,18.670000,18.350000,18.650000,12.909610,46500
2015-10-30,18.650000,18.690001,18.610001,18.670000,12.923452,30100
2015-11-02,18.700001,18.840000,18.690001,18.840000,13.041124,34100
2015-11-03,18.820000,18.950001,18.760000,18.900000,13.082660,54300
2015-11-04,18.910000,18.959999,18.820000,18.860001,13.054970,74800
2015-11-05,18.850000,18.870001,18.740000,18.809999,13.020363,45800
2015-11-06,18.750000,18.799999,18.690001,18.740000,12.971907,33300
2015-11-09,18.760000,18.760000,18.559999,18.629999,12.895761,48300
2015-11-10,18.639999,18.650000,18.559999,18.590000,12.868075,47000
2015-11-11,18.639999,18.639999,18.440001,18.450001,12.771166,54600
2015-11-12,18.360001,18.379999,18.120001,18.129999,12.549662,92900
2015-11-13,18.080000,18.160000,17.959999,18.049999,12.494286,69800
2015-11-16,18.020000,18.190001,18.010000,18.180000,12.584270,109400
2015-11-17,18.190001,18.219999,18.110001,18.150000,12.563504,90500
2015-11-18,18.110001,18.400000,18.110001,18.379999,12.722711,57100
2015-11-19,18.350000,18.420000,18.309999,18.410000,12.743478,55000
2015-11-20,18.420000,18.490000,18.379999,18.410000,12.743478,73700
2015-11-23,18.440001,18.590000,18.420000,18.590000,12.868075,75700
2015-11-24,18.420000,18.570000,18.389999,18.570000,12.854232,51800
2015-11-25,18.559999,18.629999,18.559999,18.600000,12.874997,35300
2015-11-27,18.600000,18.670000,18.540001,18.590000,12.868075,15300
2015-11-30,18.559999,18.590000,18.530001,18.549999,12.840386,56800
2015-12-01,18.570000,18.740000,18.559999,18.740000,12.971907,43000
2015-12-02,18.700001,18.700001,18.629999,18.650000,12.909610,81100
2015-12-03,18.700001,18.700001,18.370001,18.389999,12.729631,58700
2015-12-04,18.340000,18.639999,18.340000,18.629999,12.895761,49000
2015-12-07,18.520000,18.580000,18.320000,18.410000,12.743478,76900
2015-12-08,18.230000,18.360001,18.180000,18.320000,12.681175,75900
2015-12-09,18.309999,18.440001,18.080000,18.219999,12.611959,83400
2015-12-10,18.250000,18.330000,18.180000,18.200001,12.598113,62900
2015-12-11,18.020000,18.070000,17.840000,17.870001,12.369686,61300
2015-12-14,17.840000,17.920000,17.760000,17.920000,12.404298,80900
2015-12-15,17.940001,18.190001,17.940001,18.170000,12.577348,109700
2015-12-16,18.170000,18.400000,18.129999,18.350000,12.701948,82300
2015-12-17,18.400000,18.400000,18.150000,18.170000,12.577348,99900
2015-12-18,18.219999,18.219999,18.020000,18.080000,12.515050,90400
2015-12-21,18.200001,18.240000,18.049999,18.129999,12.549662,60100
2015-12-22,18.190001,18.290001,18.120001,18.240000,12.625806,61000
2015-12-23,17.990000,18.150000,17.950001,18.150000,12.830816,101800
2015-12-24,18.150000,18.190001,18.100000,18.190001,12.859092,47400
2015-12-28,18.080000,18.110001,17.990000,18.059999,12.767188,70300
2015-12-29,18.110001,18.150000,18.059999,18.129999,12.816675,83700
2015-12-30,18.139999,18.180000,17.990000,17.990000,12.717707,93500
2015-12-31,18.040001,18.040001,17.889999,17.959999,12.696496,104500
2016-01-04,17.750000,17.830000,17.469999,17.830000,12.604595,99100
2016-01-05,17.879999,17.990000,17.740000,17.879999,12.639942,105700
2016-01-06,17.750000,17.750000,17.590000,17.660000,12.484418,99600
2016-01-07,17.360001,17.450001,17.230000,17.340000,12.258198,73700
2016-01-08,17.350000,17.430000,17.070000,17.129999,12.109744,81800
2016-01-11,17.170000,17.260000,16.770000,16.959999,11.989563,111200
2016-01-12,17.090000,17.200001,16.830000,17.049999,12.053188,149300
2016-01-13,17.100000,17.100000,16.549999,16.590000,11.728001,78200
2016-01-14,16.590000,16.850000,16.440001,16.799999,11.876455,108300
2016-01-15,16.379999,16.480000,16.250000,16.379999,11.579544,123200
2016-01-19,16.480000,16.549999,16.260000,16.340000,11.551267,80200
2016-01-20,16.040001,16.040001,15.580000,15.860000,11.211940,207000
2016-01-21,15.930000,16.290001,15.930000,16.150000,11.416952,142000
2016-01-22,16.360001,16.620001,16.360001,16.580000,11.720930,91500
2016-01-25,16.450001,16.459999,16.360001,16.370001,11.572475,50000
2016-01-26,16.420000,16.660000,16.389999,16.660000,11.777483,83900
2016-01-27,16.590000,16.709999,16.420000,16.490000,11.657305,73400
2016-01-28,16.580000,16.639999,16.459999,16.629999,11.756278,45300
2016-01-29,16.629999,17.000000,16.629999,16.969999,11.996634,74400
2016-02-01,16.879999,17.020000,16.809999,17.010000,12.024912,49400
2016-02-02,16.930000,16.930000,16.670000,16.730000,11.826969,49000
2016-02-03,16.860001,16.870001,16.500000,16.799999,11.876455,42900
2016-02-04,16.780001,16.920000,16.580000,16.580000,11.720930,58200
2016-02-05,16.610001,16.629999,16.370001,16.379999,11.579544,76800
2016-02-08,16.230000,16.280001,16.059999,16.230000,11.473504,56000
2016-02-09,16.020000,16.410000,16.000000,16.200001,11.452297,84400
2016-02-10,16.299999,16.350000,16.120001,16.129999,11.402811,53100
2016-02-11,15.960000,16.110001,15.840000,16.070000,11.360394,112000
2016-02-12,16.200001,16.330000,16.129999,16.320000,11.537127,88400
2016-02-16,16.420000,16.549999,16.350000,16.520000,11.678515,94500
2016-02-17,16.680000,16.870001,16.549999,16.860001,11.918872,92200
2016-02-18,16.900000,16.930000,16.760000,16.879999,11.933009,92100
2016-02-19,16.850000,16.850000,16.750000,16.830000,11.897663,67900
2016-02-22,16.930000,16.930000,16.850000,16.879999,11.933009,70700
2016-02-23,16.910000,16.910000,16.790001,16.870001,11.925943,75700
2016-02-24,16.780001,16.950001,16.620001,16.930000,11.968359,61500
2016-02-25,17.010000,17.330000,16.959999,17.330000,12.251130,270200
2016-02-26,17.490000,17.500000,17.379999,17.480000,12.357166,141700
2016-02-29,17.459999,17.480000,17.400000,17.430000,12.321824,59400
2016-03-01,17.459999,17.730000,17.420000,17.730000,12.533901,90800
2016-03-02,17.660000,17.790001,17.570000,17.790001,12.576319,144600
2016-03-03,17.730000,17.850000,17.610001,17.760000,12.555111,87600
2016-03-04,17.830000,18.059999,17.830000,18.010000,12.731843,103800
2016-03-07,18.000000,18.010000,17.830000,17.840000,12.611664,80300
2016-03-08,17.840000,17.840000,17.709999,17.770000,12.562179,112600
2016-03-09,17.820000,17.910000,17.790001,17.870001,12.632873,101200
2016-03-10,17.590000,17.650000,17.450001,17.520000,12.654541,67600
2016-03-11,17.639999,17.709999,17.580000,17.690001,12.777331,68100
2016-03-14,17.670000,17.700001,17.629999,17.700001,12.784555,56200
2016-03-15,17.580000,17.889999,17.540001,17.780001,12.842337,80900
2016-03-16,17.799999,17.830000,17.740000,17.799999,12.856780,77800
2016-03-17,17.760000,17.950001,17.760000,17.930000,12.950679,63400
2016-03-18,17.969999,18.090000,17.930000,18.049999,13.037353,69700
2016-03-21,18.040001,18.049999,17.950001,18.030001,13.022908,93200
2016-03-22,18.000000,18.059999,17.969999,18.010000,13.008464,83700
2016-03-23,18.010000,18.100000,17.959999,18.030001,13.022908,137000
2016-03-24,18.020000,18.040001,17.790001,17.860001,12.900123,131900
2016-03-28,17.959999,17.969999,17.870001,17.870001,12.907343,69000
2016-03-29,17.840000,18.080000,17.840000,18.059999,13.044577,72400
2016-03-30,18.170000,18.250000,18.090000,18.240000,13.174592,91800
2016-03-31,18.209999,18.270000,18.160000,18.190001,13.138477,87300
2016-04-01,18.059999,18.190001,17.980000,18.180000,13.131255,59700
2016-04-04,18.129999,18.129999,17.770000,17.770000,12.835114,102100
2016-04-05,17.770000,17.950001,17.719999,17.940001,12.957905,95900
2016-04-06,17.980000,18.000000,17.790001,17.860001,12.900123,92700
2016-04-07,17.750000,17.990000,17.690001,17.820000,12.871229,79800
2016-04-08,17.900000,17.940001,17.760000,17.790001,12.849561,48000
2016-04-11,17.820000,17.990000,17.700001,17.750000,12.820665,95400
2016-04-12,17.770000,17.950001,17.760000,17.910000,12.936237,87500
2016-04-13,17.950001,18.049999,17.920000,18.040001,13.030134,78100
2016-04-14,18.080000,18.110001,18.010000,18.070000,13.051799,53600
2016-04-15,18.059999,18.090000,17.980000,18.000000,13.001243,48000
2016-04-18,17.990000,18.200001,17.950001,18.120001,13.087915,90800
2016-04-19,18.180000,18.290001,18.129999,18.290001,13.210706,71900
2016-04-20,18.270000,18.320000,18.190001,18.299999,13.217927,67600
2016-04-21,18.309999,18.370001,18.250000,18.290001,13.210706,79100
2016-04-22,18.320000,18.320000,18.200001,18.250000,13.181813,36400
2016-04-25,18.219999,18.260000,18.059999,18.160000,13.116807,50500
2016-04-26,18.200001,18.219999,18.129999,18.170000,13.124031,98300
2016-04-27,18.120001,18.180000,18.100000,18.160000,13.116807,63000
2016-04-28,18.120001,18.250000,18.059999,18.080000,13.059024,71400
2016-04-29,18.090000,18.110001,17.980000,18.020000,13.015687,55200
2016-05-02,18.010000,18.100000,18.010000,18.059999,13.044577,44200
2016-05-03,18.030001,18.040001,17.950001,17.950001,12.965128,53700
2016-05-04,17.900000,17.900000,17.790001,17.830000,12.878451,72900
2016-05-05,17.920000,17.990000,17.820000,17.870001,12.907343,104200
2016-05-06,17.820000,17.910000,17.780001,17.879999,12.914566,63800
2016-05-09,17.860001,17.950001,17.860001,17.889999,12.921789,39200
2016-05-10,17.940001,18.040001,17.930000,18.020000,13.015687,56000
2016-05-11,18.000000,18.010000,17.900000,17.950001,12.965128,62100
2016-05-12,18.020000,18.020000,17.809999,17.870001,12.907343,99500
2016-05-13,17.850000,17.930000,17.770000,17.770000,12.835114,49500
2016-05-16,17.809999,17.950001,17.790001,17.950001,12.965128,68900
2016-05-17,17.920000,17.920000,17.799999,17.879999,12.914566,90400
2016-05-18,17.889999,17.920000,17.799999,17.840000,12.885674,93800
2016-05-19,17.840000,17.889999,17.650000,17.879999,12.914566,180800
2016-05-20,17.879999,17.920000,17.790001,17.840000,12.885674,158000
2016-05-23,17.860001,18.129999,17.860001,17.910000,12.936237,111400
2016-05-24,18.000000,18.139999,17.969999,18.120001,13.087915,104400
2016-05-25,18.170000,18.290001,18.100000,18.180000,13.131255,137300
2016-05-26,18.209999,18.320000,18.110001,18.320000,13.232373,100200
2016-05-27,18.309999,18.370001,18.250000,18.370001,13.268490,74900
2016-05-31,18.389999,18.440001,18.290001,18.340000,13.246820,68600
2016-06-01,18.309999,18.389999,18.240000,18.389999,13.282934,117300
2016-06-02,18.379999,18.459999,18.270000,18.320000,13.232373,109300
2016-06-03,18.260000,18.370001,18.219999,18.370001,13.268490,123800
2016-06-06,18.299999,18.469999,18.299999,18.410000,13.297380,124300
2016-06-07,18.410000,18.600000,18.410000,18.600000,13.434614,149100
2016-06-08,18.590000,18.709999,18.480000,18.680000,13.492403,156900
2016-06-09,18.280001,18.410000,18.139999,18.360001,13.536636,92800
2016-06-10,18.320000,18.320000,18.170000,18.290001,13.485025,147800
2016-06-13,18.270000,18.280001,18.190001,18.209999,13.426039,100800
2016-06-14,18.190001,18.240000,18.100000,18.150000,13.381806,106400
2016-06-15,18.150000,18.250000,18.139999,18.209999,13.426039,130200
2016-06-16,18.090000,18.150000,18.030001,18.139999,13.374434,63600
2016-06-17,18.160000,18.190001,18.120001,18.170000,13.396551,67200
2016-06-20,18.389999,18.420000,18.230000,18.260000,13.462906,153400
2016-06-21,18.320000,18.370001,18.280001,18.299999,13.492400,109900
2016-06-22,18.360001,18.379999,18.260000,18.280001,13.477653,47800
2016-06-23,18.440001,18.510000,18.379999,18.510000,13.647228,88000
2016-06-24,18.209999,18.340000,18.049999,18.160000,13.389176,169500
2016-06-27,18.120001,18.120001,17.850000,17.900000,13.197486,141900
2016-06-28,18.040001,18.080000,17.910000,18.049999,13.308074,76800
2016-06-29,18.190001,18.360001,18.180000,18.330000,13.514518,92600
2016-06-30,18.379999,18.400000,18.330000,18.389999,13.558754,53400
2016-07-01,18.400000,18.549999,18.389999,18.520000,13.654604,76100
2016-07-05,18.480000,18.480000,18.270000,18.379999,13.551382,60600
2016-07-06,18.360001,18.450001,18.340000,18.430000,13.588247,38300
2016-07-07,18.480000,18.530001,18.440001,18.490000,13.632485,81300
2016-07-08,18.559999,18.719999,18.559999,18.709999,13.794686,56700
2016-07-11,18.770000,18.900000,18.770000,18.870001,13.912651,49800
2016-07-12,18.930000,18.980000,18.830000,18.870001,13.912651,83000
2016-07-13,18.930000,18.940001,18.670000,18.670000,13.765194,109000
2016-07-14,18.760000,18.950001,18.680000,18.680000,13.772571,100700
2016-07-15,18.690001,18.879999,18.650000,18.650000,13.750449,60000
2016-07-18,18.730000,18.850000,18.660000,18.719999,13.802061,68100
2016-07-19,18.700001,19.000000,18.700001,18.990000,14.001126,81400
2016-07-20,18.950001,19.160000,18.870001,19.150000,14.119094,131400
2016-07-21,19.160000,19.320000,19.120001,19.320000,14.244433,97500
2016-07-22,19.320000,19.350000,19.200001,19.340000,14.259178,84100
2016-07-25,19.350000,19.360001,19.070000,19.090000,14.074860,66300
2016-07-26,19.160000,19.270000,19.139999,19.200001,14.155960,48800
2016-07-27,19.280001,19.340000,19.200001,19.209999,14.163331,66700
2016-07-28,19.209999,19.299999,19.209999,19.299999,14.229688,45900
2016-07-29,19.299999,19.410000,19.280001,19.280001,14.214941,57900
2016-08-01,19.299999,19.309999,19.200001,19.200001,14.155960,52300
2016-08-02,19.219999,19.230000,19.010000,19.080000,14.067481,46900
2016-08-03,19.030001,19.040001,18.940001,19.040001,14.037993,61500
2016-08-04,19.010000,19.100000,18.990000,19.059999,14.052737,67100
2016-08-05,19.100000,19.190001,19.020000,19.040001,14.037993,106000
2016-08-08,19.049999,19.120001,19.000000,19.010000,14.015876,86500
2016-08-09,19.059999,19.180000,19.010000,19.080000,14.067481,80500
2016-08-10,19.129999,19.150000,19.000000,19.129999,14.104350,84300
2016-08-11,19.150000,19.250000,19.100000,19.139999,14.111720,58400
2016-08-12,19.110001,19.139999,19.049999,19.090000,14.074860,64000
2016-08-15,19.100000,19.240000,19.100000,19.129999,14.104350,52500
2016-08-16,19.110001,19.209999,19.080000,19.209999,14.163331,53900
2016-08-17,19.160000,19.219999,19.059999,19.219999,14.170705,53900
2016-08-18,19.180000,19.290001,19.139999,19.290001,14.222319,64900
2016-08-19,19.270000,19.280001,19.160000,19.240000,14.185452,30800
2016-08-22,19.219999,19.340000,19.180000,19.250000,14.192824,59300
2016-08-23,19.370001,19.450001,19.350000,19.450001,14.340282,46300
2016-08-24,19.450001,19.450001,19.250000,19.299999,14.229688,56700
2016-08-25,19.280001,19.330000,19.219999,19.270000,14.207572,37600
2016-08-26,19.290001,19.370001,19.180000,19.240000,14.185452,58100
2016-08-29,19.260000,19.370001,19.219999,19.230000,14.178078,51600
2016-08-30,19.260000,19.440001,19.160000,19.200001,14.155960,88600
2016-08-31,19.209999,19.309999,19.190001,19.250000,14.192824,90100
2016-09-01,19.260000,19.340000,19.040001,19.100000,14.082231,78000
2016-09-02,19.150000,19.230000,19.100000,19.150000,14.119094,51600
2016-09-06,19.170000,19.280001,19.150000,19.250000,14.192824,101300
2016-09-07,19.290001,19.379999,19.240000,19.379999,14.288670,73500
2016-09-08,18.980000,19.010000,18.830000,19.000000,14.288670,81600
2016-09-09,18.930000,18.930000,18.620001,18.639999,14.017939,90600
2016-09-12,18.549999,18.760000,18.520000,18.750000,14.100661,70900
2016-09-13,18.570000,18.600000,18.420000,18.510000,13.920173,64300
2016-09-14,18.490000,18.620001,18.490000,18.559999,13.957775,44500
2016-09-15,18.510000,18.719999,18.510000,18.639999,14.017939,62700
2016-09-16,18.670000,18.700001,18.590000,18.629999,14.010420,56500
2016-09-19,18.730000,18.770000,18.580000,18.600000,13.987857,45000
2016-09-20,18.629999,18.709999,18.459999,18.559999,13.957775,72600
2016-09-21,18.600000,18.770000,18.510000,18.719999,14.078101,51600
2016-09-22,18.799999,18.889999,18.700001,18.879999,14.198427,67000
