Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,10.390000,10.500000,10.390000,10.480000,7.093763,103100
2014-07-01,10.520000,10.530000,10.440000,10.520000,7.120836,60300
2014-07-02,10.480000,10.480000,10.420000,10.420000,7.053147,46400
2014-07-03,10.450000,10.450000,10.340000,10.340000,6.998994,31900
2014-07-07,10.380000,10.410000,10.360000,10.400000,7.039610,37700
2014-07-08,10.370000,10.420000,10.370000,10.390000,7.032843,48000
2014-07-09,10.430000,10.450000,10.400000,10.450000,7.073452,42400
2014-07-10,10.380000,10.470000,10.380000,10.470000,7.086993,47000
2014-07-11,10.420000,10.480000,10.420000,10.470000,7.134694,38100
2014-07-14,10.460000,10.460000,10.400000,10.400000,7.086993,39800
2014-07-15,10.440000,10.440000,10.350000,10.360000,7.059736,35800
2014-07-16,10.370000,10.390000,10.350000,10.370000,7.066552,61300
2014-07-17,10.320000,10.380000,10.310000,10.330000,7.039291,31600
2014-07-18,10.300000,10.360000,10.250000,10.320000,7.032476,45800
2014-07-21,10.330000,10.340000,10.280000,10.300000,7.018849,31900
2014-07-22,10.270000,10.330000,10.270000,10.300000,7.018849,37900
2014-07-23,10.280000,10.350000,10.280000,10.350000,7.052921,46400
2014-07-24,10.310000,10.320000,10.280000,10.280000,7.005219,31000
2014-07-25,10.280000,10.300000,10.240000,10.250000,6.984780,31300
2014-07-28,10.260000,10.290000,10.120000,10.220000,6.964330,94900
2014-07-29,10.210000,10.250000,10.210000,10.240000,6.977962,23400
2014-07-30,10.230000,10.230000,10.090000,10.150000,6.916634,90400
2014-07-31,10.170000,10.170000,10.020000,10.030000,6.834857,87400
2014-08-01,10.030000,10.160000,10.020000,10.100000,6.882563,101600
2014-08-04,10.140000,10.140000,10.080000,10.120000,6.896189,31400
2014-08-05,10.140000,10.200000,10.100000,10.150000,6.916634,92900
2014-08-06,10.100000,10.170000,10.080000,10.150000,6.916634,38400
2014-08-07,10.190000,10.210000,10.160000,10.200000,6.950702,28500
2014-08-08,10.180000,10.250000,10.170000,10.240000,6.977962,49200
2014-08-11,10.280000,10.330000,10.230000,10.240000,6.977962,47300
2014-08-12,10.220000,10.300000,10.220000,10.300000,7.018849,44600
2014-08-13,10.220000,10.260000,10.200000,10.250000,7.032575,30100
2014-08-14,10.250000,10.310000,10.250000,10.280000,7.053150,32500
2014-08-15,10.280000,10.300000,10.270000,10.270000,7.046296,32900
2014-08-18,10.300000,10.330000,10.240000,10.310000,7.073736,47200
2014-08-19,10.280000,10.310000,10.220000,10.220000,7.011986,39400
2014-08-20,10.240000,10.250000,10.230000,10.250000,7.032575,42300
2014-08-21,10.250000,10.250000,10.190000,10.250000,7.032575,29200
2014-08-22,10.220000,10.250000,10.200000,10.220000,7.011986,49700
2014-08-25,10.250000,10.250000,10.200000,10.210000,7.005125,46300
2014-08-26,10.190000,10.250000,10.190000,10.220000,7.011986,39400
2014-08-27,10.210000,10.230000,10.140000,10.190000,6.991403,54000
2014-08-28,10.200000,10.230000,10.190000,10.200000,6.998263,47600
2014-08-29,10.240000,10.240000,10.210000,10.240000,7.025709,38200
2014-09-02,10.240000,10.260000,10.210000,10.230000,7.018849,62600
2014-09-03,10.260000,10.280000,10.250000,10.280000,7.053150,45200
2014-09-04,10.270000,10.330000,10.270000,10.280000,7.053150,56800
2014-09-05,10.300000,10.300000,10.250000,10.290000,7.060013,33000
2014-09-08,10.250000,10.260000,10.220000,10.220000,7.011986,41500
2014-09-09,10.210000,10.230000,10.190000,10.220000,7.011986,34400
2014-09-10,10.240000,10.250000,10.180000,10.190000,6.991403,66700
2014-09-11,10.150000,10.180000,10.140000,10.150000,7.012128,26900
2014-09-12,10.130000,10.150000,10.100000,10.150000,7.012128,53600
2014-09-15,10.140000,10.160000,10.110000,10.110000,6.984495,33400
2014-09-16,10.110000,10.120000,10.100000,10.120000,6.991404,24400
2014-09-17,10.080000,10.130000,10.070000,10.070000,6.956859,31300
2014-09-18,10.070000,10.110000,10.020000,10.030000,6.929230,40800
2014-09-19,10.040000,10.050000,9.980000,9.990000,6.901595,102200
2014-09-22,9.940000,9.940000,7.950000,9.720000,6.715063,372500
2014-09-23,9.540000,9.750000,9.540000,9.700000,6.701246,251000
2014-09-24,9.700000,9.770000,9.700000,9.760000,6.742699,157900
2014-09-25,9.760000,9.790000,9.760000,9.780000,6.756518,37400
2014-09-26,9.780000,9.780000,9.720000,9.750000,6.735790,43300
2014-09-29,9.720000,9.750000,9.710000,9.720000,6.715063,62600
2014-09-30,9.740000,9.790000,9.720000,9.790000,6.763423,121600
2014-10-01,9.770000,9.830000,9.760000,9.820000,6.784149,128100
2014-10-02,9.800000,9.820000,9.750000,9.820000,6.784149,97800
2014-10-03,9.800000,9.840000,9.780000,9.820000,6.784149,173600
2014-10-06,9.840000,9.850000,9.800000,9.830000,6.791056,74600
2014-10-07,9.820000,9.870000,9.820000,9.860000,6.811782,63800
2014-10-08,9.840000,9.940000,9.840000,9.920000,6.853236,81400
2014-10-09,9.940000,9.940000,9.920000,9.940000,6.867054,29800
2014-10-10,9.830000,9.890000,9.830000,9.850000,6.839276,61100
2014-10-13,9.840000,9.880000,9.840000,9.850000,6.839276,88600
2014-10-14,9.850000,9.860000,9.810000,9.850000,6.839276,116700
2014-10-15,9.780000,9.860000,9.780000,9.840000,6.832335,201600
2014-10-16,9.850000,9.900000,9.830000,9.860000,6.846218,70600
2014-10-17,9.870000,9.910000,9.860000,9.860000,6.846218,36700
2014-10-20,9.860000,9.930000,9.860000,9.890000,6.867052,78100
2014-10-21,9.900000,9.940000,9.890000,9.910000,6.880939,125600
2014-10-22,9.890000,9.940000,9.890000,9.940000,6.901768,89300
2014-10-23,9.950000,9.980000,9.910000,9.960000,6.915657,190700
2014-10-24,9.960000,9.980000,9.940000,9.960000,6.915657,60800
2014-10-27,9.980000,9.980000,9.940000,9.950000,6.908711,62400
2014-10-28,9.980000,9.990000,9.930000,9.930000,6.894826,63000
2014-10-29,9.970000,9.970000,9.910000,9.920000,6.887881,48700
2014-10-30,9.900000,9.930000,9.880000,9.910000,6.880939,34300
2014-10-31,9.960000,9.960000,9.910000,9.920000,6.887881,42900
2014-11-03,9.950000,9.950000,9.920000,9.940000,6.901768,60200
2014-11-04,9.910000,9.960000,9.900000,9.960000,6.915657,48300
2014-11-05,9.940000,9.960000,9.940000,9.940000,6.901768,26000
2014-11-06,9.920000,9.940000,9.920000,9.930000,6.894826,43400
2014-11-07,9.950000,9.980000,9.930000,9.980000,6.929541,43000
2014-11-10,9.950000,9.950000,9.920000,9.930000,6.894826,41300
2014-11-11,9.890000,9.920000,9.870000,9.870000,6.853164,63100
2014-11-12,9.860000,9.920000,9.860000,9.900000,6.873995,51100
2014-11-13,9.820000,9.870000,9.790000,9.800000,6.839104,77700
2014-11-14,9.750000,9.810000,9.750000,9.760000,6.811185,89900
2014-11-17,9.730000,9.780000,9.720000,9.720000,6.783269,107000
2014-11-18,9.720000,9.770000,9.720000,9.770000,6.818165,133000
2014-11-19,9.760000,9.760000,9.720000,9.750000,6.804208,89100
2014-11-20,9.750000,9.780000,9.750000,9.760000,6.811185,29000
2014-11-21,9.760000,9.790000,9.760000,9.760000,6.811185,60300
2014-11-24,9.740000,9.800000,9.730000,9.800000,6.839104,78100
2014-11-25,9.770000,9.810000,9.770000,9.790000,6.832122,54000
2014-11-26,9.780000,9.870000,9.780000,9.840000,6.867017,68100
2014-11-28,9.800000,9.900000,9.800000,9.900000,6.908888,30900
2014-12-01,9.800000,9.850000,9.800000,9.820000,6.853058,77000
2014-12-02,9.830000,9.850000,9.810000,9.840000,6.867017,49200
2014-12-03,9.810000,9.850000,9.770000,9.770000,6.818165,70900
2014-12-04,9.750000,9.790000,9.740000,9.780000,6.825146,86500
2014-12-05,9.740000,9.750000,9.680000,9.680000,6.755356,61500
2014-12-08,9.680000,9.700000,9.660000,9.690000,6.762334,120700
2014-12-09,9.690000,9.720000,9.690000,9.700000,6.769315,87200
2014-12-10,9.680000,9.720000,9.680000,9.710000,6.776292,111900
2014-12-11,9.660000,9.700000,9.660000,9.690000,6.797336,101300
2014-12-12,9.700000,9.760000,9.700000,9.710000,6.811366,84100
2014-12-15,9.710000,9.720000,9.680000,9.700000,6.804352,96200
2014-12-16,9.700000,9.720000,9.700000,9.720000,6.818379,73500
2014-12-17,9.700000,9.740000,9.700000,9.740000,6.832411,104300
2014-12-18,9.720000,9.830000,9.700000,9.830000,6.895545,159300
2014-12-19,9.800000,9.810000,9.760000,9.780000,6.860473,35800
2014-12-22,9.770000,9.790000,9.750000,9.760000,6.846440,155700
2014-12-23,9.760000,9.800000,9.760000,9.800000,6.874502,107200
2014-12-24,9.780000,9.780000,9.770000,9.780000,6.860473,59800
2014-12-26,9.750000,9.790000,9.740000,9.790000,6.867484,47100
2014-12-29,9.780000,9.830000,9.760000,9.830000,6.895545,117400
2014-12-30,9.820000,9.830000,9.720000,9.750000,6.839427,59400
2014-12-31,9.710000,9.810000,9.660000,9.810000,6.881516,168400
2015-01-02,9.760000,9.810000,9.720000,9.800000,6.874502,53100
2015-01-05,9.770000,9.800000,9.750000,9.770000,6.853456,42500
2015-01-06,9.760000,9.800000,9.760000,9.780000,6.860473,46100
2015-01-07,9.790000,9.830000,9.780000,9.830000,6.895545,43500
2015-01-08,9.780000,9.840000,9.780000,9.840000,6.902560,34100
2015-01-09,9.840000,9.880000,9.810000,9.850000,6.909574,51900
2015-01-12,9.840000,9.900000,9.840000,9.880000,6.930618,34600
2015-01-13,9.840000,9.880000,9.840000,9.880000,6.965871,56200
2015-01-14,9.850000,9.880000,9.830000,9.850000,6.944718,44500
2015-01-15,9.820000,9.870000,9.820000,9.870000,6.958820,31900
2015-01-16,9.830000,9.890000,9.820000,9.890000,6.972922,51700
2015-01-20,9.870000,9.870000,9.840000,9.850000,6.944718,30600
2015-01-21,9.840000,9.860000,9.840000,9.840000,6.937671,42000
2015-01-22,9.840000,9.860000,9.800000,9.850000,6.944718,66000
2015-01-23,9.840000,9.850000,9.830000,9.830000,6.930619,26200
2015-01-26,9.820000,9.840000,9.790000,9.840000,6.937671,61000
2015-01-27,9.830000,9.840000,9.800000,9.810000,6.916519,31400
2015-01-28,9.810000,9.820000,9.800000,9.800000,6.909470,37200
2015-01-29,9.820000,9.850000,9.800000,9.830000,6.930619,30900
2015-01-30,9.820000,9.870000,9.820000,9.860000,6.951768,35700
2015-02-02,9.850000,9.880000,9.830000,9.880000,6.965871,31700
2015-02-03,9.870000,9.920000,9.860000,9.920000,6.994072,74600
2015-02-04,9.870000,9.910000,9.840000,9.880000,6.965871,49200
2015-02-05,9.880000,9.890000,9.830000,9.860000,6.951768,40100
2015-02-06,9.870000,9.870000,9.840000,9.840000,6.937671,52700
2015-02-09,9.830000,9.870000,9.810000,9.860000,6.951768,33800
2015-02-10,9.850000,9.870000,9.840000,9.850000,6.944718,30800
2015-02-11,9.850000,9.860000,9.830000,9.850000,6.944718,26200
2015-02-12,9.850000,9.850000,9.700000,9.740000,6.902200,80800
2015-02-13,9.730000,9.730000,9.670000,9.720000,6.888025,38200
2015-02-17,9.720000,9.720000,9.630000,9.650000,6.838418,39400
2015-02-18,9.610000,9.660000,9.540000,9.610000,6.810075,92500
2015-02-19,9.600000,9.640000,9.580000,9.580000,6.788816,40400
2015-02-20,9.590000,9.620000,9.590000,9.600000,6.802991,40500
2015-02-23,9.640000,9.680000,9.630000,9.650000,6.838418,49800
2015-02-24,9.660000,9.740000,9.650000,9.740000,6.902200,46600
2015-02-25,9.730000,9.740000,9.710000,9.730000,6.895111,105800
2015-02-26,9.730000,9.730000,9.680000,9.680000,6.859681,34700
2015-02-27,9.690000,9.730000,9.630000,9.730000,6.895111,48200
2015-03-02,9.700000,9.700000,9.660000,9.690000,6.866768,52400
2015-03-03,9.670000,9.700000,9.670000,9.700000,6.873856,116900
2015-03-04,9.680000,9.720000,9.680000,9.710000,6.880941,74600
2015-03-05,9.690000,9.710000,9.690000,9.700000,6.873856,51000
2015-03-06,9.650000,9.670000,9.630000,9.630000,6.824253,84600
2015-03-09,9.630000,9.640000,9.610000,9.610000,6.810075,46400
2015-03-10,9.610000,9.640000,9.610000,9.630000,6.824253,43100
2015-03-11,9.610000,9.630000,9.610000,9.610000,6.810075,52100
2015-03-12,9.600000,9.600000,9.590000,9.590000,6.831449,58700
2015-03-13,9.590000,9.630000,9.530000,9.580000,6.824322,114300
2015-03-16,9.610000,9.610000,9.590000,9.600000,6.838568,52900
2015-03-17,9.600000,9.630000,9.600000,9.630000,6.859943,42300
2015-03-18,9.630000,9.650000,9.530000,9.650000,6.874185,59900
2015-03-19,9.640000,9.650000,9.620000,9.650000,6.874185,127500
2015-03-20,9.650000,9.700000,9.630000,9.700000,6.909804,40200
2015-03-23,9.670000,9.730000,9.670000,9.720000,6.924052,72300
2015-03-24,9.710000,9.770000,9.710000,9.730000,6.931173,54200
2015-03-25,9.740000,9.750000,9.720000,9.730000,6.931173,51900
2015-03-26,9.740000,9.760000,9.710000,9.740000,6.938300,103700
2015-03-27,9.730000,9.760000,9.730000,9.740000,6.938300,57200
2015-03-30,9.740000,9.750000,9.720000,9.730000,6.931173,34200
2015-03-31,9.740000,9.770000,9.720000,9.770000,6.959667,37600
2015-04-01,9.760000,9.800000,9.760000,9.800000,6.981040,35000
2015-04-02,9.780000,9.810000,9.780000,9.800000,6.981040,34600
2015-04-06,9.800000,9.820000,9.790000,9.810000,6.988165,35100
2015-04-07,9.820000,9.820000,9.790000,9.790000,6.973918,15100
2015-04-08,9.790000,9.810000,9.780000,9.790000,6.973918,34200
2015-04-09,9.780000,9.800000,9.780000,9.790000,6.973918,34100
2015-04-10,9.790000,9.800000,9.780000,9.800000,6.981040,26900
2015-04-13,9.750000,9.790000,9.710000,9.740000,6.973879,22500
2015-04-14,9.740000,9.770000,9.730000,9.740000,6.973879,54100
2015-04-15,9.740000,9.770000,9.730000,9.750000,6.981041,25800
2015-04-16,9.760000,9.760000,9.720000,9.720000,6.959559,38100
2015-04-17,9.750000,9.780000,9.730000,9.750000,6.981041,49400
2015-04-20,9.750000,9.790000,9.750000,9.780000,7.002523,81700
2015-04-21,9.770000,9.800000,9.770000,9.790000,7.009683,49000
2015-04-22,9.780000,9.810000,9.780000,9.800000,7.016840,44000
2015-04-23,9.790000,9.840000,9.790000,9.810000,7.024001,48000
2015-04-24,9.800000,9.800000,9.770000,9.790000,7.009683,17300
2015-04-27,9.760000,9.810000,9.760000,9.770000,6.995362,22000
2015-04-28,9.720000,9.750000,9.710000,9.730000,6.966718,29200
2015-04-29,9.720000,9.750000,9.720000,9.740000,6.973879,31800
2015-04-30,9.760000,9.760000,9.730000,9.740000,6.973879,41200
2015-05-01,9.730000,9.750000,9.720000,9.730000,6.966718,28500
2015-05-04,9.740000,9.750000,9.700000,9.730000,6.966718,66800
2015-05-05,9.720000,9.720000,9.690000,9.720000,6.959559,57500
2015-05-06,9.690000,9.700000,9.560000,9.580000,6.859320,48900
2015-05-07,9.590000,9.640000,9.580000,9.610000,6.880798,30200
2015-05-08,9.600000,9.650000,9.600000,9.630000,6.895122,86300
2015-05-11,9.640000,9.640000,9.580000,9.630000,6.895122,60000
2015-05-12,9.610000,9.620000,9.580000,9.610000,6.880798,35500
2015-05-13,9.570000,9.580000,9.550000,9.570000,6.887998,31300
2015-05-14,9.580000,9.610000,9.570000,9.580000,6.895195,27300
2015-05-15,9.600000,9.600000,9.580000,9.590000,6.902393,41400
2015-05-18,9.570000,9.600000,9.570000,9.570000,6.887998,31300
2015-05-19,9.570000,9.570000,9.550000,9.550000,6.873604,35200
2015-05-20,9.540000,9.550000,9.530000,9.530000,6.859206,35800
2015-05-21,9.510000,9.560000,9.510000,9.530000,6.859206,35200
2015-05-22,9.560000,9.600000,9.530000,9.570000,6.887998,33100
2015-05-26,9.550000,9.590000,9.540000,9.560000,6.880799,18900
2015-05-27,9.560000,9.610000,9.560000,9.600000,6.909588,24500
2015-05-28,9.600000,9.630000,9.580000,9.620000,6.923986,87300
2015-05-29,9.610000,9.650000,9.580000,9.650000,6.945576,76000
2015-06-01,9.630000,9.640000,9.610000,9.620000,6.923986,36000
2015-06-02,9.590000,9.660000,9.560000,9.660000,6.952776,54300
2015-06-03,9.610000,9.610000,9.480000,9.480000,6.823218,54700
2015-06-04,9.450000,9.500000,9.450000,9.480000,6.823218,37200
2015-06-05,9.450000,9.480000,9.160000,9.400000,6.765639,91800
2015-06-08,9.370000,9.430000,9.370000,9.370000,6.744048,44500
2015-06-09,9.390000,9.430000,9.350000,9.350000,6.729653,50800
2015-06-10,9.330000,9.370000,9.320000,9.330000,6.715260,88600
2015-06-11,9.320000,9.340000,9.300000,9.320000,6.744204,55400
2015-06-12,9.320000,9.380000,9.320000,9.370000,6.780384,12900
2015-06-15,9.370000,9.390000,9.370000,9.380000,6.787621,58800
2015-06-16,9.380000,9.410000,9.370000,9.390000,6.794859,61700
2015-06-17,9.380000,9.400000,9.370000,9.380000,6.787621,87200
2015-06-18,9.380000,9.390000,9.370000,9.380000,6.787621,53300
2015-06-19,9.370000,9.410000,9.360000,9.410000,6.809331,34900
2015-06-22,9.400000,9.420000,9.380000,9.380000,6.787621,32000
2015-06-23,9.380000,9.410000,9.370000,9.380000,6.787621,42500
2015-06-24,9.380000,9.390000,9.330000,9.360000,6.773148,98500
2015-06-25,9.350000,9.370000,9.340000,9.370000,6.780384,158100
2015-06-26,9.370000,9.370000,9.320000,9.360000,6.773148,231700
2015-06-29,9.370000,9.370000,9.300000,9.320000,6.744204,100400
2015-06-30,9.360000,9.380000,9.330000,9.370000,6.780384,34600
2015-07-01,9.400000,9.400000,9.340000,9.380000,6.787621,49300
2015-07-02,9.370000,9.420000,9.370000,9.420000,6.816568,55400
2015-07-06,9.430000,9.480000,9.410000,9.470000,6.852746,39900
2015-07-07,9.490000,9.520000,9.450000,9.510000,6.881695,24300
2015-07-08,9.490000,9.560000,9.480000,9.560000,6.917872,79500
2015-07-09,9.510000,9.530000,9.500000,9.530000,6.896163,36600
2015-07-10,9.520000,9.520000,9.470000,9.510000,6.881695,61700
2015-07-13,9.430000,9.430000,9.400000,9.420000,6.852597,31100
2015-07-14,9.430000,9.440000,9.360000,9.380000,6.823496,53900
2015-07-15,9.380000,9.420000,9.360000,9.400000,6.838043,87400
2015-07-16,9.400000,9.420000,9.380000,9.400000,6.838043,37200
2015-07-17,9.390000,9.400000,9.370000,9.390000,6.830772,52300
2015-07-20,9.370000,9.370000,9.160000,9.200000,6.692557,67500
2015-07-21,9.180000,9.240000,9.180000,9.240000,6.721652,45000
2015-07-22,9.230000,9.260000,9.230000,9.260000,6.736201,57200
2015-07-23,9.270000,9.280000,9.250000,9.260000,6.736201,22000
2015-07-24,9.250000,9.290000,9.250000,9.260000,6.736201,40200
2015-07-27,9.260000,9.260000,9.210000,9.210000,6.699828,34700
2015-07-28,9.220000,9.220000,9.180000,9.190000,6.685278,22000
2015-07-29,9.220000,9.240000,9.180000,9.230000,6.714378,44100
2015-07-30,9.240000,9.250000,9.240000,9.250000,6.728928,18300
2015-07-31,9.280000,9.300000,9.260000,9.300000,6.765299,32300
2015-08-03,9.280000,9.330000,9.280000,9.330000,6.787125,41400
2015-08-04,9.320000,9.360000,9.320000,9.340000,6.794398,36300
2015-08-05,9.340000,9.360000,9.320000,9.320000,6.779850,37200
2015-08-06,9.290000,9.340000,9.280000,9.330000,6.787125,84200
2015-08-07,9.320000,9.360000,9.300000,9.340000,6.794398,24600
2015-08-10,9.350000,9.360000,9.340000,9.340000,6.794398,18100
2015-08-11,9.350000,9.410000,9.330000,9.380000,6.823496,41700
2015-08-12,9.360000,9.420000,9.360000,9.420000,6.852597,59700
2015-08-13,9.370000,9.400000,9.320000,9.320000,6.816026,28600
2015-08-14,9.330000,9.340000,9.330000,9.330000,6.823340,26500
2015-08-17,9.350000,9.360000,9.320000,9.340000,6.830655,29800
2015-08-18,9.350000,9.370000,9.340000,9.360000,6.845280,15000
2015-08-19,9.350000,9.360000,9.330000,9.360000,6.845280,27800
2015-08-20,9.340000,9.360000,9.330000,9.330000,6.823340,31200
2015-08-21,9.330000,9.340000,9.320000,9.320000,6.816026,36400
2015-08-24,9.300000,9.320000,9.160000,9.160000,6.699015,156700
2015-08-25,9.160000,9.200000,9.160000,9.170000,6.706326,90600
2015-08-26,9.190000,9.270000,9.170000,9.220000,6.742895,60900
2015-08-27,9.220000,9.300000,9.200000,9.260000,6.772148,51200
2015-08-28,9.270000,9.270000,9.210000,9.250000,6.764833,27100
2015-08-31,9.270000,9.290000,9.230000,9.280000,6.786771,32000
2015-09-01,9.240000,9.300000,9.220000,9.280000,6.786771,42100
