Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,9.320000,9.320000,9.250000,9.290000,5.037471,193300
2012-11-08,9.280000,9.330000,9.280000,9.330000,5.059158,298000
2012-11-09,9.300000,9.330000,9.260000,9.310000,5.048316,280800
2012-11-12,9.310000,9.330000,9.260000,9.300000,5.042894,224900
2012-11-13,9.260000,9.270000,9.150000,9.160000,4.996527,305900
2012-11-14,9.120000,9.210000,8.660000,8.710000,4.751063,1152600
2012-11-15,8.570000,8.650000,8.220000,8.480000,4.625606,1060300
2012-11-16,8.480000,8.920000,8.470000,8.900000,4.854703,481800
2012-11-19,8.960000,9.060000,8.960000,9.020000,4.920160,391500
2012-11-20,9.060000,9.100000,9.030000,9.070000,4.947435,411800
2012-11-21,9.140000,9.140000,9.080000,9.130000,4.980161,288500
2012-11-23,9.170000,9.170000,9.100000,9.160000,4.996527,120100
2012-11-26,9.130000,9.200000,9.120000,9.200000,5.018345,282600
2012-11-27,9.200000,9.250000,9.180000,9.240000,5.040164,373500
2012-11-28,9.230000,9.250000,9.180000,9.250000,5.045618,389500
2012-11-29,9.270000,9.270000,9.230000,9.270000,5.056530,300000
2012-11-30,9.250000,9.280000,9.230000,9.240000,5.040164,265800
2012-12-03,9.270000,9.340000,9.260000,9.310000,5.078349,388800
2012-12-04,9.310000,9.390000,9.260000,9.260000,5.051075,752100
2012-12-05,9.300000,9.340000,9.190000,9.280000,5.061982,551000
2012-12-06,9.300000,9.390000,9.220000,9.380000,5.116531,470200
2012-12-07,9.350000,9.370000,9.270000,9.300000,5.072891,187800
2012-12-10,9.360000,9.360000,9.280000,9.300000,5.072891,212800
2012-12-11,9.360000,9.430000,9.330000,9.400000,5.127438,447200
2012-12-12,9.320000,9.350000,9.260000,9.300000,5.102747,306200
2012-12-13,9.360000,9.360000,9.220000,9.230000,5.064342,280800
2012-12-14,9.260000,9.260000,9.130000,9.220000,5.058855,180300
2012-12-17,9.240000,9.250000,9.140000,9.150000,5.020446,327200
2012-12-18,9.160000,9.190000,9.060000,9.190000,5.042395,405400
2012-12-19,9.200000,9.200000,9.100000,9.180000,5.036908,293800
2012-12-20,9.160000,9.170000,9.070000,9.100000,4.993012,349100
2012-12-21,9.020000,9.150000,9.020000,9.090000,4.987527,273000
2012-12-24,9.110000,9.120000,9.080000,9.120000,5.003985,144200
2012-12-26,9.100000,9.140000,9.070000,9.140000,5.014959,240900
2012-12-27,9.140000,9.160000,9.080000,9.130000,5.009472,276400
2012-12-28,9.130000,9.130000,9.080000,9.130000,5.009472,303800
2012-12-31,9.110000,9.470000,9.090000,9.460000,5.190540,532200
2013-01-02,9.500000,9.590000,9.420000,9.570000,5.250895,323600
2013-01-03,9.550000,9.560000,9.440000,9.540000,5.234433,336800
2013-01-04,9.520000,9.540000,9.500000,9.520000,5.223460,252400
2013-01-07,9.490000,9.560000,9.480000,9.510000,5.217972,223400
2013-01-08,9.480000,9.530000,9.450000,9.490000,5.206998,196100
2013-01-09,9.530000,9.530000,9.460000,9.510000,5.217972,214800
2013-01-10,9.510000,9.590000,9.510000,9.550000,5.239919,167000
2013-01-11,9.530000,9.530000,9.460000,9.480000,5.231641,165600
2013-01-14,9.530000,9.530000,9.400000,9.410000,5.193011,211700
2013-01-15,9.480000,9.480000,9.320000,9.340000,5.154382,337600
2013-01-16,9.360000,9.370000,9.310000,9.350000,5.159902,232000
2013-01-17,9.370000,9.460000,9.340000,9.410000,5.193011,216800
2013-01-18,9.410000,9.500000,9.370000,9.480000,5.231641,204200
2013-01-22,9.460000,9.520000,9.420000,9.500000,5.242680,286300
2013-01-23,9.500000,9.500000,9.450000,9.500000,5.242680,186600
2013-01-24,9.480000,9.490000,9.450000,9.450000,5.215087,241400
2013-01-25,9.480000,9.480000,9.410000,9.460000,5.220605,265700
2013-01-28,9.430000,9.440000,9.390000,9.400000,5.187493,248500
2013-01-29,9.370000,9.460000,9.370000,9.400000,5.187493,189600
2013-01-30,9.420000,9.440000,9.360000,9.440000,5.209568,266700
2013-01-31,9.410000,9.440000,9.390000,9.410000,5.193011,211500
2013-02-01,9.450000,9.470000,9.420000,9.460000,5.220605,316200
2013-02-04,9.470000,9.470000,9.280000,9.300000,5.132306,368700
2013-02-05,9.360000,9.370000,9.280000,9.310000,5.137827,382400
2013-02-06,9.320000,9.390000,9.300000,9.360000,5.165420,227700
2013-02-07,9.350000,9.370000,9.320000,9.370000,5.170939,205200
2013-02-08,9.350000,9.390000,9.330000,9.370000,5.170939,218200
2013-02-11,9.380000,9.400000,9.350000,9.400000,5.187493,226900
2013-02-12,9.380000,9.390000,9.350000,9.360000,5.165420,211800
2013-02-13,9.330000,9.360000,9.320000,9.360000,5.195950,207500
2013-02-14,9.360000,9.360000,9.220000,9.350000,5.190400,268400
2013-02-15,9.340000,9.360000,9.310000,9.360000,5.195950,215700
2013-02-19,9.350000,9.430000,9.270000,9.430000,5.234810,495200
2013-02-20,9.390000,9.410000,9.360000,9.400000,5.218156,228100
2013-02-21,9.390000,9.420000,9.330000,9.370000,5.201503,214200
2013-02-22,9.380000,9.390000,9.340000,9.370000,5.201503,180800
2013-02-25,9.390000,9.390000,9.330000,9.390000,5.212605,191300
2013-02-26,9.390000,9.480000,9.370000,9.470000,5.257015,370900
2013-02-27,9.470000,9.580000,9.460000,9.580000,5.318078,289300
2013-02-28,9.580000,9.580000,9.500000,9.540000,5.295874,214100
2013-03-01,9.550000,9.550000,9.460000,9.470000,5.257015,197200
2013-03-04,9.450000,9.510000,9.420000,9.420000,5.229259,270500
2013-03-05,9.380000,9.480000,9.380000,9.400000,5.218156,334200
2013-03-06,9.410000,9.500000,9.410000,9.430000,5.234810,398200
2013-03-07,9.440000,9.460000,9.380000,9.450000,5.245914,217400
2013-03-08,9.420000,9.470000,9.400000,9.440000,5.240361,227800
2013-03-11,9.440000,9.490000,9.400000,9.480000,5.262567,389200
2013-03-12,9.500000,9.520000,9.460000,9.490000,5.268118,206400
2013-03-13,9.490000,9.520000,9.460000,9.520000,5.315579,237400
2013-03-14,9.510000,9.510000,9.430000,9.470000,5.287660,256900
2013-03-15,9.440000,9.450000,9.300000,9.320000,5.203905,234800
2013-03-18,9.300000,9.420000,9.300000,9.360000,5.226241,233500
2013-03-19,9.370000,9.420000,9.320000,9.420000,5.259742,180900
2013-03-20,9.420000,9.450000,9.390000,9.440000,5.270908,202900
2013-03-21,9.420000,9.450000,9.420000,9.440000,5.270908,236400
2013-03-22,9.470000,9.500000,9.400000,9.400000,5.248574,288500
2013-03-25,9.410000,9.440000,9.340000,9.430000,5.265326,256400
2013-03-26,9.440000,9.460000,9.420000,9.450000,5.276494,185400
2013-03-27,9.400000,9.460000,9.400000,9.450000,5.276494,156200
2013-03-28,9.450000,9.470000,9.430000,9.430000,5.265326,407500
2013-04-01,9.470000,9.480000,9.370000,9.410000,5.254158,212100
2013-04-02,9.450000,9.450000,9.340000,9.350000,5.220657,433800
2013-04-03,9.340000,9.360000,9.300000,9.330000,5.209491,385700
2013-04-04,9.310000,9.370000,9.310000,9.330000,5.209491,190900
2013-04-05,9.340000,9.380000,9.310000,9.380000,5.237408,199200
2013-04-08,9.360000,9.410000,9.340000,9.400000,5.248574,315000
2013-04-09,9.400000,9.460000,9.370000,9.450000,5.276494,316900
2013-04-10,9.440000,9.500000,9.420000,9.500000,5.304410,270800
2013-04-11,9.430000,9.470000,9.420000,9.430000,5.295987,180000
2013-04-12,9.410000,9.440000,9.380000,9.440000,5.301602,207200
2013-04-15,9.410000,9.420000,9.380000,9.420000,5.290370,188300
2013-04-16,9.410000,9.500000,9.400000,9.490000,5.329682,236100
2013-04-17,9.470000,9.470000,9.380000,9.470000,5.318449,241500
2013-04-18,9.450000,9.500000,9.420000,9.500000,5.335299,200600
2013-04-19,9.490000,9.530000,9.470000,9.520000,5.346530,231000
2013-04-22,9.530000,9.540000,9.500000,9.540000,5.357764,142200
2013-04-23,9.550000,9.600000,9.540000,9.560000,5.368997,262500
2013-04-24,9.580000,9.610000,9.540000,9.610000,5.397074,161300
2013-04-25,9.540000,9.650000,9.540000,9.650000,5.419543,319600
2013-04-26,9.630000,9.680000,9.610000,9.680000,5.436388,159700
2013-04-29,9.660000,9.670000,9.620000,9.660000,5.425157,234200
2013-04-30,9.640000,9.700000,9.630000,9.700000,5.447618,173000
2013-05-01,9.710000,9.740000,9.630000,9.690000,5.442003,212000
2013-05-02,9.720000,9.750000,9.680000,9.750000,5.475700,213200
2013-05-03,9.750000,9.770000,9.700000,9.720000,5.458850,243100
2013-05-06,9.680000,9.730000,9.680000,9.710000,5.453238,234000
2013-05-07,9.710000,9.860000,9.700000,9.830000,5.520631,282300
2013-05-08,9.840000,9.930000,9.830000,9.870000,5.543093,533600
2013-05-09,9.860000,9.880000,9.760000,9.820000,5.515014,228700
2013-05-10,9.850000,9.850000,9.780000,9.800000,5.503780,180900
2013-05-13,9.730000,9.760000,9.620000,9.640000,5.444481,289400
2013-05-14,9.610000,9.700000,9.600000,9.690000,5.472717,372100
2013-05-15,9.630000,9.710000,9.610000,9.680000,5.467072,294900
2013-05-16,9.650000,9.730000,9.650000,9.730000,5.495310,189800
2013-05-17,9.720000,9.760000,9.680000,9.760000,5.512254,171000
2013-05-20,9.700000,9.750000,9.680000,9.700000,5.478364,260100
2013-05-21,9.710000,9.730000,9.690000,9.720000,5.489660,189400
2013-05-22,9.710000,9.740000,9.650000,9.660000,5.455773,233300
2013-05-23,9.580000,9.660000,9.510000,9.590000,5.416244,355000
2013-05-24,9.540000,9.570000,9.480000,9.550000,5.393648,502200
2013-05-28,9.510000,9.530000,9.400000,9.460000,5.342820,553100
2013-05-29,9.440000,9.440000,9.210000,9.270000,5.235513,681500
2013-05-30,9.280000,9.330000,9.260000,9.310000,5.258104,387200
2013-05-31,9.310000,9.320000,9.030000,9.090000,5.133852,662900
2013-06-03,9.040000,9.120000,8.860000,8.920000,5.037840,880500
2013-06-04,8.950000,8.960000,8.810000,8.850000,4.998304,1036000
2013-06-05,8.830000,8.900000,8.780000,8.880000,5.015250,814600
2013-06-06,8.870000,9.120000,8.850000,9.100000,5.139497,502200
2013-06-07,9.100000,9.100000,9.010000,9.010000,5.088667,373600
2013-06-10,8.900000,8.950000,8.830000,8.860000,5.003953,507200
2013-06-11,8.780000,8.810000,8.640000,8.760000,4.947474,708400
2013-06-12,8.750000,8.750000,8.430000,8.460000,4.808227,827400
2013-06-13,8.350000,8.660000,8.280000,8.640000,4.910533,852200
2013-06-14,8.670000,8.690000,8.620000,8.650000,4.916214,378300
2013-06-17,8.710000,8.800000,8.700000,8.740000,4.967364,492000
2013-06-18,8.740000,8.800000,8.690000,8.800000,5.001467,696300
2013-06-19,8.780000,8.800000,8.650000,8.680000,4.933265,506900
2013-06-20,8.580000,8.600000,8.390000,8.420000,4.785496,616200
2013-06-21,8.440000,8.500000,8.430000,8.460000,4.808227,351100
2013-06-24,8.330000,8.370000,8.000000,8.210000,4.666141,1395700
2013-06-25,8.260000,8.440000,8.170000,8.390000,4.768444,702600
2013-06-26,8.420000,8.570000,8.420000,8.550000,4.859381,458500
2013-06-27,8.600000,8.690000,8.590000,8.680000,4.933265,371900
2013-06-28,8.700000,8.750000,8.610000,8.710000,4.950315,461400
2013-07-01,8.760000,8.890000,8.750000,8.780000,4.990098,537200
2013-07-02,8.740000,8.780000,8.630000,8.640000,4.910533,366400
2013-07-03,8.510000,8.580000,8.480000,8.540000,4.853696,286400
2013-07-05,8.490000,8.490000,8.380000,8.390000,4.768444,264200
2013-07-08,8.440000,8.440000,8.320000,8.370000,4.757076,726800
2013-07-09,8.360000,8.460000,8.360000,8.430000,4.791181,651800
2013-07-10,8.400000,8.540000,8.390000,8.530000,4.848012,881900
2013-07-11,8.460000,8.650000,8.460000,8.600000,4.919517,592400
2013-07-12,8.590000,8.630000,8.470000,8.500000,4.862313,355900
2013-07-15,8.490000,8.600000,8.480000,8.570000,4.902356,373400
2013-07-16,8.530000,8.620000,8.520000,8.580000,4.908077,393600
2013-07-17,8.560000,8.650000,8.560000,8.600000,4.919517,339700
2013-07-18,8.610000,8.640000,8.600000,8.610000,4.925237,330100
2013-07-19,8.630000,8.630000,8.560000,8.580000,4.908077,224000
2013-07-22,8.620000,8.620000,8.530000,8.550000,4.890916,362400
2013-07-23,8.570000,8.620000,8.560000,8.580000,4.908077,230500
2013-07-24,8.570000,8.580000,8.530000,8.550000,4.890916,291600
2013-07-25,8.500000,8.540000,8.460000,8.470000,4.845152,333500
2013-07-26,8.450000,8.500000,8.450000,8.490000,4.856595,243500
2013-07-29,8.480000,8.530000,8.440000,8.440000,4.827991,328700
2013-07-30,8.440000,8.500000,8.420000,8.450000,4.833713,376200
2013-07-31,8.410000,8.500000,8.410000,8.470000,4.845152,383800
2013-08-01,8.530000,8.540000,8.450000,8.460000,4.839431,347900
2013-08-02,8.460000,8.510000,8.450000,8.450000,4.833713,283000
2013-08-05,8.440000,8.470000,8.320000,8.330000,4.765067,399500
2013-08-06,8.330000,8.340000,8.250000,8.250000,4.719306,389200
2013-08-07,8.210000,8.250000,8.180000,8.210000,4.696423,489000
2013-08-08,8.220000,8.300000,8.220000,8.290000,4.742187,318100
2013-08-09,8.260000,8.340000,8.260000,8.330000,4.765067,314000
2013-08-12,8.330000,8.350000,8.310000,8.350000,4.776507,239600
2013-08-13,8.260000,8.290000,8.190000,8.190000,4.716045,341100
2013-08-14,8.170000,8.190000,8.100000,8.110000,4.669980,384300
2013-08-15,8.050000,8.080000,7.960000,8.010000,4.612396,704000
2013-08-16,7.960000,8.060000,7.960000,8.050000,4.635429,457100
2013-08-19,8.000000,8.020000,7.840000,7.840000,4.514506,815800
2013-08-20,7.850000,7.960000,7.840000,7.910000,4.554812,825300
2013-08-21,7.900000,7.950000,7.870000,7.940000,4.572088,379500
2013-08-22,7.950000,8.010000,7.900000,7.990000,4.600880,404600
2013-08-23,8.000000,8.110000,8.000000,8.110000,4.669980,426900
2013-08-26,8.100000,8.140000,8.020000,8.030000,4.623913,513900
2013-08-27,8.020000,8.050000,7.990000,8.000000,4.606638,484200
2013-08-28,8.030000,8.110000,8.010000,8.090000,4.658464,501000
2013-08-29,8.050000,8.140000,8.050000,8.120000,4.675738,510500
2013-08-30,8.100000,8.180000,8.100000,8.180000,4.710288,312300
2013-09-03,8.210000,8.220000,8.160000,8.170000,4.704529,322700
2013-09-04,8.180000,8.190000,8.130000,8.160000,4.698771,272600
2013-09-05,8.090000,8.130000,8.060000,8.070000,4.646946,460200
2013-09-06,8.080000,8.100000,8.040000,8.050000,4.635429,378500
2013-09-09,8.040000,8.050000,8.010000,8.020000,4.618155,301100
2013-09-10,8.030000,8.060000,8.000000,8.000000,4.606638,271500
2013-09-11,7.980000,7.990000,7.940000,7.960000,4.615334,394100
2013-09-12,7.940000,7.970000,7.920000,7.920000,4.592144,557500
2013-09-13,7.900000,7.950000,7.900000,7.950000,4.609537,333000
2013-09-16,7.980000,8.020000,7.970000,8.010000,4.644325,494400
2013-09-17,7.990000,8.030000,7.990000,8.020000,4.650125,318300
2013-09-18,8.020000,8.250000,8.010000,8.250000,4.783482,564800
2013-09-19,8.210000,8.220000,8.140000,8.200000,4.754492,526400
2013-09-20,8.170000,8.190000,8.150000,8.180000,4.742895,421100
2013-09-23,8.160000,8.200000,8.160000,8.200000,4.754492,222800
2013-09-24,8.200000,8.210000,8.160000,8.180000,4.742895,459000
2013-09-25,8.200000,8.200000,8.160000,8.180000,4.742895,344400
2013-09-26,8.170000,8.190000,8.150000,8.180000,4.742895,229800
2013-09-27,8.170000,8.190000,8.150000,8.150000,4.725501,267300
2013-09-30,8.110000,8.160000,8.110000,8.160000,4.731298,257300
2013-10-01,8.170000,8.170000,8.130000,8.140000,4.719703,285600
2013-10-02,8.110000,8.150000,8.070000,8.150000,4.725501,259600
2013-10-03,8.150000,8.150000,8.040000,8.040000,4.661720,313200
2013-10-04,8.040000,8.070000,7.990000,7.990000,4.632731,456600
2013-10-07,7.990000,8.030000,7.980000,7.980000,4.626930,330100
2013-10-08,7.980000,8.020000,7.980000,8.020000,4.650125,280500
2013-10-09,8.000000,8.060000,8.000000,8.050000,4.667521,303600
2013-10-10,8.030000,8.050000,8.010000,8.050000,4.699627,264400
2013-10-11,8.060000,8.070000,8.030000,8.030000,4.687953,318300
2013-10-14,8.020000,8.050000,8.020000,8.030000,4.687953,249700
2013-10-15,8.030000,8.040000,7.970000,7.970000,4.652924,344600
2013-10-16,8.000000,8.000000,7.960000,7.990000,4.664600,294800
2013-10-17,7.990000,8.090000,7.990000,8.080000,4.717142,317200
2013-10-18,8.080000,8.160000,8.080000,8.150000,4.758008,534400
2013-10-21,8.140000,8.180000,8.140000,8.160000,4.763847,320000
2013-10-22,8.150000,8.240000,8.150000,8.230000,4.804713,407100
2013-10-23,8.240000,8.310000,8.230000,8.270000,4.828064,478600
2013-10-24,8.260000,8.310000,8.170000,8.170000,4.769684,455600
2013-10-25,8.200000,8.220000,8.180000,8.190000,4.781363,222500
2013-10-28,8.190000,8.270000,8.180000,8.250000,4.816390,346800
2013-10-29,8.250000,8.290000,8.250000,8.280000,4.833905,235600
2013-10-30,8.270000,8.290000,8.210000,8.220000,4.798875,269800
2013-10-31,8.200000,8.260000,8.200000,8.250000,4.816390,308900
2013-11-01,8.290000,8.290000,8.200000,8.220000,4.798875,281800
2013-11-04,8.250000,8.260000,8.210000,8.220000,4.798875,285200
2013-11-05,8.230000,8.290000,8.200000,8.200000,4.787199,414200
2013-11-06,8.270000,8.280000,8.160000,8.200000,4.787199,589300
2013-11-07,8.220000,8.220000,8.160000,8.160000,4.763847,364900
2013-11-08,8.160000,8.170000,8.050000,8.070000,4.711304,507600
2013-11-11,8.050000,8.130000,8.050000,8.080000,4.717142,489500
2013-11-12,8.070000,8.090000,8.060000,8.080000,4.717142,311800
2013-11-13,8.040000,8.070000,8.030000,8.040000,4.725959,396900
2013-11-14,8.040000,8.080000,8.040000,8.050000,4.731838,534900
2013-11-15,8.060000,8.100000,8.050000,8.060000,4.737715,360900
2013-11-18,8.090000,8.120000,8.050000,8.050000,4.731838,466600
2013-11-19,8.060000,8.070000,8.030000,8.040000,4.725959,558900
2013-11-20,8.060000,8.080000,8.000000,8.000000,4.702447,266500
2013-11-21,8.000000,8.040000,8.000000,8.010000,4.708325,268500
2013-11-22,8.020000,8.070000,8.020000,8.030000,4.720082,378600
2013-11-25,8.060000,8.070000,8.000000,8.000000,4.702447,439000
2013-11-26,8.000000,8.080000,8.000000,8.060000,4.737715,378300
2013-11-27,8.040000,8.090000,8.030000,8.060000,4.737715,255100
2013-11-29,8.050000,8.090000,8.050000,8.080000,4.749471,102500
2013-12-02,8.080000,8.100000,8.050000,8.050000,4.731838,415800
2013-12-03,8.050000,8.080000,8.020000,8.050000,4.731838,363600
2013-12-04,8.020000,8.030000,7.970000,7.970000,4.684813,516700
2013-12-05,7.970000,7.980000,7.950000,7.950000,4.673058,549400
2013-12-06,7.950000,7.980000,7.860000,7.860000,4.620155,686200
2013-12-09,7.900000,7.960000,7.860000,7.920000,4.655424,661100
2013-12-10,7.910000,7.990000,7.900000,7.960000,4.678935,548900
2013-12-11,7.910000,7.930000,7.910000,7.910000,4.681892,552800
2013-12-12,7.920000,7.920000,7.850000,7.870000,4.658218,443500
2013-12-13,7.860000,7.900000,7.850000,7.880000,4.664136,487600
2013-12-16,7.870000,7.950000,7.870000,7.910000,4.681892,721600
2013-12-17,7.900000,7.970000,7.880000,7.970000,4.717409,827300
2013-12-18,7.950000,8.040000,7.950000,8.040000,4.758841,757800
2013-12-19,7.980000,8.050000,7.950000,8.040000,4.758841,575000
2013-12-20,8.020000,8.080000,8.000000,8.070000,4.776597,541300
2013-12-23,8.060000,8.220000,8.060000,8.180000,4.841706,620100
2013-12-24,8.160000,8.240000,8.160000,8.240000,4.877220,260300
2013-12-26,8.220000,8.250000,8.170000,8.180000,4.841706,541100
2013-12-27,8.140000,8.180000,8.130000,8.140000,4.818032,333100
2013-12-30,8.130000,8.140000,8.080000,8.130000,4.812113,545900
2013-12-31,8.090000,8.170000,8.090000,8.140000,4.818032,531500
2014-01-02,8.100000,8.190000,8.070000,8.170000,4.835786,402100
2014-01-03,8.170000,8.260000,8.130000,8.250000,4.883138,453300
2014-01-06,8.240000,8.260000,8.210000,8.240000,4.877220,248500
2014-01-07,8.230000,8.260000,8.160000,8.190000,4.847626,612400
2014-01-08,8.170000,8.230000,8.160000,8.210000,4.859464,310300
2014-01-09,8.200000,8.250000,8.200000,8.240000,4.877220,305900
2014-01-10,8.250000,8.340000,8.250000,8.340000,4.936409,419300
2014-01-13,8.300000,8.330000,8.270000,8.320000,4.957262,393200
2014-01-14,8.300000,8.320000,8.270000,8.300000,4.945345,285500
2014-01-15,8.300000,8.340000,8.280000,8.300000,4.945345,325000
2014-01-16,8.320000,8.350000,8.290000,8.290000,4.939389,324100
2014-01-17,8.380000,8.430000,8.330000,8.390000,4.998971,1300800
2014-01-21,8.450000,8.480000,8.410000,8.420000,5.016845,1018700
2014-01-22,8.420000,8.440000,8.350000,8.350000,4.975137,483400
2014-01-23,8.380000,8.420000,8.340000,8.360000,4.981097,536300
2014-01-24,8.350000,8.400000,8.290000,8.300000,4.945345,314500
2014-01-27,8.290000,8.350000,8.290000,8.320000,4.957262,439700
2014-01-28,8.320000,8.350000,8.310000,8.350000,4.975137,297700
2014-01-29,8.330000,8.410000,8.320000,8.320000,4.957262,506700
2014-01-30,8.340000,8.420000,8.340000,8.370000,4.987055,351900
2014-01-31,8.340000,8.390000,8.340000,8.390000,4.998971,278300
2014-02-03,8.400000,8.430000,8.340000,8.350000,4.975137,330900
2014-02-04,8.330000,8.460000,8.330000,8.430000,5.022805,456200
2014-02-05,8.430000,8.440000,8.400000,8.420000,5.016845,278600
2014-02-06,8.410000,8.460000,8.410000,8.430000,5.022805,296900
2014-02-07,8.430000,8.490000,8.430000,8.460000,5.040679,341900
2014-02-10,8.480000,8.490000,8.460000,8.480000,5.052594,311900
