Date,Open,High,Low,Close,Adj Close,Volume
2001-06-21,7.600000,7.600000,7.000000,7.250000,5.842139,15400
2001-06-22,7.450000,7.500000,6.550000,6.850000,5.519814,18900
2001-06-25,7.000000,7.050000,5.600000,5.600000,4.512548,49200
2001-06-26,5.900000,6.450000,5.900000,6.250000,5.036327,38900
2001-06-27,6.350000,6.750000,6.300000,6.500000,5.237781,26200
2001-06-28,6.600000,7.200000,6.600000,6.950000,5.600394,25400
2001-06-29,6.950000,7.000000,6.500000,6.750000,5.439232,184700
2001-07-02,7.350000,7.350000,7.000000,7.150000,5.761557,20900
2001-07-03,7.350000,8.000000,7.150000,7.250000,5.842139,34200
2001-07-05,7.000000,7.000000,6.800000,6.850000,5.519814,32000
2001-07-06,6.850000,7.000000,6.800000,6.850000,5.519814,8200
2001-07-09,7.300000,7.300000,6.800000,6.900000,5.560105,8500
2001-07-10,6.900000,6.950000,6.900000,6.900000,5.560105,7000
2001-07-11,6.850000,7.050000,6.800000,7.050000,5.680976,8000
2001-07-12,7.200000,7.500000,7.000000,7.100000,5.721269,17900
2001-07-13,7.100000,7.450000,7.100000,7.300000,5.882431,6900
2001-07-16,7.100000,7.700000,7.100000,7.400000,5.963011,20700
2001-07-17,7.350000,8.200000,7.250000,8.100000,6.527079,37600
2001-07-18,8.200000,8.250000,7.500000,7.500000,6.043593,12600
2001-07-19,7.500000,7.900000,7.500000,7.500000,6.043593,14700
2001-07-20,8.400000,8.400000,7.000000,7.050000,5.680976,30800
2001-07-23,7.050000,7.550000,7.050000,7.150000,5.761557,29100
2001-07-24,7.150000,7.450000,7.150000,7.150000,5.761557,32000
2001-07-25,7.500000,7.650000,7.150000,7.150000,5.761557,7600
2001-07-26,7.150000,7.400000,7.150000,7.350000,5.922721,14100
2001-07-27,7.050000,7.300000,7.050000,7.250000,5.842139,11400
2001-07-30,7.250000,7.600000,7.250000,7.350000,5.922721,22900
2001-07-31,7.500000,7.950000,7.100000,7.450000,6.003302,18000
2001-08-01,7.850000,7.850000,7.250000,7.500000,6.043593,25700
2001-08-02,7.500000,7.550000,7.250000,7.450000,6.003302,20900
2001-08-03,7.150000,7.750000,7.150000,7.350000,5.922721,20200
2001-08-06,7.300000,7.450000,7.000000,7.100000,5.721269,17800
2001-08-07,7.000000,7.200000,6.850000,7.000000,5.640688,23200
2001-08-08,7.200000,7.200000,6.750000,6.800000,5.479525,22100
2001-08-09,7.000000,7.050000,6.000000,6.250000,5.036327,58900
2001-08-10,6.250000,6.250000,6.000000,6.150000,4.955747,23300
2001-08-13,6.100000,6.400000,5.950000,6.250000,5.036327,40100
2001-08-14,6.250000,6.750000,6.250000,6.650000,5.358652,6700
2001-08-15,6.900000,6.900000,6.250000,6.500000,5.237781,38800
2001-08-16,6.500000,6.500000,6.300000,6.300000,5.076619,20000
2001-08-17,6.450000,6.500000,6.150000,6.200000,4.996037,14700
2001-08-20,6.250000,6.300000,6.150000,6.150000,4.955747,10100
2001-08-21,6.150000,6.250000,6.100000,6.150000,4.955747,28200
2001-08-22,6.250000,6.250000,6.050000,6.050000,4.875166,13900
2001-08-23,6.050000,6.250000,6.050000,6.150000,4.955747,8000
2001-08-24,6.150000,6.250000,6.100000,6.100000,4.915454,12000
2001-08-27,6.500000,6.700000,6.250000,6.350000,5.116908,13400
2001-08-28,6.500000,6.650000,6.350000,6.350000,5.116908,9700
2001-08-29,6.400000,6.650000,6.400000,6.550000,5.278071,8700
2001-08-30,6.550000,6.650000,6.350000,6.350000,5.116908,5800
2001-08-31,6.300000,6.700000,6.300000,6.450000,5.197488,20700
2001-09-04,6.700000,6.700000,6.350000,6.400000,5.157198,4800
2001-09-05,6.250000,6.400000,6.250000,6.350000,5.116908,5300
2001-09-06,6.250000,6.300000,6.150000,6.200000,4.996037,46600
2001-09-07,6.200000,6.500000,6.050000,6.050000,4.875166,9100
2001-09-10,6.100000,6.200000,6.000000,6.000000,4.834872,4200
2001-09-17,5.900000,6.450000,5.750000,5.850000,4.714001,29600
2001-09-18,5.850000,6.050000,5.850000,5.900000,4.754292,5200
2001-09-19,5.850000,6.050000,5.550000,5.650000,4.552840,5600
2001-09-20,5.400000,5.450000,5.100000,5.100000,4.109643,41300
2001-09-21,5.050000,5.050000,4.500000,4.700000,3.787318,43700
2001-09-24,4.750000,4.950000,4.500000,4.500000,3.626156,37300
2001-09-25,4.750000,4.900000,4.550000,4.700000,3.787318,13800
2001-09-26,4.950000,4.950000,4.600000,4.600000,3.706738,8400
2001-09-27,4.500000,4.600000,4.400000,4.450000,3.585866,29700
2001-09-28,4.500000,4.550000,4.350000,4.350000,3.505284,25100
2001-10-01,4.500000,4.950000,4.400000,4.500000,3.626156,29800
2001-10-02,4.500000,4.600000,4.400000,4.500000,3.626156,100500
2001-10-03,4.400000,4.500000,4.350000,4.400000,3.545573,17100
2001-10-04,4.500000,4.500000,4.400000,4.450000,3.585866,12500
2001-10-05,4.300000,4.900000,4.300000,4.450000,3.585866,10000
2001-10-08,4.350000,4.850000,4.050000,4.050000,3.263540,24800
2001-10-09,4.400000,4.400000,3.800000,4.000000,3.223249,35800
2001-10-10,4.000000,4.100000,3.750000,3.800000,3.062086,16800
2001-10-11,3.800000,3.800000,3.550000,3.550000,2.860634,65500
2001-10-12,3.600000,3.600000,3.350000,3.350000,2.699471,58000
2001-10-15,3.350000,3.450000,2.750000,2.850000,2.296565,26400
2001-10-16,3.000000,3.450000,2.900000,3.300000,2.659180,68800
2001-10-17,4.000000,4.250000,3.500000,4.000000,3.223249,37000
2001-10-18,3.750000,4.150000,3.600000,4.000000,3.223249,13200
2001-10-19,3.750000,4.200000,3.750000,3.800000,3.062086,17100
2001-10-22,3.800000,4.000000,3.750000,3.850000,3.102377,38300
2001-10-23,4.100000,4.100000,3.600000,3.650000,2.941215,14200
2001-10-24,3.650000,3.700000,3.500000,3.500000,2.820344,10100
2001-10-25,3.300000,3.500000,3.300000,3.400000,2.739763,10500
2001-10-26,3.600000,3.750000,3.250000,3.650000,2.941215,12900
2001-10-29,3.750000,4.900000,3.750000,4.650000,3.747027,45300
2001-10-30,5.000000,5.000000,4.550000,4.600000,3.706738,15300
2001-10-31,4.750000,4.750000,4.500000,4.500000,3.626156,9500
2001-11-01,4.500000,4.750000,4.500000,4.500000,3.626156,6600
2001-11-02,4.250000,4.750000,4.100000,4.200000,3.384412,6200
2001-11-05,4.300000,4.750000,4.200000,4.200000,3.384412,8100
2001-11-06,4.200000,4.600000,4.000000,4.200000,3.384412,13100
2001-11-07,4.000000,4.350000,4.000000,4.100000,3.303830,6400
2001-11-08,4.050000,4.250000,4.050000,4.100000,3.303830,10400
2001-11-09,4.050000,4.200000,4.050000,4.100000,3.303830,5900
2001-11-12,4.050000,4.750000,4.000000,4.200000,3.384412,36400
2001-11-13,4.250000,4.400000,4.100000,4.100000,3.303830,20800
2001-11-14,4.200000,4.350000,4.200000,4.350000,3.505284,16700
2001-11-15,4.350000,4.650000,4.300000,4.550000,3.666445,19000
2001-11-16,4.600000,4.650000,4.500000,4.600000,3.706738,18800
2001-11-19,4.600000,4.600000,4.300000,4.500000,3.626156,35700
2001-11-20,4.700000,4.700000,4.450000,4.500000,3.626156,21800
2001-11-21,4.500000,4.750000,4.500000,4.500000,3.626156,16100
2001-11-23,4.350000,4.500000,4.350000,4.400000,3.545573,11500
2001-11-26,4.450000,4.500000,4.350000,4.450000,3.585866,13300
2001-11-27,4.450000,4.450000,4.300000,4.350000,3.505284,24300
2001-11-28,4.250000,4.500000,4.250000,4.400000,3.545573,32400
2001-11-29,4.400000,4.400000,4.100000,4.150000,3.344120,34500
2001-11-30,4.150000,4.500000,4.150000,4.200000,3.384412,8900
2001-12-03,4.200000,4.450000,4.200000,4.250000,3.424703,6600
2001-12-04,4.350000,4.500000,4.200000,4.200000,3.384412,6800
2001-12-05,4.250000,4.500000,4.200000,4.200000,3.384412,23800
2001-12-06,4.450000,4.450000,4.250000,4.300000,3.464993,9300
2001-12-07,4.300000,4.450000,4.250000,4.400000,3.545573,19900
2001-12-10,4.300000,4.350000,4.200000,4.250000,3.424703,22900
2001-12-11,4.250000,4.350000,4.200000,4.200000,3.384412,16800
2001-12-12,4.150000,4.300000,4.100000,4.250000,3.424703,9000
2001-12-13,4.200000,4.400000,4.200000,4.350000,3.505284,15200
2001-12-14,4.300000,4.400000,4.250000,4.250000,3.424703,22900
2001-12-17,4.250000,4.350000,4.250000,4.250000,3.424703,8400
2001-12-18,4.250000,4.350000,4.250000,4.250000,3.424703,19100
2001-12-19,4.250000,4.400000,4.250000,4.350000,3.505284,29800
2001-12-20,4.400000,4.450000,4.250000,4.250000,3.424703,28400
2001-12-21,4.450000,4.450000,4.300000,4.300000,3.464993,23200
2001-12-24,4.300000,4.400000,4.300000,4.400000,3.545573,11600
2001-12-26,4.350000,4.400000,4.300000,4.400000,3.545573,19100
2001-12-27,4.350000,4.500000,4.300000,4.300000,3.464993,25700
2001-12-28,4.300000,4.700000,4.300000,4.500000,3.626156,40100
2001-12-31,4.400000,4.700000,4.350000,4.600000,3.706738,33300
2002-01-02,4.500000,4.700000,4.500000,4.600000,3.706738,8900
2002-01-03,4.650000,4.650000,4.500000,4.550000,3.666445,4400
2002-01-04,4.550000,4.600000,4.450000,4.450000,3.585866,13400
2002-01-07,4.700000,4.800000,4.500000,4.600000,3.706738,8200
2002-01-08,4.700000,5.350000,4.700000,5.250000,4.230514,24000
2002-01-09,5.400000,6.250000,5.400000,6.200000,4.996037,46300
2002-01-10,6.000000,6.000000,5.350000,5.650000,4.552840,15400
2002-01-11,5.650000,5.900000,5.650000,5.900000,4.754292,6800
2002-01-14,5.950000,6.200000,5.750000,5.750000,4.633421,19300
2002-01-15,5.500000,6.250000,5.500000,6.000000,4.834872,14100
2002-01-16,6.250000,6.450000,5.900000,5.900000,4.754292,2600
2002-01-17,5.900000,6.200000,5.900000,5.900000,4.754292,2300
2002-01-18,6.150000,6.150000,5.900000,5.900000,4.754292,3200
2002-01-22,6.400000,6.400000,5.400000,5.500000,4.431967,11400
2002-01-23,5.250000,5.850000,5.250000,5.750000,4.633421,2900
2002-01-24,5.500000,6.150000,5.500000,5.850000,4.714001,20100
2002-01-25,5.750000,5.800000,5.450000,5.500000,4.431967,10600
2002-01-28,5.250000,6.000000,5.050000,5.300000,4.270804,19900
2002-01-29,5.800000,5.800000,5.500000,5.700000,4.593130,5600
2002-01-30,5.950000,6.250000,5.500000,6.050000,4.875166,36500
2002-01-31,5.900000,6.100000,5.800000,5.850000,4.714001,2500
2002-02-01,6.100000,6.250000,5.900000,6.200000,4.996037,24300
2002-02-04,6.400000,6.750000,6.200000,6.250000,5.036327,26200
2002-02-05,6.250000,6.400000,5.750000,6.150000,4.955747,18400
2002-02-06,6.450000,6.450000,6.000000,6.150000,4.955747,14200
2002-02-07,6.100000,6.250000,6.100000,6.100000,4.915454,4600
2002-02-08,6.100000,6.200000,6.000000,6.000000,4.834872,6900
2002-02-11,6.000000,6.200000,6.000000,6.000000,4.834872,6500
2002-02-12,6.000000,6.100000,5.800000,6.000000,4.834872,6700
2002-02-13,5.950000,6.200000,5.900000,6.100000,4.915454,4000
2002-02-14,5.900000,5.900000,5.800000,5.800000,4.673711,2300
2002-02-15,5.750000,6.200000,5.750000,5.750000,4.633421,18400
2002-02-19,5.800000,5.800000,5.500000,5.500000,4.431967,17300
2002-02-20,5.600000,5.600000,5.450000,5.500000,4.431967,3600
2002-02-21,5.700000,5.700000,5.450000,5.500000,4.431967,6100
2002-02-22,5.700000,5.700000,5.300000,5.550000,4.472258,4000
2002-02-25,5.400000,5.700000,5.400000,5.550000,4.472258,5600
2002-02-26,5.500000,5.600000,5.500000,5.500000,4.431967,4900
2002-02-27,5.600000,5.700000,5.550000,5.700000,4.593130,6800
2002-02-28,5.700000,5.800000,5.700000,5.750000,4.633421,5900
2002-03-01,5.600000,5.800000,5.550000,5.650000,4.552840,16600
2002-03-04,5.750000,5.800000,5.600000,5.650000,4.552840,4700
2002-03-05,5.650000,6.000000,5.650000,5.650000,4.552840,5600
2002-03-06,5.650000,6.000000,5.650000,5.950000,4.794581,14100
2002-03-07,5.800000,6.750000,5.800000,6.500000,5.237781,26100
2002-03-08,6.700000,6.850000,6.500000,6.500000,5.237781,24500
2002-03-11,6.800000,7.200000,6.800000,7.100000,5.721269,25400
2002-03-12,7.150000,7.200000,7.050000,7.150000,5.761557,9700
2002-03-13,7.050000,7.200000,7.050000,7.050000,5.680976,14100
2002-03-14,7.050000,7.100000,6.900000,7.000000,5.640688,4200
2002-03-15,7.150000,7.250000,6.800000,6.800000,5.479525,24200
2002-03-18,6.800000,7.400000,6.800000,6.950000,5.600394,10000
2002-03-19,7.400000,7.400000,6.500000,6.600000,5.318360,32800
2002-03-20,7.100000,7.100000,6.000000,6.900000,5.560105,18200
2002-03-21,6.900000,6.900000,6.250000,6.500000,5.237781,1900
2002-03-22,6.500000,7.200000,6.500000,6.500000,5.237781,5000
2002-03-25,6.500000,6.950000,6.350000,6.400000,5.157198,4300
2002-03-26,6.500000,6.800000,6.500000,6.500000,5.237781,5100
2002-03-27,6.500000,6.500000,6.300000,6.300000,5.076619,1500
2002-03-28,6.350000,6.450000,5.750000,5.750000,4.633421,33200
2002-04-01,5.850000,6.050000,5.750000,5.750000,4.633421,10100
2002-04-02,5.750000,6.000000,5.550000,5.750000,4.633421,8600
2002-04-03,5.950000,5.950000,5.800000,5.950000,4.794581,2800
2002-04-04,5.950000,6.000000,5.800000,6.000000,4.834872,4700
2002-04-05,5.800000,6.100000,5.800000,5.800000,4.673711,6000
2002-04-08,6.000000,6.250000,5.900000,6.250000,5.036327,12300
2002-04-09,6.150000,6.250000,5.950000,6.100000,4.915454,5700
2002-04-10,6.300000,6.450000,5.950000,6.250000,5.036327,4200
2002-04-11,6.050000,6.250000,6.000000,6.000000,4.834872,5000
2002-04-12,5.900000,6.300000,5.900000,6.100000,4.915454,2300
2002-04-15,5.900000,7.000000,5.900000,6.800000,5.479525,28600
2002-04-16,6.300000,6.700000,6.050000,6.050000,4.875166,4500
2002-04-17,6.550000,6.550000,6.050000,6.100000,4.915454,1300
2002-04-18,6.500000,6.500000,6.150000,6.150000,4.955747,6400
2002-04-19,6.050000,6.500000,6.050000,6.050000,4.875166,1600
2002-04-22,6.750000,7.000000,6.100000,6.150000,4.955747,5600
2002-04-23,6.100000,6.750000,6.000000,6.750000,5.439232,10000
2002-04-24,6.250000,6.250000,6.100000,6.150000,4.955747,8600
2002-04-25,6.200000,6.200000,6.100000,6.100000,4.915454,3200
2002-04-26,6.100000,6.200000,6.100000,6.150000,4.955747,7800
2002-04-29,6.150000,6.250000,5.900000,5.900000,4.754292,9900
2002-04-30,6.000000,6.250000,6.000000,6.050000,4.875166,13200
2002-05-01,6.000000,6.500000,5.500000,6.000000,4.834872,19500
2002-05-02,6.000000,6.150000,5.900000,5.900000,4.754292,25500
2002-05-03,5.750000,5.850000,5.500000,5.550000,4.472258,10300
2002-05-06,5.500000,5.800000,4.500000,4.950000,3.988772,37200
2002-05-07,5.250000,5.450000,4.650000,5.000000,4.029062,23800
2002-05-08,4.750000,5.500000,4.750000,5.400000,4.351386,12600
2002-05-09,5.100000,5.100000,4.500000,4.550000,3.666445,4900
2002-05-10,4.600000,5.550000,4.600000,5.200000,4.190224,9200
2002-05-13,5.500000,5.500000,5.150000,5.150000,4.149931,10200
2002-05-14,5.000000,5.400000,4.800000,5.150000,4.149931,11000
2002-05-15,5.100000,5.600000,5.100000,5.450000,4.391675,12700
2002-05-16,5.550000,5.550000,5.150000,5.150000,4.149931,9600
2002-05-17,5.150000,5.700000,5.100000,5.100000,4.109643,5500
2002-05-20,5.450000,5.450000,4.700000,4.900000,3.948479,8600
2002-05-21,4.850000,4.850000,4.600000,4.700000,3.787318,4900
2002-05-22,4.700000,4.850000,4.650000,4.850000,3.908190,8300
2002-05-23,4.700000,5.000000,4.500000,4.500000,3.626156,35200
2002-05-24,4.500000,4.750000,4.400000,4.450000,3.585866,25000
2002-05-28,4.500000,4.550000,4.300000,4.400000,3.545573,13600
2002-05-29,4.350000,4.650000,4.350000,4.500000,3.626156,5900
2002-05-30,4.500000,5.200000,4.300000,4.750000,3.827609,13200
2002-05-31,5.000000,5.400000,4.750000,5.250000,4.230514,18400
2002-06-03,5.350000,5.450000,4.850000,4.950000,3.988772,2500
2002-06-04,4.750000,4.900000,4.350000,4.900000,3.948479,6500
2002-06-05,4.550000,4.950000,4.550000,4.850000,3.908190,4800
2002-06-06,4.750000,5.000000,4.550000,4.750000,3.827609,13000
2002-06-07,4.900000,5.000000,4.850000,4.900000,3.948479,6400
2002-06-10,4.550000,4.900000,4.550000,4.800000,3.867898,6100
2002-06-11,4.850000,4.950000,4.850000,4.900000,3.948479,3600
2002-06-12,4.750000,4.950000,4.550000,4.900000,3.948479,700
2002-06-13,4.750000,5.000000,4.550000,4.850000,3.908190,2900
2002-06-14,4.950000,4.950000,4.750000,4.850000,3.908190,2400
2002-06-17,5.000000,5.350000,4.850000,5.000000,4.029062,24700
2002-06-18,5.100000,5.100000,4.900000,5.050000,4.069352,5100
2002-06-19,4.950000,4.950000,4.550000,4.650000,3.747027,3600
2002-06-20,5.000000,5.000000,4.500000,4.550000,3.666445,3700
2002-06-21,4.450000,4.500000,4.450000,4.500000,3.626156,4800
2002-06-24,4.500000,4.950000,4.350000,4.500000,3.626156,9100
2002-06-25,4.400000,4.750000,4.350000,4.350000,3.505284,1800
2002-06-26,4.300000,4.600000,4.200000,4.500000,3.626156,8200
2002-06-27,4.300000,4.450000,4.150000,4.150000,3.344120,6600
2002-06-28,4.100000,4.100000,3.350000,3.750000,3.021797,23300
2002-07-01,3.500000,3.700000,3.450000,3.510000,2.828401,23700
2002-07-02,3.610000,3.680000,3.350000,3.540000,2.852575,27800
2002-07-03,3.510000,3.660000,3.500000,3.650000,2.941215,4200
2002-07-05,3.520000,4.200000,3.520000,4.200000,3.384412,19100
2002-07-08,4.100000,4.150000,4.000000,4.010000,3.231308,12000
2002-07-09,4.200000,4.300000,4.200000,4.250000,3.424703,9500
2002-07-10,4.150000,4.250000,4.000000,4.150000,3.344120,16700
2002-07-11,4.080000,4.160000,3.960000,3.960000,3.191016,19400
2002-07-12,3.860000,4.010000,3.860000,3.950000,3.182959,8800
2002-07-15,3.950000,4.200000,3.950000,4.200000,3.384412,7500
2002-07-16,4.200000,4.290000,4.000000,4.000000,3.223249,2900
2002-07-17,4.050000,4.050000,3.910000,4.000000,3.223249,2400
2002-07-18,4.000000,4.250000,4.000000,4.150000,3.344120,4300
2002-07-19,4.100000,4.250000,4.100000,4.200000,3.384412,27000
2002-07-22,4.250000,4.500000,4.100000,4.100000,3.303830,23900
2002-07-23,4.080000,4.130000,3.800000,3.800000,3.062086,16500
2002-07-24,3.800000,3.800000,3.250000,3.440000,2.771994,39600
2002-07-25,3.100000,3.350000,3.020000,3.150000,2.538309,33800
2002-07-26,3.060000,3.100000,3.060000,3.100000,2.498018,2200
2002-07-29,3.100000,3.170000,3.010000,3.150000,2.538309,11700
2002-07-30,3.130000,3.250000,3.050000,3.160000,2.546367,9100
2002-07-31,3.170000,3.350000,3.170000,3.170000,2.554425,8900
2002-08-01,3.180000,3.450000,3.180000,3.440000,2.771994,5200
2002-08-02,3.400000,3.850000,3.400000,3.810000,3.070144,18200
2002-08-05,3.800000,3.890000,3.700000,3.700000,2.981506,7500
2002-08-06,3.600000,3.880000,3.600000,3.600000,2.900925,13200
2002-08-07,3.600000,3.900000,3.500000,3.650000,2.941215,12800
2002-08-08,3.660000,3.660000,3.650000,3.650000,2.941215,4700
2002-08-09,3.650000,3.650000,3.600000,3.650000,2.941215,2000
2002-08-12,3.700000,3.750000,3.700000,3.750000,3.021797,5200
2002-08-13,3.700000,3.750000,3.700000,3.720000,2.997622,16900
2002-08-14,3.780000,3.900000,3.700000,3.700000,2.981506,25100
2002-08-15,3.700000,3.950000,3.650000,3.900000,3.142668,6700
2002-08-16,3.900000,3.980000,3.890000,3.900000,3.142668,8500
2002-08-19,3.850000,4.000000,3.850000,4.000000,3.223249,9100
2002-08-20,4.100000,4.100000,3.600000,3.600000,2.900925,14700
2002-08-21,3.680000,3.900000,3.600000,3.710000,2.989564,5400
2002-08-22,3.810000,3.910000,3.550000,3.810000,3.070144,10500
2002-08-23,3.720000,3.900000,3.650000,3.700000,2.981506,5600
2002-08-26,3.620000,3.660000,3.550000,3.620000,2.917040,5100
2002-08-27,3.610000,3.700000,3.440000,3.460000,2.788110,10900
2002-08-28,3.500000,3.500000,3.200000,3.200000,2.578599,13600
2002-08-29,3.200000,3.250000,3.040000,3.100000,2.498018,22400
2002-08-30,3.200000,3.650000,3.200000,3.400000,2.739763,33400
2002-09-03,3.350000,3.400000,3.080000,3.210000,2.586657,24600
2002-09-04,3.200000,3.280000,3.200000,3.280000,2.643064,400
2002-09-05,3.200000,3.350000,3.150000,3.250000,2.618890,3000
2002-09-06,3.280000,3.380000,3.150000,3.160000,2.546367,3100
2002-09-09,3.210000,3.210000,3.060000,3.060000,2.465786,6800
2002-09-10,3.070000,3.110000,2.930000,2.930000,2.361030,34500
2002-09-11,3.000000,3.000000,2.850000,2.890000,2.328797,5200
2002-09-12,2.810000,2.890000,2.750000,2.850000,2.296565,8000
2002-09-13,2.850000,2.900000,2.700000,2.750000,2.215984,5200
2002-09-16,2.700000,2.940000,2.700000,2.930000,2.361030,19000
2002-09-17,2.850000,2.910000,2.850000,2.860000,2.304623,3700
2002-09-18,2.850000,2.970000,2.850000,2.940000,2.369088,11800
2002-09-19,2.900000,2.950000,2.900000,2.950000,2.377146,12700
2002-09-20,2.860000,2.990000,2.850000,2.900000,2.336855,14600
