Date,Open,High,Low,Close,Adj Close,Volume
2003-05-19,31.450001,31.500000,31.330000,31.330000,17.321188,12600
2003-05-20,31.459999,31.500000,31.340000,31.379999,17.348833,18700
2003-05-21,31.299999,31.450001,31.299999,31.350000,17.332254,6700
2003-05-22,31.309999,31.450001,31.309999,31.370001,17.343304,8700
2003-05-23,31.340000,31.440001,31.340000,31.340000,17.326723,4400
2003-05-27,31.469999,31.730000,31.309999,31.730000,17.542334,18700
2003-05-28,31.650000,31.850000,31.500000,31.700001,17.525753,33200
2003-05-29,31.700001,31.950001,31.690001,31.840000,17.603149,44200
2003-05-30,31.799999,31.930000,31.650000,31.900000,17.636322,41600
2003-06-02,31.860001,31.870001,31.500000,31.690001,17.520222,30600
2003-06-03,31.850000,31.900000,31.790001,31.799999,17.581032,14300
2003-06-04,31.850000,31.900000,31.600000,31.780001,17.569983,25500
2003-06-05,31.780001,31.799999,31.650000,31.700001,17.525753,14800
2003-06-06,31.690001,31.990000,31.400000,31.400000,17.359896,36700
2003-06-09,31.400000,31.500000,31.250000,31.270000,17.288025,10800
2003-06-10,31.290001,31.600000,31.290001,31.500000,17.415176,15000
2003-06-11,31.500000,31.500000,31.350000,31.480000,17.404127,8900
2003-06-12,31.600000,31.600000,31.340000,31.469999,17.398588,12600
2003-06-13,31.500000,31.660000,31.360001,31.379999,17.348833,22400
2003-06-16,31.480000,31.980000,31.410000,31.980000,17.680550,58100
2003-06-17,31.980000,32.000000,31.600000,31.990000,17.686085,13300
2003-06-18,31.990000,32.000000,31.799999,31.980000,17.680550,21200
2003-06-19,31.900000,31.950001,31.600000,31.750000,17.553394,15800
2003-06-20,31.760000,31.980000,31.730000,31.900000,17.636322,11900
2003-06-23,31.840000,31.889999,31.430000,31.650000,17.498108,15900
2003-06-24,31.700001,32.000000,31.700001,32.000000,17.691612,30200
2003-06-25,31.980000,32.000000,31.500000,31.750000,17.553394,14400
2003-06-26,31.900000,32.500000,31.799999,32.110001,17.752428,46500
2003-06-27,31.990000,31.990000,31.690001,31.690001,17.520222,14900
2003-06-30,31.900000,32.000000,31.020000,31.020000,17.149809,118100
2003-07-01,31.209999,31.840000,31.200001,31.680000,17.514698,39500
2003-07-02,31.730000,31.809999,31.360001,31.480000,17.404127,25400
2003-07-03,31.400000,31.540001,31.389999,31.410000,17.365423,7600
2003-07-07,31.600000,32.000000,31.549999,32.000000,17.691612,27700
2003-07-08,32.000000,32.150002,31.750000,32.000000,17.691612,32500
2003-07-09,31.870001,32.000000,31.600000,31.980000,17.680550,21900
2003-07-10,31.850000,32.000000,31.770000,31.950001,17.663963,14300
2003-07-11,31.990000,32.939999,31.990000,32.939999,18.211298,14300
2003-07-14,32.939999,33.099998,32.400002,32.400002,17.912758,16200
2003-07-15,32.349998,32.349998,31.750000,32.029999,17.708197,18100
2003-07-16,32.130001,32.610001,32.000000,32.000000,17.691612,23000
2003-07-17,32.000000,32.490002,32.000000,32.310001,17.863003,16500
2003-07-18,32.250000,32.549999,32.049999,32.450001,17.940399,9900
2003-07-21,32.430000,32.430000,32.020000,32.040001,17.713724,16000
2003-07-22,32.009998,32.230000,32.000000,32.020000,17.702667,11500
2003-07-23,32.119999,32.150002,31.750000,32.009998,17.697140,15200
2003-07-24,32.099998,32.470001,32.029999,32.139999,17.769012,9800
2003-07-25,32.139999,32.430000,32.049999,32.200001,17.802183,15300
2003-07-28,32.150002,32.349998,31.820000,31.850000,17.608681,17600
2003-07-29,31.950001,32.490002,31.750000,32.380001,17.901699,12200
2003-07-30,32.500000,32.500000,31.650000,31.799999,17.581032,42700
2003-07-31,31.750000,32.750000,31.750000,32.720001,18.089674,17100
2003-08-01,32.720001,32.869999,32.400002,32.540001,17.990154,28600
2003-08-04,32.470001,32.650002,32.470001,32.610001,18.028860,10000
2003-08-05,32.509998,33.000000,32.509998,33.000000,18.244473,34200
2003-08-06,32.709999,32.720001,32.590000,32.599998,18.177557,10900
2003-08-07,32.650002,33.049999,32.500000,33.049999,18.428480,14100
2003-08-08,33.119999,34.220001,33.110001,33.980000,18.947041,34200
2003-08-11,34.040001,34.150002,33.889999,34.119999,19.025101,19900
2003-08-12,34.060001,34.849998,33.980000,34.849998,19.432146,19100
2003-08-13,34.799999,34.799999,34.410000,34.549999,19.264862,20000
2003-08-14,34.549999,35.000000,34.299999,35.000000,19.515787,16500
2003-08-15,34.900002,35.000000,34.400002,34.450001,19.209110,7700
2003-08-18,34.500000,35.389999,34.400002,35.250000,19.655178,13800
2003-08-19,35.270000,35.400002,34.919998,35.400002,19.738825,14900
2003-08-20,35.450001,35.480000,34.990002,35.099998,19.571547,9700
2003-08-21,35.000000,35.599998,35.000000,35.160000,19.605007,9600
2003-08-22,35.040001,35.049999,34.279999,34.560001,19.270449,19200
2003-08-25,34.599998,35.009998,34.480000,34.950001,19.487913,14300
2003-08-26,34.950001,35.900002,34.500000,35.599998,19.850346,18800
2003-08-27,35.500000,36.000000,35.240002,36.000000,20.073380,14400
2003-08-28,35.900002,35.990002,35.049999,35.060001,19.549248,11900
2003-08-29,35.020000,35.189999,35.020000,35.099998,19.571547,2800
2003-09-02,35.099998,35.610001,35.049999,35.610001,19.855925,12600
2003-09-03,35.500000,35.750000,34.950001,35.099998,19.571547,37100
2003-09-04,35.000000,35.139999,34.439999,34.599998,19.292751,21700
2003-09-05,34.500000,34.919998,34.009998,34.660000,19.326195,16300
2003-09-08,34.560001,34.950001,34.560001,34.750000,19.376390,19700
2003-09-09,34.820000,34.889999,34.000000,34.200001,19.069715,26300
2003-09-10,34.099998,34.270000,33.799999,34.119999,19.025101,23500
2003-09-11,34.040001,34.650002,33.900002,34.400002,19.181238,57300
2003-09-12,34.450001,34.910000,34.200001,34.880001,19.448870,9800
2003-09-15,34.889999,35.189999,34.480000,34.650002,19.320625,11000
2003-09-16,34.700001,34.980000,34.500000,34.980000,19.504633,11200
2003-09-17,35.000000,35.570000,34.900002,35.549999,19.822466,12700
2003-09-18,35.599998,36.110001,35.450001,36.000000,20.073380,65500
2003-09-19,35.849998,36.000000,35.799999,35.939999,20.039925,14400
2003-09-22,35.889999,35.910000,35.040001,35.590000,19.844765,10500
2003-09-23,35.540001,35.900002,35.400002,35.849998,19.989738,6500
2003-09-24,35.900002,35.900002,34.799999,34.849998,19.432146,11300
2003-09-25,34.799999,34.799999,33.750000,33.750000,18.818800,10500
2003-09-26,33.750000,34.090000,33.509998,34.000000,18.958199,43100
2003-09-29,34.000000,34.400002,33.930000,34.400002,19.181238,18400
2003-09-30,34.250000,34.299999,34.000000,34.009998,18.963764,23100
2003-10-01,34.099998,34.590000,34.000000,34.150002,19.041834,23200
2003-10-02,34.049999,34.599998,34.049999,34.599998,19.292751,10800
2003-10-03,34.650002,35.220001,34.650002,35.220001,19.638458,23400
2003-10-06,35.200001,35.250000,35.020000,35.230000,19.644035,7500
2003-10-07,35.150002,35.330002,35.060001,35.259998,19.660763,15200
2003-10-08,35.259998,35.259998,34.599998,34.599998,19.292751,16000
2003-10-09,34.599998,35.099998,34.599998,35.099998,19.571547,16500
2003-10-10,35.049999,35.099998,34.509998,34.900002,19.460032,11400
2003-10-13,34.900002,35.130001,34.750000,35.130001,19.588280,11400
2003-10-14,35.029999,35.290001,35.009998,35.180000,19.616152,9900
2003-10-15,35.349998,35.400002,34.900002,35.099998,19.571547,14700
2003-10-16,35.049999,35.200001,35.029999,35.119999,19.582703,8300
2003-10-17,35.020000,35.200001,34.770000,34.799999,19.404270,27200
2003-10-20,34.700001,35.070000,34.680000,35.040001,19.538092,53000
2003-10-21,35.000000,35.169998,34.849998,35.020000,19.526937,10600
2003-10-22,34.970001,35.099998,34.799999,35.009998,19.521362,45000
2003-10-23,35.000000,35.150002,34.810001,35.009998,19.521362,24000
2003-10-24,35.000000,35.099998,34.910000,35.020000,19.526937,16300
2003-10-27,35.040001,35.049999,34.959999,35.049999,19.543669,17800
2003-10-28,35.049999,35.240002,34.869999,35.189999,19.621731,24200
2003-10-29,35.189999,35.700001,35.070000,35.400002,19.738825,34400
2003-10-30,35.220001,35.549999,35.049999,35.439999,19.918682,14200
2003-10-31,35.450001,36.549999,35.450001,36.549999,20.542545,34400
2003-11-03,36.500000,36.709999,35.900002,35.900002,20.177212,21200
2003-11-04,35.900002,35.919998,35.680000,35.889999,20.171597,13700
2003-11-05,35.889999,36.799999,35.500000,36.799999,20.683050,16300
2003-11-06,36.779999,36.779999,36.139999,36.200001,20.345829,12700
2003-11-07,36.349998,36.459999,35.900002,36.160000,20.323355,16400
2003-11-10,36.209999,36.330002,35.450001,35.450001,19.924307,17600
2003-11-11,35.450001,35.580002,35.200001,35.369999,19.879333,22200
2003-11-12,35.389999,36.150002,35.389999,35.939999,20.199699,13400
2003-11-13,35.990002,36.029999,35.009998,35.360001,19.873720,22400
2003-11-14,35.160000,35.299999,34.900002,35.000000,19.671385,127000
2003-11-17,34.950001,34.950001,34.220001,34.650002,19.474667,47300
2003-11-18,34.750000,34.869999,34.500000,34.529999,19.407219,20000
2003-11-19,34.529999,35.599998,34.500000,35.599998,20.008604,14000
2003-11-20,35.570000,35.900002,34.840000,35.049999,19.699480,23400
2003-11-21,35.099998,35.990002,35.099998,35.950001,20.205322,11000
2003-11-24,36.000000,36.630001,36.000000,36.549999,20.542545,20900
2003-11-25,36.500000,36.509998,35.360001,35.500000,19.952410,30700
2003-11-26,35.500000,35.849998,35.500000,35.590000,20.002985,96800
2003-11-28,35.639999,35.790001,35.500000,35.500000,19.952410,7800
2003-12-01,35.549999,35.619999,35.410000,35.590000,20.002985,6800
2003-12-02,35.700001,35.939999,35.599998,35.750000,20.092915,83600
2003-12-03,35.849998,36.200001,35.529999,35.529999,19.969269,17600
2003-12-04,35.279999,35.540001,34.200001,35.540001,19.974884,43100
2003-12-05,35.750000,35.750000,34.730000,34.950001,19.643284,14900
2003-12-08,34.950001,35.650002,34.950001,35.320000,19.851234,31200
2003-12-09,34.900002,35.490002,34.560001,35.049999,19.699480,21700
2003-12-10,34.950001,35.090000,34.799999,34.889999,19.609552,19300
2003-12-11,34.799999,35.450001,34.799999,35.349998,19.868095,18000
2003-12-12,35.250000,35.639999,35.009998,35.639999,20.031078,14800
2003-12-15,35.700001,35.900002,35.520000,35.650002,20.036703,17600
2003-12-16,35.500000,36.279999,35.349998,36.279999,20.390793,16400
2003-12-17,36.279999,36.299999,35.860001,35.990002,20.227800,14600
2003-12-18,35.900002,36.180000,35.709999,35.849998,20.149111,10000
2003-12-19,35.840000,35.910000,35.439999,35.910000,20.182840,10200
2003-12-22,35.799999,35.799999,35.459999,35.599998,20.008604,15800
2003-12-23,35.750000,36.669998,35.750000,36.540001,20.536919,17100
2003-12-24,36.400002,36.709999,36.330002,36.480000,20.503204,3500
2003-12-26,36.400002,36.849998,36.250000,36.849998,20.711155,10100
2003-12-29,36.700001,37.480000,36.700001,37.450001,21.048378,21500
2003-12-30,37.450001,37.450001,36.700001,37.389999,21.014652,15000
2003-12-31,37.200001,37.200001,36.299999,36.299999,20.402029,17900
2004-01-02,36.500000,37.090000,36.480000,36.680000,20.615604,20900
2004-01-05,36.549999,36.810001,36.009998,36.599998,20.570642,14200
2004-01-06,36.700001,36.849998,35.669998,36.029999,20.250284,25600
2004-01-07,36.200001,36.430000,35.709999,36.290001,20.396416,11100
2004-01-08,36.099998,36.529999,36.099998,36.529999,20.531298,10600
2004-01-09,36.529999,36.549999,35.299999,35.299999,19.839994,20800
2004-01-12,35.299999,35.450001,35.150002,35.400002,19.896198,19100
2004-01-13,35.500000,35.520000,34.660000,35.259998,19.817505,12200
2004-01-14,35.099998,36.619999,35.099998,36.580002,20.559408,27900
2004-01-15,36.080002,36.709999,35.970001,36.700001,20.626848,16300
2004-01-16,36.950001,37.080002,36.509998,36.580002,20.559408,7000
2004-01-20,36.770000,37.090000,36.240002,37.090000,20.846046,25000
2004-01-21,36.950001,36.970001,35.810001,36.000000,20.233421,18200
2004-01-22,35.900002,36.110001,35.099998,35.549999,19.980503,23100
2004-01-23,35.549999,35.599998,35.200001,35.599998,20.008604,9500
2004-01-26,35.480000,35.599998,35.200001,35.599998,20.008604,16800
2004-01-27,35.599998,35.599998,35.110001,35.279999,19.828743,12100
2004-01-28,35.200001,35.290001,34.849998,34.980000,19.660135,15900
2004-01-29,34.779999,34.900002,34.500000,34.650002,19.474667,19400
2004-01-30,34.590000,34.810001,34.049999,34.549999,19.418461,24500
2004-02-02,34.369999,34.470001,33.520000,33.610001,18.890142,20800
2004-02-03,33.549999,33.849998,33.110001,33.380001,18.760883,19100
2004-02-04,32.750000,32.849998,31.500000,32.000000,18.137403,40900
2004-02-05,31.950001,32.779999,31.950001,32.630001,18.494484,25700
2004-02-06,32.779999,34.299999,32.700001,34.279999,19.429693,22200
2004-02-09,34.099998,34.099998,33.160000,33.200001,18.817558,8000
2004-02-10,33.299999,33.490002,33.110001,33.250000,18.845894,16100
2004-02-11,33.400002,33.720001,33.320000,33.680000,19.089619,10400
2004-02-12,33.450001,33.580002,32.860001,32.990002,18.698536,27500
2004-02-13,33.049999,33.119999,32.740002,33.049999,18.732533,16700
2004-02-17,33.049999,33.439999,32.669998,33.389999,18.925247,17000
2004-02-18,33.400002,33.540001,33.090000,33.439999,18.953585,9300
2004-02-19,33.299999,33.520000,32.970001,33.000000,18.704201,18600
2004-02-20,33.099998,33.299999,32.560001,32.759998,18.568169,15100
2004-02-23,32.849998,33.070000,32.590000,32.680000,18.522827,11600
2004-02-24,32.779999,32.869999,32.500000,32.630001,18.494484,10800
2004-02-25,32.480000,32.680000,32.419998,32.570000,18.460472,10300
2004-02-26,32.669998,32.750000,32.459999,32.459999,18.398140,18600
2004-02-27,32.500000,32.599998,32.349998,32.459999,18.398140,24500
2004-03-01,32.480000,32.549999,32.419998,32.500000,18.420792,34100
2004-03-02,32.500000,33.110001,32.450001,32.970001,18.687201,28800
2004-03-03,32.799999,32.910000,32.450001,32.810001,18.596504,16800
2004-03-04,32.610001,32.849998,32.410000,32.849998,18.619179,14300
2004-03-05,32.650002,33.169998,32.650002,32.900002,18.647524,15700
2004-03-08,32.930000,33.119999,32.759998,33.049999,18.732533,15900
2004-03-09,33.450001,33.450001,32.849998,33.290001,18.868568,24600
2004-03-10,33.040001,33.290001,32.720001,32.720001,18.545498,25100
2004-03-11,32.650002,33.119999,32.549999,32.549999,18.449137,19700
2004-03-12,32.549999,32.919998,32.310001,32.919998,18.658852,41700
2004-03-15,33.169998,33.169998,32.950001,32.950001,18.675850,27400
2004-03-16,32.799999,33.070000,32.450001,32.480000,18.409466,27000
2004-03-17,32.630001,32.799999,32.450001,32.450001,18.392462,20700
2004-03-18,32.480000,33.480000,32.330002,33.400002,18.930914,53300
2004-03-19,33.500000,33.500000,32.549999,32.560001,18.454805,20500
2004-03-22,32.450001,32.570000,31.820000,32.180000,18.239424,23400
2004-03-23,32.250000,32.849998,32.209999,32.849998,18.619179,15700
2004-03-24,32.750000,33.020000,32.119999,32.950001,18.675850,22300
2004-03-25,32.950001,33.439999,32.860001,33.389999,18.925247,25300
2004-03-26,33.250000,33.250000,32.750000,32.849998,18.619179,15600
2004-03-29,33.049999,33.450001,33.040001,33.340000,18.896908,18900
2004-03-30,33.340000,33.490002,32.980000,33.209999,18.823227,13800
2004-03-31,32.900002,33.750000,32.799999,33.750000,19.129299,20700
2004-04-01,33.549999,34.000000,33.450001,33.959999,19.248314,16400
2004-04-02,34.000000,34.750000,34.000000,34.560001,19.588396,20600
2004-04-05,34.459999,34.910000,33.400002,33.540001,19.010263,23200
2004-04-06,33.400002,34.450001,33.349998,34.160000,19.361677,15900
2004-04-07,34.000000,34.259998,33.750000,34.080002,19.316343,9800
2004-04-08,34.330002,34.330002,33.759998,33.799999,19.157631,5400
2004-04-12,33.900002,35.000000,33.799999,35.000000,19.837788,24100
2004-04-13,35.000000,35.000000,33.560001,33.590000,19.038607,19200
2004-04-14,33.439999,34.049999,33.389999,33.630001,19.061274,17000
2004-04-15,33.750000,34.459999,33.750000,34.349998,19.469372,17100
2004-04-16,34.500000,34.830002,34.000000,34.820000,19.735765,14000
2004-04-19,34.820000,35.000000,34.610001,34.700001,19.667749,9200
2004-04-20,34.799999,35.099998,34.750000,34.930000,19.798113,36000
2004-04-21,35.150002,35.200001,34.849998,35.000000,19.837788,18200
2004-04-22,35.119999,35.290001,34.950001,35.290001,20.002163,18600
2004-04-23,35.310001,35.400002,34.900002,35.119999,19.905802,11400
2004-04-26,35.020000,35.240002,34.919998,35.189999,19.945475,13400
2004-04-27,35.349998,35.599998,35.150002,35.500000,20.121185,13900
2004-04-28,35.320000,35.520000,34.840000,35.000000,19.995495,26100
2004-04-29,35.099998,35.480000,34.900002,35.000000,19.995495,16000
2004-04-30,35.200001,35.419998,34.910000,35.099998,20.052614,20600
2004-05-03,35.200001,35.200001,34.910000,34.970001,19.978355,10200
2004-05-04,34.900002,35.450001,34.700001,35.029999,20.012636,16500
2004-05-05,35.029999,35.150002,35.000000,35.020000,20.006924,16600
2004-05-06,35.000000,35.099998,34.680000,35.029999,20.012636,19700
2004-05-07,35.029999,35.130001,33.630001,33.630001,19.212818,54400
2004-05-10,33.480000,33.980000,33.009998,33.980000,19.412771,24400
2004-05-11,34.230000,34.299999,33.299999,33.490002,19.132835,16900
2004-05-12,33.549999,33.650002,33.130001,33.650002,19.224241,19800
2004-05-13,33.500000,33.599998,33.299999,33.340000,19.047136,15100
2004-05-14,33.250000,33.549999,33.099998,33.150002,18.938591,15800
2004-05-17,33.099998,33.250000,32.919998,32.919998,18.807186,19800
2004-05-18,33.169998,33.290001,32.980000,33.119999,18.921452,11500
2004-05-19,33.299999,33.740002,33.150002,33.700001,19.252806,20100
2004-05-20,33.799999,33.910000,33.650002,33.910000,19.372787,29000
2004-05-21,34.000000,34.369999,33.720001,34.369999,19.635580,29300
2004-05-24,34.369999,34.439999,34.029999,34.299999,19.595581,9100
2004-05-25,34.150002,35.040001,33.900002,34.980000,19.984072,20600
2004-05-26,35.099998,35.099998,34.639999,34.680000,19.812679,12300
2004-05-27,34.450001,34.520000,34.049999,34.490002,19.704136,12300
2004-05-28,34.400002,34.400002,33.959999,34.150002,19.509892,12800
2004-06-01,33.799999,34.099998,33.709999,34.099998,19.481316,21700
2004-06-02,33.849998,34.250000,33.450001,34.130001,19.498463,22000
2004-06-03,34.130001,34.150002,33.810001,33.950001,19.395634,18800
2004-06-04,33.849998,34.099998,33.500000,33.509998,19.144255,20400
2004-06-07,33.349998,34.320000,33.189999,34.320000,19.607016,16400
2004-06-08,34.200001,34.349998,34.049999,34.270000,19.578447,6400
2004-06-09,34.099998,34.189999,33.709999,33.900002,19.367067,15300
2004-06-10,34.000000,34.810001,33.900002,34.580002,19.755556,26300
2004-06-14,34.400002,34.400002,33.200001,33.230000,18.984297,28300
2004-06-15,33.330002,34.150002,33.230000,34.150002,19.509892,23500
2004-06-16,34.000000,34.169998,33.220001,33.220001,18.978584,29000
2004-06-17,33.270000,33.930000,33.270000,33.630001,19.212818,13100
2004-06-18,33.639999,34.000000,33.400002,33.400002,19.081413,30200
2004-06-21,33.549999,33.680000,33.200001,33.549999,19.167110,24900
