Date,Open,High,Low,Close,Adj Close,Volume
2014-05-06,24.260000,24.580000,24.260000,24.430000,15.612795,63600
2014-05-07,24.480000,24.549999,24.379999,24.500000,15.657535,17600
2014-05-08,24.540001,24.760000,24.459999,24.530001,15.676706,27500
2014-05-09,24.590000,24.740000,24.520000,24.629999,15.740617,53400
2014-05-12,24.820000,24.860001,24.580000,24.650000,15.753393,20400
2014-05-13,24.730000,24.799999,24.639999,24.790001,15.842871,17900
2014-05-14,24.709999,24.930000,24.709999,24.799999,15.849258,19600
2014-05-15,24.870001,24.870001,24.549999,24.850000,15.881213,27900
2014-05-16,25.000000,25.010000,24.650000,25.000000,15.977072,47500
2014-05-19,25.000000,25.110001,24.900000,25.110001,16.047379,16200
2014-05-20,25.070000,25.200001,24.969999,25.080000,16.028202,20900
2014-05-21,25.059999,25.219999,25.010000,25.100000,16.040985,27200
2014-05-22,25.059999,25.100000,24.940001,25.090000,16.034597,24700
2014-05-23,25.020000,25.100000,24.980000,25.030001,15.996244,42400
2014-05-27,25.030001,25.219999,24.980000,25.040001,16.002642,20100
2014-05-28,25.100000,25.190001,24.969999,25.059999,16.015423,20700
2014-05-29,25.080000,25.280001,25.049999,25.280001,16.156019,23200
2014-05-30,25.330000,25.340000,25.150000,25.330000,16.187971,20800
2014-06-02,25.330000,25.469999,25.270000,25.379999,16.219929,18400
2014-06-03,25.370001,25.370001,25.150000,25.290001,16.162407,30000
2014-06-04,25.350000,25.350000,25.070000,25.129999,16.060152,28900
2014-06-05,25.209999,25.340000,25.150000,25.320000,16.181587,24100
2014-06-06,25.389999,25.450001,25.360001,25.389999,16.226320,27300
2014-06-09,25.450001,25.540001,25.360001,25.520000,16.309399,73300
2014-06-10,25.600000,25.600000,25.500000,25.570000,16.341352,15200
2014-06-11,25.650000,25.690001,25.400000,25.469999,16.277449,33400
2014-06-12,25.510000,25.549999,25.389999,25.520000,16.309399,28500
2014-06-13,25.549999,25.600000,25.379999,25.430000,16.251879,25200
2014-06-16,25.520000,25.750000,25.360001,25.469999,16.277449,51100
2014-06-17,25.549999,25.700001,25.510000,25.700001,16.424433,47500
2014-06-18,25.820000,26.129999,25.680000,25.969999,16.596987,30500
2014-06-19,25.770000,25.770000,25.570000,25.709999,16.655291,30500
2014-06-20,25.760000,25.760000,25.420000,25.490000,16.512772,19000
2014-06-23,25.540001,25.540001,25.260000,25.320000,16.402641,33000
2014-06-24,25.360001,25.480000,25.280001,25.330000,16.409119,35300
2014-06-25,25.370001,25.540001,25.230000,25.540001,16.545166,35200
2014-06-26,25.670000,25.670000,25.389999,25.549999,16.551643,36800
2014-06-27,25.540001,25.660000,25.480000,25.660000,16.622900,25300
2014-06-30,25.809999,25.820000,25.580000,25.730000,16.668247,40600
2014-07-01,25.840000,26.000000,25.690001,25.850000,16.745985,46500
2014-07-02,25.770000,25.990000,25.700001,25.870001,16.758940,27600
2014-07-03,25.930000,25.930000,25.760000,25.850000,16.745985,40500
2014-07-07,25.860001,25.860001,25.590000,25.629999,16.603466,54500
2014-07-08,25.660000,25.760000,25.480000,25.600000,16.584030,33400
2014-07-09,25.639999,25.719999,25.469999,25.530001,16.538681,34200
2014-07-10,25.360001,25.590000,25.360001,25.480000,16.506290,32100
2014-07-11,25.530001,25.730000,25.469999,25.730000,16.668247,21200
2014-07-14,25.750000,25.780001,25.629999,25.750000,16.681196,14800
2014-07-15,25.790001,25.790001,25.610001,25.670000,16.629375,23600
2014-07-16,25.760000,25.840000,25.629999,25.820000,16.726547,17900
2014-07-17,25.750000,25.780001,25.549999,25.620001,16.596987,18800
2014-07-18,25.670000,25.870001,25.629999,25.830000,16.733025,20400
2014-07-21,25.770000,25.850000,25.650000,25.840000,16.739508,36400
2014-07-22,25.910000,26.049999,25.889999,25.959999,16.817242,29600
2014-07-23,26.049999,26.190001,26.030001,26.150000,16.940331,28300
2014-07-24,26.260000,26.340000,26.200001,26.290001,17.031027,18300
2014-07-25,26.350000,26.350000,26.139999,26.290001,17.031027,24800
2014-07-28,26.230000,26.299999,26.120001,26.180000,16.959766,13500
2014-07-29,26.299999,26.299999,26.160000,26.280001,17.024544,22900
2014-07-30,26.230000,26.340000,25.910000,26.010000,16.849636,40600
2014-07-31,25.900000,25.900000,25.330000,25.350000,16.422077,34900
2014-08-01,25.290001,25.440001,24.940001,25.040001,16.221258,33400
2014-08-04,25.080000,25.080000,24.559999,24.830000,16.085217,69600
2014-08-05,24.799999,24.809999,24.260000,24.379999,15.793695,37400
2014-08-06,24.250000,24.420000,24.150000,24.330000,15.761307,24500
2014-08-07,24.450001,24.469999,24.219999,24.219999,15.690045,25200
2014-08-08,24.350000,24.459999,24.190001,24.450001,15.839040,19700
2014-08-11,24.469999,24.830000,24.469999,24.780001,16.052824,25500
2014-08-12,24.910000,25.010000,24.790001,24.910000,16.137037,23200
2014-08-13,25.020000,25.129999,24.940001,25.120001,16.273081,29600
2014-08-14,25.040001,25.379999,25.040001,25.370001,16.435032,19800
2014-08-15,25.459999,25.740000,25.410000,25.559999,16.558119,40500
2014-08-18,25.820000,25.950001,25.770000,25.860001,16.752459,31000
2014-08-19,25.930000,25.959999,25.790001,25.900000,16.778370,24900
2014-08-20,25.920000,26.030001,25.830000,25.879999,16.765415,45400
2014-08-21,25.950001,26.139999,25.740000,26.049999,16.875547,35300
2014-08-22,26.150000,26.150000,25.980000,26.080000,16.894981,14800
2014-08-25,26.219999,26.260000,26.070000,26.250000,17.005108,14200
2014-08-26,26.350000,26.350000,26.190001,26.270000,17.018064,98500
2014-08-27,26.320000,26.450001,26.230000,26.450001,17.134674,40100
2014-08-28,26.290001,26.480000,26.290001,26.389999,17.095804,29500
2014-08-29,26.379999,26.590000,26.290001,26.549999,17.199455,55100
2014-09-02,26.670000,26.680000,26.430000,26.430000,17.121717,18300
2014-09-03,26.620001,26.670000,26.510000,26.620001,17.244802,30600
2014-09-04,26.700001,26.799999,26.530001,26.629999,17.251278,22800
2014-09-05,26.719999,26.719999,26.530001,26.629999,17.251278,37600
2014-09-08,26.700001,26.750000,26.340000,26.389999,17.095804,26000
2014-09-09,26.459999,26.459999,26.200001,26.230000,16.992151,29100
2014-09-10,26.330000,26.459999,26.090000,26.180000,16.959766,24400
2014-09-11,25.930000,26.120001,25.920000,26.080000,16.894981,66500
2014-09-12,26.129999,26.280001,25.889999,25.900000,16.778370,14600
2014-09-15,25.959999,25.959999,25.600000,25.660000,16.622900,14200
2014-09-16,25.600000,25.930000,25.520000,25.719999,16.661766,27900
2014-09-17,25.830000,25.830000,25.730000,25.790001,16.707115,14500
2014-09-18,25.850000,25.900000,25.700001,25.709999,16.655291,30400
2014-09-19,25.540001,25.540001,25.389999,25.410000,16.688126,26800
2014-09-22,25.360001,25.469999,25.180000,25.180000,16.537077,13900
2014-09-23,25.120001,25.120001,25.030001,25.059999,16.458265,18800
2014-09-24,25.180000,25.180000,24.889999,25.000000,16.418856,40000
2014-09-25,25.030001,25.070000,24.580000,24.680000,16.208693,24900
2014-09-26,24.770000,24.770000,24.450001,24.580000,16.143024,13700
2014-09-29,24.500000,24.650000,24.400000,24.590000,16.149590,32100
2014-09-30,24.760000,24.860001,24.650000,24.740000,16.248106,40000
2014-10-01,24.790001,25.209999,24.680000,25.209999,16.556774,63500
2014-10-02,25.250000,25.250000,24.500000,24.840000,16.313776,27100
2014-10-03,25.000000,25.000000,24.680000,24.879999,16.340048,23300
2014-10-06,25.049999,25.139999,24.870001,25.120001,16.497671,24500
2014-10-07,25.110001,25.110001,24.700001,24.770000,16.267805,32800
2014-10-08,24.820000,24.860001,24.430000,24.850000,16.320347,29900
2014-10-09,24.910000,24.930000,24.330000,24.400000,16.024807,46800
2014-10-10,24.379999,24.379999,23.510000,23.510000,15.440297,43300
2014-10-13,23.620001,23.680000,23.129999,23.160000,15.210432,46900
2014-10-14,23.389999,23.420000,22.809999,22.950001,15.072512,38700
2014-10-15,22.879999,22.950001,22.110001,22.709999,14.914894,80900
2014-10-16,22.480000,23.410000,22.180000,23.350000,15.335215,51000
2014-10-17,23.400000,23.700001,23.299999,23.600000,15.499402,23500
2014-10-20,23.680000,23.940001,23.540001,23.940001,15.722701,16100
2014-10-21,24.190001,24.400000,24.010000,24.379999,16.011669,21200
2014-10-22,24.459999,24.809999,24.459999,24.639999,16.182432,20000
2014-10-23,25.000000,25.049999,24.760000,24.799999,16.287508,30900
2014-10-24,24.790001,24.879999,24.600000,24.879999,16.340048,18800
2014-10-27,24.910000,24.930000,24.580000,24.740000,16.248106,23100
2014-10-28,24.799999,24.969999,24.799999,24.969999,16.399157,38600
2014-10-29,24.980000,25.209999,24.969999,25.170000,16.530508,20300
2014-10-30,25.150000,25.200001,25.000000,25.150000,16.517366,30600
2014-10-31,25.309999,25.469999,25.190001,25.330000,16.635588,30900
2014-11-03,25.389999,25.389999,25.180000,25.299999,16.615883,22800
2014-11-04,25.330000,25.350000,25.120001,25.280001,16.602749,17500
2014-11-05,25.410000,25.440001,25.270000,25.440001,16.707830,25200
2014-11-06,25.490000,25.540001,25.260000,25.370001,16.661860,28700
2014-11-07,25.420000,25.420000,25.000000,25.350000,16.648722,23200
2014-11-10,25.430000,25.520000,25.280001,25.520000,16.760374,19300
2014-11-11,25.530001,25.629999,25.459999,25.570000,16.793207,25100
2014-11-12,25.650000,25.709999,25.530001,25.709999,16.885159,22100
2014-11-13,25.709999,25.760000,25.540001,25.639999,16.839182,18300
2014-11-14,25.570000,25.639999,25.490000,25.490000,16.740669,17700
2014-11-17,25.360001,25.760000,25.360001,25.700001,16.878582,44100
2014-11-18,25.740000,25.879999,25.469999,25.500000,16.747232,31100
2014-11-19,25.379999,26.200001,25.379999,25.879999,16.996801,79100
2014-11-20,25.780001,25.900000,25.650000,25.860001,16.983665,18500
2014-11-21,25.990000,26.320000,25.940001,26.120001,17.154425,26800
2014-11-24,26.110001,26.209999,26.030001,26.129999,17.160988,25600
2014-11-25,26.219999,26.299999,25.930000,26.010000,17.082182,38000
2014-11-26,26.070000,26.250000,25.950001,26.240000,17.233236,35200
2014-11-28,26.190001,26.900000,26.120001,26.600000,17.469666,19400
2014-12-01,26.590000,26.590000,25.830000,25.910000,17.016500,29800
2014-12-02,25.840000,26.080000,25.540001,25.809999,16.950830,34800
2014-12-03,25.770000,26.170000,25.770000,26.100000,17.141293,19000
2014-12-04,26.070000,26.230000,26.030001,26.129999,17.160988,20400
2014-12-05,26.070000,26.330000,25.959999,25.959999,17.049339,32300
2014-12-08,25.889999,26.100000,25.680000,25.700001,16.878582,24300
2014-12-09,25.590000,25.680000,25.360001,25.420000,16.694696,19600
2014-12-10,25.459999,25.590000,24.930000,25.100000,16.484537,23500
2014-12-11,25.230000,25.400000,24.990000,24.990000,16.412291,26000
2014-12-12,24.920000,25.209999,24.670000,24.770000,16.267805,16400
2014-12-15,24.799999,25.010000,24.010000,24.120001,15.840912,33900
2014-12-16,24.020000,24.400000,23.459999,24.100000,15.827779,29800
2014-12-17,24.020000,24.490000,23.459999,24.430000,16.044508,21400
2014-12-18,24.660000,25.000000,24.540001,24.910000,16.359749,22500
2014-12-19,24.730000,24.969999,24.459999,24.709999,16.459669,26200
2014-12-22,24.580000,24.740000,24.549999,24.690001,16.446344,29800
2014-12-23,24.900000,24.990000,24.510000,24.770000,16.499636,31100
2014-12-24,24.780001,24.980000,24.780001,24.889999,16.579569,29800
2014-12-26,24.900000,25.230000,24.900000,25.219999,16.799389,23100
2014-12-29,25.030001,25.450001,24.799999,25.010000,16.659504,30700
2014-12-30,25.049999,25.150000,24.750000,24.940001,16.612871,56500
2014-12-31,25.110001,25.110001,24.690001,24.719999,16.466333,45100
2015-01-02,24.650000,24.740000,24.559999,24.740000,16.479652,60200
2015-01-05,24.510000,24.620001,24.090000,24.200001,16.119949,49100
2015-01-06,24.100000,24.420000,23.809999,23.980000,15.973398,68500
2015-01-07,23.930000,24.309999,23.900000,24.120001,16.066662,56800
2015-01-08,24.440001,24.629999,24.350000,24.500000,16.319786,47400
2015-01-09,24.549999,24.570000,24.330000,24.450001,16.286476,48200
2015-01-12,24.389999,24.570000,24.040001,24.450001,16.286476,50700
2015-01-13,24.629999,24.709999,24.139999,24.290001,16.179901,87900
2015-01-14,24.150000,24.379999,24.000000,24.320000,16.199884,42800
2015-01-15,24.520000,24.530001,24.309999,24.350000,16.219868,34000
2015-01-16,24.420000,25.059999,24.420000,25.030001,16.672823,59300
2015-01-20,25.139999,25.190001,24.950001,25.129999,16.739433,33000
2015-01-21,24.980000,25.930000,24.980000,25.320000,16.865995,32600
2015-01-22,25.360001,25.540001,25.320000,25.520000,16.999224,23800
2015-01-23,25.510000,25.600000,25.440001,25.440001,16.945932,17000
2015-01-26,25.590000,25.660000,25.540001,25.570000,17.032528,30000
2015-01-27,25.490000,25.770000,25.480000,25.750000,17.152426,22800
2015-01-28,25.820000,25.879999,25.360001,25.370001,16.899305,23000
2015-01-29,25.510000,25.740000,25.410000,25.620001,17.065832,31400
2015-01-30,25.459999,25.730000,25.160000,25.160000,16.759418,17400
2015-02-02,25.350000,25.570000,25.299999,25.410000,16.925947,26900
2015-02-03,25.500000,25.910000,25.500000,25.910000,17.258999,25900
2015-02-04,25.760000,25.959999,25.540001,25.540001,17.012545,44500
2015-02-05,25.590000,25.840000,25.559999,25.790001,17.179071,25800
2015-02-06,25.850000,25.980000,25.650000,25.980000,17.305632,79200
2015-02-09,25.879999,25.879999,25.420000,25.500000,16.985897,34400
2015-02-10,25.650000,25.650000,25.299999,25.639999,17.079157,22700
2015-02-11,25.660000,25.879999,25.309999,25.420000,16.932610,24300
2015-02-12,25.440001,25.830000,25.440001,25.820000,17.199055,28300
2015-02-13,25.830000,25.910000,25.740000,25.879999,17.239014,19900
2015-02-17,25.860001,25.980000,25.330000,25.490000,16.979237,98000
2015-02-18,25.400000,25.620001,25.400000,25.530001,17.005878,34800
2015-02-19,25.360001,25.740000,25.360001,25.360001,16.892641,46100
2015-02-20,25.410000,25.520000,25.270000,25.430000,16.939268,31800
2015-02-23,25.490000,25.500000,25.280001,25.360001,16.892641,27600
2015-02-24,25.440001,25.820000,25.410000,25.629999,17.072495,44500
2015-02-25,25.719999,25.780001,25.490000,25.500000,16.985897,28300
2015-02-26,25.450001,25.500000,25.200001,25.250000,16.819372,25200
2015-02-27,25.320000,25.610001,25.260000,25.440001,16.945932,26000
2015-03-02,25.430000,25.530001,25.309999,25.379999,16.905964,23400
2015-03-03,25.280001,25.459999,25.200001,25.270000,16.832691,27900
2015-03-04,25.139999,25.330000,25.030001,25.110001,16.726112,26700
2015-03-05,25.080000,25.320000,25.020000,25.190001,16.779404,19700
2015-03-06,25.090000,25.120001,24.719999,24.719999,16.466333,20800
2015-03-09,24.750000,25.090000,24.650000,24.690001,16.446344,27500
2015-03-10,24.430000,24.799999,24.309999,24.450001,16.286476,24100
2015-03-11,24.540001,24.709999,24.170000,24.250000,16.153252,32100
2015-03-12,24.230000,24.629999,24.200001,24.510000,16.326447,21900
2015-03-13,24.400000,24.510000,24.080000,24.290001,16.179901,18000
2015-03-16,24.290001,24.559999,24.290001,24.480000,16.306463,35200
2015-03-17,24.139999,24.320000,24.110001,24.299999,16.421341,23900
2015-03-18,24.230000,24.889999,24.230000,24.799999,16.759228,32800
2015-03-19,24.650000,24.809999,24.610001,24.670000,16.671381,42200
2015-03-20,24.870001,25.090000,24.870001,25.000000,16.894382,35800
2015-03-23,25.059999,25.340000,24.850000,25.280001,17.083601,37900
2015-03-24,25.290001,25.379999,24.959999,25.139999,16.988995,24900
2015-03-25,25.160000,25.270000,24.889999,24.950001,16.860596,20200
2015-03-26,24.940001,25.040001,24.610001,24.870001,16.806538,30600
2015-03-27,24.930000,24.930000,24.780001,24.860001,16.799780,24400
2015-03-30,24.900000,25.120001,24.820000,25.120001,16.975481,29900
2015-03-31,25.120001,25.120001,24.690001,24.799999,16.759228,74300
2015-04-01,24.830000,24.980000,24.760000,24.900000,16.826811,86900
2015-04-02,24.670000,24.959999,24.670000,24.850000,16.793016,84700
2015-04-06,24.709999,25.290001,24.709999,25.040001,16.921419,64600
2015-04-07,25.040001,25.290001,25.040001,25.080000,16.948448,51500
2015-04-08,25.240000,25.440001,25.190001,25.299999,17.097118,38300
2015-04-09,25.290001,25.420000,25.200001,25.350000,17.130909,35900
2015-04-10,25.370001,25.700001,25.309999,25.520000,17.245792,25000
2015-04-13,25.620001,25.840000,25.120001,25.379999,17.151182,31800
2015-04-14,25.459999,25.670000,25.219999,25.600000,17.299850,56700
2015-04-15,25.629999,25.850000,25.620001,25.840000,17.462040,71700
2015-04-16,25.780001,25.980000,25.299999,25.980000,17.556648,27200
2015-04-17,25.760000,25.850000,25.520000,25.740000,17.394461,31000
2015-04-20,25.799999,25.950001,25.760000,25.770000,17.414734,36700
2015-04-21,25.790001,25.959999,25.740000,25.799999,17.435003,25300
2015-04-22,25.830000,25.950001,25.790001,25.940001,17.529617,29700
2015-04-23,25.940001,26.290001,25.940001,26.280001,17.759380,39800
2015-04-24,26.340000,26.510000,26.260000,26.459999,17.881020,17500
2015-04-27,26.570000,26.700001,26.389999,26.440001,17.867500,31700
2015-04-28,26.530001,26.730000,26.250000,26.709999,18.049963,36700
2015-04-29,26.540001,26.700001,26.500000,26.559999,17.948597,47000
2015-04-30,26.430000,26.430000,26.230000,26.309999,17.779650,59400
2015-05-01,26.330000,26.440001,26.070000,26.290001,17.766144,25900
2015-05-04,26.219999,26.410000,26.160000,26.370001,17.820202,48500
2015-05-05,26.309999,26.309999,25.870001,26.020000,17.583677,41500
2015-05-06,25.920000,25.920000,25.590000,25.600000,17.299850,36500
2015-05-07,25.410000,25.440001,25.150000,25.309999,17.103878,59200
2015-05-08,25.420000,25.750000,25.049999,25.660000,17.340397,50900
2015-05-11,25.520000,25.730000,25.420000,25.629999,17.320124,64600
2015-05-12,25.530001,25.620001,25.270000,25.530001,17.252546,41900
2015-05-13,25.520000,25.670000,25.389999,25.480000,17.218760,57100
2015-05-14,25.709999,25.840000,25.549999,25.610001,17.306606,41500
2015-05-15,25.750000,26.070000,25.610001,25.990000,17.563408,52200
2015-05-18,25.830000,26.250000,25.690001,26.030001,17.590435,26600
2015-05-19,25.889999,25.940001,25.770000,25.930000,17.522858,29100
2015-05-20,26.010000,26.250000,25.830000,26.040001,17.597193,31700
2015-05-21,26.129999,26.330000,26.049999,26.240000,17.732349,30500
2015-05-22,26.299999,26.299999,25.920000,26.020000,17.583677,19700
2015-05-26,26.010000,26.010000,25.530001,25.610001,17.306606,29400
2015-05-27,25.690001,25.750000,25.510000,25.680000,17.353916,27800
2015-05-28,25.730000,25.730000,25.480000,25.559999,17.272821,27000
2015-05-29,25.500000,25.559999,25.350000,25.370001,17.144424,36300
2015-06-01,25.420000,25.500000,25.230000,25.330000,17.117392,22500
2015-06-02,25.320000,25.450001,25.270000,25.420000,17.178209,11900
2015-06-03,25.559999,25.610001,25.410000,25.410000,17.171453,19700
2015-06-04,25.440001,25.440001,24.889999,24.900000,16.826811,23900
