Date,Open,High,Low,Close,Adj Close,Volume
2012-09-17,10.670000,10.680000,10.590000,10.630000,4.981022,145800
2012-09-18,10.640000,10.690000,10.640000,10.680000,5.004450,200900
2012-09-19,10.700000,10.700000,10.510000,10.530000,4.934163,427500
2012-09-20,10.550000,10.620000,10.550000,10.600000,4.966965,145300
2012-09-21,10.580000,10.700000,10.580000,10.680000,5.004450,293200
2012-09-24,10.700000,10.700000,10.620000,10.670000,4.999763,158400
2012-09-25,10.700000,10.710000,10.650000,10.670000,4.999763,220600
2012-09-26,10.660000,10.700000,10.560000,10.560000,4.948219,246500
2012-09-27,10.580000,10.620000,10.550000,10.620000,4.976333,192600
2012-09-28,10.580000,10.650000,10.570000,10.620000,4.976333,165400
2012-10-01,10.660000,10.670000,10.600000,10.650000,4.990392,226500
2012-10-02,10.640000,10.670000,10.620000,10.650000,4.990392,141600
2012-10-03,10.640000,10.680000,10.610000,10.640000,4.985707,164400
2012-10-04,10.640000,10.650000,10.600000,10.610000,4.971652,193700
2012-10-05,10.610000,10.660000,10.610000,10.660000,4.995079,120000
2012-10-08,10.660000,10.670000,10.620000,10.650000,4.990392,150300
2012-10-09,10.670000,10.690000,10.590000,10.610000,4.971652,194100
2012-10-10,10.620000,10.620000,10.390000,10.430000,4.887305,358500
2012-10-11,10.380000,10.480000,10.320000,10.360000,4.890609,339500
2012-10-12,10.330000,10.460000,10.330000,10.460000,4.937815,136900
2012-10-15,10.460000,10.480000,10.360000,10.460000,4.937815,199400
2012-10-16,10.460000,10.550000,10.420000,10.480000,4.947258,148100
2012-10-17,10.520000,10.550000,10.460000,10.550000,4.980301,152100
2012-10-18,10.540000,10.560000,10.500000,10.550000,4.980301,159700
2012-10-19,10.550000,10.550000,10.470000,10.470000,4.942535,150100
2012-10-22,10.480000,10.510000,10.460000,10.500000,4.956699,96500
2012-10-23,10.520000,10.540000,10.440000,10.490000,4.951977,212600
2012-10-24,10.530000,10.580000,10.480000,10.580000,4.994464,161000
2012-10-25,10.570000,10.630000,10.570000,10.610000,5.008628,212400
2012-10-26,10.600000,10.600000,10.490000,10.600000,5.003906,167700
2012-10-31,10.580000,10.600000,10.370000,10.430000,4.923653,280100
2012-11-01,10.590000,10.610000,10.480000,10.610000,5.008628,233100
2012-11-02,10.610000,10.640000,10.590000,10.640000,5.022788,172200
2012-11-05,10.640000,10.660000,10.580000,10.610000,5.008628,217700
2012-11-06,10.600000,10.640000,10.560000,10.610000,5.008628,109800
2012-11-07,10.590000,10.620000,10.400000,10.510000,4.961420,328300
2012-11-08,10.570000,10.570000,10.470000,10.540000,4.975582,169100
2012-11-09,10.500000,10.600000,10.500000,10.600000,5.003906,154700
2012-11-12,10.530000,10.600000,10.520000,10.570000,4.989743,153500
2012-11-13,10.500000,10.540000,10.180000,10.220000,4.859923,294100
2012-11-14,10.180000,10.200000,9.770000,9.770000,4.645935,741700
2012-11-15,9.640000,9.750000,9.230000,9.600000,4.565095,1064200
2012-11-16,9.770000,10.000000,9.610000,9.980000,4.745796,363500
2012-11-19,10.030000,10.190000,9.960000,10.120000,4.812370,327600
2012-11-20,10.180000,10.180000,10.100000,10.160000,4.831393,157200
2012-11-21,10.190000,10.230000,10.120000,10.220000,4.859923,181400
2012-11-23,10.240000,10.300000,10.200000,10.300000,4.897966,76800
2012-11-26,10.230000,10.230000,10.100000,10.150000,4.826635,163800
2012-11-27,10.110000,10.290000,10.110000,10.290000,4.893211,148400
2012-11-28,10.290000,10.350000,10.220000,10.350000,4.921742,239400
2012-11-29,10.320000,10.340000,10.230000,10.290000,4.893211,140800
2012-11-30,10.260000,10.260000,10.130000,10.150000,4.826635,196900
2012-12-03,10.180000,10.340000,10.150000,10.170000,4.836145,304100
2012-12-04,10.140000,10.270000,10.120000,10.240000,4.869435,230100
2012-12-05,10.250000,10.270000,10.190000,10.260000,4.878945,178800
2012-12-06,10.260000,10.260000,10.190000,10.190000,4.845656,167600
2012-12-07,10.200000,10.320000,10.120000,10.160000,4.831393,188600
2012-12-10,10.190000,10.190000,10.080000,10.090000,4.798104,184900
2012-12-11,10.100000,10.210000,10.100000,10.130000,4.817122,259800
2012-12-12,10.120000,10.250000,10.110000,10.230000,4.864678,165100
2012-12-13,10.130000,10.180000,10.060000,10.060000,4.820117,153600
2012-12-14,10.090000,10.160000,10.060000,10.110000,4.844075,144400
2012-12-17,10.120000,10.120000,10.000000,10.030000,4.805743,322400
2012-12-18,10.020000,10.060000,9.900000,9.930000,4.757831,381800
2012-12-19,9.990000,10.090000,9.950000,10.090000,4.834493,341700
2012-12-20,10.030000,10.090000,9.960000,10.090000,4.834493,226900
2012-12-21,9.970000,10.090000,9.890000,10.010000,4.796162,199600
2012-12-24,10.050000,10.100000,9.950000,10.100000,4.839284,160600
2012-12-26,10.090000,10.090000,9.930000,9.990000,4.786581,255900
2012-12-27,9.970000,10.040000,9.910000,9.970000,4.776995,268100
2012-12-28,9.980000,10.010000,9.920000,9.980000,4.781788,233000
2012-12-31,10.010000,10.070000,9.950000,10.070000,4.824909,273700
2013-01-02,10.140000,10.330000,10.140000,10.250000,4.911157,337900
2013-01-03,10.330000,10.350000,10.290000,10.330000,4.949485,419700
2013-01-04,10.300000,10.350000,10.280000,10.300000,4.935112,260100
2013-01-07,10.260000,10.300000,10.250000,10.300000,4.935112,194300
2013-01-08,10.260000,10.320000,10.260000,10.320000,4.944693,150400
2013-01-09,10.320000,10.380000,10.300000,10.370000,4.968653,178500
2013-01-10,10.360000,10.370000,10.340000,10.340000,4.954277,159300
2013-01-11,10.270000,10.320000,10.260000,10.300000,4.972138,209200
2013-01-14,10.270000,10.300000,10.210000,10.230000,4.938345,232500
2013-01-15,10.180000,10.260000,10.160000,10.260000,4.952829,302700
2013-01-16,10.180000,10.290000,10.150000,10.280000,4.962483,219400
2013-01-17,10.310000,10.350000,10.290000,10.340000,4.991446,185700
2013-01-18,10.380000,10.450000,10.330000,10.380000,5.010757,231600
2013-01-22,10.410000,10.470000,10.380000,10.470000,5.054201,137000
2013-01-23,10.480000,10.480000,10.420000,10.470000,5.054201,286900
2013-01-24,10.480000,10.490000,10.430000,10.490000,5.063857,220900
2013-01-25,10.460000,10.490000,10.430000,10.450000,5.044547,184600
2013-01-28,10.480000,10.500000,10.410000,10.500000,5.068684,223500
2013-01-29,10.460000,10.500000,10.430000,10.490000,5.063857,265100
2013-01-30,10.490000,10.500000,10.430000,10.460000,5.049376,210100
2013-01-31,10.380000,10.410000,10.350000,10.400000,5.020413,203700
2013-02-01,10.420000,10.470000,10.410000,10.460000,5.049376,209300
2013-02-04,10.440000,10.470000,10.400000,10.400000,5.020413,178900
2013-02-05,10.460000,10.570000,10.450000,10.550000,5.092822,204900
2013-02-06,10.520000,10.550000,10.520000,10.550000,5.092822,149200
2013-02-07,10.530000,10.580000,10.500000,10.540000,5.087993,270000
2013-02-08,10.550000,10.560000,10.510000,10.550000,5.092822,148700
2013-02-11,10.460000,10.500000,10.430000,10.500000,5.105950,156200
2013-02-12,10.500000,10.500000,10.450000,10.470000,5.091361,136700
2013-02-13,10.500000,10.500000,10.410000,10.450000,5.081635,174500
2013-02-14,10.450000,10.460000,10.390000,10.460000,5.086499,191700
2013-02-15,10.420000,10.540000,10.410000,10.540000,5.125404,224900
2013-02-19,10.510000,10.530000,10.480000,10.530000,5.120540,176600
2013-02-20,10.510000,10.530000,10.460000,10.530000,5.120540,188500
2013-02-21,10.530000,10.530000,10.420000,10.500000,5.105950,164700
2013-02-22,10.460000,10.460000,10.250000,10.370000,5.042736,606400
2013-02-25,10.360000,10.360000,10.110000,10.120000,4.921163,663600
2013-02-26,10.110000,10.200000,10.100000,10.200000,4.960066,342500
2013-02-27,10.190000,10.190000,10.100000,10.180000,4.950341,354000
2013-02-28,10.140000,10.150000,9.960000,9.980000,4.853086,741400
2013-03-01,10.020000,10.150000,10.010000,10.150000,4.935750,407000
2013-03-04,10.050000,10.150000,10.050000,10.140000,4.930891,293200
2013-03-05,10.160000,10.160000,10.060000,10.120000,4.921163,280900
2013-03-06,10.100000,10.130000,10.050000,10.130000,4.926024,256500
2013-03-07,10.070000,10.130000,10.040000,10.080000,4.901713,242200
2013-03-08,10.120000,10.170000,10.080000,10.150000,4.935750,223900
2013-03-11,10.160000,10.200000,10.130000,10.200000,4.960066,275100
2013-03-12,10.140000,10.140000,10.040000,10.100000,4.944402,220800
2013-03-13,10.100000,10.110000,10.000000,10.050000,4.919925,370300
2013-03-14,10.040000,10.080000,9.960000,9.960000,4.875865,328100
2013-03-15,9.950000,9.980000,9.700000,9.830000,4.812223,620900
2013-03-18,9.760000,9.950000,9.700000,9.950000,4.870969,403100
2013-03-19,9.950000,10.000000,9.910000,9.950000,4.870969,246000
2013-03-20,9.980000,10.000000,9.920000,10.000000,4.895446,233100
2013-03-21,9.980000,10.000000,9.910000,10.000000,4.895446,257800
2013-03-22,10.020000,10.080000,9.960000,10.070000,4.929716,311400
2013-03-25,10.030000,10.080000,9.940000,9.980000,4.885655,352300
2013-03-26,10.000000,10.040000,9.990000,10.040000,4.915028,218900
2013-03-27,10.030000,10.080000,9.980000,10.080000,4.934610,178000
2013-03-28,10.050000,10.120000,10.030000,10.030000,4.910131,277100
2013-04-01,10.090000,10.220000,10.060000,10.210000,4.998251,634900
2013-04-02,10.190000,10.240000,10.170000,10.230000,5.008042,270400
2013-04-03,10.220000,10.250000,10.190000,10.250000,5.017832,294200
2013-04-04,10.250000,10.260000,10.150000,10.200000,4.993357,227800
2013-04-05,10.140000,10.250000,10.130000,10.250000,5.017832,160600
2013-04-08,10.220000,10.250000,10.200000,10.200000,4.993357,137900
2013-04-09,10.200000,10.260000,10.200000,10.260000,5.022727,92500
2013-04-10,10.240000,10.270000,10.190000,10.220000,5.003146,299900
2013-04-11,10.250000,10.250000,10.200000,10.210000,4.998251,174400
2013-04-12,10.160000,10.240000,9.700000,10.160000,5.007123,248600
2013-04-15,10.110000,10.130000,10.030000,10.070000,4.962769,245500
2013-04-16,10.090000,10.120000,10.030000,10.120000,4.987408,208000
2013-04-17,10.100000,10.110000,10.040000,10.110000,4.982480,154700
2013-04-18,10.110000,10.190000,10.090000,10.190000,5.021907,157900
2013-04-19,10.160000,10.210000,10.120000,10.140000,4.997266,140600
2013-04-22,10.180000,10.200000,10.130000,10.150000,5.002195,127300
2013-04-23,10.190000,10.270000,10.160000,10.270000,5.061331,288000
2013-04-24,10.280000,10.310000,10.250000,10.310000,5.081046,151600
2013-04-25,10.300000,10.310000,10.250000,10.250000,5.051476,167300
2013-04-26,10.260000,10.290000,10.210000,10.250000,5.051476,199200
2013-04-29,10.240000,10.300000,10.200000,10.200000,5.026834,185300
2013-04-30,10.200000,10.280000,10.180000,10.230000,5.041621,197700
2013-05-01,10.250000,10.270000,10.190000,10.250000,5.051476,208500
2013-05-02,10.230000,10.270000,10.190000,10.200000,5.026834,193500
2013-05-03,10.240000,10.240000,10.150000,10.200000,5.026834,211600
2013-05-06,10.170000,10.210000,10.140000,10.170000,5.012051,187500
2013-05-07,10.170000,10.250000,10.170000,10.250000,5.051476,194500
2013-05-08,10.250000,10.270000,10.190000,10.250000,5.051476,147600
2013-05-09,10.270000,10.300000,10.250000,10.290000,5.071188,202100
2013-05-10,10.310000,10.320000,10.260000,10.310000,5.081046,172500
2013-05-13,10.270000,10.300000,10.190000,10.300000,5.109820,160200
2013-05-14,10.300000,10.300000,10.190000,10.250000,5.085016,220900
2013-05-15,10.210000,10.230000,10.170000,10.210000,5.065171,183600
2013-05-16,10.230000,10.270000,10.210000,10.250000,5.085016,165700
2013-05-17,10.290000,10.300000,10.180000,10.220000,5.070131,196900
2013-05-20,10.200000,10.240000,10.170000,10.240000,5.080053,148700
2013-05-21,10.240000,10.250000,10.190000,10.230000,5.075095,175400
2013-05-22,10.180000,10.230000,10.100000,10.110000,5.015561,311400
2013-05-23,10.080000,10.150000,10.080000,10.150000,5.035406,269400
2013-05-24,10.140000,10.150000,10.040000,10.050000,4.985796,254500
2013-05-28,10.090000,10.140000,9.900000,9.950000,4.936185,420900
2013-05-29,9.920000,9.930000,9.700000,9.850000,4.886575,587600
2013-05-30,9.850000,9.930000,9.780000,9.900000,4.911380,334800
2013-05-31,9.900000,9.910000,9.680000,9.700000,4.812160,325500
2013-06-03,9.650000,9.820000,9.590000,9.630000,4.777432,536300
2013-06-04,9.610000,9.980000,9.600000,9.900000,4.911380,939100
2013-06-05,9.940000,10.000000,9.910000,9.960000,4.941145,408300
2013-06-06,9.940000,10.000000,9.820000,10.000000,4.960990,223200
2013-06-07,9.980000,10.020000,9.730000,9.940000,4.931223,265700
2013-06-10,10.000000,10.000000,9.810000,9.820000,4.871694,328200
2013-06-11,9.800000,9.830000,9.640000,9.720000,4.822084,339900
2013-06-12,9.780000,9.790000,9.560000,9.660000,4.792317,233100
2013-06-13,9.550000,9.650000,9.420000,9.620000,4.806307,296200
2013-06-14,9.580000,9.640000,9.490000,9.640000,4.816297,251400
2013-06-17,9.620000,9.640000,9.480000,9.510000,4.751349,307400
2013-06-18,9.540000,9.610000,9.460000,9.590000,4.791317,229600
2013-06-19,9.600000,9.600000,9.410000,9.430000,4.711380,305800
2013-06-20,9.380000,9.420000,9.090000,9.170000,4.581478,485400
2013-06-21,9.130000,9.230000,9.080000,9.160000,4.576480,260700
2013-06-24,9.050000,9.050000,8.820000,8.950000,4.471563,474300
2013-06-25,8.930000,9.210000,8.910000,9.180000,4.586475,417600
2013-06-26,9.070000,9.240000,8.790000,9.190000,4.591470,596100
2013-06-27,9.200000,9.400000,9.160000,9.300000,4.646430,219800
2013-06-28,9.330000,9.470000,9.220000,9.470000,4.731363,194000
2013-07-01,9.430000,9.500000,9.320000,9.420000,4.706380,248100
2013-07-02,9.390000,9.410000,9.270000,9.320000,4.656420,234300
2013-07-03,9.190000,9.270000,9.020000,9.130000,4.561494,220700
2013-07-05,9.060000,9.130000,8.900000,8.900000,4.446584,439700
2013-07-08,8.900000,8.990000,8.850000,8.850000,4.421602,291900
2013-07-09,8.840000,9.000000,8.830000,9.000000,4.496544,290100
2013-07-10,8.930000,9.060000,8.920000,9.020000,4.506536,172800
2013-07-11,9.030000,9.160000,9.000000,9.140000,4.601179,213200
2013-07-12,9.160000,9.190000,9.080000,9.100000,4.581040,177000
2013-07-15,9.070000,9.170000,9.070000,9.130000,4.596144,128400
2013-07-16,9.090000,9.140000,9.020000,9.030000,4.545805,193800
2013-07-17,9.060000,9.180000,9.060000,9.180000,4.621315,183600
2013-07-18,9.180000,9.210000,9.150000,9.200000,4.631382,173400
2013-07-19,9.150000,9.210000,9.100000,9.150000,4.606210,153300
2013-07-22,9.140000,9.150000,9.070000,9.090000,4.576008,187500
2013-07-23,9.100000,9.160000,9.060000,9.110000,4.586075,145400
2013-07-24,9.140000,9.140000,9.030000,9.090000,4.576008,168400
2013-07-25,9.090000,9.130000,9.050000,9.130000,4.596144,155100
2013-07-26,9.130000,9.160000,9.100000,9.130000,4.596144,221300
2013-07-29,9.110000,9.140000,9.040000,9.120000,4.591109,290200
2013-07-30,9.100000,9.140000,9.000000,9.140000,4.601179,252800
2013-07-31,9.090000,9.170000,9.000000,9.150000,4.606210,278900
2013-08-01,9.160000,9.160000,8.960000,8.970000,4.515598,345300
2013-08-02,8.980000,9.080000,8.980000,9.060000,4.560904,229000
2013-08-05,9.030000,9.050000,8.880000,8.940000,4.500495,316400
2013-08-06,8.910000,8.940000,8.860000,8.910000,4.485394,335600
2013-08-07,8.860000,8.950000,8.820000,8.940000,4.500495,511900
2013-08-08,8.900000,9.000000,8.860000,9.000000,4.530702,222100
2013-08-09,8.950000,9.010000,8.940000,8.960000,4.510562,351700
2013-08-12,8.890000,8.970000,8.890000,8.970000,4.550130,277300
2013-08-13,8.920000,8.950000,8.890000,8.910000,4.519694,398700
2013-08-14,8.860000,8.910000,8.810000,8.900000,4.514621,271100
2013-08-15,8.820000,8.850000,8.790000,8.850000,4.489258,261000
2013-08-16,8.850000,8.900000,8.820000,8.860000,4.494330,277400
2013-08-19,8.820000,8.850000,8.700000,8.710000,4.418242,350100
2013-08-20,8.690000,8.780000,8.690000,8.770000,4.448678,586600
2013-08-21,8.730000,8.770000,8.700000,8.700000,4.413168,217900
2013-08-22,8.750000,8.810000,8.730000,8.770000,4.448678,317600
2013-08-23,8.770000,8.780000,8.710000,8.710000,4.418242,276400
2013-08-26,8.710000,8.770000,8.710000,8.760000,4.443605,239300
2013-08-27,8.730000,8.800000,8.670000,8.800000,4.463895,235900
2013-08-28,8.740000,8.890000,8.720000,8.830000,4.479112,297700
2013-08-29,8.810000,8.860000,8.790000,8.840000,4.484186,279800
2013-08-30,8.820000,8.850000,8.740000,8.820000,4.474041,231100
2013-09-03,8.860000,8.870000,8.780000,8.850000,4.489258,287000
2013-09-04,8.810000,8.890000,8.740000,8.790000,4.458821,525200
2013-09-05,8.780000,8.820000,8.730000,8.770000,4.448678,282100
2013-09-06,8.760000,8.800000,8.750000,8.780000,4.453751,351900
2013-09-09,8.750000,8.810000,8.750000,8.800000,4.463895,249800
2013-09-10,8.780000,8.900000,8.780000,8.900000,4.514621,242800
2013-09-11,8.880000,8.930000,8.760000,8.910000,4.519694,360200
2013-09-12,8.880000,8.910000,8.840000,8.890000,4.509549,293000
2013-09-13,8.770000,8.860000,8.760000,8.830000,4.513638,219900
2013-09-16,8.850000,8.900000,8.850000,8.880000,4.539196,157000
2013-09-17,8.860000,8.860000,8.800000,8.810000,4.503413,214900
2013-09-18,8.800000,8.990000,8.800000,8.970000,4.585202,236800
2013-09-19,8.940000,8.970000,8.890000,8.940000,4.569868,257500
2013-09-20,8.950000,8.950000,8.850000,8.860000,4.528971,241900
2013-09-23,8.830000,8.900000,8.830000,8.900000,4.549423,209100
2013-09-24,8.940000,8.970000,8.890000,8.970000,4.585202,300200
2013-09-25,8.970000,9.000000,8.940000,8.960000,4.580091,249300
2013-09-26,8.950000,9.010000,8.950000,8.990000,4.595425,145000
2013-09-27,8.960000,9.000000,8.960000,9.000000,4.600538,109800
2013-09-30,8.920000,9.050000,8.890000,9.000000,4.600538,448600
2013-10-01,9.000000,9.020000,8.960000,9.020000,4.610762,175600
2013-10-02,8.880000,9.040000,8.800000,9.020000,4.610762,430800
2013-10-03,9.020000,9.020000,8.950000,8.980000,4.590313,121400
2013-10-04,8.960000,9.000000,8.910000,8.940000,4.569868,143000
2013-10-07,8.930000,8.950000,8.880000,8.940000,4.569868,209000
2013-10-08,8.920000,8.920000,8.800000,8.800000,4.498305,227700
2013-10-09,8.800000,8.840000,8.770000,8.820000,4.508526,227400
2013-10-10,8.810000,8.860000,8.810000,8.840000,4.553861,138300
2013-10-11,8.830000,8.880000,8.800000,8.860000,4.564160,212500
2013-10-14,8.820000,8.850000,8.810000,8.840000,4.553861,205600
2013-10-15,8.830000,8.840000,8.780000,8.830000,4.548707,155100
2013-10-16,8.830000,8.910000,8.800000,8.910000,4.589920,225200
2013-10-17,8.870000,9.020000,8.820000,9.020000,4.646584,222100
2013-10-18,9.000000,9.010000,8.930000,8.940000,4.605375,165200
2013-10-21,8.960000,8.980000,8.920000,8.960000,4.615676,205000
2013-10-22,8.960000,9.040000,8.950000,9.040000,4.656888,330700
2013-10-23,9.030000,9.100000,9.010000,9.050000,4.662040,196200
2013-10-24,9.070000,9.100000,9.040000,9.100000,4.687798,161900
2013-10-25,9.100000,9.100000,9.040000,9.080000,4.677493,109500
2013-10-28,9.060000,9.150000,9.060000,9.150000,4.713552,197400
2013-10-29,9.130000,9.210000,9.080000,9.210000,4.744462,350300
2013-10-30,9.230000,9.250000,9.140000,9.160000,4.718704,258400
2013-10-31,9.150000,9.190000,9.130000,9.140000,4.708403,88400
2013-11-01,9.180000,9.210000,9.120000,9.130000,4.703251,157100
2013-11-04,9.180000,9.210000,9.140000,9.170000,4.723854,206200
2013-11-05,9.150000,9.170000,9.120000,9.130000,4.703251,182000
2013-11-06,9.130000,9.160000,9.120000,9.130000,4.703251,178500
2013-11-07,9.130000,9.160000,9.100000,9.150000,4.713552,160800
2013-11-08,9.150000,9.150000,9.090000,9.120000,4.698098,243100
