Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,13.710000,13.850000,13.640000,13.790000,8.082644,67900
2011-10-18,13.770000,13.790000,13.640000,13.670000,8.012309,64400
2011-10-19,13.630000,13.720000,13.630000,13.710000,8.035755,34100
2011-10-20,13.750000,13.770000,13.670000,13.720000,8.041614,35200
2011-10-21,13.670000,13.880000,13.670000,13.840000,8.111948,64900
2011-10-24,13.790000,13.850000,13.720000,13.770000,8.070924,70700
2011-10-25,13.800000,13.800000,13.640000,13.790000,8.082644,45400
2011-10-26,13.700000,13.850000,13.700000,13.850000,8.117810,59100
2011-10-27,13.880000,13.880000,13.700000,13.700000,8.029895,63100
2011-10-28,13.730000,13.780000,13.690000,13.740000,8.053341,47700
2011-10-31,13.710000,13.820000,13.690000,13.810000,8.094375,73100
2011-11-01,13.890000,13.890000,13.680000,13.680000,8.018173,82700
2011-11-02,13.770000,13.770000,13.640000,13.670000,8.012309,72800
2011-11-03,13.740000,13.740000,13.600000,13.630000,7.988866,67700
2011-11-04,13.690000,13.700000,13.610000,13.610000,7.977143,69600
2011-11-07,13.690000,13.710000,13.650000,13.700000,8.029895,117300
2011-11-08,13.700000,13.720000,13.670000,13.690000,8.024035,70200
2011-11-09,13.700000,13.700000,13.610000,13.630000,7.988866,92100
2011-11-10,13.610000,13.650000,13.550000,13.620000,8.030137,51000
2011-11-11,13.600000,13.690000,13.580000,13.690000,8.071409,31800
2011-11-14,13.650000,13.770000,13.650000,13.700000,8.077304,34500
2011-11-15,13.650000,13.760000,13.600000,13.620000,8.030137,39400
2011-11-16,13.600000,13.660000,13.560000,13.640000,8.041928,39300
2011-11-17,13.610000,13.620000,13.510000,13.520000,7.971176,41100
2011-11-18,13.520000,13.630000,13.500000,13.580000,8.006553,68300
2011-11-21,13.580000,13.680000,13.550000,13.680000,8.065509,40300
2011-11-22,13.700000,13.790000,13.670000,13.740000,8.100887,52100
2011-11-23,13.700000,13.800000,13.700000,13.800000,8.136259,48500
2011-11-25,13.730000,13.810000,13.730000,13.770000,8.118572,27700
2011-11-28,13.810000,13.880000,13.750000,13.810000,8.142160,49400
2011-11-29,13.810000,13.810000,13.760000,13.800000,8.136259,23400
2011-11-30,13.790000,13.800000,13.650000,13.750000,8.106785,67000
2011-12-01,13.790000,13.800000,13.710000,13.800000,8.136259,64000
2011-12-02,13.800000,13.910000,13.720000,13.720000,8.089093,95900
2011-12-05,13.810000,13.930000,13.760000,13.850000,8.165740,53800
2011-12-06,13.870000,13.930000,13.800000,13.800000,8.136259,56500
2011-12-07,13.850000,13.880000,13.800000,13.860000,8.171634,44300
2011-12-08,13.850000,13.900000,13.700000,13.810000,8.142160,34400
2011-12-09,13.810000,13.950000,13.780000,13.950000,8.224699,97300
2011-12-12,13.940000,14.090000,13.900000,14.080000,8.301346,102200
2011-12-13,14.000000,14.050000,13.930000,13.970000,8.284151,57600
2011-12-14,14.010000,14.020000,13.940000,13.990000,8.296006,40400
2011-12-15,13.980000,14.000000,13.870000,13.890000,8.236711,48700
2011-12-16,13.880000,14.010000,13.880000,13.930000,8.260427,48000
2011-12-19,13.920000,14.100000,13.920000,14.030000,8.319727,55300
2011-12-20,13.980000,14.010000,13.880000,13.920000,8.254498,87000
2011-12-21,13.920000,13.970000,13.920000,13.930000,8.260427,60300
2011-12-22,13.940000,13.980000,13.900000,13.950000,8.272289,60500
2011-12-23,13.970000,13.970000,13.910000,13.940000,8.266358,39700
2011-12-27,13.940000,13.980000,13.940000,13.970000,8.284151,84100
2011-12-28,13.960000,13.980000,13.930000,13.980000,8.290081,42000
2011-12-29,13.940000,13.980000,13.940000,13.980000,8.290081,44900
2011-12-30,13.990000,14.020000,13.930000,13.950000,8.272289,73900
2012-01-03,14.020000,14.020000,13.900000,13.950000,8.272289,110700
2012-01-04,13.960000,14.170000,13.910000,14.160000,8.396815,134200
2012-01-05,14.130000,14.550000,14.110000,14.380000,8.527277,223000
2012-01-06,14.380000,14.540000,14.340000,14.430000,8.556925,79900
2012-01-09,14.480000,14.560000,14.440000,14.450000,8.568787,91300
2012-01-10,14.510000,14.530000,14.420000,14.490000,8.592507,66300
2012-01-11,14.450000,14.460000,14.360000,14.380000,8.574616,77200
2012-01-12,14.440000,14.520000,14.410000,14.470000,8.628283,74100
2012-01-13,14.550000,14.670000,14.470000,14.610000,8.711765,116700
2012-01-17,14.560000,14.610000,14.460000,14.500000,8.646170,99900
2012-01-18,14.490000,14.530000,14.420000,14.420000,8.598471,69900
2012-01-19,14.390000,14.630000,14.380000,14.600000,8.705803,103500
2012-01-20,14.590000,14.600000,14.480000,14.600000,8.705803,54800
2012-01-23,14.610000,14.680000,14.580000,14.660000,8.741573,61300
2012-01-24,14.640000,14.680000,14.530000,14.650000,8.735617,77900
2012-01-25,14.600000,14.730000,14.580000,14.610000,8.711765,95200
2012-01-26,14.650000,14.930000,14.650000,14.760000,8.801208,105600
2012-01-27,14.810000,14.950000,14.770000,14.920000,8.896613,124100
2012-01-30,14.940000,15.140000,14.940000,15.080000,8.992014,102900
2012-01-31,15.080000,15.200000,15.080000,15.100000,9.003943,91600
2012-02-01,15.240000,15.370000,14.920000,14.980000,8.932386,150300
2012-02-02,15.000000,15.150000,14.980000,15.150000,9.033753,113600
2012-02-03,15.200000,15.250000,15.040000,15.100000,9.003943,88200
2012-02-06,15.120000,15.170000,14.960000,15.090000,8.997983,118400
2012-02-07,15.040000,15.180000,15.020000,15.180000,9.051649,84900
2012-02-08,15.190000,15.330000,15.060000,15.330000,9.141090,82700
2012-02-09,15.280000,15.300000,15.080000,15.120000,9.015869,107800
2012-02-10,15.100000,15.180000,15.010000,15.030000,8.962208,121000
2012-02-13,15.040000,15.080000,14.890000,14.990000,8.986185,115000
2012-02-14,15.020000,15.020000,14.880000,14.970000,8.974196,125600
2012-02-15,14.920000,14.980000,14.880000,14.880000,8.920238,72800
2012-02-16,14.860000,14.930000,14.520000,14.520000,8.704432,203100
2012-02-17,14.450000,14.730000,14.260000,14.700000,8.812335,215300
2012-02-21,14.750000,14.900000,14.620000,14.660000,8.788357,146300
2012-02-22,14.870000,14.870000,14.610000,14.610000,8.758382,82300
2012-02-23,14.630000,14.780000,14.560000,14.690000,8.806344,95100
2012-02-24,14.660000,14.840000,14.660000,14.830000,8.890263,45300
2012-02-27,14.910000,15.020000,14.830000,15.020000,9.004168,46300
2012-02-28,15.030000,15.070000,14.970000,15.070000,9.034140,52900
2012-02-29,15.130000,15.210000,15.100000,15.210000,9.118066,32000
2012-03-01,15.220000,15.330000,15.200000,15.300000,9.172023,62000
2012-03-02,15.340000,15.340000,15.240000,15.290000,9.166029,78000
2012-03-05,15.300000,15.300000,15.010000,15.060000,9.028148,74100
2012-03-06,15.050000,15.130000,14.910000,15.120000,9.064116,124700
2012-03-07,15.120000,15.280000,15.100000,15.250000,9.142051,76200
2012-03-08,15.250000,15.310000,15.200000,15.250000,9.142051,90200
2012-03-09,15.250000,15.340000,15.210000,15.280000,9.160034,55700
2012-03-12,15.300000,15.340000,15.250000,15.310000,9.178016,69900
2012-03-13,15.220000,15.240000,15.000000,15.070000,9.081603,93400
2012-03-14,15.090000,15.090000,14.750000,14.780000,8.906837,110900
2012-03-15,14.750000,14.760000,14.340000,14.370000,8.659761,290200
2012-03-16,14.310000,14.310000,13.850000,14.060000,8.472942,424900
2012-03-19,13.960000,14.270000,13.870000,14.150000,8.527181,169400
2012-03-20,14.140000,14.390000,14.140000,14.310000,8.623596,112900
2012-03-21,14.390000,14.460000,14.310000,14.390000,8.671812,137900
2012-03-22,14.390000,14.460000,14.320000,14.320000,8.629620,123300
2012-03-23,14.300000,14.350000,14.250000,14.260000,8.593467,108400
2012-03-26,14.300000,14.310000,14.050000,14.130000,8.515124,114200
2012-03-27,14.090000,14.280000,13.990000,14.260000,8.593467,101000
2012-03-28,14.220000,14.380000,14.220000,14.350000,8.647704,72400
2012-03-29,14.360000,14.370000,14.300000,14.310000,8.623596,50800
2012-03-30,14.310000,14.490000,14.310000,14.490000,8.732072,58200
2012-04-02,14.500000,14.570000,14.370000,14.400000,8.677837,98400
2012-04-03,14.440000,14.450000,14.330000,14.410000,8.683864,55000
2012-04-04,14.390000,14.470000,14.380000,14.450000,8.707969,50700
2012-04-05,14.420000,14.520000,14.420000,14.490000,8.732072,42900
2012-04-09,14.500000,14.660000,14.500000,14.640000,8.822465,84500
2012-04-10,14.600000,14.700000,14.600000,14.610000,8.804388,45600
2012-04-11,14.650000,14.710000,14.600000,14.680000,8.846564,55900
2012-04-12,14.590000,14.620000,14.500000,14.540000,8.810214,32600
2012-04-13,14.580000,14.640000,14.530000,14.640000,8.870814,37800
2012-04-16,14.630000,14.690000,14.600000,14.650000,8.876871,44100
2012-04-17,14.620000,14.650000,14.520000,14.610000,8.852632,79200
2012-04-18,14.640000,14.650000,14.580000,14.640000,8.870814,48300
2012-04-19,14.610000,14.690000,14.600000,14.640000,8.870814,53000
2012-04-20,14.630000,14.700000,14.610000,14.700000,8.907166,44200
2012-04-23,14.750000,14.750000,14.640000,14.720000,8.919282,53000
2012-04-24,14.700000,14.750000,14.680000,14.750000,8.937462,57500
2012-04-25,14.700000,14.750000,14.670000,14.700000,8.907166,64800
2012-04-26,14.700000,14.760000,14.700000,14.750000,8.937462,51700
2012-04-27,14.720000,14.790000,14.720000,14.760000,8.943521,56700
2012-04-30,14.800000,14.940000,14.760000,14.830000,8.985938,45000
2012-05-01,14.900000,15.040000,14.870000,14.970000,9.070765,82600
2012-05-02,14.890000,14.920000,14.860000,14.910000,9.034409,67000
2012-05-03,14.930000,14.930000,14.820000,14.920000,9.040466,56000
2012-05-04,14.930000,14.930000,14.840000,14.910000,9.034409,36300
2012-05-07,14.930000,14.940000,14.860000,14.900000,9.028351,60000
2012-05-08,14.970000,15.110000,14.910000,15.010000,9.095005,79400
2012-05-09,15.070000,15.080000,15.020000,15.050000,9.119239,70000
2012-05-10,15.100000,15.140000,15.010000,15.040000,9.113185,56800
2012-05-11,15.100000,15.100000,14.920000,14.990000,9.131453,63800
2012-05-14,15.030000,15.030000,14.890000,14.920000,9.088816,52500
2012-05-15,14.920000,14.990000,14.920000,14.980000,9.125367,32000
2012-05-16,15.030000,15.040000,14.960000,15.030000,9.155826,64900
2012-05-17,15.060000,15.060000,14.970000,15.050000,9.168004,65000
2012-05-18,15.030000,15.070000,14.970000,15.030000,9.155826,81800
2012-05-21,15.070000,15.070000,15.020000,15.050000,9.168004,40400
2012-05-22,15.070000,15.110000,14.940000,15.020000,9.149731,98000
2012-05-23,15.090000,15.090000,14.940000,15.020000,9.149731,71000
2012-05-24,15.070000,15.070000,14.970000,15.070000,9.180188,50100
2012-05-25,15.120000,15.120000,15.010000,15.080000,9.186283,45300
2012-05-29,15.130000,15.230000,15.070000,15.140000,9.222830,81400
2012-05-30,15.090000,15.200000,15.050000,15.130000,9.216741,73800
2012-05-31,15.100000,15.200000,15.020000,15.020000,9.149731,107000
2012-06-01,15.150000,15.160000,15.020000,15.100000,9.198466,94700
2012-06-04,15.100000,15.190000,14.960000,15.170000,9.241109,127500
2012-06-05,15.150000,15.190000,15.080000,15.130000,9.216741,48200
2012-06-06,15.120000,15.280000,15.090000,15.280000,9.308109,101200
2012-06-07,15.300000,15.320000,15.110000,15.190000,9.253289,105700
2012-06-08,15.130000,15.310000,15.130000,15.280000,9.308109,76000
2012-06-11,15.330000,15.350000,15.270000,15.310000,9.326388,49000
2012-06-12,15.330000,15.370000,15.300000,15.350000,9.350759,74000
2012-06-13,15.300000,15.420000,15.280000,15.410000,9.436482,118500
2012-06-14,15.360000,15.380000,15.210000,15.220000,9.320140,100300
2012-06-15,15.210000,15.240000,14.910000,15.060000,9.222158,120400
2012-06-18,15.130000,15.280000,15.110000,15.270000,9.350755,93800
2012-06-19,15.340000,15.390000,15.270000,15.390000,9.424241,55600
2012-06-20,15.400000,15.450000,15.350000,15.400000,9.430366,68800
2012-06-21,15.440000,15.450000,15.390000,15.390000,9.424241,63300
2012-06-22,15.460000,15.520000,15.410000,15.470000,9.473225,94400
2012-06-25,15.540000,15.540000,15.450000,15.520000,9.503847,62000
2012-06-26,15.520000,15.530000,15.460000,15.510000,9.497725,115000
2012-06-27,15.540000,15.640000,15.520000,15.550000,9.522217,97000
2012-06-28,15.560000,15.600000,15.520000,15.580000,9.540587,71900
2012-06-29,15.690000,15.710000,15.550000,15.710000,9.620197,107500
2012-07-02,15.740000,15.910000,15.740000,15.910000,9.742668,90300
2012-07-03,15.910000,16.000000,15.850000,16.000000,9.797782,75500
2012-07-05,16.000000,16.000000,15.900000,15.980000,9.785533,53500
2012-07-06,15.940000,15.980000,15.860000,15.970000,9.779408,66100
2012-07-09,15.970000,16.000000,15.950000,16.000000,9.797782,57300
2012-07-10,16.000000,16.100000,15.990000,16.100000,9.859015,57400
2012-07-11,16.180000,16.180000,15.940000,16.020000,9.810027,72100
2012-07-12,15.990000,15.990000,15.770000,15.840000,9.748485,55600
2012-07-13,15.960000,15.990000,15.860000,15.990000,9.840803,41200
2012-07-16,16.000000,16.059999,15.880000,15.950000,9.816181,51000
2012-07-17,16.129999,16.129999,15.930000,15.930000,9.803875,45600
2012-07-18,15.980000,15.980000,15.870000,15.900000,9.785408,52900
2012-07-19,15.960000,16.020000,15.900000,16.020000,9.859263,56900
2012-07-20,16.010000,16.070000,15.920000,15.950000,9.816181,93000
2012-07-23,15.940000,16.049999,15.920000,16.000000,9.846954,72100
2012-07-24,16.000000,16.080000,15.970000,15.980000,9.834643,50800
2012-07-25,16.040001,16.040001,15.940000,16.010000,9.853109,79400
2012-07-26,16.100000,16.100000,15.940000,16.000000,9.846954,47800
2012-07-27,16.030001,16.070000,15.900000,15.920000,9.797716,66500
2012-07-30,15.940000,16.040001,15.940000,15.970000,9.828495,49300
2012-07-31,16.020000,16.100000,15.940000,16.059999,9.883879,97700
2012-08-01,16.139999,16.139999,15.970000,16.059999,9.883879,105600
2012-08-02,16.070000,16.070000,15.880000,15.880000,9.773100,64900
2012-08-03,15.970000,16.000000,15.860000,15.920000,9.797716,79300
2012-08-06,15.960000,16.030001,15.950000,15.950000,9.816181,60500
2012-08-07,16.020000,16.020000,15.810000,15.810000,9.730025,83400
2012-08-08,15.750000,15.840000,15.700000,15.700000,9.662324,69700
2012-08-09,15.740000,15.740000,15.480000,15.510000,9.545389,127700
2012-08-10,15.530000,15.640000,15.500000,15.560000,9.576164,92800
2012-08-13,15.570000,15.580000,15.380000,15.400000,9.526674,125000
2012-08-14,15.320000,15.580000,15.320000,15.450000,9.557602,214800
2012-08-15,15.490000,15.570000,15.490000,15.500000,9.588531,37100
2012-08-16,15.580000,15.650000,15.530000,15.540000,9.613280,62500
2012-08-17,15.560000,15.710000,15.530000,15.700000,9.712257,58500
2012-08-20,15.640000,15.700000,15.610000,15.640000,9.675141,49800
2012-08-21,15.690000,15.690000,15.320000,15.370000,9.508109,142900
2012-08-22,15.370000,15.370000,15.010000,15.240000,9.427696,315700
2012-08-23,15.270000,15.390000,15.120000,15.180000,9.390576,125700
2012-08-24,15.160000,15.300000,15.120000,15.210000,9.409138,100000
2012-08-27,15.280000,15.370000,15.230000,15.340000,9.489553,90200
2012-08-28,15.370000,15.450000,15.340000,15.450000,9.557602,46300
2012-08-29,15.370000,15.520000,15.370000,15.520000,9.600905,66400
2012-08-30,15.480000,15.530000,15.400000,15.530000,9.607095,58500
2012-08-31,15.510000,15.590000,15.470000,15.590000,9.644212,25500
2012-09-04,15.630000,15.640000,15.500000,15.510000,9.594719,83600
2012-09-05,15.540000,15.590000,15.500000,15.510000,9.594719,106700
2012-09-06,15.490000,15.580000,15.470000,15.510000,9.594719,93100
2012-09-07,15.480000,15.550000,15.480000,15.550000,9.619468,31700
2012-09-10,15.540000,15.580000,15.520000,15.570000,9.631837,65100
2012-09-11,15.590000,15.640000,15.540000,15.620000,9.662768,54400
2012-09-12,15.600000,15.690000,15.540000,15.690000,9.756038,64000
2012-09-13,15.650000,15.790000,15.630000,15.790000,9.818221,65700
2012-09-14,15.830000,15.900000,15.800000,15.870000,9.867960,62900
2012-09-17,15.890000,15.920000,15.830000,15.900000,9.886618,136000
2012-09-18,15.890000,15.920000,15.870000,15.910000,9.892836,74900
2012-09-19,15.910000,15.950000,15.900000,15.950000,9.917706,80400
2012-09-20,15.940000,16.020000,15.870000,15.990000,9.942579,113800
2012-09-21,16.020000,16.020000,15.960000,16.020000,9.961232,103500
2012-09-24,16.049999,16.120001,15.990000,16.090000,10.004759,83800
2012-09-25,16.129999,16.270000,16.070000,16.270000,10.116683,149900
2012-09-26,16.309999,16.480000,16.260000,16.400000,10.197517,93200
2012-09-27,16.450001,16.450001,16.280001,16.370001,10.178860,79500
2012-09-28,16.450001,16.500000,16.370001,16.500000,10.259696,58800
2012-10-01,16.520000,16.590000,16.350000,16.400000,10.197517,87000
2012-10-02,16.480000,16.480000,16.209999,16.270000,10.116683,95400
2012-10-03,16.320000,16.360001,16.150000,16.209999,10.079373,87600
2012-10-04,16.230000,16.230000,16.049999,16.120001,10.023417,62700
2012-10-05,16.100000,16.219999,16.080000,16.190001,10.066936,84900
2012-10-08,16.219999,16.250000,16.110001,16.200001,10.073159,54800
2012-10-09,16.150000,16.180000,16.100000,16.120001,10.023417,122500
2012-10-10,16.129999,16.209999,16.010000,16.209999,10.079373,104600
2012-10-11,16.080000,16.170000,16.049999,16.120001,10.073131,58200
2012-10-12,16.180000,16.270000,16.070000,16.160000,10.098123,62800
2012-10-15,16.209999,16.230000,16.040001,16.090000,10.054380,58800
2012-10-16,16.049999,16.129999,16.020000,16.120001,10.073131,87900
2012-10-17,16.120001,16.190001,16.100000,16.170000,10.104369,53600
2012-10-18,16.200001,16.240000,16.110001,16.180000,10.110616,45900
2012-10-19,16.209999,16.240000,16.100000,16.209999,10.129360,57200
2012-10-22,16.240000,16.240000,16.139999,16.190001,10.116867,48600
2012-10-23,16.230000,16.230000,16.049999,16.100000,10.060627,81000
2012-10-24,16.180000,16.420000,16.110001,16.420000,10.260592,139600
2012-10-25,16.459999,16.459999,16.320000,16.410000,10.254337,62200
2012-10-26,16.500000,16.690001,16.340000,16.379999,10.235596,106100
2012-10-31,16.350000,16.680000,16.330000,16.340000,10.210598,102400
2012-11-01,16.440001,16.490000,16.360001,16.450001,10.279337,85300
2012-11-02,16.459999,16.459999,16.090000,16.139999,10.085624,104100
2012-11-05,16.200001,16.200001,15.880000,15.930000,9.954395,87500
2012-11-06,15.700000,16.129999,15.700000,16.010000,10.004390,90900
2012-11-07,15.860000,16.230000,15.860000,16.170000,10.104369,94400
2012-11-08,16.150000,16.370001,16.150000,16.340000,10.210598,79500
2012-11-09,16.250000,16.400000,16.090000,16.170000,10.104369,167600
2012-11-12,16.230000,16.280001,16.180000,16.219999,10.135613,56200
2012-11-13,16.160000,16.160000,15.880000,15.940000,10.010017,129900
2012-11-14,15.810000,15.940000,15.810000,15.860000,9.959778,162400
2012-11-15,15.800000,15.810000,15.450000,15.630000,9.815344,165100
2012-11-16,15.630000,15.930000,15.600000,15.880000,9.972341,45800
2012-11-19,15.860000,16.209999,15.860000,16.170000,10.154454,112400
2012-11-20,16.230000,16.240000,16.059999,16.240000,10.198413,49100
2012-11-21,16.190001,16.240000,16.139999,16.150000,10.141891,104000
2012-11-23,16.160000,16.340000,16.139999,16.330000,10.254932,37000
2012-11-26,16.280001,16.280001,16.059999,16.160000,10.148172,65800
2012-11-27,16.120001,16.379999,16.120001,16.379999,10.286331,86300
2012-11-28,16.389999,16.500000,16.360001,16.500000,10.361688,108400
