Date,Open,High,Low,Close,Adj Close,Volume
2002-09-24,9.625000,9.625000,9.380000,9.460000,4.519461,501200
2002-09-25,9.550000,9.775000,9.325000,9.660000,4.615010,415200
2002-09-26,9.800000,9.895000,9.630000,9.800000,4.681893,399000
2002-09-27,9.700000,9.850000,9.490000,9.520000,4.548127,431400
2002-09-30,9.450000,9.750000,9.205000,9.625000,4.598290,594800
2002-10-01,9.625000,9.940000,9.550000,9.940000,4.748778,513800
2002-10-02,9.850000,9.945000,9.600000,9.625000,4.598290,423000
2002-10-03,9.600000,9.770000,9.510000,9.560000,4.567237,337400
2002-10-04,9.675000,9.675000,9.160000,9.240000,4.414359,1054000
2002-10-07,9.150000,9.390000,8.995000,9.000000,4.299699,846800
2002-10-08,9.050000,9.070000,8.540000,8.715000,4.163541,1608200
2002-10-09,8.740000,8.740000,8.180000,8.260000,3.946169,1224000
2002-10-10,8.200000,8.800000,8.195000,8.795000,4.201763,718800
2002-10-11,9.145000,9.200000,8.800000,8.945000,4.273422,569600
2002-10-14,8.950000,9.075000,8.750000,8.850000,4.228036,713000
2002-10-15,9.125000,9.175000,8.885000,8.890000,4.247147,567600
2002-10-16,8.890000,9.000000,8.575000,8.585000,4.101437,563000
2002-10-17,9.000000,9.000000,8.545000,8.625000,4.120545,1446600
2002-10-18,8.550000,8.985000,8.400000,8.900000,4.251926,608600
2002-10-21,8.825000,9.215000,8.825000,9.175000,4.383304,967200
2002-10-22,9.175000,9.225000,8.900000,9.040000,4.318810,866000
2002-10-23,9.040000,9.040000,8.845000,8.925000,4.263868,1518800
2002-10-24,9.125000,9.125000,8.630000,8.640000,4.127711,1997200
2002-10-25,8.275000,8.325000,7.800000,8.210000,3.922280,2560000
2002-10-28,8.210000,8.605000,8.195000,8.350000,3.989164,5823800
2002-10-29,8.000000,8.300000,7.925000,8.185000,4.031028,1393200
2002-10-30,8.110000,8.310000,8.025000,8.250000,4.063038,855200
2002-10-31,7.875000,8.245000,7.850000,8.010000,3.944841,751400
2002-11-01,7.925000,8.040000,7.875000,7.990000,3.934992,676400
2002-11-04,7.955000,8.410000,7.955000,8.230000,4.053189,1225000
2002-11-05,8.225000,8.390000,8.125000,8.340000,4.107362,546600
2002-11-06,8.375000,8.470000,8.130000,8.225000,4.050728,825800
2002-11-07,8.210000,8.210000,7.900000,8.030000,3.954690,650400
2002-11-08,8.025000,8.080000,7.745000,7.755000,3.819256,841000
2002-11-11,7.700000,7.750000,7.505000,7.540000,3.713370,996400
2002-11-12,7.540000,7.620000,7.275000,7.400000,3.644424,848800
2002-11-13,7.405000,7.500000,7.140000,7.335000,3.612410,1164400
2002-11-14,7.400000,7.425000,7.250000,7.320000,3.605024,1160400
2002-11-15,7.375000,7.375000,7.150000,7.195000,3.543463,1595600
2002-11-18,7.450000,7.450000,7.200000,7.235000,3.563160,894600
2002-11-19,7.240000,7.320000,7.200000,7.245000,3.568086,552000
2002-11-20,7.210000,7.350000,7.200000,7.210000,3.550849,518000
2002-11-21,7.250000,7.750000,7.200000,7.500000,3.693671,1377000
2002-11-22,7.425000,8.055000,7.325000,7.810000,3.846341,3031600
2002-11-25,7.975000,8.340000,7.905000,8.290000,4.082738,1540400
2002-11-26,8.290000,8.375000,8.125000,8.265000,4.070426,1094200
2002-11-27,8.280000,8.425000,8.150000,8.235000,4.055651,999600
2002-11-29,8.150000,8.295000,8.125000,8.140000,4.008864,305000
2002-12-02,8.225000,8.400000,7.775000,7.830000,3.856193,866600
2002-12-03,7.825000,7.875000,7.560000,7.690000,3.787244,1203200
2002-12-04,7.680000,7.750000,7.575000,7.585000,3.735532,825200
2002-12-05,7.625000,7.640000,7.400000,7.640000,3.762620,872800
2002-12-06,7.550000,7.585000,7.425000,7.570000,3.728147,1042600
2002-12-09,7.500000,7.595000,7.450000,7.535000,3.710909,750600
2002-12-10,7.500000,7.575000,7.450000,7.510000,3.698598,622000
2002-12-11,7.450000,7.545000,7.375000,7.540000,3.713370,859400
2002-12-12,7.590000,7.610000,7.405000,7.510000,3.698598,631400
2002-12-13,7.505000,7.725000,7.490000,7.675000,3.779857,969600
2002-12-16,7.700000,7.855000,7.550000,7.750000,3.816794,1208000
2002-12-17,7.675000,7.800000,7.610000,7.635000,3.760158,572600
2002-12-18,7.655000,7.825000,7.650000,7.775000,3.829106,1348600
2002-12-19,7.675000,7.725000,7.575000,7.675000,3.779857,702000
2002-12-20,7.700000,7.890000,7.675000,7.890000,3.885742,1176000
2002-12-23,7.800000,8.000000,7.700000,7.985000,3.932531,962600
2002-12-24,8.050000,8.150000,7.960000,8.040000,3.959615,445600
2002-12-26,8.075000,8.255000,8.055000,8.140000,4.008864,702200
2002-12-27,8.150000,8.310000,8.135000,8.250000,4.063038,700800
2002-12-30,8.375000,8.395000,8.200000,8.260000,4.067964,903800
2002-12-31,8.255000,8.350000,8.225000,8.275000,4.075351,673600
2003-01-02,8.350000,8.515000,8.280000,8.495000,4.183698,641400
2003-01-03,8.495000,8.700000,8.495000,8.615000,4.242796,640200
2003-01-06,8.750000,9.150000,8.750000,9.095000,4.479192,946600
2003-01-07,9.095000,9.095000,8.710000,8.710000,4.289585,1262600
2003-01-08,8.625000,8.980000,8.625000,8.725000,4.296971,801800
2003-01-09,8.725000,8.850000,8.650000,8.850000,4.358532,731400
2003-01-10,8.825000,8.825000,8.625000,8.695000,4.282197,631800
2003-01-13,9.050000,9.070000,8.635000,8.660000,4.264957,817200
2003-01-14,8.550000,8.650000,8.515000,8.625000,4.247723,592200
2003-01-15,8.625000,8.650000,8.475000,8.575000,4.223098,637000
2003-01-16,8.580000,8.825000,8.525000,8.535000,4.203397,498600
2003-01-17,8.525000,8.550000,8.350000,8.410000,4.141838,430200
2003-01-21,8.500000,8.550000,8.270000,8.275000,4.075351,374600
2003-01-22,8.280000,8.295000,8.180000,8.220000,4.048265,503800
2003-01-23,8.235000,8.425000,8.235000,8.315000,4.095051,415800
2003-01-24,8.340000,8.375000,8.175000,8.325000,4.099976,603600
2003-01-27,8.250000,8.295000,8.100000,8.130000,4.003940,909400
2003-01-28,8.180000,8.325000,8.155000,8.185000,4.031028,4590200
2003-01-29,8.125000,8.125000,7.935000,8.000000,4.001019,662200
2003-01-30,8.175000,8.175000,8.000000,8.005000,4.003519,439400
2003-01-31,7.990000,8.155000,7.985000,8.095000,4.048531,430800
2003-02-03,8.050000,8.210000,8.025000,8.180000,4.091042,388800
2003-02-04,8.125000,8.200000,8.030000,8.120000,4.061034,619600
2003-02-05,8.100000,8.225000,8.000000,8.100000,4.051032,613600
2003-02-06,8.050000,8.150000,8.010000,8.010000,4.006021,617400
2003-02-07,8.030000,8.100000,7.950000,7.950000,3.976014,482000
2003-02-10,7.950000,8.035000,7.950000,8.030000,4.016023,407800
2003-02-11,8.060000,8.090000,7.805000,7.850000,3.926000,822200
2003-02-12,7.850000,7.865000,7.540000,7.560000,3.780963,740400
2003-02-13,7.500000,7.725000,7.490000,7.700000,3.850982,814000
2003-02-14,7.750000,7.845000,7.650000,7.755000,3.878487,604200
2003-02-18,7.940000,7.995000,7.795000,7.900000,3.951006,526600
2003-02-19,8.025000,8.025000,7.820000,7.870000,3.936003,515600
2003-02-20,7.870000,7.970000,7.860000,7.935000,3.968511,294000
2003-02-21,7.925000,8.075000,7.925000,8.035000,4.018525,589800
2003-02-24,8.000000,8.010000,7.870000,7.940000,3.971011,562800
2003-02-25,7.900000,8.065000,7.875000,8.040000,4.021026,646400
2003-02-26,7.975000,7.975000,7.805000,7.850000,3.926000,537800
2003-02-27,7.890000,7.995000,7.755000,7.850000,3.926000,573800
2003-02-28,7.850000,7.880000,7.775000,7.880000,3.941005,496000
2003-03-03,7.990000,8.065000,7.895000,7.965000,3.983515,410600
2003-03-04,7.935000,7.950000,7.825000,7.900000,3.951006,327600
2003-03-05,7.905000,7.940000,7.750000,7.865000,3.933503,377600
2003-03-06,7.870000,7.875000,7.775000,7.805000,3.903493,411600
2003-03-07,7.750000,7.960000,7.725000,7.825000,3.913497,399200
2003-03-10,7.800000,7.800000,7.710000,7.745000,3.873486,406600
2003-03-11,7.705000,7.995000,7.630000,7.630000,3.815974,647000
2003-03-12,7.605000,7.755000,7.600000,7.600000,3.800969,483600
2003-03-13,7.640000,7.695000,7.560000,7.590000,3.795965,493600
2003-03-14,7.575000,7.665000,7.540000,7.655000,3.828475,710200
2003-03-17,7.655000,7.805000,7.600000,7.775000,3.888491,557400
2003-03-18,7.785000,7.860000,7.730000,7.860000,3.931001,669200
2003-03-19,7.850000,7.870000,7.750000,7.850000,3.926000,434800
2003-03-20,7.825000,7.960000,7.675000,7.950000,3.976014,516200
2003-03-21,7.985000,8.070000,7.910000,8.070000,4.036026,970400
2003-03-24,7.935000,7.955000,7.815000,7.920000,3.961008,630000
2003-03-25,7.865000,8.010000,7.860000,8.005000,4.003519,429600
2003-03-26,8.000000,8.000000,7.825000,7.855000,3.928501,348000
2003-03-27,7.815000,7.945000,7.800000,7.885000,3.943504,293800
2003-03-28,7.885000,7.980000,7.855000,7.980000,3.991017,426600
2003-03-31,7.980000,8.100000,7.865000,8.035000,4.018525,531800
2003-04-01,8.160000,8.240000,8.015000,8.200000,4.101045,586200
2003-04-02,8.295000,8.345000,8.165000,8.170000,4.086042,556400
2003-04-03,8.175000,8.230000,8.070000,8.090000,4.046030,350200
2003-04-04,8.060000,8.145000,8.055000,8.145000,4.073539,237800
2003-04-07,8.240000,8.405000,8.160000,8.175000,4.088542,534000
2003-04-08,8.200000,8.300000,8.125000,8.270000,4.136054,406600
2003-04-09,8.300000,8.465000,8.300000,8.445000,4.223577,649200
2003-04-10,8.435000,8.435000,8.305000,8.385000,4.193569,218000
2003-04-11,8.420000,8.430000,8.300000,8.325000,4.163559,253200
2003-04-14,8.265000,8.440000,8.265000,8.410000,4.206071,383200
2003-04-15,8.370000,8.445000,8.310000,8.420000,4.211072,229000
2003-04-16,8.440000,8.500000,8.415000,8.460000,4.231078,256200
2003-04-17,8.515000,8.575000,8.445000,8.505000,4.253584,289200
2003-04-21,8.485000,8.555000,8.430000,8.470000,4.236080,335000
2003-04-22,8.450000,8.620000,8.325000,8.565000,4.283590,322200
2003-04-23,8.595000,8.620000,8.530000,8.600000,4.301097,287400
2003-04-24,8.605000,8.700000,8.575000,8.620000,4.311097,258800
2003-04-25,8.625000,8.700000,8.525000,8.650000,4.326101,4527400
2003-04-28,8.650000,8.820000,8.625000,8.790000,4.460578,978800
2003-04-29,8.875000,8.940000,8.625000,8.750000,4.440279,744600
2003-04-30,8.750000,8.795000,8.600000,8.780000,4.455505,527000
2003-05-01,8.750000,8.750000,8.560000,8.630000,4.379385,494400
2003-05-02,8.635000,8.740000,8.570000,8.725000,4.427595,447600
2003-05-05,8.795000,8.810000,8.670000,8.810000,4.470729,851600
2003-05-06,8.825000,8.960000,8.800000,8.905000,4.518936,645200
2003-05-07,8.905000,8.975000,8.810000,8.880000,4.506251,558000
2003-05-08,8.880000,8.880000,8.755000,8.800000,4.465653,608400
2003-05-09,8.810000,8.895000,8.760000,8.880000,4.506251,250200
2003-05-12,8.915000,8.965000,8.875000,8.915000,4.524011,266400
2003-05-13,8.905000,8.945000,8.825000,8.935000,4.534161,369800
2003-05-14,8.955000,9.000000,8.895000,8.985000,4.559533,396000
2003-05-15,9.100000,9.170000,9.000000,9.160000,4.648339,601400
2003-05-16,9.195000,9.475000,9.110000,9.460000,4.800578,833600
2003-05-19,9.365000,9.370000,9.305000,9.325000,4.732070,449400
2003-05-20,9.290000,9.405000,9.250000,9.360000,4.749831,502600
2003-05-21,9.190000,9.380000,9.160000,9.360000,4.749831,477600
2003-05-22,9.315000,9.595000,9.290000,9.550000,4.846250,624200
2003-05-23,9.625000,10.050000,9.625000,10.040000,5.094906,831200
2003-05-27,10.040000,10.300000,9.995000,10.220000,5.186246,990600
2003-05-28,10.220000,10.240000,9.950000,9.995000,5.072068,763200
2003-05-29,9.995000,10.000000,9.810000,9.835000,4.990875,949400
2003-05-30,9.850000,10.040000,9.850000,9.990000,5.069531,779000
2003-06-02,10.025000,10.125000,10.000000,10.125000,5.138041,457400
2003-06-03,10.025000,10.150000,10.025000,10.135000,5.143114,524000
2003-06-04,10.140000,10.300000,10.075000,10.300000,5.226845,546600
2003-06-05,10.250000,10.260000,10.100000,10.150000,5.150726,398000
2003-06-06,10.050000,10.240000,9.965000,9.980000,5.064455,990000
2003-06-09,9.980000,10.000000,9.840000,9.955000,5.051771,436400
2003-06-10,9.970000,10.000000,9.905000,9.985000,5.066997,322200
2003-06-11,9.985000,10.025000,9.925000,10.025000,5.087293,445400
2003-06-12,10.000000,10.035000,9.900000,10.035000,5.092367,639600
2003-06-13,10.000000,10.050000,9.875000,9.875000,5.011175,332800
2003-06-16,9.950000,9.975000,9.880000,9.975000,5.061921,630000
2003-06-17,9.975000,9.975000,9.850000,9.905000,5.026397,599600
2003-06-18,9.910000,10.000000,9.875000,9.950000,5.049232,473600
2003-06-19,9.950000,10.030000,9.875000,10.000000,5.074606,502800
2003-06-20,10.050000,10.115000,9.980000,10.045000,5.097442,391000
2003-06-23,10.090000,10.090000,9.950000,9.995000,5.072068,455800
2003-06-24,9.995000,10.055000,9.910000,9.975000,5.061921,405000
2003-06-25,9.960000,10.100000,9.960000,10.010000,5.079679,256800
2003-06-26,9.715000,9.750000,9.600000,9.660000,4.902069,1370600
2003-06-27,9.550000,9.660000,9.550000,9.600000,4.871624,669600
2003-06-30,9.605000,9.635000,9.480000,9.515000,4.828486,1412600
2003-07-01,9.480000,9.735000,9.345000,9.710000,4.927444,2472200
2003-07-02,9.700000,10.155000,9.700000,10.125000,5.138041,12726400
2003-07-03,10.035000,10.065000,10.000000,10.025000,5.087293,1462000
2003-07-07,10.000000,10.080000,9.955000,10.025000,5.087293,2024800
2003-07-08,10.020000,10.030000,9.930000,10.005000,5.077143,1986800
2003-07-09,9.950000,10.070000,9.925000,10.065000,5.107590,1196000
2003-07-10,10.000000,10.050000,9.965000,10.050000,5.099980,1202400
2003-07-11,10.025000,10.070000,9.975000,10.050000,5.099980,1319200
2003-07-14,10.050000,10.055000,9.955000,10.005000,5.077143,842400
2003-07-15,10.030000,10.055000,9.975000,10.005000,5.077143,1380200
2003-07-16,10.015000,10.025000,9.800000,9.900000,5.023859,1118000
2003-07-17,9.855000,9.935000,9.855000,9.935000,5.041623,840400
2003-07-18,9.925000,10.000000,9.900000,9.995000,5.072068,571000
2003-07-21,9.990000,9.990000,9.780000,9.825000,4.985800,586200
2003-07-22,9.910000,9.955000,9.820000,9.950000,5.049232,883400
2003-07-23,9.970000,9.975000,9.800000,9.865000,5.006099,653000
2003-07-24,9.965000,9.965000,9.750000,9.835000,4.990875,1000600
2003-07-25,9.915000,9.930000,9.730000,9.800000,4.973113,1020600
2003-07-28,9.800000,9.950000,9.800000,9.910000,5.028935,4592400
2003-07-29,9.915000,10.000000,9.900000,9.925000,5.100886,1016800
2003-07-30,9.975000,10.150000,9.935000,10.135000,5.208815,2665600
2003-07-31,10.150000,10.210000,10.125000,10.155000,5.219094,1290000
2003-08-01,10.155000,10.300000,10.085000,10.245000,5.265350,743200
2003-08-04,10.290000,10.300000,10.155000,10.280000,5.283337,1194800
2003-08-05,10.210000,10.260000,10.040000,10.040000,5.159992,1358200
2003-08-06,10.045000,10.280000,10.045000,10.225000,5.255068,1213800
2003-08-07,10.230000,10.325000,10.165000,10.290000,5.288479,1021800
2003-08-08,10.290000,10.290000,10.185000,10.200000,5.242222,454400
2003-08-11,10.180000,10.235000,10.095000,10.195000,5.239652,633600
2003-08-12,10.245000,10.350000,10.210000,10.315000,5.301326,577800
2003-08-13,10.350000,10.370000,10.205000,10.210000,5.247361,568800
2003-08-14,10.295000,10.295000,10.190000,10.250000,5.267918,412400
2003-08-15,10.275000,10.380000,10.175000,10.335000,5.311603,222600
2003-08-18,10.285000,10.380000,10.260000,10.335000,5.311603,433400
2003-08-19,10.355000,10.365000,10.265000,10.285000,5.285907,707600
2003-08-20,10.305000,10.465000,10.300000,10.460000,5.375847,470000
2003-08-21,10.550000,10.580000,10.435000,10.560000,5.427242,439800
2003-08-22,10.560000,10.560000,10.345000,10.350000,5.319311,284000
2003-08-25,10.365000,10.390000,10.265000,10.360000,5.324453,373800
2003-08-26,10.355000,10.400000,10.270000,10.335000,5.311603,486200
2003-08-27,10.360000,10.455000,10.315000,10.425000,5.357859,507200
2003-08-28,10.395000,10.435000,10.275000,10.340000,5.314173,866000
2003-08-29,10.345000,10.470000,10.270000,10.465000,5.378416,463000
2003-09-02,10.465000,10.595000,10.415000,10.565000,5.429809,383600
2003-09-03,10.565000,10.690000,10.565000,10.665000,5.481206,364400
2003-09-04,10.615000,10.750000,10.565000,10.745000,5.522321,446800
2003-09-05,10.750000,10.750000,10.600000,10.670000,5.483774,426800
2003-09-08,10.705000,10.890000,10.660000,10.875000,5.589133,484600
2003-09-09,10.800000,10.925000,10.765000,10.855000,5.578853,548200
2003-09-10,10.825000,11.000000,10.780000,10.945000,5.625109,489600
2003-09-11,10.930000,11.000000,10.900000,10.990000,5.648235,282200
2003-09-12,11.015000,11.015000,10.880000,10.970000,5.637958,340000
2003-09-15,11.010000,11.070000,10.980000,11.055000,5.681645,489600
2003-09-16,11.055000,11.100000,11.010000,11.040000,5.673933,673400
2003-09-17,11.125000,11.125000,11.050000,11.065000,5.686780,782000
2003-09-18,11.090000,11.265000,11.090000,11.260000,5.787004,627400
2003-09-19,11.310000,11.350000,11.230000,11.345000,5.830688,592600
2003-09-22,11.250000,11.290000,11.205000,11.255000,5.784432,494600
2003-09-23,11.255000,11.270000,11.110000,11.150000,5.730469,348800
2003-09-24,11.185000,11.185000,11.055000,11.085000,5.697062,262000
2003-09-25,11.090000,11.195000,11.050000,11.085000,5.697062,386800
2003-09-26,11.085000,11.160000,11.060000,11.145000,5.727897,360400
2003-09-29,10.875000,11.145000,10.805000,11.145000,5.727897,1506200
2003-09-30,11.145000,11.145000,10.975000,11.000000,5.653377,491000
2003-10-01,11.000000,11.165000,10.970000,11.125000,5.717621,559000
2003-10-02,11.075000,11.280000,11.075000,11.245000,5.779293,372200
2003-10-03,11.265000,11.415000,11.240000,11.410000,5.864093,409600
2003-10-06,11.410000,11.410000,11.300000,11.400000,5.858954,401200
2003-10-07,11.400000,11.425000,11.330000,11.385000,5.851246,570400
2003-10-08,11.400000,11.450000,11.390000,11.430000,5.874372,372600
2003-10-09,11.425000,11.645000,11.405000,11.540000,5.930907,706200
2003-10-10,11.595000,11.625000,11.475000,11.545000,5.933476,956200
2003-10-13,11.575000,11.590000,11.500000,11.545000,5.933476,400000
2003-10-14,11.575000,11.585000,11.510000,11.550000,5.936045,1818200
2003-10-15,11.550000,11.565000,11.470000,11.520000,5.920629,998000
2003-10-16,11.500000,11.590000,11.500000,11.525000,5.923196,715200
2003-10-17,11.575000,11.575000,11.410000,11.450000,5.884650,698200
2003-10-20,11.530000,11.625000,11.530000,11.570000,5.946324,774000
2003-10-21,11.570000,11.620000,11.505000,11.535000,5.928337,774000
2003-10-22,11.500000,11.575000,11.480000,11.500000,5.910347,383200
2003-10-23,11.500000,11.575000,11.465000,11.535000,5.928337,1252000
2003-10-24,11.510000,11.600000,11.500000,11.565000,5.943752,800600
2003-10-27,11.555000,11.680000,11.550000,11.640000,5.982299,623600
2003-10-28,11.625000,11.715000,11.610000,11.695000,6.010567,930200
2003-10-29,11.595000,11.740000,11.565000,11.690000,6.072906,2176600
2003-10-30,12.000000,12.150000,11.825000,11.875000,6.169012,1538400
2003-10-31,11.950000,12.060000,11.915000,12.030000,6.249533,404600
2003-11-03,12.025000,12.310000,12.000000,12.310000,6.394996,673600
2003-11-04,12.370000,12.370000,12.200000,12.290000,6.384603,758200
2003-11-05,12.295000,12.325000,12.200000,12.300000,6.389798,897800
2003-11-06,12.350000,12.355000,12.215000,12.265000,6.371615,843400
2003-11-07,12.305000,12.350000,12.225000,12.275000,6.376811,484200
2003-11-10,12.300000,12.310000,12.100000,12.100000,6.285899,669600
